日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-26,12.49,12.58,12.95,12.3,8252,10534468.0,5.2,0.72,0.09,4.7
1998-03-27,12.6,12.68,13.05,12.31,17338,22138756.0,5.88,0.79,0.1,9.88
1998-03-30,12.88,12.67,12.88,12.55,6528,8275046.0,2.6,-0.08,-0.01,3.72
1998-03-31,12.68,12.4,13.18,12.4,8831,11264998.0,6.16,-2.13,-0.27,5.03
1998-04-01,12.68,13.02,13.5,12.5,14568,18987440.0,8.06,5.0,0.62,8.3
1998-04-02,13.38,13.36,13.52,12.8,18728,24428368.0,5.53,2.61,0.34,10.67
1998-04-03,13.29,14.7,14.7,13.29,8648,12385903.0,10.55,10.03,1.34,4.93
1998-04-06,14.91,15.96,16.03,14.91,14308,22498366.0,7.62,8.57,1.26,8.15
1998-04-07,16.02,16.0,16.2,15.5,6630,10531016.0,4.39,0.25,0.04,3.78
1998-04-08,15.95,16.0,16.03,15.58,7549,11952139.0,2.81,0.0,0.0,4.3
1998-04-09,16.0,15.68,16.28,15.56,4464,7017973.0,4.5,-2.0,-0.32,2.54
1998-04-10,14.2,16.74,17.0,14.2,12120,19656968.0,17.86,6.76,1.06,6.91
1998-04-13,16.45,16.08,16.75,15.78,5842,9450791.0,5.79,-3.94,-0.66,3.33
1998-04-14,16.08,15.88,16.21,15.61,3297,5215795.0,3.73,-1.24,-0.2,1.88
1998-04-15,15.88,16.79,17.01,15.88,8375,13719160.0,7.12,5.73,0.91,4.77
1998-04-16,16.9,16.42,16.95,15.86,8047,12999504.0,6.49,-2.2,-0.37,4.59
1998-04-17,16.4,16.09,16.46,15.7,4364,7028646.5,4.63,-2.01,-0.33,2.49
1998-04-20,15.66,15.66,15.9,15.62,2240,3516990.75,1.74,-2.67,-0.43,1.28
1998-04-21,15.66,15.69,15.78,15.65,1924,3020260.75,0.83,0.19,0.03,1.1
1998-04-22,15.73,16.05,17.0,15.73,6084,9833716.0,8.09,2.29,0.36,3.47
1998-04-23,16.03,15.72,16.15,15.6,2202,3477926.0,3.43,-2.06,-0.33,1.25
1998-04-24,15.71,15.79,16.2,15.65,2316,3669133.75,3.5,0.45,0.07,1.32
1998-04-27,15.82,15.65,16.0,15.5,3918,6181475.0,3.17,-0.89,-0.14,2.23
1998-04-28,15.64,15.69,16.0,15.11,5371,8324425.5,5.69,0.26,0.04,3.06
1998-04-29,15.71,15.76,16.2,15.19,4558,7131328.0,6.44,0.45,0.07,2.6
1998-04-30,15.79,15.81,16.0,15.6,6003,9488565.0,2.54,0.32,0.05,3.42
1998-05-04,15.7,15.3,15.82,15.3,4190,6479998.0,3.29,-3.23,-0.51,2.39
1998-05-05,15.3,15.44,15.5,15.2,2328,3577314.75,1.96,0.92,0.14,1.33
1998-05-06,15.0,15.7,16.05,15.0,8221,12894805.0,6.8,1.68,0.26,4.68
1998-05-07,15.9,15.2,15.9,15.16,2538,3905833.25,4.71,-3.18,-0.5,1.45
1998-05-08,15.3,15.51,15.9,14.8,4972,7548174.0,7.24,2.04,0.31,2.83
1998-05-11,15.55,14.3,15.55,14.2,5502,8031188.0,8.7,-7.8,-1.21,3.14
1998-05-12,14.31,13.63,14.5,13.28,5374,7352759.5,8.53,-4.69,-0.67,3.06
1998-05-13,13.65,13.38,13.75,13.3,4924,6622618.0,3.3,-1.83,-0.25,2.81
1998-05-14,13.35,14.69,14.72,13.3,7186,10303215.0,10.61,9.79,1.31,4.09
1998-05-15,14.7,14.04,14.72,14.01,3454,4916338.5,4.83,-4.42,-0.65,1.97
1998-05-19,13.2,13.39,13.8,13.2,3022,4044031.25,4.27,-4.63,-0.65,1.72
1998-05-20,13.36,13.1,13.36,12.65,5383,6966897.5,5.3,-2.17,-0.29,3.07
1998-05-21,13.0,13.27,13.39,12.8,4726,6192305.0,4.5,1.3,0.17,2.69
1998-05-22,13.4,13.31,13.4,13.1,2766,3664453.75,2.26,0.3,0.04,1.58
1998-05-25,13.3,12.97,13.3,12.7,6504,8423630.0,4.51,-2.55,-0.34,3.71
1998-05-26,12.95,13.1,13.52,12.8,7624,10088633.0,5.55,1.0,0.13,4.34
1998-05-27,13.11,13.42,13.72,13.11,8480,11386425.0,4.66,2.44,0.32,4.83
1998-05-28,13.36,14.34,14.7,13.3,25044,35412964.0,10.43,6.86,0.92,14.27
1998-05-29,14.2,14.19,14.57,14.08,10516,15035122.0,3.42,-1.05,-0.15,5.99
1998-06-01,14.21,14.43,14.68,14.19,8563,12412529.0,3.45,1.69,0.24,4.88
1998-06-02,14.0,13.6,14.51,13.0,16841,22893168.0,10.46,-5.75,-0.83,9.6
1998-06-03,13.5,13.38,14.0,13.1,8393,11317916.0,6.62,-1.62,-0.22,4.78
1998-06-04,13.4,13.26,13.5,13.08,5782,7624279.0,3.14,-0.9,-0.12,3.29
1998-06-05,13.2,13.15,13.22,12.75,8562,11077546.0,3.54,-0.83,-0.11,4.88
1998-06-08,13.2,12.83,13.2,12.65,6607,8440640.0,4.18,-2.43,-0.32,3.76
1998-06-09,12.8,11.8,12.8,11.75,9230,11074796.0,8.18,-8.03,-1.03,5.26
1998-06-10,11.8,12.14,12.28,11.73,5683,6794594.5,4.66,2.88,0.34,3.24
1998-06-11,12.15,12.08,12.46,12.03,3006,3669036.25,3.54,-0.49,-0.06,1.71
1998-06-12,12.16,12.55,12.7,12.16,7047,8784441.0,4.47,3.89,0.47,4.02
1998-06-15,12.6,12.23,12.63,12.1,2669,3251788.0,4.22,-2.55,-0.32,1.52
1998-06-16,12.01,12.47,12.48,12.01,4499,5553318.0,3.84,1.96,0.24,2.56
1998-06-17,12.65,12.4,12.65,12.2,4330,5418800.0,3.61,-0.56,-0.07,2.47
1998-06-18,12.04,12.18,12.65,12.04,5835,7245260.5,4.92,-1.77,-0.22,3.32
1998-06-19,12.3,12.37,12.89,12.2,9127,11509673.0,5.67,1.56,0.19,5.2
1998-06-22,12.6,13.2,13.48,12.6,16491,21742832.0,7.11,6.71,0.83,9.4
1998-06-23,13.35,13.69,13.78,13.2,14919,20262848.0,4.39,3.71,0.49,8.5
1998-06-24,13.8,13.69,13.85,13.45,6371,8672540.0,2.92,0.0,0.0,3.63
1998-06-25,13.68,13.55,13.8,13.33,5641,7625683.5,3.43,-1.02,-0.14,3.21
1998-06-26,13.5,13.43,13.65,13.2,3879,5222685.0,3.32,-0.89,-0.12,2.21
1998-06-29,13.2,13.1,13.58,12.98,1755,2320691.75,4.47,-2.46,-0.33,1.0
1998-06-30,13.16,12.72,13.16,12.62,2178,2778944.25,4.12,-2.9,-0.38,1.24
1998-07-01,12.48,12.61,13.3,12.48,3482,4394390.0,6.45,-0.86,-0.11,1.98
1998-07-02,12.5,12.8,12.81,12.49,3418,4302561.5,2.54,1.51,0.19,1.95
1998-07-03,12.8,12.7,13.02,12.56,1462,1862080.0,3.59,-0.78,-0.1,0.83
1998-07-06,12.71,12.26,12.85,12.2,1438,1789949.0,5.12,-3.46,-0.44,0.82
1998-07-07,12.05,12.29,12.4,12.0,897,1097912.0,3.26,0.24,0.03,0.51
1998-07-08,12.28,12.44,12.62,12.2,1189,1479491.0,3.42,1.22,0.15,0.68
1998-07-09,12.65,12.31,12.65,12.25,1492,1851514.0,3.22,-1.05,-0.13,0.85
1998-07-10,12.16,12.55,12.6,12.16,2547,3159535.25,3.57,1.95,0.24,1.45
1998-07-13,12.6,12.89,12.9,12.5,2042,2614651.75,3.19,2.71,0.34,1.16
1998-07-14,12.84,12.8,13.18,12.6,4038,5206876.0,4.5,-0.7,-0.09,2.3
1998-07-15,12.76,12.55,12.98,12.5,2340,2968544.0,3.75,-1.95,-0.25,1.33
1998-07-16,12.55,12.32,12.68,12.3,1005,1251015.0,3.03,-1.83,-0.23,0.57
1998-07-17,12.3,12.31,12.59,12.13,1513,1853352.38,3.73,-0.08,-0.01,0.86
1998-07-20,12.0,12.2,12.25,12.0,967,1174217.0,2.03,-0.89,-0.11,0.55
1998-07-21,12.2,12.59,12.59,12.0,2187,2705696.5,4.84,3.2,0.39,1.25
1998-07-22,12.45,12.48,12.7,12.38,1385,1734130.62,2.54,-0.87,-0.11,0.79
1998-07-23,12.59,13.2,13.24,12.54,8999,11700703.0,5.61,5.77,0.72,5.13
1998-07-24,13.45,13.12,13.54,13.06,7761,10379639.0,3.64,-0.61,-0.08,4.42
1998-07-27,13.1,13.3,13.33,12.93,3324,4349258.0,3.05,1.37,0.18,1.89
1998-07-28,13.25,13.05,13.3,13.05,2092,2754316.5,1.88,-1.88,-0.25,1.19
1998-07-29,13.0,12.66,13.05,12.45,1720,2206551.5,4.6,-2.99,-0.39,0.98
1998-07-30,12.8,12.73,12.9,12.5,744,947896.0,3.16,0.55,0.07,0.42
1998-07-31,12.88,12.73,12.88,12.6,539,684518.0,2.2,0.0,0.0,0.31
1998-08-03,13.22,12.83,13.3,12.7,1163,1501210.0,4.71,0.79,0.1,0.66
1998-08-04,12.8,12.62,12.8,12.56,830,1050022.0,1.87,-1.64,-0.21,0.47
1998-08-05,12.63,12.58,12.63,12.3,1069,1328340.0,2.61,-0.32,-0.04,0.61
1998-08-06,12.7,12.41,12.7,12.4,557,698182.0,2.38,-1.35,-0.17,0.32
1998-08-07,12.31,12.0,12.4,11.97,3633,4386233.0,3.46,-3.3,-0.41,2.07
1998-08-10,11.75,11.65,12.0,11.51,1426,1666602.5,4.08,-2.92,-0.35,0.81
1998-08-11,11.68,11.2,11.7,11.2,1164,1326862.0,4.29,-3.86,-0.45,0.66
1998-08-12,11.5,10.6,11.5,10.3,1726,1829130.75,10.71,-5.36,-0.6,0.98
1998-08-13,10.6,10.75,10.8,10.2,1348,1421684.0,5.66,1.42,0.15,0.77
1998-08-14,10.9,10.22,10.9,10.22,1279,1323440.0,6.33,-4.93,-0.53,0.73
1998-08-17,9.71,9.2,9.72,9.2,1548,1442442.0,5.09,-9.98,-1.02,0.88
1998-08-18,8.3,8.7,10.1,8.3,2132,1955600.0,19.57,-5.43,-0.5,1.21
1998-08-19,8.75,9.2,9.21,8.7,2063,1851214.0,5.86,5.75,0.5,1.18
1998-08-20,9.4,10.12,10.12,9.31,2718,2698943.5,8.8,10.0,0.92,1.55
1998-08-21,10.38,10.66,11.13,10.21,5989,6428019.0,9.09,5.34,0.54,3.41
1998-08-24,10.59,10.48,10.6,10.1,2919,3021211.0,4.69,-1.69,-0.18,1.66
