日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-02-09,8.05,8.23,8.25,8.05,623,510000.0,2.48,2.24,0.18,0.41
1995-02-10,8.08,8.05,8.3,8.05,915,748000.0,3.04,-2.19,-0.18,0.61
1995-02-13,8.01,8.15,8.22,8.01,334,270000.0,2.61,1.24,0.1,0.22
1995-02-14,8.24,8.2,8.24,8.06,332,269000.0,2.21,0.61,0.05,0.22
1995-02-15,8.15,8.08,8.25,8.08,402,327000.0,2.07,-1.46,-0.12,0.27
1995-02-16,8.03,7.96,8.04,7.8,1690,1353000.0,2.97,-1.49,-0.12,1.12
1995-02-17,7.88,7.79,7.92,7.79,479,374000.0,1.63,-2.14,-0.17,0.32
1995-02-20,7.8,7.75,7.86,7.72,550,428000.0,1.8,-0.51,-0.04,0.36
1995-02-21,7.71,7.79,7.79,7.71,233,180000.0,1.03,0.52,0.04,0.15
1995-02-22,7.79,8.3,8.46,7.79,4898,4075000.0,8.6,6.55,0.51,3.24
1995-02-23,8.1,8.0,8.5,7.88,4791,3889000.0,7.47,-3.61,-0.3,3.17
1995-02-24,7.5,7.7,7.92,7.5,12355,9544000.0,5.25,-3.75,-0.3,5.17
1995-02-27,7.81,7.7,8.2,7.61,6325,4933000.0,7.66,0.0,0.0,2.65
1995-02-28,7.67,7.55,7.7,7.44,3527,2651000.0,3.38,-1.95,-0.15,1.48
1995-03-01,7.55,7.77,7.84,7.46,6383,4918000.0,5.03,2.91,0.22,2.67
1995-03-02,7.79,7.77,7.9,7.63,4933,3842000.0,3.47,0.0,0.0,2.07
1995-03-03,7.8,7.89,7.94,7.72,6206,4885000.0,2.83,1.54,0.12,2.6
1995-03-06,8.09,8.7,8.85,8.01,32252,30778000.0,10.65,10.27,0.81,13.51
1995-03-07,8.7,8.72,8.9,8.19,21398,18421000.0,8.16,0.23,0.02,8.96
1995-03-08,8.7,8.67,8.77,8.4,10764,10061000.0,4.24,-0.57,-0.05,4.51
1995-03-09,8.5,8.31,8.65,8.25,6791,5740000.0,4.61,-4.15,-0.36,2.84
1995-03-10,8.15,8.2,8.4,7.97,8863,7227000.0,5.17,-1.32,-0.11,3.71
1995-03-13,8.33,8.18,8.33,8.01,3612,2947000.0,3.9,-0.24,-0.02,1.51
1995-03-14,8.18,8.2,8.33,8.02,4444,3649000.0,3.79,0.24,0.02,1.86
1995-03-15,8.26,8.0,8.28,7.84,3951,3159000.0,5.37,-2.44,-0.2,1.65
1995-03-16,7.91,8.05,8.05,7.81,1648,1306000.0,3.0,0.63,0.05,0.69
1995-03-17,7.98,8.29,8.3,7.97,3276,2679000.0,4.1,2.98,0.24,1.37
1995-03-20,8.35,8.14,8.38,8.1,3347,2778000.0,3.38,-1.81,-0.15,1.4
1995-03-21,8.03,8.25,8.28,8.03,1641,1338000.0,3.07,1.35,0.11,0.69
1995-03-22,8.25,8.7,8.71,8.25,17168,14641000.0,5.58,5.45,0.45,7.19
1995-03-23,8.7,8.6,8.9,8.4,20172,17488000.0,5.75,-1.15,-0.1,8.45
1995-03-24,8.52,8.65,8.7,8.48,6591,5653000.0,2.56,0.58,0.05,2.76
1995-03-27,8.8,9.28,9.38,8.7,32789,29798000.0,7.86,7.28,0.63,13.73
1995-03-28,9.25,9.1,9.33,8.95,12102,11040000.0,4.09,-1.94,-0.18,5.07
1995-03-29,9.0,9.05,9.1,8.8,10027,8953000.0,3.3,-0.55,-0.05,4.2
1995-03-30,9.11,8.65,9.15,8.48,12858,11411000.0,7.4,-4.42,-0.4,5.38
1995-03-31,8.7,9.01,9.04,8.66,11092,9888000.0,4.39,4.16,0.36,4.64
1995-04-03,9.09,9.0,9.1,8.88,8716,7834000.0,2.44,-0.11,-0.01,3.65
1995-04-04,8.92,8.93,9.01,8.88,6084,5440000.0,1.44,-0.78,-0.07,2.55
1995-04-05,8.9,8.76,8.95,8.7,5528,4892000.0,2.8,-1.9,-0.17,2.31
1995-04-06,8.65,8.75,8.8,8.53,5305,4587000.0,3.08,-0.11,-0.01,2.22
1995-04-07,8.75,8.89,9.07,8.69,10959,9771000.0,4.34,1.6,0.14,4.59
1995-04-10,8.93,9.08,9.37,8.88,20678,18942000.0,5.51,2.14,0.19,8.66
1995-04-11,9.0,8.7,9.15,8.7,8417,7497000.0,4.96,-4.19,-0.38,3.52
1995-04-12,8.7,8.84,8.9,8.7,4670,4111000.0,2.3,1.61,0.14,1.96
1995-04-13,8.89,8.53,8.89,8.5,4873,4210000.0,4.41,-3.51,-0.31,2.04
1995-04-14,8.5,8.68,8.68,8.5,2206,1896000.0,2.11,1.76,0.15,0.92
1995-04-17,8.8,8.54,8.8,8.5,1642,1412000.0,3.46,-1.61,-0.14,0.69
1995-04-18,8.5,8.52,8.64,8.45,1348,1155000.0,2.22,-0.23,-0.02,0.56
1995-04-19,8.66,8.63,8.66,8.5,1392,1197000.0,1.88,1.29,0.11,0.58
1995-04-20,8.66,8.85,8.87,8.65,4164,3649000.0,2.55,2.55,0.22,1.74
1995-04-21,8.8,8.68,8.85,8.63,3568,3126000.0,2.49,-1.92,-0.17,1.49
1995-04-24,8.51,8.61,8.68,8.45,4138,3544000.0,2.65,-0.81,-0.07,1.73
1995-04-25,8.55,8.62,8.73,8.5,1582,1366000.0,2.67,0.12,0.01,0.66
1995-04-26,8.65,8.5,8.69,8.42,5281,4494000.0,3.13,-1.39,-0.12,2.21
1995-04-27,8.28,8.0,8.4,7.0,8430,6743000.0,16.47,-5.88,-0.5,3.53
1995-05-02,8.15,8.23,8.28,8.15,3443,2829000.0,1.63,2.88,0.23,1.44
1995-05-03,8.25,8.15,8.29,8.15,2327,1912000.0,1.7,-0.97,-0.08,0.97
1995-05-04,8.15,8.04,8.16,7.95,2023,1626000.0,2.58,-1.35,-0.11,0.85
1995-05-05,7.99,8.11,8.2,7.99,2840,2307000.0,2.61,0.87,0.07,1.19
1995-05-08,6.62,6.52,6.7,6.46,1485,971000.0,2.96,-19.61,-1.59,0.52
1995-05-09,6.67,6.6,6.67,6.52,1323,873000.0,2.3,1.23,0.08,0.46
1995-05-10,6.53,6.38,6.66,6.36,2068,1347000.0,4.55,-3.33,-0.22,0.72
1995-05-11,6.45,6.48,6.6,6.42,1313,852000.0,2.82,1.57,0.1,0.46
1995-05-12,6.55,6.65,6.77,6.48,4217,2814000.0,4.48,2.62,0.17,1.47
1995-05-15,6.55,6.58,6.59,6.49,1103,721000.0,1.5,-1.05,-0.07,0.38
1995-05-16,6.53,6.6,6.65,6.53,1217,801000.0,1.82,0.3,0.02,0.42
1995-05-17,6.63,6.7,6.7,6.48,1536,1019000.0,3.33,1.52,0.1,0.54
1995-05-18,8.18,9.15,9.5,7.5,79589,68746000.0,29.85,36.57,2.45,27.77
1995-05-19,9.5,13.5,13.8,9.41,118675,136585000.0,47.98,47.54,4.35,41.41
1995-05-22,14.5,14.2,15.2,13.18,88288,122793000.0,14.96,5.19,0.7,30.81
1995-05-23,12.05,11.6,13.15,11.5,71512,88906000.0,11.62,-18.31,-2.6,24.96
1995-05-24,11.9,12.06,12.25,10.9,43372,50517000.0,11.64,3.97,0.46,15.14
1995-05-25,12.15,10.9,12.18,10.55,30683,35563000.0,13.52,-9.62,-1.16,10.71
1995-05-26,10.6,11.3,13.0,10.08,30584,34480000.0,26.79,3.67,0.4,10.67
1995-05-29,11.0,11.0,11.2,10.58,9371,10197000.0,5.49,-2.65,-0.3,3.27
1995-05-30,10.9,11.0,11.42,10.8,9143,10172000.0,5.64,0.0,0.0,3.19
1995-05-31,10.82,10.85,11.0,10.45,6559,7048000.0,5.0,-1.36,-0.15,2.29
1995-06-01,10.89,10.88,10.97,10.7,5104,5518000.0,2.49,0.28,0.03,1.78
1995-06-02,10.88,10.96,11.1,10.83,8250,9054000.0,2.48,0.74,0.08,2.88
1995-06-05,10.95,10.4,10.96,10.3,5274,5563000.0,6.02,-5.11,-0.56,1.84
1995-06-06,10.02,10.2,10.3,9.99,6426,6478000.0,2.98,-1.92,-0.2,2.24
1995-06-07,10.2,10.9,11.0,10.0,6187,6428000.0,9.8,6.86,0.7,2.16
1995-06-08,10.4,10.49,10.99,10.4,11889,12767000.0,5.41,-3.76,-0.41,4.15
1995-06-09,10.4,10.58,10.75,10.4,3346,3540000.0,3.34,0.86,0.09,1.17
1995-06-12,10.39,10.29,10.5,10.11,3353,3445000.0,3.69,-2.74,-0.29,1.17
1995-06-13,10.15,10.39,10.99,10.15,2711,2794000.0,8.16,0.97,0.1,0.95
1995-06-14,10.3,10.15,10.4,10.12,3444,3513000.0,2.69,-2.31,-0.24,1.2
1995-06-15,10.12,9.54,10.12,9.35,21397,20483000.0,7.59,-6.01,-0.61,7.47
1995-06-16,9.4,9.72,9.9,9.38,4575,5614000.0,5.45,1.89,0.18,1.6
1995-06-19,9.19,9.31,9.5,9.19,3427,3219000.0,3.19,-4.22,-0.41,1.2
1995-06-20,9.5,9.42,9.6,9.33,1874,1767000.0,2.9,1.18,0.11,0.65
1995-06-21,9.42,9.58,9.59,9.33,2057,1946000.0,2.76,1.7,0.16,0.72
1995-06-22,9.53,9.4,9.6,9.31,2206,2083000.0,3.03,-1.88,-0.18,0.77
1995-06-23,9.52,9.41,9.52,9.37,1517,1433000.0,1.6,0.11,0.01,0.53
1995-06-26,9.45,9.56,9.61,9.38,1917,1819000.0,2.44,1.59,0.15,0.67
1995-06-27,9.6,9.41,9.68,9.41,1742,1669000.0,2.82,-1.57,-0.15,0.61
1995-06-28,9.4,9.4,9.5,9.37,1347,1267000.0,1.38,-0.11,-0.01,0.47
1995-06-29,9.4,9.42,9.6,9.4,1578,1715000.0,2.13,0.21,0.02,0.55
1995-06-30,9.3,9.05,9.3,9.0,2826,2574000.0,3.18,-3.93,-0.37,0.99
1995-07-03,8.6,8.72,8.89,8.6,3803,3333000.0,3.2,-3.65,-0.33,1.33
1995-07-04,8.61,8.84,8.84,8.61,2553,2227000.0,2.64,1.38,0.12,0.89
1995-07-05,8.8,9.0,9.05,8.75,2440,2165000.0,3.39,1.81,0.16,0.85
1995-07-06,9.04,8.85,9.2,8.8,5082,4575000.0,4.44,-1.67,-0.15,1.77
1995-07-07,8.95,9.29,9.32,8.7,5066,4593000.0,7.01,4.97,0.44,1.77
1995-07-10,9.4,9.26,9.5,9.2,6535,6108000.0,3.23,-0.32,-0.03,2.28
1995-07-11,9.39,9.0,9.41,9.0,3632,3340000.0,4.43,-2.81,-0.26,1.27
1995-07-12,8.83,9.0,9.05,8.83,1788,1597000.0,2.44,0.0,0.0,0.62
1995-07-13,8.91,9.09,9.09,8.91,1542,1388000.0,2.0,1.0,0.09,0.54
1995-07-14,9.05,8.98,9.18,8.95,2290,2079000.0,2.53,-1.21,-0.11,0.8
1995-07-17,8.9,9.48,9.6,8.9,12608,11947000.0,7.8,5.57,0.5,4.4
1995-07-18,9.58,9.35,9.58,9.12,6168,5738000.0,4.85,-1.37,-0.13,2.15
1995-07-19,9.35,9.03,9.41,9.0,7331,6800000.0,4.39,-3.42,-0.32,2.56
1995-07-20,9.0,8.97,9.2,8.95,3063,2765000.0,2.77,-0.66,-0.06,1.07
1995-07-21,9.05,8.94,9.1,8.9,2404,2158000.0,2.23,-0.33,-0.03,0.84
1995-07-24,9.15,9.0,9.15,8.81,3464,3097000.0,3.8,0.67,0.06,1.21
1995-07-25,9.0,8.88,9.0,8.82,2080,1852000.0,2.0,-1.33,-0.12,0.73
1995-07-26,8.9,8.9,9.3,8.9,3355,3066000.0,4.5,0.23,0.02,1.17
1995-07-27,8.89,8.96,9.12,8.88,1943,1742000.0,2.7,0.67,0.06,0.68
1995-07-28,8.95,8.9,9.01,8.8,4282,3787000.0,2.34,-0.67,-0.06,1.49
1995-07-31,8.94,9.05,9.1,8.92,2008,1811000.0,2.02,1.69,0.15,0.7
1995-08-01,9.13,9.8,9.95,8.96,18491,17728000.0,10.94,8.29,0.75,6.45
1995-08-02,9.8,9.3,10.1,9.2,28464,27811000.0,9.18,-5.1,-0.5,9.93
1995-08-03,9.4,9.38,9.47,9.2,6289,5852000.0,2.9,0.86,0.08,2.19
1995-08-04,9.5,9.37,9.5,9.3,1906,1787000.0,2.13,-0.11,-0.01,0.67
1995-08-07,9.37,9.44,9.45,9.25,2192,2055000.0,2.13,0.75,0.07,0.76
1995-08-08,9.5,9.25,9.59,9.24,3978,3714000.0,3.71,-2.01,-0.19,1.39
1995-08-09,9.21,9.2,9.31,9.1,3338,3072000.0,2.27,-0.54,-0.05,1.16
1995-08-10,9.25,9.39,9.48,9.02,8437,7771000.0,5.0,2.07,0.19,2.94
1995-08-11,9.29,9.3,9.5,9.15,5350,4970000.0,3.73,-0.96,-0.09,1.87
1995-08-14,9.45,9.85,10.1,9.25,16564,15886000.0,9.14,5.91,0.55,5.78
1995-08-15,9.9,9.32,9.9,9.28,10341,9913000.0,6.29,-5.38,-0.53,3.61
1995-08-16,9.3,9.38,9.64,9.15,5443,5067000.0,5.26,0.64,0.06,1.9
1995-08-17,9.41,9.35,9.75,9.3,6886,6547000.0,4.8,-0.32,-0.03,2.4
1995-08-18,9.35,9.4,9.49,9.2,4990,4662000.0,3.1,0.53,0.05,1.74
1995-08-21,9.3,9.06,9.3,9.03,2678,2451000.0,2.87,-3.62,-0.34,0.93
1995-08-22,9.0,9.06,9.18,8.99,2826,2556000.0,2.1,0.0,0.0,0.99
1995-08-23,9.01,9.02,9.18,8.98,3559,3214000.0,2.21,-0.44,-0.04,1.24
1995-08-24,9.03,9.05,9.12,8.9,1448,1303000.0,2.44,0.33,0.03,0.51
1995-08-25,9.16,8.96,9.16,8.92,914,823000.0,2.65,-0.99,-0.09,0.32
1995-08-28,8.9,8.9,8.96,8.88,818,728000.0,0.89,-0.67,-0.06,0.29
1995-08-29,8.96,8.8,9.25,8.8,1259,1128000.0,5.06,-1.12,-0.1,0.44
1995-08-30,8.9,8.85,8.92,8.8,911,806000.0,1.36,0.57,0.05,0.32
1995-08-31,8.95,8.83,8.95,8.81,834,737000.0,1.58,-0.23,-0.02,0.29
1995-09-01,8.99,8.93,8.99,8.81,731,648000.0,2.04,1.13,0.1,0.26
1995-09-04,8.9,8.98,9.1,8.82,1736,1560000.0,3.14,0.56,0.05,0.61
1995-09-05,9.01,8.87,9.2,8.85,1686,1520000.0,3.9,-1.22,-0.11,0.59
1995-09-06,8.9,9.19,9.28,8.86,2655,2391000.0,4.74,3.61,0.32,0.93
1995-09-07,9.19,8.91,9.19,8.91,4383,3968000.0,3.05,-3.05,-0.28,1.53
1995-09-08,8.92,8.9,9.0,8.88,1041,929000.0,1.35,-0.11,-0.01,0.36
1995-09-11,8.6,9.1,9.1,8.6,2364,2111000.0,5.62,2.25,0.2,0.82
1995-09-12,9.39,8.78,9.49,8.78,4063,3731000.0,7.8,-3.52,-0.32,1.42
1995-09-13,8.98,8.95,9.05,8.8,2267,2010000.0,2.85,1.94,0.17,0.79
1995-09-14,9.09,8.8,9.09,8.8,1543,1362000.0,3.24,-1.68,-0.15,0.54
1995-09-15,8.8,8.75,8.8,8.64,2227,1936000.0,1.82,-0.57,-0.05,0.78
1995-09-18,8.7,8.6,8.75,8.57,2112,1819000.0,2.06,-1.71,-0.15,0.74
1995-09-19,8.68,8.51,8.69,8.51,1905,1633000.0,2.09,-1.05,-0.09,0.66
1995-09-20,8.45,8.42,8.46,8.37,1715,1444000.0,1.06,-1.06,-0.09,0.6
1995-09-21,8.38,8.51,8.58,8.38,950,806000.0,2.38,1.07,0.09,0.33
1995-09-22,8.5,8.45,8.5,8.42,892,752000.0,0.94,-0.71,-0.06,0.31
1995-09-25,8.44,8.51,8.7,8.32,1245,1045000.0,4.5,0.71,0.06,0.43
1995-09-26,8.4,8.59,8.62,8.4,959,820000.0,2.59,0.94,0.08,0.33
1995-09-27,8.5,8.33,8.5,8.3,2721,2280000.0,2.33,-3.03,-0.26,0.95
1995-09-28,8.2,8.29,8.33,8.2,4331,3582000.0,1.56,-0.48,-0.04,1.51
1995-09-29,8.5,8.46,8.5,8.18,4180,3487000.0,3.86,2.05,0.17,1.46
1995-10-04,8.4,8.35,8.46,8.25,922,1044000.0,2.48,-1.3,-0.11,0.32
1995-10-05,8.26,8.47,8.47,8.2,4206,3507000.0,3.23,1.44,0.12,1.47
1995-10-06,8.4,8.25,8.58,8.23,1895,1594000.0,4.13,-2.6,-0.22,0.66
