日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-08,8.08,8.22,8.26,8.08,2749,2244492.0,2.23,1.99,0.16,0.61
1998-12-09,8.25,8.15,8.25,8.1,2395,1953230.38,1.82,-0.85,-0.07,0.53
1998-12-10,8.18,8.0,8.18,8.0,4374,3525017.0,2.21,-1.84,-0.15,0.97
1998-12-11,7.88,8.1,8.11,7.88,2884,2309704.5,2.88,1.25,0.1,0.64
1998-12-14,8.04,7.96,8.09,7.96,3158,2527277.25,1.6,-1.73,-0.14,0.7
1998-12-15,7.88,8.06,8.07,7.74,4654,3651182.0,4.15,1.26,0.1,1.03
1998-12-16,8.0,7.85,8.04,7.85,2076,1650012.0,2.36,-2.61,-0.21,0.46
1998-12-17,7.76,7.78,7.91,7.76,3322,2601859.75,1.91,-0.89,-0.07,0.74
1998-12-18,7.75,7.79,7.92,7.7,2852,2228401.0,2.83,0.13,0.01,0.63
1998-12-21,7.78,7.92,7.99,7.73,2321,1829335.75,3.34,1.67,0.13,0.52
1998-12-22,8.02,8.17,8.18,7.88,5324,4313481.0,3.79,3.16,0.25,1.18
1998-12-23,8.17,7.98,8.19,7.98,4572,3687723.0,2.57,-2.33,-0.19,1.02
1998-12-24,7.91,7.96,8.04,7.91,2380,1895967.0,1.63,-0.25,-0.02,0.53
1998-12-25,8.01,7.97,8.1,7.97,2608,2090559.5,1.63,0.13,0.01,0.58
1998-12-28,8.0,7.9,8.05,7.88,3792,3025106.5,2.13,-0.88,-0.07,0.84
1998-12-29,7.86,7.8,7.96,7.78,3911,3072037.0,2.28,-1.27,-0.1,0.87
1998-12-30,7.71,7.93,7.95,7.64,5038,3918869.0,3.97,1.67,0.13,1.12
1998-12-31,7.93,7.85,7.96,7.8,2832,2235567.75,2.02,-1.01,-0.08,0.63
1999-01-04,7.6,7.61,7.84,7.6,2961,2276116.5,3.06,-3.06,-0.24,0.66
1999-01-05,7.61,7.67,7.75,7.42,4520,3418857.75,4.34,0.79,0.06,1.0
1999-01-06,7.66,7.66,7.79,7.6,3056,2349643.25,2.48,-0.13,-0.01,0.68
1999-01-07,7.69,7.65,7.71,7.6,2181,1665875.62,1.44,-0.13,-0.01,0.48
1999-01-08,7.68,7.9,7.93,7.62,4278,3349751.0,4.05,3.27,0.25,0.95
1999-01-11,7.9,7.95,8.0,7.75,3399,2674637.75,3.16,0.63,0.05,0.76
1999-01-12,7.86,7.73,7.91,7.71,3495,2739098.5,2.52,-2.77,-0.22,0.78
1999-01-13,7.7,7.7,7.87,7.65,2756,2132218.75,2.85,-0.39,-0.03,0.61
1999-01-14,7.7,7.76,7.82,7.69,2966,2300123.75,1.69,0.78,0.06,0.66
1999-01-15,7.72,7.62,7.8,7.6,2517,1934514.25,2.58,-1.8,-0.14,0.56
1999-01-18,7.58,7.76,7.77,7.43,4846,3658597.5,4.46,1.84,0.14,1.08
1999-01-19,7.8,7.8,7.84,7.65,3892,3024780.5,2.45,0.52,0.04,0.86
1999-01-20,7.8,7.64,7.83,7.6,3234,2501519.25,2.95,-2.05,-0.16,0.72
1999-01-21,7.61,7.78,7.79,7.58,3066,2351270.25,2.75,1.83,0.14,0.68
1999-01-22,7.82,7.79,7.93,7.76,4782,3747160.25,2.19,0.13,0.01,1.06
1999-01-25,7.85,7.66,7.85,7.66,2982,2304328.0,2.44,-1.67,-0.13,0.66
1999-01-26,7.6,7.57,7.7,7.56,3280,2492561.0,1.83,-1.17,-0.09,0.73
1999-01-27,7.55,7.6,7.66,7.5,4008,3036162.0,2.11,0.4,0.03,0.89
1999-01-28,7.6,7.44,7.63,7.42,5957,4454297.5,2.76,-2.11,-0.16,1.32
1999-01-29,7.46,7.33,7.46,7.3,5331,3914922.0,2.15,-1.48,-0.11,1.18
1999-02-01,7.35,7.18,7.35,7.15,4531,3272894.0,2.73,-2.05,-0.15,1.01
1999-02-02,7.19,7.28,7.28,7.08,2674,1927245.0,2.79,1.39,0.1,0.59
1999-02-03,7.3,7.12,7.3,7.1,2222,1599345.38,2.75,-2.2,-0.16,0.49
1999-02-04,7.1,7.03,7.15,7.0,3588,2532321.0,2.11,-1.26,-0.09,0.8
1999-02-05,6.94,6.81,7.0,6.8,3667,2533728.75,2.84,-3.13,-0.22,0.81
1999-02-08,6.78,6.71,6.99,6.7,2683,1824463.62,4.26,-1.47,-0.1,0.6
1999-02-09,6.8,6.86,6.9,6.8,2485,1700517.5,1.49,2.24,0.15,0.55
1999-03-01,6.85,6.95,7.01,6.76,1803,1244855.62,3.64,1.31,0.09,0.4
1999-03-02,6.89,7.07,7.08,6.89,2791,1951845.38,2.73,1.73,0.12,0.62
1999-03-03,7.68,7.38,7.78,7.3,9188,6800569.5,6.79,4.38,0.31,2.04
1999-03-04,7.36,7.23,7.36,7.16,5756,4177442.0,2.71,-2.03,-0.15,1.28
1999-03-05,7.2,7.39,7.43,7.2,4995,3673165.75,3.18,2.21,0.16,1.11
1999-03-08,7.45,7.53,7.55,7.32,4527,3368292.25,3.11,1.89,0.14,1.01
1999-03-09,7.55,7.32,7.55,7.32,4324,3214056.0,3.05,-2.79,-0.21,0.96
1999-03-10,7.32,7.25,7.35,7.22,3196,2322390.5,1.78,-0.96,-0.07,0.71
1999-03-11,7.28,7.41,7.45,7.28,4416,3268773.25,2.34,2.21,0.16,0.98
1999-03-12,7.43,7.52,7.55,7.35,5444,4045708.75,2.7,1.48,0.11,1.21
1999-03-15,7.53,7.58,7.74,7.53,7432,5677337.0,2.79,0.8,0.06,1.65
1999-03-16,7.6,7.62,7.67,7.5,4312,3274762.0,2.24,0.53,0.04,0.96
1999-03-17,7.63,7.41,7.69,7.41,4446,3363532.0,3.67,-2.76,-0.21,0.99
1999-03-18,7.38,7.31,7.45,7.3,3965,2926384.0,2.02,-1.35,-0.1,0.88
1999-03-19,7.3,7.56,7.57,7.26,3974,2942818.5,4.24,3.42,0.25,0.88
1999-03-22,7.58,7.64,7.75,7.5,8388,6426211.5,3.31,1.06,0.08,1.86
1999-03-23,7.65,7.85,7.87,7.5,17403,13516528.0,4.84,2.75,0.21,3.87
1999-03-24,7.83,7.72,7.92,7.66,6248,4853935.0,3.31,-1.66,-0.13,1.39
1999-03-25,7.69,7.72,8.05,7.62,9690,7615117.5,5.57,0.0,0.0,2.15
1999-03-26,7.73,7.69,7.8,7.62,4717,3641244.75,2.33,-0.39,-0.03,1.05
1999-03-29,7.65,7.84,7.95,7.65,5711,4471147.0,3.9,1.95,0.15,1.27
1999-03-30,7.89,7.75,7.95,7.72,5430,4273689.0,2.93,-1.15,-0.09,1.21
1999-03-31,7.72,7.86,7.93,7.68,4572,3564334.5,3.23,1.42,0.11,1.02
1999-04-01,7.85,7.74,7.85,7.66,7369,5698853.5,2.42,-1.53,-0.12,1.64
1999-04-02,7.74,7.84,7.9,7.68,7670,5996197.5,2.84,1.29,0.1,1.7
1999-04-05,7.87,8.08,8.08,7.86,15531,12437467.0,2.81,3.06,0.24,3.45
1999-04-06,8.15,8.01,8.15,7.96,8100,6509024.0,2.35,-0.87,-0.07,1.8
1999-04-07,8.01,8.05,8.2,7.86,13622,10923054.0,4.24,0.5,0.04,3.03
1999-04-08,8.0,7.94,8.15,7.9,10136,8115361.5,3.11,-1.37,-0.11,2.03
1999-04-09,7.91,8.04,8.2,7.9,24702,19997758.0,3.78,1.26,0.1,4.95
1999-04-12,8.1,7.8,8.15,7.75,12174,9628861.0,4.98,-2.99,-0.24,2.44
1999-04-13,7.71,7.62,7.78,7.6,6564,5036340.5,2.31,-2.31,-0.18,1.31
1999-04-14,7.6,7.67,7.7,7.56,4533,3454257.75,1.84,0.66,0.05,0.91
1999-04-15,7.65,7.49,7.7,7.45,7263,5470858.0,3.26,-2.35,-0.18,1.45
1999-04-16,7.48,7.38,7.53,7.33,6110,4535706.0,2.67,-1.47,-0.11,1.22
1999-04-19,7.5,7.4,7.55,7.38,3355,2509324.75,2.3,0.27,0.02,0.67
1999-04-20,7.4,7.5,7.55,7.4,3751,2809477.0,2.03,1.35,0.1,0.75
1999-04-21,7.5,7.27,7.5,7.22,5213,3839763.75,3.73,-3.07,-0.23,1.04
1999-04-22,7.23,7.38,7.43,7.09,7489,5413664.0,4.68,1.51,0.11,1.5
1999-04-23,7.38,7.44,7.5,7.3,4346,3231326.0,2.71,0.81,0.06,0.87
1999-04-26,7.46,7.24,7.46,7.2,3345,2443817.25,3.49,-2.69,-0.2,0.67
1999-04-27,7.22,7.29,7.3,7.05,4010,2870753.0,3.45,0.69,0.05,0.8
1999-04-28,7.27,7.34,7.4,7.26,3756,2744901.0,1.92,0.69,0.05,0.75
1999-04-29,7.34,7.48,7.49,7.3,3291,2436528.5,2.59,1.91,0.14,0.66
1999-04-30,7.5,7.44,7.52,7.39,2396,1779386.62,1.74,-0.53,-0.04,0.48
1999-05-04,7.4,7.46,7.52,7.32,3014,2239230.75,2.69,0.27,0.02,0.6
1999-05-05,7.48,7.72,7.74,7.48,12203,9328662.0,3.49,3.49,0.26,2.44
1999-05-06,7.75,7.72,7.94,7.65,21036,16445848.0,3.76,0.0,0.0,4.21
1999-05-07,7.66,7.53,7.82,7.51,9168,7059548.0,4.02,-2.46,-0.19,1.84
1999-05-10,7.48,7.33,7.74,7.2,24191,18319068.0,7.17,-2.66,-0.2,4.84
1999-05-11,7.33,7.5,7.5,7.32,6725,4983076.5,2.46,2.32,0.17,1.35
1999-05-12,7.49,7.58,7.58,7.44,4671,3503644.5,1.87,1.07,0.08,0.94
1999-05-13,7.54,7.52,7.74,7.44,14006,10700652.0,3.96,-0.79,-0.06,2.81
1999-05-14,7.5,7.07,7.5,7.03,11089,7957640.0,6.25,-5.98,-0.45,2.22
1999-05-17,7.04,6.96,7.2,6.81,3426,2389215.0,5.52,-1.56,-0.11,0.69
1999-05-18,7.02,6.81,7.12,6.8,2672,1855634.0,4.6,-2.16,-0.15,0.54
1999-05-19,6.82,7.14,7.18,6.81,3820,2680222.0,5.43,4.85,0.33,0.77
1999-05-20,7.2,7.35,7.35,7.13,6318,4590006.0,3.08,2.94,0.21,1.27
1999-05-21,7.4,7.26,7.44,7.15,8916,6482587.5,3.95,-1.22,-0.09,1.79
1999-05-24,7.27,7.43,7.44,7.15,10015,7301944.5,3.99,2.34,0.17,2.01
1999-05-25,7.86,7.4,7.86,7.31,14210,10667373.0,7.4,-0.4,-0.03,2.85
1999-05-26,7.35,7.46,7.54,7.3,7523,5577206.0,3.24,0.81,0.06,1.51
1999-05-27,7.5,7.68,7.68,7.45,14725,11139438.0,3.08,2.95,0.22,2.95
1999-05-28,7.68,7.39,7.7,7.37,10558,7875840.0,4.3,-3.78,-0.29,2.11
1999-05-31,7.38,7.35,7.5,7.25,14285,10477056.0,3.38,-0.54,-0.04,2.86
1999-06-01,7.35,7.46,7.5,7.25,9152,6757433.0,3.4,1.5,0.11,1.83
1999-06-02,7.5,7.4,7.68,7.38,12854,9647299.0,4.02,-0.8,-0.06,2.57
1999-06-03,7.5,7.7,7.7,7.36,15697,11838977.0,4.59,4.05,0.3,3.14
1999-06-04,7.72,7.65,7.78,7.48,14585,11156674.0,3.9,-0.65,-0.05,2.92
1999-06-07,7.62,7.89,7.9,7.61,21401,16733872.0,3.79,3.14,0.24,4.29
1999-06-08,7.95,7.8,8.1,7.75,25407,20188918.0,4.44,-1.14,-0.09,5.09
1999-06-09,7.8,8.12,8.25,7.78,34866,28191456.0,6.03,4.1,0.32,6.98
1999-06-10,8.15,8.1,8.25,8.0,23190,18863562.0,3.08,-0.25,-0.02,4.64
1999-06-11,8.09,8.24,8.35,8.02,23437,19202966.0,4.07,1.73,0.14,4.69
1999-06-14,8.25,8.5,8.55,8.18,25184,21024872.0,4.49,3.16,0.26,5.04
1999-06-15,8.6,7.95,8.7,7.7,28639,23689626.0,11.76,-6.47,-0.55,5.74
1999-06-16,7.9,8.24,8.24,7.78,22973,18370980.0,5.79,3.65,0.29,4.6
1999-06-17,8.38,8.35,8.42,7.92,28785,23620934.0,6.07,1.33,0.11,5.77
1999-06-18,8.4,8.85,9.15,8.28,61657,54113344.0,10.42,5.99,0.5,12.35
1999-06-21,8.92,9.3,9.49,8.75,36295,33067946.0,8.36,5.08,0.45,7.27
1999-06-22,9.3,9.23,9.3,8.91,28371,25821226.0,4.19,-0.75,-0.07,5.68
1999-06-23,9.2,9.31,9.5,9.1,29596,27541446.0,4.33,0.87,0.08,5.93
1999-06-24,9.38,9.67,9.85,9.21,39892,38267064.0,6.87,3.87,0.36,7.99
1999-06-25,9.75,8.8,9.78,8.71,37343,34925136.0,11.07,-9.0,-0.87,7.48
1999-06-28,8.9,9.28,9.28,8.9,29209,26537528.0,4.32,5.45,0.48,5.85
1999-06-29,9.35,9.34,9.7,9.05,32377,30155392.0,7.0,0.65,0.06,6.48
1999-06-30,9.45,9.38,9.73,9.02,43373,40769868.0,7.6,0.43,0.04,8.69
1999-07-01,9.35,8.44,9.35,8.44,25205,22261590.0,9.7,-10.02,-0.94,5.05
1999-07-02,8.5,8.85,8.92,8.2,22635,19473218.0,8.53,4.86,0.41,4.53
1999-07-05,8.9,9.02,9.2,8.78,21414,19282822.0,4.75,1.92,0.17,4.29
1999-07-06,9.0,8.6,9.2,8.5,15769,14148733.0,7.76,-4.66,-0.42,3.16
1999-07-07,8.6,8.84,8.85,8.4,10547,9160655.0,5.23,2.79,0.24,2.11
1999-07-08,8.9,9.23,9.5,8.9,32315,29992306.0,6.79,4.41,0.39,6.47
1999-07-09,9.25,10.07,10.15,9.25,85704,85964328.0,9.75,9.1,0.84,17.16
1999-07-12,10.2,10.2,10.38,9.9,57202,58222708.0,4.77,1.29,0.13,11.46
1999-07-13,10.2,10.41,11.17,10.1,74776,80040080.0,10.49,2.06,0.21,14.98
1999-07-14,10.5,10.61,11.1,10.38,40188,42850660.0,6.92,1.92,0.2,8.05
1999-07-15,11.17,10.78,11.17,10.58,24408,26361146.0,5.56,1.6,0.17,4.89
1999-07-16,11.49,10.14,11.85,10.1,27405,29378140.0,16.23,-5.94,-0.64,5.49
1999-07-19,9.94,9.45,9.94,9.4,24301,23419144.0,5.33,-6.8,-0.69,4.87
1999-07-20,9.38,10.38,10.38,9.25,20205,19735946.0,11.96,9.84,0.93,4.05
1999-07-21,10.49,10.2,10.58,9.94,25020,25825020.0,6.17,-1.73,-0.18,5.01
1999-07-22,10.1,10.17,10.2,9.41,21863,21320303.0,7.75,-0.29,-0.03,4.38
1999-07-23,9.98,10.49,10.55,9.98,24011,24704018.0,5.6,3.15,0.32,4.81
1999-07-26,10.55,10.77,10.9,10.38,24153,25797404.0,4.96,2.67,0.28,4.84
1999-07-27,11.08,10.64,11.08,10.55,11346,12147213.0,4.92,-1.21,-0.13,2.27
1999-07-28,10.61,10.93,11.0,10.32,15208,16319872.0,6.39,2.73,0.29,3.05
1999-07-29,10.88,11.04,11.08,10.69,18487,20225822.0,3.57,1.01,0.11,3.7
1999-07-30,11.11,11.02,11.12,10.9,10461,11527996.0,1.99,-0.18,-0.02,2.1
1999-08-02,11.0,10.65,11.0,10.6,11797,12719282.0,3.63,-3.36,-0.37,2.36
1999-08-03,10.5,10.87,10.9,10.03,14679,15456022.0,8.17,2.07,0.22,2.94
1999-08-04,10.95,11.41,11.48,10.76,30779,34546544.0,6.62,4.97,0.54,6.16
1999-08-05,11.5,11.17,11.58,11.1,23791,26734218.0,4.21,-2.1,-0.24,4.76
1999-08-06,10.45,11.11,11.49,10.45,24262,27018564.0,9.31,-0.54,-0.06,4.86
1999-08-09,11.7,11.23,11.7,11.0,15252,17225540.0,6.3,1.08,0.12,3.05
1999-08-10,11.24,10.99,11.3,10.8,10777,11852575.0,4.45,-2.14,-0.24,2.16
1999-08-11,10.96,10.75,11.11,10.6,7740,8328608.0,4.64,-2.18,-0.24,1.55
1999-08-12,10.58,10.69,10.97,10.51,7091,7590936.0,4.28,-0.56,-0.06,1.42
1999-08-13,10.78,10.51,10.78,10.46,7572,7994578.0,2.99,-1.68,-0.18,1.52
1999-08-16,10.42,10.55,10.61,10.3,4920,5165334.0,2.95,0.38,0.04,0.99
1999-08-17,10.5,10.67,10.95,10.5,7504,8124630.5,4.27,1.14,0.12,1.5
1999-08-19,10.85,11.19,11.35,10.85,10959,12197640.0,4.69,4.87,0.52,2.19
1999-08-20,11.3,11.1,11.35,10.88,11080,12249566.0,4.2,-0.8,-0.09,2.22
1999-08-23,11.16,11.2,11.2,10.9,7234,7999809.5,2.7,0.9,0.1,1.45
1999-08-24,11.2,11.05,11.27,10.97,7785,8631792.0,2.68,-1.34,-0.15,1.56
1999-08-25,11.05,11.21,11.8,11.0,13764,15509534.0,7.24,1.45,0.16,2.76
1999-08-26,10.61,10.92,11.18,10.61,10199,11160288.0,5.08,-2.59,-0.29,2.04
1999-08-27,10.93,10.94,11.05,10.68,10269,11091795.0,3.39,0.18,0.02,2.06
1999-08-30,10.95,10.99,11.01,10.6,13732,14793553.0,3.75,0.46,0.05,2.75
1999-08-31,11.0,10.98,11.01,10.62,7109,7714557.0,3.55,-0.09,-0.01,1.42
1999-09-01,11.0,10.75,11.0,10.74,3446,3740159.0,2.37,-2.09,-0.23,0.69
1999-09-02,10.67,10.76,10.87,10.5,5412,5745254.0,3.44,0.09,0.01,1.08
1999-09-03,10.76,10.5,10.8,10.48,4114,4359750.5,2.97,-2.42,-0.26,0.82
1999-09-06,10.4,10.34,10.49,10.3,3528,3663554.5,1.81,-1.52,-0.16,0.71
1999-09-07,10.5,10.36,10.65,10.33,3070,3220692.25,3.09,0.19,0.02,0.61
1999-09-08,10.4,10.49,10.62,10.4,2708,2842704.5,2.12,1.25,0.13,0.54
1999-09-09,10.65,11.04,11.2,10.65,13443,14769285.0,5.24,5.24,0.55,2.69
1999-09-10,11.18,10.86,11.25,10.8,12717,14029553.0,4.08,-1.63,-0.18,2.55
1999-09-13,10.87,11.28,11.34,10.79,10275,11323744.0,5.06,3.87,0.42,2.06
1999-09-14,11.26,11.24,11.5,11.21,12380,14057417.0,2.57,-0.35,-0.04,2.48
1999-09-15,11.2,10.98,11.22,10.86,6270,6890729.5,3.2,-2.31,-0.26,1.26
1999-09-16,10.9,10.86,11.0,10.83,3094,3364620.5,1.55,-1.09,-0.12,0.62
1999-09-17,11.5,11.03,11.5,10.91,7509,8356594.5,5.43,1.57,0.17,1.5
1999-09-20,11.09,10.8,11.1,10.78,2663,2885326.0,2.9,-2.09,-0.23,0.53
1999-09-21,10.62,10.7,10.8,10.6,3316,3543502.25,1.85,-0.93,-0.1,0.66
1999-09-22,10.64,10.67,10.75,10.63,2764,2952512.0,1.12,-0.28,-0.03,0.55
1999-09-23,10.88,10.65,10.9,10.5,5306,5653110.5,3.75,-0.19,-0.02,1.06
1999-09-24,10.84,10.73,10.84,10.65,1617,1731706.25,1.78,0.75,0.08,0.32
1999-09-27,10.72,10.57,10.85,10.53,1713,1819579.0,2.98,-1.49,-0.16,0.34
1999-09-28,10.6,10.46,10.6,10.45,2248,2362210.0,1.42,-1.04,-0.11,0.45
1999-09-29,10.5,10.46,10.6,10.41,2197,2305391.75,1.82,0.0,0.0,0.44
1999-09-30,10.46,10.45,10.6,10.31,4873,5091414.0,2.77,-0.1,-0.01,0.98
1999-10-08,10.5,10.09,10.5,10.06,2274,2326444.75,4.21,-3.44,-0.36,0.46
1999-10-11,10.0,10.02,10.19,9.92,2076,2083775.0,2.68,-0.69,-0.07,0.42
1999-10-12,10.02,10.1,10.15,10.0,1515,1524904.0,1.5,0.8,0.08,0.3
1999-10-13,10.12,9.88,10.34,9.88,1949,1947618.5,4.55,-2.18,-0.22,0.39
1999-10-14,9.7,9.66,10.0,9.62,2225,2175885.0,3.85,-2.23,-0.22,0.45
1999-10-15,9.86,10.0,10.09,9.74,3153,3148469.25,3.62,3.52,0.34,0.63
1999-10-18,9.88,9.58,10.0,9.58,3298,3200098.0,4.2,-4.2,-0.42,0.66
1999-10-19,9.52,9.39,9.6,9.36,2902,2743249.5,2.51,-1.98,-0.19,0.58
1999-10-20,9.3,9.44,9.56,9.29,3336,3133592.5,2.88,0.53,0.05,0.67
1999-10-21,9.4,9.43,9.45,9.02,4045,3703643.75,4.56,-0.11,-0.01,0.81
1999-10-22,9.4,9.56,9.75,9.29,3389,3249547.0,4.88,1.38,0.13,0.68
1999-10-25,9.75,9.4,9.75,9.26,1342,1263316.62,5.13,-1.67,-0.16,0.27
1999-10-26,9.38,9.47,9.54,9.26,1270,1197149.5,2.98,0.74,0.07,0.25
1999-10-27,9.6,9.84,9.88,9.6,4031,3937412.25,2.96,3.91,0.37,0.81
1999-10-28,9.84,9.63,9.88,9.61,1772,1716311.75,2.74,-2.13,-0.21,0.35
1999-10-29,9.87,9.6,9.87,9.54,1825,1757917.0,3.43,-0.31,-0.03,0.37
1999-11-01,9.56,9.63,9.68,9.38,1536,1454544.75,3.13,0.31,0.03,0.31
1999-11-02,9.61,9.61,9.69,9.4,1600,1526597.0,3.01,-0.21,-0.02,0.32
1999-11-03,9.5,9.45,9.53,9.4,1936,1827172.75,1.35,-1.66,-0.16,0.39
1999-11-04,9.4,9.47,9.5,9.2,1934,1801501.5,3.17,0.21,0.02,0.39
1999-11-05,9.5,9.57,9.59,9.31,1430,1357689.88,2.96,1.06,0.1,0.29
1999-11-08,9.55,9.63,9.68,9.42,2723,2596513.0,2.72,0.63,0.06,0.55
1999-11-09,9.73,9.66,9.75,9.6,1791,1730221.5,1.56,0.31,0.03,0.36
1999-11-10,9.65,9.64,9.69,9.46,1736,1656708.62,2.38,-0.21,-0.02,0.35
1999-11-11,9.6,9.84,9.85,9.45,5138,5018727.5,4.15,2.07,0.2,1.03
1999-11-12,9.6,9.87,9.88,9.6,2187,2146492.25,2.85,0.3,0.03,0.44
1999-11-15,10.0,10.48,10.48,9.95,17461,17983246.0,5.37,6.18,0.61,3.5
1999-11-16,10.65,10.21,10.8,10.2,16440,17281486.0,5.73,-2.58,-0.27,3.29
1999-11-17,10.2,10.39,10.39,10.0,3974,4056943.75,3.82,1.76,0.18,0.8
1999-11-18,10.3,10.38,10.55,10.2,6664,6944661.5,3.37,-0.1,-0.01,1.33
1999-11-19,10.45,10.15,10.45,10.12,2725,2798074.75,3.18,-2.22,-0.23,0.55
1999-11-22,10.15,10.19,10.35,10.1,2527,2583980.5,2.46,0.39,0.04,0.51
1999-11-23,10.21,10.32,10.5,10.2,1836,1903364.0,2.94,1.28,0.13,0.37
1999-11-24,10.38,10.22,10.38,10.2,1617,1662660.25,1.74,-0.97,-0.1,0.32
1999-11-25,10.13,10.09,10.18,10.0,2527,2546092.75,1.76,-1.27,-0.13,0.51
1999-11-26,10.09,10.06,10.2,10.0,1612,1624390.62,1.98,-0.3,-0.03,0.32
1999-11-29,10.01,10.15,10.31,10.01,1685,1711849.88,2.98,0.89,0.09,0.34
1999-11-30,10.19,10.14,10.3,10.1,1616,1642404.0,1.97,-0.1,-0.01,0.32
1999-12-01,10.15,10.24,10.29,10.14,1626,1661409.25,1.48,0.99,0.1,0.33
1999-12-02,10.24,10.04,10.24,10.03,1225,1241600.75,2.05,-1.95,-0.2,0.25
1999-12-03,10.0,10.11,10.19,10.0,1415,1429778.0,1.89,0.7,0.07,0.28
1999-12-06,10.29,10.1,10.29,10.02,2429,2453877.5,2.67,-0.1,-0.01,0.49
