日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-04,14.42,14.32,14.56,14.1,11024,15736000.0,3.19,-0.56,-0.08,3.15
1998-05-05,14.32,14.0,14.45,13.98,8330,11811000.0,3.28,-2.23,-0.32,2.38
1998-05-06,14.0,13.92,14.14,13.87,7903,11027000.0,1.93,-0.57,-0.08,2.26
1998-05-07,14.0,13.78,14.0,13.7,7425,10250000.0,2.16,-1.01,-0.14,2.12
1998-05-08,13.68,14.19,14.27,13.62,8905,12402000.0,4.72,2.98,0.41,2.54
1998-05-11,14.1,13.85,14.25,13.7,8862,12308000.0,3.88,-2.4,-0.34,2.53
1998-05-12,13.8,13.65,14.15,13.5,3267,4472000.0,4.69,-1.44,-0.2,0.93
1998-05-13,13.65,13.63,13.8,13.5,7311,9930000.0,2.2,-0.15,-0.02,2.09
1998-05-14,13.63,13.65,13.93,13.28,11975,16313000.0,4.77,0.15,0.02,3.42
1998-05-15,13.8,13.82,13.88,13.5,8270,11312000.0,2.78,1.25,0.17,2.36
1998-05-18,13.97,13.98,14.38,13.89,16674,23543000.0,3.55,1.16,0.16,4.76
1998-05-19,14.0,13.8,14.08,13.7,4824,6684000.0,2.72,-1.29,-0.18,1.38
1998-05-20,13.75,13.65,13.89,13.59,3653,5008000.0,2.17,-1.09,-0.15,1.04
1998-05-21,13.6,13.89,13.98,13.52,4091,5621000.0,3.37,1.76,0.24,1.17
1998-05-22,13.98,13.75,14.0,13.7,4967,6857000.0,2.16,-1.01,-0.14,1.42
1998-05-25,13.8,14.35,14.38,13.78,15970,22539000.0,4.36,4.36,0.6,4.56
1998-05-26,14.4,14.11,14.45,14.08,6567,9305000.0,2.58,-1.67,-0.24,1.88
1998-05-27,14.02,14.0,14.14,13.9,6117,8565000.0,1.7,-0.78,-0.11,1.75
1998-05-28,13.97,14.1,14.25,13.88,5490,7693000.0,2.64,0.71,0.1,1.57
1998-05-29,14.15,14.47,14.6,14.1,20418,29451000.0,3.55,2.62,0.37,5.83
1998-06-01,14.7,15.08,15.18,14.5,30500,45492000.0,4.7,4.22,0.61,8.71
1998-06-02,15.1,14.88,15.15,14.65,10860,16117000.0,3.32,-1.33,-0.2,3.1
1998-06-03,14.95,14.98,15.06,14.7,8650,12855000.0,2.42,0.67,0.1,2.47
1998-06-04,14.98,14.64,14.98,14.56,8268,12216000.0,2.8,-2.27,-0.34,2.36
1998-06-05,14.6,14.8,14.86,14.34,20748,30365000.0,3.55,1.09,0.16,5.93
1998-06-08,15.0,15.3,15.44,14.9,30163,46004000.0,3.65,3.38,0.5,8.62
1998-06-09,15.25,14.96,15.25,14.8,14731,22142000.0,2.94,-2.22,-0.34,4.21
1998-06-10,14.99,15.3,15.49,14.95,17606,26883000.0,3.61,2.27,0.34,5.03
1998-06-11,15.25,14.78,15.25,14.68,9749,14527000.0,3.73,-3.4,-0.52,2.79
1998-06-12,15.1,15.18,15.2,14.9,11185,16841000.0,2.03,2.71,0.4,3.2
1998-06-15,15.2,15.05,15.43,14.91,9985,15201000.0,3.43,-0.86,-0.13,2.85
1998-06-16,15.0,14.75,15.08,14.48,7092,10427000.0,3.99,-1.99,-0.3,2.03
1998-06-17,14.75,14.52,14.84,14.48,7127,10373000.0,2.44,-1.56,-0.23,2.04
1998-06-18,14.72,14.68,14.95,14.57,4651,6825000.0,2.62,1.1,0.16,1.33
1998-06-19,14.88,15.08,15.1,14.72,6430,9595000.0,2.59,2.72,0.4,1.84
1998-06-23,15.25,15.62,15.62,15.02,14850,22852000.0,3.98,3.58,0.54,4.24
1998-06-24,15.62,15.36,15.76,15.28,14116,21920000.0,3.07,-1.66,-0.26,4.03
1998-06-25,15.38,15.1,15.46,14.93,7329,11076000.0,3.45,-1.69,-0.26,2.09
1998-06-26,15.05,15.18,15.4,14.93,5868,8886000.0,3.11,0.53,0.08,1.68
1998-06-29,14.9,14.85,15.28,14.8,5172,7745000.0,3.16,-2.17,-0.33,1.48
1998-06-30,14.88,14.46,14.91,14.3,4382,6394000.0,4.11,-2.63,-0.39,1.25
1998-07-01,14.88,14.1,14.88,14.06,5081,7302000.0,5.67,-2.49,-0.36,1.45
1998-07-02,14.08,14.48,14.5,14.0,4297,6116000.0,3.55,2.7,0.38,1.23
1998-07-03,14.5,14.33,14.5,14.31,3034,4368000.0,1.31,-1.04,-0.15,0.87
1998-07-06,14.3,14.08,14.3,14.0,3208,4516000.0,2.09,-1.74,-0.25,0.92
1998-07-07,14.0,14.16,14.2,13.81,1877,2631000.0,2.77,0.57,0.08,0.54
1998-07-08,14.16,14.1,14.3,14.01,2105,2978000.0,2.05,-0.42,-0.06,0.6
1998-07-09,14.16,14.21,14.42,14.16,1919,2735000.0,1.84,0.78,0.11,0.55
1998-07-10,14.41,14.48,14.58,14.2,2226,3205000.0,2.67,1.9,0.27,0.64
1998-07-13,14.4,14.26,14.4,14.1,3142,4475000.0,2.07,-1.52,-0.22,0.9
1998-07-14,14.3,14.05,14.61,14.05,4340,6221000.0,3.93,-1.47,-0.21,1.24
1998-07-15,14.01,14.02,14.2,13.91,3547,4971000.0,2.06,-0.21,-0.03,1.01
1998-07-16,14.02,14.1,14.13,13.96,2171,3044000.0,1.21,0.57,0.08,0.62
1998-07-17,14.1,13.93,14.2,13.9,2299,3223000.0,2.13,-1.21,-0.17,0.66
1998-07-20,13.85,13.52,13.85,13.41,2979,4047000.0,3.16,-2.94,-0.41,0.85
1998-07-21,13.42,13.65,13.84,13.3,2488,3362000.0,3.99,0.96,0.13,0.71
1998-07-22,13.65,13.5,13.79,13.35,1909,2589000.0,3.22,-1.1,-0.15,0.55
1998-07-23,13.51,13.75,13.81,13.5,1764,2409000.0,2.3,1.85,0.25,0.5
1998-07-24,13.6,13.86,13.93,13.6,2645,3654000.0,2.4,0.8,0.11,0.76
1998-07-27,13.7,13.64,13.85,13.51,1778,2429000.0,2.45,-1.59,-0.22,0.51
1998-07-28,13.64,13.72,13.8,13.5,1217,1661000.0,2.2,0.59,0.08,0.35
1998-07-29,13.61,13.78,13.88,13.58,1313,1807000.0,2.19,0.44,0.06,0.38
1998-07-30,14.0,13.86,14.0,13.76,2503,3473000.0,1.74,0.58,0.08,0.72
1998-07-31,14.0,13.72,14.0,13.68,2053,2828000.0,2.31,-1.01,-0.14,0.59
1998-08-03,13.86,13.63,13.86,13.51,1816,2478000.0,2.55,-0.66,-0.09,0.52
1998-08-04,12.61,12.22,12.61,12.21,1215,1493000.0,2.93,-10.34,-1.41,0.32
1998-08-05,11.51,11.33,11.9,11.02,9955,11399000.0,7.2,-7.28,-0.89,2.59
1998-08-06,11.3,11.4,11.8,11.25,8288,9549000.0,4.85,0.62,0.07,2.15
1998-08-07,11.4,10.92,11.45,10.87,5800,6430000.0,5.09,-4.21,-0.48,1.51
1998-08-10,10.85,10.3,10.85,10.13,6679,6938000.0,6.59,-5.68,-0.62,1.73
1998-08-11,10.48,9.98,10.5,9.98,5120,5227000.0,5.05,-3.11,-0.32,1.33
1998-08-12,9.85,10.38,10.47,9.85,10110,10202000.0,6.21,4.01,0.4,2.63
1998-08-13,10.9,10.31,10.9,10.3,5785,6067000.0,5.78,-0.67,-0.07,1.5
1998-08-14,10.31,9.95,10.31,9.91,4555,4568000.0,3.88,-3.49,-0.36,1.18
1998-08-17,9.85,8.98,9.85,8.96,5875,5530000.0,8.94,-9.75,-0.97,1.53
1998-08-18,8.8,9.02,9.3,8.64,5404,4881000.0,7.35,0.45,0.04,1.4
1998-08-19,9.02,9.28,9.5,9.02,5374,5003000.0,5.32,2.88,0.26,1.4
1998-08-20,9.5,10.05,10.05,9.3,13237,12905000.0,8.08,8.3,0.77,3.44
1998-08-21,10.03,10.18,10.35,9.71,12060,12057000.0,6.37,1.29,0.13,3.13
1998-08-24,10.08,10.6,10.68,10.01,14459,15165000.0,6.58,4.13,0.42,3.76
1998-08-25,10.53,10.55,10.58,10.25,5181,5373000.0,3.11,-0.47,-0.05,1.35
1998-08-26,10.5,10.5,10.6,10.32,6897,7227000.0,2.65,-0.47,-0.05,1.79
1998-08-27,10.38,10.7,10.95,10.0,11246,11951000.0,9.05,1.9,0.2,2.92
1998-08-28,10.5,10.65,11.03,10.46,8545,9144000.0,5.33,-0.47,-0.05,2.22
1998-08-31,10.5,10.95,10.96,10.39,12010,12901000.0,5.35,2.82,0.3,3.12
1998-09-01,11.03,11.3,11.68,10.8,20544,23279000.0,8.04,3.2,0.35,5.34
1998-09-02,11.15,11.2,11.45,11.08,5741,6460000.0,3.27,-0.88,-0.1,1.49
1998-09-03,11.18,11.12,11.28,11.12,4256,4761000.0,1.43,-0.71,-0.08,1.11
1998-09-04,11.1,11.19,11.43,11.1,4390,4974000.0,2.97,0.63,0.07,1.14
1998-09-07,11.2,11.6,11.65,11.2,7542,8682000.0,4.02,3.66,0.41,1.96
1998-09-08,11.34,11.22,11.6,11.2,5389,6145000.0,3.45,-3.28,-0.38,1.4
1998-09-09,11.26,11.6,11.6,11.26,5343,6095000.0,3.03,3.39,0.38,1.39
1998-09-10,11.6,11.79,11.85,11.58,8408,9840000.0,2.33,1.64,0.19,2.18
1998-09-11,11.76,11.6,11.8,11.51,5311,6173000.0,2.46,-1.61,-0.19,1.38
1998-09-14,11.68,11.6,11.7,11.4,8216,9448000.0,2.59,0.0,0.0,2.13
1998-09-15,11.58,11.35,11.6,11.34,7718,8838000.0,2.24,-2.16,-0.25,2.0
1998-09-16,11.22,12.11,12.17,11.18,18176,21198000.0,8.72,6.7,0.76,4.72
1998-09-17,12.12,11.46,12.2,11.12,12704,14834000.0,8.92,-5.37,-0.65,3.3
1998-09-18,11.39,11.49,11.87,11.28,11618,13461000.0,5.15,0.26,0.03,3.02
1998-09-21,11.29,11.8,11.84,11.29,5193,6063000.0,4.79,2.7,0.31,1.35
1998-09-22,11.85,12.06,12.15,11.58,12098,14459000.0,4.83,2.2,0.26,3.14
1998-09-23,12.0,11.9,12.35,11.78,8989,10856000.0,4.73,-1.33,-0.16,2.33
1998-09-24,12.01,11.6,12.09,11.59,5716,6787000.0,4.2,-2.52,-0.3,1.48
1998-09-25,11.51,11.65,11.74,11.35,5470,6296000.0,3.36,0.43,0.05,1.42
1998-09-28,11.68,11.6,11.78,11.48,3445,4014000.0,2.58,-0.43,-0.05,0.89
1998-09-29,11.6,11.55,11.73,11.49,3235,3745000.0,2.07,-0.43,-0.05,0.84
1998-09-30,11.51,11.58,11.6,11.48,3520,4055000.0,1.04,0.26,0.03,0.91
1998-10-05,11.58,11.35,11.6,11.3,3297,3756000.0,2.59,-1.99,-0.23,0.86
1998-10-06,11.35,11.04,11.46,11.0,4317,4854000.0,4.05,-2.73,-0.31,1.12
1998-10-07,11.0,10.75,11.2,10.74,4659,5104000.0,4.17,-2.63,-0.29,1.21
1998-10-08,10.8,10.8,10.99,10.71,5590,6066000.0,2.6,0.47,0.05,1.45
1998-10-09,10.99,11.56,11.65,10.99,8924,10185000.0,6.11,7.04,0.76,2.32
1998-10-12,11.6,11.52,11.94,11.27,13348,15355000.0,5.8,-0.35,-0.04,3.47
1998-10-13,11.6,11.29,11.65,11.2,7767,8828000.0,3.91,-2.0,-0.23,2.02
1998-10-14,11.25,11.45,11.55,11.22,3164,3602000.0,2.92,1.42,0.16,0.82
1998-10-15,11.59,11.76,11.76,11.28,8472,9840000.0,4.19,2.71,0.31,2.2
1998-10-16,11.9,11.7,12.28,11.68,26739,32071000.0,5.1,-0.51,-0.06,6.95
1998-10-19,11.7,11.7,11.98,11.54,8121,9521000.0,3.76,0.0,0.0,2.11
1998-10-20,11.71,12.25,12.3,11.71,25495,30934000.0,5.04,4.7,0.55,6.62
1998-10-21,12.25,11.72,12.26,11.7,11385,13528000.0,4.57,-4.33,-0.53,2.96
1998-10-22,11.61,11.79,11.83,11.41,7934,9208000.0,3.58,0.6,0.07,2.06
1998-10-23,11.77,11.5,11.87,11.5,4932,5770000.0,3.14,-2.46,-0.29,1.28
1998-10-26,11.5,11.4,11.51,11.1,7724,8691000.0,3.57,-0.87,-0.1,2.01
1998-10-27,11.4,11.43,11.55,11.1,4967,5621000.0,3.95,0.26,0.03,1.29
1998-10-28,11.51,11.56,11.8,11.35,3534,4106000.0,3.94,1.14,0.13,0.92
1998-10-29,11.6,11.98,12.09,11.55,11650,13885000.0,4.67,3.63,0.42,3.03
1998-10-30,11.98,11.85,12.3,11.8,16603,20140000.0,4.17,-1.09,-0.13,4.31
1998-11-02,11.85,12.62,12.65,11.85,22501,27826000.0,6.75,6.5,0.77,5.84
1998-11-03,12.68,12.72,12.83,12.45,17521,22213000.0,3.01,0.79,0.1,4.55
1998-11-04,12.75,12.5,12.75,12.41,7511,9418000.0,2.67,-1.73,-0.22,1.95
1998-11-05,12.45,12.53,12.65,12.41,8901,11156000.0,1.92,0.24,0.03,2.31
1998-11-06,12.6,12.23,12.69,12.18,14430,17811000.0,4.07,-2.39,-0.3,3.75
1998-11-09,12.3,12.4,12.6,12.19,7185,8878000.0,3.35,1.39,0.17,1.87
1998-11-10,12.45,12.34,12.55,12.21,5025,6211000.0,2.74,-0.48,-0.06,1.31
1998-11-11,12.38,12.6,12.65,12.21,6422,8004000.0,3.57,2.11,0.26,1.67
1998-11-12,12.7,12.29,12.7,12.29,6157,7657000.0,3.25,-2.46,-0.31,1.6
1998-11-13,12.29,12.5,12.5,12.24,4746,5862000.0,2.12,1.71,0.21,1.23
1998-11-16,12.35,12.39,12.58,12.3,4962,6160000.0,2.24,-0.88,-0.11,1.29
1998-11-17,12.5,12.38,12.61,12.31,4570,5672000.0,2.42,-0.08,-0.01,1.19
1998-11-18,12.45,12.21,12.45,12.21,3815,4675000.0,1.94,-1.37,-0.17,0.99
1998-11-19,12.19,12.02,12.19,12.0,4603,5566000.0,1.56,-1.56,-0.19,1.2
1998-11-20,12.0,12.2,12.28,11.92,3221,3889000.0,3.0,1.5,0.18,0.84
1998-11-23,12.1,12.23,12.3,12.03,2249,2730000.0,2.21,0.25,0.03,0.58
1998-11-24,12.23,12.2,12.4,12.15,2415,2959000.0,2.04,-0.25,-0.03,0.63
1998-11-25,12.28,11.85,12.3,11.85,3320,3975000.0,3.69,-2.87,-0.35,0.86
1998-11-26,11.75,11.62,11.9,11.58,3925,4609000.0,2.7,-1.94,-0.23,1.02
1998-11-27,11.5,11.39,11.7,11.39,3548,4090000.0,2.67,-1.98,-0.23,0.92
1998-11-30,11.37,11.39,11.46,11.2,2664,3016000.0,2.28,0.0,0.0,0.69
1998-12-01,11.4,11.23,11.45,11.23,1546,1749000.0,1.93,-1.4,-0.16,0.4
1998-12-02,11.24,11.35,11.4,11.1,2392,2676000.0,2.67,1.07,0.12,0.62
1998-12-03,11.3,11.22,11.3,11.15,1186,1330000.0,1.32,-1.15,-0.13,0.31
1998-12-04,11.3,10.92,11.3,10.88,3627,3998000.0,3.74,-2.67,-0.3,0.94
1998-12-07,11.25,10.72,11.25,10.7,2171,2370000.0,5.04,-1.83,-0.2,0.56
1998-12-08,10.72,10.9,10.98,10.65,2015,2178000.0,3.08,1.68,0.18,0.52
1998-12-09,10.9,10.97,11.0,10.8,789,859000.0,1.83,0.64,0.07,0.2
1998-12-10,11.0,10.79,11.04,10.75,1138,1234000.0,2.64,-1.64,-0.18,0.3
1998-12-11,10.66,10.94,10.95,10.62,818,879000.0,3.06,1.39,0.15,0.21
1998-12-14,10.9,10.66,10.92,10.65,1079,1162000.0,2.47,-2.56,-0.28,0.28
1998-12-15,10.6,10.59,10.68,10.3,2976,3119000.0,3.56,-0.66,-0.07,0.77
1998-12-16,10.59,10.28,10.6,10.2,4443,4582000.0,3.78,-2.93,-0.31,1.15
1998-12-17,10.3,9.99,10.3,9.99,2729,2754000.0,3.02,-2.82,-0.29,0.71
1998-12-18,9.95,9.9,10.18,9.82,1712,1707000.0,3.6,-0.9,-0.09,0.44
1998-12-21,9.92,9.93,10.05,9.85,1744,1737000.0,2.02,0.3,0.03,0.45
1998-12-22,10.0,10.41,10.45,9.99,2429,2490000.0,4.63,4.83,0.48,0.63
1998-12-23,10.41,10.15,10.46,10.0,2986,3064000.0,4.42,-2.5,-0.26,0.78
1998-12-24,10.15,10.23,10.32,10.0,1067,1084000.0,3.15,0.79,0.08,0.28
1998-12-25,10.38,10.31,10.38,10.1,3314,3407000.0,2.74,0.78,0.08,0.86
1998-12-28,10.31,10.22,10.48,10.2,1394,1439000.0,2.72,-0.87,-0.09,0.36
1998-12-29,10.23,10.05,10.23,10.0,1514,1525000.0,2.25,-1.66,-0.17,0.39
1998-12-30,10.04,10.18,10.2,9.87,2565,2561000.0,3.28,1.29,0.13,0.67
1998-12-31,10.19,10.01,10.26,9.9,972,981000.0,3.54,-1.67,-0.17,0.25
1999-01-04,10.15,9.88,10.15,9.88,909,904000.0,2.7,-1.3,-0.13,0.24
1999-01-05,9.86,9.77,9.86,9.68,1973,1928000.0,1.82,-1.11,-0.11,0.51
1999-01-06,9.78,9.89,9.99,9.78,1316,1301000.0,2.15,1.23,0.12,0.34
1999-01-07,9.96,9.9,9.96,9.75,625,616000.0,2.12,0.1,0.01,0.16
1999-01-08,9.88,10.25,10.26,9.88,2166,2201000.0,3.84,3.54,0.35,0.56
1999-01-11,10.3,10.21,10.3,10.1,1436,1461000.0,1.95,-0.39,-0.04,0.37
1999-01-12,10.25,10.1,10.28,10.05,1524,1551000.0,2.25,-1.08,-0.11,0.4
1999-01-13,10.0,9.98,10.15,9.84,1139,1143000.0,3.07,-1.19,-0.12,0.3
1999-01-14,9.9,9.9,10.0,9.86,1387,1375000.0,1.4,-0.8,-0.08,0.36
1999-01-15,9.9,9.88,9.99,9.88,1073,1064000.0,1.11,-0.2,-0.02,0.28
1999-01-18,9.88,10.09,10.09,9.7,2770,2722000.0,3.95,2.13,0.21,0.72
1999-01-19,10.05,10.19,10.2,10.05,1973,1999000.0,1.49,0.99,0.1,0.51
1999-01-20,10.2,10.04,10.2,10.03,1005,1013000.0,1.67,-1.47,-0.15,0.26
1999-01-21,9.98,10.05,10.05,9.85,1156,1151000.0,1.99,0.1,0.01,0.3
1999-01-22,10.18,10.26,10.29,10.08,2871,2931000.0,2.09,2.09,0.21,0.75
1999-01-25,10.3,10.31,10.39,10.15,2879,2972000.0,2.34,0.49,0.05,0.75
1999-01-27,10.3,10.08,10.3,9.95,1444,1458000.0,3.39,-2.23,-0.23,0.38
1999-01-28,10.0,9.84,10.08,9.83,1726,1705000.0,2.48,-2.38,-0.24,0.45
1999-01-29,9.8,9.54,9.85,9.54,3473,3350000.0,3.15,-3.05,-0.3,0.9
1999-02-01,9.01,9.19,9.45,9.01,2010,1867000.0,4.61,-3.67,-0.35,0.52
1999-02-02,9.19,9.34,9.34,9.11,1246,1156000.0,2.5,1.63,0.15,0.32
1999-02-03,9.34,9.11,9.35,9.09,1967,1803000.0,2.78,-2.46,-0.23,0.51
1999-02-04,9.1,8.97,9.1,8.95,1733,1561000.0,1.65,-1.54,-0.14,0.45
1999-02-05,8.98,9.01,9.14,8.93,1591,1432000.0,2.34,0.45,0.04,0.41
1999-02-08,9.1,8.88,9.1,8.88,1624,1459000.0,2.44,-1.44,-0.13,0.42
1999-02-09,8.98,9.08,9.14,8.94,1326,1198000.0,2.25,2.25,0.2,0.34
1999-03-01,9.14,9.16,9.18,9.05,649,591000.0,1.43,0.88,0.08,0.17
1999-03-02,9.15,9.19,9.2,9.08,944,863000.0,1.31,0.33,0.03,0.25
1999-03-03,9.19,9.56,9.56,9.19,1703,1602000.0,4.03,4.03,0.37,0.44
1999-03-04,9.5,9.38,9.51,9.31,1170,1101000.0,2.09,-1.88,-0.18,0.3
1999-03-05,9.38,9.56,9.57,9.35,1648,1559000.0,2.35,1.92,0.18,0.43
1999-03-08,9.6,9.67,9.67,9.48,1941,1854000.0,1.99,1.15,0.11,0.5
1999-03-09,9.7,9.65,9.9,9.65,2642,2585000.0,2.59,-0.21,-0.02,0.69
1999-03-10,9.6,9.4,9.65,9.4,1582,1509000.0,2.59,-2.59,-0.25,0.41
1999-03-11,9.41,9.58,9.62,9.41,1485,1422000.0,2.23,1.91,0.18,0.39
1999-03-12,9.62,9.91,9.93,9.62,3447,3394000.0,3.24,3.44,0.33,0.9
1999-03-15,9.96,10.05,10.2,9.96,4539,4579000.0,2.42,1.41,0.14,1.18
1999-03-16,10.05,10.18,10.2,9.91,3014,3055000.0,2.89,1.29,0.13,0.78
1999-03-17,10.27,10.16,10.3,10.15,5218,5331000.0,1.47,-0.2,-0.02,1.36
1999-03-18,10.16,10.28,10.35,10.1,4631,4750000.0,2.46,1.18,0.12,1.2
1999-03-19,10.3,10.7,10.8,10.25,6817,7191000.0,5.35,4.09,0.42,1.77
1999-03-22,10.7,11.02,11.08,10.7,16340,17947000.0,3.55,2.99,0.32,4.24
1999-03-23,11.1,11.31,11.31,10.95,12998,14475000.0,3.27,2.63,0.29,3.38
1999-03-24,11.38,11.1,11.5,11.08,14406,16279000.0,3.71,-1.86,-0.21,3.74
1999-03-25,11.1,11.1,11.24,11.04,6465,7185000.0,1.8,0.0,0.0,1.68
1999-03-26,11.15,11.05,11.23,11.05,4434,4934000.0,1.62,-0.45,-0.05,1.15
1999-03-29,11.05,11.51,11.51,10.97,6323,7143000.0,4.89,4.16,0.46,1.64
1999-03-30,11.55,11.41,11.6,11.41,4604,5289000.0,1.65,-0.87,-0.1,1.2
1999-03-31,11.52,11.42,11.65,11.31,4668,5359000.0,2.98,0.09,0.01,1.21
1999-04-01,11.5,11.74,11.9,11.39,7742,9047000.0,4.47,2.8,0.32,2.01
1999-04-02,11.8,11.74,11.94,11.54,6083,7166000.0,3.41,0.0,0.0,1.58
1999-04-05,11.65,11.12,11.79,11.11,9818,11094000.0,5.79,-5.28,-0.62,2.55
1999-04-06,11.08,11.29,11.39,10.9,5805,6475000.0,4.41,1.53,0.17,1.51
1999-04-07,11.2,11.11,11.2,10.98,4289,4739000.0,1.95,-1.59,-0.18,1.11
1999-04-08,11.1,11.24,11.29,11.01,2203,2460000.0,2.52,1.17,0.13,0.57
1999-04-09,11.28,11.12,11.39,11.1,2054,2295000.0,2.58,-1.07,-0.12,0.53
1999-04-12,11.14,10.7,11.14,10.6,2837,3100000.0,4.86,-3.78,-0.42,0.74
1999-04-13,10.6,10.74,11.0,10.5,3870,4165000.0,4.67,0.37,0.04,1.01
1999-04-14,10.75,11.0,11.2,10.62,5045,5498000.0,5.4,2.42,0.26,1.31
1999-04-15,11.05,10.8,11.14,10.8,3421,3777000.0,3.09,-1.82,-0.2,0.89
1999-04-16,10.77,10.56,10.95,10.5,3360,3562000.0,4.17,-2.22,-0.24,0.87
1999-04-19,10.4,10.45,10.7,10.4,1920,2012000.0,2.84,-1.04,-0.11,0.5
1999-04-20,10.5,10.5,10.54,10.4,1422,1487000.0,1.34,0.48,0.05,0.37
1999-04-21,10.61,10.02,10.66,10.01,1786,1871000.0,6.19,-4.57,-0.48,0.46
1999-04-22,10.0,10.13,10.3,9.9,2349,2362000.0,3.99,1.1,0.11,0.61
1999-04-23,10.1,9.95,10.2,9.95,1748,1757000.0,2.47,-1.78,-0.18,0.45
1999-04-26,9.96,9.5,9.96,9.5,2694,2619092.0,4.62,-4.52,-0.45,0.7
1999-04-27,9.45,9.57,9.8,9.3,1983,1890000.0,5.26,0.74,0.07,0.52
1999-04-28,9.65,9.64,9.8,9.6,1732,1683000.0,2.09,0.73,0.07,0.45
1999-04-29,9.68,9.8,9.84,9.66,1020,998000.0,1.87,1.66,0.16,0.26
1999-04-30,9.81,10.06,10.1,9.7,4829,4793000.0,4.08,2.65,0.26,1.25
1999-05-04,10.1,10.1,10.19,10.0,1259,1267000.0,1.89,0.4,0.04,0.33
1999-05-05,10.14,10.08,10.14,9.98,1008,1015000.0,1.58,-0.2,-0.02,0.26
1999-05-06,10.0,10.13,10.2,9.99,1478,1488000.0,2.08,0.5,0.05,0.38
1999-05-07,10.25,9.92,10.29,9.92,1149,1162000.0,3.65,-2.07,-0.21,0.3
1999-05-10,9.92,9.53,9.92,9.3,2065,1978000.0,6.25,-3.93,-0.39,0.54
1999-05-11,9.5,9.7,9.8,9.5,1167,1121000.0,3.15,1.78,0.17,0.3
1999-05-12,9.76,9.64,9.77,9.52,508,490000.0,2.58,-0.62,-0.06,0.13
1999-05-13,9.61,9.6,9.7,9.5,384,367000.0,2.07,-0.41,-0.04,0.1
1999-05-14,9.51,9.4,9.6,9.39,842,799000.0,2.19,-2.08,-0.2,0.22
1999-05-17,9.4,9.1,9.48,9.0,1854,1697000.0,5.11,-3.19,-0.3,0.48
1999-05-18,9.1,9.2,9.39,9.1,488,452000.0,3.19,1.1,0.1,0.13
1999-05-19,9.22,9.7,9.75,9.22,1459,1399000.0,5.76,5.43,0.5,0.38
1999-05-20,9.74,9.92,9.92,9.68,2178,2137000.0,2.47,2.27,0.22,0.57
1999-05-21,9.95,9.97,10.07,9.8,2673,2657000.0,2.72,0.5,0.05,0.69
1999-05-24,10.0,10.45,10.52,9.7,6487,6481000.0,8.22,4.81,0.48,1.68
1999-05-25,9.6,10.35,10.96,9.6,10747,11380000.0,13.01,-0.96,-0.1,2.79
1999-05-26,10.4,10.6,10.8,10.28,5379,5709000.0,5.02,2.42,0.25,1.4
1999-05-27,10.7,11.25,11.3,10.6,10276,11249000.0,6.6,6.13,0.65,2.67
1999-05-28,11.2,11.0,11.2,10.6,8826,9551000.0,5.33,-2.22,-0.25,2.29
1999-05-31,11.0,10.79,11.12,10.65,10266,11222000.0,4.27,-1.91,-0.21,2.67
1999-06-01,10.75,10.91,11.15,10.55,7393,7994000.0,5.56,1.11,0.12,1.92
