日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-17,39.2,40.02,41.0,39.2,4946,19922599.15,4.62,2.62,1.02,2.96
2007-04-18,40.2,43.38,43.98,39.0,4803,19601050.0,12.44,8.4,3.36,2.88
2007-04-19,43.3,46.47,46.78,42.0,5980,26583845.81,11.02,7.12,3.09,3.58
2007-04-20,46.2,46.95,47.48,46.0,3703,17333713.64,3.18,1.03,0.48,2.22
2007-04-23,46.5,46.92,47.47,45.0,6242,29063975.34,5.26,-0.06,-0.03,3.74
2007-04-24,46.92,46.85,46.98,45.0,2917,13436591.15,4.22,-0.15,-0.07,1.75
2007-04-25,46.0,46.18,46.84,45.44,1636,7555901.23,2.99,-1.43,-0.67,0.98
2007-04-26,46.97,45.88,47.1,45.63,1460,6730158.13,3.18,-0.65,-0.3,0.87
2007-04-27,45.31,47.09,47.91,45.0,4265,19699970.69,6.34,2.64,1.21,2.55
2007-04-30,47.0,50.5,51.6,46.9,6901,34195285.29,9.98,7.24,3.41,4.13
2007-05-08,51.5,55.5,55.55,50.5,5785,30264649.62,10.0,9.9,5.0,3.46
2007-05-09,55.19,52.2,55.35,51.6,2916,15519582.28,6.76,-5.95,-3.3,1.75
2007-05-10,52.4,52.32,55.85,50.53,3725,19598177.26,10.19,0.23,0.12,2.23
2007-05-11,52.28,50.79,52.9,50.05,3014,15365124.85,5.45,-2.92,-1.53,1.8
2007-05-14,50.25,48.88,50.99,48.76,3359,16623465.27,4.39,-3.76,-1.91,2.01
2007-05-15,48.88,44.3,49.87,44.21,6804,31739561.6,11.58,-9.37,-4.58,4.07
2007-05-16,45.1,44.2,45.1,42.56,8157,35940011.43,5.73,-0.23,-0.1,4.88
2007-05-17,45.0,46.0,46.55,44.5,7343,33537841.72,4.64,4.07,1.8,4.4
2007-05-18,45.98,45.33,46.7,45.0,4019,18310080.25,3.7,-1.46,-0.67,2.41
2007-05-21,43.51,47.5,47.78,43.51,4899,22421151.79,9.42,4.79,2.17,2.93
2007-05-22,47.6,49.36,49.99,47.58,5809,28429779.34,5.07,3.92,1.86,3.48
2007-05-23,49.6,49.27,49.98,47.59,3916,19049554.79,4.84,-0.18,-0.09,2.34
2007-05-24,48.5,48.49,49.49,47.0,3751,18114746.23,5.05,-1.58,-0.78,2.25
2007-05-25,49.0,48.2,49.0,47.39,2169,10448612.5,3.32,-0.6,-0.29,1.3
2007-05-28,48.38,48.5,49.3,47.6,2800,13635954.74,3.53,0.62,0.3,1.68
2007-05-29,48.89,48.88,49.0,48.4,2166,10550543.1,1.24,0.78,0.38,1.3
2007-05-30,47.3,50.86,53.5,47.3,7071,35695966.15,12.68,4.05,1.98,4.23
2007-05-31,50.5,53.95,54.86,49.12,8264,43398120.16,11.29,6.08,3.09,4.95
2007-06-01,54.15,51.2,56.0,51.01,7559,40856964.77,9.25,-5.1,-2.75,4.53
2007-06-04,51.01,46.08,51.1,46.08,4591,21774455.66,9.8,-10.0,-5.12,2.75
2007-06-05,45.86,44.45,45.86,41.47,3019,12942791.24,9.53,-3.54,-1.63,1.81
2007-06-06,46.08,46.57,46.8,45.01,1534,7035265.4,4.03,4.77,2.12,0.92
2007-06-07,47.2,49.1,49.9,47.0,2007,9832840.35,6.23,5.43,2.53,1.2
2007-06-08,49.1,51.27,52.2,48.4,2307,11716215.15,7.74,4.42,2.17,1.38
2007-06-11,51.27,52.55,53.6,50.58,3461,18281397.44,5.89,2.5,1.28,2.07
2007-06-12,53.18,54.2,54.5,51.5,2400,12753725.92,5.71,3.14,1.65,1.44
2007-06-13,54.2,55.85,56.0,54.2,4052,22360528.02,3.32,3.04,1.65,2.43
2007-06-14,55.3,55.63,56.56,54.5,3163,17695515.55,3.69,-0.39,-0.22,1.89
2007-06-15,55.66,61.0,61.0,55.6,5669,33503998.78,9.71,9.65,5.37,3.39
2007-06-18,63.9,62.0,67.0,61.0,6336,40528501.84,9.84,1.64,1.0,3.79
2007-06-19,61.58,62.19,64.05,60.1,2825,17457588.36,6.37,0.31,0.19,1.69
2007-06-20,62.88,60.3,62.88,60.12,2490,15302579.3,4.44,-3.04,-1.89,1.49
2007-06-21,59.99,57.03,62.05,57.0,5108,30034037.06,8.37,-5.42,-3.27,3.06
2007-06-22,57.58,57.26,59.49,54.7,3773,21300886.8,8.4,0.4,0.23,2.26
2007-06-25,57.3,55.58,58.2,55.0,1825,10266961.54,5.59,-2.93,-1.68,1.09
2007-06-26,55.58,60.21,61.14,54.43,4095,23944773.49,12.07,8.33,4.63,2.45
2007-06-27,60.0,61.96,62.95,57.5,4309,26017571.63,9.05,2.91,1.75,2.58
2007-06-28,62.1,60.15,63.28,60.15,2065,12619065.3,5.05,-2.92,-1.81,1.24
2007-06-29,59.15,61.7,63.0,58.0,2913,17846641.02,8.31,2.58,1.55,1.74
2007-07-02,63.0,67.87,67.87,61.84,6130,40658120.74,9.77,10.0,6.17,3.67
2007-07-03,68.18,68.71,69.86,66.08,4382,29817814.73,5.57,1.24,0.84,2.62
2007-07-04,67.88,67.0,69.36,67.0,1633,11126140.15,3.43,-2.49,-1.71,0.98
2007-07-05,66.8,64.21,68.0,63.15,2213,14489467.8,7.24,-4.16,-2.79,1.33
2007-07-06,63.11,67.48,68.0,63.11,2545,16916887.13,7.62,5.09,3.27,1.52
2007-07-09,69.1,68.3,69.44,67.77,4529,30997784.07,2.47,1.22,0.82,2.71
2007-07-10,68.11,66.01,68.5,65.7,2130,14188649.27,4.1,-3.35,-2.29,1.28
2007-07-11,65.61,68.7,69.5,65.61,5093,34789632.13,5.89,4.08,2.69,3.05
2007-07-12,70.0,68.85,72.0,68.85,10989,77687493.21,4.59,0.22,0.15,6.58
2007-07-13,68.59,75.0,75.5,65.5,13283,96526512.24,14.52,8.93,6.15,7.95
2007-07-16,70.5,78.0,81.5,70.5,12508,96967587.8,14.67,4.0,3.0,7.49
2007-07-17,76.52,76.51,80.0,76.01,8431,65627400.95,5.12,-1.91,-1.49,5.05
2007-07-18,77.6,75.11,77.6,73.7,6897,51750166.54,5.1,-1.83,-1.4,4.13
2007-07-19,75.45,78.0,79.9,75.45,6255,48921320.23,5.92,3.85,2.89,3.75
2007-07-20,78.01,78.9,80.0,77.52,5535,43558889.29,3.18,1.15,0.9,3.31
2007-07-23,80.0,83.99,84.96,78.18,9734,78518974.08,8.59,6.45,5.09,5.83
2007-07-24,84.47,88.2,90.5,82.51,9685,85139365.59,9.51,5.01,4.21,5.8
2007-07-25,88.51,97.02,97.02,88.0,10310,96724885.97,10.23,10.0,8.82,6.17
2007-07-26,97.1,95.85,99.9,93.0,9570,91506956.97,7.11,-1.21,-1.17,5.73
2007-07-30,96.28,96.0,99.01,94.0,7843,75533683.7,5.23,0.16,0.15,4.7
2007-07-31,96.0,102.5,104.88,92.5,9646,94007217.63,12.9,6.77,6.5,5.78
2007-08-01,102.37,99.75,104.98,98.4,7413,75666777.54,6.42,-2.68,-2.75,4.44
2007-08-02,104.99,109.73,109.73,104.5,18217,199017636.04,5.24,10.01,9.98,10.91
2007-08-03,114.78,115.0,119.77,110.0,33575,388787492.52,8.9,4.8,5.27,20.1
2007-08-06,114.98,109.18,114.98,104.0,37161,396087624.97,9.55,-5.06,-5.82,22.25
2007-08-07,105.0,107.02,109.88,102.0,21505,225850675.09,7.22,-1.98,-2.16,12.88
2007-08-08,107.1,110.0,112.77,104.88,23288,253413729.76,7.37,2.78,2.98,13.94
2007-08-09,55.7,50.45,55.7,49.88,44584,228979196.07,5.29,-54.14,-59.55,13.35
2007-08-10,48.52,47.5,49.88,45.41,43052,201118170.81,8.86,-5.85,-2.95,12.89
2007-08-13,46.9,43.9,46.9,43.9,31577,141257998.24,6.32,-7.58,-3.6,9.45
2007-08-14,43.25,48.29,48.29,42.0,52502,248472439.76,14.33,10.0,4.39,15.72
2007-08-15,49.0,53.12,53.12,48.51,65505,338417237.31,9.55,10.0,4.83,19.61
2007-08-16,53.52,53.6,57.99,50.0,73080,407643296.03,15.04,0.9,0.48,21.88
2007-08-17,52.0,51.55,54.0,50.0,30789,159243915.06,7.46,-3.82,-2.05,9.22
2007-08-20,52.01,52.43,53.5,50.11,25259,131401922.77,6.58,1.71,0.88,7.56
2007-08-21,52.51,51.45,52.88,51.2,22494,116070612.61,3.2,-1.87,-0.98,6.73
2007-08-22,51.15,50.35,51.18,49.7,23825,119813646.17,2.88,-2.14,-1.1,7.13
2007-08-23,50.32,53.19,55.0,49.0,34433,178079378.46,11.92,5.64,2.84,10.31
2007-08-24,53.5,51.13,53.95,50.53,22630,117115619.51,6.43,-3.87,-2.06,6.78
2007-08-27,51.13,50.33,52.3,50.01,18063,91436956.59,4.48,-1.56,-0.8,5.41
2007-08-28,50.33,49.96,50.98,49.5,18273,91253799.99,2.94,-0.74,-0.37,5.47
2007-08-29,49.93,48.7,49.93,48.51,17230,84599708.7,2.84,-2.52,-1.26,5.16
2007-08-30,48.5,50.04,50.5,48.5,13233,65854165.7,4.11,2.75,1.34,3.96
2007-08-31,50.12,50.55,52.44,50.12,14466,74029175.1,4.64,1.02,0.51,4.33
2007-09-03,51.0,50.06,51.55,50.0,16225,81548443.43,3.07,-0.97,-0.49,4.86
2007-09-04,50.08,49.39,50.59,49.35,11888,58940776.13,2.48,-1.34,-0.67,3.56
2007-09-05,49.85,48.79,49.85,48.53,13223,64621908.7,2.67,-1.21,-0.6,3.96
2007-09-06,48.9,49.78,50.5,48.7,11217,55655413.68,3.69,2.03,0.99,3.36
2007-09-07,49.48,48.0,49.48,48.0,11602,55997862.68,2.97,-3.58,-1.78,3.47
2007-09-10,47.0,47.16,47.97,46.01,10796,50299369.49,4.08,-1.75,-0.84,3.23
2007-09-11,47.2,44.8,48.01,44.8,10458,48369348.72,6.81,-5.0,-2.36,3.13
2007-09-12,44.8,43.47,44.8,41.5,13412,58178413.43,7.37,-2.97,-1.33,4.02
2007-09-13,43.5,44.12,44.78,43.48,7232,31907625.56,2.99,1.5,0.65,2.17
2007-09-14,44.0,47.17,48.0,43.5,14033,65527001.4,10.2,6.91,3.05,4.2
2007-09-18,48.2,47.52,49.88,47.11,11680,56437089.89,5.87,0.74,0.35,3.5
2007-09-19,48.0,45.58,48.0,45.5,6607,30328300.84,5.26,-4.08,-1.94,1.98
2007-09-20,45.58,44.71,46.93,44.0,6742,30287580.94,6.43,-1.91,-0.87,2.02
2007-09-21,44.9,44.66,45.71,43.66,6508,28687269.68,4.59,-0.11,-0.05,1.95
2007-09-24,44.71,44.6,45.6,44.1,7757,34674284.38,3.36,-0.13,-0.06,2.32
2007-09-25,44.58,44.12,45.3,44.0,6603,29419456.88,2.91,-1.08,-0.48,1.98
2007-09-26,44.08,44.29,45.0,43.9,5363,23860493.89,2.49,0.39,0.17,1.61
2007-09-27,44.03,46.8,47.86,44.03,14852,68418811.48,8.65,5.67,2.51,4.45
2007-09-28,47.88,47.27,50.0,47.0,13865,67340292.18,6.41,1.0,0.47,4.15
2007-10-08,48.85,46.3,48.85,46.03,6219,29197641.12,5.97,-2.05,-0.97,1.86
2007-10-09,46.5,45.66,46.99,45.5,6352,29028526.54,3.22,-1.38,-0.64,1.9
2007-10-10,47.03,47.4,48.6,46.88,11376,54353525.54,3.77,3.81,1.74,3.41
2007-10-11,47.38,47.13,47.38,45.8,9945,46050081.91,3.33,-0.57,-0.27,2.98
2007-10-12,46.33,46.1,47.2,45.01,9548,43835855.23,4.65,-2.19,-1.03,2.86
2007-10-15,46.0,45.13,46.0,45.0,8117,36704254.36,2.17,-2.1,-0.97,2.43
2007-10-16,45.0,44.7,45.86,44.1,7747,34660564.54,3.9,-0.95,-0.43,2.32
2007-10-17,45.0,49.17,49.17,45.0,28708,138170856.17,9.33,10.0,4.47,8.6
2007-10-18,51.0,51.35,53.98,49.16,50282,259914042.06,9.8,4.43,2.18,15.05
2007-10-19,50.4,48.6,51.7,47.9,22194,109908862.67,7.4,-5.36,-2.75,6.64
2007-10-23,47.0,45.98,47.0,43.9,15643,71158335.73,6.38,-5.39,-2.62,4.68
2007-10-24,45.08,45.0,46.1,44.3,11120,49938670.98,3.91,-2.13,-0.98,3.33
2007-10-25,45.01,43.07,46.98,42.0,7544,33526455.01,11.07,-4.29,-1.93,2.26
2007-10-26,43.0,42.11,43.0,41.0,7898,33110729.07,4.64,-2.23,-0.96,2.36
2007-10-29,42.01,42.88,43.0,41.61,3485,14795489.49,3.3,1.83,0.77,1.04
2007-10-30,42.66,42.33,43.0,42.0,4104,17394306.15,2.33,-1.28,-0.55,1.23
2007-10-31,42.91,43.68,45.57,42.91,7101,31220956.45,6.28,3.19,1.35,2.13
2007-11-01,43.46,42.26,43.46,42.11,5198,22052892.76,3.09,-3.25,-1.42,1.56
2007-11-02,42.0,41.93,43.0,41.39,4309,18148151.45,3.81,-0.78,-0.33,1.29
2007-11-05,41.48,41.3,42.3,41.1,4993,20733476.04,2.86,-1.5,-0.63,1.5
2007-11-06,41.4,41.3,41.85,41.05,2371,9820367.05,1.94,0.0,0.0,0.71
2007-11-07,41.36,40.02,41.38,40.0,5417,21825712.26,3.34,-3.1,-1.28,1.62
2007-11-08,40.02,40.0,41.29,40.0,3645,14673885.18,3.22,-0.05,-0.02,1.09
2007-11-12,40.0,36.0,40.0,36.0,6564,24008855.01,10.0,-10.0,-4.0,1.97
2007-11-13,36.0,35.48,37.0,35.0,4891,17515174.71,5.56,-1.44,-0.52,1.46
2007-11-14,35.8,36.35,36.39,35.5,3412,12282558.84,2.51,2.45,0.87,1.02
2007-11-15,36.36,36.7,37.53,36.01,3262,12082138.39,4.18,0.96,0.35,0.98
2007-11-16,36.5,35.78,36.5,35.5,2475,8867796.45,2.72,-2.51,-0.92,0.74
2007-11-19,35.8,37.0,37.0,35.78,2928,10690609.39,3.41,3.41,1.22,0.88
2007-11-20,37.0,37.29,37.45,36.31,3668,13601836.98,3.08,0.78,0.29,1.1
2007-11-21,37.51,41.02,41.02,37.51,13742,55414576.0,9.41,10.0,3.73,4.11
2007-11-22,41.5,38.22,41.5,38.08,8272,32602880.08,8.34,-6.83,-2.8,2.48
2007-11-23,37.0,37.37,37.97,36.5,3837,14229399.83,3.85,-2.22,-0.85,1.15
2007-11-26,37.95,37.0,39.5,37.0,4099,15607925.33,6.69,-0.99,-0.37,1.23
2007-11-27,36.98,35.9,37.1,35.85,2880,10415189.27,3.38,-2.97,-1.1,0.86
2007-11-28,35.85,35.7,36.5,35.2,2595,9266122.15,3.62,-0.56,-0.2,0.78
2007-11-29,35.7,36.9,37.25,35.7,2075,7589925.39,4.34,3.36,1.2,0.62
2007-11-30,37.0,35.9,37.0,35.65,2141,7726961.99,3.66,-2.71,-1.0,0.64
2007-12-03,35.5,36.01,36.93,35.23,1723,6177334.3,4.74,0.31,0.11,0.52
2007-12-04,36.21,36.3,37.13,35.83,2175,7938618.68,3.61,0.81,0.29,0.65
2007-12-05,36.48,37.21,37.21,36.0,2845,10486515.78,3.33,2.51,0.91,0.85
2007-12-06,37.22,38.19,39.5,37.22,4904,18835118.71,6.13,2.63,0.98,1.47
2007-12-07,38.2,38.28,38.5,37.66,3566,13586626.04,2.2,0.24,0.09,1.07
2007-12-10,38.06,40.29,40.3,37.58,6426,25080422.67,7.11,5.25,2.01,1.92
2007-12-11,40.5,39.37,40.76,38.98,6870,27218968.56,4.42,-2.28,-0.92,2.06
2007-12-12,39.5,40.94,41.97,39.38,10273,42149444.13,6.58,3.99,1.57,3.08
2007-12-13,40.85,38.15,41.19,38.01,6318,25256107.56,7.77,-6.81,-2.79,1.89
2007-12-14,37.8,38.33,38.8,36.77,4562,17215174.29,5.32,0.47,0.18,1.37
2007-12-17,38.5,40.01,40.6,38.5,6502,25858639.88,5.48,4.38,1.68,1.95
2007-12-18,38.8,39.38,40.0,38.8,2507,9884462.0,3.0,-1.57,-0.63,0.71
2007-12-19,39.01,39.97,40.5,39.01,2780,11149344.91,3.78,1.5,0.59,0.79
2007-12-20,40.21,40.48,41.3,40.0,5804,23666497.14,3.25,1.28,0.51,1.64
2007-12-21,40.55,40.94,41.19,40.55,4478,18323862.11,1.58,1.14,0.46,1.27
2007-12-24,41.05,43.75,44.29,41.0,14057,60893741.54,8.04,6.86,2.81,3.98
2007-12-25,43.8,43.26,43.9,42.82,6247,27023947.96,2.47,-1.12,-0.49,1.77
2007-12-26,43.26,44.73,45.5,43.26,9984,44640745.7,5.18,3.4,1.47,2.82
2007-12-27,45.55,49.2,49.2,45.55,29005,140820414.59,8.16,9.99,4.47,8.2
2007-12-28,50.09,47.2,50.45,47.0,31095,150411412.39,7.01,-4.07,-2.0,8.8
2008-01-02,47.24,48.7,49.49,47.24,11631,56406454.56,4.77,3.18,1.5,3.29
2008-01-03,48.7,49.16,50.08,47.85,12801,62765049.26,4.58,0.94,0.46,3.62
2008-01-04,49.1,48.23,49.1,47.5,10189,49044518.17,3.25,-1.89,-0.93,2.88
2008-01-07,47.8,47.4,47.8,46.5,11586,54626708.37,2.7,-1.72,-0.83,3.28
2008-01-08,47.4,46.5,48.5,46.2,10818,51052054.88,4.85,-1.9,-0.9,3.06
2008-01-09,46.31,46.9,47.18,45.81,6957,32381892.07,2.95,0.86,0.4,1.97
2008-01-10,46.9,48.28,49.0,46.5,10737,51935290.15,5.33,2.94,1.38,3.04
2008-01-11,48.83,51.12,51.48,48.83,33706,170633676.93,5.49,5.88,2.84,9.53
2008-01-14,51.21,51.22,52.5,50.0,12541,64277193.47,4.89,0.2,0.1,3.55
2008-01-15,51.22,51.21,52.15,50.35,11424,58387440.0,3.51,-0.02,-0.01,3.23
2008-01-16,51.21,53.79,55.18,50.01,24137,127256893.65,10.1,5.04,2.58,6.83
2008-01-17,53.78,53.99,55.5,52.32,27583,149569908.0,5.91,0.37,0.2,7.8
2008-01-21,54.1,55.3,58.0,54.1,22524,127519918.29,7.22,2.43,1.31,6.37
2008-01-22,53.5,49.77,53.5,49.77,20067,102567637.31,6.75,-10.0,-5.53,5.68
2008-01-23,48.0,51.15,51.77,47.98,15518,77625162.41,7.62,2.77,1.38,4.39
2008-01-24,52.0,54.41,55.8,50.8,14933,79843572.14,9.78,6.37,3.26,4.22
2008-01-25,54.41,53.24,55.49,53.0,12659,68275718.76,4.58,-2.15,-1.17,3.58
2008-01-28,53.31,49.22,53.5,48.18,11382,56681240.63,9.99,-7.55,-4.02,3.22
2008-01-29,50.0,50.2,52.88,49.3,16422,83975976.54,7.27,1.99,0.98,4.65
2008-01-30,51.98,53.3,55.0,51.0,22605,119094223.11,7.97,6.18,3.1,6.39
2008-01-31,53.3,50.09,53.55,50.09,10032,52317837.7,6.49,-6.02,-3.21,2.84
2008-02-01,49.81,45.6,50.58,45.09,14056,65776611.6,10.96,-8.96,-4.49,3.98
2008-02-04,48.0,48.8,49.9,47.0,14375,70439821.01,6.36,7.02,3.2,4.07
2008-02-05,49.17,51.21,51.88,48.5,12031,60906662.46,6.93,4.94,2.41,3.4
2008-02-13,50.8,53.13,54.43,50.0,18315,97408349.28,8.65,3.75,1.92,5.18
2008-02-14,53.13,53.0,53.98,52.0,10166,53821080.73,3.73,-0.24,-0.13,2.88
2008-02-15,52.89,55.5,55.55,52.08,29863,162218329.23,6.55,4.72,2.5,8.45
2008-02-18,56.9,56.1,60.0,55.6,42575,248771299.38,7.93,1.08,0.6,12.04
2008-02-20,57.8,55.62,57.8,53.9,23485,130950804.12,6.95,-0.86,-0.48,6.64
2008-02-21,54.84,57.79,58.0,54.4,19016,107811221.19,6.47,3.9,2.17,5.38
2008-02-22,57.8,54.7,58.0,54.0,15004,83417703.43,6.92,-5.35,-3.09,4.24
2008-02-25,54.15,49.36,55.0,49.24,17363,88889969.02,10.53,-9.76,-5.34,4.91
2008-02-26,50.31,50.7,52.2,47.51,13157,65103619.66,9.5,2.71,1.34,3.72
2008-02-27,50.88,51.29,51.7,50.0,7151,36424274.4,3.35,1.16,0.59,2.02
2008-02-28,51.0,49.28,51.15,48.7,9178,45439024.44,4.78,-3.92,-2.01,2.6
2008-02-29,49.05,50.5,50.85,49.01,6702,33264806.52,3.73,2.48,1.22,1.9
2008-03-03,49.98,52.98,52.98,49.0,14496,73922655.6,7.88,4.91,2.48,4.1
