日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-26,22.7,24.14,24.75,21.9,136595,321374464.0,12.67,7.29,1.64,32.4
2017-02-03,23.8,26.55,26.55,23.66,117085,296950192.0,11.97,9.98,2.41,27.77
2017-02-06,27.25,28.25,29.05,25.18,124444,338330544.0,14.58,6.4,1.7,29.52
2017-02-07,27.88,26.94,28.18,26.68,93576,255021605.0,5.31,-4.64,-1.31,22.2
2017-02-08,26.7,26.83,27.08,25.64,66067,174258522.0,5.35,-0.41,-0.11,15.67
2017-02-09,26.4,26.61,27.8,26.18,65842,177392353.0,6.04,-0.82,-0.22,15.62
2017-02-10,26.41,25.56,26.42,24.88,56866,145332508.0,5.79,-3.95,-1.05,13.49
2017-02-13,25.6,25.85,26.28,24.9,49409,127114537.0,5.4,1.13,0.29,11.72
2017-02-14,25.77,26.95,27.52,25.5,80991,216108779.0,7.81,4.26,1.1,19.21
2017-02-15,26.51,26.48,28.35,26.31,76719,208839917.0,7.57,-1.74,-0.47,18.2
2017-02-16,25.73,24.84,25.9,24.25,64573,161515202.0,6.23,-6.19,-1.64,15.32
2017-02-17,24.35,24.44,25.18,24.04,31964,78522370.0,4.59,-1.61,-0.4,7.58
2017-02-20,24.28,23.7,24.8,22.81,37217,87562725.0,8.14,-3.03,-0.74,8.83
2017-02-21,23.7,24.6,24.88,23.5,33587,81640823.0,5.82,3.8,0.9,7.97
2017-02-22,24.6,24.42,24.95,23.85,27642,67307202.0,4.47,-0.73,-0.18,6.56
2017-02-23,24.45,25.24,25.48,24.06,41892,104872640.0,5.81,3.36,0.82,9.94
2017-02-24,25.07,26.13,26.96,25.0,53250,139560023.0,7.77,3.53,0.89,12.63
2017-02-27,25.68,27.41,27.86,25.68,55994,151443817.0,8.34,4.9,1.28,13.28
2017-02-28,27.2,26.52,28.02,25.03,64333,170028311.0,10.91,-3.25,-0.89,15.26
2017-03-01,26.26,25.89,26.3,25.6,38070,98651301.0,2.64,-2.38,-0.63,9.03
2017-03-02,25.89,26.41,26.8,25.6,44727,118327792.0,4.63,2.01,0.52,10.61
2017-03-03,26.38,26.11,26.38,25.63,26912,69729060.0,2.84,-1.14,-0.3,6.38
2017-03-06,26.15,26.5,26.68,25.85,32458,85591893.0,3.18,1.49,0.39,7.7
2017-03-07,26.75,27.65,27.81,26.5,64896,177440548.0,4.94,4.34,1.15,15.39
2017-03-08,27.65,30.42,30.42,27.65,101815,299379920.0,10.02,10.02,2.77,24.15
2017-03-09,29.2,29.99,30.84,27.65,90410,263279420.0,10.49,-1.41,-0.43,21.44
2017-03-10,29.2,28.32,29.98,28.05,53219,154947346.0,6.44,-5.57,-1.67,12.62
2017-03-13,28.6,29.25,29.51,27.5,47376,135391102.0,7.1,3.28,0.93,11.24
2017-03-14,29.21,31.33,31.5,28.55,83301,249397358.0,10.09,7.11,2.08,19.76
2017-03-15,30.89,30.51,31.45,30.08,61108,187530622.0,4.37,-2.62,-0.82,14.49
2017-03-16,30.1,31.91,32.5,29.13,74083,232109297.0,11.05,4.59,1.4,17.57
2017-03-17,31.35,30.2,32.93,30.0,67513,213563702.0,9.18,-5.36,-1.71,16.01
2017-03-20,30.0,30.78,30.92,28.85,37836,113929222.0,6.85,1.92,0.58,8.97
2017-03-21,30.45,30.96,31.31,30.34,34084,104857394.0,3.15,0.58,0.18,8.08
2017-03-22,30.6,31.42,31.77,30.4,50826,158078269.0,4.43,1.49,0.46,12.06
2017-03-23,31.2,30.45,31.32,29.5,35139,107655733.0,5.79,-3.09,-0.97,8.33
2017-03-24,30.49,30.47,30.77,30.13,24295,73988742.0,2.1,0.07,0.02,5.76
2017-03-27,30.45,30.14,30.98,29.7,19295,58437400.0,4.2,-1.08,-0.33,4.58
2017-03-28,30.14,28.97,30.46,28.95,33171,97650956.0,5.01,-3.88,-1.17,7.87
2017-03-29,28.97,26.78,29.07,26.7,36838,101543872.0,8.18,-7.56,-2.19,8.74
2017-03-30,26.5,25.51,26.5,25.07,23693,61059255.0,5.34,-4.74,-1.27,5.62
2017-03-31,25.49,25.09,26.04,24.87,18128,46096984.0,4.59,-1.65,-0.42,4.3
2017-04-05,24.63,25.97,26.0,24.19,24230,61575695.0,7.21,3.51,0.88,5.75
2017-04-06,26.01,26.68,27.75,25.8,28336,76163994.0,7.51,2.73,0.71,6.72
2017-04-07,26.47,25.74,26.96,25.51,22962,59985327.0,5.43,-3.52,-0.94,5.45
2017-04-10,25.6,23.54,25.64,23.5,22821,55457535.0,8.31,-8.55,-2.2,5.41
2017-04-11,23.41,25.89,25.89,23.3,22829,57898142.0,11.0,9.98,2.35,5.41
2017-04-12,27.04,25.86,27.4,25.3,41230,109147505.0,8.11,-0.12,-0.03,9.78
2017-04-13,26.45,25.41,26.5,25.29,36556,94043096.0,4.68,-1.74,-0.45,8.67
2017-04-14,25.15,24.8,25.59,24.45,25828,64163860.0,4.49,-2.4,-0.61,6.13
2017-04-17,23.5,22.32,23.84,22.32,22150,50093908.0,6.13,-10.0,-2.48,5.25
2017-04-18,22.25,22.17,23.06,21.55,15867,35704175.0,6.77,-0.67,-0.15,3.76
2017-04-19,21.53,23.01,23.22,21.53,17537,39481759.0,7.62,3.79,0.84,4.16
2017-04-20,22.97,22.53,23.19,22.23,14229,32176968.0,4.17,-2.09,-0.48,3.38
2017-04-21,22.65,22.53,22.88,22.38,6783,15284446.0,2.22,0.0,0.0,1.61
2017-04-24,22.53,21.77,22.53,21.6,9904,21640606.0,4.13,-3.37,-0.76,2.35
2017-04-25,22.18,22.48,22.64,21.8,9801,21831926.0,3.86,3.26,0.71,2.32
2017-04-26,22.48,22.58,22.99,22.2,8374,18941247.0,3.51,0.44,0.1,1.99
2017-04-27,22.5,23.65,23.96,20.73,24785,56568381.0,14.3,4.74,1.07,5.88
2017-04-28,23.32,23.07,23.7,22.98,15605,36260925.0,3.04,-2.45,-0.58,3.7
2017-05-02,23.15,24.12,24.56,23.15,19665,47052449.0,6.11,4.55,1.05,4.66
2017-05-03,24.27,24.35,24.51,23.92,18198,44094343.0,2.45,0.95,0.23,4.32
2017-05-04,24.35,24.21,24.69,24.15,14518,35483941.0,2.22,-0.57,-0.14,3.44
2017-05-05,24.16,24.01,24.57,23.96,12093,29386836.0,2.52,-0.83,-0.2,2.87
2017-05-08,23.8,23.93,23.97,23.01,9579,22643039.0,4.0,-0.33,-0.08,2.27
2017-05-09,23.76,25.06,25.18,23.41,16367,40182049.0,7.4,4.72,1.13,3.88
2017-05-10,25.03,24.32,25.3,24.17,14599,36228850.0,4.51,-2.95,-0.74,3.46
2017-05-11,23.86,24.45,24.6,23.37,11970,28574416.0,5.06,0.53,0.13,2.84
2017-05-12,24.54,25.08,25.29,24.25,16428,40740699.0,4.25,2.58,0.63,3.9
2017-05-15,25.08,24.73,25.21,24.59,11046,27580781.0,2.47,-1.4,-0.35,2.62
2017-05-16,24.67,25.3,25.32,24.35,14230,35613918.0,3.92,2.3,0.57,3.38
2017-05-17,25.2,25.64,26.18,25.2,18473,47708763.0,3.87,1.34,0.34,4.38
2017-05-18,25.55,25.64,26.06,25.13,12573,32352085.0,3.63,0.0,0.0,2.98
2017-05-19,25.64,25.29,25.81,25.0,11712,29686840.0,3.16,-1.37,-0.35,2.78
2017-05-22,24.92,23.61,25.33,23.32,12823,31342051.0,7.95,-6.64,-1.68,3.04
2017-05-23,23.09,21.28,23.61,21.25,15378,34301617.0,10.0,-9.87,-2.33,3.65
2017-05-24,21.41,21.9,22.5,20.3,13238,28716642.0,10.34,2.91,0.62,3.14
2017-05-25,22.35,22.19,22.42,21.65,7768,17139554.0,3.52,1.32,0.29,1.84
2017-05-26,22.6,22.72,22.96,22.01,7637,17317848.0,4.28,2.39,0.53,1.81
2017-05-31,23.39,22.33,23.48,22.23,12592,28565149.0,5.5,-1.72,-0.39,2.99
2017-06-01,22.25,22.7,23.0,21.51,10137,22268951.0,6.67,1.66,0.37,2.4
2017-06-02,22.18,23.1,23.3,22.18,9670,22045010.0,4.93,1.76,0.4,2.29
2017-06-05,23.25,22.99,23.66,22.9,8028,18635583.0,3.29,-0.48,-0.11,1.9
2017-06-06,22.88,22.82,23.01,22.5,3975,9042702.0,2.22,-0.74,-0.17,0.94
2017-06-07,22.5,23.34,23.52,22.5,12232,28440515.0,4.47,2.28,0.52,2.9
2017-06-08,23.34,22.98,23.5,22.92,7184,16641389.0,2.49,-1.54,-0.36,1.7
2017-06-09,22.83,22.81,23.11,22.51,5295,12054956.0,2.61,-0.74,-0.17,1.26
2017-06-12,22.6,22.24,22.78,21.88,7761,17231240.0,3.95,-2.5,-0.57,1.84
2017-06-13,21.88,22.62,22.8,21.66,5386,12162912.0,5.13,1.71,0.38,1.28
2017-06-14,22.85,22.36,22.85,22.19,4038,9042803.0,2.92,-1.15,-0.26,0.96
2017-06-15,22.0,24.0,24.6,22.0,20534,48384585.0,11.63,7.33,1.64,4.87
2017-06-16,23.88,23.11,24.1,22.95,17299,40202487.0,4.79,-3.71,-0.89,4.1
2017-06-19,22.91,23.04,23.45,22.71,9215,21289248.0,3.2,-0.3,-0.07,2.19
2017-06-20,23.27,22.84,23.3,22.78,4930,11329281.0,2.26,-0.87,-0.2,1.17
2017-06-21,23.11,22.86,23.11,22.66,3301,7553750.0,1.97,0.09,0.02,0.78
2017-06-22,22.86,22.13,23.1,22.01,6247,14160052.0,4.77,-3.19,-0.73,1.48
2017-06-23,22.22,22.19,22.49,21.5,6219,13692539.0,4.47,0.27,0.06,1.48
2017-06-26,22.07,22.18,22.37,21.95,3954,8777645.0,1.89,-0.05,-0.01,0.94
2017-06-27,22.14,22.03,22.35,21.93,3120,6892408.0,1.89,-0.68,-0.15,0.74
2017-06-28,21.95,21.54,22.09,21.51,4106,8889458.0,2.63,-2.22,-0.49,0.97
2017-06-29,21.66,21.45,21.85,21.4,2842,6136727.0,2.09,-0.42,-0.09,0.67
2017-06-30,21.38,21.7,21.76,21.02,4286,9166928.0,3.45,1.17,0.25,1.02
2017-07-03,21.82,21.88,21.89,21.63,3275,7116015.0,1.2,0.83,0.18,0.78
2017-07-04,21.6,21.88,21.99,21.5,3686,8038333.0,2.24,0.0,0.0,0.87
2017-07-05,21.81,22.02,22.2,21.76,4631,10193494.0,2.01,0.64,0.14,1.1
2017-07-06,22.06,21.99,22.19,21.8,4183,9195512.0,1.77,-0.14,-0.03,0.99
2017-07-07,22.0,22.17,22.2,21.77,5623,12428037.0,1.96,0.82,0.18,1.33
2017-07-10,21.93,21.53,22.46,21.4,6179,13386961.0,4.78,-2.89,-0.64,1.47
2017-07-11,21.3,21.21,21.66,20.9,6445,13707244.0,3.53,-1.49,-0.32,1.53
2017-07-12,21.3,20.89,21.35,20.35,5911,12236754.0,4.71,-1.51,-0.32,1.4
2017-07-13,20.87,20.73,20.89,20.4,3941,8090939.0,2.35,-0.77,-0.16,0.93
2017-07-14,20.76,20.0,20.76,20.0,4385,8902446.0,3.67,-3.52,-0.73,1.04
2017-07-17,20.0,18.0,20.11,18.0,9330,17237884.0,10.55,-10.0,-2.0,2.21
2017-07-18,18.06,18.11,18.15,17.61,3790,6821077.0,3.0,0.61,0.11,0.9
2017-07-19,18.17,18.3,18.32,17.85,4164,7513567.0,2.6,1.05,0.19,0.99
2017-07-20,18.36,19.71,20.0,18.16,9896,18841564.0,10.05,7.7,1.41,2.35
2017-07-21,19.5,19.13,19.5,18.33,10099,19155217.0,5.94,-2.94,-0.58,2.4
2017-07-24,18.67,19.32,19.5,18.38,11196,21133829.0,5.85,0.99,0.19,2.66
2017-07-25,19.11,19.12,19.28,18.82,5433,10323615.0,2.38,-1.04,-0.2,1.29
2017-07-26,19.12,18.96,19.12,18.4,7249,13622699.0,3.77,-0.84,-0.16,1.72
2017-07-27,18.83,19.0,19.27,18.53,8003,15212942.0,3.9,0.21,0.04,1.9
2017-07-28,19.0,20.8,20.9,18.76,27673,55639361.0,11.26,9.47,1.8,6.56
2017-07-31,20.62,20.64,21.05,20.0,17210,35356860.0,5.05,-0.77,-0.16,4.08
2017-08-01,20.43,20.56,20.97,20.12,12749,26118909.0,4.12,-0.39,-0.08,3.02
2017-08-02,20.58,20.54,20.8,20.15,9861,20243458.0,3.16,-0.1,-0.02,2.34
2017-08-03,20.5,20.63,20.98,20.26,9557,19660540.0,3.51,0.44,0.09,2.27
2017-08-04,20.37,20.91,21.5,20.37,24544,51211738.0,5.48,1.36,0.28,5.82
2017-08-07,20.3,20.6,20.84,20.16,13703,28029568.0,3.25,-1.48,-0.31,3.25
2017-08-08,20.58,20.56,20.62,20.28,9158,18719602.0,1.65,-0.19,-0.04,2.17
2017-08-09,20.53,20.33,20.56,20.0,9363,18977094.0,2.72,-1.12,-0.23,2.22
2017-08-10,20.29,20.04,20.29,19.78,7267,14510371.0,2.51,-1.43,-0.29,1.72
2017-08-11,19.85,20.03,20.19,19.19,8767,17238394.0,4.99,-0.05,-0.01,2.08
2017-08-14,19.98,19.92,20.17,19.69,8910,17736449.0,2.4,-0.55,-0.11,2.11
2017-08-15,20.18,19.77,20.19,19.69,4476,8879699.0,2.51,-0.75,-0.15,1.06
2017-08-16,19.7,19.76,20.07,19.61,6380,12674641.0,2.33,-0.05,-0.01,1.51
2017-08-17,19.71,19.78,19.92,19.65,6017,11895712.0,1.37,0.1,0.02,1.43
2017-08-18,19.77,20.28,20.8,19.61,20252,41058626.0,6.02,2.53,0.5,4.8
2017-08-21,20.3,20.19,20.47,19.86,9392,18968369.0,3.01,-0.44,-0.09,2.23
2017-08-22,20.13,20.23,20.6,20.05,7978,16235836.0,2.72,0.2,0.04,1.89
2017-08-23,20.07,20.02,20.3,19.86,5620,11264052.0,2.17,-1.04,-0.21,1.33
2017-08-24,20.22,19.81,20.22,19.8,5014,9964575.0,2.1,-1.05,-0.21,1.19
2017-08-25,19.98,19.96,20.08,19.76,6196,12358522.0,1.62,0.76,0.15,1.47
2017-08-28,19.8,20.43,20.48,19.8,13647,27677730.0,3.41,2.35,0.47,3.24
2017-08-29,20.38,20.4,20.67,20.32,10483,21496229.0,1.71,-0.15,-0.03,2.49
2017-08-30,20.58,20.51,20.85,20.31,11255,23204045.0,2.65,0.54,0.11,2.67
2017-08-31,20.65,20.83,21.02,20.43,15628,32575678.0,2.88,1.56,0.32,3.71
2017-09-01,20.9,21.2,21.72,20.9,19673,42040338.0,3.94,1.78,0.37,4.67
2017-09-04,21.21,21.49,22.38,21.21,16629,36200025.0,5.52,1.37,0.29,3.94
2017-09-05,21.5,21.32,21.65,21.1,10996,23507284.0,2.56,-0.79,-0.17,2.61
2017-09-06,21.31,21.08,21.45,20.86,7714,16302971.0,2.77,-1.13,-0.24,1.83
2017-09-07,21.29,20.92,21.53,20.9,9239,19575471.0,2.99,-0.76,-0.16,2.19
2017-09-08,21.09,20.78,21.09,20.7,5713,11923172.0,1.86,-0.67,-0.14,1.36
2017-09-11,20.76,21.29,21.7,20.66,10692,22736551.0,5.0,2.45,0.51,2.54
2017-09-12,21.05,20.97,21.4,20.85,8276,17489497.0,2.58,-1.5,-0.32,1.96
2017-09-13,20.81,21.2,21.21,20.81,4963,10484078.0,1.91,1.1,0.23,1.18
2017-09-14,21.18,20.99,21.32,20.61,11923,25012211.0,3.35,-0.99,-0.21,2.83
2017-09-15,20.75,20.53,20.89,20.45,6543,13495597.0,2.1,-2.19,-0.46,1.55
2017-09-18,20.53,20.73,20.74,20.27,3969,8177270.0,2.29,0.97,0.2,0.94
2017-09-19,20.55,20.93,21.09,20.51,7477,15535288.0,2.8,0.96,0.2,1.77
2017-09-20,20.91,20.87,21.06,20.62,4937,10278208.0,2.1,-0.29,-0.06,1.17
2017-09-21,20.99,20.56,20.99,20.55,5254,10860871.0,2.11,-1.49,-0.31,1.25
2017-09-22,20.56,20.58,20.76,20.4,2703,5549357.0,1.75,0.1,0.02,0.64
2017-09-25,20.54,20.48,20.65,20.4,2978,6105298.0,1.21,-0.49,-0.1,0.71
2017-09-26,20.23,19.85,20.42,19.53,7296,14466579.0,4.35,-3.08,-0.63,1.73
2017-09-27,19.88,19.88,20.0,19.56,3436,6815231.0,2.22,0.15,0.03,0.81
2017-09-28,19.88,19.77,20.03,19.72,2511,4991445.0,1.56,-0.55,-0.11,0.6
2017-09-29,19.95,20.2,20.22,19.7,4137,8289636.0,2.63,2.18,0.43,0.98
2017-10-09,20.2,20.26,20.45,20.14,3682,7466564.0,1.53,0.3,0.06,0.87
2017-10-10,20.36,21.5,22.29,20.35,26923,58568572.0,9.58,6.12,1.24,6.39
2017-10-11,21.18,21.79,21.88,21.0,15520,33387656.0,4.09,1.35,0.29,3.68
2017-10-12,21.5,21.56,21.78,21.48,6722,14520546.0,1.38,-1.06,-0.23,1.59
2017-10-13,21.8,23.72,23.72,21.7,38463,89257091.0,9.37,10.02,2.16,9.12
2017-10-16,23.72,24.49,25.98,23.0,45570,110592480.0,12.56,3.25,0.77,10.81
2017-10-17,24.2,25.13,25.98,22.04,33333,81711823.0,16.09,2.61,0.64,7.91
2017-10-18,25.0,24.14,25.9,23.85,30266,75444502.0,8.16,-3.94,-0.99,7.18
2017-10-19,24.14,23.66,24.62,23.12,21342,51029923.0,6.21,-1.99,-0.48,5.06
2017-10-20,23.75,23.23,24.33,22.69,21091,49257739.0,6.93,-1.82,-0.43,5.0
2017-10-23,23.42,23.67,23.88,22.6,16412,38566804.0,5.51,1.89,0.44,3.89
2017-10-24,23.61,23.07,23.98,22.57,10999,25667175.0,5.96,-2.53,-0.6,2.61
2017-10-25,23.34,23.37,23.5,22.5,7756,18059779.0,4.33,1.3,0.3,1.84
2017-10-26,23.5,24.49,24.9,23.41,19864,48304246.0,6.38,4.79,1.12,4.71
2017-10-27,24.49,24.44,25.0,23.66,15492,38047842.0,5.47,-0.2,-0.05,3.67
2017-10-30,24.48,23.11,24.88,23.0,13151,31063079.0,7.69,-5.44,-1.33,3.12
2017-10-31,23.03,23.6,23.85,22.83,9148,21327745.0,4.41,2.12,0.49,2.17
2017-11-01,23.39,23.27,23.56,22.9,8995,20874635.0,2.8,-1.4,-0.33,2.13
2017-11-02,23.01,22.35,23.28,22.04,13369,30118661.0,5.33,-3.95,-0.92,3.17
2017-11-03,22.38,21.77,22.4,21.51,10172,22171545.0,3.98,-2.6,-0.58,2.41
2017-11-06,22.12,22.08,22.23,21.61,4939,10843057.0,2.85,1.42,0.31,1.17
2017-11-07,22.16,22.07,22.16,21.81,5186,11407961.0,1.59,-0.05,-0.01,1.23
2017-11-08,22.06,21.98,22.34,21.86,6411,14191836.0,2.17,-0.41,-0.09,1.52
2017-11-09,22.01,22.13,22.16,21.55,6239,13643896.0,2.78,0.68,0.15,1.48
2017-11-10,22.1,22.01,22.34,21.84,5646,12441941.0,2.26,-0.54,-0.12,1.34
2017-11-13,22.03,21.6,22.3,21.58,6968,15208515.0,3.27,-1.86,-0.41,1.65
2017-11-14,21.69,20.91,21.69,20.66,10805,22649686.0,4.77,-3.19,-0.69,2.56
2017-11-15,20.62,20.23,20.9,20.2,7364,15142051.0,3.35,-3.25,-0.68,1.75
2017-11-16,20.34,20.34,20.98,20.14,7551,15598932.0,4.15,0.54,0.11,1.79
2017-11-17,20.07,18.92,20.37,18.47,14738,28147122.0,9.34,-6.98,-1.42,3.5
2017-11-20,18.55,18.42,18.6,18.0,8662,15876996.0,3.17,-2.64,-0.5,2.05
2017-11-21,18.48,19.21,19.49,17.95,10884,20106332.0,8.36,4.29,0.79,2.58
2017-11-22,18.98,18.8,19.55,18.48,9357,17598174.0,5.57,-2.13,-0.41,2.22
2017-11-23,18.83,19.09,19.4,18.3,9366,17502181.0,5.85,1.54,0.29,2.22
2017-11-24,18.74,19.06,19.19,18.71,7255,13816060.0,2.51,-0.16,-0.03,1.72
2017-11-27,19.05,19.26,19.5,18.91,5601,10742937.0,3.1,1.05,0.2,1.33
2017-11-28,19.1,19.39,19.65,19.1,9223,17922567.0,2.86,0.67,0.13,2.19
2017-11-29,19.41,20.18,20.37,19.29,10475,20724950.0,5.57,4.07,0.79,2.48
2017-11-30,20.2,20.09,20.45,20.0,7767,15698059.0,2.23,-0.45,-0.09,1.84
2017-12-01,20.09,20.17,20.26,19.6,7852,15657065.0,3.29,0.4,0.08,1.86
2017-12-04,20.24,18.89,20.24,18.88,7252,14022870.0,6.74,-6.35,-1.28,1.72
2017-12-05,18.89,17.82,19.0,17.0,19567,34669542.0,10.59,-5.66,-1.07,4.64
2017-12-06,17.51,17.29,17.66,16.3,12225,20984922.0,7.63,-2.97,-0.53,2.9
2017-12-07,17.09,17.28,17.31,16.58,13532,22776686.0,4.22,-0.06,-0.01,3.21
2017-12-08,17.21,17.83,17.98,16.8,8684,15187508.0,6.83,3.18,0.55,2.06
2017-12-11,17.5,17.71,18.0,17.43,6820,12038518.0,3.2,-0.67,-0.12,1.62
2017-12-12,17.19,16.22,17.19,16.03,12578,20911926.0,6.55,-8.41,-1.49,2.98
2017-12-13,16.15,15.99,16.19,15.75,9543,15237893.0,2.71,-1.42,-0.23,2.26
2017-12-14,16.03,15.7,16.04,15.23,15207,23643640.0,5.07,-1.81,-0.29,3.61
2017-12-15,15.72,16.19,16.24,15.45,9549,15011001.0,5.03,3.12,0.49,2.27
2017-12-18,16.0,15.56,16.0,15.16,9401,14647845.0,5.19,-3.89,-0.63,2.23
2017-12-19,15.28,15.64,15.73,15.28,6401,9966297.0,2.89,0.51,0.08,1.52
2017-12-20,15.64,14.51,15.64,14.31,10686,15945933.0,8.5,-7.23,-1.13,2.53
2017-12-21,14.56,13.93,14.65,13.61,16103,22504901.0,7.17,-4.0,-0.58,3.82
2017-12-22,13.51,13.52,13.9,13.21,17353,23342430.0,4.95,-2.94,-0.41,4.12
2017-12-25,13.46,12.17,13.46,12.17,39724,49482401.0,9.54,-9.99,-1.35,1.74
2017-12-26,11.71,12.24,12.68,11.71,57858,70216803.0,7.97,0.58,0.07,2.54
2017-12-27,12.23,12.23,12.47,12.04,42077,51664947.0,3.51,-0.08,-0.01,1.84
2017-12-28,12.19,12.08,12.58,12.02,31596,38668220.0,4.58,-1.23,-0.15,1.39
2017-12-29,12.21,12.14,12.23,12.02,16140,19576412.0,1.74,0.5,0.06,0.71
2018-01-02,12.29,12.41,12.47,12.12,26686,32883483.0,2.88,2.22,0.27,1.17
2018-01-03,12.41,12.37,12.48,12.22,18123,22379900.0,2.1,-0.32,-0.04,0.79
2018-01-04,12.32,12.47,12.52,12.28,22007,27360984.0,1.94,0.81,0.1,0.96
2018-01-05,12.48,12.71,12.96,12.44,36216,46131332.0,4.17,1.92,0.24,1.59
2018-01-08,12.75,13.04,13.19,12.7,36521,47292366.0,3.86,2.6,0.33,1.6
2018-01-09,13.04,12.63,13.04,12.56,22461,28533981.0,3.68,-3.14,-0.41,0.98
2018-01-10,12.51,12.24,12.64,12.06,19417,23911958.0,4.59,-3.09,-0.39,0.85
2018-01-11,12.38,12.38,12.41,12.2,12830,15820295.0,1.72,1.14,0.14,0.56
2018-01-12,12.4,12.35,12.49,12.21,12007,14790633.0,2.26,-0.24,-0.03,0.53
2018-01-15,12.2,11.91,12.34,11.78,11833,14177803.0,4.53,-3.56,-0.44,0.52
2018-01-16,12.01,12.07,12.15,11.8,15814,19031770.0,2.94,1.34,0.16,0.69
2018-01-17,12.07,13.28,13.28,12.07,101450,132393660.0,10.02,10.02,1.21,4.45
2018-01-18,13.7,14.61,14.61,13.37,133561,186454255.0,9.34,10.02,1.33,5.86
2018-01-19,15.44,16.07,16.07,15.35,163874,261172991.0,4.93,9.99,1.46,7.19
2018-01-22,15.69,15.45,16.31,14.93,184634,285645280.0,8.59,-3.86,-0.62,8.1
2018-01-23,15.0,15.09,16.0,14.83,138242,210909380.0,7.57,-2.33,-0.36,6.06
2018-01-24,14.83,14.73,15.05,14.3,114890,168198631.0,4.97,-2.39,-0.36,5.04
2018-01-25,14.58,15.41,15.98,14.49,153434,231988561.0,10.12,4.62,0.68,6.73
2018-01-26,14.82,16.95,16.95,14.41,165263,255236847.0,16.48,9.99,1.54,7.25
2018-01-29,17.1,17.34,18.41,16.8,201378,354539136.0,9.5,2.3,0.39,8.83
2018-01-30,17.02,19.07,19.07,16.15,193610,343570592.0,16.84,9.98,1.73,8.49
2018-01-31,19.3,20.98,20.98,19.1,210931,427131216.0,9.86,10.02,1.91,9.25
2018-02-01,21.91,23.08,23.08,21.91,189330,433658784.0,5.58,10.01,2.1,8.3
2018-02-06,22.8,20.77,23.98,20.77,111643,242123102.0,13.91,-10.01,-2.31,4.9
2018-02-07,20.77,19.67,22.78,19.11,272680,556034912.0,17.67,-5.3,-1.1,11.96
2018-02-08,17.7,17.7,18.38,17.7,159409,284019840.0,3.46,-10.02,-1.97,6.99
2018-02-09,16.3,15.93,16.7,15.93,138326,222122113.0,4.35,-10.0,-1.77,6.07
2018-02-12,15.45,15.93,16.38,15.28,157969,250954758.0,6.91,0.0,0.0,6.93
2018-02-13,15.8,14.77,16.3,14.71,165076,256686359.0,9.98,-7.28,-1.16,7.24
2018-02-14,14.72,13.94,14.94,13.75,120695,173400137.0,8.06,-5.62,-0.83,5.29
2018-02-22,14.32,14.36,14.85,14.01,97614,140016767.0,6.03,3.01,0.42,4.28
2018-02-23,14.57,14.81,15.1,14.44,130726,192882961.0,4.6,3.13,0.45,5.73
2018-02-26,14.82,16.29,16.29,14.66,142398,222094580.0,11.01,9.99,1.48,6.24
2018-02-27,16.4,17.92,17.92,16.4,236276,410076480.0,9.33,10.01,1.63,10.36
