日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,9.89,9.47,9.89,9.45,181058,173854077.0,4.47,-3.86,-0.38,5.01
2020-12-25,9.42,9.35,9.46,9.25,137426,128519153.0,2.22,-1.27,-0.12,3.81
2020-12-28,9.36,9.08,9.39,9.07,135103,123940180.0,3.42,-2.89,-0.27,3.74
2020-12-29,9.06,9.3,9.46,9.06,138761,128338060.0,4.41,2.42,0.22,3.84
2020-12-30,9.23,9.14,9.25,9.11,93623,85870412.0,1.51,-1.72,-0.16,2.59
2020-12-31,9.12,9.19,9.27,9.12,82868,76243083.0,1.64,0.55,0.05,2.29
2021-01-04,9.19,9.25,9.28,9.16,91320,84349707.0,1.31,0.65,0.06,2.53
2021-01-05,9.22,9.18,9.26,9.13,98231,90119980.0,1.41,-0.76,-0.07,2.72
2021-01-06,9.18,9.22,9.28,9.12,111922,102966598.0,1.74,0.44,0.04,3.1
2021-01-07,9.22,8.89,9.22,8.88,181348,163418219.0,3.69,-3.58,-0.33,5.02
2021-01-08,8.88,8.72,8.88,8.5,130758,113535674.0,4.27,-1.91,-0.17,3.62
2021-01-11,8.68,8.43,8.74,8.4,133385,113828479.0,3.9,-3.33,-0.29,3.69
2021-01-12,8.4,8.45,8.59,8.37,73075,61966952.0,2.61,0.24,0.02,2.02
2021-01-13,8.46,8.28,8.46,8.26,103117,85731800.0,2.37,-2.01,-0.17,2.86
2021-01-14,8.25,8.36,8.44,8.24,96500,80764555.0,2.42,0.97,0.08,2.67
2021-01-15,8.39,8.67,8.76,8.34,157449,135586920.0,5.02,3.71,0.31,4.36
2021-01-18,8.68,8.7,8.84,8.6,114576,99871341.0,2.77,0.35,0.03,3.17
2021-01-19,8.7,8.71,8.84,8.66,103632,90736306.0,2.07,0.11,0.01,2.87
2021-01-20,8.7,8.68,8.75,8.63,66461,57693627.0,1.38,-0.34,-0.03,1.84
2021-01-21,8.66,8.72,8.78,8.61,86500,75254623.0,1.96,0.46,0.04,2.4
2021-01-22,8.72,8.55,8.72,8.52,80662,69304500.0,2.29,-1.95,-0.17,2.23
2021-01-25,8.55,8.36,8.57,8.35,82478,69541321.0,2.57,-2.22,-0.19,2.28
2021-01-26,8.34,8.66,8.83,8.29,144078,123971708.0,6.46,3.59,0.3,3.99
2021-01-27,8.61,8.66,8.81,8.56,104952,90890633.0,2.89,0.0,0.0,2.91
2021-01-28,8.61,8.75,8.97,8.53,179975,158766526.0,5.08,1.04,0.09,4.98
2021-01-29,8.71,8.94,8.96,8.67,208290,184481502.0,3.31,2.17,0.19,5.77
2021-02-01,8.91,9.06,9.16,8.9,172121,155373379.0,2.91,1.34,0.12,4.77
2021-02-02,9.06,8.82,9.06,8.76,146431,129830107.0,3.31,-2.65,-0.24,4.06
2021-02-03,8.85,8.5,8.85,8.49,117638,101454367.0,4.08,-3.63,-0.32,3.26
2021-02-04,8.47,8.29,8.51,8.2,96527,80455305.0,3.65,-2.47,-0.21,2.67
2021-02-05,8.29,8.29,8.42,8.24,68557,57162283.0,2.17,0.0,0.0,1.9
2021-02-08,8.31,8.4,8.47,8.3,71944,60566686.0,2.05,1.33,0.11,1.99
2021-02-09,8.35,8.45,8.51,8.35,89725,75696957.0,1.9,0.6,0.05,2.48
2021-02-10,8.41,8.44,8.54,8.4,68870,58203680.0,1.66,-0.12,-0.01,1.91
2021-02-18,8.6,8.71,8.75,8.58,113695,98615392.0,2.01,3.2,0.27,3.15
2021-02-19,8.75,9.41,9.49,8.7,329607,304661984.0,9.07,8.04,0.7,9.13
2021-02-22,9.56,9.92,10.08,9.4,494681,487750560.0,7.23,5.42,0.51,13.7
2021-02-23,9.99,9.69,10.23,9.63,324596,319666176.0,6.05,-2.32,-0.23,8.99
2021-02-24,9.69,9.32,9.75,9.22,306294,288926480.0,5.47,-3.82,-0.37,8.48
2021-02-25,9.42,9.45,9.6,9.26,219622,207050016.0,3.65,1.39,0.13,6.08
2021-02-26,9.25,9.19,9.27,9.1,156546,143936884.0,1.8,-2.75,-0.26,4.34
2021-03-01,9.24,9.51,9.54,9.21,173726,163722873.0,3.59,3.48,0.32,4.81
2021-03-02,9.51,9.24,9.52,9.21,138103,128440419.0,3.26,-2.84,-0.27,3.82
2021-03-03,9.26,9.33,9.43,9.25,136767,127535037.0,1.95,0.97,0.09,3.79
2021-03-04,9.25,9.15,9.27,9.12,119289,109519858.0,1.61,-1.93,-0.18,3.3
2021-03-05,9.1,9.17,9.2,9.08,68129,62418095.0,1.31,0.22,0.02,1.89
2021-03-08,9.24,9.2,9.4,9.2,120026,111585873.0,2.18,0.33,0.03,3.32
2021-03-09,9.14,8.89,9.2,8.65,128627,115160196.0,5.98,-3.37,-0.31,3.56
2021-03-10,8.9,8.6,8.99,8.57,112172,97940900.0,4.72,-3.26,-0.29,3.11
2021-03-11,8.63,8.82,8.87,8.63,71078,62374477.0,2.79,2.56,0.22,1.97
2021-03-12,8.82,8.88,8.93,8.75,67266,59669996.0,2.04,0.68,0.06,1.86
2021-03-15,8.93,9.24,9.38,8.93,179598,165080667.0,5.07,4.05,0.36,4.97
2021-03-16,9.31,9.26,9.34,9.11,113296,104272861.0,2.49,0.22,0.02,3.14
2021-03-17,9.15,9.17,9.25,9.13,69470,63786868.0,1.3,-0.97,-0.09,1.92
2021-03-18,9.2,9.31,9.38,9.14,145713,135423298.0,2.62,1.53,0.14,4.04
2021-03-19,9.28,9.26,9.32,9.17,110983,102672059.0,1.61,-0.54,-0.05,3.07
2021-03-22,9.26,9.33,9.35,9.2,108491,100941023.0,1.62,0.76,0.07,3.0
2021-03-23,9.33,9.18,9.6,9.17,139957,130600223.0,4.61,-1.61,-0.15,3.88
2021-03-24,9.08,8.92,9.18,8.9,132988,119675510.0,3.05,-2.83,-0.26,3.68
2021-03-25,8.93,8.91,9.05,8.9,54454,48808197.0,1.68,-0.11,-0.01,1.51
2021-03-26,8.91,8.96,8.98,8.91,54993,49168972.0,0.79,0.56,0.05,1.52
2021-03-29,8.99,9.17,9.2,8.95,92316,84094802.0,2.79,2.34,0.21,2.56
2021-03-30,9.17,9.08,9.21,9.03,73808,67108111.0,1.96,-0.98,-0.09,2.04
2021-03-31,9.09,9.2,9.21,8.98,92282,84127492.0,2.53,1.32,0.12,2.56
2021-04-01,9.2,9.18,9.24,9.12,64238,58886078.0,1.3,-0.22,-0.02,1.78
2021-04-02,9.21,9.26,9.35,9.19,101089,93617045.0,1.74,0.87,0.08,2.8
2021-04-06,9.3,9.3,9.38,9.21,80225,74481492.0,1.84,0.43,0.04,2.22
2021-04-07,9.33,9.55,9.57,9.25,215198,203636874.0,3.44,2.69,0.25,5.96
2021-04-08,9.5,9.66,9.87,9.47,303808,295278544.0,4.19,1.15,0.11,8.41
2021-04-09,9.63,9.47,9.64,9.41,159834,151564507.0,2.38,-1.97,-0.19,4.43
2021-04-12,9.42,9.25,9.42,9.24,112136,104410336.0,1.9,-2.32,-0.22,3.11
2021-04-13,9.25,9.06,9.26,9.04,101193,92186091.0,2.38,-2.05,-0.19,2.8
2021-04-14,9.05,9.16,9.18,9.04,56771,51797043.0,1.55,1.1,0.1,1.57
2021-04-15,9.16,9.11,9.17,9.06,49453,44952692.0,1.2,-0.55,-0.05,1.37
2021-04-16,9.1,9.23,9.25,9.09,59524,54654052.0,1.76,1.32,0.12,1.65
2021-04-19,9.27,9.38,9.38,9.21,82100,76339437.0,1.84,1.63,0.15,2.27
2021-04-20,9.35,9.24,9.43,9.22,120888,112273408.0,2.24,-1.49,-0.14,3.35
2021-04-21,9.19,9.13,9.25,9.12,69551,63726164.0,1.41,-1.19,-0.11,1.93
2021-04-22,9.13,9.11,9.19,9.08,72188,65862001.0,1.2,-0.22,-0.02,2.0
2021-04-23,9.09,9.09,9.15,9.04,57197,51919019.0,1.21,-0.22,-0.02,1.58
2021-04-26,9.06,9.09,9.13,9.05,44651,40592788.0,0.88,0.0,0.0,1.24
2021-04-27,9.1,8.87,9.12,8.83,84846,75624775.0,3.19,-2.42,-0.22,2.35
2021-04-28,8.86,8.9,8.92,8.85,36596,32540897.0,0.79,0.34,0.03,1.01
2021-04-29,8.9,8.86,8.9,8.84,43570,38634045.0,0.67,-0.45,-0.04,1.21
2021-04-30,8.85,8.76,8.85,8.67,56557,49470712.0,2.03,-1.13,-0.1,1.57
2021-05-06,8.74,8.82,8.85,8.74,30676,27037035.0,1.26,0.68,0.06,0.85
2021-05-07,8.86,8.98,9.05,8.85,75650,67935083.0,2.27,1.81,0.16,2.09
2021-05-10,9.0,8.93,9.0,8.89,50482,45031452.0,1.22,-0.56,-0.05,1.4
2021-05-11,8.9,8.88,8.92,8.77,48389,42807735.0,1.68,-0.56,-0.05,1.34
2021-05-12,8.88,8.91,8.93,8.83,40039,35590858.0,1.13,0.34,0.03,1.11
2021-05-13,8.86,8.82,8.91,8.81,40229,35638078.0,1.12,-1.01,-0.09,1.11
2021-05-14,8.82,8.89,8.91,8.82,35744,31732560.0,1.02,0.79,0.07,0.99
2021-05-17,8.92,8.89,8.94,8.88,35700,31755893.0,0.67,0.0,0.0,0.99
2021-05-18,8.89,8.93,8.95,8.88,34652,30904320.0,0.79,0.45,0.04,0.96
2021-05-19,8.96,9.04,9.08,8.93,62385,56272527.0,1.68,1.23,0.11,1.73
2021-05-20,9.05,8.98,9.05,8.91,50727,45442024.0,1.55,-0.66,-0.06,1.4
2021-05-21,8.99,8.95,9.0,8.92,28973,25930919.0,0.89,-0.33,-0.03,0.8
2021-05-24,8.95,9.02,9.05,8.93,40047,36057140.0,1.34,0.78,0.07,1.11
2021-05-25,9.01,9.04,9.05,8.99,49307,44486289.0,0.67,0.22,0.02,1.37
2021-05-26,8.85,8.79,8.85,8.75,51396,45189521.0,1.11,-2.77,-0.25,1.42
2021-05-27,8.8,8.76,8.82,8.75,55971,49062481.0,0.8,-0.34,-0.03,1.55
2021-05-28,8.78,8.7,8.79,8.68,56721,49466142.0,1.26,-0.68,-0.06,1.57
2021-05-31,8.72,8.8,8.82,8.69,60985,53571481.0,1.49,1.15,0.1,1.69
2021-06-01,8.78,8.81,8.82,8.74,46635,40932784.0,0.91,0.11,0.01,1.29
2021-06-02,8.8,8.78,8.88,8.78,49730,43853509.0,1.14,-0.34,-0.03,1.38
2021-06-03,8.78,8.79,8.83,8.78,39701,34971378.0,0.57,0.11,0.01,1.1
2021-06-04,8.77,8.74,8.8,8.74,39261,34392857.0,0.68,-0.57,-0.05,1.09
2021-06-07,8.75,8.72,8.78,8.71,37958,33151471.0,0.8,-0.23,-0.02,1.05
2021-06-08,8.69,8.71,8.74,8.69,32423,28244489.0,0.57,-0.11,-0.01,0.9
2021-06-09,8.68,8.81,8.84,8.68,57137,50181900.0,1.84,1.15,0.1,1.58
2021-06-10,8.8,8.81,8.84,8.76,59644,52482150.0,0.91,0.0,0.0,1.65
2021-06-11,8.83,8.92,8.92,8.78,111481,98496298.0,1.59,1.25,0.11,3.09
2021-06-15,8.94,8.78,8.99,8.77,74858,66169428.0,2.47,-1.57,-0.14,2.07
2021-06-16,8.78,8.72,8.8,8.7,48750,42532744.0,1.14,-0.68,-0.06,1.35
2021-06-17,8.75,8.7,8.75,8.69,37939,33043177.0,0.69,-0.23,-0.02,1.05
2021-06-18,8.71,8.64,8.71,8.61,45314,39128621.0,1.15,-0.69,-0.06,1.25
2021-06-21,8.64,8.64,8.66,8.6,37867,32685286.0,0.69,0.0,0.0,1.05
2021-06-22,8.64,8.65,8.68,8.63,37708,32615109.0,0.58,0.12,0.01,1.04
2021-06-23,8.66,8.6,8.68,8.59,55364,47707088.0,1.04,-0.58,-0.05,1.53
2021-06-24,8.6,8.56,8.61,8.54,48723,41684443.0,0.81,-0.47,-0.04,1.35
2021-06-25,8.59,8.66,8.68,8.54,50798,43747850.0,1.64,1.17,0.1,1.41
2021-06-28,8.66,8.62,8.66,8.61,32132,27708178.0,0.58,-0.46,-0.04,0.89
2021-06-29,8.62,8.56,8.63,8.55,31238,26784895.0,0.93,-0.7,-0.06,0.87
2021-06-30,8.55,8.56,8.59,8.54,29011,24817302.0,0.58,0.0,0.0,0.8
2021-07-01,8.58,8.56,8.65,8.55,40240,34544918.0,1.17,0.0,0.0,1.11
2021-07-02,8.58,8.47,8.58,8.46,42081,35734101.0,1.4,-1.05,-0.09,1.17
2021-07-05,8.47,8.47,8.51,8.43,28303,23927667.0,0.94,0.0,0.0,0.78
2021-07-06,8.46,8.51,8.52,8.45,28962,24593426.0,0.83,0.47,0.04,0.8
2021-07-07,8.51,8.51,8.52,8.46,30074,25512707.0,0.71,0.0,0.0,0.83
2021-07-08,8.51,8.45,8.52,8.45,31335,26543437.0,0.82,-0.71,-0.06,0.87
2021-07-09,8.64,8.73,8.76,8.59,139860,121702920.0,2.01,3.31,0.28,3.87
2021-07-12,8.75,8.71,8.79,8.67,72777,63465349.0,1.37,-0.23,-0.02,2.02
2021-07-13,8.72,8.69,8.75,8.63,55338,48088197.0,1.38,-0.23,-0.02,1.53
2021-07-14,8.71,8.67,8.73,8.67,44702,38867464.0,0.69,-0.23,-0.02,1.24
2021-07-15,8.65,8.63,8.69,8.59,44980,38815766.0,1.15,-0.46,-0.04,1.25
2021-07-16,8.62,8.96,9.1,8.61,220773,196644255.0,5.68,3.82,0.33,6.11
2021-07-19,8.96,8.86,9.07,8.8,108829,96822993.0,3.01,-1.12,-0.1,3.01
2021-07-20,8.76,8.88,9.03,8.74,88338,78283938.0,3.27,0.23,0.02,2.45
2021-07-21,8.89,8.85,8.96,8.82,66557,59004597.0,1.58,-0.34,-0.03,1.84
2021-07-22,8.87,8.87,8.93,8.81,77936,69035715.0,1.36,0.23,0.02,2.16
2021-07-23,8.9,8.9,9.03,8.88,103125,92298367.0,1.69,0.34,0.03,2.86
2021-07-26,8.93,8.74,8.97,8.66,91385,80165169.0,3.48,-1.8,-0.16,2.53
2021-07-27,8.77,8.59,8.81,8.59,74978,65142567.0,2.52,-1.72,-0.15,2.08
2021-07-28,8.56,8.45,8.57,8.37,62420,52828335.0,2.33,-1.63,-0.14,1.73
2021-07-29,8.54,8.46,8.56,8.43,51806,43878298.0,1.54,0.12,0.01,1.43
2021-07-30,8.46,8.48,8.53,8.38,47151,39831557.0,1.77,0.24,0.02,1.31
2021-08-02,8.48,8.55,8.56,8.4,52006,44140295.0,1.89,0.83,0.07,1.44
2021-08-03,8.54,8.6,8.61,8.5,57268,48998484.0,1.29,0.58,0.05,1.59
2021-08-04,8.58,8.56,8.59,8.53,43006,36795113.0,0.7,-0.47,-0.04,1.19
2021-08-05,8.57,8.51,8.59,8.51,39953,34145728.0,0.93,-0.58,-0.05,1.11
2021-08-06,8.53,8.49,8.53,8.43,37908,32105880.0,1.18,-0.24,-0.02,1.05
2021-08-09,8.49,8.64,8.68,8.48,69643,59960877.0,2.36,1.77,0.15,1.93
2021-08-10,8.65,8.66,8.66,8.59,41448,35766690.0,0.81,0.23,0.02,1.15
2021-08-11,8.65,8.65,8.66,8.61,47923,41368395.0,0.58,-0.12,-0.01,1.33
2021-08-12,8.63,8.73,8.8,8.62,79397,69239854.0,2.08,0.92,0.08,2.2
2021-08-13,8.71,8.74,8.79,8.68,63101,55031516.0,1.26,0.11,0.01,1.75
2021-08-16,8.77,8.78,8.85,8.74,64589,56789622.0,1.26,0.46,0.04,1.79
2021-08-17,8.75,8.67,8.83,8.65,64827,56606642.0,2.05,-1.25,-0.11,1.8
2021-08-18,8.7,8.74,8.74,8.58,61572,53376304.0,1.85,0.81,0.07,1.71
2021-08-19,8.76,8.74,8.9,8.74,115366,101729669.0,1.83,0.0,0.0,3.19
2021-08-20,8.7,8.58,8.7,8.49,107960,92287994.0,2.4,-1.83,-0.16,2.99
2021-08-23,8.59,8.72,8.75,8.58,85447,74201975.0,1.98,1.63,0.14,2.37
2021-08-24,8.71,8.83,8.84,8.68,114753,101027040.0,1.83,1.26,0.11,3.18
2021-08-25,8.81,8.88,8.88,8.74,106173,93677818.0,1.59,0.57,0.05,2.94
2021-08-26,8.87,8.8,8.88,8.78,76903,67870878.0,1.13,-0.9,-0.08,2.13
2021-08-27,8.78,9.04,9.05,8.73,205496,183714710.0,3.64,2.73,0.24,5.69
2021-08-30,9.12,9.06,9.29,8.93,260604,237128315.0,3.98,0.22,0.02,7.22
2021-08-31,9.04,9.59,9.81,9.02,499287,472117456.0,8.72,5.85,0.53,13.83
2021-09-01,9.56,9.35,9.7,9.31,334552,316070464.0,4.07,-2.5,-0.24,9.26
2021-09-02,9.29,9.52,9.62,9.22,238768,225659861.0,4.28,1.82,0.17,6.61
2021-09-03,9.38,9.27,9.48,9.16,202472,188582686.0,3.36,-2.63,-0.25,5.61
2021-09-06,9.32,9.31,9.41,9.19,132375,122817699.0,2.37,0.43,0.04,3.67
2021-09-07,9.36,9.57,9.75,9.35,262774,250612423.0,4.3,2.79,0.26,7.28
2021-09-08,9.64,10.12,10.49,9.55,608897,605171328.0,9.82,5.75,0.55,16.86
2021-09-09,10.1,10.5,10.74,10.02,710209,739101360.0,7.11,3.75,0.38,19.67
2021-09-10,10.54,10.04,10.67,10.01,536650,552079184.0,6.29,-4.38,-0.46,14.86
2021-09-13,10.0,10.2,10.45,9.92,328148,334066640.0,5.28,1.59,0.16,9.09
2021-09-14,10.08,10.13,10.52,9.82,426869,433666816.0,6.86,-0.69,-0.07,11.82
2021-09-15,10.25,10.38,10.52,10.0,365194,373663760.0,5.13,2.47,0.25,10.11
2021-09-16,10.68,10.36,10.98,10.32,616364,655733584.0,6.36,-0.19,-0.02,17.07
2021-09-17,10.29,10.08,10.52,9.76,424133,430188480.0,7.34,-2.7,-0.28,11.75
2021-09-22,10.02,10.39,10.45,9.98,316504,323483904.0,4.66,3.08,0.31,8.76
2021-09-23,10.6,10.23,10.65,10.14,376654,389532400.0,4.91,-1.54,-0.16,10.43
2021-09-24,10.16,9.65,10.2,9.65,343031,337719760.0,5.38,-5.67,-0.58,9.5
2021-09-27,9.64,9.2,9.77,9.09,201110,188049796.0,7.05,-4.66,-0.45,5.57
2021-09-28,9.22,9.19,9.33,9.15,100752,93008388.0,1.96,-0.11,-0.01,2.79
2021-09-29,9.19,8.77,9.19,8.7,208711,186199380.0,5.33,-4.57,-0.42,5.78
2021-09-30,8.88,8.93,8.99,8.84,87476,77983322.0,1.71,1.82,0.16,2.42
2021-10-08,9.0,8.95,9.05,8.9,76774,68791864.0,1.68,0.22,0.02,2.13
2021-10-11,8.95,9.03,9.12,8.81,102573,92043689.0,3.46,0.89,0.08,2.84
2021-10-12,9.08,8.95,9.12,8.83,120706,108479241.0,3.21,-0.89,-0.08,3.34
2021-10-13,8.89,8.72,8.95,8.63,116987,102060878.0,3.58,-2.57,-0.23,3.24
2021-10-14,8.68,8.67,8.78,8.57,71669,62081586.0,2.41,-0.57,-0.05,1.98
2021-10-15,8.65,8.58,8.76,8.55,79897,68959010.0,2.42,-1.04,-0.09,2.21
2021-10-18,8.55,8.59,8.64,8.53,59313,50945662.0,1.28,0.12,0.01,1.64
2021-10-19,8.58,8.7,8.73,8.58,62595,54307703.0,1.75,1.28,0.11,1.73
2021-10-20,8.64,8.6,8.71,8.56,68263,58816071.0,1.72,-1.15,-0.1,0.33
2021-10-21,8.62,8.77,8.86,8.61,98211,86153167.0,2.91,1.98,0.17,0.48
2021-10-22,8.78,8.66,8.78,8.65,56822,49396457.0,1.48,-1.25,-0.11,0.28
2021-10-25,8.64,8.68,8.73,8.61,42195,36536853.0,1.39,0.23,0.02,0.2
2021-10-26,8.65,8.42,8.65,8.4,117705,99979406.0,2.88,-3.0,-0.26,0.57
2021-10-27,8.42,8.2,8.42,8.11,110987,91354169.0,3.68,-2.61,-0.22,0.54
2021-10-28,8.15,8.05,8.24,8.03,74121,59972735.0,2.56,-1.83,-0.15,0.36
2021-10-29,8.08,8.16,8.16,8.06,41086,33342879.0,1.24,1.37,0.11,0.2
2021-11-01,8.18,8.15,8.18,8.1,49488,40294617.0,0.98,-0.12,-0.01,0.24
2021-11-02,8.13,7.96,8.13,7.92,86444,69406824.0,2.58,-2.33,-0.19,0.42
2021-11-03,7.98,8.06,8.08,7.98,44915,36103948.0,1.26,1.26,0.1,0.22
2021-11-04,8.06,8.07,8.08,8.01,37728,30362154.0,0.87,0.12,0.01,0.18
2021-11-05,8.06,8.02,8.07,8.02,41077,32994941.0,0.62,-0.62,-0.05,0.2
2021-11-08,8.03,8.04,8.06,7.95,34798,27912877.0,1.37,0.25,0.02,0.17
2021-11-09,8.07,8.16,8.16,8.02,48709,39398987.0,1.74,1.49,0.12,0.24
2021-11-10,8.16,8.14,8.16,8.06,44501,36066692.0,1.23,-0.25,-0.02,0.22
2021-11-11,8.15,8.18,8.21,8.12,45991,37605166.0,1.11,0.49,0.04,0.22
2021-11-12,8.2,8.22,8.24,8.13,47684,39044562.0,1.34,0.49,0.04,0.23
2021-11-15,8.24,8.21,8.25,8.15,46295,37852066.0,1.22,-0.12,-0.01,0.22
2021-11-16,8.19,8.14,8.23,8.13,43017,35158918.0,1.22,-0.85,-0.07,0.21
2021-11-17,8.14,8.16,8.18,8.09,35295,28737502.0,1.11,0.25,0.02,0.17
2021-11-18,8.19,8.12,8.2,8.11,46472,37888078.0,1.1,-0.49,-0.04,0.23
2021-11-19,8.11,8.26,8.27,8.1,74179,60860408.0,2.09,1.72,0.14,0.36
2021-11-22,8.25,8.24,8.29,8.2,46442,38209511.0,1.09,-0.24,-0.02,0.23
2021-11-23,8.23,8.3,8.34,8.21,57384,47549418.0,1.58,0.73,0.06,0.28
2021-11-24,8.3,8.26,8.3,8.2,57677,47526614.0,1.2,-0.48,-0.04,0.28
2021-11-25,8.26,8.22,8.26,8.21,49629,40846797.0,0.61,-0.48,-0.04,0.24
2021-11-26,8.23,8.19,8.27,8.17,54122,44368703.0,1.22,-0.36,-0.03,0.26
2021-11-29,8.08,8.1,8.14,8.06,56420,45721643.0,0.98,-1.1,-0.09,0.27
2021-11-30,8.1,8.12,8.15,8.09,63216,51281635.0,0.74,0.25,0.02,0.31
2021-12-01,8.12,8.25,8.25,8.08,93797,76692797.0,2.09,1.6,0.13,0.46
2021-12-02,8.22,8.3,8.32,8.2,93897,77593157.0,1.45,0.61,0.05,0.46
2021-12-03,8.26,8.3,8.32,8.24,68672,56858242.0,0.96,0.0,0.0,0.33
2021-12-06,8.32,8.21,8.33,8.21,70096,57852175.0,1.45,-1.08,-0.09,0.34
2021-12-07,8.23,8.22,8.25,8.17,57763,47331253.0,0.97,0.12,0.01,0.28
2021-12-08,8.25,8.21,8.26,8.18,69259,56853181.0,0.97,-0.12,-0.01,0.34
2021-12-09,8.21,8.23,8.23,8.18,81681,67069075.0,0.61,0.24,0.02,0.4
2021-12-10,8.22,8.17,8.22,8.16,81188,66496197.0,0.73,-0.73,-0.06,0.39
2021-12-13,8.19,8.17,8.2,8.16,82924,67799969.0,0.49,0.0,0.0,0.4
2021-12-14,8.15,8.12,8.16,8.11,74676,60653075.0,0.61,-0.61,-0.05,0.36
