日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-09,45.55,46.7,46.8,45.55,6201,28763074.0,2.73,1.97,0.9,3.68
2017-05-10,46.45,45.03,47.19,43.6,6714,31225163.0,7.69,-3.58,-1.67,3.98
2017-05-11,45.0,45.49,45.58,42.85,7701,34203818.0,6.06,1.02,0.46,4.57
2017-05-12,45.2,45.59,45.9,44.68,6032,27367807.0,2.68,0.22,0.1,3.58
2017-05-15,46.11,45.92,46.6,45.91,6023,27857064.0,1.51,0.72,0.33,3.57
2017-05-16,45.79,47.36,47.39,45.02,7354,33975204.0,5.16,3.14,1.44,4.36
2017-05-17,47.36,47.67,48.88,47.04,7359,35380519.0,3.89,0.65,0.31,4.37
2017-05-18,47.08,47.22,47.98,47.04,4930,23421566.0,1.97,-0.94,-0.45,2.93
2017-05-19,47.27,46.63,47.84,46.49,4643,21894131.0,2.86,-1.25,-0.59,2.75
2017-05-22,47.0,43.4,47.17,43.21,7368,33105488.0,8.49,-6.93,-3.23,4.37
2017-05-23,43.12,41.43,43.6,41.0,5158,21983110.0,5.99,-4.54,-1.97,3.06
2017-05-24,41.46,42.5,42.6,40.56,4970,20807297.0,4.92,2.58,1.07,2.95
2017-05-25,42.31,42.9,43.42,41.0,5116,21673791.0,5.69,0.94,0.4,3.04
2017-05-26,32.78,33.14,33.49,32.36,5903,19543878.0,2.63,-22.75,-9.76,2.69
2017-05-31,34.0,33.15,35.12,32.69,9991,34365642.0,7.33,0.03,0.01,4.56
2017-06-01,32.88,31.25,33.09,31.21,8209,26201360.0,5.67,-5.73,-1.9,3.75
2017-06-02,31.03,32.08,32.35,30.6,6848,21667502.0,5.6,2.66,0.83,3.13
2017-06-05,32.3,32.43,32.94,32.24,5835,19026952.0,2.18,1.09,0.35,2.66
2017-06-06,32.29,33.24,33.24,32.29,6756,22232411.0,2.93,2.5,0.81,3.08
2017-06-07,33.36,34.44,34.68,33.01,11117,37707287.0,5.02,3.61,1.2,5.07
2017-06-08,34.54,33.69,34.76,33.68,9221,31488624.0,3.14,-2.18,-0.75,4.21
2017-06-09,33.62,33.28,33.83,32.62,7130,23629837.0,3.59,-1.22,-0.41,3.25
2017-06-12,32.69,31.18,32.78,31.0,9759,31022483.0,5.35,-6.31,-2.1,4.45
2017-06-13,31.14,34.3,34.3,31.14,19369,64929029.0,10.13,10.01,3.12,8.84
2017-06-14,34.65,35.58,35.97,33.15,32335,111761611.0,8.22,3.73,1.28,14.76
2017-06-15,35.08,35.24,36.38,34.86,22515,80168263.0,4.27,-0.96,-0.34,10.28
2017-06-16,35.47,34.76,35.48,34.55,11215,39068649.0,2.64,-1.36,-0.48,5.12
2017-06-19,34.65,34.77,34.97,34.28,8082,28058020.0,1.99,0.03,0.01,3.69
2017-06-20,34.92,34.65,35.21,34.5,8970,31281702.0,2.04,-0.35,-0.12,4.09
2017-06-21,34.8,34.05,34.92,33.66,8336,28460493.0,3.64,-1.73,-0.6,3.8
2017-06-22,34.05,32.62,34.17,32.17,10374,34708398.0,5.87,-4.2,-1.43,4.73
2017-06-23,32.8,32.59,32.93,31.8,7414,23975925.0,3.46,-0.09,-0.03,3.38
2017-06-26,32.43,32.98,33.32,32.43,5026,16517678.0,2.73,1.2,0.39,2.29
2017-06-27,32.92,32.91,33.55,32.68,5468,18111333.0,2.64,-0.21,-0.07,2.5
2017-06-28,32.86,32.2,32.86,32.0,5757,18573236.0,2.61,-2.16,-0.71,2.63
2017-06-29,32.25,32.38,32.82,32.1,6781,21960598.0,2.24,0.56,0.18,3.09
2017-06-30,32.4,33.17,33.29,31.86,10816,35276122.0,4.42,2.44,0.79,4.94
2017-07-03,33.05,33.17,33.47,32.73,9195,30470513.0,2.23,0.0,0.0,4.2
2017-07-04,33.01,32.9,33.29,32.8,6191,20437024.0,1.48,-0.81,-0.27,2.83
2017-07-05,32.63,33.71,33.87,32.63,9517,31853093.0,3.77,2.46,0.81,4.34
2017-07-06,33.78,33.93,34.16,33.2,10957,37006889.0,2.85,0.65,0.22,5.0
2017-07-07,33.85,34.68,34.98,33.85,13728,47481385.0,3.33,2.21,0.75,6.27
2017-07-10,34.3,33.35,34.3,33.32,11105,37420107.0,2.83,-3.84,-1.33,5.07
2017-07-11,33.26,33.46,34.08,33.25,9823,33096061.0,2.49,0.33,0.11,4.48
2017-07-12,33.6,33.1,33.6,32.2,8215,26848671.0,4.18,-1.08,-0.36,3.75
2017-07-13,32.99,32.09,33.0,31.91,6672,21655030.0,3.29,-3.05,-1.01,3.04
2017-07-14,31.99,32.01,32.35,31.83,4183,13432630.0,1.62,-0.25,-0.08,1.91
2017-07-17,31.63,28.81,31.63,28.81,13876,41289643.0,8.81,-10.0,-3.2,6.33
2017-07-18,28.5,28.81,29.14,28.03,6084,17382997.0,3.85,0.0,0.0,2.78
2017-07-19,28.55,28.65,28.67,27.92,6533,18540595.0,2.6,-0.56,-0.16,2.98
2017-07-20,28.7,28.69,29.44,28.51,6754,19569579.0,3.25,0.14,0.04,3.08
2017-07-21,28.4,28.28,28.84,28.1,4598,13045557.0,2.58,-1.43,-0.41,2.1
2017-07-24,28.0,28.5,28.66,27.6,5360,15077930.0,3.75,0.78,0.22,2.45
2017-07-25,28.34,28.88,29.07,28.34,5629,16201736.0,2.56,1.33,0.38,2.57
2017-07-26,28.9,28.27,29.01,28.02,5037,14325150.0,3.43,-2.11,-0.61,2.3
2017-07-27,28.34,29.32,29.52,28.0,11358,32878643.0,5.38,3.71,1.05,5.18
2017-07-28,29.1,28.5,29.2,28.4,7413,21342926.0,2.73,-2.8,-0.82,3.38
2017-07-31,28.49,28.51,28.8,28.3,5026,14337610.0,1.75,0.04,0.01,2.29
2017-08-01,28.52,28.64,28.68,28.3,5031,14352563.0,1.33,0.46,0.13,2.3
2017-08-02,28.57,28.09,28.99,28.01,5004,14208914.0,3.42,-1.92,-0.55,2.28
2017-08-03,28.07,28.58,28.76,28.06,5994,17068653.0,2.49,1.74,0.49,2.74
2017-08-04,28.58,28.1,28.64,28.06,4772,13467499.0,2.03,-1.68,-0.48,2.18
2017-08-07,28.16,28.38,28.55,28.11,3796,10769442.0,1.57,1.0,0.28,1.73
2017-08-08,28.38,28.4,28.49,27.86,4988,14079703.0,2.22,0.07,0.02,2.28
2017-08-09,28.35,28.21,28.48,28.11,3444,9751484.0,1.3,-0.67,-0.19,1.57
2017-08-10,28.09,27.9,28.29,27.8,4698,13174276.0,1.74,-1.1,-0.31,2.14
2017-08-11,27.7,27.68,27.93,27.61,3246,9010265.0,1.15,-0.79,-0.22,1.48
2017-08-14,27.68,28.34,28.48,27.6,4899,13805650.0,3.18,2.38,0.66,2.24
2017-08-15,28.34,28.77,29.13,28.31,8040,23132722.0,2.89,1.52,0.43,3.67
2017-08-16,28.74,29.4,29.45,28.44,9511,27749797.0,3.51,2.19,0.63,4.34
2017-08-17,29.43,30.49,30.49,29.1,9889,29246383.0,4.73,3.71,1.09,4.51
2017-08-18,30.03,29.98,30.72,29.63,9027,27206930.0,3.57,-1.67,-0.51,4.12
2017-08-21,30.3,30.81,30.99,30.01,10040,30633794.0,3.27,2.77,0.83,4.58
2017-08-22,30.81,30.24,30.81,30.21,6354,19333292.0,1.95,-1.85,-0.57,2.9
2017-08-23,30.3,30.21,30.44,29.6,5877,17708914.0,2.78,-0.1,-0.03,2.68
2017-08-24,30.02,29.53,30.36,29.45,8678,25854093.0,3.01,-2.25,-0.68,3.96
2017-08-25,29.55,30.69,30.88,29.5,13101,39907984.0,4.67,3.93,1.16,5.98
2017-08-28,30.73,33.76,33.76,30.7,24134,78402710.0,9.97,10.0,3.07,11.01
2017-08-29,34.44,34.67,36.79,33.77,46649,164954227.0,8.95,2.7,0.91,21.29
2017-08-30,33.61,33.8,34.94,33.31,26011,88197740.0,4.7,-2.51,-0.87,11.87
2017-08-31,34.33,35.17,35.88,33.83,28964,100762725.0,6.07,4.05,1.37,13.22
2017-09-01,35.03,34.81,36.1,34.13,30398,107134596.0,5.6,-1.02,-0.36,13.87
2017-09-04,34.51,35.63,35.79,33.7,27420,95846259.0,6.0,2.36,0.82,12.51
2017-09-05,35.25,35.51,35.85,34.71,18448,65220966.0,3.2,-0.34,-0.12,8.42
2017-09-06,35.35,35.21,35.39,34.45,14957,52311095.0,2.65,-0.84,-0.3,6.83
2017-09-07,35.23,35.08,36.63,35.05,22964,82235155.0,4.49,-0.37,-0.13,10.48
2017-09-08,34.9,34.01,35.44,33.61,19269,66341954.0,5.22,-3.05,-1.07,8.79
2017-09-11,33.98,34.66,34.7,33.8,11457,39347786.0,2.65,1.91,0.65,5.23
2017-09-12,34.56,34.32,34.97,33.78,17153,58981598.0,3.43,-0.98,-0.34,7.83
2017-09-13,34.34,34.9,35.18,34.08,9606,33272903.0,3.21,1.69,0.58,4.38
2017-09-14,34.78,34.06,35.13,33.95,11456,39484191.0,3.38,-2.41,-0.84,5.23
2017-09-15,34.12,33.55,34.23,33.55,7349,24875555.0,2.0,-1.5,-0.51,3.35
2017-09-18,33.4,33.99,34.0,33.02,8684,29089886.0,2.92,1.31,0.44,3.96
2017-09-19,33.71,33.6,34.25,33.56,9645,32662954.0,2.03,-1.15,-0.39,4.4
2017-09-20,33.25,34.71,34.87,33.25,11919,40832802.0,4.82,3.3,1.11,5.44
2017-09-21,34.71,35.51,36.04,34.55,24542,87153958.0,4.29,2.3,0.8,11.2
2017-09-22,35.52,36.69,37.96,35.21,44374,163104054.0,7.74,3.32,1.18,20.25
2017-09-25,37.06,36.0,38.69,35.82,36135,134763835.0,7.82,-1.88,-0.69,16.49
2017-09-26,35.84,33.85,35.84,33.55,28218,96810392.0,6.36,-5.97,-2.15,12.88
2017-09-27,33.9,37.24,37.24,33.9,27808,99511874.0,9.87,10.01,3.39,12.69
2017-09-28,37.29,36.98,38.49,36.68,42702,160589530.0,4.86,-0.7,-0.26,19.49
2017-09-29,37.4,39.74,39.98,36.8,46742,180692077.0,8.6,7.46,2.76,21.33
2017-10-09,41.06,40.45,41.98,40.05,43508,177827833.0,4.86,1.79,0.71,19.86
2017-10-10,39.9,39.23,40.05,38.88,30374,119853959.0,2.89,-3.02,-1.22,13.86
2017-10-11,39.1,38.37,39.73,37.8,23497,90835464.0,4.92,-2.19,-0.86,10.72
2017-10-12,38.25,39.64,41.15,38.06,33132,131883516.0,8.05,3.31,1.27,15.12
2017-10-13,39.47,38.96,39.47,38.55,20110,78508277.0,2.32,-1.72,-0.68,9.18
2017-10-16,38.65,36.6,38.85,36.48,20673,77195213.0,6.08,-6.06,-2.36,9.43
2017-10-17,36.6,37.04,37.6,36.46,10463,38912149.0,3.11,1.2,0.44,4.78
2017-10-18,37.1,35.13,37.55,34.66,18083,65091139.0,7.8,-5.16,-1.91,8.25
2017-10-19,35.28,35.39,35.64,34.5,9242,32617868.0,3.25,0.74,0.26,4.22
2017-10-20,35.03,36.65,36.67,35.03,10782,38907498.0,4.63,3.56,1.26,4.92
2017-10-23,36.55,36.41,37.16,36.32,8049,29473696.0,2.29,-0.65,-0.24,3.67
2017-10-24,36.6,35.75,36.76,35.12,10479,37411663.0,4.5,-1.81,-0.66,4.78
2017-10-25,35.74,36.39,36.64,35.51,8290,30058322.0,3.16,1.79,0.64,3.78
2017-10-26,36.32,36.77,36.89,36.08,12522,45837245.0,2.23,1.04,0.38,5.71
2017-10-27,36.46,35.88,36.82,35.82,10321,37367879.0,2.72,-2.42,-0.89,4.71
2017-10-30,35.21,33.92,35.66,33.51,12047,41404083.0,5.99,-5.46,-1.96,5.5
2017-10-31,34.08,34.24,34.36,33.8,6396,21806932.0,1.65,0.94,0.32,2.92
2017-11-01,34.28,34.67,34.84,33.99,8841,30524140.0,2.48,1.26,0.43,4.03
2017-11-02,34.67,34.56,35.37,34.09,10207,35359410.0,3.69,-0.32,-0.11,4.66
2017-11-03,34.33,33.79,34.83,33.5,9028,30742369.0,3.85,-2.23,-0.77,4.12
2017-11-06,34.13,34.77,34.87,33.82,9988,34347852.0,3.11,2.9,0.98,4.56
2017-11-07,34.85,34.62,34.85,33.9,7437,25567971.0,2.73,-0.43,-0.15,3.39
2017-11-08,34.53,34.87,35.39,34.48,10610,37216551.0,2.63,0.72,0.25,4.84
2017-11-09,34.85,35.36,35.48,34.51,10050,35249429.0,2.78,1.41,0.49,4.59
2017-11-10,35.38,36.96,37.42,35.35,24881,91089448.0,5.85,4.52,1.6,11.36
2017-11-13,36.89,37.5,37.5,36.36,22435,83128237.0,3.08,1.46,0.54,10.24
2017-11-14,37.65,37.57,37.79,36.8,18568,69349477.0,2.64,0.19,0.07,8.47
2017-11-15,37.14,37.63,38.79,36.61,22286,84453679.0,5.8,0.16,0.06,10.17
2017-11-16,37.13,35.89,37.16,35.89,15651,57023144.0,3.37,-4.62,-1.74,7.14
2017-11-17,35.79,32.58,36.13,32.38,19602,66600036.0,10.45,-9.22,-3.31,8.95
2017-11-20,32.22,33.08,33.15,31.45,9492,30630817.0,5.22,1.53,0.5,4.33
2017-11-21,32.77,32.9,33.94,32.26,9148,30230943.0,5.08,-0.54,-0.18,4.18
2017-11-22,32.7,32.17,32.82,31.53,8528,27512946.0,3.92,-2.22,-0.73,3.89
2017-11-23,32.14,30.87,32.4,30.7,7467,23638439.0,5.28,-4.04,-1.3,3.41
2017-11-24,30.84,30.87,31.79,30.71,5318,16615550.0,3.5,0.0,0.0,2.43
2017-11-27,30.8,29.11,31.05,29.09,8454,25386197.0,6.35,-5.7,-1.76,3.86
2017-11-28,29.4,30.16,30.2,29.3,5158,15388674.0,3.09,3.61,1.05,2.35
2017-11-29,30.26,29.72,30.3,29.3,4549,13501531.0,3.32,-1.46,-0.44,2.08
2017-11-30,29.78,29.87,30.29,29.5,4668,13940118.0,2.66,0.5,0.15,2.13
2017-12-01,29.86,30.33,30.4,29.65,5086,15355662.0,2.51,1.54,0.46,2.32
2017-12-04,30.33,28.9,30.4,28.88,7747,22777037.0,5.01,-4.71,-1.43,3.54
2017-12-05,28.96,28.05,29.21,27.8,7441,21141877.0,4.88,-2.94,-0.85,3.4
2017-12-06,28.05,28.68,28.83,27.88,5938,16832657.0,3.39,2.25,0.63,2.71
2017-12-07,28.65,28.88,29.3,28.31,5555,16037038.0,3.45,0.7,0.2,2.54
2017-12-08,28.52,30.2,30.56,28.52,10675,31908554.0,7.06,4.57,1.32,4.87
2017-12-11,33.22,33.22,33.22,33.22,3917,13011609.0,0.0,10.0,3.02,1.79
2017-12-12,35.5,33.93,36.52,33.83,42685,149357321.0,8.1,2.14,0.71,19.48
2017-12-13,34.0,33.59,34.43,32.54,24054,80265758.0,5.57,-1.0,-0.34,10.98
2017-12-14,33.3,33.93,34.58,33.01,24152,81736514.0,4.67,1.01,0.34,11.02
2017-12-15,33.1,32.4,33.28,32.08,21579,70353768.0,3.54,-4.51,-1.53,9.85
2017-12-18,32.1,31.75,32.93,31.5,14633,47098006.0,4.41,-2.01,-0.65,6.68
2017-12-19,31.88,32.33,32.41,31.3,12386,39672305.0,3.5,1.83,0.58,5.65
2017-12-20,32.35,31.0,32.36,30.88,12303,38661908.0,4.58,-4.11,-1.33,5.61
2017-12-21,31.0,31.56,32.04,30.71,12374,38923715.0,4.29,1.81,0.56,5.65
2017-12-22,31.4,30.61,31.44,30.51,11615,35955077.0,2.95,-3.01,-0.95,5.3
2017-12-25,30.3,29.53,30.59,29.05,12005,35415069.0,5.03,-3.53,-1.08,5.48
2017-12-26,29.59,30.29,30.36,29.13,11101,33330997.0,4.17,2.57,0.76,5.07
2017-12-27,30.15,29.67,30.78,29.61,9112,27454812.0,3.86,-2.05,-0.62,4.16
2017-12-28,29.33,29.59,30.3,29.31,7263,21695239.0,3.34,-0.27,-0.08,3.31
2017-12-29,29.83,30.09,30.2,29.61,6726,20193989.0,1.99,1.69,0.5,3.07
2018-01-02,30.28,30.13,30.46,29.72,6158,18505819.0,2.46,0.13,0.04,2.81
2018-01-03,30.24,30.5,30.85,29.85,11022,33350919.0,3.32,1.23,0.37,5.03
2018-01-04,30.35,29.98,30.45,29.83,7836,23584064.0,2.03,-1.7,-0.52,3.58
2018-01-05,29.81,29.94,30.35,29.75,5823,17467997.0,2.0,-0.13,-0.04,2.66
2018-01-08,29.95,29.5,30.12,29.07,6870,20153038.0,3.51,-1.47,-0.44,3.14
2018-01-09,29.45,29.18,29.59,28.98,7264,21187464.0,2.07,-1.08,-0.32,3.32
2018-01-10,29.28,30.43,30.53,28.71,17883,53134470.0,6.24,4.28,1.25,8.16
2018-01-11,30.5,31.49,31.57,29.81,19591,60170842.0,5.78,3.48,1.06,8.94
2018-01-12,31.03,30.25,31.1,30.21,12128,37134200.0,2.83,-3.94,-1.24,5.54
2018-01-15,29.99,29.3,30.05,28.99,10410,30534983.0,3.5,-3.14,-0.95,4.75
2018-01-16,29.2,30.15,30.8,29.07,15146,45313761.0,5.9,2.9,0.85,6.91
2018-01-17,31.1,30.84,32.2,30.6,24451,76495375.0,5.31,2.29,0.69,11.16
2018-01-18,30.38,29.97,30.39,29.7,14405,43328501.0,2.24,-2.82,-0.87,6.57
2018-01-19,29.92,29.7,30.7,29.63,11482,34565921.0,3.57,-0.9,-0.27,5.24
2018-01-22,29.75,29.71,29.8,28.66,9541,27925471.0,3.84,0.03,0.01,4.35
2018-01-23,29.77,29.57,29.98,29.38,4317,12810656.0,2.02,-0.47,-0.14,1.97
2018-01-24,29.63,30.08,30.37,29.36,8295,24841670.0,3.42,1.72,0.51,3.79
2018-01-25,30.05,29.47,30.27,29.46,8387,25114675.0,2.69,-2.03,-0.61,3.83
2018-01-26,29.49,29.23,29.78,29.21,5654,16691757.0,1.93,-0.81,-0.24,2.58
2018-01-29,29.11,29.29,29.57,28.68,7537,21991747.0,3.04,0.21,0.06,3.44
2018-01-30,29.28,30.89,31.47,29.0,20986,63831586.0,8.43,5.46,1.6,9.58
2018-01-31,30.2,28.88,30.46,28.71,14649,43183744.0,5.67,-6.51,-2.01,6.69
2018-02-01,28.7,27.23,29.0,27.2,10549,29496912.0,6.23,-5.71,-1.65,4.81
2018-02-02,27.0,26.48,27.5,26.0,5644,15047817.0,5.51,-2.75,-0.75,2.58
2018-02-05,26.08,26.42,26.93,25.68,3364,8888681.0,4.72,-0.23,-0.06,1.54
2018-02-06,26.2,23.82,26.2,23.81,7755,19431438.0,9.05,-9.84,-2.6,3.54
2018-02-07,24.52,24.31,24.83,23.44,6175,15018646.0,5.84,2.06,0.49,2.82
2018-02-08,24.39,24.78,25.1,24.18,5324,13220388.0,3.78,1.93,0.47,2.43
2018-02-09,24.1,24.1,24.46,23.68,5815,13967357.0,3.15,-2.74,-0.68,2.65
2018-02-12,24.3,24.63,25.1,24.03,4406,10901212.0,4.44,2.2,0.53,2.01
2018-02-13,24.7,24.7,25.37,24.58,4449,11086274.0,3.21,0.28,0.07,2.03
2018-02-14,24.7,24.81,24.9,24.63,2119,5255303.0,1.09,0.45,0.11,0.97
2018-02-22,24.89,25.02,25.44,24.71,4050,10206451.0,2.94,0.85,0.21,1.85
2018-02-23,25.02,25.4,25.5,24.98,4661,11777543.0,2.08,1.52,0.38,2.13
2018-02-26,25.8,26.37,26.49,25.78,6936,18192701.0,2.8,3.82,0.97,3.17
2018-02-27,26.12,26.98,27.4,25.8,10055,26973632.0,6.07,2.31,0.61,4.59
2018-02-28,26.55,26.5,26.89,26.1,6878,18258070.0,2.93,-1.78,-0.48,3.14
2018-03-01,26.18,27.59,27.95,26.1,10419,28416664.0,6.98,4.11,1.09,1.81
2018-03-02,26.82,26.76,27.45,26.72,9527,25744347.0,2.65,-3.01,-0.83,1.65
2018-03-05,26.6,27.25,27.28,26.5,6765,18324170.0,2.91,1.83,0.49,1.17
2018-03-06,27.15,27.49,28.09,27.14,9688,26829635.0,3.49,0.88,0.24,1.68
2018-03-07,27.15,27.33,27.5,26.94,6588,17925153.0,2.04,-0.58,-0.16,1.14
2018-03-08,27.18,28.05,28.12,27.18,9642,26853174.0,3.44,2.63,0.72,1.67
2018-03-09,28.03,29.03,29.3,27.8,14857,42657573.0,5.35,3.49,0.98,2.58
2018-03-12,29.24,29.5,29.88,29.11,14457,42545988.0,2.65,1.62,0.47,2.51
2018-03-13,29.3,29.5,31.0,28.01,18770,55668373.0,10.14,0.0,0.0,3.26
2018-03-14,29.05,28.41,29.29,28.4,9191,26576410.0,3.02,-3.69,-1.09,1.6
2018-03-15,28.4,27.5,28.42,26.73,11463,31412395.0,5.95,-3.2,-0.91,1.99
2018-03-16,27.7,27.49,27.86,27.42,5192,14355860.0,1.6,-0.04,-0.01,0.9
2018-03-19,27.55,27.92,28.29,27.12,5922,16567239.0,4.26,1.56,0.43,1.03
2018-03-20,27.6,28.15,28.35,27.42,6147,17117027.0,3.33,0.82,0.23,1.07
2018-03-21,28.5,30.09,30.97,28.4,28733,87890124.0,9.13,6.89,1.94,4.99
2018-03-22,29.53,30.24,30.8,29.33,30080,90064682.0,4.89,0.5,0.15,5.22
2018-03-23,29.0,27.74,29.48,27.22,17364,49426080.0,7.47,-8.27,-2.5,3.01
2018-03-26,27.3,29.9,30.5,27.0,25548,74845283.0,12.62,7.79,2.16,4.44
2018-03-27,30.78,31.49,32.5,30.01,37375,116453680.0,8.33,5.32,1.59,6.49
2018-03-28,32.3,33.28,34.64,31.93,73296,248251518.0,8.61,5.68,1.79,12.72
2018-03-29,32.58,31.4,32.9,30.6,47628,151065458.0,6.91,-5.65,-1.88,8.27
2018-03-30,31.5,31.89,32.41,31.34,29606,94525548.0,3.41,1.56,0.49,5.14
2018-04-02,32.11,32.75,33.99,31.73,32846,107575732.0,7.09,2.7,0.86,5.7
2018-04-03,31.8,32.11,32.31,31.3,21172,67351962.0,3.08,-1.95,-0.64,3.68
2018-04-04,32.0,31.33,32.0,31.12,18292,57654285.0,2.74,-2.43,-0.78,3.18
2018-04-09,31.5,32.18,32.5,31.05,16060,51383814.0,4.63,2.71,0.85,2.79
2018-04-10,31.93,30.99,31.93,30.25,20887,64842512.0,5.22,-3.7,-1.19,3.63
