日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-14,31.25,34.13,34.13,30.0,87820,285904136.0,13.31,9.99,3.1,8.21
2007-06-15,37.54,37.54,37.54,37.54,42850,160858374.0,0.0,9.99,3.41,4.0
2007-06-18,41.29,41.29,41.29,41.29,11526,47592877.0,0.0,9.99,3.75,1.08
2007-06-19,45.38,45.42,45.42,41.29,267299,1175482392.0,10.0,10.0,4.13,24.98
2007-06-20,45.0,47.43,49.96,43.0,240046,1164394147.0,15.32,4.43,2.01,22.43
2007-06-21,47.43,43.08,49.0,42.69,202908,895082470.0,13.3,-9.17,-4.35,18.96
2007-06-22,41.88,38.77,41.89,38.77,164985,652137617.0,7.24,-10.0,-4.31,15.42
2007-06-25,18.13,20.28,21.22,18.13,149062,304629411.0,7.97,-47.69,-18.49,6.97
2007-06-26,19.0,18.26,19.0,18.25,162149,297791014.0,3.7,-9.96,-2.02,7.58
2007-06-27,18.6,18.77,18.98,16.61,265319,477961221.0,12.98,2.79,0.51,12.4
2007-06-28,18.8,16.89,18.9,16.89,194691,345195708.0,10.71,-10.02,-1.88,9.1
2007-06-29,15.84,15.2,16.28,15.2,196405,304419564.0,6.39,-10.01,-1.69,9.18
2007-07-02,14.73,15.33,15.86,14.6,147814,224940034.0,8.29,0.86,0.13,6.91
2007-07-03,15.53,15.15,15.54,14.56,144869,216856427.0,6.39,-1.17,-0.18,6.77
2007-07-04,15.24,15.42,15.92,14.7,179530,274487478.0,8.05,1.78,0.27,8.39
2007-07-05,15.09,13.88,15.22,13.88,126099,184209682.0,8.69,-9.99,-1.54,5.89
2007-07-06,13.4,14.67,14.88,12.89,177995,246026155.0,14.34,5.69,0.79,8.32
2007-07-09,14.69,14.82,15.15,14.17,173064,254841527.0,6.68,1.02,0.15,8.09
2007-07-11,14.0,14.17,14.5,13.78,91666,129512464.0,4.86,-4.39,-0.65,4.28
2007-07-12,14.15,14.15,14.55,14.0,57863,82270532.0,3.88,-0.14,-0.02,2.7
2007-07-13,14.2,13.98,14.34,13.75,48051,66879538.0,4.17,-1.2,-0.17,2.25
2007-07-16,13.98,13.03,13.98,13.0,92206,122707542.0,7.01,-6.8,-0.95,4.31
2007-07-17,12.99,13.24,13.48,12.86,63265,83768423.0,4.76,1.61,0.21,2.96
2007-07-18,13.25,13.68,13.94,12.9,97811,130839698.0,7.85,3.32,0.44,4.57
2007-07-19,13.65,13.34,13.65,13.16,49431,66050261.0,3.58,-2.49,-0.34,2.31
2007-07-20,13.3,13.72,13.89,13.23,84100,115261613.0,4.95,2.85,0.38,3.93
2007-07-23,13.72,15.09,15.09,13.72,96312,140879381.0,9.99,9.99,1.37,4.5
2007-07-24,16.19,16.6,16.6,15.6,298057,488726682.0,6.63,10.01,1.51,13.93
2007-07-25,16.8,18.26,18.26,16.6,397223,701645085.0,10.0,10.0,1.66,18.56
2007-07-26,18.26,20.04,20.09,18.26,368365,724772284.0,10.02,9.75,1.78,17.21
2007-07-27,20.1,21.19,21.95,18.57,371158,769796056.0,16.87,5.74,1.15,17.34
2007-07-30,21.0,20.88,21.89,20.18,329143,696620588.0,8.07,-1.46,-0.31,15.38
2007-07-31,20.89,20.99,21.62,20.2,246864,514945913.0,6.8,0.53,0.11,11.54
2007-08-01,21.0,18.93,21.08,18.89,263797,524270094.0,10.43,-9.81,-2.06,12.33
2007-08-02,18.62,19.57,20.0,18.62,202872,393611235.0,7.29,3.38,0.64,9.48
2007-08-03,19.84,19.34,20.0,19.0,147786,285688274.0,5.11,-1.18,-0.23,6.91
2007-08-06,19.4,21.27,21.27,19.4,286878,600603119.0,9.67,9.98,1.93,13.41
2007-08-07,22.0,23.4,23.4,21.42,441260,1007035142.0,9.31,10.01,2.13,20.62
2007-08-08,23.38,21.96,23.38,21.4,268660,595062041.0,8.46,-6.15,-1.44,12.55
2007-08-09,21.8,22.09,23.0,21.3,190459,426882736.0,7.74,0.59,0.13,8.9
2007-08-10,21.55,21.25,21.78,20.1,215037,450839550.0,7.61,-3.8,-0.84,10.05
2007-08-13,21.0,20.09,21.0,20.0,151692,306949069.0,4.71,-5.46,-1.16,7.09
2007-08-14,20.0,20.26,20.82,19.35,89233,180924399.0,7.32,0.85,0.17,4.17
2007-08-15,20.31,20.5,20.89,19.7,109517,222280783.0,5.87,1.18,0.24,5.12
2007-08-16,20.45,20.18,20.45,19.78,63922,128319111.0,3.27,-1.56,-0.32,2.99
2007-08-17,20.14,20.21,20.63,19.85,66903,135862509.0,3.87,0.15,0.03,3.13
2007-08-20,20.35,21.72,22.0,20.35,168592,362281760.0,8.16,7.47,1.51,7.88
2007-08-21,21.83,21.16,22.15,21.0,152113,325318399.0,5.29,-2.58,-0.56,7.11
2007-08-22,20.85,20.96,21.69,20.25,128540,268252239.0,6.81,-0.95,-0.2,6.01
2007-08-23,20.88,20.96,21.52,20.61,95477,200045171.0,4.34,0.0,0.0,4.46
2007-08-24,21.0,21.14,22.0,20.95,147537,315286813.0,5.01,0.86,0.18,6.89
2007-08-27,21.26,20.58,21.48,20.5,127171,263814623.0,4.64,-2.65,-0.56,5.94
2007-08-28,20.59,20.13,20.59,19.55,119236,238813730.0,5.05,-2.19,-0.45,5.57
2007-08-29,20.13,19.9,20.49,19.52,79090,157540901.0,4.82,-1.14,-0.23,3.7
2007-08-30,19.85,20.33,20.54,19.75,78715,158338367.0,3.97,2.16,0.43,3.68
2007-08-31,20.5,20.29,20.8,19.88,74713,151427146.0,4.53,-0.2,-0.04,3.49
2007-09-03,20.5,21.99,22.0,20.1,256384,542716633.0,9.36,8.38,1.7,11.98
2007-09-04,22.12,21.43,23.1,21.21,304136,682704404.0,8.59,-2.55,-0.56,14.21
2007-09-05,21.41,21.11,21.49,20.61,121678,254597106.0,4.11,-1.49,-0.32,5.69
2007-09-06,21.22,21.12,21.73,21.0,107207,228301425.0,3.46,0.05,0.01,5.01
2007-09-07,21.05,20.44,21.05,20.35,113711,233283978.0,3.31,-3.22,-0.68,5.31
2007-09-10,20.0,20.57,21.0,19.55,84532,171054559.0,7.09,0.64,0.13,3.95
2007-09-11,20.59,19.62,21.48,19.5,99876,206492139.0,9.63,-4.62,-0.95,4.67
2007-09-12,19.6,19.45,20.05,18.85,89062,171867180.0,6.12,-0.87,-0.17,4.16
2007-09-13,19.5,20.0,20.21,19.5,75412,149840241.0,3.65,2.83,0.55,3.52
2007-09-14,20.01,20.01,20.62,19.61,100809,202817306.0,5.05,0.05,0.01,4.71
2007-09-17,20.0,21.06,21.21,19.8,186967,389090396.0,7.05,5.25,1.05,8.74
2007-09-18,21.23,20.33,21.4,20.01,126826,260021831.0,6.6,-3.47,-0.73,5.93
2007-09-19,20.3,19.67,20.3,19.55,80315,158302648.0,3.69,-3.25,-0.66,3.75
2007-09-20,19.7,19.76,20.18,19.5,50192,98831174.0,3.46,0.46,0.09,2.35
2007-09-21,19.8,19.19,19.8,19.0,67256,128899050.0,4.05,-2.88,-0.57,3.14
2007-09-24,19.08,18.63,19.1,17.9,94293,173452550.0,6.25,-2.92,-0.56,4.41
2007-09-25,18.59,18.26,18.59,18.1,49921,90922467.0,2.63,-1.99,-0.37,2.33
2007-09-26,18.26,18.28,18.79,18.11,34419,63397347.0,3.72,0.11,0.02,1.61
2007-09-27,18.26,18.12,18.4,18.0,39533,71472585.0,2.19,-0.88,-0.16,1.85
2007-09-28,18.01,18.24,18.41,18.01,50140,91301891.0,2.21,0.66,0.12,2.34
2007-10-08,18.5,18.34,18.75,18.03,51805,94883428.0,3.95,0.55,0.1,2.42
2007-10-09,18.35,18.18,18.36,18.0,39318,71186143.0,1.96,-0.87,-0.16,1.84
2007-10-10,18.2,19.31,19.95,18.05,131329,251528130.0,10.45,6.22,1.13,6.14
2007-10-11,19.3,18.63,19.3,18.6,54854,102928276.0,3.63,-3.52,-0.68,2.56
2007-10-12,18.63,18.22,19.0,17.63,68788,125259012.0,7.35,-2.2,-0.41,3.21
2007-10-15,18.23,18.3,18.49,17.38,70874,127483185.0,6.09,0.44,0.08,3.31
2007-10-16,18.44,18.03,18.62,17.89,49286,89034896.0,3.99,-1.48,-0.27,2.3
2007-10-17,18.1,18.17,18.46,17.9,38020,68755425.0,3.11,0.78,0.14,1.78
2007-10-18,18.1,17.58,18.1,17.57,42896,75814976.0,2.92,-3.25,-0.59,2.0
2007-10-19,17.61,17.22,17.8,17.11,39723,68846945.0,3.92,-2.05,-0.36,1.86
2007-10-22,17.22,16.16,17.22,16.0,43471,71789959.0,7.08,-6.16,-1.06,2.03
2007-10-23,16.0,16.28,16.31,15.3,42676,67679357.0,6.25,0.74,0.12,1.99
2007-10-24,16.35,16.92,17.85,16.08,65706,112801833.0,10.87,3.93,0.64,3.07
2007-10-25,16.9,15.67,16.9,15.5,39514,63572959.0,8.27,-7.39,-1.25,1.85
2007-10-26,15.67,15.77,16.0,15.3,30702,47942365.0,4.47,0.64,0.1,1.43
2007-10-29,15.86,15.91,16.15,15.35,26896,42301428.0,5.07,0.89,0.14,1.26
2007-10-30,16.01,15.87,16.09,15.48,30567,47922671.0,3.83,-0.25,-0.04,1.43
2007-10-31,15.8,16.67,16.74,15.8,55168,90226246.0,5.92,5.04,0.8,2.58
2007-11-01,16.27,15.9,16.5,15.9,38531,61863574.0,3.6,-4.62,-0.77,1.8
2007-11-02,15.68,15.03,15.68,15.02,46198,70360172.0,4.15,-5.47,-0.87,2.16
2007-11-05,15.03,15.1,15.39,15.0,29169,44117268.0,2.59,0.47,0.07,1.36
2007-11-06,15.22,15.06,15.46,14.98,20813,31612398.0,3.18,-0.26,-0.04,0.97
2007-11-07,15.08,14.69,15.28,14.35,31280,45960870.0,6.18,-2.46,-0.37,1.46
2007-11-08,14.69,13.69,14.69,13.68,37563,52687522.0,6.88,-6.81,-1.0,1.76
2007-11-09,13.6,13.86,13.97,13.31,31735,43262741.0,4.82,1.24,0.17,1.48
2007-11-12,13.6,13.34,13.65,13.0,29209,38744942.0,4.69,-3.75,-0.52,1.36
2007-11-13,13.36,13.85,14.46,13.36,41520,57973872.0,8.25,3.82,0.51,1.94
2007-11-14,13.86,14.39,14.46,13.86,43056,61329492.0,4.33,3.9,0.54,2.01
2007-11-15,14.5,15.15,15.5,14.18,85157,127323129.0,9.17,5.28,0.76,3.98
2007-11-16,14.82,15.43,15.9,14.4,79869,122073752.0,9.9,1.85,0.28,3.73
2007-11-19,15.67,15.35,15.98,15.26,51946,80956401.0,4.67,-0.52,-0.08,2.43
2007-11-20,15.3,15.41,15.56,14.8,39164,59475696.0,4.95,0.39,0.06,1.83
2007-11-21,15.51,15.22,15.78,15.13,38160,58906456.0,4.22,-1.23,-0.19,1.78
2007-11-22,14.8,14.23,15.17,14.21,33463,49223942.0,6.31,-6.5,-0.99,1.56
2007-11-23,14.0,14.32,14.5,13.88,24324,34348340.0,4.36,0.63,0.09,1.14
2007-11-26,14.4,14.06,14.8,14.06,19733,28409782.0,5.17,-1.82,-0.26,0.92
2007-11-27,14.07,13.99,14.2,13.93,14803,20768672.0,1.92,-0.5,-0.07,0.69
2007-11-28,13.99,14.08,14.3,13.98,13422,18932047.0,2.29,0.64,0.09,0.63
2007-11-29,14.24,14.31,14.34,13.9,21926,31049326.0,3.13,1.63,0.23,1.02
2007-11-30,14.46,13.99,14.47,13.98,16768,23594015.0,3.42,-2.24,-0.32,0.78
2007-12-03,13.85,13.98,14.27,13.7,11752,16472531.0,4.07,-0.07,-0.01,0.55
2007-12-04,13.98,14.18,14.45,13.98,17153,24398908.0,3.36,1.43,0.2,0.8
2007-12-05,14.25,15.6,15.6,14.09,108848,165609223.0,10.65,10.01,1.42,5.09
2007-12-06,16.18,15.84,16.66,15.76,146245,236153658.0,5.77,1.54,0.24,6.83
2007-12-07,15.65,15.95,16.33,15.6,70919,113662828.0,4.61,0.69,0.11,3.31
2007-12-10,15.75,16.14,16.3,15.5,72437,116194283.0,5.02,1.19,0.19,3.38
2007-12-11,16.15,15.99,16.2,15.73,58258,92304864.0,2.91,-0.93,-0.15,2.72
2007-12-12,15.8,16.06,16.22,15.65,46012,73656318.0,3.56,0.44,0.07,2.15
2007-12-13,15.96,15.22,15.96,15.17,42699,66512305.0,4.92,-5.23,-0.84,2.0
2007-12-14,15.08,15.37,15.4,14.6,28954,43499766.0,5.26,0.99,0.15,1.35
2007-12-17,15.37,14.84,15.39,14.8,36135,54327977.0,3.84,-3.45,-0.53,1.69
2007-12-18,14.61,16.19,16.28,14.6,97931,155788849.0,11.32,9.1,1.35,4.58
2007-12-19,16.3,16.16,16.4,15.88,86263,139374942.0,3.21,-0.19,-0.03,4.03
2007-12-20,16.3,16.2,16.3,16.05,48016,77666437.0,1.55,0.25,0.04,2.24
2007-12-21,16.16,16.49,16.8,16.0,88203,144684461.0,4.94,1.79,0.29,4.12
2007-12-24,16.45,16.52,16.77,16.15,81838,134589309.0,3.76,0.18,0.03,3.82
2007-12-25,16.54,16.8,17.28,16.33,78582,132921077.0,5.75,1.69,0.28,3.67
2007-12-26,16.9,17.13,17.38,16.8,59459,101624081.0,3.45,1.96,0.33,2.78
2007-12-27,17.15,17.54,17.59,16.9,87160,150828957.0,4.03,2.39,0.41,4.07
2007-12-28,17.65,17.97,18.25,17.65,91381,164724220.0,3.42,2.45,0.43,4.27
2008-01-02,18.0,18.43,18.8,18.0,70017,128957451.0,4.45,2.56,0.46,3.27
2008-01-03,18.5,18.64,18.68,17.5,110085,200632763.0,6.4,1.14,0.21,5.14
2008-01-04,18.71,18.46,19.31,18.45,89676,169182027.0,4.61,-0.97,-0.18,4.19
2008-01-07,18.38,18.29,18.6,17.9,62814,114725403.0,3.79,-0.92,-0.17,2.94
2008-01-08,18.3,18.09,18.8,17.82,69627,128389862.0,5.36,-1.09,-0.2,3.25
2008-01-09,18.02,18.41,18.48,17.94,51798,94252360.0,2.99,1.77,0.32,2.42
2008-01-10,18.47,18.8,19.25,18.47,83971,158199537.0,4.24,2.12,0.39,3.92
2008-01-11,18.91,18.81,19.1,18.51,51250,96017794.0,3.14,0.05,0.01,2.39
2008-01-14,18.55,19.04,19.15,18.5,68948,130368358.0,3.46,1.22,0.23,3.22
2008-01-15,19.1,18.83,19.3,18.7,56329,107082122.0,3.15,-1.1,-0.21,2.63
2008-01-16,18.83,17.85,18.83,17.8,69612,125957137.0,5.47,-5.2,-0.98,3.25
2008-01-17,17.6,16.91,18.06,16.3,76766,131887512.0,9.86,-5.27,-0.94,3.59
2008-01-18,17.01,17.15,17.35,16.65,37755,64176817.0,4.14,1.42,0.24,1.76
2008-01-21,17.18,16.18,17.5,16.0,38611,64939777.0,8.75,-5.66,-0.97,1.8
2008-01-22,15.8,14.56,15.8,14.56,67265,100748651.0,7.66,-10.01,-1.62,3.14
2008-01-23,14.45,15.5,15.99,14.45,61598,94031418.0,10.58,6.46,0.94,2.88
2008-01-24,15.68,15.54,15.85,15.01,43816,67892313.0,5.42,0.26,0.04,2.05
2008-01-25,15.54,15.7,15.97,15.08,32550,50562961.0,5.73,1.03,0.16,1.52
2008-01-28,15.71,14.6,15.71,14.51,36475,54436565.0,7.64,-7.01,-1.1,1.7
2008-01-29,14.65,15.04,15.38,14.65,20381,30611312.0,5.0,3.01,0.44,0.95
2008-01-30,15.4,15.36,15.91,15.05,23395,36272082.0,5.72,2.13,0.32,1.09
2008-01-31,15.46,15.44,15.79,15.16,23604,36716906.0,4.1,0.52,0.08,1.1
2008-02-01,15.6,15.06,15.6,14.7,24551,36802455.0,5.83,-2.46,-0.38,1.15
2008-02-04,15.26,16.4,16.43,15.26,41385,66157227.0,7.77,8.9,1.34,1.93
2008-02-05,16.58,16.11,16.58,16.02,29105,47234539.0,3.41,-1.77,-0.29,1.36
2008-02-13,16.15,15.79,16.15,15.62,14312,22662383.0,3.29,-1.99,-0.32,0.67
2008-02-14,15.9,16.05,16.35,15.9,12038,19369569.0,2.85,1.65,0.26,0.56
2008-02-15,16.05,15.91,16.05,15.73,10640,16855579.0,1.99,-0.87,-0.14,0.5
2008-02-18,15.97,16.13,16.35,15.8,23344,37653671.0,3.46,1.38,0.22,1.09
2008-02-19,16.13,16.5,16.65,16.0,30580,49919816.0,4.03,2.29,0.37,1.43
2008-02-20,16.5,16.2,16.95,16.1,31576,51975389.0,5.15,-1.82,-0.3,1.48
2008-02-21,16.18,16.42,16.5,15.8,24458,39511523.0,4.32,1.36,0.22,1.14
2008-02-22,16.4,16.84,17.13,16.38,88394,148934255.0,4.57,2.56,0.42,4.13
2008-02-25,16.9,16.05,17.18,16.01,41225,68234574.0,6.95,-4.69,-0.79,1.93
2008-02-26,16.26,15.89,16.95,15.41,30204,48054458.0,9.6,-1.0,-0.16,1.41
2008-02-27,15.91,16.01,16.07,15.56,24881,39506557.0,3.21,0.76,0.12,1.16
2008-02-28,16.01,15.84,16.05,15.5,22868,35990032.0,3.44,-1.06,-0.17,1.07
2008-02-29,15.5,15.85,15.95,15.5,17387,27411494.0,2.84,0.06,0.01,0.76
2008-03-03,15.95,16.35,16.37,15.55,34573,55478228.0,5.17,3.15,0.5,1.52
2008-03-04,16.35,16.18,16.75,16.13,38196,63082984.0,3.79,-1.04,-0.17,1.68
2008-03-05,16.2,15.98,16.47,15.61,25691,41050312.0,5.32,-1.24,-0.2,1.13
2008-03-06,16.0,16.0,16.3,15.6,24978,39990732.0,4.38,0.13,0.02,1.1
2008-03-07,16.0,15.88,16.0,15.61,18649,29346869.0,2.44,-0.75,-0.12,0.82
2008-03-10,15.88,15.2,15.88,15.15,21325,32826976.0,4.6,-4.28,-0.68,0.94
2008-03-11,15.1,15.34,15.38,14.8,16512,24820612.0,3.82,0.92,0.14,0.72
2008-03-12,15.59,15.07,15.82,15.0,10966,16744282.0,5.35,-1.76,-0.27,0.48
2008-03-13,15.07,14.27,15.07,14.0,22221,32270823.0,7.1,-5.31,-0.8,0.98
2008-03-14,14.28,14.45,14.59,14.06,13247,18936415.0,3.71,1.26,0.18,0.58
2008-03-17,14.5,13.47,14.5,13.45,15817,22132959.0,7.27,-6.78,-0.98,0.69
2008-03-18,13.41,13.11,13.86,12.9,30273,39583360.0,7.13,-2.67,-0.36,1.33
2008-03-19,13.21,14.42,14.42,13.21,40888,57412714.0,9.23,9.99,1.31,1.79
2008-03-20,13.1,14.86,15.43,13.01,33733,50161585.0,16.78,3.05,0.44,1.48
2008-03-21,14.6,16.35,16.35,14.6,131297,210987895.0,11.78,10.03,1.49,5.76
2008-03-24,16.85,16.42,17.3,16.4,189742,319434809.0,5.5,0.43,0.07,8.33
2008-03-25,15.75,15.86,16.58,15.4,67421,107146830.0,7.19,-3.41,-0.56,2.96
2008-03-26,15.88,15.54,16.47,15.45,35299,56154258.0,6.43,-2.02,-0.32,1.55
2008-03-27,15.29,14.07,15.29,14.02,49592,72448503.0,8.17,-9.46,-1.47,2.18
2008-03-28,13.9,14.67,14.71,13.6,41988,59865437.0,7.89,4.26,0.6,1.84
2008-03-31,14.71,14.86,15.15,14.0,33290,48700701.0,7.84,1.3,0.19,1.46
2008-04-01,14.87,13.81,14.96,13.7,29477,41654449.0,8.48,-7.07,-1.05,1.29
2008-04-02,14.2,13.78,14.3,13.4,25365,35216684.0,6.52,-0.22,-0.03,1.11
2008-04-07,14.8,15.16,15.16,14.4,17958,26934619.0,5.52,10.01,1.38,0.79
2008-04-08,16.68,16.68,16.68,16.67,26740,44601915.0,0.07,10.03,1.52,1.17
2008-04-09,17.17,15.52,17.17,15.33,122884,200960546.0,11.03,-6.95,-1.16,5.39
2008-04-10,15.11,16.2,16.3,15.0,60177,94813954.0,8.38,4.38,0.68,2.64
2008-04-11,16.24,16.11,16.59,15.93,39672,64318904.0,4.07,-0.56,-0.09,1.74
2008-04-14,15.67,15.17,15.85,15.0,39091,60065171.0,5.28,-5.83,-0.94,1.72
2008-04-15,15.15,16.07,16.2,15.05,29097,45098617.0,7.58,5.93,0.9,1.28
2008-04-16,15.65,15.16,15.69,15.15,31589,48456163.0,3.36,-5.66,-0.91,1.39
2008-04-17,15.0,14.32,15.36,14.0,35301,50915879.0,8.97,-5.54,-0.84,1.55
2008-04-18,14.1,13.76,14.3,13.48,21277,29320137.0,5.73,-3.91,-0.56,0.93
2008-04-21,14.92,14.01,15.08,13.81,26063,37271648.0,9.23,1.82,0.25,1.14
2008-04-22,14.0,14.38,14.5,13.52,13968,19453442.0,7.0,2.64,0.37,0.61
2008-04-23,14.39,14.71,15.0,14.1,24671,36060583.0,6.26,2.29,0.33,1.08
2008-04-24,15.89,16.16,16.18,15.3,91047,144676337.0,5.98,9.86,1.45,4.0
2008-04-25,16.0,16.03,17.0,15.8,136666,227120234.0,7.43,-0.8,-0.13,6.0
2008-04-28,15.77,15.37,15.96,15.21,55373,86176379.0,4.68,-4.12,-0.66,2.43
2008-04-29,15.3,15.33,15.68,15.13,33053,50917866.0,3.58,-0.26,-0.04,1.45
