日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-31,16.28,16.16,16.48,15.88,2767,4455000.0,3.67,-1.16,-0.19,2.04
1997-08-01,16.21,15.4,16.3,15.12,10653,16863000.0,7.3,-4.7,-0.76,7.85
1997-08-04,15.3,15.47,15.68,15.25,4167,6433000.0,2.79,0.45,0.07,3.07
1997-08-05,15.38,15.52,15.7,15.38,2706,4197000.0,2.07,0.32,0.05,1.99
1997-08-06,15.55,15.65,15.75,15.55,1279,2000000.0,1.29,0.84,0.13,0.94
1997-08-07,15.6,16.68,16.68,15.55,16112,25942000.0,7.22,6.58,1.03,11.87
1997-08-08,16.38,16.1,17.0,16.0,10048,16682000.0,6.0,-3.48,-0.58,7.4
1997-08-11,16.25,16.01,16.28,15.85,1032,1652000.0,2.67,-0.56,-0.09,0.76
1997-08-12,16.1,15.8,16.47,15.8,3910,6250000.0,4.18,-1.31,-0.21,2.88
1997-08-13,15.82,15.75,16.07,15.22,828,1292000.0,5.38,-0.32,-0.05,0.61
1997-08-14,15.8,15.46,15.85,15.2,2252,3518000.0,4.13,-1.84,-0.29,1.66
1997-08-15,14.5,15.3,16.0,14.5,2133,3288000.0,9.7,-1.03,-0.16,1.57
1997-08-18,14.95,14.6,15.0,14.35,1053,1537000.0,4.25,-4.58,-0.7,0.78
1997-08-19,14.8,14.7,14.8,14.5,286,417000.0,2.05,0.68,0.1,0.21
1997-08-20,14.99,14.99,15.07,14.55,470,699000.0,3.54,1.97,0.29,0.35
1997-08-21,15.07,15.0,15.07,14.75,134,200000.0,2.13,0.07,0.01,0.1
1997-08-22,15.07,15.11,15.11,14.83,417,623000.0,1.87,0.73,0.11,0.31
1997-08-25,15.2,15.88,15.88,15.0,733,1124000.0,5.82,5.1,0.77,0.54
1997-08-26,15.85,16.05,16.2,15.4,1999,3183000.0,5.04,1.07,0.17,1.47
1997-08-27,16.5,15.98,16.5,15.91,2229,3576000.0,3.68,-0.44,-0.07,1.64
1997-08-28,15.96,15.7,16.05,15.6,1897,2995000.0,2.82,-1.75,-0.28,1.4
1997-08-29,15.75,16.3,16.3,15.0,2521,3993000.0,8.28,3.82,0.6,1.86
1997-09-01,16.29,15.89,16.5,15.01,1746,2782000.0,9.14,-2.52,-0.41,1.29
1997-09-02,16.0,16.2,16.29,15.4,3975,6345000.0,5.6,1.95,0.31,2.93
1997-09-03,16.2,16.4,16.5,15.51,5498,8890000.0,6.11,1.23,0.2,4.05
1997-09-04,16.5,17.27,17.27,16.35,17537,29661000.0,5.61,5.3,0.87,12.92
1997-09-05,10.98,11.48,11.58,10.55,44230,49473000.0,5.96,-33.53,-5.79,20.36
1997-09-08,11.4,12.2,12.2,11.3,48067,57170000.0,7.84,6.27,0.72,22.13
1997-09-09,12.0,11.9,12.35,11.7,16656,20128000.0,5.33,-2.46,-0.3,7.67
1997-09-10,11.92,12.4,12.4,11.6,21290,25470000.0,6.72,4.2,0.5,9.8
1997-09-11,12.38,12.98,12.98,12.0,15808,19728000.0,7.9,4.68,0.58,7.28
1997-09-12,12.6,12.27,12.67,11.9,18392,22476000.0,5.93,-5.47,-0.71,8.47
1997-09-15,12.2,11.78,12.38,11.3,9539,11063000.0,8.8,-3.99,-0.49,4.39
1997-09-16,11.5,11.68,11.8,11.4,6977,8100000.0,3.4,-0.85,-0.1,3.21
1997-09-17,11.58,11.48,11.8,11.3,2957,3407000.0,4.28,-1.71,-0.2,1.36
1997-09-18,11.47,11.52,11.7,10.7,5332,6166000.0,8.71,0.35,0.04,2.45
1997-09-19,11.78,11.48,12.0,11.0,12911,14630000.0,8.68,-0.35,-0.04,5.94
1997-09-22,11.28,10.98,11.55,10.7,7966,8865000.0,7.4,-4.36,-0.5,3.67
1997-09-23,10.95,10.35,10.96,9.88,6319,6411000.0,9.84,-5.74,-0.63,2.91
1997-09-24,10.4,11.26,11.39,10.38,13828,15149000.0,9.76,8.79,0.91,6.37
1997-09-25,11.2,11.65,11.65,11.0,8411,9575000.0,5.77,3.46,0.39,3.87
1997-09-26,11.5,11.4,11.78,11.0,8576,9812000.0,6.7,-2.15,-0.25,3.95
1997-09-29,11.35,11.07,11.5,10.7,8608,9495000.0,7.02,-2.89,-0.33,3.96
1997-09-30,11.1,11.1,11.3,10.78,5653,6255000.0,4.7,0.27,0.03,2.6
1997-10-06,11.0,10.75,11.0,10.6,1334,1437000.0,3.6,-3.15,-0.35,0.61
1997-10-07,10.9,11.0,11.0,10.5,1118,1198000.0,4.65,2.33,0.25,0.51
1997-10-08,10.95,11.15,11.28,10.82,3845,4268000.0,4.18,1.36,0.15,1.77
1997-10-09,11.18,11.0,11.28,10.7,2971,3221000.0,5.2,-1.35,-0.15,1.37
1997-10-10,11.0,11.1,11.1,10.85,1817,2003000.0,2.27,0.91,0.1,0.84
1997-10-13,11.15,10.88,11.25,10.77,1062,1161000.0,4.32,-1.98,-0.22,0.49
1997-10-14,10.78,10.73,10.78,10.61,533,568000.0,1.56,-1.38,-0.15,0.25
1997-10-15,10.57,10.7,10.77,10.57,207,222000.0,1.86,-0.28,-0.03,0.1
1997-10-16,10.76,10.9,10.94,10.65,3664,3946000.0,2.71,1.87,0.2,1.69
1997-10-17,11.1,11.0,11.1,10.8,6050,6628000.0,2.75,0.92,0.1,2.79
1997-10-20,11.3,11.7,12.0,11.05,33751,39191000.0,8.64,6.36,0.7,15.54
1997-10-21,11.75,11.66,11.95,11.38,26361,30828000.0,4.87,-0.34,-0.04,12.14
1997-10-22,11.5,11.21,11.75,10.8,16664,18777000.0,8.15,-3.86,-0.45,7.67
1997-10-23,11.19,11.0,11.19,10.9,6087,6705000.0,2.59,-1.87,-0.21,2.8
1997-10-24,11.08,10.9,11.18,10.7,7055,7716000.0,4.36,-0.91,-0.1,3.25
1997-10-27,10.83,11.5,11.65,10.8,15955,18061000.0,7.8,5.5,0.6,7.35
1997-10-28,11.3,10.96,11.65,10.8,10744,12152000.0,7.39,-4.7,-0.54,4.95
1997-10-29,10.46,10.8,11.18,10.4,3326,3591000.0,7.12,-1.46,-0.16,1.53
1997-10-30,10.99,10.68,11.17,10.61,3986,4292000.0,5.19,-1.11,-0.12,1.84
1997-10-31,10.8,10.8,10.86,10.5,2012,2155000.0,3.37,1.12,0.12,0.93
1997-11-03,10.9,10.71,10.98,10.6,1865,1993000.0,3.52,-0.83,-0.09,0.86
1997-11-04,10.7,11.27,11.78,10.61,12840,14522000.0,10.92,5.23,0.56,5.91
1997-11-05,11.15,11.18,11.48,11.08,3666,4125978.0,3.55,-0.8,-0.09,1.69
1997-11-06,11.2,10.9,11.33,10.72,2804,3079000.0,5.46,-2.5,-0.28,1.29
1997-11-07,10.88,11.0,11.3,10.85,5184,5733000.0,4.13,0.92,0.1,2.39
1997-11-10,11.0,10.98,11.29,10.91,5569,6163000.0,3.45,-0.18,-0.02,2.56
1997-11-11,10.95,10.97,11.22,10.75,1406,1532000.0,4.28,-0.09,-0.01,0.65
1997-11-12,11.0,10.72,11.0,10.7,1180,1276000.0,2.73,-2.28,-0.25,0.54
1997-11-13,10.7,11.2,11.22,10.65,10846,11799000.0,5.32,4.48,0.48,4.99
1997-11-14,11.18,11.43,11.7,11.13,30920,35561000.0,5.09,2.05,0.23,14.24
1997-11-17,11.48,11.65,11.95,11.47,31341,36772000.0,4.2,1.92,0.22,14.43
1997-11-18,11.7,11.7,12.1,11.4,23316,27681000.0,6.01,0.43,0.05,10.73
1997-11-19,11.58,11.2,11.86,10.88,16472,18833000.0,8.38,-4.27,-0.5,7.58
1997-11-20,10.92,10.6,11.1,10.35,31027,33049000.0,6.7,-5.36,-0.6,14.28
1997-11-21,10.58,10.28,10.78,10.01,18798,19474000.0,7.26,-3.02,-0.32,8.65
1997-11-24,10.15,9.98,10.28,9.95,6511,6527000.0,3.21,-2.92,-0.3,3.0
1997-11-25,9.97,10.2,10.45,9.95,8558,8682000.0,5.01,2.2,0.22,3.94
1997-11-26,10.2,10.06,10.2,9.98,7507,7521000.0,2.16,-1.37,-0.14,3.46
1997-11-27,10.1,9.77,10.11,9.6,4844,4786000.0,5.07,-2.88,-0.29,2.23
1997-11-28,9.77,10.0,10.0,9.52,3489,3371000.0,4.91,2.35,0.23,1.61
1997-12-01,9.9,9.76,9.97,9.7,2423,2381000.0,2.7,-2.4,-0.24,1.12
1997-12-02,9.6,9.66,9.94,9.6,1614,1565000.0,3.48,-1.02,-0.1,0.74
1997-12-03,9.66,9.56,9.77,9.55,1479,1418000.0,2.28,-1.04,-0.1,0.68
1997-12-04,9.55,9.72,9.9,9.53,1809,1751000.0,3.87,1.67,0.16,0.83
1997-12-05,9.99,10.02,10.35,9.99,8447,8582000.0,3.7,3.09,0.3,3.89
1997-12-08,10.15,10.0,10.29,9.98,3756,3788000.0,3.09,-0.2,-0.02,1.73
1997-12-09,10.1,9.94,10.1,9.86,2982,2965000.0,2.4,-0.6,-0.06,1.37
1997-12-10,9.9,9.87,10.06,9.85,3558,3534000.0,2.11,-0.7,-0.07,1.64
1997-12-11,9.88,10.08,10.18,9.88,6586,6593000.0,3.04,2.13,0.21,3.03
1997-12-12,10.0,9.95,10.12,9.9,3783,3792000.0,2.18,-1.29,-0.13,1.74
1997-12-15,9.94,9.99,10.03,9.92,4102,4094000.0,1.11,0.4,0.04,1.89
1997-12-16,10.0,10.0,10.3,9.94,4574,4606000.0,3.6,0.1,0.01,2.11
1997-12-17,10.0,9.69,10.0,9.65,4435,4365000.0,3.5,-3.1,-0.31,2.04
1997-12-18,9.63,9.6,9.69,9.5,3783,3620000.0,1.96,-0.93,-0.09,1.74
1997-12-19,9.5,9.67,9.79,9.5,3434,3308000.0,3.02,0.73,0.07,1.58
1997-12-22,9.8,9.9,9.95,9.8,4368,4315000.0,1.55,2.38,0.23,2.01
1997-12-23,9.88,9.65,9.96,9.64,3891,3805000.0,3.23,-2.53,-0.25,1.79
1997-12-24,9.65,9.63,9.7,9.58,3615,3475000.0,1.24,-0.21,-0.02,1.66
1997-12-25,9.64,9.69,9.7,9.55,2458,2362000.0,1.56,0.62,0.06,1.13
1997-12-26,9.75,9.84,9.97,9.75,2691,2649000.0,2.27,1.55,0.15,1.24
1997-12-29,9.92,9.79,9.99,9.72,2209,2163000.0,2.74,-0.51,-0.05,1.02
1997-12-30,9.74,9.61,9.78,9.6,2179,2105000.0,1.84,-1.84,-0.18,1.0
1997-12-31,9.78,9.7,9.78,9.6,1794,1735000.0,1.87,0.94,0.09,0.83
1998-01-05,9.7,9.6,9.75,9.55,4900,4714000.0,2.06,-1.03,-0.1,2.26
1998-01-06,9.7,9.91,9.99,9.62,5508,5441000.0,3.85,3.23,0.31,2.54
1998-01-07,9.95,10.12,10.29,9.95,7230,7326000.0,3.43,2.12,0.21,3.33
1998-01-08,10.15,9.89,10.17,9.8,3674,3660000.0,3.66,-2.27,-0.23,1.69
1998-01-09,9.91,9.85,10.14,9.7,3731,3693000.0,4.45,-0.4,-0.04,1.72
1998-01-12,9.88,10.02,10.12,9.7,4860,4843000.0,4.26,1.73,0.17,2.24
1998-01-13,10.0,9.27,10.0,9.05,4944,4573000.0,9.48,-7.49,-0.75,2.28
1998-01-14,9.27,9.4,9.5,9.15,3305,3091000.0,3.78,1.4,0.13,1.52
1998-01-15,9.5,9.49,9.6,9.21,4180,3929000.0,4.15,0.96,0.09,1.92
1998-01-16,9.6,9.45,9.68,9.4,2074,1969000.0,2.95,-0.42,-0.04,0.95
1998-01-19,9.55,9.29,9.55,9.21,2008,1868000.0,3.6,-1.69,-0.16,0.92
1998-01-20,9.29,9.28,9.29,9.08,1864,1704000.0,2.26,-0.11,-0.01,0.86
1998-01-21,9.3,9.17,9.3,9.13,1549,1425000.0,1.83,-1.19,-0.11,0.71
1998-01-22,9.1,9.16,9.25,9.1,1660,1519000.0,1.64,-0.11,-0.01,0.76
1998-01-23,9.16,9.29,9.32,9.16,1804,1661000.0,1.75,1.42,0.13,0.83
1998-02-09,9.5,9.44,9.6,9.3,1832,1721000.0,3.23,1.61,0.15,0.84
1998-02-10,9.54,9.91,10.0,9.4,8814,8688000.0,6.36,4.98,0.47,4.06
1998-02-11,9.96,10.05,10.23,9.95,6829,6877000.0,2.83,1.41,0.14,3.14
1998-02-12,10.05,9.76,10.07,9.7,3141,3098000.0,3.68,-2.89,-0.29,1.45
1998-02-13,9.8,9.85,9.98,9.74,2661,2615000.0,2.46,0.92,0.09,1.23
1998-02-16,9.98,9.69,9.99,9.6,2055,2001000.0,3.96,-1.62,-0.16,0.95
1998-02-17,9.66,9.79,9.8,9.6,2099,2039000.0,2.06,1.03,0.1,0.97
1998-02-18,9.79,9.72,9.79,9.62,1443,1398000.0,1.74,-0.72,-0.07,0.66
1998-02-19,9.79,9.7,9.89,9.7,1577,1545000.0,1.95,-0.21,-0.02,0.73
1998-02-20,9.8,9.66,9.8,9.6,1018,982000.0,2.06,-0.41,-0.04,0.47
1998-02-23,9.58,9.38,9.6,9.26,2309,2156000.0,3.52,-2.9,-0.28,1.06
1998-02-24,9.35,9.6,9.73,9.35,1388,1322000.0,4.05,2.35,0.22,0.64
1998-02-25,9.65,9.41,9.65,9.36,881,834000.0,3.02,-1.98,-0.19,0.41
1998-02-26,9.38,9.3,9.4,9.25,1759,1635000.0,1.59,-1.17,-0.11,0.81
1998-02-27,9.29,9.3,9.5,9.18,2118,1966000.0,3.44,0.0,0.0,0.98
1998-03-02,9.21,9.1,9.3,9.1,2411,2212000.0,2.15,-2.15,-0.2,1.11
1998-03-03,9.1,9.4,9.4,9.1,2074,1913000.0,3.3,3.3,0.3,0.95
1998-03-04,9.68,9.97,10.34,9.45,36183,36259000.0,9.47,6.06,0.57,16.66
1998-03-05,9.95,9.85,10.14,9.68,13492,13368000.0,4.61,-1.2,-0.12,6.21
1998-03-06,9.9,9.45,9.97,9.43,8969,8634000.0,5.48,-4.06,-0.4,4.13
1998-03-09,9.6,9.4,9.65,9.35,3636,3420000.0,3.17,-0.53,-0.05,1.67
1998-03-10,9.4,9.45,9.58,9.3,2391,2246000.0,2.98,0.53,0.05,1.1
1998-03-11,9.48,9.18,9.48,9.18,4889,4535000.0,3.17,-2.86,-0.27,2.25
1998-03-12,9.29,9.27,9.34,9.1,3002,2760000.0,2.61,0.98,0.09,1.38
1998-03-13,9.17,9.4,9.4,9.15,1366,1264000.0,2.7,1.4,0.13,0.63
1998-03-16,9.36,9.22,9.36,9.18,2136,1971000.0,1.91,-1.91,-0.18,0.98
1998-03-17,9.3,9.38,9.45,9.22,1909,1781000.0,2.49,1.74,0.16,0.88
1998-03-18,9.33,9.44,9.53,9.33,2445,2310000.0,2.13,0.64,0.06,1.13
1998-03-19,9.35,9.26,9.44,9.25,1580,1480140.0,2.01,-1.91,-0.18,0.73
1998-03-20,9.3,9.2,9.31,9.15,2199,2019000.0,1.73,-0.65,-0.06,1.01
1998-03-23,9.0,8.59,9.0,8.32,9859,8443000.0,7.39,-6.63,-0.61,4.54
1998-03-24,8.48,8.45,8.48,8.4,4293,3618000.0,0.93,-1.63,-0.14,1.98
1998-03-25,8.55,8.5,8.73,8.45,2751,2346000.0,3.31,0.59,0.05,1.27
1998-03-26,8.5,8.18,8.55,8.17,4418,3645000.0,4.47,-3.76,-0.32,2.03
1998-03-27,8.2,8.3,8.39,8.18,4098,3396000.0,2.57,1.47,0.12,1.89
1998-03-30,8.31,8.58,8.65,8.15,5586,4671000.0,6.02,3.37,0.28,2.57
1998-03-31,8.6,8.52,8.66,8.48,3263,2790000.0,2.1,-0.7,-0.06,1.5
1998-04-01,8.52,8.55,8.68,8.4,3996,3399000.0,3.29,0.35,0.03,1.84
1998-04-02,8.55,8.7,8.8,8.5,6879,5976000.0,3.51,1.75,0.15,3.17
1998-04-03,8.73,9.0,9.04,8.61,6472,5758000.0,4.94,3.45,0.3,2.98
1998-04-06,9.02,9.14,9.4,8.98,8207,7540000.0,4.67,1.56,0.14,3.78
1998-04-07,9.15,9.1,9.3,8.95,5323,4878000.0,3.83,-0.44,-0.04,2.45
1998-04-08,9.1,9.4,9.5,8.97,7784,7170000.0,5.82,3.3,0.3,3.58
1998-04-09,9.41,8.93,9.45,8.9,6894,6290000.0,5.85,-5.0,-0.47,3.17
1998-04-10,8.8,9.01,9.01,8.8,3556,3165000.0,2.35,0.9,0.08,1.64
1998-04-13,9.01,9.0,9.09,8.86,3932,3539000.0,2.55,-0.11,-0.01,1.81
1998-04-14,9.02,9.05,9.12,8.91,3863,3495000.0,2.33,0.56,0.05,1.78
1998-04-15,9.15,9.45,9.46,9.0,9598,8962000.0,5.08,4.42,0.4,4.42
1998-04-16,9.5,9.54,9.93,9.5,14735,14322000.0,4.55,0.95,0.09,6.78
1998-04-17,9.45,9.5,9.66,9.39,6691,6360000.0,2.83,-0.42,-0.04,3.08
1998-04-20,9.5,9.2,9.5,8.95,4321,3999000.0,5.79,-3.16,-0.3,1.99
1998-04-21,9.18,9.39,9.4,9.17,2879,2658000.0,2.5,2.07,0.19,1.33
1998-04-22,9.45,9.74,9.79,9.3,7435,7157000.0,5.22,3.73,0.35,3.42
1998-04-23,9.7,9.59,9.78,9.47,4896,4688000.0,3.18,-1.54,-0.15,2.25
1998-04-24,9.55,9.41,9.76,9.4,6878,6590000.0,3.75,-1.88,-0.18,3.17
1998-04-27,9.4,9.3,9.41,9.11,2335,2167000.0,3.19,-1.17,-0.11,1.08
1998-04-28,9.3,9.7,9.72,9.3,5799,5572000.0,4.52,4.3,0.4,2.67
1998-04-29,9.7,9.88,9.95,9.61,10910,10690000.0,3.51,1.86,0.18,5.02
1998-04-30,10.0,10.2,10.38,9.88,20040,20449000.0,5.06,3.24,0.32,9.23
1998-05-04,10.3,10.22,10.42,10.12,7456,7650000.0,2.94,0.2,0.02,3.43
1998-05-05,10.13,10.78,11.0,10.13,21048,22473000.0,8.51,5.48,0.56,9.69
1998-05-06,10.7,10.84,11.15,10.4,12746,13894000.0,6.96,0.56,0.06,5.87
1998-05-07,10.84,11.92,11.92,10.84,42708,50147000.0,9.96,9.96,1.08,19.66
1998-05-11,12.2,13.11,13.11,12.13,51825,66830000.0,8.22,9.98,1.19,23.86
1998-05-12,13.31,13.2,13.58,12.72,23796,31132000.0,6.56,0.69,0.09,10.96
1998-05-13,13.31,13.25,13.5,12.73,18286,24022000.0,5.83,0.38,0.05,8.42
1998-05-14,13.25,14.25,14.58,13.13,19925,27713000.0,10.94,7.55,1.0,9.17
1998-05-15,14.0,13.7,14.11,13.5,11929,16453000.0,4.28,-3.86,-0.55,5.49
1998-05-18,13.68,13.77,13.89,13.51,10560,14489000.0,2.77,0.51,0.07,4.86
1998-05-19,13.7,14.06,14.47,13.65,6964,9736000.0,5.95,2.11,0.29,3.21
1998-05-20,14.1,14.05,14.3,13.86,5413,7594000.0,3.13,-0.07,-0.01,2.49
1998-05-21,13.68,13.7,14.01,13.65,7785,10714000.0,2.56,-2.49,-0.35,3.58
1998-05-22,13.86,14.0,14.18,13.73,4148,5771000.0,3.28,2.19,0.3,1.91
1998-05-25,14.06,14.65,15.12,14.06,7353,10829000.0,7.57,4.64,0.65,3.39
1998-05-26,14.7,14.4,14.9,14.25,2614,3780000.0,4.44,-1.71,-0.25,1.2
1998-05-27,14.4,14.7,14.77,13.81,7505,10576000.0,6.67,2.08,0.3,3.46
1998-05-28,14.5,14.85,14.89,14.21,10034,14579000.0,4.63,1.02,0.15,4.62
1998-05-29,14.7,14.09,14.8,14.0,7139,10165000.0,5.39,-5.12,-0.76,3.29
1998-06-01,13.98,13.6,14.0,13.6,6785,9335000.0,2.84,-3.48,-0.49,3.12
1998-06-02,13.5,13.3,13.6,13.22,5570,7471000.0,2.79,-2.21,-0.3,2.56
1998-06-03,13.4,14.0,14.0,13.26,3591,4925000.0,5.56,5.26,0.7,1.65
1998-06-04,13.92,14.25,14.29,13.67,4775,6658000.0,4.43,1.79,0.25,2.2
1998-06-05,14.11,14.4,14.4,13.99,4120,5847000.0,2.88,1.05,0.15,1.9
1998-06-08,14.2,14.2,14.3,13.5,2924,4148000.0,5.56,-1.39,-0.2,1.35
1998-06-09,14.0,13.85,14.18,13.55,3391,4693000.0,4.44,-2.46,-0.35,1.56
1998-06-10,13.8,13.77,13.8,13.4,3377,4572000.0,2.89,-0.58,-0.08,1.55
1998-06-11,13.65,13.5,13.99,13.15,2303,3134000.0,6.1,-1.96,-0.27,1.06
1998-06-12,13.68,14.0,14.0,13.5,2187,3012000.0,3.7,3.7,0.5,1.01
1998-06-15,13.8,13.9,14.05,13.5,1585,2187000.0,3.93,-0.71,-0.1,0.73
1998-06-16,13.68,13.7,13.95,13.6,1982,2732000.0,2.52,-1.44,-0.2,0.91
1998-06-17,14.18,13.39,14.18,13.0,4040,5395000.0,8.61,-2.26,-0.31,1.86
1998-06-18,13.5,12.96,13.5,12.9,4937,6420000.0,4.48,-3.21,-0.43,2.27
1998-06-19,13.04,13.35,13.39,12.96,2714,3569000.0,3.32,3.01,0.39,1.25
1998-06-22,13.3,13.12,13.41,13.0,2024,2652000.0,3.07,-1.72,-0.23,0.93
1998-06-23,13.3,13.39,13.39,12.92,1706,2225000.0,3.58,2.06,0.27,0.79
1998-06-24,13.15,13.87,13.9,13.15,2839,3873000.0,5.6,3.58,0.48,1.31
1998-06-25,13.1,13.93,14.32,13.1,6041,8414000.0,8.8,0.43,0.06,2.78
1998-06-26,13.89,13.79,14.1,13.39,3034,4121000.0,5.1,-1.01,-0.14,1.4
1998-06-29,13.82,13.47,13.82,13.06,1587,2114000.0,5.51,-2.32,-0.32,0.73
1998-06-30,13.15,13.25,13.46,13.1,716,949000.0,2.67,-1.63,-0.22,0.33
1998-07-01,13.48,12.85,13.48,12.85,1606,2087000.0,4.75,-3.02,-0.4,0.74
1998-07-02,12.7,12.48,12.72,12.0,2788,3433000.0,5.6,-2.88,-0.37,1.28
1998-07-03,12.48,12.09,12.48,12.0,3220,3900000.0,3.85,-3.13,-0.39,1.48
1998-07-06,11.5,11.73,12.4,11.5,3019,3534000.0,7.44,-2.98,-0.36,1.39
