日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-28,17.6,17.42,17.6,17.41,8826,15432562.47,1.08,-0.97,-0.17,3.24
2011-03-29,17.45,17.6,17.87,17.3,24470,43152068.54,3.27,1.03,0.18,8.98
2011-03-30,17.67,17.2,17.67,17.1,10196,17738687.05,3.24,-2.27,-0.4,3.74
2011-03-31,17.12,16.76,17.3,16.7,8311,14161560.48,3.49,-2.56,-0.44,2.44
2011-04-01,16.71,17.07,17.17,16.69,5902,10051232.98,2.86,1.85,0.31,1.74
2011-04-06,17.0,17.02,17.28,16.75,14360,24383939.31,3.1,-0.29,-0.05,4.22
2011-04-07,17.02,18.14,18.25,16.95,55898,98712755.9,7.64,6.58,1.12,16.44
2011-04-08,18.14,18.02,18.19,17.71,55185,98896868.74,2.65,-0.66,-0.12,16.23
2011-04-11,17.81,17.89,18.18,17.62,36135,64795920.93,3.11,-0.72,-0.13,10.63
2011-04-12,17.8,17.2,17.8,17.08,21582,37578111.64,4.02,-3.86,-0.69,6.35
2011-04-13,17.2,17.29,17.35,17.13,8313,14354215.25,1.28,0.52,0.09,2.44
2011-04-14,17.3,17.06,17.3,17.03,10682,18310775.13,1.56,-1.33,-0.23,3.14
2011-04-18,17.0,16.88,17.03,16.75,10735,18077319.55,1.64,-1.06,-0.18,3.16
2011-04-19,16.88,17.13,17.26,16.68,13918,23597688.79,3.44,1.48,0.25,4.09
2011-04-20,17.06,16.98,17.19,16.9,7089,12052792.05,1.69,-0.88,-0.15,2.08
2011-04-21,16.98,16.99,17.11,16.9,7579,12900583.85,1.24,0.06,0.01,2.23
2011-04-22,17.07,17.01,17.15,16.92,7880,13422675.79,1.35,0.12,0.02,2.32
2011-04-25,17.1,16.74,17.1,16.72,7100,11939013.16,2.23,-1.59,-0.27,2.09
2011-04-26,16.67,16.75,16.88,16.38,6503,10803236.83,2.99,0.06,0.01,1.91
2011-04-27,16.78,16.58,16.94,16.44,4661,7799451.05,2.99,-1.01,-0.17,1.37
2011-04-28,16.6,15.6,16.7,15.5,8198,13190379.83,7.24,-5.91,-0.98,2.41
2011-04-29,15.5,15.61,15.65,15.45,5323,8284367.21,1.28,0.06,0.01,1.57
2011-05-03,15.61,15.6,15.78,15.5,8240,12863212.12,1.79,-0.06,-0.01,2.42
2011-05-04,15.54,14.98,15.69,14.97,9248,14000811.22,4.62,-3.97,-0.62,2.72
2011-05-05,15.0,16.03,16.14,14.62,25017,38690163.14,10.15,7.01,1.05,7.36
2011-05-06,15.78,16.56,16.59,15.61,26055,41866215.88,6.11,3.31,0.53,7.66
2011-05-09,16.46,16.65,16.87,16.2,32250,53626548.26,4.05,0.54,0.09,9.49
2011-05-10,16.5,16.3,16.5,16.17,10379,16878737.49,1.98,-2.1,-0.35,3.05
2011-05-11,16.39,16.24,16.47,16.1,6619,10723464.2,2.27,-0.37,-0.06,1.95
2011-05-12,16.24,15.75,16.25,15.66,7914,12658005.82,3.63,-3.02,-0.49,2.33
2011-05-13,15.55,15.45,15.69,15.15,7797,11948823.57,3.43,-1.9,-0.3,2.29
2011-05-16,15.48,15.33,15.48,15.25,4279,6568169.26,1.49,-0.78,-0.12,1.26
2011-05-17,15.33,15.36,15.51,15.2,4772,7350558.48,2.02,0.2,0.03,1.4
2011-05-18,15.46,15.72,15.95,15.36,6909,10874308.33,3.84,2.34,0.36,2.03
2011-05-19,15.83,15.42,15.83,15.39,4694,7303011.1,2.8,-1.91,-0.3,1.38
2011-05-20,15.64,15.43,15.64,15.25,5408,8302131.19,2.53,0.06,0.01,1.59
2011-05-23,15.3,15.23,15.48,14.88,6470,9767288.83,3.89,-1.3,-0.2,1.9
2011-05-24,15.33,15.58,16.25,15.13,8650,13361287.72,7.35,2.3,0.35,2.54
2011-05-25,15.94,15.3,15.94,15.25,6422,9925287.03,4.43,-1.8,-0.28,1.89
2011-05-26,15.31,15.5,15.55,15.17,10017,15422969.93,2.48,1.31,0.2,2.95
2011-05-27,15.48,14.84,15.48,14.74,6694,10063573.04,4.77,-4.26,-0.66,1.97
2011-05-30,14.14,14.14,14.79,14.1,6492,9310384.61,4.65,-4.72,-0.7,1.91
2011-05-31,14.16,14.42,14.45,14.09,4129,5890607.77,2.55,1.98,0.28,1.21
2011-06-01,14.78,14.72,14.78,14.35,6160,8965736.52,2.98,2.08,0.3,1.81
2011-06-02,14.4,14.53,14.6,14.37,5354,7747942.08,1.56,-1.29,-0.19,1.57
2011-06-03,14.4,14.62,14.69,14.4,2801,4092359.62,2.0,0.62,0.09,0.82
2011-06-07,14.63,14.73,14.83,14.32,6228,9126820.32,3.49,0.75,0.11,1.83
2011-06-08,14.73,14.74,14.79,14.51,4537,6629922.47,1.9,0.07,0.01,1.33
2011-06-09,14.74,14.44,14.79,14.35,3679,5368154.99,2.99,-2.04,-0.3,1.08
2011-06-10,14.44,14.44,14.53,14.25,3599,5156904.68,1.94,0.0,0.0,1.06
2011-06-13,14.41,14.56,14.64,14.2,3903,5638951.5,3.05,0.83,0.12,1.15
2011-06-14,14.56,14.72,14.74,14.43,4010,5875015.41,2.13,1.1,0.16,1.18
2011-06-15,14.71,14.74,14.76,14.57,4153,6093680.0,1.29,0.14,0.02,1.22
2011-06-16,15.25,14.61,15.25,14.61,8015,11948003.1,4.34,-0.88,-0.13,2.36
2011-06-17,14.54,14.69,14.79,14.31,6397,9264644.07,3.29,0.55,0.08,1.88
2011-06-20,15.09,14.79,15.09,14.61,17925,26450279.22,3.27,0.68,0.1,5.27
2011-06-21,15.12,14.85,15.12,14.57,16745,24761778.01,3.72,0.41,0.06,4.92
2011-06-22,14.84,15.0,15.55,14.8,32450,49232270.57,5.05,1.01,0.15,9.54
2011-06-23,15.0,15.06,15.19,14.49,17667,26174049.29,4.67,0.4,0.06,5.2
2011-06-24,14.9,15.28,15.36,14.78,38244,57562899.96,3.85,1.46,0.22,11.25
2011-06-27,15.14,15.31,15.5,15.12,27325,41866886.6,2.49,0.2,0.03,8.04
2011-06-28,15.27,15.21,15.3,15.02,17788,26974683.62,1.83,-0.65,-0.1,5.23
2011-06-29,15.18,15.19,15.37,15.03,14723,22364795.09,2.24,-0.13,-0.02,4.33
2011-06-30,15.18,15.15,15.35,15.11,11474,17473597.35,1.58,-0.26,-0.04,3.37
2011-07-01,15.14,15.15,15.27,15.13,8975,13634572.31,0.92,0.0,0.0,2.64
2011-07-04,15.25,15.42,15.44,15.16,18213,27910148.99,1.85,1.78,0.27,5.36
2011-07-05,15.44,15.55,15.61,15.37,20120,31162423.75,1.56,0.84,0.13,5.92
2011-07-06,15.68,15.66,15.68,15.38,17950,27879393.14,1.93,0.71,0.11,5.28
2011-07-07,15.62,15.83,15.89,15.58,23155,36464840.99,1.98,1.09,0.17,6.81
2011-07-08,15.82,16.1,16.19,15.66,21185,33687963.72,3.35,1.71,0.27,6.23
2011-07-11,15.98,16.27,16.39,15.83,21585,34878001.65,3.48,1.06,0.17,6.35
2011-07-12,16.18,15.98,16.18,15.78,19820,31635778.85,2.46,-1.78,-0.29,5.83
2011-07-13,16.04,16.36,16.47,15.99,15032,24433362.89,3.0,2.38,0.38,4.42
2011-07-14,16.36,16.4,16.48,16.22,14884,24338452.3,1.59,0.24,0.04,4.38
2011-07-15,16.42,16.33,16.47,16.22,11323,18465840.71,1.52,-0.43,-0.07,3.33
2011-07-18,16.33,16.03,16.34,16.02,10811,17453366.73,1.96,-1.84,-0.3,3.18
2011-07-19,16.03,16.11,16.15,15.82,8792,14016397.96,2.06,0.5,0.08,2.59
2011-07-20,16.13,16.02,16.25,15.9,7755,12442867.3,2.17,-0.56,-0.09,2.28
2011-07-21,15.99,16.1,16.12,15.81,7325,11675058.84,1.94,0.5,0.08,2.15
2011-07-22,15.98,16.57,16.66,15.95,23030,37796318.64,4.41,2.92,0.47,6.77
2011-07-25,16.55,16.15,16.56,15.9,16015,26071218.03,3.98,-2.53,-0.42,4.71
2011-07-26,16.0,16.1,16.2,15.95,5594,8988904.03,1.55,-0.31,-0.05,1.65
2011-07-27,16.09,16.42,16.63,16.01,15606,25652679.79,3.85,1.99,0.32,4.59
2011-07-28,16.35,16.71,16.77,16.2,32068,53232740.53,3.47,1.77,0.29,9.43
2011-07-29,16.58,16.57,16.77,16.4,16512,27363218.93,2.21,-0.84,-0.14,4.86
2011-08-01,16.45,16.76,16.96,16.45,19262,32343834.65,3.08,1.15,0.19,5.67
2011-08-02,16.76,16.65,16.9,16.33,11352,18788554.51,3.4,-0.66,-0.11,3.34
2011-08-03,16.5,16.93,16.95,16.35,18847,31576617.61,3.6,1.68,0.28,5.54
2011-08-04,16.88,16.71,17.11,16.7,19176,32347051.12,2.42,-1.3,-0.22,5.64
2011-08-05,16.21,16.22,16.47,16.11,14718,23977045.85,2.15,-2.93,-0.49,4.33
2011-08-08,16.03,15.45,16.15,14.82,21702,34141376.39,8.2,-4.75,-0.77,6.38
2011-08-09,14.85,16.28,16.42,14.8,23645,37433938.33,10.49,5.37,0.83,6.95
2011-08-10,16.3,16.29,16.55,16.18,15257,24970626.85,2.27,0.06,0.01,4.49
2011-08-11,15.89,17.01,17.14,15.85,32185,53913746.76,7.92,4.42,0.72,9.47
2011-08-12,17.01,16.8,17.08,16.75,12856,21677772.0,1.94,-1.23,-0.21,3.78
2011-08-15,16.75,16.81,16.93,16.66,12067,20291776.0,1.61,0.06,0.01,3.55
2011-08-16,16.83,16.58,17.0,16.44,13398,22349822.0,3.33,-1.37,-0.23,3.94
2011-08-17,16.58,16.15,16.87,16.02,23086,37975645.0,5.13,-2.59,-0.43,6.79
2011-08-18,16.17,16.06,16.35,15.91,12320,19842048.0,2.72,-0.56,-0.09,3.62
2011-08-19,15.68,16.45,16.45,15.67,13356,21710328.0,4.86,2.43,0.39,3.93
2011-08-22,16.45,16.81,16.92,16.35,15522,25921695.0,3.47,2.19,0.36,4.57
2011-08-23,16.81,16.96,17.0,16.68,13700,23122066.0,1.9,0.89,0.15,4.03
2011-08-24,16.97,16.93,17.16,16.8,9308,15777052.0,2.12,-0.18,-0.03,2.74
2011-08-25,16.95,17.19,17.3,16.7,25140,42996446.0,3.54,1.54,0.26,7.39
2011-08-26,17.08,17.15,17.26,16.98,10502,17977613.0,1.63,-0.23,-0.04,3.09
2011-08-29,17.14,17.13,17.2,16.86,13663,23199754.0,1.98,-0.12,-0.02,4.02
2011-08-30,17.11,16.83,17.29,16.81,6502,11072382.0,2.8,-1.75,-0.3,1.91
2011-08-31,16.98,16.85,17.17,16.75,4222,7141826.0,2.5,0.12,0.02,1.24
2011-09-01,16.99,16.87,16.99,16.8,4732,7991267.0,1.13,0.12,0.02,1.39
2011-09-02,16.81,16.87,16.92,16.5,6702,11197965.0,2.49,0.0,0.0,1.97
2011-09-05,17.17,16.87,17.17,16.65,5253,8860361.0,3.08,0.0,0.0,1.55
2011-09-06,16.3,16.87,16.9,16.3,6670,11061362.0,3.56,0.0,0.0,1.96
2011-09-07,16.87,16.95,16.96,16.66,6281,10586919.0,1.78,0.47,0.08,1.85
2011-09-08,17.16,16.89,17.16,16.71,3615,6100238.0,2.65,-0.35,-0.06,1.06
2011-09-09,16.89,17.11,17.11,16.61,8381,14168916.0,2.96,1.3,0.22,2.46
2011-09-13,16.97,16.95,16.97,16.69,3287,5536781.0,1.64,-0.94,-0.16,0.97
2011-09-14,16.8,16.8,16.94,16.54,4741,7940669.0,2.36,-0.88,-0.15,1.39
2011-09-15,16.88,16.71,16.88,16.66,2106,3527994.0,1.31,-0.54,-0.09,0.62
2011-09-16,16.67,16.61,16.81,16.53,3513,5831189.0,1.68,-0.6,-0.1,1.03
2011-09-19,16.51,16.26,16.53,16.01,4898,7940913.0,3.13,-2.11,-0.35,1.44
2011-09-20,16.21,16.21,16.33,16.06,1533,2487193.0,1.66,-0.31,-0.05,0.45
2011-09-21,16.21,16.75,16.81,16.09,6607,10913090.0,4.44,3.33,0.54,1.94
2011-09-22,16.65,16.52,16.69,16.25,6548,10805686.0,2.63,-1.37,-0.23,1.93
2011-09-23,16.3,16.52,16.8,16.1,6567,10908831.0,4.24,0.0,0.0,1.93
2011-09-26,16.27,16.48,16.68,16.27,3843,6359789.0,2.48,-0.24,-0.04,1.13
2011-09-27,16.48,16.62,16.65,16.31,2404,3967472.0,2.06,0.85,0.14,0.71
2011-09-28,16.6,16.54,16.75,16.41,2054,3389591.0,2.05,-0.48,-0.08,0.6
2011-09-29,16.33,16.33,16.58,16.1,5217,8504055.0,2.9,-1.27,-0.21,1.53
2011-09-30,16.47,16.3,16.7,16.23,2064,3376621.0,2.88,-0.18,-0.03,0.61
2011-10-10,16.26,16.3,16.5,16.16,2213,3608309.0,2.09,0.0,0.0,0.65
2011-10-11,16.35,16.3,16.58,16.1,2957,4819609.0,2.94,0.0,0.0,0.87
2011-10-12,16.2,16.48,16.52,16.2,6564,10759593.0,1.96,1.1,0.18,1.93
2011-10-13,16.41,17.4,17.4,16.4,34118,58147629.0,6.07,5.58,0.92,10.03
2011-10-14,17.5,17.38,17.52,17.13,26198,45451839.0,2.24,-0.11,-0.02,7.71
2011-10-17,17.4,17.58,18.08,17.25,34099,60608485.0,4.78,1.15,0.2,10.03
2011-10-18,17.42,17.18,17.77,16.93,18579,32373373.0,4.78,-2.28,-0.4,5.46
2011-10-19,17.3,17.12,17.35,16.83,11966,20380406.0,3.03,-0.35,-0.06,3.52
2011-10-20,17.05,16.07,17.07,16.0,13312,21940636.0,6.25,-6.13,-1.05,3.92
2011-10-21,15.7,15.15,15.98,15.1,14097,21874263.0,5.48,-5.72,-0.92,4.15
2011-10-24,15.2,15.21,15.29,14.75,9028,13611833.0,3.56,0.4,0.06,2.66
2011-10-25,15.2,15.38,15.55,15.2,8986,13849086.0,2.3,1.12,0.17,2.64
2011-10-26,15.38,15.34,15.55,15.28,9356,14428351.0,1.76,-0.26,-0.04,2.75
2011-10-27,15.64,15.28,15.64,15.25,9245,14223044.0,2.54,-0.39,-0.06,2.72
2011-10-28,15.5,15.48,15.55,15.31,7943,12247860.0,1.57,1.31,0.2,2.34
2011-10-31,15.48,15.72,15.75,15.4,7469,11677739.0,2.26,1.55,0.24,2.2
2011-11-01,15.64,15.49,15.69,15.39,9187,14271930.0,1.91,-1.46,-0.23,2.7
2011-11-02,15.18,15.57,15.59,15.15,7458,11452368.0,2.84,0.52,0.08,2.19
2011-11-03,15.57,15.66,15.94,15.52,16861,26563553.0,2.7,0.58,0.09,4.96
2011-11-04,15.67,15.8,15.87,15.52,12615,19822221.0,2.23,0.89,0.14,3.71
2011-11-07,15.68,15.88,15.96,15.62,9002,14227254.0,2.15,0.51,0.08,2.65
2011-11-08,15.78,15.65,15.95,15.61,7734,12209797.0,2.14,-1.45,-0.23,2.27
2011-11-09,15.55,15.58,15.78,15.3,8118,12608088.0,3.07,-0.45,-0.07,2.39
2011-11-10,15.42,15.45,15.57,15.2,5815,8992046.0,2.37,-0.83,-0.13,1.71
2011-11-11,15.45,15.45,15.56,15.34,5248,8098754.0,1.42,0.0,0.0,1.54
2011-11-14,15.42,15.79,15.92,15.42,10168,16032681.0,3.24,2.2,0.34,2.99
2011-11-15,15.79,15.89,16.15,15.73,9906,15816058.0,2.66,0.63,0.1,2.91
2011-11-16,15.9,15.7,15.95,15.54,7274,11452488.0,2.58,-1.2,-0.19,2.14
2011-11-17,15.64,15.77,16.03,15.64,6055,9562592.0,2.48,0.45,0.07,1.78
2011-11-18,15.7,15.33,15.7,15.31,5043,7803970.0,2.47,-2.79,-0.44,1.48
2011-11-21,15.32,15.2,15.55,15.05,3045,4650953.0,3.26,-0.85,-0.13,0.9
2011-11-22,15.18,15.33,15.37,15.0,2424,3688942.0,2.43,0.86,0.13,0.71
2011-11-23,15.3,15.24,15.41,15.2,1874,2870492.0,1.37,-0.59,-0.09,0.55
2011-11-24,15.1,15.27,15.31,15.04,1472,2235023.0,1.77,0.2,0.03,0.43
2011-11-25,15.33,15.35,15.39,15.16,2159,3302423.0,1.51,0.52,0.08,0.64
2011-11-28,15.16,15.73,15.9,15.16,8757,13779847.0,4.82,2.48,0.38,2.58
2011-11-29,15.88,15.8,15.88,15.65,5202,8197931.0,1.46,0.45,0.07,1.53
2011-11-30,15.76,15.51,15.76,14.76,6173,9467125.0,6.33,-1.84,-0.29,1.82
2011-12-01,15.6,15.42,15.94,15.4,11139,17364371.0,3.48,-0.58,-0.09,3.28
2011-12-02,15.35,15.08,15.59,15.02,4061,6192533.0,3.7,-2.2,-0.34,1.19
2011-12-05,15.05,14.65,15.2,14.4,4615,6794352.0,5.31,-2.85,-0.43,1.36
2011-12-06,14.24,14.54,14.85,14.24,1887,2720629.0,4.16,-0.75,-0.11,0.55
2011-12-07,14.42,14.35,14.6,14.32,1423,2053724.0,1.93,-1.31,-0.19,0.42
2011-12-08,14.35,14.23,14.41,14.01,2655,3780571.0,2.79,-0.84,-0.12,0.78
2011-12-09,14.21,13.78,14.21,13.7,3107,4330925.0,3.58,-3.16,-0.45,0.91
2011-12-12,13.76,13.65,13.82,13.35,3135,4244613.0,3.41,-0.94,-0.13,0.92
2011-12-13,13.5,12.85,13.51,12.7,5962,7725848.0,5.93,-5.86,-0.8,1.75
2011-12-14,12.9,12.88,13.0,12.61,2090,2674897.0,3.04,0.23,0.03,0.61
2011-12-15,12.8,12.82,12.9,12.68,2319,2974033.0,1.71,-0.47,-0.06,0.68
2011-12-16,12.88,13.1,13.15,12.7,3381,4361804.0,3.51,2.18,0.28,0.99
2011-12-19,13.08,13.1,13.15,12.71,3295,4259730.0,3.36,0.0,0.0,0.97
2011-12-20,13.1,13.17,13.25,12.96,2461,3232316.0,2.21,0.53,0.07,0.72
2011-12-21,13.17,13.14,13.42,13.0,3084,4073475.0,3.19,-0.23,-0.03,0.91
2011-12-22,13.01,12.81,13.27,12.61,3282,4223973.0,5.02,-2.51,-0.33,0.97
2011-12-23,12.81,13.16,13.18,12.8,3155,4110311.0,2.97,2.73,0.35,0.93
2011-12-26,12.8,12.94,13.23,12.7,1384,1802548.0,4.03,-1.67,-0.22,0.41
2011-12-27,12.7,13.17,13.59,12.7,4341,5720052.0,6.88,1.78,0.23,1.28
2011-12-28,13.02,13.0,13.28,12.8,2608,3378808.0,3.64,-1.29,-0.17,0.77
2011-12-29,13.18,13.18,13.25,12.85,1728,2254127.0,3.08,1.38,0.18,0.51
2011-12-30,13.18,13.21,13.31,13.1,4159,5488152.0,1.59,0.23,0.03,1.22
2012-01-04,13.22,12.47,13.22,12.15,7722,9725232.0,8.1,-5.6,-0.74,1.72
2012-01-05,12.0,11.3,12.02,11.3,5325,6200692.0,5.77,-9.38,-1.17,1.18
2012-01-06,11.4,11.17,11.4,10.82,6543,7202630.0,5.13,-1.15,-0.13,1.46
2012-01-09,11.1,11.54,11.59,10.93,10276,11702790.0,5.91,3.31,0.37,2.29
2012-01-10,11.54,11.95,11.97,11.32,8594,10088274.0,5.63,3.55,0.41,1.91
2012-01-11,11.99,11.93,12.18,11.76,8243,9814761.0,3.51,-0.17,-0.02,1.83
2012-01-12,11.82,11.77,11.9,11.61,5896,6932785.0,2.43,-1.34,-0.16,1.31
2012-01-13,11.71,11.14,11.77,10.85,8386,9414829.0,7.82,-5.35,-0.63,1.87
2012-01-16,10.91,10.83,11.14,10.68,3128,3396745.0,4.13,-2.78,-0.31,0.7
2012-01-17,10.83,11.34,11.58,10.58,8597,9547851.0,9.23,4.71,0.51,1.91
2012-01-18,11.34,10.91,11.49,10.81,3365,3772347.0,6.0,-3.79,-0.43,0.75
2012-01-19,10.71,11.0,11.2,10.61,2189,2407885.0,5.41,0.82,0.09,0.49
2012-01-20,10.93,11.29,11.29,10.65,3704,4150287.0,5.82,2.64,0.29,0.82
2012-01-30,11.26,11.19,11.38,11.19,1895,2138867.0,1.68,-0.89,-0.1,0.42
2012-01-31,12.28,11.51,12.28,11.2,5654,6575697.0,9.65,2.86,0.32,1.26
2012-02-01,11.5,11.28,11.5,11.0,3145,3543262.0,4.34,-2.0,-0.23,0.7
2012-02-02,11.3,11.43,11.48,11.22,2530,2866402.0,2.3,1.33,0.15,0.56
2012-02-03,11.31,11.82,11.86,11.31,7756,9064791.0,4.81,3.41,0.39,1.73
2012-02-06,11.8,12.75,12.96,11.8,24192,30304006.0,9.81,7.87,0.93,5.38
2012-02-07,12.7,12.44,12.7,12.2,12486,15495133.0,3.92,-2.43,-0.31,2.78
2012-02-08,12.39,12.74,12.75,12.28,13698,17214807.0,3.78,2.41,0.3,3.05
2012-02-09,12.75,12.79,12.98,12.56,8810,11266625.0,3.3,0.39,0.05,1.96
2012-02-10,12.74,13.03,13.15,12.65,10679,13774038.0,3.91,1.88,0.24,2.38
2012-02-13,12.89,13.09,13.28,12.74,11154,14576100.0,4.14,0.46,0.06,2.48
2012-02-14,13.18,13.02,13.19,12.85,7043,9141592.0,2.6,-0.53,-0.07,1.57
2012-02-15,12.86,13.35,13.49,12.86,10910,14459783.0,4.84,2.53,0.33,2.43
2012-02-16,13.35,13.27,13.44,13.07,6492,8599397.0,2.77,-0.6,-0.08,1.44
2012-02-17,13.18,13.04,13.3,12.94,4840,6345014.0,2.71,-1.73,-0.23,1.08
2012-02-20,13.3,13.15,13.33,13.1,4529,5969114.0,1.76,0.84,0.11,1.01
2012-02-21,13.2,13.84,13.86,13.04,17253,23486245.0,6.24,5.25,0.69,3.84
2012-02-22,13.85,14.31,14.38,13.67,14557,20555432.0,5.13,3.4,0.47,3.24
2012-02-23,14.31,14.37,14.5,14.11,8897,12718942.0,2.73,0.42,0.06,1.98
2012-02-24,14.37,14.4,14.51,14.0,14311,20493915.0,3.55,0.21,0.03,3.18
2012-02-27,14.36,15.0,15.26,14.28,49131,73080251.0,6.81,4.17,0.6,10.93
2012-02-28,15.09,14.8,15.09,14.54,21171,31275736.0,3.67,-1.33,-0.2,4.71
2012-02-29,14.79,14.26,14.8,14.21,30594,44203532.0,3.99,-3.65,-0.54,6.81
2012-03-01,14.28,14.53,14.67,14.24,17595,25421786.0,3.02,1.89,0.27,3.91
2012-03-02,14.55,14.78,14.85,14.45,15396,22632018.0,2.75,1.72,0.25,3.43
2012-03-05,14.86,15.02,15.34,14.8,29548,44455545.0,3.65,1.62,0.24,6.57
2012-03-06,15.02,14.81,15.02,14.48,16663,24556477.0,3.6,-1.4,-0.21,3.71
