日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-09-10,19.5,20.0,20.2,19.25,1910,3820000.0,4.85,2.04,0.4,1.91
1992-09-11,20.0,19.8,20.0,19.3,1270,2514600.0,3.5,-1.0,-0.2,1.27
1992-09-14,20.0,19.4,20.2,19.4,1190,2308600.0,4.04,-2.02,-0.4,1.19
1992-09-15,19.35,19.1,19.35,18.9,905,1728550.0,2.32,-1.55,-0.3,0.91
1992-09-16,19.0,19.0,19.1,18.8,475,902500.0,1.57,-0.52,-0.1,0.48
1992-09-17,19.0,19.4,19.5,19.0,875,1697500.0,2.63,2.11,0.4,0.88
1992-09-18,19.55,19.2,19.55,19.15,370,710400.0,2.06,-1.03,-0.2,0.37
1992-09-21,19.2,18.8,19.2,18.7,375,705000.0,2.6,-2.08,-0.4,0.38
1992-09-22,18.8,18.6,18.8,18.6,545,1013700.0,1.06,-1.06,-0.2,0.55
1992-09-23,18.8,19.0,19.0,18.8,380,722000.0,1.08,2.15,0.4,0.38
1992-09-24,19.0,19.8,19.8,19.0,735,1455300.0,4.21,4.21,0.8,0.74
1992-09-25,19.8,19.4,20.3,19.3,845,1639300.0,5.05,-2.02,-0.4,0.85
1992-09-28,19.5,19.2,19.5,19.05,440,844800.06,2.32,-1.03,-0.2,0.44
1992-09-29,19.1,19.25,19.4,19.0,835,1607375.0,2.08,0.26,0.05,0.84
1992-09-30,19.3,19.0,19.3,18.8,855,1624500.0,2.6,-1.3,-0.25,0.86
1992-10-04,19.2,19.35,19.5,19.2,375,725625.0,1.58,1.84,0.35,0.38
1992-10-05,19.35,19.15,19.5,19.0,520,995800.0,2.58,-1.03,-0.2,0.52
1992-10-06,19.45,19.05,19.45,19.0,160,304800.0,2.35,-0.52,-0.1,0.16
1992-10-07,18.9,19.1,19.1,18.9,295,563450.0,1.05,0.26,0.05,0.3
1992-10-08,19.0,19.0,19.35,18.95,305,579500.0,2.09,-0.52,-0.1,0.31
1992-10-09,19.0,19.1,19.1,18.9,400,764000.0,1.05,0.53,0.1,0.4
1992-10-12,19.2,19.15,19.55,19.15,790,1508900.0,2.09,0.26,0.05,0.79
1992-10-13,19.1,19.0,19.1,18.8,255,484500.0,1.57,-0.78,-0.15,0.26
1992-10-14,18.9,18.35,18.9,18.3,390,715650.0,3.16,-3.42,-0.65,0.39
1992-10-15,18.35,18.65,18.65,17.8,760,1417400.0,4.63,1.63,0.3,0.76
1992-10-16,18.8,18.5,18.8,18.45,270,499500.0,1.88,-0.8,-0.15,0.27
1992-10-19,18.5,17.5,18.5,17.5,340,595000.0,5.41,-5.41,-1.0,0.34
1992-10-20,18.0,17.8,18.5,17.8,565,1005699.94,4.0,1.71,0.3,0.57
1992-10-21,17.8,17.35,17.85,17.1,290,503150.0,4.21,-2.53,-0.45,0.29
1992-10-22,17.35,16.75,17.35,16.7,710,1189250.0,3.75,-3.46,-0.6,0.71
1992-10-23,16.9,16.2,16.95,16.2,1160,1879200.12,4.48,-3.28,-0.55,1.16
1992-10-26,16.0,14.0,16.0,13.2,1380,1932000.0,17.28,-13.58,-2.2,1.38
1992-10-27,14.7,14.1,14.85,14.0,1465,2065650.0,6.07,0.71,0.1,1.47
1992-10-28,14.0,14.55,14.6,13.5,1115,1622325.0,7.8,3.19,0.45,1.12
1992-10-29,14.8,15.4,15.45,14.5,810,1247400.0,6.53,5.84,0.85,0.81
1992-10-30,15.55,16.15,16.5,15.55,1820,2939300.0,6.17,4.87,0.75,1.82
1992-11-02,16.15,15.0,16.16,14.8,1455,2182500.0,8.42,-7.12,-1.15,1.46
1992-11-03,14.8,15.35,15.35,14.0,1120,1719200.0,9.0,2.33,0.35,1.12
1992-11-04,15.35,14.8,15.35,14.8,740,1095200.0,3.58,-3.58,-0.55,0.74
1992-11-05,14.7,14.9,15.0,14.7,355,528950.0,2.03,0.68,0.1,0.36
1992-11-06,14.8,14.6,14.8,14.45,455,664300.0,2.35,-2.01,-0.3,0.46
1992-11-09,14.0,14.4,14.5,14.0,315,453600.0,3.42,-1.37,-0.2,0.32
1992-11-10,14.2,14.3,14.65,14.2,925,1322750.0,3.13,-0.69,-0.1,0.93
1992-11-11,14.1,13.8,14.2,13.6,520,717600.0,4.2,-3.5,-0.5,0.52
1992-11-12,13.8,13.4,14.45,13.2,915,1226100.0,9.06,-2.9,-0.4,0.92
1992-11-13,13.4,12.85,13.4,12.6,1245,1599825.0,5.97,-4.1,-0.55,1.25
1992-11-16,12.9,11.45,12.9,11.3,870,996150.0,12.45,-10.89,-1.4,0.87
1992-11-17,11.0,10.85,11.3,10.1,1650,1790250.12,10.48,-5.24,-0.6,1.65
1992-11-18,11.1,11.9,12.2,10.9,2305,2742950.0,11.98,9.68,1.05,2.31
1992-11-19,11.9,12.2,12.55,11.7,1800,2196000.0,7.14,2.52,0.3,1.8
1992-11-20,12.2,11.8,12.5,11.7,1705,2076700.0,6.56,-3.28,-0.4,1.71
1992-11-23,11.8,11.05,11.8,10.75,1050,1160250.0,8.9,-6.36,-0.75,1.05
1992-11-24,11.0,11.45,11.45,11.0,790,904550.0,4.07,3.62,0.4,0.79
1992-11-25,11.45,11.7,11.7,11.2,1045,1222650.0,4.37,2.18,0.25,1.05
1992-11-26,11.8,13.15,13.2,11.8,2565,3372975.0,11.97,12.39,1.45,2.57
1992-11-27,13.3,13.0,13.3,12.3,2550,3315000.0,7.6,-1.14,-0.15,2.55
1992-11-30,13.0,14.5,15.1,13.0,2700,3915000.0,16.15,11.54,1.5,2.7
1992-12-01,14.5,15.05,15.1,13.5,3085,4642925.0,11.03,3.79,0.55,3.09
1992-12-02,15.2,15.05,15.95,14.7,4205,6328525.0,8.31,0.0,0.0,4.21
1992-12-03,15.1,14.35,15.3,14.35,2445,3508575.0,6.31,-4.65,-0.7,2.45
1992-12-04,14.2,15.2,15.3,14.0,2545,3868400.0,9.06,5.92,0.85,2.55
1992-12-07,15.2,16.65,16.7,15.2,4125,6868125.0,9.87,9.54,1.45,4.13
1992-12-08,21.0,20.5,21.0,20.4,3635,6074250.0,3.6,23.12,3.85,3.64
1992-12-09,16.25,15.9,16.5,15.6,2715,4316850.0,4.39,-22.44,-4.6,2.72
1992-12-10,15.8,15.25,15.8,14.8,2420,3690500.0,6.29,-4.09,-0.65,2.42
1992-12-11,15.4,15.7,16.5,15.4,2100,3297000.0,7.21,2.95,0.45,2.1
1992-12-14,15.7,15.5,16.0,15.45,1515,2348250.0,3.5,-1.27,-0.2,1.52
1992-12-15,19.1,18.75,19.1,18.5,970,1467425.0,3.87,20.97,3.25,0.97
1992-12-16,15.0,15.65,15.7,14.7,985,1541525.0,5.33,-16.53,-3.1,0.99
1992-12-17,15.8,15.6,16.0,15.45,815,1271400.0,3.51,-0.32,-0.05,0.82
1992-12-18,15.6,16.0,16.0,15.35,1250,2000000.0,4.17,2.56,0.4,1.25
1992-12-21,16.15,16.55,16.7,15.8,3320,5494599.5,5.63,3.44,0.55,3.32
1992-12-22,16.65,16.4,17.1,16.3,3345,5485800.0,4.83,-0.91,-0.15,3.35
1992-12-23,16.5,16.4,16.8,16.15,1480,2427200.0,3.96,0.0,0.0,1.48
1992-12-24,16.4,16.8,16.8,16.2,1705,2864399.75,3.66,2.44,0.4,1.71
1992-12-25,16.8,16.85,17.0,16.65,2010,3386850.0,2.08,0.3,0.05,2.01
1992-12-28,16.85,16.9,17.0,16.8,1630,2754700.0,1.19,0.3,0.05,1.63
1992-12-29,16.9,17.05,17.1,16.85,2065,3520824.75,1.48,0.89,0.15,2.07
1992-12-30,17.0,18.5,18.6,17.0,3190,5901500.0,9.38,8.5,1.45,3.19
1992-12-31,18.65,18.8,19.3,18.65,4400,8271999.5,3.51,1.62,0.3,4.4
1993-01-03,21.45,22.5,22.5,21.45,971,10703000.0,5.59,19.68,3.7,0.97
1993-01-04,20.0,19.4,20.25,19.3,4050,7857000.0,4.22,-13.78,-3.1,4.05
1993-01-05,19.4,19.3,19.85,19.15,2345,4525850.0,3.61,-0.52,-0.1,2.35
1993-01-06,19.3,19.6,19.6,19.2,1965,3851400.0,2.07,1.55,0.3,1.97
1993-01-07,19.6,19.9,20.0,19.6,1585,3154150.0,2.04,1.53,0.3,1.59
1993-01-08,20.0,20.0,20.1,19.7,2150,4300000.0,2.01,0.5,0.1,2.15
1993-01-11,20.1,21.2,21.2,20.0,3820,8098400.5,6.0,6.0,1.2,3.82
1993-01-12,21.35,20.6,21.65,20.1,5455,11378475.0,7.31,-2.83,-0.6,5.46
1993-01-13,21.35,20.6,21.65,20.1,5455,11237300.0,7.52,0.0,0.0,5.46
1993-01-14,21.0,21.0,21.5,20.7,2750,5775000.0,3.88,1.94,0.4,2.75
1993-01-15,21.0,20.8,21.1,20.5,2550,5304000.0,2.86,-0.95,-0.2,2.55
1993-01-18,20.95,21.35,21.35,20.8,5240,11187400.0,2.64,2.64,0.55,5.24
1993-01-19,21.5,21.5,22.0,21.45,4550,9782500.0,2.58,0.7,0.15,4.55
1993-02-01,21.8,24.2,24.2,21.8,6260,15149200.0,11.16,12.56,2.7,6.26
1993-02-02,24.35,26.3,26.3,24.35,9095,23919850.0,8.06,8.68,2.1,9.1
1993-02-03,26.45,26.4,27.3,26.1,8970,23680800.0,4.56,0.38,0.1,8.97
1993-02-04,26.4,27.1,27.5,25.8,9020,24444200.0,6.44,2.65,0.7,9.02
1993-02-05,27.25,27.0,27.35,26.35,6605,17833500.0,3.69,-0.37,-0.1,6.61
1993-02-08,27.15,28.15,28.3,27.15,6175,17382624.0,4.26,4.26,1.15,6.18
1993-02-09,28.3,27.6,28.6,27.0,6555,18091800.0,5.68,-1.95,-0.55,6.56
1993-02-10,27.75,27.0,28.15,27.0,5820,15986250.0,4.17,-2.17,-0.6,5.82
1993-02-11,26.85,27.25,28.0,26.8,6280,17113000.0,4.44,0.93,0.25,6.28
1993-02-12,27.1,26.7,27.5,26.0,7780,20772600.0,5.5,-2.02,-0.55,7.78
1993-02-15,26.85,29.2,29.8,26.85,10400,30368000.0,11.05,9.36,2.5,10.4
1993-02-16,29.35,29.65,30.0,29.3,13185,39093524.0,2.4,1.54,0.45,13.19
1993-02-17,29.8,31.8,31.85,29.0,9055,28794900.0,9.61,7.25,2.15,9.06
1993-02-18,31.95,33.2,34.1,30.85,11710,38877200.0,10.22,4.4,1.4,11.71
1993-02-19,33.35,33.5,33.8,31.75,12430,41640500.0,6.17,0.9,0.3,12.43
1993-02-22,33.65,33.2,35.0,33.1,8370,27788400.0,5.67,-0.9,-0.3,8.37
1993-02-23,33.35,32.8,33.35,32.5,6520,21385600.0,2.56,-1.2,-0.4,6.52
1993-02-24,32.95,30.5,32.95,30.0,9660,29463000.0,8.99,-7.01,-2.3,9.66
1993-02-25,30.5,32.7,33.0,30.05,8490,27762300.0,9.67,7.21,2.2,8.49
1993-02-26,32.85,31.9,33.1,31.8,5535,17656650.0,3.98,-2.45,-0.8,5.54
1993-03-01,32.0,31.2,32.1,30.7,3770,11762400.0,4.39,-2.19,-0.7,3.77
1993-03-02,31.2,30.5,31.2,30.2,2605,7945250.0,3.21,-2.24,-0.7,2.61
1993-03-03,30.5,29.5,31.4,29.3,4200,12390000.0,6.89,-3.28,-1.0,4.2
1993-03-04,29.6,30.0,31.15,28.55,6275,18825000.0,8.81,1.69,0.5,6.28
1993-03-05,30.0,27.6,30.1,27.6,4120,11371200.0,8.33,-8.0,-2.4,4.12
1993-03-08,27.45,29.65,29.9,27.45,5435,16114775.0,8.88,7.43,2.05,5.44
1993-03-09,29.8,29.35,29.8,28.0,2825,8291375.0,6.07,-1.01,-0.3,2.83
1993-03-10,29.5,31.0,31.0,28.9,4690,14539000.0,7.16,5.62,1.65,4.69
1993-03-11,31.15,30.8,31.5,30.1,5115,15754200.0,4.52,-0.65,-0.2,5.12
1993-03-12,30.95,31.5,31.5,30.3,4260,13419000.0,3.9,2.27,0.7,4.26
1993-03-15,31.65,29.5,31.65,28.7,4520,13334000.0,9.37,-6.35,-2.0,4.52
1993-03-16,29.5,29.1,29.5,28.8,3300,9603000.0,2.37,-1.36,-0.4,3.3
1993-03-17,29.0,28.0,29.0,27.9,2875,8050000.0,3.78,-3.78,-1.1,2.88
1993-03-18,28.0,28.35,28.85,27.75,1860,5273100.0,3.93,1.25,0.35,1.86
1993-03-19,28.2,27.9,28.2,27.7,2530,7058700.0,1.76,-1.59,-0.45,2.53
1993-03-22,27.9,26.8,27.9,26.5,1670,4475600.0,5.02,-3.94,-1.1,1.67
1993-03-23,26.8,27.8,28.6,26.8,3780,10508400.0,6.72,3.73,1.0,3.78
1993-03-24,27.8,27.0,27.8,26.6,3200,8640000.0,4.32,-2.88,-0.8,3.2
1993-03-25,26.85,28.85,29.05,26.8,3080,8885800.0,8.33,6.85,1.85,3.08
1993-03-26,29.0,28.3,29.25,28.0,3885,10994550.0,4.33,-1.91,-0.55,3.89
1993-03-29,28.3,27.7,28.4,27.5,1710,4736700.0,3.18,-2.12,-0.6,1.71
1993-03-30,27.7,28.3,28.7,27.7,1030,2914900.0,3.61,2.17,0.6,1.03
1993-03-31,28.4,28.5,28.8,27.9,2455,6996750.0,3.18,0.71,0.2,2.46
1993-04-01,28.5,28.85,28.85,28.45,2025,5842125.0,1.4,1.23,0.35,2.03
1993-04-02,28.95,28.35,28.95,28.3,1600,4536000.0,2.25,-1.73,-0.5,1.6
1993-04-05,28.4,28.15,28.7,28.1,730,2054950.0,2.12,-0.71,-0.2,0.73
1993-04-06,28.0,28.3,28.55,27.9,680,1924400.0,2.31,0.53,0.15,0.68
1993-04-07,28.5,28.85,29.05,28.5,2065,5957525.0,1.94,1.94,0.55,2.07
1993-04-08,28.9,30.0,30.4,28.9,3415,10245000.0,5.2,3.99,1.15,3.42
1993-04-09,30.15,30.1,30.65,29.9,3540,10655400.0,2.5,0.33,0.1,3.54
1993-04-12,30.1,31.15,31.4,30.1,2840,8846600.0,4.32,3.49,1.05,2.84
1993-04-13,31.2,31.6,32.2,30.8,3750,11850000.0,4.49,1.44,0.45,3.75
1993-04-14,31.75,31.45,31.85,31.0,2945,9262025.0,2.69,-0.47,-0.15,2.95
1993-04-15,31.4,31.8,31.95,31.4,3350,10653000.0,1.75,1.11,0.35,3.35
1993-04-16,31.95,32.15,32.55,31.5,3835,12329526.0,3.3,1.1,0.35,3.84
1993-04-19,32.3,31.5,32.35,31.4,1275,4016250.0,2.95,-2.02,-0.65,1.28
1993-04-20,31.4,31.5,32.0,30.8,2165,6819750.0,3.81,0.0,0.0,2.17
1993-04-21,31.4,31.3,31.5,31.3,890,2785700.0,0.63,-0.63,-0.2,0.89
1993-04-22,31.3,30.8,31.5,30.8,1730,5328400.0,2.24,-1.6,-0.5,1.73
1993-04-23,30.7,30.55,30.9,30.4,1905,5819775.0,1.62,-0.81,-0.25,1.91
1993-04-26,30.55,31.15,31.2,30.15,1660,5170900.0,3.44,1.96,0.6,1.66
1993-04-27,31.7,30.8,31.7,30.4,5550,17094000.0,4.17,-1.12,-0.35,5.55
1993-04-28,30.8,30.9,31.1,30.8,905,2796450.0,0.97,0.32,0.1,0.91
1993-04-29,31.1,30.4,31.1,30.4,790,2401600.0,2.27,-1.62,-0.5,0.79
1993-04-30,30.4,30.8,31.0,30.35,1535,4727800.0,2.14,1.32,0.4,1.54
1993-05-01,30.5,29.9,30.55,29.55,620,1853800.0,3.25,-2.92,-0.9,0.62
1993-05-02,29.9,30.2,30.5,29.8,1650,4983000.0,2.34,1.0,0.3,1.65
1993-05-03,30.5,29.8,30.55,29.55,620,1863225.0,3.31,-1.32,-0.4,0.62
1993-05-04,30.35,29.65,30.7,29.4,1685,4996025.0,4.36,-0.5,-0.15,1.69
1993-05-05,29.5,28.75,29.5,28.15,2685,7719375.0,4.55,-3.04,-0.9,2.69
1993-05-06,29.5,28.75,29.5,28.15,2685,7729875.0,4.7,0.0,0.0,2.69
1993-05-07,28.9,28.85,29.3,27.9,3535,10198475.0,4.87,0.35,0.1,3.54
1993-05-10,28.8,27.9,29.1,27.9,1650,4603500.0,4.16,-3.29,-0.95,1.65
1993-05-11,27.9,26.9,27.9,26.5,3695,9939550.0,5.02,-3.58,-1.0,3.7
1993-05-12,27.05,28.0,28.4,26.85,4320,12096000.0,5.76,4.09,1.1,4.32
1993-05-13,28.15,29.45,29.5,28.15,4625,13620625.0,4.82,5.18,1.45,4.63
1993-05-14,29.6,30.35,30.45,29.5,9985,30304476.0,3.23,3.06,0.9,9.99
1993-05-17,19.5,17.85,19.6,17.8,6770,12084450.0,5.93,-41.19,-12.5,5.21
1993-05-18,17.8,18.4,18.8,17.4,4434,8158560.0,7.84,3.08,0.55,3.41
1993-05-19,18.55,18.0,18.55,17.85,3250,5850000.0,3.8,-2.17,-0.4,2.5
1993-05-20,18.0,17.75,18.0,17.55,2688,4771200.0,2.5,-1.39,-0.25,2.07
1993-05-21,17.8,17.35,17.8,16.9,4886,8477210.0,5.07,-2.25,-0.4,3.76
1993-05-24,17.35,16.8,17.35,16.5,3094,5197920.0,4.9,-3.17,-0.55,2.38
1993-05-25,16.8,17.55,17.8,16.65,3654,6412769.5,6.85,4.46,0.75,2.81
1993-05-26,17.6,16.8,17.7,16.7,3553,5969039.5,5.7,-4.27,-0.75,2.73
1993-05-27,16.65,16.7,17.4,16.5,2143,3578810.25,5.36,-0.6,-0.1,1.65
1993-05-28,16.7,16.75,17.0,16.6,1936,3242800.0,2.4,0.3,0.05,1.49
1993-05-31,16.75,17.45,17.45,16.75,2390,4170550.25,4.18,4.18,0.7,1.84
1993-06-01,17.5,17.0,17.6,16.75,2393,4068100.0,4.87,-2.58,-0.45,1.84
1993-06-02,17.1,17.25,17.25,16.7,1543,2661675.0,3.24,1.47,0.25,1.19
1993-06-03,17.4,17.75,17.75,17.4,5223,9270825.0,2.03,2.9,0.5,4.02
1993-06-04,17.8,17.35,17.95,17.1,3085,5352475.0,4.79,-2.25,-0.4,2.37
1993-06-07,17.35,16.85,17.35,16.7,2269,3823265.0,3.75,-2.88,-0.5,1.75
1993-06-08,16.8,16.8,17.3,16.7,1330,2234400.0,3.56,-0.3,-0.05,1.02
1993-06-09,16.7,16.65,16.75,16.5,1121,1866465.0,1.49,-0.89,-0.15,0.86
1993-06-10,16.65,16.7,16.75,16.45,969,1618230.12,1.8,0.3,0.05,0.75
1993-06-11,16.6,16.05,16.65,15.75,1905,3057524.75,5.39,-3.89,-0.65,1.47
1993-06-14,16.1,15.6,16.1,15.2,2211,3449160.0,5.61,-2.8,-0.45,1.7
1993-06-15,15.6,15.85,16.2,15.25,1928,3055880.0,6.09,1.6,0.25,1.48
1993-06-16,15.9,15.5,15.9,15.5,801,1241550.0,2.52,-2.21,-0.35,0.62
1993-06-17,15.5,15.55,15.75,15.4,953,1481915.0,2.26,0.32,0.05,0.73
1993-06-18,15.5,16.5,16.55,15.5,4433,7314450.0,6.75,6.11,0.95,3.41
1993-06-21,16.65,15.85,16.75,15.8,3338,5290730.0,5.76,-3.94,-0.65,1.44
1993-06-22,15.85,15.85,15.95,15.5,1460,2314100.0,2.84,0.0,0.0,0.63
1993-06-23,15.8,15.9,16.15,15.6,999,1588410.0,3.47,0.32,0.05,0.43
1993-06-24,15.9,16.25,16.45,15.9,1925,3128125.0,3.46,2.2,0.35,0.83
1993-06-25,16.25,15.8,16.4,15.5,1911,3019380.0,5.54,-2.77,-0.45,0.82
1993-06-28,15.95,15.7,15.95,15.5,1159,1819630.0,2.85,-0.63,-0.1,0.5
1993-06-29,15.7,15.8,15.85,15.6,936,1478880.0,1.59,0.64,0.1,0.4
1993-06-30,15.8,15.6,15.85,15.6,1743,2719080.0,1.58,-1.27,-0.2,0.75
1993-07-01,15.5,15.2,15.5,15.1,1914,2909280.0,2.56,-2.56,-0.4,0.82
1993-07-02,15.2,15.8,15.9,14.95,5785,9140300.0,6.25,3.95,0.6,2.49
1993-07-05,15.95,15.75,16.9,15.55,4218,6643350.0,8.54,-0.32,-0.05,1.82
1993-07-06,15.6,15.15,15.7,15.1,1528,2314920.0,3.81,-3.81,-0.6,0.66
1993-07-07,15.0,15.05,15.4,14.8,2163,3255315.0,3.96,-0.66,-0.1,0.93
1993-07-08,15.0,15.15,15.6,15.0,826,1251390.0,3.99,0.66,0.1,0.36
1993-07-09,15.1,14.6,15.1,14.5,2159,3152140.0,3.96,-3.63,-0.55,0.93
1993-07-12,14.4,14.15,14.4,14.0,1936,2739440.0,2.74,-3.08,-0.45,0.83
1993-07-13,14.15,14.25,14.3,13.85,1147,1634475.0,3.18,0.71,0.1,0.49
1993-07-14,14.2,14.15,14.45,14.15,0,509.4,2.11,-0.7,-0.1,0.0
