日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-18,9.91,9.82,9.91,9.73,1840,1808000.0,1.82,-0.91,-0.09,0.37
1994-02-21,9.8,9.58,9.9,9.5,2589,2500000.0,4.07,-2.44,-0.24,0.52
1994-02-22,9.5,9.8,9.97,9.48,4315,4219000.0,5.11,2.3,0.22,0.87
1994-02-23,9.82,9.7,9.89,9.6,1389,1347000.0,2.96,-1.02,-0.1,0.28
1994-02-24,9.98,9.86,9.98,9.5,2153,2100000.0,4.95,1.65,0.16,0.43
1994-02-25,10.0,9.95,10.1,9.86,6451,6420000.0,2.43,0.91,0.09,1.3
1994-02-28,10.0,9.55,10.0,9.54,5921,5752000.0,4.62,-4.02,-0.4,1.2
1994-03-01,9.6,9.22,9.64,9.21,3974,3766000.0,4.5,-3.46,-0.33,0.8
1994-03-02,9.25,9.18,9.5,9.15,5061,4702000.0,3.8,-0.43,-0.04,1.02
1994-03-03,9.2,9.05,9.28,8.91,4862,4437000.0,4.03,-1.42,-0.13,0.98
1994-03-04,9.0,8.94,9.05,8.88,3492,3134000.0,1.88,-1.22,-0.11,0.71
1994-03-07,8.8,8.85,8.89,8.76,535,472000.0,1.45,-1.01,-0.09,0.11
1994-03-08,8.86,8.55,9.1,8.51,4186,3652000.0,6.67,-3.39,-0.3,0.85
1994-03-09,8.5,8.41,8.8,8.4,6019,5197000.0,4.68,-1.64,-0.14,1.22
1994-03-10,8.4,8.08,8.4,8.0,10779,8789000.0,4.76,-3.92,-0.33,2.18
1994-03-11,8.13,8.22,8.35,8.0,5774,4700000.0,4.33,1.73,0.14,1.17
1994-03-14,8.8,9.63,9.64,8.6,20582,18889000.0,12.65,17.15,1.41,4.16
1994-03-15,10.09,9.29,10.2,9.1,26135,25307000.0,11.42,-3.53,-0.34,5.28
1994-03-16,9.15,9.33,9.35,9.03,8271,7666000.0,3.44,0.43,0.04,1.67
1994-03-17,9.5,9.1,9.66,9.01,9670,9036000.0,6.97,-2.47,-0.23,1.95
1994-03-18,9.0,8.91,9.28,8.76,8706,7845000.0,5.71,-2.09,-0.19,1.76
1994-03-21,8.78,8.4,8.85,8.38,4880,4177000.0,5.27,-5.72,-0.51,0.99
1994-03-22,8.28,8.6,8.8,8.27,4279,3673000.0,6.31,2.38,0.2,0.86
1994-03-23,8.55,8.44,8.59,8.4,3895,3299000.0,2.21,-1.86,-0.16,0.79
1994-03-24,8.46,8.39,8.74,8.3,2737,2318000.0,5.21,-0.59,-0.05,0.55
1994-03-25,8.45,8.5,8.66,8.45,3617,3078000.0,2.5,1.31,0.11,0.73
1994-03-28,8.5,8.9,9.2,8.5,14947,13150000.0,8.24,4.71,0.4,3.02
1994-03-29,8.98,8.88,9.08,8.61,10218,9085000.0,5.28,-0.22,-0.02,2.06
1994-03-30,8.8,8.3,8.88,8.3,4216,3628000.0,6.53,-6.53,-0.58,0.85
1994-03-31,8.5,8.55,8.8,8.5,3662,3164000.0,3.61,3.01,0.25,0.74
1994-04-01,8.7,8.51,8.7,8.48,3859,3290000.0,2.57,-0.47,-0.04,0.78
1994-04-04,8.6,8.52,8.68,8.5,2534,2175000.0,2.12,0.12,0.01,0.51
1994-04-05,8.6,8.45,8.6,8.4,1708,1445000.0,2.35,-0.82,-0.07,0.35
1994-04-06,8.45,8.39,8.45,8.32,1435,1203000.0,1.54,-0.71,-0.06,0.29
1994-04-07,8.4,8.42,8.55,8.4,1971,1666000.0,1.79,0.36,0.03,0.4
1994-04-08,8.42,8.55,8.55,8.41,1718,1456000.0,1.66,1.54,0.13,0.35
1994-04-11,8.42,8.33,8.5,8.32,1888,1582000.0,2.11,-2.57,-0.22,0.38
1994-04-12,8.3,8.28,8.38,8.2,2083,1723000.0,2.16,-0.6,-0.05,0.42
1994-04-13,8.3,8.18,8.4,8.18,1767,1466000.0,2.66,-1.21,-0.1,0.36
1994-04-14,8.16,8.1,8.16,8.02,5609,4538000.0,1.71,-0.98,-0.08,1.13
1994-04-15,8.0,7.8,8.01,7.11,6330,4825000.0,11.11,-3.7,-0.3,1.28
1994-04-18,7.7,7.44,7.7,7.3,2995,2242000.0,5.13,-4.62,-0.36,0.61
1994-04-19,7.2,7.2,7.8,7.18,5951,4437000.0,8.33,-3.23,-0.24,1.2
1994-04-20,7.1,6.68,7.28,6.58,12563,8621000.0,9.72,-7.22,-0.52,2.54
1994-04-21,6.5,7.38,7.38,6.5,18468,12832000.0,13.17,10.48,0.7,3.73
1994-04-22,7.31,6.8,7.4,6.8,9207,6614000.0,8.13,-7.86,-0.58,1.86
1994-04-25,6.68,7.25,7.28,6.68,11655,8236000.0,8.82,6.62,0.45,2.35
1994-04-26,7.48,7.36,7.49,7.15,13625,9974000.0,4.69,1.52,0.11,2.75
1994-04-27,7.46,7.9,7.95,7.38,24758,18940000.0,7.74,7.34,0.54,5.0
1994-04-28,7.9,7.79,8.05,7.5,16579,12993000.0,6.96,-1.39,-0.11,3.35
1994-04-29,7.5,7.47,7.74,7.3,4739,3549000.0,5.65,-4.11,-0.32,0.96
1994-05-03,7.41,7.73,7.73,7.3,13698,10282000.0,5.76,3.48,0.26,2.77
1994-05-04,7.9,7.78,7.98,7.61,13483,10581000.0,4.79,0.65,0.05,2.72
1994-05-05,7.6,7.26,7.69,7.1,6728,4954000.0,7.58,-6.68,-0.52,1.36
1994-05-06,7.2,7.1,7.3,6.9,6714,4751000.0,5.51,-2.2,-0.16,1.36
1994-05-10,7.02,7.06,7.1,6.88,8199,5735000.0,3.1,-0.56,-0.04,1.66
1994-05-11,7.2,7.06,7.28,7.01,4086,2928000.0,3.82,0.0,0.0,0.83
1994-05-12,7.0,7.01,7.06,6.9,3551,2488000.0,2.27,-0.71,-0.05,0.72
1994-05-13,6.91,7.34,7.34,6.9,1963,1376000.0,6.28,4.71,0.33,0.4
1994-05-16,6.99,7.0,7.2,6.86,6013,4244000.0,4.63,-4.63,-0.34,1.21
1994-05-17,7.05,6.96,7.12,6.95,1973,1383000.0,2.43,-0.57,-0.04,0.4
1994-05-18,6.95,6.88,7.0,6.85,1914,1322000.0,2.16,-1.15,-0.08,0.39
1994-05-19,6.84,6.88,6.9,6.7,2764,1878000.0,2.91,0.0,0.0,0.56
1994-05-20,6.9,6.9,6.9,6.78,3097,2126000.0,1.74,0.29,0.02,0.63
1994-05-23,6.75,6.5,6.77,6.42,1293,859000.0,5.07,-5.8,-0.4,0.26
1994-05-24,6.45,6.8,6.8,6.31,2140,1377000.0,7.54,4.62,0.3,0.43
1994-05-25,6.68,6.62,6.75,6.56,1369,907000.0,2.79,-2.65,-0.18,0.28
1994-05-26,6.53,6.45,6.6,6.32,1497,962000.0,4.23,-2.57,-0.17,0.3
1994-05-27,6.0,6.42,6.45,6.0,3072,1941000.0,6.98,-0.47,-0.03,0.62
1994-05-30,6.31,6.0,6.32,5.95,2490,1515000.0,5.76,-6.54,-0.42,0.5
1994-05-31,5.91,6.18,6.18,5.91,2526,1524000.0,4.5,3.0,0.18,0.51
1994-06-01,6.09,6.02,6.18,6.0,2678,1624000.0,2.91,-2.59,-0.16,0.54
1994-06-02,5.98,5.95,6.16,5.95,1173,704000.0,3.49,-1.16,-0.07,0.24
1994-06-03,5.95,6.02,6.08,5.95,2073,1245000.0,2.18,1.18,0.07,0.42
1994-06-06,6.0,5.92,6.05,5.9,1137,674000.0,2.49,-1.66,-0.1,0.23
1994-06-07,5.88,5.62,5.89,5.45,4025,2247000.0,7.43,-5.07,-0.3,0.81
1994-06-08,5.5,5.6,5.75,5.45,2118,1172000.0,5.34,-0.36,-0.02,0.43
1994-06-09,5.6,5.4,5.62,5.32,1892,1031000.0,5.36,-3.57,-0.2,0.38
1994-06-10,5.33,5.28,5.4,5.1,3041,1594000.0,5.56,-2.22,-0.12,0.61
1994-06-13,5.12,5.08,5.25,5.02,2826,1458000.0,4.36,-3.79,-0.2,0.57
1994-06-14,5.05,5.08,5.19,5.01,1834,934000.0,3.54,0.0,0.0,0.37
1994-06-15,5.1,5.26,5.28,5.09,3406,1769000.0,3.74,3.54,0.18,0.69
1994-06-16,5.3,5.32,5.32,5.21,1647,868000.0,2.09,1.14,0.06,0.33
1994-06-17,5.32,5.52,5.58,5.28,7200,3915000.0,5.64,3.76,0.2,1.45
1994-06-20,5.47,5.25,5.55,5.13,4645,2501000.0,7.61,-4.89,-0.27,0.94
1994-06-21,5.18,5.28,5.32,5.13,2409,1262000.0,3.62,0.57,0.03,0.49
1994-06-22,5.28,5.4,5.44,5.28,3744,2009000.0,3.03,2.27,0.12,0.76
1994-06-23,5.4,5.38,5.44,5.2,4189,2240000.0,4.44,-0.37,-0.02,0.85
1994-06-24,5.38,5.22,5.38,5.17,1871,982000.0,3.9,-2.97,-0.16,0.38
1994-06-27,5.1,5.04,5.1,4.82,2444,1226000.0,5.36,-3.45,-0.18,0.49
1994-06-28,4.97,5.0,5.04,4.96,658,328000.0,1.59,-0.79,-0.04,0.13
1994-06-29,5.04,5.0,5.08,4.92,616,308000.0,3.2,0.0,0.0,0.12
1994-06-30,4.96,5.03,5.03,4.88,932,460000.0,3.0,0.6,0.03,0.19
1994-07-01,5.0,4.96,5.03,4.9,616,307000.0,2.58,-1.39,-0.07,0.12
1994-07-04,4.85,4.8,4.88,4.75,1252,600000.0,2.62,-3.23,-0.16,0.25
1994-07-05,4.85,4.81,4.85,4.71,1437,688000.0,2.92,0.21,0.01,0.29
1994-07-06,4.85,4.73,4.87,4.72,718,344000.0,3.12,-1.66,-0.08,0.15
1994-07-07,4.7,4.85,4.91,4.68,11621,5605000.0,4.86,2.54,0.12,2.35
1994-07-08,4.85,4.93,4.93,4.8,3044,1488000.0,2.68,1.65,0.08,0.61
1994-07-11,4.9,4.81,4.9,4.78,1020,492000.0,2.43,-2.43,-0.12,0.21
1994-07-12,4.87,4.83,4.88,4.79,345,166000.0,1.87,0.42,0.02,0.07
1994-07-13,4.84,4.84,4.86,4.79,981,473000.0,1.45,0.21,0.01,0.2
1994-07-14,4.85,4.85,4.89,4.82,1185,575000.0,1.45,0.21,0.01,0.24
1994-07-15,4.85,4.61,4.85,4.6,1461,686000.0,5.15,-4.95,-0.24,0.3
1994-07-18,4.58,4.4,4.58,4.4,1424,632000.0,3.9,-4.56,-0.21,0.29
1994-07-19,4.4,4.4,4.45,4.35,1069,468000.0,2.27,0.0,0.0,0.22
1994-07-20,4.35,4.37,4.45,4.32,458,201000.0,2.95,-0.68,-0.03,0.09
1994-07-21,4.3,4.25,4.37,4.24,1139,486000.0,2.97,-2.75,-0.12,0.23
1994-07-22,4.26,4.11,4.26,4.1,1560,650000.0,3.76,-3.29,-0.14,0.32
1994-07-25,4.01,4.4,4.4,4.01,2230,921000.0,9.49,7.06,0.29,0.45
1994-07-26,4.3,4.8,4.8,4.2,6029,2684000.0,13.64,9.09,0.4,1.22
1994-07-27,4.68,4.5,4.74,4.38,13264,6085000.0,7.5,-6.25,-0.3,2.68
1994-07-28,4.3,3.98,4.35,3.95,4667,1930000.0,8.89,-11.56,-0.52,0.94
1994-07-29,3.9,3.91,3.96,3.81,3895,1512000.0,3.77,-1.76,-0.07,0.79
1994-08-01,4.61,5.2,5.2,4.34,26762,12846000.0,21.99,32.99,1.29,5.41
1994-08-02,5.35,5.0,5.7,4.8,46515,24727000.0,17.31,-3.85,-0.2,9.4
1994-08-03,4.89,6.1,6.5,4.89,35234,18867000.0,32.2,22.0,1.1,7.12
1994-08-04,6.5,6.1,6.78,5.78,91941,57089000.0,16.39,0.0,0.0,18.57
1994-08-05,6.35,7.41,7.44,6.3,97103,65932000.0,18.69,21.48,1.31,19.62
1994-08-08,7.93,8.1,8.8,7.78,113245,93114000.0,13.77,9.31,0.69,22.88
1994-08-09,8.0,6.95,8.03,6.75,47883,35623000.0,15.8,-14.2,-1.15,9.67
1994-08-10,6.8,8.2,8.3,6.5,55709,40844000.0,25.9,17.99,1.25,11.25
1994-08-11,8.3,7.13,8.44,7.0,69436,54881000.0,17.56,-13.05,-1.07,14.03
1994-08-12,7.15,7.3,7.99,7.06,30787,22933000.0,13.04,2.38,0.17,6.22
1994-08-15,7.01,6.93,7.3,6.69,23092,16261000.0,8.36,-5.07,-0.37,4.67
1994-08-16,6.8,7.08,7.5,6.78,25827,18560000.0,10.39,2.16,0.15,5.22
1994-08-17,7.3,7.47,7.47,7.18,23773,17321000.0,4.1,5.51,0.39,4.8
1994-08-18,7.6,7.49,7.99,7.48,64394,50012000.0,6.83,0.27,0.02,13.01
1994-08-19,7.6,7.43,8.0,7.38,76444,59372000.0,8.28,-0.8,-0.06,15.44
1994-08-22,7.1,7.16,7.44,7.01,21462,15547000.0,5.79,-3.63,-0.27,4.34
1994-08-23,7.28,7.45,7.5,7.01,11520,8293000.0,6.84,4.05,0.29,2.33
1994-08-24,7.45,7.3,7.61,7.3,25472,18971000.0,4.16,-2.01,-0.15,5.15
1994-08-25,7.2,7.22,7.4,7.16,9171,6678000.0,3.29,-1.1,-0.08,1.85
1994-08-26,7.3,7.15,7.55,7.06,19916,14580000.0,6.79,-0.97,-0.07,4.02
1994-08-29,7.15,7.13,7.25,7.01,9895,7040000.0,3.36,-0.28,-0.02,2.0
1994-08-30,7.15,7.56,7.7,7.07,45334,33800000.0,8.84,6.03,0.43,8.24
1994-08-31,7.77,8.6,8.99,7.77,248890,214609000.0,16.14,13.76,1.04,45.25
1994-09-01,8.92,8.47,9.03,8.3,80068,69648000.0,8.49,-1.51,-0.13,14.56
1994-09-02,8.55,8.75,8.82,8.35,45528,38838000.0,5.55,3.31,0.28,8.28
1994-09-05,9.25,10.49,10.57,9.15,175108,176053000.0,16.23,19.89,1.74,31.84
1994-09-06,11.0,11.18,11.29,10.0,139245,151241000.0,12.3,6.58,0.69,25.32
1994-09-07,11.0,10.45,11.64,10.01,116698,128859000.0,14.58,-6.53,-0.73,21.22
1994-09-08,10.7,11.0,11.26,10.36,61343,65859000.0,8.61,5.26,0.55,11.15
1994-09-09,11.1,10.58,11.25,10.38,53889,58433000.0,7.91,-3.82,-0.42,9.8
1994-09-12,10.98,10.95,11.19,10.58,50389,55162000.0,5.77,3.5,0.37,9.16
1994-09-13,11.25,11.4,11.58,11.01,82357,93214000.0,5.21,4.11,0.45,14.97
1994-09-14,11.53,10.57,11.88,10.5,84886,95264000.0,12.11,-7.28,-0.83,15.43
1994-09-15,10.6,10.6,10.88,9.99,34855,36196000.0,8.42,0.28,0.03,6.34
1994-09-16,10.79,10.52,11.08,10.3,28698,30727000.0,7.36,-0.75,-0.08,5.22
1994-09-19,10.18,10.1,10.8,10.1,19694,20444000.0,6.65,-3.99,-0.42,3.58
1994-09-20,10.0,10.05,10.3,9.83,15387,15412000.0,4.65,-0.5,-0.05,2.8
1994-09-21,10.1,10.41,10.41,10.05,12108,12376000.0,3.58,3.58,0.36,2.2
1994-09-22,10.5,9.77,10.58,9.71,15376,15641000.0,8.36,-6.15,-0.64,2.8
1994-09-23,9.7,9.04,9.7,9.0,21169,19544000.0,7.16,-7.47,-0.73,3.85
1994-09-26,9.0,9.08,9.15,8.69,12970,11567000.0,5.09,0.44,0.04,2.36
1994-09-27,9.05,9.19,9.55,8.9,22844,21258000.0,7.16,1.21,0.11,4.15
1994-09-28,9.25,9.41,9.49,9.2,11455,10721000.0,3.16,2.39,0.22,2.08
1994-09-29,9.4,8.4,9.46,7.52,17264,14981000.0,20.62,-10.73,-1.01,3.14
1994-09-30,8.02,7.8,8.3,7.42,20226,15973000.0,10.48,-7.14,-0.6,3.68
1994-10-05,7.45,6.78,7.6,6.32,17699,12185000.0,16.41,-13.08,-1.02,3.22
1994-10-06,6.99,6.28,7.14,6.2,16967,11562000.0,13.86,-7.37,-0.5,3.08
1994-10-07,6.08,6.73,7.3,5.22,36501,22253000.0,33.12,7.17,0.45,6.64
1994-10-10,6.49,6.98,7.8,6.4,120434,86320000.0,20.8,3.71,0.25,21.9
1994-10-11,7.28,7.01,7.3,6.92,24554,17404000.0,5.44,0.43,0.03,4.46
1994-10-12,7.0,7.0,7.14,6.86,11260,7939000.0,3.99,-0.14,-0.01,2.05
1994-10-13,6.95,6.22,6.95,6.15,20514,13252000.0,11.43,-11.14,-0.78,3.73
1994-10-14,6.0,6.4,6.48,5.61,18272,11227000.0,13.99,2.89,0.18,3.32
1994-10-17,6.02,6.04,6.2,6.0,7309,4450000.0,3.13,-5.63,-0.36,1.33
1994-10-18,6.2,6.1,6.2,6.0,3949,2406000.0,3.31,0.99,0.06,0.72
1994-10-19,6.1,6.38,6.43,6.1,9467,5976000.0,5.41,4.59,0.28,1.72
1994-10-20,6.5,6.97,6.99,6.43,23997,16000000.0,8.78,9.25,0.59,4.36
1994-10-21,7.04,6.75,7.2,6.65,32973,22896000.0,7.89,-3.16,-0.22,6.0
1994-10-24,7.0,7.5,7.59,6.91,39253,28293000.0,10.07,11.11,0.75,7.14
1994-10-25,7.61,7.15,7.68,6.88,41357,30297000.0,10.67,-4.67,-0.35,7.52
1994-10-26,6.9,6.6,7.05,6.51,15294,10267000.0,7.55,-7.69,-0.55,2.78
1994-10-27,6.5,6.75,6.8,6.43,6322,4177000.0,5.61,2.27,0.15,1.15
1994-10-28,6.69,6.55,6.75,6.48,8731,5769000.0,4.0,-2.96,-0.2,1.59
1994-10-31,6.3,6.3,6.39,6.2,6966,4401000.0,2.9,-3.82,-0.25,1.27
1994-11-01,6.45,6.48,6.58,6.35,3706,2394000.0,3.65,2.86,0.18,0.67
1994-11-02,6.38,6.5,6.58,6.38,3678,2393000.0,3.09,0.31,0.02,0.67
1994-11-03,6.53,6.9,6.99,6.53,16333,11133000.0,7.08,6.15,0.4,2.97
1994-11-04,6.92,6.48,6.95,6.4,10162,6758000.0,7.97,-6.09,-0.42,1.85
1994-11-07,6.33,6.46,6.55,6.25,3549,2280000.0,4.63,-0.31,-0.02,0.65
1994-11-08,6.6,6.7,6.95,6.53,14174,9618000.0,6.5,3.72,0.24,2.58
1994-11-09,6.6,6.77,6.8,6.4,8056,5407000.0,5.97,1.04,0.07,1.46
1994-11-10,6.9,6.6,6.95,6.58,7420,5008000.0,5.47,-2.51,-0.17,1.35
1994-11-11,6.66,6.73,6.76,6.49,6577,4336000.0,4.09,1.97,0.13,1.2
1994-11-14,6.8,6.91,7.0,6.73,17651,12185000.0,4.01,2.67,0.18,3.21
1994-11-15,6.7,6.65,6.8,6.6,7110,4743000.0,2.89,-3.76,-0.26,1.29
1994-11-16,6.5,6.64,6.7,6.48,3978,2605000.0,3.31,-0.15,-0.01,0.72
1994-11-17,6.56,6.5,6.6,6.48,2727,1784000.0,1.81,-2.11,-0.14,0.5
1994-11-18,6.42,6.5,6.57,6.42,2361,1528000.0,2.31,0.0,0.0,0.43
1994-11-21,6.49,6.52,6.59,6.45,1379,900000.0,2.15,0.31,0.02,0.25
1994-11-22,6.58,6.5,6.59,6.46,1095,713000.0,1.99,-0.31,-0.02,0.2
1994-11-23,6.52,6.38,6.54,6.33,2060,1319000.0,3.23,-1.85,-0.12,0.37
1994-11-24,6.35,6.36,6.43,6.32,1590,1012000.0,1.72,-0.31,-0.02,0.29
1994-11-25,6.5,6.4,6.55,6.38,1982,1276000.0,2.67,0.63,0.04,0.36
1994-11-28,6.42,6.41,6.45,6.32,664,424000.0,2.03,0.16,0.01,0.12
1994-11-29,6.35,6.44,6.47,6.3,3452,2210000.0,2.65,0.47,0.03,0.63
1994-11-30,6.42,6.46,6.55,6.35,3027,1953000.0,3.11,0.31,0.02,0.55
1994-12-01,6.43,6.42,6.49,6.41,591,380000.0,1.24,-0.62,-0.04,0.11
1994-12-02,6.51,6.37,6.51,6.36,808,519000.0,2.34,-0.78,-0.05,0.15
1994-12-05,6.32,6.3,6.36,6.29,1535,969000.0,1.1,-1.1,-0.07,0.28
1994-12-06,6.28,6.2,6.3,6.15,1855,1154000.0,2.38,-1.59,-0.1,0.34
1994-12-07,6.15,6.16,6.2,6.12,1256,772000.0,1.29,-0.65,-0.04,0.23
1994-12-08,6.2,6.07,6.2,6.03,958,585000.0,2.76,-1.46,-0.09,0.17
1994-12-09,5.98,6.03,6.14,5.96,1425,862000.0,2.97,-0.66,-0.04,0.26
1994-12-12,6.0,5.85,6.0,5.84,1766,1041000.0,2.65,-2.99,-0.18,0.32
1994-12-13,6.01,5.95,6.04,5.75,1756,1029000.0,4.96,1.71,0.1,0.32
1994-12-14,5.95,5.85,5.95,5.8,967,568000.0,2.52,-1.68,-0.1,0.18
1994-12-15,5.85,6.22,6.26,5.8,3490,2123000.0,7.86,6.32,0.37,0.63
1994-12-16,6.2,6.32,6.42,6.12,7327,4622000.0,4.82,1.61,0.1,1.33
1994-12-19,6.25,6.06,6.32,6.03,3552,2194000.0,4.59,-4.11,-0.26,0.65
1994-12-20,5.9,6.07,6.15,5.9,1574,955000.0,4.13,0.17,0.01,0.29
1994-12-21,6.1,6.22,6.64,6.1,10676,6844000.0,8.9,2.47,0.15,1.94
1994-12-22,6.08,6.08,6.27,6.02,3308,2024000.0,4.02,-2.25,-0.14,0.6
1994-12-23,6.1,6.15,6.2,6.06,5376,3299000.0,2.3,1.15,0.07,0.98
1994-12-26,6.16,6.08,6.25,6.08,3332,2059000.0,2.76,-1.14,-0.07,0.61
1994-12-27,6.19,6.15,6.45,6.04,5673,3536000.0,6.74,1.15,0.07,1.03
1994-12-28,6.45,6.11,6.62,6.07,30415,19507000.0,8.94,-0.65,-0.04,5.53
1994-12-29,6.1,6.05,6.17,6.04,5646,3432000.0,2.13,-0.98,-0.06,1.03
1994-12-30,6.1,6.04,6.15,5.99,3215,1948000.0,2.64,-0.17,-0.01,0.58
1995-01-03,6.0,6.1,6.15,5.93,1136,689000.0,3.64,0.99,0.06,0.21
1995-01-04,6.07,6.51,6.52,6.07,11537,7377000.0,7.38,6.72,0.41,2.1
1995-01-05,6.53,6.3,6.55,6.3,5615,3596000.0,3.84,-3.23,-0.21,1.02
1995-01-06,6.15,6.19,6.25,6.15,2340,1447000.0,1.59,-1.75,-0.11,0.43
1995-01-09,6.14,6.08,6.17,6.05,2924,1781000.0,1.94,-1.78,-0.11,0.53
1995-01-10,5.99,5.98,6.05,5.92,3512,2102000.0,2.14,-1.64,-0.1,0.64
1995-01-11,6.0,6.0,6.05,5.95,1654,991000.0,1.67,0.33,0.02,0.3
1995-01-12,5.96,5.92,6.02,5.92,1852,1109000.0,1.67,-1.33,-0.08,0.34
1995-01-13,5.9,5.88,5.94,5.8,1579,927000.0,2.36,-0.68,-0.04,0.29
1995-01-16,5.9,5.8,5.9,5.78,2080,1209000.0,2.04,-1.36,-0.08,0.38
1995-01-17,5.82,5.78,5.84,5.78,980,568000.0,1.03,-0.34,-0.02,0.18
1995-01-18,5.78,5.83,5.85,5.78,1044,606000.0,1.21,0.87,0.05,0.19
1995-01-19,5.83,5.6,5.83,5.5,1534,869000.0,5.66,-3.95,-0.23,0.28
