日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-23,15.53,15.23,15.82,15.08,13188,20501855.0,4.74,-2.37,-0.37,6.08
2012-03-26,15.1,14.83,15.28,14.7,8681,12998254.0,3.81,-2.63,-0.4,4.0
2012-03-27,14.9,14.94,15.09,14.8,9893,14760659.0,1.96,0.74,0.11,4.56
2012-03-28,14.86,14.52,15.02,14.5,13998,20668653.0,3.48,-2.81,-0.42,6.45
2012-03-29,14.52,14.53,14.82,14.16,12293,17929579.0,4.55,0.07,0.01,5.66
2012-03-30,14.27,14.93,14.93,14.27,15210,22291789.0,4.54,2.75,0.4,7.01
2012-04-05,14.93,15.55,15.58,14.91,13428,20670324.0,4.49,4.15,0.62,6.19
2012-04-06,15.58,15.83,15.83,15.41,10624,16695591.0,2.7,1.8,0.28,4.9
2012-04-09,15.87,17.41,17.41,15.87,51186,87922427.0,9.73,9.98,1.58,23.59
2012-04-10,17.41,18.15,18.28,17.38,38187,68179448.0,5.17,4.25,0.74,17.6
2012-04-11,17.92,18.3,18.49,17.72,19246,34786326.0,4.24,0.83,0.15,8.87
2012-04-12,18.0,18.08,18.24,17.71,16256,29253884.0,2.9,-1.2,-0.22,7.49
2012-04-13,17.95,18.65,19.3,17.88,20037,37352975.0,7.85,3.15,0.57,9.23
2012-04-16,18.6,18.65,18.78,18.25,13643,25314614.0,2.84,0.0,0.0,6.29
2012-04-17,18.65,18.65,19.2,18.5,12019,22496820.0,3.75,0.0,0.0,5.54
2012-04-18,18.41,19.13,19.28,18.41,13611,25594869.0,4.66,2.57,0.48,6.27
2012-04-19,19.13,19.36,19.95,19.01,12125,23508829.0,4.91,1.2,0.23,5.59
2012-04-20,19.22,19.9,19.9,19.05,10434,20203123.0,4.39,2.79,0.54,4.81
2012-04-23,19.8,18.93,20.39,18.83,21574,42081113.0,7.84,-4.87,-0.97,9.94
2012-04-24,18.29,19.51,19.7,17.66,17415,32421711.0,10.78,3.06,0.58,8.03
2012-04-25,19.32,19.6,19.66,19.13,7640,14871089.0,2.72,0.46,0.09,3.52
2012-04-26,19.4,18.92,19.74,18.12,7022,13368142.0,8.27,-3.47,-0.68,3.24
2012-04-27,18.95,18.68,18.95,18.43,4108,7677127.0,2.75,-1.27,-0.24,1.89
2012-05-02,18.79,19.04,19.3,18.78,5013,9536311.0,2.78,1.93,0.36,2.31
2012-05-03,19.14,18.74,19.14,18.52,3186,6013998.0,3.26,-1.58,-0.3,1.47
2012-05-04,18.77,19.24,19.56,18.7,6207,11925358.0,4.59,2.67,0.5,2.86
2012-05-07,19.2,20.72,20.78,19.01,10198,20462483.0,9.2,7.69,1.48,4.7
2012-05-08,20.8,20.93,21.5,20.35,8341,17444608.0,5.55,1.01,0.21,3.84
2012-05-09,20.93,21.04,21.88,20.46,8450,17877761.0,6.78,0.53,0.11,3.89
2012-07-11,21.48,18.94,21.5,18.94,14437,27988929.0,12.17,-9.98,-2.1,6.65
2012-07-12,17.5,19.75,20.0,17.5,19224,35281525.0,13.2,4.28,0.81,8.86
2012-07-13,9.38,9.46,9.68,9.15,14765,14035066.0,2.68,-52.1,-10.29,3.4
2012-07-16,9.3,9.1,9.57,8.55,16887,15759617.0,10.78,-3.81,-0.36,3.89
2012-07-17,9.05,9.75,10.0,8.98,12171,11688831.0,11.21,7.14,0.65,2.8
2012-07-18,9.55,9.54,9.98,9.31,16641,15815803.0,6.87,-2.15,-0.21,3.83
2012-07-19,9.4,8.59,9.4,8.59,78571,68523935.0,8.49,-9.96,-0.95,18.1
2012-07-20,8.26,8.42,8.59,8.1,60547,50313182.0,5.7,-1.98,-0.17,13.95
2012-07-23,8.25,8.22,8.36,8.15,11929,9821563.0,2.49,-2.38,-0.2,2.75
2012-07-24,8.1,8.14,8.23,8.07,12283,10004399.0,1.95,-0.97,-0.08,2.83
2012-07-25,8.16,8.13,8.25,8.1,11480,9401417.0,1.84,-0.12,-0.01,2.65
2012-07-26,8.13,7.77,8.2,7.73,13211,10574694.0,5.78,-4.43,-0.36,3.04
2012-07-27,7.79,7.41,7.83,7.07,21073,15658040.0,9.78,-4.63,-0.36,4.86
2012-07-30,7.31,7.17,7.45,7.08,8721,6296117.0,4.99,-3.24,-0.24,2.01
2012-07-31,7.09,7.09,7.19,7.05,5056,3593487.0,1.95,-1.12,-0.08,1.17
2012-08-01,7.08,7.19,7.21,7.07,6162,4415556.0,1.97,1.41,0.1,1.42
2012-08-02,7.23,7.06,7.25,7.01,6368,4527179.0,3.34,-1.81,-0.13,1.47
2012-08-03,7.06,7.17,7.2,7.01,6877,4887511.0,2.69,1.56,0.11,1.58
2012-08-06,7.13,7.79,7.79,7.12,20923,15719465.0,9.34,8.65,0.62,4.82
2012-08-07,7.74,7.7,8.07,7.66,11832,9300442.0,5.26,-1.16,-0.09,2.73
2012-08-08,7.75,8.08,8.23,7.71,14875,11983186.0,6.75,4.94,0.38,3.43
2012-08-09,7.97,8.01,8.03,7.8,8967,7129807.0,2.85,-0.87,-0.07,2.07
2012-08-10,8.02,8.03,8.25,8.0,9372,7615139.0,3.12,0.25,0.02,2.16
2012-08-13,8.03,7.97,8.12,7.85,6083,4836250.0,3.36,-0.75,-0.06,1.4
2012-08-14,7.99,8.26,8.27,7.91,9895,8027300.0,4.52,3.64,0.29,2.28
2012-08-15,8.25,8.27,8.39,8.09,8315,6843404.0,3.63,0.12,0.01,1.92
2012-08-16,8.23,8.3,8.39,8.18,4449,3693272.0,2.54,0.36,0.03,1.03
2012-08-17,8.25,8.47,8.5,8.1,10980,9200699.0,4.82,2.05,0.17,2.53
2012-08-20,8.35,8.57,8.68,8.35,11050,9485798.0,3.9,1.18,0.1,2.55
2012-08-21,8.67,8.49,8.67,8.36,11864,10044457.0,3.62,-0.93,-0.08,2.73
2012-08-22,8.53,8.25,8.54,8.21,6259,5243094.0,3.89,-2.83,-0.24,1.44
2012-08-23,8.22,8.24,8.33,8.15,6547,5406663.0,2.18,-0.12,-0.01,1.51
2012-08-24,8.23,8.18,8.29,8.13,4037,3307606.0,1.94,-0.73,-0.06,0.93
2012-08-27,8.2,7.85,8.35,7.8,7133,5690935.0,6.72,-4.03,-0.33,1.64
2012-08-28,7.92,7.98,8.05,7.8,2422,1926570.0,3.18,1.66,0.13,0.56
2012-08-29,7.85,7.85,8.05,7.85,2973,2355354.0,2.51,-1.63,-0.13,0.69
2012-08-30,7.61,7.52,7.9,7.36,4720,3572813.0,6.88,-4.2,-0.33,1.09
2012-08-31,7.69,7.65,7.7,7.47,1070,810328.0,3.06,1.73,0.13,0.25
2012-09-03,7.62,7.78,7.78,7.55,3155,2437387.0,3.01,1.7,0.13,0.73
2012-09-04,7.73,7.77,7.88,7.73,2969,2312115.0,1.93,-0.13,-0.01,0.68
2012-09-05,7.86,8.27,8.28,7.7,6942,5606417.0,7.46,6.44,0.5,1.6
2012-09-06,8.2,8.42,8.54,8.11,9981,8394015.0,5.2,1.81,0.15,2.3
2012-09-07,8.4,8.87,9.26,8.31,15827,13922078.0,11.28,5.34,0.45,3.65
2012-09-10,8.86,8.79,8.9,8.69,9966,8767691.0,2.37,-0.9,-0.08,2.3
2012-09-11,8.86,8.81,8.89,8.62,7564,6621421.0,3.07,0.23,0.02,1.74
2012-09-12,8.85,8.74,8.89,8.59,6625,5802254.0,3.41,-0.79,-0.07,1.53
2012-09-13,8.75,8.45,8.75,8.45,5138,4420663.0,3.43,-3.32,-0.29,1.18
2012-09-14,8.62,8.55,8.62,8.36,4514,3824907.0,3.08,1.18,0.1,1.04
2012-09-17,8.51,8.35,8.64,8.31,2075,1751338.0,3.86,-2.34,-0.2,0.48
2012-09-18,8.49,8.39,8.49,8.26,2366,1988311.0,2.75,0.48,0.04,0.55
2012-09-19,8.38,8.39,8.48,8.3,2314,1942315.0,2.15,0.0,0.0,0.53
2012-09-20,7.75,7.98,8.12,7.55,28682,22022266.0,6.79,-4.89,-0.41,6.61
2012-09-21,7.61,7.43,7.69,7.43,5493,4162681.0,3.26,-6.89,-0.55,1.27
2012-09-24,7.43,7.53,7.62,7.28,6030,4491030.0,4.58,1.35,0.1,1.39
2012-09-25,7.57,7.46,7.57,7.44,2609,1950327.0,1.73,-0.93,-0.07,0.6
2012-09-26,7.28,7.52,7.8,7.28,4164,3153807.0,6.97,0.8,0.06,0.96
2012-09-27,7.41,7.64,7.76,7.4,2426,1843477.0,4.79,1.6,0.12,0.56
2012-09-28,7.65,8.4,8.4,7.6,25699,21134039.0,10.47,9.95,0.76,5.92
2012-10-08,8.55,8.41,8.65,8.05,24009,19898679.0,7.14,0.12,0.01,5.53
2012-10-09,8.3,8.42,8.56,8.16,17387,14596518.0,4.76,0.12,0.01,4.01
2012-10-10,8.32,8.47,8.58,8.3,12987,10961466.0,3.33,0.59,0.05,2.99
2012-10-11,8.55,8.34,8.73,8.31,14078,12029815.0,4.96,-1.53,-0.13,3.24
2012-10-12,8.25,8.35,8.4,8.16,6563,5452118.0,2.88,0.12,0.01,1.51
2012-10-15,8.3,8.35,8.37,8.18,4220,3494254.0,2.28,0.0,0.0,0.97
2012-10-16,8.39,8.54,8.63,8.27,8430,7147054.0,4.31,2.28,0.19,1.94
2012-10-17,8.55,8.44,8.59,8.39,5079,4286842.0,2.34,-1.17,-0.1,1.17
2012-10-18,8.45,8.46,8.54,8.37,5322,4512779.0,2.01,0.24,0.02,1.23
2012-10-19,8.43,8.49,8.61,8.38,2873,2432594.0,2.72,0.35,0.03,0.66
2012-10-22,8.4,8.63,8.65,8.4,6144,5277474.0,2.94,1.65,0.14,1.42
2012-10-23,8.57,8.3,8.62,8.3,10039,8502166.0,3.71,-3.82,-0.33,2.31
2012-10-24,8.27,8.3,8.45,8.2,12408,10348241.0,3.01,0.0,0.0,2.86
2012-10-25,8.49,8.8,8.8,8.26,19006,16328552.0,6.51,6.02,0.5,4.38
2012-10-26,8.89,8.99,9.15,8.61,13519,12039151.0,6.14,2.16,0.19,3.12
2012-10-29,8.92,8.74,8.99,8.57,14503,12630704.0,4.67,-2.78,-0.25,3.34
2012-10-30,8.74,8.95,9.1,8.46,14216,12388530.0,7.32,2.4,0.21,3.28
2012-10-31,8.92,9.18,9.28,8.69,19669,17614973.0,6.59,2.57,0.23,4.53
2012-11-01,9.16,9.21,9.66,9.04,19928,18749059.0,6.75,0.33,0.03,4.59
2012-11-02,9.15,9.58,9.58,8.96,26328,24594527.0,6.73,4.02,0.37,6.07
2012-11-05,9.5,9.79,9.9,9.38,23676,22974145.0,5.43,2.19,0.21,5.46
2012-11-06,9.8,9.65,9.85,9.14,19065,18088000.0,7.25,-1.43,-0.14,4.39
2012-11-07,9.48,9.22,9.65,9.18,18121,16902933.0,4.87,-4.46,-0.43,4.18
2012-11-08,9.2,9.05,9.3,8.96,10724,9801325.0,3.69,-1.84,-0.17,2.47
2012-11-09,9.03,9.35,9.44,8.98,12348,11426306.0,5.08,3.31,0.3,2.85
2012-11-12,9.35,9.44,9.49,9.08,8845,8221120.0,4.39,0.96,0.09,2.04
2012-11-13,9.26,9.14,9.37,9.12,4831,4448497.0,2.65,-3.18,-0.3,1.11
2012-11-14,9.04,9.35,9.35,9.04,4136,3824475.0,3.39,2.3,0.21,0.95
2012-11-15,9.45,9.23,9.63,9.22,21955,20533576.0,4.39,-1.28,-0.12,5.06
2012-11-16,9.15,9.23,9.48,9.11,18720,17442948.0,4.01,0.0,0.0,4.31
2012-11-19,9.23,9.36,9.43,9.13,13133,12292281.0,3.25,1.41,0.13,3.03
2012-11-20,9.4,9.69,9.7,9.33,20877,19777391.0,3.95,3.53,0.33,4.81
2012-11-21,9.78,9.53,9.83,9.36,23392,22143914.0,4.85,-1.65,-0.16,5.39
2012-11-22,9.45,9.83,10.08,9.32,16717,16161837.0,7.97,3.15,0.3,3.85
2012-11-23,9.78,10.3,10.81,9.67,43078,44958307.0,11.6,4.78,0.47,9.93
2012-11-26,10.1,10.33,10.53,10.03,27590,28212257.0,4.85,0.29,0.03,6.36
2012-11-27,10.18,10.2,10.57,10.1,29733,30521763.0,4.55,-1.26,-0.13,6.85
2012-11-28,10.06,10.64,10.88,9.6,28109,29187517.0,12.55,4.31,0.44,6.48
2012-11-29,10.6,10.64,10.94,10.46,24043,25730741.0,4.51,0.0,0.0,5.54
2012-11-30,10.65,10.51,10.85,10.35,31995,33994480.0,4.7,-1.22,-0.13,7.37
2012-12-03,10.46,10.26,10.8,10.2,19814,20681519.0,5.71,-2.38,-0.25,4.57
2012-12-04,10.21,10.62,10.63,10.15,14823,15302653.0,4.68,3.51,0.36,3.42
2012-12-05,10.62,11.27,11.5,10.41,28725,31763561.0,10.26,6.12,0.65,6.62
2012-12-06,11.21,11.32,11.48,11.1,14468,16349399.0,3.37,0.44,0.05,3.33
2012-12-07,11.32,11.5,11.59,11.16,15047,17127315.0,3.8,1.59,0.18,3.47
2012-12-10,11.46,11.9,12.09,11.45,23349,27655657.0,5.57,3.48,0.4,5.38
2012-12-11,11.88,11.78,12.12,11.61,14286,16930874.0,4.29,-1.01,-0.12,3.29
2012-12-12,11.77,11.2,11.95,10.9,56822,63790244.0,8.91,-4.92,-0.58,13.09
2012-12-13,11.08,11.14,11.14,10.8,28393,31082488.0,3.04,-0.54,-0.06,6.54
2012-12-14,11.08,11.52,11.68,11.03,42825,49039365.0,5.83,3.41,0.38,9.87
2012-12-17,11.52,11.4,11.66,11.35,36075,41371917.0,2.69,-1.04,-0.12,8.31
2012-12-18,11.32,11.95,11.98,11.18,25349,29256901.0,7.02,4.82,0.55,5.84
2012-12-19,11.9,11.69,12.2,11.6,49326,58017102.0,5.02,-2.18,-0.26,11.37
2012-12-20,11.58,12.86,12.86,11.5,48039,59584885.0,11.63,10.01,1.17,11.07
2012-12-21,12.95,12.58,13.05,12.49,44337,56346893.0,4.35,-2.18,-0.28,10.22
2012-12-24,12.8,13.8,13.84,12.75,57752,76739208.0,8.66,9.7,1.22,13.31
2012-12-25,13.66,13.79,14.0,13.19,81479,109602475.0,5.87,-0.07,-0.01,18.77
2012-12-26,13.63,13.27,13.63,13.26,67301,89993273.0,2.68,-3.77,-0.52,15.51
2012-12-27,13.26,13.07,13.4,12.77,49811,64950726.0,4.75,-1.51,-0.2,11.48
2012-12-28,13.0,13.04,13.26,12.9,26489,34824718.0,2.75,-0.23,-0.03,6.1
2012-12-31,12.97,13.15,13.3,12.0,29967,38749153.0,9.97,0.84,0.11,6.9
2013-01-04,13.16,13.41,13.6,13.14,31288,42050543.0,3.5,1.98,0.26,7.21
2013-01-07,13.42,13.46,13.69,13.23,28422,38258775.0,3.43,0.37,0.05,6.55
2013-01-08,13.37,12.96,13.69,12.84,68727,90572007.0,6.32,-3.71,-0.5,15.84
2013-01-09,12.89,12.97,13.15,12.88,16135,20988960.0,2.08,0.08,0.01,3.72
2013-01-10,12.86,13.09,13.14,12.71,17214,22474078.0,3.32,0.93,0.12,3.97
2013-01-11,13.11,12.95,13.27,12.8,19902,26038829.0,3.59,-1.07,-0.14,4.59
2013-01-14,12.96,13.58,13.72,12.86,38919,52498944.0,6.64,4.86,0.63,8.97
2013-01-15,13.87,13.61,13.87,13.41,20094,27290565.0,3.39,0.22,0.03,4.63
2013-01-16,13.61,14.7,14.88,13.48,39643,55372012.0,10.29,8.01,1.09,9.13
2013-01-17,14.5,14.4,14.8,14.23,32458,46842017.0,3.88,-2.04,-0.3,7.48
2013-01-18,14.25,13.91,14.7,13.83,37914,53446521.0,6.04,-3.4,-0.49,8.74
2013-01-21,13.91,13.26,13.93,13.23,96717,130178198.0,5.03,-4.67,-0.65,22.29
2013-01-22,13.32,13.66,13.9,13.32,42903,58300859.0,4.37,3.02,0.4,9.89
2013-01-23,13.66,12.94,13.86,12.55,44338,57749076.0,9.59,-5.27,-0.72,10.22
2013-01-24,12.67,12.29,12.99,12.02,41997,52390700.0,7.5,-5.02,-0.65,9.68
2013-01-25,12.16,12.0,12.4,11.88,30945,37545171.0,4.23,-2.36,-0.29,7.13
2013-01-28,12.13,12.78,12.85,12.02,16736,20838305.0,6.92,6.5,0.78,3.86
2013-01-29,12.77,12.74,12.97,12.52,10509,13442208.0,3.52,-0.31,-0.04,2.42
2013-01-30,12.7,12.58,12.82,12.43,8982,11319894.0,3.06,-1.26,-0.16,2.07
2013-01-31,12.47,12.22,12.58,12.1,9877,12205568.0,3.82,-2.86,-0.36,2.28
2013-02-01,12.22,12.26,12.43,12.13,7014,8611563.0,2.45,0.33,0.04,1.62
2013-02-04,12.3,12.1,12.35,11.23,20587,24330889.0,9.14,-1.31,-0.16,4.74
2013-02-05,11.8,11.97,12.01,11.59,7977,9360409.0,3.47,-1.07,-0.13,1.84
2013-02-06,11.89,11.65,11.96,11.65,9511,11180460.0,2.59,-2.67,-0.32,2.19
2013-02-07,11.66,12.12,12.16,11.45,17985,21268935.0,6.09,4.03,0.47,4.14
2013-02-08,11.9,12.3,12.7,11.9,21761,27015328.0,6.6,1.49,0.18,5.01
2013-02-18,12.3,12.52,12.71,12.18,12757,15949394.0,4.31,1.79,0.22,2.94
2013-02-19,12.55,12.54,12.86,12.32,9139,11505953.0,4.31,0.16,0.02,2.11
2013-02-20,12.7,12.63,12.85,12.53,11286,14318058.0,2.55,0.72,0.09,2.6
2013-02-21,12.63,12.51,12.73,12.28,7557,9435129.0,3.56,-0.95,-0.12,1.74
2013-02-22,12.62,12.8,12.85,12.4,10363,13090124.0,3.6,2.32,0.29,2.39
2013-02-25,12.95,13.16,13.25,12.51,22350,28994038.0,5.78,2.81,0.36,5.15
2013-02-26,13.11,13.3,14.15,13.11,56507,76363796.0,7.9,1.06,0.14,13.02
2013-02-27,13.25,12.49,13.25,12.4,31701,40262534.0,6.39,-6.09,-0.81,7.3
2013-02-28,12.22,12.3,12.4,11.86,20928,25246125.0,4.32,-1.52,-0.19,4.82
2013-03-01,12.3,12.27,12.35,12.09,13431,16391705.0,2.11,-0.24,-0.03,3.09
2013-03-04,12.09,11.71,12.33,11.6,13579,16196982.0,5.95,-4.56,-0.56,3.13
2013-03-05,11.55,11.75,11.88,11.55,10412,12175538.0,2.82,0.34,0.04,2.4
2013-03-06,11.77,12.08,12.2,11.74,28540,34278862.0,3.91,2.81,0.33,6.58
2013-03-07,12.18,11.72,12.27,11.62,12177,14410656.0,5.38,-2.98,-0.36,2.81
2013-03-08,11.73,11.21,11.79,10.95,28376,31930083.0,7.17,-4.35,-0.51,6.54
2013-03-11,11.07,11.17,11.3,11.0,12381,13823247.0,2.68,-0.36,-0.04,2.85
2013-03-12,11.15,11.26,11.35,10.7,28514,31644455.0,5.82,0.81,0.09,6.57
2013-03-13,11.23,11.31,11.56,11.1,20637,23446512.0,4.09,0.44,0.05,4.76
2013-03-14,11.3,10.95,11.39,10.73,10762,11896950.0,5.84,-3.18,-0.36,2.48
2013-03-15,10.83,10.42,11.0,10.32,23295,24582943.0,6.21,-4.84,-0.53,5.37
2013-03-18,10.3,9.7,10.3,9.67,28909,28733945.0,6.05,-6.91,-0.72,6.66
2013-03-19,9.78,9.79,9.8,9.5,18893,18302288.0,3.09,0.93,0.09,4.35
2013-03-20,9.88,10.03,10.06,9.78,22754,22551601.0,2.86,2.45,0.24,5.24
2013-03-21,10.03,10.24,10.29,10.0,21037,21265125.0,2.89,2.09,0.21,4.85
2013-03-22,10.18,10.1,10.22,9.99,13454,13568074.0,2.25,-1.37,-0.14,3.1
2013-03-25,10.08,9.9,10.15,9.85,18196,18119936.0,2.97,-1.98,-0.2,4.19
2013-03-26,9.9,9.9,10.04,9.82,12388,12284242.0,2.22,0.0,0.0,2.85
2013-03-27,9.95,9.83,10.01,9.81,13880,13744839.0,2.02,-0.71,-0.07,3.2
2013-03-28,9.8,9.31,9.8,9.25,21460,20304617.0,5.6,-5.29,-0.52,4.94
2013-03-29,9.3,9.51,9.58,9.02,10239,9620988.0,6.02,2.15,0.2,2.36
2013-04-01,9.52,9.43,9.71,9.39,7964,7580583.0,3.36,-0.84,-0.08,1.83
2013-04-02,9.46,9.5,9.86,9.46,18644,17915083.0,4.24,0.74,0.07,4.3
2013-04-03,9.48,9.53,9.61,9.43,10197,9702877.0,1.89,0.32,0.03,2.35
2013-04-08,9.4,9.6,9.6,9.16,10299,9659328.0,4.62,0.73,0.07,2.37
2013-04-09,9.58,9.74,9.75,9.58,9653,9343463.0,1.77,1.46,0.14,2.22
2013-04-10,9.72,9.55,9.75,9.42,9293,8870084.0,3.39,-1.95,-0.19,2.14
2013-04-11,9.59,9.44,9.61,9.42,7896,7518923.0,1.99,-1.15,-0.11,1.82
2013-04-12,9.41,9.22,9.55,9.18,5664,5297997.0,3.92,-2.33,-0.22,1.31
2013-04-15,9.22,9.04,9.26,8.82,10357,9350626.0,4.77,-1.95,-0.18,2.39
2013-04-16,9.01,9.2,9.2,8.84,9483,8519583.0,3.98,1.77,0.16,2.18
2013-04-17,9.18,9.24,9.28,8.85,23072,20821454.0,4.67,0.43,0.04,5.32
2013-04-18,9.09,9.12,9.23,9.03,14818,13522344.0,2.16,-1.3,-0.12,3.41
2013-04-19,9.1,9.46,9.56,9.05,23956,22394723.0,5.59,3.73,0.34,5.52
2013-04-22,9.32,9.6,9.66,9.32,16613,15744985.0,3.59,1.48,0.14,3.83
2013-04-23,9.53,9.05,9.62,9.02,14946,13837715.0,6.25,-5.73,-0.55,3.44
2013-04-24,9.03,9.25,9.29,9.03,8819,8090181.0,2.87,2.21,0.2,2.03
2013-04-25,9.23,8.86,9.24,8.82,12506,11242634.0,4.54,-4.22,-0.39,2.88
2013-04-26,8.87,8.5,8.91,8.44,10256,8828852.0,5.3,-4.06,-0.36,2.36
2013-05-02,8.54,8.57,8.58,8.39,6516,5523620.0,2.24,0.82,0.07,1.5
