日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-24,10.92,10.92,11.14,10.8,25552,27944686.0,3.09,-0.73,-0.08,2.13
1998-03-25,11.19,10.72,11.2,10.68,24945,26952816.0,4.76,-1.83,-0.2,2.08
1998-03-26,10.79,10.61,10.85,10.53,14580,15539323.0,2.99,-1.03,-0.11,1.22
1998-03-27,10.58,10.81,10.95,10.57,15147,16348227.0,3.58,1.89,0.2,1.26
1998-03-30,10.82,11.02,11.14,10.6,20064,21881082.0,5.0,1.94,0.21,1.67
1998-03-31,11.08,11.0,11.1,10.88,27360,29981910.0,2.0,-0.18,-0.02,2.28
1998-04-01,11.05,11.17,11.18,10.9,31419,34745252.0,2.55,1.55,0.17,2.62
1998-04-02,11.29,11.75,12.25,11.29,119535,141696848.0,8.59,5.19,0.58,9.97
1998-04-03,11.8,11.99,12.08,11.5,45782,54119712.0,4.94,2.04,0.24,3.82
1998-04-06,12.2,12.43,12.7,12.18,80852,101002576.0,4.34,3.67,0.44,6.74
1998-04-07,12.48,12.4,12.63,12.2,29922,37103768.0,3.46,-0.24,-0.03,2.5
1998-04-08,12.4,12.03,12.4,12.0,32813,40081128.0,3.23,-2.98,-0.37,2.74
1998-04-09,12.03,12.0,12.35,11.93,34709,42015524.0,3.49,-0.25,-0.03,2.9
1998-04-10,12.0,12.59,12.66,11.95,37311,46157752.0,5.92,4.92,0.59,3.11
1998-04-13,12.8,12.8,13.05,12.68,44044,56805328.0,2.94,1.67,0.21,3.67
1998-04-14,12.8,12.71,12.85,12.55,52198,66034992.0,2.34,-0.7,-0.09,4.35
1998-04-15,13.75,13.1,13.8,12.8,71195,94801136.0,7.87,3.07,0.39,5.94
1998-04-16,13.06,12.85,13.2,12.8,34355,44586012.0,3.05,-1.91,-0.25,2.87
1998-04-17,12.8,12.64,12.81,12.5,19342,24442248.0,2.41,-1.63,-0.21,1.61
1998-04-20,12.6,12.69,12.95,12.38,11498,14496733.0,4.51,0.4,0.05,0.96
1998-04-21,12.6,12.46,12.85,12.4,11957,14999515.0,3.55,-1.81,-0.23,1.0
1998-04-22,12.4,12.6,12.75,12.4,14522,18265194.0,2.81,1.12,0.14,1.21
1998-04-23,12.6,12.6,12.7,12.4,28858,36095884.0,2.38,0.0,0.0,2.41
1998-04-24,12.7,12.87,13.15,12.56,103838,134026232.0,4.68,2.14,0.27,8.66
1998-04-27,13.0,13.15,13.5,12.7,92265,120572792.0,6.22,2.18,0.28,7.7
1998-04-28,13.3,13.22,13.46,13.01,52728,69811584.0,3.42,0.53,0.07,4.4
1998-04-29,13.3,13.3,13.4,13.11,83177,109903216.0,2.19,0.61,0.08,6.94
1998-04-30,13.35,13.31,13.48,13.15,46773,62215516.0,2.48,0.08,0.01,3.9
1998-05-04,13.29,13.35,13.45,13.16,36279,48228912.0,2.18,0.3,0.04,3.03
1998-05-05,13.45,13.14,13.45,13.05,19919,26249916.0,3.0,-1.57,-0.21,1.66
1998-05-06,13.11,12.83,13.14,12.78,24084,30989190.0,2.74,-2.36,-0.31,2.01
1998-05-07,12.83,12.47,12.84,12.45,19484,24670788.0,3.04,-2.81,-0.36,1.63
1998-05-08,12.4,12.79,12.8,12.4,17677,22277528.0,3.21,2.57,0.32,1.47
1998-05-11,12.73,12.4,12.73,12.35,23780,29697364.0,2.97,-3.05,-0.39,1.98
1998-05-12,12.4,12.27,12.4,12.16,18470,22612682.0,1.94,-1.05,-0.13,1.54
1998-05-13,12.25,12.5,12.8,12.22,13633,16978860.0,4.73,1.87,0.23,1.14
1998-05-14,12.48,12.32,12.6,12.28,15942,19712884.0,2.56,-1.44,-0.18,1.33
1998-05-15,12.41,12.41,12.65,12.3,10756,13407658.0,2.84,0.73,0.09,0.9
1998-05-18,12.42,12.32,12.45,12.17,13963,17071832.0,2.26,-0.73,-0.09,1.16
1998-05-19,12.33,12.01,12.35,11.88,25561,30748830.0,3.81,-2.52,-0.31,2.13
1998-05-20,12.0,12.0,12.34,11.88,27019,32547222.0,3.83,-0.08,-0.01,2.25
1998-05-21,12.0,11.85,12.1,11.75,17974,21323280.0,2.92,-1.25,-0.15,1.5
1998-05-22,11.9,12.08,12.29,11.84,37217,44738116.0,3.8,1.94,0.23,3.1
1998-05-25,12.15,11.82,12.15,11.78,24704,29327558.0,3.06,-2.15,-0.26,2.06
1998-05-26,11.87,12.15,12.19,11.85,23831,28734163.0,2.88,2.79,0.33,1.99
1998-05-27,12.16,11.94,12.33,11.9,18305,22294192.0,3.54,-1.73,-0.21,1.53
1998-05-28,12.0,11.93,12.14,11.9,14049,16807100.0,2.01,-0.08,-0.01,1.17
1998-05-29,11.95,12.13,12.16,11.9,16665,19993100.0,2.18,1.68,0.2,1.39
1998-06-01,12.15,12.51,12.65,12.0,26559,32762106.0,5.36,3.13,0.38,2.22
1998-06-02,12.6,12.35,12.65,12.21,14049,17362214.0,3.52,-1.28,-0.16,1.17
1998-06-03,12.4,12.13,12.45,12.0,13195,16012296.0,3.64,-1.78,-0.22,1.1
1998-06-04,12.06,12.08,12.3,11.6,12003,14366445.0,5.77,-0.41,-0.05,1.0
1998-06-05,12.08,11.94,12.2,11.75,11056,13196511.0,3.73,-1.16,-0.14,0.92
1998-06-08,11.8,11.78,11.92,11.75,11532,13610614.0,1.42,-1.34,-0.16,0.96
1998-06-09,11.8,11.45,11.85,11.35,15932,18369836.0,4.24,-2.8,-0.33,1.33
1998-06-10,11.74,11.95,12.12,11.5,20074,23961020.0,5.41,4.37,0.5,1.67
1998-06-11,11.95,11.63,12.05,11.61,11438,13488183.0,3.68,-2.68,-0.32,0.95
1998-06-12,11.93,11.81,12.0,11.7,10727,12684905.0,2.58,1.55,0.18,0.89
1998-06-15,11.81,11.42,11.81,11.36,13077,15020727.0,3.81,-3.3,-0.39,1.09
1998-06-16,11.3,11.74,11.8,10.86,35089,39825700.0,8.23,2.8,0.32,2.93
1998-06-17,7.68,7.66,8.02,7.58,14919,11733791.0,3.75,-34.75,-4.08,0.83
1998-06-18,7.74,7.46,7.77,7.43,9752,7328148.5,4.44,-2.61,-0.2,0.54
1998-06-19,7.45,7.36,7.7,7.34,16652,12344121.0,4.83,-1.34,-0.1,0.93
1998-06-22,7.4,7.5,7.55,7.22,18634,13641632.0,4.48,1.9,0.14,1.04
1998-06-23,7.54,7.3,7.54,7.1,13570,9898728.0,5.87,-2.67,-0.2,0.75
1998-06-24,7.28,7.22,7.33,7.15,13713,9898489.0,2.47,-1.1,-0.08,0.76
1998-06-25,7.22,7.16,7.36,7.1,11331,8170280.0,3.6,-0.83,-0.06,0.63
1998-06-26,7.16,7.14,7.2,7.05,13373,9479552.0,2.09,-0.28,-0.02,0.74
1998-06-29,7.1,7.1,7.25,7.05,8128,5804017.0,2.8,-0.56,-0.04,0.45
1998-06-30,7.3,7.28,7.3,6.98,10013,7119027.5,4.51,2.54,0.18,0.56
1998-07-01,7.28,7.06,7.35,7.02,5271,3765837.5,4.53,-3.02,-0.22,0.29
1998-07-02,6.98,7.1,7.15,6.83,9828,6840369.5,4.53,0.57,0.04,0.55
1998-07-03,7.15,6.99,7.15,6.97,7325,5136600.5,2.54,-1.55,-0.11,0.41
1998-07-06,6.99,6.78,7.0,6.77,6433,4403411.5,3.29,-3.0,-0.21,0.36
1998-07-07,6.83,6.87,6.93,6.78,7149,4914373.0,2.21,1.33,0.09,0.4
1998-07-08,6.9,7.2,7.21,6.9,10457,7432232.5,4.51,4.8,0.33,0.58
1998-07-09,7.25,7.1,7.25,7.07,7535,5386216.5,2.5,-1.39,-0.1,0.42
1998-07-10,7.12,7.15,7.18,7.1,6231,4450906.0,1.13,0.7,0.05,0.35
1998-07-13,7.15,7.13,7.2,7.08,7088,5054137.0,1.68,-0.28,-0.02,0.39
1998-07-14,7.07,6.96,7.13,6.95,8582,6021343.5,2.52,-2.38,-0.17,0.48
1998-07-15,6.95,7.12,7.2,6.88,10180,7213454.5,4.6,2.3,0.16,0.57
1998-07-16,7.09,7.0,7.1,6.8,5738,4030911.25,4.21,-1.69,-0.12,0.32
1998-07-17,7.04,6.89,7.09,6.88,6674,4627561.0,3.0,-1.57,-0.11,0.37
1998-07-20,6.89,6.68,6.89,6.66,7255,4876117.5,3.34,-3.05,-0.21,0.4
1998-07-21,6.62,6.8,6.86,6.62,5717,3842290.75,3.59,1.8,0.12,0.32
1998-07-22,6.7,6.66,6.85,6.62,5687,3802437.75,3.38,-2.06,-0.14,0.32
1998-07-23,6.75,6.73,6.8,6.68,4700,3154535.25,1.8,1.05,0.07,0.26
1998-07-24,6.71,6.77,6.85,6.7,5392,3649346.75,2.23,0.59,0.04,0.3
1998-07-27,6.85,6.72,6.85,6.68,5545,3719655.75,2.51,-0.74,-0.05,0.31
1998-07-28,6.75,7.03,7.15,6.68,17791,12420743.0,6.99,4.61,0.31,0.99
1998-07-29,7.03,6.91,7.08,6.85,7031,4884130.5,3.27,-1.71,-0.12,0.39
1998-07-30,6.86,6.97,6.98,6.85,6284,4350357.0,1.88,0.87,0.06,0.35
1998-07-31,6.96,7.15,7.17,6.92,15261,10809361.0,3.59,2.58,0.18,0.85
1998-08-03,7.11,7.25,7.35,7.1,22420,16265101.0,3.5,1.4,0.1,1.25
1998-08-04,7.25,7.11,7.29,7.09,10778,7723860.0,2.76,-1.93,-0.14,0.6
1998-08-05,7.15,7.19,7.21,7.1,6522,4664211.5,1.55,1.13,0.08,0.36
1998-08-06,7.22,7.1,7.26,7.1,4530,3250060.5,2.23,-1.25,-0.09,0.25
1998-08-07,7.02,7.0,7.13,6.98,10755,7571560.5,2.11,-1.41,-0.1,0.6
1998-08-10,6.9,6.8,6.96,6.7,8654,5914022.0,3.71,-2.86,-0.2,0.48
1998-08-11,6.8,6.84,6.9,6.75,13915,9511436.0,2.21,0.59,0.04,0.77
1998-08-12,6.79,6.66,6.83,6.47,14855,9792212.0,5.26,-2.63,-0.18,0.83
1998-08-13,6.79,6.66,6.79,6.54,10690,7086080.5,3.75,0.0,0.0,0.59
1998-08-14,6.66,6.43,6.7,6.3,15367,9938372.0,6.01,-3.45,-0.23,0.85
1998-08-17,5.9,5.79,6.1,5.79,14791,8648730.0,4.82,-9.95,-0.64,0.82
1998-08-18,5.4,5.59,5.95,5.4,12618,7136595.5,9.5,-3.45,-0.2,0.7
1998-08-19,5.58,5.96,6.01,5.55,12138,7090849.5,8.23,6.62,0.37,0.67
1998-08-20,5.96,6.12,6.15,5.78,14681,8796514.0,6.21,2.68,0.16,0.82
1998-08-21,6.0,6.28,6.3,5.93,18349,11294928.0,6.05,2.61,0.16,1.02
1998-08-24,6.2,6.31,6.43,6.16,17064,10771064.0,4.3,0.48,0.03,0.95
1998-08-25,6.32,6.31,6.37,6.15,9025,5634750.0,3.49,0.0,0.0,0.5
1998-08-26,6.25,6.14,6.26,6.13,7444,4619844.5,2.06,-2.69,-0.17,0.41
1998-08-27,6.0,5.99,6.1,5.81,6560,3937961.0,4.72,-2.44,-0.15,0.36
1998-08-28,5.91,5.78,5.91,5.76,6649,3871108.75,2.5,-3.51,-0.21,0.37
1998-08-31,5.68,5.82,5.84,5.41,7041,3936031.25,7.44,0.69,0.04,0.39
1998-09-01,5.8,5.84,5.93,5.7,7793,4547478.5,3.95,0.34,0.02,0.43
1998-09-02,5.77,5.71,5.8,5.68,3628,2089439.38,2.05,-2.23,-0.13,0.2
1998-09-03,5.75,5.72,5.8,5.7,4647,2666301.5,1.75,0.18,0.01,0.26
1998-09-04,5.72,5.81,5.92,5.72,5892,3449339.5,3.5,1.57,0.09,0.33
1998-09-07,5.8,5.89,5.9,5.79,4454,2595054.75,1.89,1.38,0.08,0.25
1998-09-08,5.9,5.76,5.97,5.75,4957,2910051.5,3.74,-2.21,-0.13,0.28
1998-09-09,5.72,5.84,5.9,5.7,6379,3703808.75,3.47,1.39,0.08,0.35
1998-09-10,5.96,5.92,5.97,5.81,17239,10177012.0,2.74,1.37,0.08,0.96
1998-09-11,5.95,6.11,6.25,5.94,24511,15008101.0,5.24,3.21,0.19,1.36
1998-09-14,6.15,6.16,6.3,6.13,15422,9552150.0,2.78,0.82,0.05,0.86
1998-09-15,6.18,6.25,6.32,6.17,28971,18114440.0,2.44,1.46,0.09,1.61
1998-09-16,6.36,6.55,6.69,6.36,51443,33622532.0,5.28,4.8,0.3,2.86
1998-09-17,6.6,6.53,6.75,6.42,42134,28039238.0,5.04,-0.31,-0.02,2.34
1998-09-18,6.5,6.33,6.65,6.3,21616,14055632.0,5.36,-3.06,-0.2,1.2
1998-09-21,6.29,6.34,6.35,6.13,12519,7805674.0,3.48,0.16,0.01,0.7
1998-09-22,6.4,6.32,6.42,6.2,10091,6357226.0,3.47,-0.32,-0.02,0.56
1998-09-23,6.32,6.34,6.4,6.25,9654,6115226.0,2.37,0.32,0.02,0.54
