日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-15,28.98,28.52,28.98,28.35,3222,9219591.0,2.19,-0.97,-0.28,1.07
2002-07-16,28.45,28.13,28.67,28.1,3178,8986585.0,2.0,-1.37,-0.39,1.06
2002-07-17,28.14,27.9,28.2,27.57,4388,12225210.0,2.24,-0.82,-0.23,1.46
2002-07-18,27.79,27.89,28.17,27.69,2250,6274246.0,1.72,-0.04,-0.01,0.75
2002-07-19,27.82,28.01,28.09,27.77,1994,5557022.0,1.15,0.43,0.12,0.66
2002-07-22,28.02,27.39,28.02,27.38,4168,11501222.0,2.28,-2.21,-0.62,1.39
2002-07-23,27.3,27.79,27.8,27.07,3423,9365487.0,2.67,1.46,0.4,1.14
2002-07-24,27.57,27.62,27.74,27.38,1499,4132436.0,1.3,-0.61,-0.17,0.5
2002-07-25,27.55,27.8,28.31,27.21,3699,10343335.0,3.98,0.65,0.18,1.23
2002-07-26,27.55,27.89,28.05,27.55,1410,3926349.0,1.8,0.32,0.09,0.47
2002-07-29,27.77,28.02,28.03,27.42,1069,2979033.0,2.19,0.47,0.13,0.36
2002-07-30,27.85,27.78,27.98,27.58,1011,2804921.0,1.43,-0.86,-0.24,0.34
2002-07-31,27.81,27.54,28.0,27.5,1593,4426258.0,1.8,-0.86,-0.24,0.53
2002-08-01,27.4,27.97,28.98,27.4,3630,10177433.0,5.74,1.56,0.43,1.21
2002-08-02,28.0,27.88,28.2,27.75,1270,3549334.0,1.61,-0.32,-0.09,0.42
2002-08-05,27.61,27.82,27.9,27.61,614,1706000.0,1.04,-0.22,-0.06,0.2
2002-08-06,27.6,27.78,27.9,27.55,1384,3841226.0,1.26,-0.14,-0.04,0.46
2002-08-07,27.75,27.61,27.94,27.5,1262,3488672.0,1.58,-0.61,-0.17,0.42
2002-08-08,27.6,27.89,28.0,27.5,2247,6233197.0,1.81,1.01,0.28,0.75
2002-08-09,27.11,27.7,27.9,27.1,3137,8577390.0,2.87,-0.68,-0.19,1.05
2002-08-12,27.19,27.21,27.49,27.17,772,2101970.0,1.16,-1.77,-0.49,0.26
2002-08-13,27.25,27.16,27.38,27.06,1569,4269022.0,1.18,-0.18,-0.05,0.52
2002-08-14,27.2,27.52,27.96,27.02,1854,5104410.0,3.46,1.33,0.36,0.62
2002-08-15,27.34,27.5,27.59,27.33,1385,3808496.0,0.94,-0.07,-0.02,0.46
2002-08-16,27.25,27.8,27.9,27.08,1648,4532348.0,2.98,1.09,0.3,0.55
2002-08-19,27.8,27.49,27.8,27.42,349,961159.0,1.37,-1.12,-0.31,0.12
2002-08-20,27.41,27.71,27.82,27.41,1002,2773788.0,1.49,0.8,0.22,0.33
2002-08-21,27.79,27.98,28.08,27.4,2305,6422008.0,2.45,0.97,0.27,0.77
2002-08-22,27.8,28.69,29.08,27.8,15109,43430474.0,4.57,2.54,0.71,5.04
2002-08-23,28.6,28.68,28.91,28.3,3889,11111355.0,2.13,-0.03,-0.01,1.3
2002-08-26,28.7,28.76,28.9,28.4,3549,10206158.0,1.74,0.28,0.08,1.18
2002-08-27,28.7,29.2,29.55,28.61,11641,34107198.0,3.27,1.53,0.44,3.88
2002-08-28,29.2,28.92,29.2,28.73,9170,26447000.0,1.61,-0.96,-0.28,3.06
2002-08-29,28.72,28.3,28.88,28.28,2369,6747497.0,2.07,-2.14,-0.62,0.79
2002-08-30,28.3,28.27,28.58,28.2,1047,2960892.0,1.34,-0.11,-0.03,0.35
2002-09-02,28.35,28.46,28.47,28.21,907,2568989.0,0.92,0.67,0.19,0.3
2002-09-03,28.45,28.89,29.4,28.38,5441,15796316.0,3.58,1.51,0.43,1.81
2002-09-04,28.8,28.5,28.89,28.44,2199,6304754.0,1.56,-1.35,-0.39,0.73
2002-09-05,28.45,28.01,28.69,27.98,3521,9943784.0,2.49,-1.72,-0.49,1.17
2002-09-06,27.98,28.2,28.8,27.9,3484,9901723.0,3.21,0.68,0.19,1.16
2002-09-09,28.2,28.75,29.1,28.01,9889,28509869.0,3.87,1.95,0.55,3.3
2002-09-10,28.78,29.0,29.0,28.55,4246,12223018.0,1.57,0.87,0.25,1.42
2002-09-11,28.96,28.97,29.05,28.62,4856,14046911.0,1.48,-0.1,-0.03,1.62
2002-09-12,29.0,28.9,29.14,28.83,5972,17338259.0,1.07,-0.24,-0.07,1.99
2002-09-13,29.01,28.8,29.01,28.6,2818,8097660.0,1.42,-0.35,-0.1,0.94
2002-09-16,28.85,28.58,28.85,28.19,2972,8435811.0,2.29,-0.76,-0.22,0.99
2002-09-17,28.3,28.7,28.8,28.3,2099,5988512.0,1.75,0.42,0.12,0.7
2002-09-18,28.7,28.44,28.9,28.4,1294,3701666.0,1.74,-0.91,-0.26,0.43
2002-09-19,28.5,28.84,29.05,28.3,8992,25738901.0,2.64,1.41,0.4,3.0
2002-09-20,28.88,28.6,28.88,28.55,1128,3237852.0,1.14,-0.83,-0.24,0.38
2002-09-24,28.59,28.64,28.8,28.51,2100,6020116.0,1.01,0.14,0.04,0.7
2002-09-25,28.63,28.68,28.8,28.55,1875,5379406.0,0.87,0.14,0.04,0.63
2002-09-26,28.55,27.58,28.66,27.51,10288,28746452.0,4.01,-3.84,-1.1,3.43
2002-09-27,27.5,27.15,27.58,27.13,6791,18526860.0,1.63,-1.56,-0.43,2.26
2002-10-08,27.0,26.8,27.05,26.75,1883,5063265.0,1.1,-1.29,-0.35,0.63
2002-10-09,26.96,26.6,26.96,26.27,2599,6909934.0,2.57,-0.75,-0.2,0.87
2002-10-10,26.4,26.41,26.69,26.3,2403,6345219.0,1.47,-0.71,-0.19,0.8
2002-10-11,26.41,25.89,26.57,25.81,2405,6311539.0,2.88,-1.97,-0.52,0.8
2002-10-14,25.9,26.32,26.32,25.73,2010,5209905.0,2.28,1.66,0.43,0.67
2002-10-15,26.2,25.91,26.35,25.9,1370,3575499.0,1.71,-1.56,-0.41,0.46
2002-10-16,26.13,26.15,26.42,26.0,1167,3055898.0,1.62,0.93,0.24,0.39
2002-10-17,26.38,25.8,26.39,25.67,2137,5514314.0,2.75,-1.34,-0.35,0.71
2002-10-18,25.8,25.62,25.99,25.21,1568,4008075.0,3.02,-0.7,-0.18,0.52
2002-10-21,25.5,25.72,25.73,25.4,878,2240873.0,1.29,0.39,0.1,0.29
2002-10-22,25.6,26.18,26.39,25.6,1382,3600399.0,3.07,1.79,0.46,0.46
2002-10-23,26.05,26.29,26.39,25.85,1804,4698093.0,2.06,0.42,0.11,0.6
2002-10-24,26.2,25.91,26.29,25.9,875,2279572.0,1.48,-1.45,-0.38,0.29
2002-10-25,25.92,25.53,26.3,25.5,665,1711414.0,3.09,-1.47,-0.38,0.22
2002-10-28,25.45,24.87,25.6,24.8,3562,8916275.0,3.13,-2.59,-0.66,1.19
2002-10-29,24.63,24.98,25.1,24.59,2045,5062664.0,2.05,0.44,0.11,0.68
2002-10-30,24.8,24.4,24.98,24.28,1486,3635526.0,2.8,-2.32,-0.58,0.5
2002-10-31,24.28,24.51,24.58,24.18,1342,3272571.0,1.64,0.45,0.11,0.45
2002-11-01,24.4,24.35,24.6,24.2,700,1703794.0,1.63,-0.65,-0.16,0.23
2002-11-04,24.36,24.6,24.73,24.36,1410,3463310.0,1.52,1.03,0.25,0.47
2002-11-05,24.7,25.17,25.5,24.65,3947,9925871.0,3.46,2.32,0.57,1.32
2002-11-06,25.13,25.08,25.3,25.01,1539,3872051.0,1.15,-0.36,-0.09,0.51
2002-11-07,25.1,25.0,25.33,24.71,1583,3972145.0,2.47,-0.32,-0.08,0.53
2002-11-08,25.2,24.36,25.5,24.21,2639,6534127.0,5.16,-2.56,-0.64,0.88
2002-11-11,24.28,23.82,24.7,23.5,3099,7466450.0,4.93,-2.22,-0.54,1.03
2002-11-12,23.85,22.59,23.9,22.47,5155,11894140.0,6.0,-5.16,-1.23,1.72
2002-11-13,22.54,23.01,23.15,22.5,3345,7624997.0,2.88,1.86,0.42,1.12
2002-11-14,22.96,23.02,23.89,22.51,5686,13281477.0,6.0,0.04,0.01,1.9
2002-11-15,22.81,23.21,23.88,22.75,3637,8527466.0,4.91,0.83,0.19,1.21
2002-11-18,23.25,23.15,23.5,22.93,2206,5106743.0,2.46,-0.26,-0.06,0.74
2002-11-19,23.43,23.35,23.5,23.0,1093,2544600.0,2.16,0.86,0.2,0.36
2002-11-20,23.45,22.72,23.45,22.61,1497,3438336.0,3.6,-2.7,-0.63,0.5
2002-11-21,22.7,22.21,22.88,22.13,2895,6498945.0,3.3,-2.24,-0.51,0.96
2002-11-22,22.4,22.1,22.5,21.8,1533,3397769.0,3.15,-0.5,-0.11,0.51
2002-11-25,22.3,22.43,22.47,22.0,1197,2668996.0,2.13,1.49,0.33,0.4
2002-11-26,22.45,21.61,22.58,21.61,2210,4869604.0,4.32,-3.66,-0.82,0.74
2002-11-27,21.6,21.73,21.88,21.19,2665,5719083.0,3.19,0.56,0.12,0.89
2002-11-28,21.7,23.64,23.88,21.6,11013,25473227.0,10.49,8.79,1.91,3.67
2002-11-29,23.64,24.49,25.3,23.4,17725,43238992.0,8.04,3.6,0.85,5.91
2002-12-02,24.2,23.03,24.38,23.01,6068,14307484.0,5.59,-5.96,-1.46,2.02
2002-12-03,22.95,23.68,23.84,22.85,3845,9021452.0,4.3,2.82,0.65,1.28
2002-12-04,23.8,23.52,24.0,23.5,2313,5489260.0,2.11,-0.68,-0.16,0.77
2002-12-05,23.04,23.2,23.64,22.93,1596,3694192.0,3.02,-1.36,-0.32,0.53
2002-12-06,23.2,23.1,23.48,23.0,1418,3281126.0,2.07,-0.43,-0.1,0.47
2002-12-09,23.0,22.91,23.24,22.85,1106,2540029.0,1.69,-0.82,-0.19,0.37
2002-12-10,22.68,22.26,23.14,22.25,1969,4451809.0,3.88,-2.84,-0.65,0.66
2002-12-11,22.18,22.4,22.51,22.0,2474,5492838.0,2.29,0.63,0.14,0.82
2002-12-12,22.4,22.45,22.86,22.29,1602,3600831.0,2.54,0.22,0.05,0.53
2002-12-13,22.4,22.55,22.65,22.11,3674,8203341.0,2.41,0.45,0.1,1.22
2002-12-16,22.65,23.07,23.36,22.51,3816,8731172.0,3.77,2.31,0.52,1.27
2002-12-17,23.06,23.03,23.1,22.76,1025,2353076.0,1.47,-0.17,-0.04,0.34
2002-12-18,23.07,22.85,23.2,22.85,1409,3249215.0,1.52,-0.78,-0.18,0.47
2002-12-19,22.75,22.77,22.9,22.51,949,2151824.0,1.71,-0.35,-0.08,0.32
2002-12-20,22.67,23.0,23.4,22.67,1752,4060273.0,3.21,1.01,0.23,0.58
2002-12-23,23.0,23.17,23.4,22.9,3115,7188989.0,2.17,0.74,0.17,1.04
2002-12-24,23.25,23.1,23.25,22.97,628,1447580.0,1.21,-0.3,-0.07,0.21
2002-12-25,23.32,22.85,23.37,22.81,1322,3039089.0,2.42,-1.08,-0.25,0.44
2002-12-26,22.61,21.95,22.85,21.95,2288,5123227.0,3.94,-3.94,-0.9,0.76
2002-12-27,21.8,21.92,22.24,21.68,1299,2848330.0,2.55,-0.14,-0.03,0.43
2002-12-30,21.9,21.67,21.91,21.57,2941,6386501.0,1.55,-1.14,-0.25,0.98
2002-12-31,21.67,21.54,22.3,21.53,3416,7456915.0,3.55,-0.6,-0.13,1.14
2003-01-02,21.3,21.31,21.66,21.13,3285,7027240.0,2.46,-1.07,-0.23,1.09
2003-01-03,21.5,21.38,21.53,21.14,508,1086224.0,1.83,0.33,0.07,0.17
2003-01-06,21.5,21.55,21.55,21.2,613,1309706.0,1.64,0.8,0.17,0.2
2003-01-07,21.52,21.6,22.08,21.43,1026,2227167.0,3.02,0.23,0.05,0.34
2003-01-08,21.33,22.1,22.15,21.33,814,1773707.0,3.8,2.31,0.5,0.27
2003-01-09,22.1,22.35,22.48,21.8,2391,5303146.0,3.08,1.13,0.25,0.8
2003-01-10,22.35,22.13,22.5,22.1,2890,6439135.0,1.79,-0.98,-0.22,0.96
2003-01-13,21.99,22.18,22.3,21.94,1153,2554350.0,1.63,0.23,0.05,0.38
2003-01-14,22.1,23.3,23.68,22.0,6187,14247837.0,7.57,5.05,1.12,2.06
2003-01-15,23.59,23.68,24.9,23.4,13163,31892872.0,6.44,1.63,0.38,4.39
2003-01-16,23.7,24.36,24.72,23.6,5965,14491426.0,4.73,2.87,0.68,1.99
2003-01-17,24.38,24.0,24.5,23.8,6579,15927114.0,2.87,-1.48,-0.36,2.19
2003-01-20,24.05,24.41,24.65,23.85,4522,11004505.0,3.33,1.71,0.41,1.51
2003-01-21,24.55,24.02,24.88,24.0,12638,30714814.0,3.61,-1.6,-0.39,4.21
2003-01-22,23.8,24.06,24.3,23.5,2349,5636932.0,3.33,0.17,0.04,0.78
2003-01-23,24.0,23.84,24.2,23.72,1703,4081131.0,2.0,-0.91,-0.22,0.57
2003-01-24,23.81,24.08,24.15,23.72,2130,5103590.0,1.8,1.01,0.24,0.71
2003-01-27,24.02,24.55,24.59,24.02,3995,9762180.0,2.37,1.95,0.47,1.33
2003-01-28,24.3,24.53,24.6,24.3,1823,4456042.0,1.22,-0.08,-0.02,0.61
2003-01-29,24.41,24.57,24.75,24.41,2333,5739033.0,1.39,0.16,0.04,0.78
2003-02-10,24.18,23.89,24.3,23.85,906,2173294.0,1.83,-2.77,-0.68,0.3
2003-02-11,23.8,24.01,24.15,23.69,759,1803973.0,1.93,0.5,0.12,0.25
2003-02-12,24.01,24.25,24.35,23.9,772,1859400.0,1.87,1.0,0.24,0.26
2003-02-13,24.19,23.97,24.42,23.97,1218,2936636.0,1.86,-1.15,-0.28,0.41
2003-02-14,23.9,24.18,24.36,23.85,1785,4307939.0,2.13,0.88,0.21,0.59
2003-02-17,24.0,23.99,24.25,23.85,717,1717874.0,1.65,-0.79,-0.19,0.24
2003-02-18,23.85,23.8,24.0,23.68,680,1619587.0,1.33,-0.79,-0.19,0.23
2003-02-19,23.8,24.0,24.06,23.68,1074,2575477.0,1.6,0.84,0.2,0.36
2003-02-20,24.0,24.0,24.2,23.88,757,1818204.0,1.33,0.0,0.0,0.25
2003-02-21,23.71,23.71,24.0,23.7,756,1798007.0,1.25,-1.21,-0.29,0.25
2003-02-24,23.67,24.02,24.35,23.66,1626,3907892.0,2.91,1.31,0.31,0.54
2003-02-25,24.1,24.58,24.75,24.1,3308,8121248.0,2.71,2.33,0.56,1.1
2003-02-26,24.58,24.47,24.68,24.38,897,2200649.0,1.22,-0.45,-0.11,0.3
2003-02-27,24.6,25.15,25.18,24.31,6274,15642441.0,3.56,2.78,0.68,2.09
2003-02-28,25.2,25.47,25.56,24.8,6800,17204150.0,3.02,1.27,0.32,2.27
2003-03-03,25.47,25.35,25.69,25.06,5085,12934823.0,2.47,-0.47,-0.12,1.69
2003-03-04,25.44,25.16,25.5,24.88,2483,6220294.0,2.45,-0.75,-0.19,0.83
2003-03-05,24.99,24.91,25.16,24.8,1246,3106725.0,1.43,-0.99,-0.25,0.42
2003-03-06,24.9,24.22,24.9,24.18,2794,6844353.0,2.89,-2.77,-0.69,0.93
2003-03-07,24.2,24.07,24.58,24.0,2234,5388104.0,2.39,-0.62,-0.15,0.74
2003-03-10,24.1,23.8,24.25,23.78,1482,3541791.0,1.95,-1.12,-0.27,0.49
2003-03-11,23.78,23.71,24.05,23.7,875,2087036.0,1.47,-0.38,-0.09,0.29
2003-03-12,23.71,23.99,23.99,23.65,767,1823472.0,1.43,1.18,0.28,0.26
2003-03-13,23.81,23.72,24.18,23.7,1050,2506412.0,2.0,-1.13,-0.27,0.35
2003-03-14,23.7,23.6,23.96,23.5,1861,4401730.0,1.94,-0.51,-0.12,0.62
2003-03-17,23.88,23.59,23.88,23.05,1135,2662849.0,3.52,-0.04,-0.01,0.38
2003-03-18,23.6,23.25,23.88,22.81,2796,6437916.0,4.54,-1.44,-0.34,0.93
2003-03-19,23.3,23.35,23.39,23.01,1917,4432527.0,1.63,0.43,0.1,0.64
2003-03-20,23.34,22.93,23.35,22.62,1455,3344630.0,3.13,-1.8,-0.42,0.49
2003-03-21,23.88,23.69,23.88,22.9,6705,15926323.0,4.27,3.31,0.76,2.23
2003-03-24,23.7,23.26,23.75,23.15,758,1771180.0,2.53,-1.82,-0.43,0.25
2003-03-25,23.11,23.38,23.5,22.62,4121,9430122.0,3.78,0.52,0.12,1.37
2003-03-26,23.6,23.33,23.7,23.22,3445,8105561.0,2.05,-0.21,-0.05,1.15
2003-03-27,23.02,23.8,23.85,23.02,1444,3395780.0,3.56,2.01,0.47,0.48
2003-03-28,23.85,23.54,23.93,23.38,1616,3829432.0,2.31,-1.09,-0.26,0.54
2003-03-31,23.52,23.87,23.88,23.1,4603,10771629.0,3.31,1.4,0.33,1.53
2003-04-01,23.8,23.52,23.88,23.4,3339,7864866.0,2.01,-1.47,-0.35,1.11
2003-04-02,23.7,23.43,23.7,23.41,1295,3043127.0,1.23,-0.38,-0.09,0.43
2003-04-03,23.5,23.88,24.3,23.3,6548,15677492.0,4.27,1.92,0.45,2.18
2003-04-04,23.99,23.77,23.99,23.7,1667,3962210.0,1.21,-0.46,-0.11,0.56
2003-04-07,23.7,23.81,23.88,23.45,2948,6983846.0,1.81,0.17,0.04,0.98
2003-04-08,23.81,23.88,24.1,23.5,1369,3254997.0,2.52,0.29,0.07,0.46
2003-04-09,23.8,23.75,23.95,23.12,3642,8573825.0,3.48,-0.54,-0.13,1.21
2003-04-10,23.8,25.02,25.3,23.8,20550,50932183.0,6.32,5.35,1.27,6.85
2003-04-11,25.0,26.68,26.7,24.84,27577,71122954.0,7.43,6.63,1.66,9.19
2003-04-14,26.5,26.25,26.81,26.2,11930,31737248.0,2.29,-1.61,-0.43,3.98
2003-04-15,26.15,26.17,26.48,25.8,6616,17239965.0,2.59,-0.3,-0.08,2.21
2003-04-16,26.29,26.09,26.79,25.6,4198,10953916.0,4.55,-0.31,-0.08,1.4
2003-04-17,26.1,26.46,26.54,25.8,7732,20316551.0,2.84,1.42,0.37,2.58
2003-04-18,26.3,26.14,26.53,26.0,4057,10643172.0,2.0,-1.21,-0.32,1.35
2003-04-21,26.0,25.82,26.01,25.4,4209,10809841.0,2.33,-1.22,-0.32,1.4
2003-04-22,25.82,25.9,25.91,25.47,3605,9252148.0,1.7,0.31,0.08,1.2
2003-04-23,25.85,25.13,26.05,25.1,2004,5145298.0,3.67,-2.97,-0.77,0.67
2003-04-24,25.0,24.5,25.1,24.02,3719,9081310.0,4.3,-2.51,-0.63,1.24
2003-04-25,24.45,23.31,24.45,23.3,2187,5200780.0,4.69,-4.86,-1.19,0.73
2003-04-28,23.25,23.66,23.76,23.0,2453,5722298.0,3.26,1.5,0.35,0.82
2003-04-29,23.66,23.0,23.66,22.7,1598,3702840.0,4.06,-2.79,-0.66,0.53
2003-04-30,23.02,23.03,23.35,22.7,2119,4884035.0,2.83,0.13,0.03,0.71
2003-05-13,23.3,21.71,23.3,21.5,2797,6187434.0,7.82,-5.73,-1.32,0.93
2003-05-14,21.7,21.9,22.29,21.68,2237,4924199.0,2.81,0.88,0.19,0.75
2003-05-15,22.01,22.73,23.2,22.0,6999,15795567.0,5.48,3.79,0.83,2.33
2003-05-16,22.85,22.5,23.0,22.32,1905,4321657.0,2.99,-1.01,-0.23,0.63
2003-05-19,22.5,22.59,22.9,22.5,2292,5185510.0,1.78,0.4,0.09,0.76
2003-05-20,22.6,22.29,22.6,22.0,2984,6619402.0,2.66,-1.33,-0.3,0.99
2003-05-21,22.3,22.36,22.55,22.1,976,2186334.0,2.02,0.31,0.07,0.33
2003-05-22,22.46,22.36,22.5,22.12,1157,2583405.0,1.7,0.0,0.0,0.39
2003-05-23,22.49,22.53,22.7,22.18,1484,3330476.0,2.33,0.76,0.17,0.49
2003-05-26,22.6,22.45,22.8,22.38,3736,8408157.0,1.86,-0.36,-0.08,1.25
2003-05-27,22.54,23.2,23.59,22.37,8227,19050269.0,5.43,3.34,0.75,2.74
2003-05-28,23.18,23.37,23.9,23.18,7413,17378809.0,3.1,0.73,0.17,2.47
2003-05-29,23.5,23.87,24.36,23.35,10962,26289477.0,4.32,2.14,0.5,3.65
2003-05-30,19.98,19.83,19.98,19.18,6954,13606928.0,3.35,-16.93,-4.04,1.93
2003-06-02,19.88,19.97,20.3,19.68,9004,18016450.0,3.13,0.71,0.14,2.5
2003-06-03,20.0,19.6,20.1,19.5,5057,10010425.0,3.0,-1.85,-0.37,1.4
2003-06-04,19.65,19.66,20.18,19.3,5898,11673624.0,4.49,0.31,0.06,1.64
2003-06-05,19.7,19.42,19.7,19.38,1077,2101818.0,1.63,-1.22,-0.24,0.3
2003-06-06,19.38,19.65,19.92,19.38,3636,7148125.0,2.78,1.18,0.23,1.01
2003-06-09,19.75,19.41,19.91,19.4,2534,4971741.0,2.6,-1.22,-0.24,0.7
2003-06-10,19.5,19.28,19.6,19.24,560,1083604.0,1.85,-0.67,-0.13,0.16
2003-06-11,19.45,19.47,19.49,19.21,1115,2156829.0,1.45,0.99,0.19,0.31
2003-06-12,19.5,19.39,19.79,19.25,877,1702470.0,2.77,-0.41,-0.08,0.24
2003-06-13,19.45,19.75,19.77,19.45,2543,4997303.0,1.65,1.86,0.36,0.71
2003-06-16,19.5,19.53,19.85,19.33,999,1952105.0,2.63,-1.11,-0.22,0.28
2003-06-17,19.6,19.5,19.71,19.36,2415,4733774.0,1.79,-0.15,-0.03,0.67
2003-06-18,19.6,19.45,19.77,19.4,918,1802909.0,1.9,-0.26,-0.05,0.26
2003-06-19,19.5,18.95,19.51,18.0,1810,3440345.0,7.76,-2.57,-0.5,0.5
2003-06-20,18.93,18.42,19.12,18.4,1585,2961328.0,3.8,-2.8,-0.53,0.44
2003-06-23,18.4,18.54,18.69,18.25,1959,3621007.0,2.39,0.65,0.12,0.54
2003-06-24,18.56,18.08,18.6,17.51,5941,10603927.0,5.88,-2.48,-0.46,1.65
2003-06-25,18.0,17.78,18.2,17.6,2715,4829881.0,3.32,-1.66,-0.3,0.75
2003-06-26,17.8,18.0,18.18,17.65,2777,4978019.0,2.98,1.24,0.22,0.77
2003-06-27,18.03,18.03,18.25,17.7,2549,4605586.0,3.06,0.17,0.03,0.71
2003-06-30,17.9,17.74,18.06,17.68,1479,2636531.0,2.11,-1.61,-0.29,0.41
2003-07-01,17.93,17.79,17.93,17.6,872,1547088.0,1.86,0.28,0.05,0.24
2003-07-02,17.8,17.8,17.93,17.65,1193,2123616.0,1.57,0.06,0.01,0.33
2003-07-03,17.75,17.73,17.9,17.69,1103,1958486.0,1.18,-0.39,-0.07,0.31
2003-07-04,17.7,17.33,17.85,17.33,3370,5908915.0,2.93,-2.26,-0.4,0.94
2003-07-07,17.4,16.78,17.5,16.68,5060,8561214.0,4.73,-3.17,-0.55,1.41
2003-07-08,16.78,17.42,17.55,16.65,10480,17757129.0,5.36,3.81,0.64,2.91
2003-07-09,17.42,17.18,17.49,17.03,1914,3291729.0,2.64,-1.38,-0.24,0.53
2003-07-10,17.15,17.7,17.77,17.15,5430,9518224.0,3.61,3.03,0.52,1.51
2003-07-11,17.75,18.07,18.38,17.66,10787,19515846.0,4.07,2.09,0.37,3.0
2003-07-14,18.2,18.07,18.4,17.99,3054,5530686.0,2.27,0.0,0.0,0.85
2003-07-15,18.1,18.15,18.28,17.78,3487,6288709.0,2.77,0.44,0.08,0.97
2003-07-16,18.15,17.99,18.15,17.79,655,1168570.0,1.98,-0.88,-0.16,0.18
2003-07-17,17.82,17.89,18.1,17.75,2337,4176938.0,1.95,-0.56,-0.1,0.65
2003-07-18,17.9,17.68,17.9,17.53,2251,3982774.0,2.07,-1.17,-0.21,0.63
