日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-23,25.01,24.78,25.18,24.65,9543,23705558.0,2.13,-0.28,-0.07,3.98
2012-10-24,24.49,24.62,24.93,24.36,6046,14953788.0,2.3,-0.65,-0.16,2.52
2012-10-25,24.57,24.25,24.84,24.2,9045,22249568.0,2.6,-1.5,-0.37,3.77
2012-10-26,24.41,24.08,24.45,23.81,9893,23813102.0,2.64,-0.7,-0.17,4.12
2012-10-29,24.18,24.1,24.33,23.71,8357,20135001.0,2.57,0.08,0.02,3.48
2012-10-30,24.19,24.53,24.64,24.08,8626,21077941.0,2.32,1.78,0.43,3.59
2012-10-31,24.6,24.85,24.93,24.53,9818,24313238.0,1.63,1.3,0.32,4.09
2012-11-01,24.88,24.97,25.17,24.65,13230,32978378.0,2.09,0.48,0.12,5.51
2012-11-02,24.91,25.01,25.13,24.79,9705,24217363.0,1.36,0.16,0.04,4.04
2012-11-05,25.0,24.9,25.25,24.86,9148,22903604.0,1.56,-0.44,-0.11,3.81
2012-11-06,24.78,24.35,24.88,24.15,10040,24479468.0,2.93,-2.21,-0.55,4.18
2012-11-07,24.33,24.36,24.55,24.18,5335,13003309.0,1.52,0.04,0.01,2.22
2012-11-08,24.21,23.75,24.29,23.74,8252,19778670.0,2.26,-2.5,-0.61,3.44
2012-11-09,23.68,23.94,23.95,23.58,6307,14975513.0,1.56,0.8,0.19,2.63
2012-11-12,24.13,24.32,24.65,24.13,14083,34336799.0,2.17,1.59,0.38,5.87
2012-11-13,24.37,23.7,24.68,23.58,8113,19426241.0,4.52,-2.55,-0.62,3.38
2012-11-14,23.61,23.4,23.75,23.15,10582,24778727.0,2.53,-1.27,-0.3,4.41
2012-11-15,23.2,23.04,23.68,23.0,6619,15405830.0,2.91,-1.54,-0.36,2.76
2012-11-16,22.9,23.02,23.11,22.63,5680,12970688.0,2.08,-0.09,-0.02,2.37
2012-11-19,23.01,22.68,23.06,22.31,8368,18939406.0,3.26,-1.48,-0.34,3.49
2012-11-20,22.8,22.26,22.8,22.26,5683,12827580.0,2.38,-1.85,-0.42,2.37
2012-11-21,22.35,22.66,22.79,22.1,11018,24706750.0,3.1,1.8,0.4,4.59
2012-11-22,22.45,22.17,22.54,22.14,6851,15258005.0,1.77,-2.16,-0.49,2.85
2012-11-23,22.25,22.25,22.38,22.11,7267,16156009.0,1.22,0.36,0.08,3.03
2012-11-26,22.3,21.74,22.45,21.7,7759,17180748.0,3.37,-2.29,-0.51,3.23
2012-11-27,21.6,19.8,21.68,19.71,18844,38431721.0,9.06,-8.92,-1.94,7.85
2012-11-28,19.8,19.34,19.8,19.22,7888,15348601.0,2.93,-2.32,-0.46,3.29
2012-11-29,19.4,18.98,19.58,18.9,6163,11854964.0,3.52,-1.86,-0.36,2.57
2012-11-30,18.98,19.17,19.32,18.95,6222,11913785.0,1.95,1.0,0.19,2.59
2012-12-03,19.16,18.05,19.17,18.02,8392,15655358.0,6.0,-5.84,-1.12,3.5
2012-12-04,18.09,18.5,19.55,18.09,10488,19320204.0,8.09,2.49,0.45,4.37
2012-12-05,18.5,19.35,19.55,18.48,15404,29560933.0,5.78,4.59,0.85,6.42
2012-12-06,19.26,19.07,19.36,18.98,8446,16167647.0,1.96,-1.45,-0.28,3.52
2012-12-07,19.09,19.7,19.72,18.92,11801,22949287.0,4.2,3.3,0.63,4.92
2012-12-10,19.87,20.16,20.38,19.6,14620,29290611.0,3.96,2.34,0.46,6.09
2012-12-11,19.95,19.75,20.07,19.7,11459,22742717.0,1.84,-2.03,-0.41,4.77
2012-12-12,19.7,20.17,20.26,19.5,13241,26333218.0,3.85,2.13,0.42,5.52
2012-12-13,20.04,19.52,20.1,19.51,9622,19064680.0,2.93,-3.22,-0.65,4.01
2012-12-14,19.55,20.6,20.67,19.43,18851,38285785.0,6.35,5.53,1.08,7.85
2012-12-17,20.7,20.6,20.78,20.3,12254,25160238.0,2.33,0.0,0.0,5.11
2012-12-18,20.56,20.42,20.75,20.21,11167,22924875.0,2.62,-0.87,-0.18,4.65
2012-12-19,20.35,20.63,20.98,20.35,10555,21869316.0,3.09,1.03,0.21,4.4
2012-12-20,20.66,21.38,21.92,20.45,23510,50189738.0,7.13,3.64,0.75,9.8
2012-12-21,21.5,23.08,23.52,21.45,46905,106299435.0,9.68,7.95,1.7,19.54
2012-12-24,22.66,23.62,23.83,22.66,34102,79528883.0,5.07,2.34,0.54,14.21
2012-12-25,23.47,24.08,24.4,23.27,36893,88205614.0,4.78,1.95,0.46,15.37
2012-12-26,23.9,25.14,25.44,23.88,46388,115044774.0,6.48,4.4,1.06,19.33
2012-12-27,25.2,23.87,25.83,23.8,39129,96620638.0,8.07,-5.05,-1.27,16.3
2012-12-28,23.78,26.25,26.26,23.78,67960,173101366.0,10.39,9.97,2.38,28.32
2012-12-31,26.4,26.32,27.2,25.61,60484,159923742.0,6.06,0.27,0.07,25.2
2013-01-04,26.56,26.4,27.0,25.51,44713,117415559.0,5.66,0.3,0.08,18.63
2013-01-07,26.11,26.5,26.56,25.7,29662,77212504.0,3.26,0.38,0.1,12.36
2013-01-08,26.28,26.21,27.14,25.9,37541,99839062.0,4.68,-1.09,-0.29,15.64
2013-01-09,25.7,25.12,25.96,24.93,31155,79360693.0,3.93,-4.16,-1.09,12.98
2013-01-10,25.12,25.24,25.58,24.95,18805,47465549.0,2.51,0.48,0.12,7.84
2013-01-11,25.7,25.98,27.0,25.67,45094,118523876.0,5.27,2.93,0.74,18.79
2013-01-14,25.98,27.03,27.21,25.9,34327,91495795.0,5.04,4.04,1.05,14.3
2013-01-15,27.16,27.04,27.34,26.44,37119,99643093.0,3.33,0.04,0.01,15.47
2013-01-16,26.7,26.66,27.48,26.2,29414,78804899.0,4.73,-1.41,-0.38,12.26
2013-01-17,27.0,26.41,27.28,26.38,27071,72541208.0,3.38,-0.94,-0.25,11.28
2013-01-18,26.45,26.45,26.71,25.98,20929,55169331.0,2.76,0.15,0.04,8.72
2013-01-21,26.4,28.01,28.1,26.27,40373,110026004.0,6.92,5.9,1.56,16.82
2013-01-22,27.75,26.03,27.8,25.49,36107,96631185.0,8.25,-7.07,-1.98,15.04
2013-01-23,25.75,25.81,26.19,25.0,21298,54420390.0,4.57,-0.85,-0.22,8.87
2013-01-24,25.95,24.75,25.95,24.6,19789,49885252.0,5.23,-4.11,-1.06,8.25
2013-01-25,24.75,24.92,25.3,24.63,9238,23107312.0,2.71,0.69,0.17,3.85
2013-01-28,25.17,25.72,25.78,25.0,12097,30878848.0,3.13,3.21,0.8,5.04
2013-01-29,25.68,26.21,26.46,25.68,13522,35426575.0,3.03,1.91,0.49,5.63
2013-01-30,26.05,25.79,26.21,25.46,12480,32163878.0,2.86,-1.6,-0.42,5.2
2013-01-31,25.55,26.26,26.26,25.52,12005,31120584.0,2.87,1.82,0.47,5.0
2013-02-01,26.16,26.44,26.69,26.06,13645,36065855.0,2.4,0.69,0.18,5.69
2013-02-04,26.69,26.95,27.07,26.09,30310,80963857.0,3.71,1.93,0.51,12.63
2013-02-05,27.38,28.26,28.97,27.08,56692,158723532.0,7.01,4.86,1.31,23.62
2013-02-06,27.8,27.7,27.96,27.41,24724,68384820.0,1.95,-1.98,-0.56,10.3
2013-02-07,27.6,28.1,28.35,27.45,18339,51153861.0,3.25,1.44,0.4,7.64
2013-02-08,28.35,28.04,28.35,27.65,18772,52473485.0,2.49,-0.21,-0.06,7.82
2013-02-18,28.11,28.19,28.35,27.75,18273,51343239.0,2.14,0.53,0.15,7.61
2013-02-19,28.26,26.8,28.35,26.7,21906,59700936.0,5.85,-4.93,-1.39,9.13
2013-02-20,26.76,27.32,27.4,26.7,14901,40409492.0,2.61,1.94,0.52,6.21
2013-02-21,27.0,26.8,27.32,26.5,15736,42335361.0,3.0,-1.9,-0.52,6.56
2013-02-22,26.62,27.19,27.87,26.58,26255,71804226.0,4.81,1.46,0.39,10.94
2013-02-25,27.25,27.36,27.78,27.11,16661,45731271.0,2.46,0.63,0.17,6.94
2013-02-26,27.29,28.6,29.87,27.08,55554,159308231.0,10.2,4.53,1.24,23.15
2013-02-27,28.93,29.37,29.44,28.21,41547,120407906.0,4.3,2.69,0.77,17.31
2013-02-28,29.25,29.95,30.45,29.06,42553,126875046.0,4.73,1.97,0.58,17.73
2013-03-01,30.1,30.26,30.56,29.7,32687,98409372.0,2.87,1.04,0.31,13.62
2013-03-04,30.0,28.94,30.15,28.82,28845,84811682.0,4.4,-4.36,-1.32,12.02
2013-03-05,28.88,29.33,29.63,28.88,20064,58686225.0,2.59,1.35,0.39,8.36
2013-03-06,29.4,30.96,30.98,29.35,28662,87229760.0,5.56,5.56,1.63,11.94
2013-03-07,31.03,29.9,31.03,29.11,23008,69728808.0,6.2,-3.42,-1.06,9.59
2013-03-08,30.02,29.44,31.33,29.33,29842,90726681.0,6.69,-1.54,-0.46,12.43
2013-03-11,29.4,29.08,29.65,28.66,19068,55531511.0,3.36,-1.22,-0.36,7.95
2013-03-12,29.27,27.6,29.3,27.18,25656,71926276.0,7.29,-5.09,-1.48,10.69
2013-03-13,27.6,27.88,28.14,27.0,14486,39986974.0,4.13,1.01,0.28,6.04
2013-03-14,27.95,28.98,28.99,27.82,22677,64784809.0,4.2,3.95,1.1,9.45
2013-03-15,28.98,30.05,30.77,28.71,33368,99583896.0,7.11,3.69,1.07,13.9
2013-03-18,27.8,28.85,29.66,27.3,48037,137123119.0,7.85,-3.99,-1.2,20.02
2013-03-19,29.6,30.67,30.78,29.6,50980,153682097.0,4.09,6.31,1.82,21.24
2013-03-20,31.1,31.55,31.8,30.68,47637,148877062.0,3.65,2.87,0.88,19.85
2013-03-21,31.21,32.65,32.88,31.1,33172,106117811.0,5.64,3.49,1.1,13.82
2013-03-22,32.26,32.4,32.5,31.87,16153,51982968.0,1.93,-0.77,-0.25,6.73
2013-03-25,32.38,32.08,32.9,31.71,14560,46961461.0,3.67,-0.99,-0.32,6.07
2013-03-26,32.0,32.8,32.98,30.95,21485,68573455.0,6.33,2.24,0.72,8.95
2013-03-27,32.75,32.1,32.88,31.89,16960,54784404.0,3.02,-2.13,-0.7,7.07
2013-03-28,31.61,31.5,32.1,31.11,15596,49187290.0,3.08,-1.87,-0.6,6.5
2013-03-29,31.63,31.67,32.0,31.12,11878,37536803.0,2.79,0.54,0.17,4.95
2013-04-01,31.62,32.99,33.06,30.8,25425,81640190.0,7.14,4.17,1.32,10.59
2013-04-02,32.71,31.2,33.18,31.05,23073,74086457.0,6.46,-5.43,-1.79,9.61
2013-04-03,31.17,30.06,31.33,29.78,16850,51025960.0,4.97,-3.65,-1.14,7.02
2013-04-08,29.58,31.87,32.06,29.0,18964,58945045.0,10.18,6.02,1.81,7.9
2013-04-09,31.6,32.51,32.99,31.6,18525,60339184.0,4.36,2.01,0.64,7.72
2013-04-10,32.45,33.4,33.48,31.7,17465,57032687.0,5.48,2.74,0.89,7.28
2013-04-11,33.5,32.69,33.5,32.59,10114,33436705.0,2.72,-2.13,-0.71,4.21
2013-04-12,32.6,32.84,33.68,32.3,13073,43171417.0,4.22,0.46,0.15,5.45
2013-04-15,32.74,31.91,33.2,31.91,10132,32904874.0,3.93,-2.83,-0.93,4.22
2013-04-16,31.48,33.65,33.71,31.3,16883,55275446.0,7.55,5.45,1.74,7.03
2013-04-17,33.62,34.7,34.9,33.36,17942,61531220.0,4.58,3.12,1.05,7.48
2013-04-18,34.68,34.96,35.97,34.5,23972,84207730.0,4.24,0.75,0.26,9.99
2013-04-19,34.63,35.5,35.5,34.45,16635,58187450.0,3.0,1.54,0.54,6.93
2013-04-22,35.45,38.4,38.5,35.2,25045,93812303.0,9.3,8.17,2.9,10.44
2013-04-23,37.89,36.88,38.63,36.5,22803,84864649.0,5.55,-3.96,-1.52,9.5
2013-04-24,36.88,39.0,39.51,36.88,24873,96095151.0,7.13,5.75,2.12,10.36
2013-04-25,38.87,35.85,39.98,35.55,27951,106212280.0,11.36,-8.08,-3.15,11.65
2013-04-26,35.99,35.8,37.15,34.5,18096,64644278.0,7.39,-0.14,-0.05,7.54
2013-05-02,35.61,39.38,39.38,35.5,23357,87510510.0,10.84,10.0,3.58,9.73
2013-05-03,39.43,41.0,41.6,38.8,24728,99179734.0,7.11,4.11,1.62,10.3
2013-05-06,40.9,40.28,42.58,40.12,23960,98811652.0,6.0,-1.76,-0.72,9.98
2013-05-07,39.79,39.4,39.95,38.6,26486,104027255.0,3.35,-2.18,-0.88,11.04
2013-05-08,39.31,41.16,41.43,39.31,30579,124074798.0,5.38,4.47,1.76,12.74
2013-05-09,40.8,40.01,41.48,39.01,26827,107478332.0,6.0,-2.79,-1.15,11.18
2013-05-10,39.5,38.48,39.58,38.0,25916,99933722.0,3.95,-3.82,-1.53,10.8
2013-05-13,38.48,39.03,39.09,37.82,10501,40594058.0,3.3,1.43,0.55,4.38
2013-05-14,38.8,38.56,39.17,38.1,13129,50713638.0,2.74,-1.2,-0.47,5.47
2013-05-15,38.35,40.6,40.88,38.35,15658,62333507.0,6.56,5.29,2.04,6.52
2013-05-16,40.18,39.21,40.8,38.66,23195,92428269.0,5.27,-3.42,-1.39,9.66
2013-05-17,38.99,39.35,40.76,38.5,18868,75010252.0,5.76,0.36,0.14,7.86
2013-05-20,39.85,41.1,41.35,38.54,28699,115677307.0,7.14,4.45,1.75,11.96
2013-05-21,40.6,43.88,43.88,40.3,32268,135050698.0,8.71,6.76,2.78,13.45
2013-05-22,42.68,41.44,42.98,41.11,19070,80000946.0,4.26,-5.56,-2.44,7.95
2013-05-23,41.38,39.95,42.23,39.88,17470,71346595.0,5.67,-3.6,-1.49,7.28
2013-05-24,39.99,41.23,41.58,39.99,12309,50399604.0,3.98,3.2,1.28,5.13
2013-05-27,41.2,41.18,41.58,40.3,12381,50665045.0,3.1,-0.12,-0.05,5.16
2013-05-28,41.0,38.76,41.02,38.58,16426,65065808.0,5.93,-5.88,-2.42,6.84
2013-05-29,39.0,38.86,39.45,38.7,8366,32648043.0,1.93,0.26,0.1,3.49
2013-05-30,39.0,40.0,40.09,38.95,10132,40236812.0,2.93,2.93,1.14,4.22
2013-05-31,39.7,40.0,40.28,39.7,8245,32906296.0,1.45,0.0,0.0,3.44
2013-06-03,39.8,38.89,39.95,38.67,8853,34609347.0,3.2,-2.78,-1.11,3.69
2013-06-04,38.65,36.16,38.79,35.52,18947,69281893.0,8.41,-7.02,-2.73,7.89
2013-06-05,36.05,36.2,36.69,35.92,7566,27463121.0,2.13,0.11,0.04,3.15
2013-06-06,36.0,35.95,36.85,35.64,12167,44266734.0,3.34,-0.69,-0.25,5.07
2013-06-07,35.62,37.07,37.36,35.5,20788,76018502.0,5.17,3.12,1.12,8.66
2013-06-13,36.45,37.14,37.44,34.66,16370,59498893.0,7.5,0.19,0.07,6.82
2013-06-14,37.36,39.41,39.95,36.91,22433,87149464.0,8.19,6.11,2.27,9.35
2013-06-17,39.58,40.08,41.8,39.28,26546,107592955.0,6.39,1.7,0.67,11.06
2013-06-18,39.34,39.95,40.8,38.7,14124,55773931.0,5.24,-0.32,-0.13,5.88
2013-06-19,39.5,39.34,40.18,38.8,10809,42506139.0,3.45,-1.53,-0.61,4.5
2013-06-20,38.85,37.74,40.46,37.08,15846,62139505.0,8.59,-4.07,-1.6,6.6
2013-06-21,36.7,37.3,37.74,35.53,11315,41485775.0,5.86,-1.17,-0.44,4.71
2013-06-24,36.98,33.88,36.98,33.6,14776,51735507.0,9.06,-9.17,-3.42,6.16
2013-06-25,33.59,35.35,35.53,31.4,14098,47378091.0,12.19,4.34,1.47,5.87
2013-06-26,35.25,38.61,38.8,34.7,16037,58887462.0,11.6,9.22,3.26,6.68
2013-06-27,38.48,37.99,40.15,37.76,22381,87474400.0,6.19,-1.61,-0.62,9.33
2013-06-28,37.49,38.77,39.9,36.51,12868,49393885.0,8.92,2.05,0.78,5.36
2013-07-01,38.23,40.43,40.8,38.0,16884,67448418.0,7.22,4.28,1.66,7.03
2013-07-02,40.2,40.4,41.27,39.4,19959,80605371.0,4.63,-0.07,-0.03,8.32
2013-07-03,39.61,41.65,41.7,38.92,27365,111229787.0,6.88,3.09,1.25,11.4
2013-07-04,41.06,40.36,41.79,40.36,19205,78573416.0,3.43,-3.1,-1.29,8.0
2013-07-05,40.5,38.7,40.87,38.66,16513,65354767.0,5.48,-4.11,-1.66,6.88
2013-07-08,37.05,37.01,38.99,36.5,10559,39617930.0,6.43,-4.37,-1.69,4.4
2013-07-09,36.72,37.7,37.88,35.8,16780,62033144.0,5.62,1.86,0.69,6.99
2013-07-10,37.45,38.91,39.5,37.2,22748,87083247.0,6.1,3.21,1.21,6.34
2013-07-11,38.67,38.38,39.0,37.6,32341,123817086.0,3.6,-1.36,-0.53,9.01
2013-07-12,38.38,40.28,41.28,38.05,38284,152887918.0,8.42,4.95,1.9,10.67
2013-07-15,40.0,41.76,41.79,39.8,56989,231961416.0,4.94,3.67,1.48,15.88
2013-07-16,41.49,41.0,42.13,40.37,44950,185203980.0,4.21,-1.82,-0.76,12.53
2013-07-17,41.0,42.12,42.29,40.68,52819,219476676.0,3.93,2.73,1.12,14.72
2013-07-18,41.76,41.88,43.25,41.14,54397,230044452.0,5.01,-0.57,-0.24,15.16
2013-07-19,41.8,39.93,43.08,39.92,52798,219209964.0,7.55,-4.66,-1.95,14.71
2013-07-22,39.8,42.16,42.26,39.8,42814,175684821.0,6.16,5.58,2.23,11.93
2013-07-23,42.16,43.45,44.28,41.36,67187,288004768.0,6.93,3.06,1.29,18.72
2013-07-24,43.56,47.8,47.8,42.98,89830,415350800.0,11.09,10.01,4.35,25.03
2013-07-25,48.1,46.0,49.05,44.72,98276,464124320.0,9.06,-3.77,-1.8,27.38
2013-07-26,47.2,46.19,48.65,44.1,66553,309287680.0,9.89,0.41,0.19,18.54
2013-07-29,45.0,42.85,45.27,42.0,57775,252795205.0,7.08,-7.23,-3.34,16.1
2013-07-30,42.5,41.0,43.33,39.88,50921,209948406.0,8.05,-4.32,-1.85,14.19
2013-07-31,41.17,40.71,41.77,40.45,30076,123437514.0,3.22,-0.71,-0.29,8.38
2013-08-01,40.7,42.6,42.89,40.54,41621,175223116.0,5.77,4.64,1.89,11.6
2013-08-02,42.69,41.24,43.29,41.1,44042,186892292.0,5.14,-3.19,-1.36,12.27
2013-08-05,41.96,41.84,43.19,41.68,39771,168103595.0,3.66,1.45,0.6,11.08
2013-08-06,42.0,42.6,43.3,41.78,33916,144515615.0,3.63,1.82,0.76,9.45
2013-08-07,42.25,39.48,42.25,39.38,58102,234226939.0,6.74,-7.32,-3.12,16.19
2013-08-08,39.15,39.48,40.13,38.72,28478,112336291.0,3.57,0.0,0.0,7.94
2013-08-09,39.6,38.69,39.98,37.96,31051,120942216.0,5.12,-2.0,-0.79,8.65
2013-08-12,38.55,39.18,39.28,37.97,26381,101902441.0,3.39,1.27,0.49,7.35
2013-08-13,39.18,39.7,40.28,38.66,29612,117617289.0,4.13,1.33,0.52,8.25
2013-08-14,39.6,39.45,39.89,38.73,20730,81564439.0,2.92,-0.63,-0.25,5.78
2013-08-15,39.45,38.78,39.66,38.78,17425,68297388.0,2.23,-1.7,-0.67,4.86
2013-08-16,38.5,37.43,39.2,37.31,23822,91108814.0,4.87,-3.48,-1.35,6.64
2013-08-19,37.41,38.96,38.96,37.1,20633,78682311.0,4.97,4.09,1.53,5.75
2013-08-20,38.75,38.95,39.73,38.3,28023,109400362.0,3.67,-0.03,-0.01,7.81
2013-08-21,38.95,39.18,39.67,38.71,20854,81931085.0,2.46,0.59,0.23,5.81
2013-08-22,39.15,39.94,40.35,39.15,30739,122196416.0,3.06,1.94,0.76,8.57
2013-08-23,40.15,41.55,42.13,40.15,62275,256344108.0,4.96,4.03,1.61,17.35
2013-08-26,41.43,41.63,41.98,40.59,39772,164540282.0,3.35,0.19,0.08,11.08
2013-08-27,41.6,42.8,43.1,40.72,50282,211171177.0,5.72,2.81,1.17,14.01
2013-08-28,41.98,42.15,44.49,41.81,64562,279232560.0,6.26,-1.52,-0.65,17.99
2013-08-29,41.8,41.6,42.7,41.48,29922,125857355.0,2.89,-1.3,-0.55,8.34
2013-08-30,41.5,38.35,41.5,37.9,44427,175449371.0,8.65,-7.81,-3.25,12.38
2013-09-02,38.0,39.73,39.88,37.8,24214,95026503.0,5.42,3.6,1.38,6.75
2013-09-03,40.0,41.39,41.88,39.72,29556,121668297.0,5.44,4.18,1.66,8.24
2013-09-04,41.2,40.91,41.77,40.72,25355,104688174.0,2.54,-1.16,-0.48,7.07
2013-09-05,40.71,42.65,43.3,40.71,45494,193050175.0,6.33,4.25,1.74,12.68
2013-09-06,42.51,42.94,43.5,42.28,40101,171973672.0,2.86,0.68,0.29,11.17
2013-09-09,43.5,44.02,47.0,43.15,55422,248778224.0,8.97,2.52,1.08,15.44
