日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-15,10.18,10.89,10.99,10.06,11680,12110000.0,9.34,9.34,0.93,6.49
1993-11-16,10.8,10.55,11.0,10.3,14157,15201000.0,6.43,-3.12,-0.34,7.87
1993-11-17,10.59,10.62,11.0,10.5,5521,5916000.0,4.74,0.66,0.07,3.07
1993-11-18,10.8,10.7,10.8,10.7,5624,6047000.0,0.94,0.75,0.08,3.12
1993-11-19,10.85,10.9,10.97,10.72,6365,6900000.0,2.34,1.87,0.2,3.54
1993-11-22,11.0,10.81,11.1,10.58,8359,9148000.0,4.77,-0.83,-0.09,4.64
1993-11-23,10.9,10.92,10.96,10.65,8703,9412000.0,2.87,1.02,0.11,4.84
1993-11-24,10.9,11.65,11.65,10.65,19195,21384000.0,9.16,6.68,0.73,10.66
1993-11-25,12.0,12.13,13.66,12.0,57848,73494000.0,14.25,4.12,0.48,32.14
1993-11-26,12.5,11.48,12.55,11.01,13529,16160000.0,12.7,-5.36,-0.65,7.52
1993-11-29,11.71,12.0,12.0,11.2,7865,9069000.0,6.97,4.53,0.52,4.37
1993-11-30,12.2,11.81,12.38,11.72,7332,8756000.0,5.5,-1.58,-0.19,4.07
1993-12-01,11.98,11.7,11.98,11.61,4483,5293000.0,3.13,-0.93,-0.11,2.49
1993-12-02,11.69,12.15,12.15,11.45,6672,7815000.0,5.98,3.85,0.45,3.71
1993-12-03,12.1,11.9,12.1,11.7,5178,6166000.0,3.29,-2.06,-0.25,2.88
1993-12-06,11.95,12.2,12.2,11.7,6823,8145000.0,4.2,2.52,0.3,3.79
1993-12-07,12.3,12.49,12.85,12.05,29724,36969000.0,6.56,2.38,0.29,16.51
1993-12-08,12.62,12.11,12.69,12.1,15172,18787000.0,4.72,-3.04,-0.38,8.43
1993-12-09,12.5,11.95,12.5,11.61,10234,12336000.0,7.35,-1.32,-0.16,5.69
1993-12-10,11.81,11.64,11.86,11.25,5323,6137000.0,5.1,-2.59,-0.31,2.96
1993-12-13,11.76,11.3,12.0,11.18,4043,4637000.0,7.04,-2.92,-0.34,2.25
1993-12-14,11.1,10.9,11.18,10.53,4510,4916000.0,5.75,-3.54,-0.4,2.51
1993-12-15,10.78,10.85,11.0,10.53,3203,3454000.0,4.31,-0.46,-0.05,1.78
1993-12-16,11.0,10.91,11.26,10.75,5111,5608000.0,4.7,0.55,0.06,2.84
1993-12-17,10.81,10.92,11.3,10.8,8894,9820000.0,4.58,0.09,0.01,4.94
1993-12-20,9.5,9.1,10.14,8.6,9184,8436000.0,14.1,-16.67,-1.82,5.1
1993-12-21,9.0,9.4,9.4,8.7,4246,3887000.0,7.69,3.3,0.3,2.36
1993-12-22,9.49,8.95,9.55,8.9,5342,4957000.0,6.91,-4.79,-0.45,2.97
1993-12-23,8.97,8.9,9.2,8.9,2014,1818200.0,3.35,-0.56,-0.05,1.12
1993-12-24,9.02,9.1,9.18,8.96,3322,3020000.0,2.47,2.25,0.2,1.85
1993-12-27,9.22,9.49,9.49,9.21,3239,3027000.0,3.08,4.29,0.39,1.8
1993-12-29,9.6,9.2,9.95,9.1,4471,4255000.0,8.96,-3.06,-0.29,2.48
1993-12-30,9.2,9.56,9.64,9.09,2569,2384000.0,5.98,3.91,0.36,1.43
1993-12-31,9.5,9.33,9.5,9.1,3075,2872000.0,4.18,-2.41,-0.23,1.71
1994-01-03,10.0,9.46,10.25,9.41,8034,7797000.0,9.0,1.39,0.13,4.46
1994-01-04,9.43,8.85,9.46,8.79,3848,3479000.0,7.08,-6.45,-0.61,2.14
1994-01-05,8.8,8.55,8.8,8.31,5761,4914000.0,5.54,-3.39,-0.3,3.2
1994-01-06,8.65,8.45,8.78,8.42,6231,5310000.0,4.21,-1.17,-0.1,3.46
1994-01-07,8.55,9.0,9.0,8.5,13673,11780000.0,5.92,6.51,0.55,7.6
1994-01-10,5.87,5.72,5.87,5.58,11305,6484000.0,3.22,-36.44,-3.28,5.71
1994-01-11,5.8,5.63,5.83,5.63,4873,2788000.0,3.5,-1.57,-0.09,2.46
1994-01-12,5.63,5.63,5.79,5.61,4877,2784000.0,3.2,0.0,0.0,2.46
1994-01-13,5.68,5.94,5.98,5.68,10422,6090000.0,5.33,5.51,0.31,5.26
1994-01-14,6.0,5.48,6.05,5.4,12356,6937000.0,10.94,-7.74,-0.46,6.24
1994-01-17,5.53,5.43,5.63,5.38,3589,1980000.0,4.56,-0.91,-0.05,1.81
1994-01-18,5.4,5.1,5.4,5.01,4283,2201000.0,7.18,-6.08,-0.33,2.16
1994-01-19,5.11,4.9,5.17,4.75,4558,2254000.0,8.24,-3.92,-0.2,2.3
1994-01-20,4.72,4.65,4.8,4.55,7109,3305000.0,5.1,-5.1,-0.25,3.59
1994-01-21,4.7,4.85,4.95,4.7,8779,4238000.0,5.38,4.3,0.2,4.43
1994-01-24,5.0,5.25,5.25,4.97,14454,7350000.0,5.77,8.25,0.4,3.49
1994-01-25,5.25,4.94,5.25,4.94,10642,5424000.0,5.9,-5.9,-0.31,2.57
1994-01-26,4.75,4.9,5.05,4.75,2956,1472000.0,6.07,-0.81,-0.04,0.71
1994-01-27,4.98,5.01,5.08,4.95,4365,2191000.0,2.65,2.24,0.11,1.05
1994-01-28,5.03,4.82,5.03,4.79,4566,2231000.0,4.79,-3.79,-0.19,1.1
1994-01-31,4.75,4.66,4.78,4.48,5137,2400000.0,6.22,-3.32,-0.16,1.24
1994-02-01,4.58,4.66,5.0,4.5,3212,1501000.0,10.73,0.0,0.0,0.78
1994-02-02,4.62,4.87,4.88,4.6,4802,2311000.0,6.01,4.51,0.21,1.16
1994-02-03,4.92,4.93,5.07,4.85,12294,6118000.0,4.52,1.23,0.06,2.97
1994-02-04,4.98,5.34,5.34,4.95,18556,9561000.0,7.91,8.32,0.41,4.48
1994-02-14,5.45,5.38,5.5,5.2,20786,11082000.0,5.62,0.75,0.04,5.02
1994-02-15,5.26,5.17,5.3,5.06,7654,3968000.0,4.46,-3.9,-0.21,1.85
1994-02-16,5.2,5.17,5.27,5.17,5454,2850000.0,1.93,0.0,0.0,1.32
1994-02-17,5.17,5.11,5.17,5.1,3978,2037000.0,1.35,-1.16,-0.06,0.96
1994-02-18,5.12,5.09,5.15,4.98,2212,1125000.0,3.33,-0.39,-0.02,0.53
1994-02-21,5.08,4.98,5.08,4.98,3680,1847000.0,1.96,-2.16,-0.11,0.89
1994-02-22,5.0,5.11,5.18,4.95,3878,1985000.0,4.62,2.61,0.13,0.94
1994-02-23,5.18,5.1,5.18,5.03,2359,1195000.0,2.94,-0.2,-0.01,0.57
1994-02-24,5.01,5.06,5.1,5.01,1546,782000.0,1.76,-0.78,-0.04,0.37
1994-02-25,5.1,5.18,5.25,5.06,8785,4528000.0,3.75,2.37,0.12,2.12
1994-02-28,5.17,5.0,5.2,4.81,6075,3067000.0,7.53,-3.47,-0.18,1.47
1994-03-01,5.0,4.84,5.06,4.81,3292,1617000.0,5.0,-3.2,-0.16,0.8
1994-03-02,4.8,4.8,5.0,4.73,4350,2108000.0,5.58,-0.83,-0.04,1.05
1994-03-03,4.78,4.74,4.84,4.68,4026,1913000.0,3.33,-1.25,-0.06,0.97
1994-03-04,4.69,4.69,4.74,4.64,2932,1375000.0,2.11,-1.05,-0.05,0.71
1994-03-07,4.65,4.6,4.65,4.51,182,83000.0,2.99,-1.92,-0.09,0.04
1994-03-08,4.61,4.52,4.76,4.52,3377,1544000.0,5.22,-1.74,-0.08,0.82
1994-03-09,4.54,4.7,4.75,4.5,5816,2693000.0,5.53,3.98,0.18,1.4
1994-03-10,4.72,4.43,4.76,4.2,5679,2596000.0,11.91,-5.74,-0.27,1.37
1994-03-11,4.45,4.5,4.55,4.4,4463,1988000.0,3.39,1.58,0.07,1.08
1994-03-14,4.81,5.27,5.3,4.7,22542,11399000.0,13.33,17.11,0.77,5.44
1994-03-15,5.45,5.15,5.8,5.0,66573,36435000.0,15.18,-2.28,-0.12,16.08
1994-03-16,5.05,5.08,5.1,4.95,14609,7331000.0,2.91,-1.36,-0.07,3.53
1994-03-17,5.2,5.0,5.38,4.93,18898,9687000.0,8.86,-1.57,-0.08,4.56
1994-03-18,5.0,4.82,5.1,4.76,8221,4018000.0,6.8,-3.6,-0.18,1.99
1994-03-21,4.7,4.6,4.7,4.51,5017,2313000.0,3.94,-4.56,-0.22,1.21
1994-03-22,4.51,4.68,4.7,4.51,2741,1260000.0,4.13,1.74,0.08,0.66
1994-03-23,4.69,4.55,4.7,4.52,5359,2466000.0,3.85,-2.78,-0.13,1.29
1994-03-24,4.51,4.47,4.62,4.45,3960,1798000.0,3.74,-1.76,-0.08,0.96
1994-03-25,4.5,4.49,4.58,4.45,4606,2074000.0,2.91,0.45,0.02,1.11
1994-03-28,4.45,4.86,4.9,4.39,19312,9021000.0,11.36,8.24,0.37,4.66
1994-03-29,4.9,4.97,5.28,4.79,72072,35835000.0,10.08,2.26,0.11,17.41
1994-03-30,5.0,5.2,5.31,4.75,73024,37385000.0,11.27,4.63,0.23,17.64
1994-03-31,5.35,5.24,5.95,5.02,257663,145356000.0,17.88,0.77,0.04,62.24
1994-04-01,5.24,5.04,5.37,4.82,53719,26994000.0,10.5,-3.82,-0.2,12.98
1994-04-04,5.0,4.85,5.02,4.75,13509,6618000.0,5.36,-3.77,-0.19,3.26
1994-04-05,4.84,4.74,4.89,4.68,14193,6725000.0,4.33,-2.27,-0.11,3.43
1994-04-06,4.8,4.78,4.88,4.7,8175,3908000.0,3.8,0.84,0.04,1.97
1994-04-07,4.8,4.73,4.85,4.6,8175,3901000.0,5.23,-1.05,-0.05,1.97
1994-04-08,4.71,4.73,4.75,4.68,7721,3643000.0,1.48,0.0,0.0,1.86
1994-04-11,4.73,4.69,4.74,4.68,5158,2428000.0,1.27,-0.85,-0.04,1.25
1994-04-12,4.65,4.68,4.73,4.65,5656,2644000.0,1.71,-0.21,-0.01,1.37
1994-04-13,4.78,4.65,4.82,4.62,5948,2794000.0,4.27,-0.64,-0.03,1.44
1994-04-14,4.56,4.51,4.64,4.45,8242,3748000.0,4.09,-3.01,-0.14,1.99
1994-04-15,4.46,4.44,4.48,3.43,16351,7031000.0,23.28,-1.55,-0.07,3.95
1994-04-18,4.32,4.22,4.36,4.14,13013,5529000.0,4.95,-4.95,-0.22,3.14
1994-04-19,4.2,4.02,4.29,4.02,8924,3677000.0,6.4,-4.74,-0.2,2.16
1994-04-20,3.9,3.75,4.03,3.55,15873,6062000.0,11.94,-6.72,-0.27,3.83
1994-04-21,3.7,4.15,4.19,3.66,22053,8691000.0,14.13,10.67,0.4,5.33
1994-04-22,4.13,3.9,4.27,3.8,25600,10441000.0,11.33,-6.02,-0.25,6.18
1994-04-25,3.96,3.82,3.98,3.81,3832,1492000.0,4.36,-2.05,-0.08,0.93
1994-04-26,3.95,4.02,4.08,3.88,9090,3640000.0,5.24,5.24,0.2,2.2
1994-04-27,4.1,4.23,4.46,4.05,29166,12395000.0,10.2,5.22,0.21,7.04
1994-04-28,4.26,4.09,4.32,4.01,16101,6738000.0,7.33,-3.31,-0.14,3.89
1994-04-29,4.05,4.05,4.26,4.0,11271,4622000.0,6.36,-0.98,-0.04,2.72
1994-05-03,4.05,4.08,4.1,4.01,5212,2113000.0,2.22,0.74,0.03,1.26
1994-05-04,4.16,4.18,4.2,4.11,7932,3292000.0,2.21,2.45,0.1,1.92
1994-05-05,4.15,3.99,4.18,3.97,8343,3381000.0,5.02,-4.55,-0.19,2.02
1994-05-06,3.95,3.88,3.96,3.76,6287,2424000.0,5.01,-2.76,-0.11,1.52
1994-05-09,3.88,3.84,3.92,3.8,3071,1184000.0,3.09,-1.03,-0.04,0.74
1994-05-10,3.86,3.94,3.94,3.86,2719,1059000.0,2.08,2.6,0.1,0.66
1994-05-11,4.01,3.88,4.06,3.88,5672,2272000.0,4.57,-1.52,-0.06,1.37
1994-05-12,3.81,3.8,3.87,3.78,4123,1574000.0,2.32,-2.06,-0.08,1.0
1994-05-13,3.77,3.9,3.95,3.77,4099,1575000.0,4.74,2.63,0.1,0.99
1994-05-16,4.02,3.89,4.02,3.85,3176,1250000.0,4.36,-0.26,-0.01,0.77
1994-05-17,3.9,3.85,3.9,3.85,1735,672000.0,1.29,-1.03,-0.04,0.42
1994-05-18,3.85,3.81,3.86,3.8,1812,693000.0,1.56,-1.04,-0.04,0.44
1994-05-19,3.78,3.84,3.84,3.77,1677,637000.0,1.84,0.79,0.03,0.41
1994-05-20,3.85,3.81,3.86,3.81,2372,909000.0,1.3,-0.78,-0.03,0.57
1994-05-23,3.94,3.83,3.94,3.81,1473,569000.0,3.41,0.52,0.02,0.36
1994-05-24,3.85,3.91,3.92,3.8,2307,890000.0,3.13,2.09,0.08,0.56
1994-05-25,3.92,3.8,3.98,3.8,5508,2133000.0,4.6,-2.81,-0.11,1.33
1994-05-26,3.8,3.77,3.86,3.77,3431,1303000.0,2.37,-0.79,-0.03,0.83
1994-05-27,3.75,3.71,3.79,3.7,2876,1072000.0,2.39,-1.59,-0.06,0.69
1994-05-30,3.69,3.5,3.69,3.5,3603,1281000.0,5.12,-5.66,-0.21,0.87
1994-05-31,3.45,3.59,3.59,3.43,1983,695000.0,4.57,2.57,0.09,0.48
1994-06-01,3.58,3.48,3.58,3.47,1818,640000.0,3.06,-3.06,-0.11,0.44
1994-06-02,3.45,3.44,3.47,3.42,1430,493000.0,1.44,-1.15,-0.04,0.35
1994-06-03,3.47,3.45,3.49,3.45,1759,611000.0,1.16,0.29,0.01,0.42
1994-06-06,3.41,3.36,3.43,3.35,1118,378000.0,2.32,-2.61,-0.09,0.27
1994-06-07,3.35,3.16,3.35,3.15,2659,854000.0,5.95,-5.95,-0.2,0.64
1994-06-08,3.13,3.21,3.24,3.1,2946,928000.0,4.43,1.58,0.05,0.71
1994-06-09,3.2,3.09,3.24,3.01,2211,748000.0,7.17,-3.74,-0.12,0.53
1994-06-10,2.99,3.0,3.08,2.97,3297,999000.0,3.56,-2.91,-0.09,0.8
1994-06-13,2.98,2.92,3.05,2.91,2952,873000.0,4.67,-2.67,-0.08,0.71
1994-06-14,2.92,2.91,2.97,2.85,4057,1184000.0,4.11,-0.34,-0.01,0.98
1994-06-15,2.94,2.98,3.03,2.89,3671,1095000.0,4.81,2.41,0.07,0.89
1994-06-16,2.99,3.06,3.07,2.94,3202,960000.0,4.36,2.68,0.08,0.77
1994-06-17,3.07,3.17,3.24,3.0,8596,2660000.0,7.84,3.59,0.11,2.08
1994-06-20,3.15,2.96,3.23,2.96,9401,2924000.0,8.52,-6.62,-0.21,2.27
1994-06-21,2.91,2.92,2.97,2.9,2588,756000.0,2.36,-1.35,-0.04,0.63
1994-06-22,2.95,2.98,3.03,2.93,2020,604000.0,3.42,2.05,0.06,0.49
1994-06-23,3.0,2.92,3.03,2.81,3443,1015000.0,7.38,-2.01,-0.06,0.83
1994-06-24,2.91,2.85,2.91,2.84,3791,1087000.0,2.4,-2.4,-0.07,0.92
1994-06-27,2.8,2.72,2.8,2.7,2897,795000.0,3.51,-4.56,-0.13,0.7
1994-06-28,2.7,2.73,2.75,2.69,1842,501000.0,2.21,0.37,0.01,0.44
1994-06-29,2.7,2.7,2.76,2.68,1100,299000.0,2.93,-1.1,-0.03,0.27
1994-06-30,2.7,2.76,2.8,2.64,2101,565000.0,5.93,2.22,0.06,0.51
1994-07-01,2.74,2.68,2.76,2.68,2572,699000.0,2.9,-2.9,-0.08,0.62
1994-07-04,2.62,2.63,2.7,2.6,2199,578000.0,3.73,-1.87,-0.05,0.53
1994-07-05,2.68,2.69,2.7,2.63,1382,369000.0,2.66,2.28,0.06,0.33
1994-07-06,2.7,2.63,2.73,2.62,2341,628000.0,4.09,-2.23,-0.06,0.57
1994-07-07,2.61,2.62,2.65,2.6,942,247000.0,1.9,-0.38,-0.01,0.23
1994-07-08,2.64,2.68,2.71,2.61,2506,665000.0,3.82,2.29,0.06,0.61
1994-07-11,2.72,2.62,2.72,2.61,1050,277000.0,4.1,-2.24,-0.06,0.25
1994-07-12,2.62,2.61,2.65,2.6,804,211000.0,1.91,-0.38,-0.01,0.19
1994-07-13,2.62,2.66,2.66,2.62,1085,287000.0,1.53,1.92,0.05,0.26
1994-07-14,2.66,2.59,2.67,2.58,1616,426000.0,3.38,-2.63,-0.07,0.39
1994-07-15,2.6,2.47,2.62,2.45,2656,669000.0,6.56,-4.63,-0.12,0.64
1994-07-18,2.4,2.31,2.4,2.31,1974,463000.0,3.64,-6.48,-0.16,0.48
1994-07-19,2.31,2.3,2.35,2.24,1615,370000.0,4.76,-0.43,-0.01,0.39
1994-07-20,2.3,2.22,2.31,2.21,1416,320000.0,4.35,-3.48,-0.08,0.34
1994-07-21,2.22,2.15,2.22,2.13,2173,470000.0,4.05,-3.15,-0.07,0.52
1994-07-22,2.14,2.05,2.16,2.05,3271,690000.0,5.12,-4.65,-0.1,0.79
1994-07-25,2.03,2.15,2.15,2.0,4773,994000.0,7.32,4.88,0.1,1.15
1994-07-26,2.15,2.24,2.24,2.11,8945,1944000.0,6.05,4.19,0.09,2.16
1994-07-27,2.26,2.08,2.28,2.05,8401,1865000.0,10.27,-7.14,-0.16,2.03
1994-07-28,2.05,1.91,2.06,1.91,8850,1768000.0,7.21,-8.17,-0.17,2.14
1994-07-29,1.88,1.85,1.95,1.82,3467,645000.0,6.81,-3.14,-0.06,0.84
1994-08-01,2.2,2.45,2.49,2.1,34613,7967000.0,21.08,32.43,0.6,8.36
1994-08-02,2.46,2.4,2.89,2.35,49002,12820000.0,22.04,-2.04,-0.05,11.84
1994-08-03,2.31,3.13,3.29,2.31,51347,13668000.0,40.83,30.42,0.73,12.4
1994-08-04,3.5,3.46,3.84,3.2,93537,32320000.0,20.45,10.54,0.33,22.59
1994-08-05,3.61,4.6,4.6,3.61,93046,37872000.0,28.61,32.95,1.14,22.47
1994-08-08,4.91,4.65,5.09,4.0,77956,36728000.0,23.7,1.09,0.05,18.83
1994-08-09,4.6,4.0,4.91,3.92,70347,31511000.0,21.29,-13.98,-0.65,16.99
1994-08-10,4.0,4.98,5.0,3.7,85967,37758000.0,32.5,24.5,0.98,20.76
1994-08-11,5.2,4.58,5.27,4.51,105708,53226000.0,15.26,-8.03,-0.4,25.53
1994-08-12,4.5,4.6,5.2,4.4,46754,21926000.0,17.47,0.44,0.02,11.29
1994-08-15,4.5,4.33,4.62,4.21,33855,14969000.0,8.91,-5.87,-0.27,8.18
1994-08-16,4.28,4.5,4.8,4.28,36984,16954000.0,12.01,3.93,0.17,8.93
1994-08-17,4.69,4.7,4.78,4.51,25294,11746000.0,6.0,4.44,0.2,6.11
1994-08-18,4.81,4.92,5.24,4.65,85326,42424000.0,12.55,4.68,0.22,20.61
1994-08-19,4.95,4.6,5.0,4.58,38441,18380000.0,8.54,-6.5,-0.32,9.29
1994-08-22,4.38,4.4,4.55,4.3,23300,10311000.0,5.43,-4.35,-0.2,5.63
1994-08-23,4.42,4.57,4.6,4.28,13500,5968000.0,7.27,3.86,0.17,3.26
1994-08-24,4.6,4.44,4.6,4.35,13944,6338000.0,5.47,-2.84,-0.13,3.37
1994-08-25,4.44,4.59,4.59,4.26,12544,5446000.0,7.43,3.38,0.15,3.03
1994-08-26,4.48,4.27,4.49,4.25,15500,6766000.0,5.23,-6.97,-0.32,3.74
1994-08-29,4.29,4.09,4.29,4.06,8388,3466000.0,5.39,-4.22,-0.18,2.03
1994-08-30,4.12,4.36,4.5,4.08,15437,6624000.0,10.27,6.6,0.27,3.73
1994-08-31,4.44,4.63,4.68,4.4,42523,19422000.0,6.42,6.19,0.27,10.27
1994-09-01,4.75,4.55,4.85,4.5,34412,16197000.0,7.56,-1.73,-0.08,8.31
1994-09-02,4.58,4.59,4.65,4.46,24154,10967000.0,4.18,0.88,0.04,5.83
1994-09-05,4.9,5.17,5.18,4.8,87702,43950000.0,8.28,12.64,0.58,21.18
1994-09-06,5.35,5.15,5.39,5.03,63584,32918000.0,6.96,-0.39,-0.02,15.36
1994-09-07,5.13,4.72,5.6,4.4,80683,42257000.0,23.3,-8.35,-0.43,19.49
1994-09-08,4.95,4.8,5.0,4.56,27476,13315000.0,9.32,1.69,0.08,6.64
1994-09-09,4.91,4.63,4.91,4.56,18392,8765000.0,7.29,-3.54,-0.17,4.44
1994-09-12,4.82,5.05,5.12,4.78,23065,11497000.0,7.34,9.07,0.42,5.57
1994-09-13,5.19,5.11,5.25,5.0,45853,23441000.0,4.95,1.19,0.06,11.08
1994-09-14,5.26,5.08,5.47,4.88,78403,41105000.0,11.55,-0.59,-0.03,18.94
1994-09-15,5.02,5.08,5.2,4.77,30420,15235000.0,8.46,0.0,0.0,7.35
1994-09-16,5.15,5.1,5.39,5.01,53791,28018000.0,7.48,0.39,0.02,12.99
1994-09-19,5.1,4.78,5.18,4.77,26567,13361000.0,8.04,-6.27,-0.32,6.42
1994-09-20,4.68,4.7,4.92,4.6,17250,8164000.0,6.69,-1.67,-0.08,4.17
1994-09-21,4.7,4.82,4.85,4.68,11800,5621000.0,3.62,2.55,0.12,2.85
1994-09-22,4.9,4.55,4.9,4.55,11997,5700000.0,7.26,-5.6,-0.27,2.9
1994-09-23,4.55,4.55,4.67,4.35,23543,10642000.0,7.03,0.0,0.0,5.69
1994-09-26,4.5,4.7,4.7,4.3,10042,4496000.0,8.79,3.3,0.15,2.43
1994-09-27,4.65,4.72,5.08,4.6,78078,37933000.0,10.21,0.43,0.02,18.86
1994-09-28,4.85,4.75,4.95,4.7,37134,17976000.0,5.3,0.64,0.03,8.97
1994-09-29,4.85,4.25,4.9,4.11,22783,10473000.0,16.63,-10.53,-0.5,5.5
1994-09-30,4.05,3.95,4.2,3.88,20282,8185000.0,7.53,-7.06,-0.3,4.9
1994-10-05,3.81,3.38,3.85,3.21,11440,3972000.0,16.2,-14.43,-0.57,2.76
1994-10-06,3.5,3.21,3.6,3.21,9605,3294000.0,11.54,-5.03,-0.17,2.32
1994-10-07,3.0,3.59,3.8,2.65,15867,4884000.0,35.83,11.84,0.38,3.83
1994-10-10,3.2,3.22,3.45,3.05,16006,5252000.0,11.14,-10.31,-0.37,3.87
1994-10-11,3.35,3.3,3.52,3.21,6189,2050000.0,9.63,2.48,0.08,1.49
1994-10-12,3.31,3.35,3.48,3.3,6342,2148000.0,5.45,1.52,0.05,1.53
1994-10-13,3.27,3.03,3.31,3.0,7619,2372000.0,9.25,-9.55,-0.32,1.84
1994-10-14,2.9,3.15,3.38,2.78,6892,2087000.0,19.8,3.96,0.12,1.66
1994-10-17,2.85,2.9,3.0,2.8,3031,894000.0,6.35,-7.94,-0.25,0.73
1994-10-18,2.97,2.98,3.0,2.92,1917,568000.0,2.76,2.76,0.08,0.46
1994-10-19,3.0,3.14,3.14,3.0,5041,1552000.0,4.7,5.37,0.16,1.22
1994-10-20,3.2,3.37,3.38,3.15,16104,5231000.0,7.32,7.32,0.23,3.89
1994-10-21,3.41,3.18,3.46,3.17,13059,4362000.0,8.61,-5.64,-0.19,3.15
1994-10-24,3.27,3.51,3.59,3.25,18360,6229000.0,10.69,10.38,0.33,4.43
1994-10-25,3.6,3.3,3.64,3.28,23476,8125000.0,10.26,-5.98,-0.21,5.67
1994-10-26,3.2,3.05,3.26,3.05,8106,2548000.0,6.36,-7.58,-0.25,1.96
1994-10-27,3.09,3.25,3.25,3.08,6710,2136000.0,5.57,6.56,0.2,1.62
1994-10-28,3.25,3.14,3.44,3.05,18534,6104000.0,12.0,-3.38,-0.11,4.48
1994-10-31,3.02,3.08,3.2,2.99,5426,1681000.0,6.69,-1.91,-0.06,1.31
1994-11-01,3.16,3.14,3.2,3.1,4633,1460000.0,3.25,1.95,0.06,1.12
