日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-14,12.37,12.65,12.68,12.21,10036,12561861.0,3.78,1.69,0.21,1.67
2002-10-15,12.59,12.63,12.7,12.52,5948,7501459.0,1.42,-0.16,-0.02,0.99
2002-10-16,12.61,12.73,12.89,12.6,9762,12495153.0,2.3,0.79,0.1,1.63
2002-10-17,12.7,12.53,12.77,12.48,7928,9981133.0,2.28,-1.57,-0.2,1.32
2002-10-22,12.71,13.0,13.04,12.71,26272,34030238.0,2.63,3.75,0.47,4.38
2002-10-23,13.0,13.1,13.1,12.92,15665,20374696.0,1.38,0.77,0.1,2.61
2002-10-24,13.1,12.97,13.14,12.95,8568,11159962.0,1.45,-0.99,-0.13,1.43
2002-10-25,12.95,12.8,13.08,12.76,11787,15237972.0,2.47,-1.31,-0.17,1.96
2002-10-28,12.77,12.64,12.8,12.57,11599,14678230.0,1.8,-1.25,-0.16,1.93
2002-10-29,12.64,12.85,12.88,12.57,7265,9210672.0,2.45,1.66,0.21,1.21
2002-10-30,12.83,12.66,12.87,12.65,4978,6339831.0,1.71,-1.48,-0.19,0.83
2002-10-31,12.61,12.69,12.86,12.6,4303,5478805.0,2.05,0.24,0.03,0.72
2002-11-01,12.69,12.76,12.8,12.58,6791,8602270.0,1.73,0.55,0.07,1.13
2002-11-04,12.87,13.0,13.01,12.81,12686,16393719.0,1.57,1.88,0.24,2.11
2002-11-05,13.09,13.42,14.25,12.99,129805,175981580.0,9.69,3.23,0.42,21.63
2002-11-06,13.39,13.34,13.58,13.3,59611,80151283.0,2.09,-0.6,-0.08,9.94
2002-11-07,13.33,13.38,13.46,13.22,29342,39159230.0,1.8,0.3,0.04,4.89
2002-11-08,13.6,13.01,13.68,12.95,42319,55759154.0,5.46,-2.77,-0.37,7.05
2002-11-11,13.0,13.04,13.28,12.99,15901,20812687.0,2.23,0.23,0.03,2.65
2002-11-12,13.05,12.99,13.28,12.98,32155,42106368.0,2.3,-0.38,-0.05,5.36
2002-11-13,12.9,13.08,13.15,12.2,56698,72152762.0,7.31,0.69,0.09,9.45
2002-11-14,12.8,12.71,13.0,12.55,21400,27239888.0,3.44,-2.83,-0.37,3.57
2002-11-15,12.6,12.7,12.99,12.56,13744,17574361.0,3.38,-0.08,-0.01,2.29
2002-11-18,12.7,12.81,12.9,12.66,11303,14454449.0,1.89,0.87,0.11,1.88
2002-11-19,12.76,12.8,12.9,12.46,12977,16449112.0,3.43,-0.08,-0.01,2.16
2002-11-20,12.72,12.51,12.72,12.5,11735,14736342.0,1.72,-2.27,-0.29,1.96
2002-11-21,12.41,12.16,12.78,11.96,32224,39250822.0,6.55,-2.8,-0.35,5.37
2002-11-22,12.2,12.17,12.4,12.0,15743,19253457.0,3.29,0.08,0.01,2.62
2002-11-25,12.05,12.1,12.2,11.97,7104,8583773.0,1.89,-0.58,-0.07,1.18
2002-11-26,12.1,11.3,12.19,11.28,21991,25469558.0,7.52,-6.61,-0.8,3.67
2002-11-27,11.25,11.47,11.55,11.1,14957,16990605.0,3.98,1.5,0.17,2.49
2002-11-28,11.5,11.91,11.94,11.34,14420,16812339.0,5.23,3.84,0.44,2.4
2002-11-29,11.92,12.18,12.3,11.78,27468,33192167.0,4.37,2.27,0.27,4.58
2002-12-02,12.18,11.83,12.18,11.81,13993,16676120.0,3.04,-2.87,-0.35,2.33
2002-12-03,9.59,9.84,9.93,9.58,5098,4981108.0,2.96,-16.82,-1.99,0.71
2002-12-04,9.83,9.83,10.12,9.6,15457,15251145.0,5.28,-0.1,-0.01,2.15
2002-12-05,9.8,9.6,9.8,9.5,10948,10536994.0,3.05,-2.34,-0.23,1.52
2002-12-06,9.58,9.53,9.7,9.52,4973,4765509.0,1.88,-0.73,-0.07,0.69
2002-12-09,9.5,9.25,9.58,9.2,8907,8317875.0,3.99,-2.94,-0.28,1.24
2002-12-10,9.24,8.99,9.3,8.94,10150,9243893.0,3.89,-2.81,-0.26,1.41
2002-12-11,8.95,8.8,8.95,8.71,15239,13415083.0,2.67,-2.11,-0.19,2.12
2002-12-12,8.81,8.91,9.13,8.81,12195,10964881.0,3.64,1.25,0.11,1.69
2002-12-13,8.88,8.98,9.08,8.62,9908,8781928.0,5.16,0.79,0.07,1.38
2002-12-16,8.98,9.12,9.16,8.93,9350,8495030.0,2.56,1.56,0.14,1.3
2002-12-17,9.11,9.15,9.2,9.1,7783,7119546.0,1.1,0.33,0.03,1.08
2002-12-18,9.18,8.98,9.19,8.97,9879,8991442.0,2.4,-1.86,-0.17,1.37
2002-12-19,8.96,8.88,8.98,8.78,8852,7837349.0,2.23,-1.11,-0.1,1.23
2002-12-20,8.88,9.08,9.12,8.88,8336,7508867.0,2.7,2.25,0.2,1.16
2002-12-23,9.1,9.12,9.2,9.1,8301,7596569.0,1.1,0.44,0.04,1.15
2002-12-24,9.08,9.18,9.18,9.08,5369,4909204.0,1.1,0.66,0.06,0.75
2002-12-25,9.2,9.04,9.22,9.04,4764,4343019.0,1.96,-1.53,-0.14,0.66
2002-12-26,9.02,8.66,9.05,8.62,11036,9686873.0,4.76,-4.2,-0.38,1.53
2002-12-27,8.65,8.57,8.73,8.42,8801,7540058.0,3.58,-1.04,-0.09,1.22
2002-12-30,8.5,8.31,8.54,8.26,10035,8356889.0,3.27,-3.03,-0.26,1.39
2002-12-31,8.3,8.18,8.38,8.0,8089,6595476.0,4.57,-1.56,-0.13,1.12
2003-01-02,8.04,7.97,8.1,7.88,7473,5958120.0,2.69,-2.57,-0.21,1.04
2003-01-03,7.99,7.98,8.04,7.91,5265,4198157.0,1.63,0.13,0.01,0.73
2003-01-06,7.95,8.15,8.18,7.91,5076,4097217.0,3.38,2.13,0.17,0.7
2003-01-07,8.13,8.15,8.35,8.08,6255,5138097.0,3.31,0.0,0.0,0.87
2003-01-08,8.08,8.49,8.55,8.06,10745,8979206.0,6.01,4.17,0.34,1.49
2003-01-09,8.49,8.69,8.74,8.41,19444,16721089.0,3.89,2.36,0.2,2.7
2003-01-10,8.68,8.42,8.69,8.41,17609,15108851.0,3.22,-3.11,-0.27,2.45
2003-01-13,8.35,8.35,8.49,8.29,5933,4966108.0,2.38,-0.83,-0.07,0.82
2003-01-14,8.38,9.19,9.19,8.36,34738,31181600.0,9.94,10.06,0.84,4.82
2003-01-15,9.68,9.66,10.11,9.3,130689,129009961.0,8.81,5.11,0.47,18.15
2003-01-16,9.63,10.2,10.2,9.4,70930,70352235.0,8.28,5.59,0.54,9.85
2003-01-17,10.22,10.14,10.32,10.02,45817,46412483.0,2.94,-0.59,-0.06,6.36
2003-01-20,10.1,10.2,10.25,9.88,30379,30671076.0,3.65,0.59,0.06,4.22
2003-01-21,10.2,9.87,10.39,9.85,25041,25234527.0,5.29,-3.24,-0.33,3.48
2003-01-22,9.72,9.88,9.92,9.61,15759,15443079.0,3.14,0.1,0.01,2.19
2003-01-23,9.86,9.69,9.98,9.65,11488,11226519.0,3.34,-1.92,-0.19,1.6
2003-01-24,9.65,10.21,10.23,9.65,27675,27639449.0,5.99,5.37,0.52,3.84
2003-01-27,10.26,10.31,10.45,10.1,30528,31449886.0,3.43,0.98,0.1,4.24
2003-01-28,10.28,10.37,10.4,10.16,17504,18003984.0,2.33,0.58,0.06,2.43
2003-01-29,10.45,10.47,10.8,10.44,45777,48716277.0,3.47,0.96,0.1,6.36
2003-02-10,10.48,10.19,10.48,10.13,17644,18048508.0,3.34,-2.67,-0.28,2.45
2003-02-11,10.14,10.24,10.24,10.08,8569,8709527.0,1.57,0.49,0.05,1.19
2003-02-12,10.23,10.44,10.45,10.1,15617,16017872.0,3.42,1.95,0.2,2.17
2003-02-13,10.4,10.24,10.49,10.2,17732,18364584.0,2.78,-1.92,-0.2,2.46
2003-02-14,10.21,10.2,10.27,10.12,15713,16011144.0,1.46,-0.39,-0.04,2.18
2003-02-17,10.2,10.04,10.25,9.95,15894,16023945.0,2.94,-1.57,-0.16,2.21
2003-02-18,10.0,9.96,10.04,9.86,12064,11982729.0,1.79,-0.8,-0.08,1.68
2003-02-19,9.92,10.19,10.2,9.87,14138,14230464.0,3.31,2.31,0.23,1.96
2003-02-20,10.22,10.04,10.25,9.98,10904,10996288.0,2.65,-1.47,-0.15,1.51
2003-02-21,10.02,9.77,10.02,9.75,14631,14411836.0,2.69,-2.69,-0.27,2.03
2003-02-24,9.77,9.79,9.93,9.65,11980,11731267.0,2.87,0.2,0.02,1.66
2003-02-25,9.8,10.02,10.06,9.8,13385,13369933.0,2.66,2.35,0.23,1.86
2003-02-26,10.05,10.05,10.14,10.0,7946,7993240.0,1.4,0.3,0.03,1.1
2003-02-27,10.06,10.0,10.19,9.96,7047,7100982.0,2.29,-0.5,-0.05,0.98
2003-02-28,10.01,9.99,10.05,9.9,6967,6933311.0,1.5,-0.1,-0.01,0.97
2003-03-03,9.99,10.18,10.18,9.96,12495,12629282.0,2.2,1.9,0.19,1.74
2003-03-04,10.16,10.1,10.23,10.05,8247,8371096.0,1.77,-0.79,-0.08,1.15
2003-03-05,10.1,9.96,10.1,9.9,6740,6703900.0,1.98,-1.39,-0.14,0.94
2003-03-06,9.96,9.73,9.96,9.7,10951,10706946.0,2.61,-2.31,-0.23,1.52
2003-03-07,9.68,9.59,9.84,9.54,10790,10420641.0,3.08,-1.44,-0.14,1.5
2003-03-10,9.59,9.3,9.61,9.28,9769,9176608.0,3.44,-3.02,-0.29,1.36
2003-03-11,9.25,9.34,9.38,9.23,4629,4316018.0,1.61,0.43,0.04,0.64
2003-03-12,9.3,9.36,9.37,9.1,6329,5833362.0,2.89,0.21,0.02,0.88
2003-03-13,9.34,9.2,9.37,9.2,3801,3523040.0,1.82,-1.71,-0.16,0.53
2003-03-14,9.2,9.21,9.28,9.12,4095,3770327.0,1.74,0.11,0.01,0.57
2003-03-17,9.21,9.1,9.21,8.97,5771,5236939.0,2.61,-1.19,-0.11,0.8
2003-03-18,9.1,9.0,9.26,8.99,3889,3549674.0,2.97,-1.1,-0.1,0.54
2003-03-19,9.0,8.92,9.08,8.81,5213,4652139.0,3.0,-0.89,-0.08,0.72
2003-03-20,8.95,8.92,9.1,8.85,4653,4161381.0,2.8,0.0,0.0,0.65
2003-03-21,8.92,9.13,9.14,8.86,5757,5209439.0,3.14,2.35,0.21,0.8
2003-03-24,9.15,9.08,9.18,9.03,3470,3150239.0,1.64,-0.55,-0.05,0.48
2003-03-25,9.13,8.88,9.13,8.85,4794,4278820.0,3.08,-2.2,-0.2,0.67
2003-03-26,8.88,8.69,8.92,8.68,4468,3930629.0,2.7,-2.14,-0.19,0.62
2003-03-27,8.63,9.21,9.4,8.49,17799,15975067.0,10.47,5.98,0.52,2.47
2003-03-28,9.22,9.08,9.27,9.03,11506,10547861.0,2.61,-1.41,-0.13,1.6
2003-03-31,9.08,9.19,9.2,9.05,5385,4924443.0,1.65,1.21,0.11,0.75
2003-04-01,9.3,9.27,9.34,9.21,12289,11410444.0,1.41,0.87,0.08,1.71
2003-04-02,9.29,9.26,9.39,9.2,6857,6379551.0,2.05,-0.11,-0.01,0.95
2003-04-03,9.26,9.29,9.3,9.1,10814,9933223.0,2.16,0.32,0.03,1.5
2003-04-04,9.35,9.66,9.9,9.32,53446,51615031.0,6.24,3.98,0.37,7.42
2003-04-07,9.63,9.8,9.95,9.62,36057,35447186.0,3.42,1.45,0.14,5.01
2003-04-08,9.8,9.78,9.85,9.67,16098,15673658.0,1.84,-0.2,-0.02,2.24
2003-04-09,9.82,10.15,10.18,9.75,37239,37179399.0,4.4,3.78,0.37,5.17
2003-04-10,10.15,10.25,10.41,10.01,64513,66323136.0,3.94,0.99,0.1,8.96
2003-04-11,10.23,10.75,10.84,10.14,63841,67666848.0,6.83,4.88,0.5,8.87
2003-04-14,10.86,10.81,10.94,10.61,60144,64899478.0,3.07,0.56,0.06,8.35
2003-04-15,10.81,10.78,10.9,10.59,36770,39273014.0,2.87,-0.28,-0.03,5.11
2003-04-16,10.75,10.71,11.6,10.7,71085,78728577.0,8.35,-0.65,-0.07,9.87
2003-04-17,10.7,10.46,10.88,10.35,49397,51987170.0,4.95,-2.33,-0.25,6.86
2003-04-18,10.46,10.16,10.65,10.13,30577,31502345.0,4.97,-2.87,-0.3,4.25
2003-04-21,10.05,9.91,10.1,9.82,24389,24319691.0,2.76,-2.46,-0.25,3.39
2003-04-22,9.9,10.21,10.35,9.88,16356,16653858.0,4.74,3.03,0.3,2.27
2003-04-23,10.21,9.97,10.36,9.94,12206,12296572.0,4.11,-2.35,-0.24,1.7
2003-04-24,9.85,9.41,9.92,9.3,15736,15004597.0,6.22,-5.62,-0.56,2.19
2003-04-25,9.41,9.19,9.54,9.16,14126,13098710.0,4.04,-2.34,-0.22,1.96
2003-04-28,9.01,9.57,9.58,8.9,19890,18401660.0,7.4,4.13,0.38,2.76
2003-04-29,9.56,9.4,9.6,9.36,13503,12738874.0,2.51,-1.78,-0.17,1.88
2003-04-30,9.38,9.23,9.44,9.1,12129,11230500.0,3.62,-1.81,-0.17,1.68
2003-05-12,9.3,9.44,9.55,9.11,6538,6130544.0,4.77,2.28,0.21,0.91
2003-05-13,9.5,8.85,9.5,8.82,22127,19876147.0,7.2,-6.25,-0.59,3.07
2003-05-14,8.83,8.91,8.98,8.63,14022,12368859.0,3.95,0.68,0.06,1.95
2003-05-15,8.91,9.22,9.32,8.91,11410,10395861.0,4.6,3.48,0.31,1.58
2003-05-16,9.25,9.32,9.33,9.17,8753,8077847.0,1.74,1.08,0.1,1.22
2003-05-19,9.36,9.45,9.47,9.16,10437,9744763.0,3.33,1.39,0.13,1.45
2003-05-20,9.43,9.47,9.54,9.3,13059,12289527.0,2.54,0.21,0.02,1.81
2003-05-21,9.45,9.53,9.66,9.41,20773,19874102.0,2.64,0.63,0.06,2.89
2003-05-22,9.53,9.64,9.65,9.31,8749,8275600.0,3.57,1.15,0.11,1.22
2003-05-23,9.7,9.62,9.72,9.53,15571,15023194.0,1.97,-0.21,-0.02,2.16
2003-05-26,9.62,9.51,9.65,9.42,10152,9686620.0,2.39,-1.14,-0.11,1.41
2003-05-27,9.51,9.52,9.64,9.41,8954,8490109.0,2.42,0.11,0.01,1.24
2003-05-29,9.4,9.29,9.4,9.11,14678,13497222.0,3.05,-2.42,-0.23,2.04
2003-05-30,9.28,9.29,9.33,9.17,13493,12454235.0,1.72,0.0,0.0,1.87
2003-06-02,9.25,9.32,9.32,9.13,7632,7025902.0,2.05,0.32,0.03,1.06
2003-06-03,9.32,9.33,9.44,9.25,8907,8338011.0,2.04,0.11,0.01,1.24
2003-06-04,9.3,9.42,9.43,9.14,7760,7204926.0,3.11,0.96,0.09,1.08
2003-06-05,9.5,9.7,9.87,9.43,41147,40099005.0,4.67,2.97,0.28,5.71
2003-06-06,9.67,10.0,10.15,9.6,47778,47564751.0,5.67,3.09,0.3,6.64
2003-06-09,10.02,10.01,10.18,9.86,28868,28873412.0,3.2,0.1,0.01,4.01
2003-06-10,10.1,10.01,10.22,9.93,16148,16224641.0,2.9,0.0,0.0,2.24
2003-06-11,10.02,10.2,10.21,9.81,26300,26238389.0,4.0,1.9,0.19,3.65
2003-06-12,10.19,9.94,10.2,9.89,15487,15544665.0,3.04,-2.55,-0.26,2.15
2003-06-13,9.91,9.79,9.98,9.78,15542,15303026.0,2.01,-1.51,-0.15,2.16
2003-06-16,9.8,9.79,9.86,9.66,8334,8115779.0,2.04,0.0,0.0,1.16
2003-06-17,9.77,9.74,9.9,9.7,4993,4894251.0,2.04,-0.51,-0.05,0.69
2003-06-18,9.7,9.69,9.81,9.68,5518,5369659.0,1.33,-0.51,-0.05,0.77
2003-06-19,9.71,9.64,9.79,9.57,5959,5743917.0,2.27,-0.52,-0.05,0.83
2003-06-20,9.62,9.77,9.88,9.58,8588,8401801.0,3.11,1.35,0.13,1.19
2003-06-23,9.7,10.05,10.06,9.7,16722,16644534.0,3.68,2.87,0.28,2.32
2003-06-24,10.05,10.08,10.12,9.95,13575,13616177.0,1.69,0.3,0.03,1.89
2003-06-25,10.08,9.76,10.09,9.75,9591,9488466.0,3.37,-3.17,-0.32,1.33
2003-06-26,9.67,9.46,9.75,8.81,25628,23889505.0,9.63,-3.07,-0.3,3.56
2003-06-27,9.44,9.24,9.44,9.2,9713,9014435.0,2.54,-2.33,-0.22,1.35
2003-06-30,9.18,9.0,9.19,9.0,6504,5890782.0,2.06,-2.6,-0.24,0.9
2003-07-01,9.05,9.03,9.25,9.0,4368,3991388.0,2.78,0.33,0.03,0.61
2003-07-02,9.05,9.18,9.18,8.95,2672,2418676.0,2.55,1.66,0.15,0.37
2003-07-03,9.13,9.29,9.32,9.13,3680,3400645.0,2.07,1.2,0.11,0.51
2003-07-04,9.3,9.16,9.3,9.14,3790,3483636.0,1.72,-1.4,-0.13,0.53
2003-07-07,9.12,9.08,9.23,9.02,5815,5283559.0,2.29,-0.87,-0.08,0.81
2003-07-08,9.05,9.19,9.2,9.05,2036,1864920.0,1.65,1.21,0.11,0.28
2003-07-09,9.19,9.09,9.2,9.05,2497,2271283.0,1.63,-1.09,-0.1,0.35
2003-07-10,9.12,9.3,9.35,9.07,5348,4932811.0,3.08,2.31,0.21,0.74
2003-07-11,9.3,9.17,9.35,9.13,4155,3832732.0,2.37,-1.4,-0.13,0.58
2003-07-14,9.21,9.21,9.28,9.17,2567,2365200.0,1.2,0.44,0.04,0.36
2003-07-15,9.2,9.17,9.29,9.11,2200,2021048.0,1.95,-0.43,-0.04,0.31
2003-07-16,9.19,9.15,9.25,9.12,2334,2137228.0,1.42,-0.22,-0.02,0.32
2003-07-17,9.16,9.06,9.22,9.01,11693,10607218.0,2.3,-0.98,-0.09,1.62
2003-07-18,9.08,8.79,9.08,8.76,13604,12097519.0,3.53,-2.98,-0.27,1.89
2003-07-21,8.78,8.7,8.9,8.68,6580,5770358.0,2.5,-1.02,-0.09,0.91
2003-07-22,8.72,8.72,8.88,8.65,5569,4865789.0,2.64,0.23,0.02,0.77
2003-07-23,8.7,8.77,8.79,8.58,6157,5329578.0,2.41,0.57,0.05,0.86
2003-07-24,8.8,8.59,8.8,8.58,3405,2947809.0,2.51,-2.05,-0.18,0.47
2003-07-25,8.58,8.35,8.65,8.32,5734,4850019.0,3.84,-2.79,-0.24,0.8
2003-07-28,8.29,8.16,8.31,8.15,3551,2918985.0,1.92,-2.28,-0.19,0.49
2003-07-29,8.15,8.23,8.23,8.13,4382,3584695.0,1.23,0.86,0.07,0.61
2003-07-30,8.24,8.15,8.26,8.08,2572,2105068.0,2.19,-0.97,-0.08,0.36
2003-07-31,8.19,8.38,8.58,8.18,8046,6781058.0,4.91,2.82,0.23,1.12
2003-08-01,8.38,8.41,8.47,8.3,3565,2982992.0,2.03,0.36,0.03,0.5
2003-08-04,8.4,8.59,8.6,8.4,4629,3946334.0,2.38,2.14,0.18,0.64
2003-08-05,8.59,8.51,8.59,8.5,2255,1923571.0,1.05,-0.93,-0.08,0.31
2003-08-06,8.47,8.37,8.47,8.36,2639,2215347.0,1.29,-1.65,-0.14,0.37
2003-08-07,8.37,8.37,8.5,8.37,1474,1241651.0,1.55,0.0,0.0,0.2
2003-08-08,8.48,8.22,8.48,8.2,2540,2103110.0,3.35,-1.79,-0.15,0.35
2003-08-11,8.2,8.3,8.32,8.12,1220,1008113.0,2.43,0.97,0.08,0.17
2003-08-12,8.3,8.35,8.38,8.3,4965,4143222.0,0.96,0.6,0.05,0.69
2003-08-13,8.4,8.39,8.42,8.35,7366,6161601.0,0.84,0.48,0.04,1.02
2003-08-14,8.46,8.55,8.7,8.46,38214,32913684.0,2.86,1.91,0.16,5.31
2003-08-15,8.5,8.29,8.5,8.26,10097,8411104.0,2.81,-3.04,-0.26,1.4
2003-08-18,8.23,8.24,8.28,8.15,3709,3042392.0,1.57,-0.6,-0.05,0.52
2003-08-19,8.2,8.25,8.29,8.15,3373,2777324.0,1.7,0.12,0.01,0.47
2003-08-20,8.2,8.0,8.26,7.99,12802,10335448.0,3.27,-3.03,-0.25,1.78
2003-08-21,8.0,7.81,8.08,7.8,16063,12661384.0,3.5,-2.38,-0.19,2.23
2003-08-22,7.8,7.7,7.84,7.67,14586,11298990.0,2.18,-1.41,-0.11,2.03
2003-08-25,7.7,7.7,7.76,7.63,6329,4868407.0,1.69,0.0,0.0,0.88
2003-08-26,7.7,7.7,7.78,7.58,6550,5033707.0,2.6,0.0,0.0,0.91
2003-08-27,7.83,7.76,7.99,7.7,20228,15853311.0,3.77,0.78,0.06,2.81
2003-08-28,7.8,7.91,8.03,7.78,14718,11712350.0,3.22,1.93,0.15,2.04
2003-08-29,7.9,7.85,7.9,7.7,7499,5851849.0,2.53,-0.76,-0.06,1.04
2003-09-01,7.88,8.16,8.18,7.86,14791,11875954.0,4.08,3.95,0.31,2.05
2003-09-02,8.18,8.13,8.22,8.08,13090,10641809.0,1.72,-0.37,-0.03,1.82
2003-09-03,8.05,8.09,8.15,7.98,6457,5195058.0,2.09,-0.49,-0.04,0.9
2003-09-04,8.1,8.02,8.1,7.96,6114,4900341.0,1.73,-0.87,-0.07,0.85
2003-09-05,7.95,8.07,8.08,7.94,8604,6887480.0,1.75,0.62,0.05,1.2
2003-09-08,8.1,8.2,8.24,8.1,17672,14469265.0,1.73,1.61,0.13,2.45
2003-09-09,8.2,7.95,8.2,7.93,6389,5135112.0,3.29,-3.05,-0.25,0.89
2003-09-10,7.87,7.88,7.93,7.8,5692,4461216.0,1.64,-0.88,-0.07,0.79
2003-09-11,7.86,7.88,7.95,7.85,2250,1776675.0,1.27,0.0,0.0,0.31
2003-09-12,7.83,7.7,7.83,7.7,3638,2813790.0,1.65,-2.28,-0.18,0.51
2003-09-15,7.65,7.68,7.87,7.65,3149,2424296.0,2.86,-0.26,-0.02,0.44
2003-09-16,7.68,7.82,7.83,7.68,2895,2248426.0,1.95,1.82,0.14,0.4
2003-09-17,7.82,7.69,7.82,7.67,1927,1486792.0,1.92,-1.66,-0.13,0.27
2003-09-18,7.7,7.66,7.7,7.61,2538,1940772.0,1.17,-0.39,-0.03,0.35
2003-09-19,7.63,7.7,7.73,7.62,2526,1936745.0,1.44,0.52,0.04,0.35
2003-09-22,7.7,7.89,7.91,7.7,4268,3325895.0,2.73,2.47,0.19,0.59
2003-09-23,7.89,7.92,8.04,7.83,9770,7753965.0,2.66,0.38,0.03,1.36
2003-09-24,8.0,7.9,8.02,7.81,4584,3616258.0,2.65,-0.25,-0.02,0.64
2003-09-25,7.9,7.71,7.9,7.7,3173,2470803.0,2.53,-2.41,-0.19,0.44
2003-09-26,7.7,7.71,7.78,7.7,2033,1569185.0,1.04,0.0,0.0,0.28
2003-09-30,7.65,7.28,7.65,6.97,9525,6981940.0,8.82,-5.58,-0.43,1.32
2003-10-08,7.2,7.16,7.25,7.1,3006,2152451.0,2.06,-1.65,-0.12,0.42
2003-10-09,7.15,7.18,7.26,7.13,1768,1269200.0,1.82,0.28,0.02,0.25
2003-10-10,7.16,7.38,7.46,7.13,4169,3061265.0,4.6,2.79,0.2,0.58
2003-10-13,7.45,7.37,7.51,7.35,3460,2566133.0,2.17,-0.14,-0.01,0.48
2003-10-14,7.38,7.29,7.38,7.25,2963,2166929.0,1.76,-1.09,-0.08,0.41
2003-10-15,7.36,7.46,7.53,7.36,9661,7226898.0,2.33,2.33,0.17,1.34
2003-10-16,7.45,7.25,7.45,7.2,2736,1996371.0,3.35,-2.82,-0.21,0.38
2003-10-17,7.45,7.3,7.45,7.2,1397,1020432.0,3.45,0.69,0.05,0.19
2003-10-20,7.28,7.18,7.28,7.1,2559,1829671.0,2.47,-1.64,-0.12,0.36
2003-10-21,7.13,7.22,7.22,7.1,2368,1693108.0,1.67,0.56,0.04,0.33
