日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-08,10.44,10.26,10.47,10.21,28352,29315845.0,2.53,-0.29,-0.03,4.6
2012-06-11,10.32,10.46,10.55,10.23,25761,26768811.0,3.12,1.95,0.2,4.18
2012-06-12,10.32,10.24,10.36,10.2,24602,25265458.0,1.53,-2.1,-0.22,3.99
2012-06-13,10.3,10.45,10.49,10.22,30565,31755354.0,2.64,2.05,0.21,4.96
2012-06-14,10.39,10.41,10.58,10.37,34686,36386561.0,2.01,-0.38,-0.04,5.63
2012-06-15,10.44,10.39,10.51,10.2,26024,27021767.0,2.98,-0.19,-0.02,4.22
2012-06-18,10.41,10.57,10.58,10.41,31240,32822568.0,1.64,1.73,0.18,5.07
2012-06-19,10.57,10.47,10.57,10.41,25144,26278454.0,1.51,-0.95,-0.1,4.08
2012-06-21,10.44,10.88,11.28,10.39,134627,147451864.0,8.5,3.92,0.41,21.86
2012-06-25,10.79,10.74,11.03,10.63,62423,67667574.0,3.68,-1.29,-0.14,10.13
2012-06-26,10.6,10.21,10.6,10.08,49251,50461654.0,4.84,-4.93,-0.53,8.0
2012-06-27,10.2,10.19,10.41,10.11,35896,36794850.0,2.94,-0.2,-0.02,5.83
2012-06-28,10.21,10.02,10.32,10.01,33607,34176775.0,3.04,-1.67,-0.17,5.46
2012-06-29,9.97,10.01,10.01,9.62,31423,31043221.0,3.89,-0.1,-0.01,5.1
2012-07-02,10.02,10.08,10.23,9.93,40682,41131841.0,3.0,0.7,0.07,6.6
2012-07-03,10.0,10.28,10.3,9.93,48344,49228225.0,3.67,1.98,0.2,7.85
2012-07-04,10.24,10.21,10.45,10.15,31511,32358827.0,2.92,-0.68,-0.07,5.12
2012-07-05,10.16,9.94,10.18,9.81,26909,26809568.0,3.62,-2.64,-0.27,4.37
2012-07-06,9.99,10.18,10.23,9.85,25457,25561973.0,3.82,2.41,0.24,4.13
2012-07-09,10.1,9.96,10.24,9.94,24127,24264695.0,2.95,-2.16,-0.22,3.92
2012-07-10,9.91,9.86,10.01,9.84,14644,14481436.0,1.71,-1.0,-0.1,2.38
2012-07-11,9.86,9.99,10.0,9.76,15751,15629056.0,2.43,1.32,0.13,2.56
2012-07-12,9.98,10.1,10.16,9.83,29793,29849246.0,3.3,1.1,0.11,4.84
2012-07-13,10.17,9.94,10.17,9.92,17797,17846119.0,2.48,-1.58,-0.16,2.89
2012-07-16,9.94,9.53,9.94,9.49,27179,26216081.0,4.53,-4.12,-0.41,4.41
2012-07-17,9.53,9.58,9.63,9.46,12817,12244415.0,1.78,0.52,0.05,2.08
2012-07-18,9.58,9.31,9.58,9.12,32091,29854564.0,4.8,-2.82,-0.27,5.21
2012-07-19,9.2,9.35,9.5,9.15,21574,20141835.0,3.76,0.43,0.04,3.5
2012-07-20,9.46,10.04,10.29,9.45,114243,115451880.0,8.98,7.38,0.69,18.55
2012-07-23,9.72,9.55,9.84,9.49,53561,51719234.0,3.49,-4.88,-0.49,8.69
2012-07-24,9.44,9.54,9.65,9.32,30519,29071345.0,3.46,-0.1,-0.01,4.95
2012-07-25,9.47,9.6,9.83,9.42,33106,31926411.0,4.3,0.63,0.06,5.37
2012-07-26,9.56,9.4,9.63,9.38,21721,20626761.0,2.6,-2.08,-0.2,3.53
2012-07-27,9.47,9.42,9.53,9.39,14770,13969029.0,1.49,0.21,0.02,2.4
2012-07-30,9.4,9.27,9.5,9.25,14047,13143062.0,2.65,-1.59,-0.15,2.28
2012-07-31,9.23,8.93,9.3,8.9,16727,15230749.0,4.31,-3.67,-0.34,2.72
2012-08-01,9.04,9.17,9.27,8.96,20465,18697206.0,3.47,2.69,0.24,3.32
2012-08-02,9.11,9.08,9.27,9.05,15615,14252618.0,2.4,-0.98,-0.09,2.53
2012-08-03,9.08,9.18,9.29,8.7,92822,82895762.0,6.5,1.1,0.1,12.05
2012-08-06,9.01,9.31,9.33,8.96,96840,88590592.0,4.03,1.42,0.13,12.58
2012-08-07,9.24,9.36,9.52,9.22,86571,81125916.0,3.22,0.54,0.05,11.24
2012-08-08,9.36,9.39,9.5,9.29,53560,50339314.0,2.24,0.32,0.03,6.96
2012-08-09,9.4,9.45,9.49,9.3,45988,43282074.0,2.02,0.64,0.06,5.97
2012-08-10,9.46,9.37,9.48,9.29,45458,42627704.0,2.01,-0.85,-0.08,5.9
2012-08-13,9.33,9.02,9.33,8.99,45558,41795025.0,3.63,-3.74,-0.35,5.92
2012-08-14,8.99,9.1,9.11,8.83,34135,30618748.0,3.1,0.89,0.08,4.43
2012-08-15,9.07,8.89,9.07,8.88,26299,23534034.0,2.09,-2.31,-0.21,3.42
2012-08-16,8.89,9.0,9.06,8.86,21248,19043396.0,2.25,1.24,0.11,2.76
2012-08-17,9.01,8.95,9.03,8.85,17815,15914555.0,2.0,-0.56,-0.05,2.31
2012-08-20,8.9,9.05,9.09,8.82,17364,15563478.0,3.02,1.12,0.1,2.26
2012-08-21,9.02,9.21,9.32,8.98,44145,40476309.0,3.76,1.77,0.16,5.73
2012-08-22,9.18,9.23,9.36,9.11,49298,45712490.0,2.71,0.22,0.02,6.4
2012-08-23,9.22,9.46,9.68,9.17,98823,93810153.0,5.53,2.49,0.23,12.83
2012-08-24,9.35,9.19,9.52,9.13,47458,44333929.0,4.12,-2.85,-0.27,6.16
2012-08-27,9.16,8.91,9.18,8.89,25977,23392764.0,3.16,-3.05,-0.28,3.37
2012-08-28,8.91,9.05,9.17,8.88,24102,21750614.0,3.25,1.57,0.14,3.13
2012-08-29,9.01,9.06,9.19,9.0,25031,22792397.0,2.1,0.11,0.01,3.25
2012-08-30,9.04,9.14,9.25,8.9,36511,33182254.0,3.86,0.88,0.08,4.74
2012-08-31,9.13,9.35,9.43,9.11,51652,48114104.0,3.5,2.3,0.21,6.71
2012-09-03,9.3,9.38,9.58,9.27,62448,58916871.0,3.32,0.32,0.03,8.11
2012-09-04,9.44,9.46,9.57,9.32,54526,51422200.0,2.67,0.85,0.08,7.08
2012-09-05,9.43,9.58,9.62,9.37,51270,48808919.0,2.64,1.27,0.12,6.66
2012-09-06,9.55,9.55,9.65,9.43,53282,50717944.0,2.3,-0.31,-0.03,6.92
2012-09-07,9.6,9.73,9.92,9.5,107749,104677647.0,4.4,1.88,0.18,13.99
2012-09-10,9.64,9.73,9.79,9.61,59218,57493363.0,1.85,0.0,0.0,7.69
2012-09-11,9.68,9.58,9.73,9.5,45018,43155473.0,2.36,-1.54,-0.15,5.85
2012-09-12,9.62,9.9,9.97,9.56,88308,86502088.0,4.28,3.34,0.32,11.47
2012-09-13,9.85,9.65,9.94,9.64,54788,53644665.0,3.03,-2.53,-0.25,7.12
2012-09-14,9.69,9.67,9.82,9.58,35922,34789863.0,2.49,0.21,0.02,4.67
2012-09-17,9.62,9.4,9.73,9.4,28493,27222257.0,3.41,-2.79,-0.27,3.7
2012-09-18,9.37,9.34,9.45,9.3,22711,21316162.0,1.6,-0.64,-0.06,2.95
2012-09-19,9.36,9.53,9.55,9.36,19207,18159408.0,2.03,2.03,0.19,2.49
2012-09-20,9.49,9.06,9.5,9.05,33351,30970879.0,4.72,-4.93,-0.47,4.33
2012-09-21,9.05,8.92,9.15,8.86,28857,26051377.0,3.2,-1.55,-0.14,3.75
2012-09-24,8.93,8.99,9.06,8.8,13585,12169099.0,2.91,0.78,0.07,1.76
2012-09-25,9.03,8.85,9.07,8.8,15636,13935873.0,3.0,-1.56,-0.14,2.03
2012-09-26,8.86,8.56,8.9,8.5,28369,24512124.0,4.52,-3.28,-0.29,3.68
2012-09-27,8.57,8.73,8.79,8.48,27133,23469342.0,3.62,1.99,0.17,3.52
2012-09-28,8.64,8.86,8.87,8.61,20021,17608712.0,2.98,1.49,0.13,2.6
2012-10-08,8.88,8.68,8.89,8.59,23435,20427606.0,3.39,-2.03,-0.18,3.04
2012-10-09,8.74,8.98,9.02,8.68,31158,27739554.0,3.92,3.46,0.3,4.05
2012-10-10,8.91,9.03,9.1,8.88,22192,19944479.0,2.45,0.56,0.05,2.88
2012-10-11,9.04,8.8,9.05,8.78,28937,25698116.0,2.99,-2.55,-0.23,3.76
2012-10-12,8.86,8.78,8.91,8.72,16666,14683668.0,2.16,-0.23,-0.02,2.16
2012-10-15,8.75,8.65,8.77,8.52,19731,16998615.0,2.85,-1.48,-0.13,2.56
2012-10-16,8.64,8.69,8.77,8.6,15377,13383569.0,1.97,0.46,0.04,2.0
2012-10-17,8.71,8.73,8.74,8.56,16463,14261460.0,2.07,0.46,0.04,2.14
2012-10-18,8.72,8.9,8.95,8.69,28581,25253073.0,2.98,1.95,0.17,3.71
2012-10-19,8.89,8.85,8.91,8.82,15516,13736715.0,1.01,-0.56,-0.05,2.02
2012-10-22,8.8,9.0,9.06,8.8,28058,25078698.0,2.94,1.69,0.15,3.64
2012-10-23,9.0,8.95,9.14,8.93,30888,27927056.0,2.33,-0.56,-0.05,4.01
2012-10-24,8.95,8.96,9.05,8.88,18224,16350347.0,1.9,0.11,0.01,2.37
2012-10-25,8.94,8.7,9.03,8.68,19682,17439826.0,3.91,-2.9,-0.26,2.56
2012-10-26,8.7,8.34,8.77,8.32,38573,32674664.0,5.17,-4.14,-0.36,5.01
2012-10-29,8.33,8.36,8.43,8.25,11663,9729065.0,2.16,0.24,0.02,1.51
2012-10-30,8.35,8.34,8.42,8.29,11591,9677597.0,1.56,-0.24,-0.02,1.51
2012-10-31,8.37,8.33,8.37,8.23,11328,9383927.0,1.68,-0.12,-0.01,1.47
2012-11-01,8.35,8.45,8.51,8.31,19892,16777657.0,2.4,1.44,0.12,2.58
2012-11-02,8.45,8.47,8.49,8.39,13468,11361566.0,1.18,0.24,0.02,1.75
2012-11-05,8.46,8.4,8.49,8.37,11448,9630351.0,1.42,-0.83,-0.07,1.49
2012-11-06,8.41,8.34,8.41,8.25,13110,10899794.0,1.9,-0.71,-0.06,1.7
2012-11-07,8.34,8.37,8.4,8.27,10928,9111420.0,1.56,0.36,0.03,1.42
2012-11-08,8.33,8.09,8.34,8.08,21612,17741375.0,3.11,-3.35,-0.28,2.81
2012-11-09,8.04,8.0,8.11,7.96,15937,12773814.0,1.85,-1.11,-0.09,2.07
2012-11-12,8.03,8.04,8.07,7.99,7907,6345219.0,1.0,0.5,0.04,1.03
2012-11-13,8.05,7.91,8.07,7.9,10718,8533779.0,2.11,-1.62,-0.13,1.39
2012-11-14,7.87,7.98,8.0,7.87,9043,7185284.0,1.64,0.88,0.07,1.17
2012-11-15,7.98,7.72,7.98,7.69,12259,9619825.0,3.63,-3.26,-0.26,1.59
2012-11-16,7.7,7.65,7.72,7.58,13426,10262888.0,1.81,-0.91,-0.07,1.74
2012-11-19,7.66,7.75,7.78,7.63,8852,6812208.0,1.96,1.31,0.1,1.15
2012-11-20,7.78,7.69,7.78,7.65,8437,6513634.0,1.68,-0.77,-0.06,1.1
2012-11-21,7.71,7.82,7.82,7.65,11603,8998599.0,2.21,1.69,0.13,1.51
2012-11-22,7.77,7.74,7.83,7.68,10686,8293609.0,1.92,-1.02,-0.08,1.39
2012-11-23,7.76,7.73,7.8,7.67,8266,6406018.0,1.68,-0.13,-0.01,1.07
2012-11-26,7.73,7.6,7.74,7.59,8883,6805689.0,1.94,-1.68,-0.13,1.15
2012-11-27,7.58,7.14,7.59,7.13,22204,16190744.0,6.05,-6.05,-0.46,2.88
2012-11-28,7.14,6.88,7.15,6.85,26668,18550456.0,4.2,-3.64,-0.26,3.46
2012-11-29,6.91,6.78,6.93,6.76,14397,9863909.0,2.47,-1.45,-0.1,1.87
2012-11-30,6.79,6.83,6.87,6.67,12621,8583525.0,2.95,0.74,0.05,1.64
2012-12-03,6.86,6.62,6.86,6.6,11089,7461300.0,3.81,-3.07,-0.21,1.44
2012-12-04,6.62,6.79,6.84,6.54,18222,12171278.0,4.53,2.57,0.17,2.37
2012-12-05,6.75,7.05,7.17,6.71,34031,23823074.0,6.77,3.83,0.26,4.42
2012-12-06,7.04,6.96,7.07,6.91,17406,12178394.0,2.27,-1.28,-0.09,2.26
2012-12-07,6.98,7.15,7.25,6.96,27651,19795833.0,4.17,2.73,0.19,3.59
2012-12-10,7.15,7.31,7.35,7.11,38694,28149518.0,3.36,2.24,0.16,5.03
2012-12-11,7.29,7.18,7.32,7.17,27585,19940933.0,2.05,-1.78,-0.13,3.58
2012-12-12,7.16,7.15,7.22,7.04,24192,17245305.0,2.51,-0.42,-0.03,3.14
2012-12-13,7.12,7.02,7.15,7.0,17001,12017360.0,2.1,-1.82,-0.13,2.21
2012-12-14,7.02,7.45,7.57,7.02,54532,39992555.0,7.83,6.13,0.43,7.08
2012-12-17,7.68,7.57,7.68,7.4,52579,39659140.0,3.76,1.61,0.12,6.83
2012-12-18,7.55,7.46,7.61,7.44,30662,23095957.0,2.25,-1.45,-0.11,3.98
2012-12-19,7.46,7.62,7.65,7.44,30455,23097114.0,2.82,2.14,0.16,3.96
2012-12-20,7.56,7.7,7.74,7.52,38806,29642212.0,2.89,1.05,0.08,5.04
2012-12-21,7.7,7.76,7.86,7.55,53430,41290251.0,4.03,0.78,0.06,6.94
2012-12-24,7.71,7.69,7.79,7.66,27533,21239381.0,1.68,-0.9,-0.07,3.58
2012-12-25,7.67,8.2,8.41,7.63,86465,69483939.0,10.14,6.63,0.51,11.23
2012-12-26,8.14,8.72,8.84,8.11,116494,98818035.0,8.9,6.34,0.52,15.13
2012-12-27,8.7,8.31,8.76,8.29,84093,71241280.0,5.39,-4.7,-0.41,10.92
2012-12-28,8.29,8.36,8.44,8.11,60930,50512521.0,3.97,0.6,0.05,7.91
2012-12-31,8.35,8.36,8.4,8.17,43985,36490428.0,2.75,0.0,0.0,5.71
2013-01-04,8.42,8.31,8.45,8.18,35482,29474416.0,3.23,-0.6,-0.05,4.61
2013-01-07,8.25,8.33,8.4,8.0,28999,24027026.0,4.81,0.24,0.02,3.77
2013-01-08,8.33,8.46,8.5,8.25,46474,39133634.0,3.0,1.56,0.13,6.04
2013-01-09,8.45,8.43,8.58,8.33,43438,36815087.0,2.96,-0.35,-0.03,5.64
2013-01-10,8.38,8.39,8.51,8.33,28887,24277931.0,2.14,-0.47,-0.04,3.75
2013-01-11,8.4,8.08,8.48,8.01,44006,36275810.0,5.6,-3.69,-0.31,5.72
2013-01-14,8.0,8.34,8.35,7.99,46949,38611157.0,4.46,3.22,0.26,6.1
2013-01-15,8.34,8.49,8.55,8.33,52300,44229497.0,2.64,1.8,0.15,6.79
2013-01-16,8.47,8.6,8.67,8.38,70443,60024391.0,3.42,1.3,0.11,9.15
2013-01-17,8.6,8.38,8.6,8.33,44338,37389032.0,3.14,-2.56,-0.22,5.76
2013-01-18,8.37,8.5,8.51,8.29,39855,33590912.0,2.63,1.43,0.12,5.18
2013-01-21,8.5,8.88,8.94,8.45,95131,82874287.0,5.76,4.47,0.38,12.35
2013-01-22,8.88,8.68,8.88,8.56,54365,47341371.0,3.6,-2.25,-0.2,7.06
2013-01-23,8.61,8.66,8.76,8.4,40725,34967347.0,4.15,-0.23,-0.02,5.29
2013-01-24,8.6,8.25,8.73,8.18,61077,51684263.0,6.35,-4.73,-0.41,7.93
2013-01-25,8.2,8.19,8.29,8.14,21958,18025081.0,1.82,-0.73,-0.06,2.85
2013-01-28,8.19,8.38,8.41,8.19,26851,22383982.0,2.69,2.32,0.19,3.49
2013-01-29,8.38,8.42,8.47,8.33,30800,25854901.0,1.67,0.48,0.04,4.0
2013-01-30,8.43,8.41,8.45,8.3,25858,21618813.0,1.78,-0.12,-0.01,3.36
2013-01-31,8.41,8.42,8.44,8.33,20533,17219007.0,1.31,0.12,0.01,2.67
2013-02-01,8.4,8.55,8.62,8.36,37140,31586180.0,3.09,1.54,0.13,4.82
2013-02-04,8.57,8.65,8.85,8.57,62106,54017399.0,3.27,1.17,0.1,8.07
2013-02-05,8.59,8.74,8.75,8.53,45205,39159710.0,2.54,1.04,0.09,5.87
2013-02-06,8.77,8.79,8.95,8.73,41454,36575667.0,2.52,0.57,0.05,5.38
2013-02-07,8.75,8.75,8.84,8.6,30484,26567321.0,2.73,-0.46,-0.04,3.96
2013-02-08,8.73,9.0,9.06,8.73,55585,49616728.0,3.77,2.86,0.25,7.22
2013-02-18,9.02,8.81,9.02,8.77,43845,38823192.0,2.78,-2.11,-0.19,5.69
2013-02-19,8.8,8.62,8.82,8.6,31577,27351808.0,2.5,-2.16,-0.19,4.1
2013-02-20,8.68,8.8,8.86,8.68,37625,33014265.0,2.09,2.09,0.18,4.89
2013-02-21,8.75,8.55,8.76,8.45,37635,32423446.0,3.52,-2.84,-0.25,4.89
2013-02-22,8.48,8.51,8.6,8.45,20752,17718545.0,1.75,-0.47,-0.04,2.7
2013-02-25,8.54,8.62,8.65,8.47,21873,18673426.0,2.12,1.29,0.11,2.84
2013-02-26,8.58,8.54,8.71,8.5,26360,22708764.0,2.44,-0.93,-0.08,3.42
2013-02-27,8.54,8.52,8.67,8.47,16554,14166537.0,2.34,-0.23,-0.02,2.15
2013-02-28,8.55,8.67,8.68,8.48,23712,20388525.0,2.35,1.76,0.15,3.08
2013-03-01,8.68,8.76,8.78,8.64,39522,34411724.0,1.61,1.04,0.09,5.13
2013-03-04,8.68,8.39,8.7,8.21,33511,28381897.0,5.59,-4.22,-0.37,4.35
2013-03-05,8.41,8.51,8.54,8.31,21351,18051873.0,2.74,1.43,0.12,2.77
2013-03-06,8.52,8.71,8.72,8.48,38133,32882455.0,2.82,2.35,0.2,4.95
2013-03-07,8.72,8.6,8.75,8.55,37510,32500535.0,2.3,-1.26,-0.11,4.87
2013-03-08,8.56,8.51,8.64,8.46,23191,19832734.0,2.09,-1.05,-0.09,3.01
2013-03-11,8.52,8.5,8.56,8.43,13692,11647601.0,1.53,-0.12,-0.01,1.78
2013-03-12,8.5,8.46,8.61,8.3,41074,34823507.0,3.65,-0.47,-0.04,5.33
2013-03-13,8.44,8.88,9.0,8.4,127517,112231885.0,7.09,4.96,0.42,16.56
2013-03-14,8.78,9.05,9.25,8.74,123950,111097128.0,5.74,1.91,0.17,16.1
2013-03-15,9.0,8.91,9.12,8.85,96071,85845787.0,2.98,-1.55,-0.14,12.48
2013-03-18,8.92,8.43,8.95,8.3,76554,65256670.0,7.3,-5.39,-0.48,9.94
2013-03-19,8.43,8.22,8.45,8.04,40789,33445336.0,4.86,-2.49,-0.21,5.3
2013-03-20,8.18,8.36,8.36,8.15,37725,31262974.0,2.55,1.7,0.14,4.9
2013-03-21,8.36,8.39,8.42,8.25,39744,33197692.0,2.03,0.36,0.03,5.16
2013-03-22,8.4,8.41,8.44,8.32,25505,21382161.0,1.43,0.24,0.02,3.31
2013-03-25,8.41,8.44,8.47,8.38,20888,17594852.0,1.07,0.36,0.03,2.71
2013-03-26,8.42,8.2,8.43,8.13,27353,22486606.0,3.55,-2.84,-0.24,3.55
2013-03-27,8.21,8.22,8.29,8.13,20564,16883257.0,1.95,0.24,0.02,2.67
2013-03-28,8.18,7.98,8.18,7.92,25595,20540237.0,3.16,-2.92,-0.24,3.32
2013-03-29,8.06,7.9,8.06,7.87,14854,11819916.0,2.38,-1.0,-0.08,1.93
2013-04-01,7.78,7.87,7.94,7.78,13334,10499837.0,2.03,-0.38,-0.03,1.73
2013-04-02,7.87,7.73,7.94,7.69,16454,12829250.0,3.18,-1.78,-0.14,2.14
2013-04-03,7.74,7.61,7.77,7.55,14989,11421782.0,2.85,-1.55,-0.12,1.95
2013-04-08,7.53,7.64,7.65,7.1,13326,9962574.0,7.23,0.39,0.03,1.73
2013-04-09,7.66,7.73,7.78,7.62,11471,8836840.0,2.09,1.18,0.09,1.49
2013-04-10,7.74,7.68,7.74,7.6,8832,6775915.0,1.81,-0.65,-0.05,1.15
2013-04-11,7.7,7.56,7.76,7.55,8661,6609976.0,2.73,-1.56,-0.12,1.12
2013-04-12,7.51,7.57,7.61,7.51,8903,6737056.0,1.32,0.13,0.01,1.16
2013-04-15,7.5,7.72,7.86,7.5,21550,16563044.0,4.76,1.98,0.15,2.8
2013-04-16,7.72,7.79,7.83,7.58,18236,14102393.0,3.24,0.91,0.07,2.37
2013-04-17,7.76,7.77,7.82,7.69,10837,8389623.0,1.67,-0.26,-0.02,1.41
2013-04-18,7.72,7.75,7.79,7.61,6842,5291465.0,2.32,-0.26,-0.02,0.89
2013-04-19,7.74,7.86,7.89,7.71,15138,11864306.0,2.32,1.42,0.11,1.97
2013-04-22,7.77,7.84,7.89,7.75,11779,9229501.0,1.78,-0.25,-0.02,1.53
2013-04-23,7.85,7.52,7.87,7.49,14868,11371358.0,4.85,-4.08,-0.32,1.93
2013-04-24,7.56,7.6,7.63,7.48,11647,8803416.0,1.99,1.06,0.08,1.51
2013-04-25,7.58,7.29,7.61,7.26,14147,10601439.0,4.61,-4.08,-0.31,1.84
2013-04-26,7.32,7.24,7.38,7.23,11113,8122282.0,2.06,-0.69,-0.05,1.44
2013-05-02,7.3,7.44,7.59,7.26,13194,9780520.0,4.56,2.76,0.2,1.71
2013-05-03,7.46,7.54,7.59,7.45,12068,9100361.0,1.88,1.34,0.1,1.07
2013-05-06,7.54,7.77,7.82,7.5,19789,15222450.0,4.24,3.05,0.23,1.76
2013-05-07,7.77,7.78,7.81,7.68,15425,11950474.0,1.67,0.13,0.01,1.37
2013-05-08,7.82,7.81,7.87,7.72,15805,12311585.0,1.93,0.39,0.03,1.41
2013-05-09,7.76,7.79,7.8,7.66,15602,12075557.0,1.79,-0.26,-0.02,1.39
2013-05-10,7.73,7.83,7.84,7.73,16880,13161887.0,1.41,0.51,0.04,1.5
2013-05-13,7.83,7.96,7.99,7.83,23078,18315746.0,2.04,1.66,0.13,2.05
2013-05-14,7.96,7.8,7.96,7.76,11280,8830370.0,2.51,-2.01,-0.16,1.0
2013-05-15,7.8,7.89,7.9,7.8,8137,6385422.0,1.28,1.15,0.09,0.72
2013-05-16,7.88,7.97,7.99,7.83,23627,18750132.0,2.03,1.01,0.08,2.1
2013-05-17,7.8,7.85,7.86,7.75,16493,12865507.0,1.38,-1.51,-0.12,1.47
2013-05-20,7.85,8.0,8.07,7.82,25497,20362904.0,3.18,1.91,0.15,2.27
2013-05-21,7.98,8.13,8.14,7.97,26506,21313784.0,2.13,1.63,0.13,2.36
2013-05-22,8.12,8.05,8.2,7.99,25338,20483829.0,2.58,-0.98,-0.08,2.25
2013-05-23,8.01,8.04,8.15,7.98,19399,15665708.0,2.11,-0.12,-0.01,1.73
2013-05-24,8.04,8.05,8.12,7.93,24002,19263152.0,2.36,0.12,0.01,2.13
2013-05-27,8.07,8.06,8.11,7.98,20036,16116749.0,1.61,0.12,0.01,1.78
2013-05-28,8.09,8.12,8.12,7.95,28812,23216551.0,2.11,0.74,0.06,2.56
2013-05-29,8.16,8.27,8.34,8.1,39434,32395271.0,2.96,1.85,0.15,3.51
2013-05-30,8.21,8.22,8.26,8.15,27308,22375087.0,1.33,-0.6,-0.05,2.43
2013-05-31,8.26,8.24,8.43,8.23,43994,36580321.0,2.43,0.24,0.02,3.91
2013-06-03,8.2,8.06,8.28,8.03,29945,24402633.0,3.03,-2.18,-0.18,2.66
2013-06-04,8.06,7.96,8.11,7.88,20318,16220687.0,2.85,-1.24,-0.1,1.81
2013-06-05,7.96,7.94,7.98,7.84,13566,10725000.0,1.76,-0.25,-0.02,1.21
2013-06-06,7.93,7.83,7.98,7.79,12145,9583624.0,2.39,-1.39,-0.11,1.08
2013-06-07,7.83,7.71,7.87,7.68,13072,10158905.0,2.43,-1.53,-0.12,1.16
2013-06-13,7.65,7.4,7.65,7.36,11529,8570029.0,3.76,-4.02,-0.31,1.03
2013-06-14,7.39,7.48,7.52,7.39,9267,6908167.0,1.76,1.08,0.08,0.82
2013-06-17,7.48,7.44,7.54,7.41,8352,6224605.0,1.74,-0.53,-0.04,0.74
2013-06-18,7.49,7.48,7.5,7.4,7397,5513961.0,1.34,0.54,0.04,0.66
2013-06-19,7.46,7.36,7.46,7.2,11375,8283081.0,3.48,-1.6,-0.12,1.01
2013-06-20,7.31,7.09,7.32,7.07,10526,7557290.0,3.4,-3.67,-0.27,0.94
2013-06-21,7.05,7.08,7.1,6.91,9547,6693064.0,2.68,-0.14,-0.01,0.85
2013-06-24,7.07,6.63,7.07,6.6,16133,10973732.0,6.64,-6.36,-0.45,1.43
2013-06-25,6.54,6.61,6.73,6.19,18349,11917366.0,8.14,-0.3,-0.02,1.63
2013-06-26,6.54,6.67,6.72,6.54,11821,7851709.0,2.72,0.91,0.06,1.05
2013-06-27,6.66,6.6,6.75,6.51,12255,8158300.0,3.6,-1.05,-0.07,1.09
2013-06-28,6.57,6.63,6.7,6.4,10069,6625860.0,4.55,0.45,0.03,0.9
2013-07-01,6.63,6.68,6.69,6.5,9384,6188271.0,2.87,0.75,0.05,0.83
2013-07-02,6.66,6.77,6.78,6.59,9930,6628784.0,2.84,1.35,0.09,0.88
2013-07-03,6.73,6.7,6.73,6.56,9189,6110932.0,2.51,-1.03,-0.07,0.82
2013-07-04,6.68,6.77,6.82,6.55,15556,10433773.0,4.03,1.04,0.07,1.38
