日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-17,14.65,12.6,15.2,12.5,24883,35156684.0,18.62,-13.1,-1.9,13.82
1993-08-18,12.45,13.4,14.0,12.35,25274,33619252.0,13.1,6.35,0.8,14.04
1993-08-19,13.55,13.75,13.9,12.9,19194,26114140.0,7.46,2.61,0.35,10.66
1993-08-20,13.6,13.25,13.6,12.5,16270,21196322.0,8.0,-3.64,-0.5,9.04
1993-08-23,13.1,11.9,13.1,11.9,10906,13419032.0,9.06,-10.19,-1.35,6.06
1993-08-24,11.75,13.65,13.7,11.2,21774,27878348.0,21.01,14.71,1.75,12.1
1993-08-25,13.65,12.95,13.65,12.4,17739,23230528.0,9.16,-5.13,-0.7,9.86
1993-08-26,12.8,12.7,13.2,12.55,7850,10135886.0,5.02,-1.93,-0.25,4.36
1993-08-27,12.85,12.6,13.1,12.5,8612,10915874.0,4.72,-0.79,-0.1,4.78
1993-08-30,12.45,12.65,13.0,12.1,6517,8139729.0,7.14,0.4,0.05,3.62
1993-08-31,12.7,12.75,13.0,12.5,4832,6191140.0,3.95,0.79,0.1,2.68
1993-09-01,12.65,12.6,12.8,12.3,4303,5405136.5,3.92,-1.18,-0.15,2.39
1993-09-02,12.45,12.4,12.8,12.25,3405,4239255.0,4.37,-1.59,-0.2,1.89
1993-09-03,12.6,12.9,13.0,12.3,2984,3759299.75,5.65,4.03,0.5,1.66
1993-09-06,13.0,12.8,13.0,12.6,5441,6973871.5,3.1,-0.78,-0.1,3.02
1993-09-07,12.9,12.8,13.0,12.8,3308,4272864.5,1.56,0.0,0.0,1.84
1993-09-08,12.8,12.7,12.9,12.4,1743,2200337.0,3.91,-0.78,-0.1,0.97
1993-09-09,12.6,12.6,12.75,12.55,903,1138334.88,1.57,-0.79,-0.1,0.5
1993-09-10,12.6,12.2,12.7,12.15,5113,6289640.0,4.37,-3.17,-0.4,2.84
1993-09-13,12.05,11.5,12.05,11.4,4726,5502684.5,5.33,-5.74,-0.7,2.63
1993-09-14,11.4,11.55,11.85,11.35,5065,5855616.5,4.35,0.43,0.05,2.81
1993-09-15,11.7,11.55,11.8,11.5,3628,4190340.0,2.6,0.0,0.0,2.02
1993-09-16,11.5,11.6,11.85,11.45,3138,3646875.75,3.46,0.43,0.05,1.74
1993-09-20,11.5,12.55,12.7,11.4,11412,14117972.0,11.21,8.19,0.95,6.34
1993-09-21,12.6,12.15,12.9,12.15,9992,12554846.0,5.98,-3.19,-0.4,5.55
1993-09-22,12.2,12.5,12.55,12.2,3499,4334000.0,2.88,2.88,0.35,1.94
1993-09-23,12.65,12.6,12.8,12.6,10493,13366739.0,1.6,0.8,0.1,5.83
1993-09-24,12.45,12.3,12.45,11.6,9969,11999529.0,6.75,-2.38,-0.3,5.54
1993-09-29,12.45,12.45,12.55,12.0,6013,7483515.5,4.47,1.22,0.15,3.34
1993-09-30,12.5,12.3,12.5,12.15,3261,4001609.75,2.81,-1.2,-0.15,1.81
1993-10-04,12.45,12.5,12.6,12.3,4301,5351889.0,2.44,1.63,0.2,2.39
1993-10-05,12.6,12.4,12.85,12.2,7746,9799718.0,5.2,-0.8,-0.1,4.3
1993-10-06,12.4,12.25,12.45,12.15,1828,2239000.0,2.42,-1.21,-0.15,1.02
1993-10-07,12.2,12.3,12.4,12.2,1888,2320629.75,1.63,0.41,0.05,1.05
1993-10-08,12.35,12.2,12.4,12.15,1203,1474500.25,2.03,-0.81,-0.1,0.67
1993-10-11,12.1,12.0,12.2,12.0,2531,3044570.0,1.64,-1.64,-0.2,1.41
1993-10-12,12.0,12.3,12.3,12.0,1197,1450010.12,2.5,2.5,0.3,0.67
1993-10-13,12.3,11.95,12.3,11.9,2837,3412910.75,3.25,-2.85,-0.35,1.58
1993-10-14,11.9,11.85,11.9,11.8,1449,1718095.12,0.84,-0.84,-0.1,0.81
1993-10-15,11.85,12.05,12.05,11.8,1948,2329500.0,2.11,1.69,0.2,1.08
1993-10-18,12.05,11.8,12.1,11.75,3013,3578155.0,2.9,-2.07,-0.25,1.67
1993-10-19,11.75,11.65,11.85,11.5,2065,2404659.25,2.97,-1.27,-0.15,1.15
1993-10-20,11.7,11.5,11.7,11.45,1467,1691134.88,2.15,-1.29,-0.15,0.82
1993-10-21,11.6,11.3,11.65,11.25,1913,2178349.75,3.48,-1.74,-0.2,1.06
1993-10-22,11.2,11.1,11.2,10.8,4995,5478909.0,3.54,-1.77,-0.2,2.78
1993-10-25,8.5,8.05,8.5,8.0,4337,3541130.0,4.5,-27.48,-3.05,2.41
1993-10-26,8.0,8.3,8.3,7.8,2996,2376299.75,6.21,3.11,0.25,1.66
1993-10-27,8.45,8.2,8.5,8.0,6380,5281414.5,6.02,-1.2,-0.1,3.54
1993-10-28,8.2,8.45,8.45,8.05,3695,3066585.5,4.88,3.05,0.25,2.05
1993-10-29,8.6,8.2,8.65,8.15,5273,4448979.0,5.92,-2.96,-0.25,2.93
1993-11-01,8.05,8.05,8.1,8.0,1675,1349074.88,1.22,-1.83,-0.15,0.93
1993-11-02,8.05,8.05,8.2,8.0,985,795864.94,2.48,0.0,0.0,0.55
1993-11-03,8.0,7.9,8.15,7.9,978,783155.12,3.11,-1.86,-0.15,0.54
1993-11-04,8.0,7.55,8.0,7.55,1747,1343044.88,5.7,-4.43,-0.35,0.97
1993-11-05,7.55,7.7,7.7,7.5,1266,963395.12,2.65,1.99,0.15,0.7
1993-11-08,7.75,8.1,8.2,7.75,3705,2974840.0,5.84,5.19,0.4,2.06
1993-11-09,8.1,7.85,8.2,7.8,2402,1923935.12,4.94,-3.09,-0.25,1.33
1993-11-10,7.85,8.65,8.8,7.85,11795,9947900.0,12.1,10.19,0.8,6.55
1993-11-11,8.8,9.0,9.1,8.7,15394,13732212.0,4.62,4.05,0.35,8.55
1993-11-12,9.15,9.4,9.4,9.0,11528,10606917.0,4.44,4.44,0.4,6.4
1993-11-15,9.55,9.8,10.3,9.55,18197,18096110.0,7.98,4.26,0.4,10.11
1993-11-16,9.65,9.5,9.8,9.35,9269,8864396.0,4.59,-3.06,-0.3,5.15
1993-11-17,9.4,9.9,10.0,9.4,8632,8431976.0,6.32,4.21,0.4,4.8
1993-11-18,10.05,10.35,10.8,9.95,28009,29143208.0,8.59,4.55,0.45,15.56
1993-11-19,10.5,10.5,10.6,10.1,18135,18813850.0,4.83,1.45,0.15,10.08
1993-11-22,10.75,10.9,11.25,10.65,43765,48387448.0,5.71,3.81,0.4,17.37
1993-11-23,10.8,10.25,10.9,10.25,17436,18317984.0,5.96,-5.96,-0.65,6.92
1993-11-24,10.1,10.0,10.5,9.8,23252,23539878.0,6.83,-2.44,-0.25,9.23
1993-11-25,10.0,10.6,10.65,9.95,27941,29108966.0,7.0,6.0,0.6,11.09
1993-11-26,10.6,10.25,10.7,10.1,10731,11066236.0,5.66,-3.3,-0.35,4.26
1993-11-29,10.1,10.05,10.15,9.95,6731,6751876.5,1.95,-1.95,-0.2,2.67
1993-11-30,10.2,10.1,10.8,10.0,9293,9518978.0,7.96,0.5,0.05,3.69
1993-12-01,10.15,9.8,10.15,9.7,6431,6368710.0,4.46,-2.97,-0.3,2.55
1993-12-02,9.65,9.7,9.95,9.6,4420,4306345.0,3.57,-1.02,-0.1,1.75
1993-12-03,9.6,9.65,9.9,9.5,2680,2607670.0,4.12,-0.52,-0.05,1.06
1993-12-06,9.6,9.75,9.75,9.5,4621,4478611.5,2.59,1.04,0.1,1.83
1993-12-07,9.85,9.5,10.0,9.45,4724,4576534.5,5.64,-2.56,-0.25,1.87
1993-12-08,9.5,9.45,9.6,9.25,3631,3409160.5,3.68,-0.53,-0.05,1.44
1993-12-09,9.6,9.45,9.6,9.4,2207,2094515.12,2.12,0.0,0.0,0.88
1993-12-10,9.45,9.75,9.8,9.15,10646,10277545.0,6.88,3.17,0.3,4.22
1993-12-13,9.9,9.25,10.0,9.2,8503,8162743.5,8.21,-5.13,-0.5,3.37
1993-12-14,9.3,9.3,9.85,9.25,3799,3560045.5,6.49,0.54,0.05,1.51
1993-12-15,9.3,9.3,9.35,9.0,3637,3335186.0,3.76,0.0,0.0,1.44
1993-12-16,9.45,9.05,9.55,9.0,4916,4549878.5,5.91,-2.69,-0.25,1.95
1993-12-17,9.1,8.9,9.2,8.9,2949,2673894.75,3.31,-1.66,-0.15,1.17
1993-12-20,8.8,8.1,8.8,7.7,8924,7238878.5,12.36,-8.99,-0.8,3.54
1993-12-21,8.1,8.2,8.2,7.7,4991,3996641.25,6.17,1.23,0.1,1.98
1993-12-22,8.25,7.9,8.25,7.9,3999,3201854.75,4.27,-3.66,-0.3,1.59
1993-12-23,7.9,7.6,7.9,7.6,2823,2181684.25,3.8,-3.8,-0.3,1.12
1993-12-24,7.5,8.0,8.0,7.5,4164,3222460.0,6.58,5.26,0.4,1.65
1993-12-27,8.2,7.8,8.2,7.7,2338,1847954.88,6.25,-2.5,-0.2,0.93
1993-12-28,7.8,7.65,7.9,7.6,1297,1004360.19,3.85,-1.92,-0.15,0.51
1993-12-29,7.6,7.55,7.8,7.55,1617,1235169.88,3.27,-1.31,-0.1,0.64
1993-12-30,7.55,7.55,7.8,7.0,3745,2853220.0,10.6,0.0,0.0,1.49
1993-12-31,7.6,7.25,7.7,7.25,3270,2420655.25,5.96,-3.97,-0.3,1.3
1994-01-03,7.25,6.85,7.25,6.8,2165,1513490.0,6.21,-5.52,-0.4,0.86
1994-01-04,6.8,6.7,7.0,6.7,2248,1540449.0,4.38,-2.19,-0.15,0.89
1994-01-05,6.7,6.7,6.8,6.5,2538,1688760.12,4.48,0.0,0.0,1.01
1994-01-06,6.9,7.3,7.3,6.75,9290,6584814.0,8.21,8.96,0.6,3.69
1994-01-07,7.5,7.55,7.75,7.15,12999,9684684.0,8.22,3.42,0.25,5.16
1994-01-10,7.55,7.6,7.85,7.4,8129,6218031.0,5.96,0.66,0.05,3.23
1994-01-11,7.6,7.35,7.7,7.3,3423,2564080.25,5.26,-3.29,-0.25,1.36
1994-01-12,7.2,7.3,7.45,7.2,2298,1682309.62,3.4,-0.68,-0.05,0.91
1994-01-13,7.3,7.3,7.3,7.1,1954,1411824.75,2.74,0.0,0.0,0.78
1994-01-14,7.3,7.05,7.35,6.9,3535,2501419.75,6.16,-3.42,-0.25,1.4
1994-01-17,7.0,6.9,7.05,6.85,1938,1344905.38,2.84,-2.13,-0.15,0.77
1994-01-18,6.9,7.3,7.3,6.75,2230,1533934.62,7.97,5.8,0.4,0.88
1994-01-19,7.3,7.0,7.3,7.0,3055,2158835.25,4.11,-4.11,-0.3,1.21
1994-01-20,6.9,6.95,7.1,6.8,2145,1493530.38,4.29,-0.71,-0.05,0.85
1994-01-21,7.0,7.0,7.1,6.9,1780,1250030.25,2.88,0.72,0.05,0.71
1994-01-24,7.0,6.95,7.15,6.9,1302,912790.12,3.57,-0.71,-0.05,0.52
1994-01-25,7.0,6.8,7.0,6.8,1116,766965.06,2.88,-2.16,-0.15,0.44
1994-01-26,6.7,6.7,6.9,6.65,1651,1114355.0,3.68,-1.47,-0.1,0.66
1994-01-27,6.7,6.9,6.9,6.65,1563,1057564.88,3.73,2.99,0.2,0.62
1994-01-28,7.05,6.7,7.05,6.65,2046,1390879.5,5.8,-2.9,-0.2,0.81
1994-01-31,6.7,6.35,6.7,6.3,1670,1075030.12,5.97,-5.22,-0.35,0.66
1994-02-01,6.2,6.35,6.7,6.2,2579,1676330.12,7.87,0.0,0.0,1.02
1994-02-02,6.3,6.6,6.65,6.3,2188,1413504.88,5.51,3.94,0.25,0.87
1994-02-03,6.6,7.2,7.2,6.6,7029,4890530.0,9.09,9.09,0.6,2.79
1994-02-04,7.3,7.55,7.6,7.0,13591,10059000.0,8.33,4.86,0.35,5.39
1994-02-14,7.85,6.75,7.9,6.75,4548,3258034.5,15.23,-10.6,-0.8,1.8
1994-02-15,6.75,6.9,7.05,6.6,4358,2969245.0,6.67,2.22,0.15,1.73
1994-02-16,7.0,6.8,7.1,6.8,3330,2324520.0,4.35,-1.45,-0.1,1.32
1994-02-17,6.85,6.7,6.9,6.7,1853,1248955.12,2.94,-1.47,-0.1,0.74
1994-02-18,6.7,6.75,6.85,6.6,1386,931839.94,3.73,0.75,0.05,0.55
1994-02-21,6.7,6.5,6.7,6.5,1581,1038175.31,2.96,-3.7,-0.25,0.63
1994-02-22,6.65,6.9,7.15,6.65,6060,4201295.0,7.69,6.15,0.4,2.4
1994-02-23,7.0,6.85,7.1,6.75,3020,2083415.25,5.07,-0.72,-0.05,1.2
1994-02-24,7.0,7.2,7.2,6.8,4501,3169150.0,5.84,5.11,0.35,1.79
1994-02-25,7.3,7.05,7.35,7.05,8056,5793076.0,4.17,-2.08,-0.15,3.2
1994-02-28,7.0,6.9,7.1,6.85,1836,1284615.0,3.55,-2.13,-0.15,0.73
1994-03-01,6.8,6.85,7.0,6.8,1078,738544.94,2.9,-0.72,-0.05,0.43
1994-03-02,7.15,7.0,7.5,6.9,12815,9167234.0,8.76,2.19,0.15,5.09
1994-03-03,7.15,6.8,7.15,6.75,4024,2759109.75,5.71,-2.86,-0.2,1.6
1994-03-04,6.8,6.7,6.8,6.65,4400,2949089.5,2.21,-1.47,-0.1,1.75
1994-03-07,6.7,6.7,6.75,6.45,3238,2121905.75,4.48,0.0,0.0,1.28
1994-03-08,6.7,6.6,6.7,6.55,1151,762390.0,2.24,-1.49,-0.1,0.46
1994-03-09,6.65,6.6,6.7,6.6,1787,1186654.75,1.52,0.0,0.0,0.71
1994-03-10,6.6,6.55,6.7,6.55,1984,1316035.25,2.27,-0.76,-0.05,0.79
1994-03-11,6.5,6.65,6.9,6.45,2654,1746865.25,6.87,1.53,0.1,1.05
1994-03-14,6.95,7.0,7.1,6.75,7194,4971155.0,5.26,5.26,0.35,2.85
1994-03-15,7.1,6.7,7.15,6.65,4079,2825419.5,7.14,-4.29,-0.3,1.62
1994-03-16,6.6,6.7,6.75,6.6,1557,1041535.06,2.24,0.0,0.0,0.62
1994-03-17,6.7,6.65,6.85,6.6,1496,1004014.94,3.73,-0.75,-0.05,0.59
1994-03-18,6.8,6.95,7.1,6.8,13970,9774204.0,4.51,4.51,0.3,5.54
1994-03-21,7.1,6.8,7.15,6.75,3924,2726069.0,5.76,-2.16,-0.15,1.56
1994-03-22,6.8,6.75,6.85,6.7,2780,1875750.25,2.21,-0.74,-0.05,1.1
1994-03-23,6.8,6.7,6.8,6.65,1984,1337125.0,2.22,-0.74,-0.05,0.79
1994-03-24,6.7,6.75,6.75,6.5,5653,3783804.25,3.73,0.75,0.05,2.24
1994-03-25,6.9,7.05,7.15,6.9,14805,10450219.0,3.7,4.44,0.3,5.88
1994-03-28,7.1,7.0,7.15,6.9,7463,5234391.0,3.55,-0.71,-0.05,2.96
1994-03-29,7.05,7.35,7.4,7.0,11755,8453711.0,5.71,5.0,0.35,4.66
1994-03-30,7.4,7.35,7.4,7.15,11362,8318431.5,3.4,0.0,0.0,4.51
1994-03-31,7.3,7.05,7.35,7.0,5904,4300881.0,4.76,-4.08,-0.3,2.34
1994-04-01,7.0,7.0,7.1,6.9,3790,2650114.5,2.84,-0.71,-0.05,1.5
1994-04-04,7.0,7.05,7.25,7.0,2688,1907160.25,3.57,0.71,0.05,1.07
1994-04-05,7.1,7.2,7.3,7.1,4118,2965989.5,2.84,2.13,0.15,1.63
1994-04-06,7.2,7.2,7.3,7.2,2533,1832829.88,1.39,0.0,0.0,1.01
1994-04-07,7.25,7.05,7.3,7.05,3546,2554110.0,3.47,-2.08,-0.15,1.41
1994-04-08,7.05,6.7,7.05,6.55,3162,2132250.0,7.09,-4.96,-0.35,1.25
1994-04-11,6.7,6.4,6.7,6.4,2063,1345825.0,4.48,-4.48,-0.3,0.82
1994-04-12,6.2,6.25,6.35,6.15,2361,1475980.12,3.13,-2.34,-0.15,0.94
1994-04-13,6.3,6.1,6.45,6.1,1647,1031905.0,5.6,-2.4,-0.15,0.65
1994-04-14,6.05,5.6,6.05,5.5,2516,1440375.12,9.02,-8.2,-0.5,1.0
1994-04-15,5.5,5.9,6.45,5.0,6320,3484255.25,25.89,5.36,0.3,2.51
1994-04-18,5.9,5.5,5.9,5.25,4688,2632645.0,11.02,-6.78,-0.4,1.86
1994-04-19,5.3,5.1,5.5,5.05,3473,1808105.0,8.18,-7.27,-0.4,1.38
1994-04-20,4.9,4.65,5.1,4.5,7996,3901585.25,11.76,-8.82,-0.45,3.17
1994-04-21,4.6,5.15,5.2,4.6,8868,4423310.0,12.9,10.75,0.5,3.52
1994-04-22,5.15,4.85,5.3,4.85,7342,3720455.0,8.74,-5.83,-0.3,2.91
1994-04-25,4.7,5.0,5.0,4.7,2245,1107875.0,6.19,3.09,0.15,0.89
1994-04-26,5.0,5.25,5.3,4.9,4081,2104935.0,8.0,5.0,0.25,1.62
1994-04-27,5.4,5.62,5.63,5.3,6984,3841229.0,6.29,7.05,0.37,2.77
1994-04-28,5.5,5.2,5.6,5.19,5938,3207958.25,7.3,-7.47,-0.42,2.36
1994-04-29,5.0,5.2,5.2,4.88,5198,2619483.25,6.15,0.0,0.0,2.06
1994-05-03,5.25,5.46,5.52,5.1,6005,3133597.0,8.08,5.0,0.26,2.38
1994-05-04,5.55,5.0,5.7,5.0,8419,4606460.0,12.82,-8.42,-0.46,3.34
1994-05-05,5.0,5.15,5.3,4.9,5014,2560987.75,8.0,3.0,0.15,1.99
1994-05-06,5.34,5.18,5.34,5.0,3711,1905126.12,6.6,0.58,0.03,1.47
1994-05-09,5.3,5.34,5.34,4.95,4333,2237288.0,7.53,3.09,0.16,1.72
1994-05-10,5.35,5.43,5.49,5.2,6562,3511053.0,5.43,1.69,0.09,2.6
1994-05-11,5.6,5.1,5.69,5.1,12956,7152326.0,10.87,-6.08,-0.33,5.14
1994-05-12,5.1,5.04,5.27,5.0,7327,3757840.0,5.29,-1.18,-0.06,2.91
1994-05-13,5.05,5.3,5.4,5.04,5112,2632823.0,7.14,5.16,0.26,2.03
1994-05-16,5.45,5.33,5.45,5.2,4856,2594521.0,4.72,0.57,0.03,1.93
1994-05-17,5.3,5.18,5.35,5.15,2514,1329082.88,3.75,-2.81,-0.15,1.0
1994-05-18,5.18,5.1,5.18,5.05,1680,860696.06,2.51,-1.54,-0.08,0.67
1994-05-19,5.2,5.23,5.25,5.06,1673,864707.06,3.73,2.55,0.13,0.66
1994-05-20,5.23,5.13,5.23,5.1,1027,529249.0,2.49,-1.91,-0.1,0.41
1994-05-23,5.13,5.05,5.19,5.05,1013,513722.03,2.73,-1.56,-0.08,0.4
1994-05-24,5.05,5.09,5.1,5.05,344,174958.98,0.99,0.79,0.04,0.14
1994-05-25,5.0,5.0,5.1,5.0,476,240148.0,1.96,-1.77,-0.09,0.19
1994-05-26,4.98,4.89,4.98,4.88,1019,500601.0,2.0,-2.2,-0.11,0.4
1994-05-27,4.89,4.88,4.95,4.85,736,360331.0,2.04,-0.2,-0.01,0.29
1994-05-30,4.85,4.48,4.85,4.4,784,362425.97,9.22,-8.2,-0.4,0.31
1994-05-31,4.48,4.52,4.68,4.38,1277,572962.0,6.7,0.89,0.04,0.51
1994-06-01,4.55,4.43,4.55,4.4,743,331162.97,3.32,-1.99,-0.09,0.29
1994-06-02,4.4,4.26,4.42,4.26,900,389193.0,3.61,-3.84,-0.17,0.36
1994-06-03,4.25,4.27,4.35,4.25,2676,1150137.0,2.35,0.23,0.01,1.06
1994-06-06,4.27,4.15,4.3,4.1,764,318651.0,4.68,-2.81,-0.12,0.3
1994-06-07,4.15,4.06,4.15,4.03,169,69372.0,2.89,-2.17,-0.09,0.07
1994-06-09,4.1,3.95,4.2,3.95,388,156134.0,6.16,-2.71,-0.11,0.15
1994-06-10,4.05,3.95,4.05,3.95,882,350992.0,2.53,0.0,0.0,0.35
1994-06-13,3.95,3.75,3.95,3.75,356,136931.0,5.06,-5.06,-0.2,0.14
1994-06-14,3.8,3.61,3.85,3.55,608,220793.0,8.0,-3.73,-0.14,0.24
1994-06-15,3.6,3.57,3.6,3.51,565,202074.0,2.49,-1.11,-0.04,0.22
1994-06-16,3.57,3.7,3.89,3.52,755,273822.0,10.36,3.64,0.13,0.3
1994-06-17,3.8,3.9,3.92,3.68,2587,985393.88,6.49,5.41,0.2,1.03
1994-06-20,3.9,3.63,3.9,3.6,1506,571944.94,7.69,-6.92,-0.27,0.6
1994-06-21,3.59,3.58,3.8,3.5,709,253632.02,8.26,-1.38,-0.05,0.28
1994-06-22,4.58,3.64,4.58,3.6,1341,501434.0,27.37,1.68,0.06,0.53
1994-06-23,3.69,3.58,3.69,3.5,611,220892.98,5.22,-1.65,-0.06,0.24
1994-06-24,3.58,3.52,3.69,3.51,689,243524.97,5.03,-1.68,-0.06,0.27
1994-06-27,3.2,3.28,3.32,3.2,846,278559.03,3.41,-6.82,-0.24,0.34
1994-06-28,3.13,3.18,3.25,3.13,719,229644.97,3.66,-3.05,-0.1,0.29
1994-06-29,3.16,3.15,3.27,3.12,472,150454.0,4.72,-0.94,-0.03,0.19
1994-06-30,3.15,3.17,3.23,3.06,1401,437331.0,5.4,0.63,0.02,0.56
1994-07-01,3.17,3.05,3.18,3.05,729,226360.0,4.1,-3.79,-0.12,0.29
1994-07-04,3.0,3.03,3.1,2.99,1201,362977.12,3.61,-0.66,-0.02,0.48
1994-07-08,2.95,3.1,3.12,2.95,1499,456437.0,5.61,2.31,0.07,0.59
1994-07-11,3.12,3.05,3.12,3.0,1665,507000.0,3.87,-1.61,-0.05,0.66
1994-07-12,3.0,3.01,3.1,3.0,1178,355557.16,3.28,-1.31,-0.04,0.47
1994-07-13,3.0,3.04,3.07,3.0,1568,475516.22,2.33,1.0,0.03,0.62
1994-07-14,2.58,2.5,2.58,2.5,855,216423.02,2.63,-17.76,-0.54,0.28
1994-07-15,2.5,2.31,2.5,2.31,389,92789.01,7.6,-7.6,-0.19,0.13
1994-07-18,2.21,2.16,2.23,2.12,1136,248295.92,4.76,-6.49,-0.15,0.38
1994-07-19,2.16,2.15,2.24,2.1,1035,223181.03,6.48,-0.46,-0.01,0.34
1994-07-20,2.17,2.09,2.17,2.08,1263,268206.97,4.19,-2.79,-0.06,0.42
1994-07-21,2.09,2.04,2.09,2.01,1292,263239.06,3.83,-2.39,-0.05,0.43
1994-07-22,2.01,2.02,2.09,2.01,929,190853.03,3.92,-0.98,-0.02,0.31
1994-07-25,2.0,2.15,2.15,2.0,2237,465476.09,7.43,6.44,0.13,0.74
1994-07-26,2.25,2.28,2.3,2.14,5264,1167877.12,7.44,6.05,0.13,1.74
1994-07-27,2.34,2.16,2.34,2.1,4258,958240.12,10.53,-5.26,-0.12,1.41
1994-07-28,2.05,2.02,2.12,2.01,2161,445513.97,5.09,-6.48,-0.14,0.71
1994-07-29,2.0,2.03,2.06,1.98,2567,518917.31,3.96,0.5,0.01,0.85
1994-08-01,2.45,3.0,3.1,2.25,14683,4072005.25,41.87,47.78,0.97,4.86
1994-08-02,3.0,2.95,3.6,2.65,14965,4817407.0,31.67,-1.67,-0.05,4.95
1994-08-03,2.9,3.5,3.5,2.9,13520,4299092.0,20.34,18.64,0.55,4.47
1994-08-04,3.8,3.7,4.05,3.4,23956,8942564.0,18.57,5.71,0.2,7.92
1994-08-05,3.7,4.3,4.39,3.7,19793,7786272.5,18.65,16.22,0.6,6.55
1994-08-08,4.5,4.32,4.5,4.15,17076,7413850.5,8.14,0.47,0.02,5.65
1994-08-09,4.25,3.9,4.25,3.6,8690,3531453.75,15.05,-9.72,-0.42,2.87
1994-08-10,3.7,4.45,4.45,3.7,19921,8225445.0,19.23,14.1,0.55,6.59
1994-08-11,4.75,4.4,4.8,4.3,22478,10508668.0,11.24,-1.12,-0.05,7.43
1994-08-12,4.3,4.4,4.65,4.17,9502,4216013.0,10.91,0.0,0.0,3.14
1994-08-15,4.4,4.22,4.4,4.15,5669,2409978.75,5.68,-4.09,-0.18,1.87
1994-08-16,4.15,4.29,4.42,4.15,9293,3992783.25,6.4,1.66,0.07,3.07
1994-08-17,3.5,4.4,4.4,3.5,4221,1791761.88,20.98,2.56,0.11,1.4
1994-08-18,4.5,4.49,4.6,4.38,11525,5184892.5,5.0,2.05,0.09,3.81
1994-08-19,4.49,4.27,4.55,4.2,7321,3194539.75,7.8,-4.9,-0.22,2.42
1994-08-22,4.15,4.33,4.48,4.0,12791,5571531.5,11.24,1.41,0.06,4.23
1994-08-23,4.45,4.8,4.8,4.45,44318,20514680.0,8.08,10.85,0.47,14.66
1994-08-24,5.0,4.55,5.0,4.5,19792,9459490.0,10.42,-5.21,-0.25,6.54
1994-08-25,4.6,4.6,4.65,4.56,19745,9090947.0,1.98,1.1,0.05,6.53
1994-08-26,4.5,4.42,4.64,4.4,7858,3524417.75,5.22,-3.91,-0.18,2.6
1994-08-29,4.45,4.25,4.45,4.15,5696,2448594.0,6.79,-3.85,-0.17,1.88
1994-08-30,4.29,4.43,4.6,4.26,7943,3490305.75,8.0,4.24,0.18,2.63
1994-08-31,4.6,4.63,4.65,4.45,13769,6286283.5,4.51,4.51,0.2,4.55
1994-09-01,4.7,4.77,4.85,4.65,22717,10850943.0,4.32,3.02,0.14,7.51
