日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-30,13.58,14.01,14.4,13.58,3191,4476444.3,5.86,0.07,0.01,1.6
2008-07-01,14.0,13.92,14.32,13.73,2153,3010535.04,4.21,-0.64,-0.09,1.08
2008-07-02,13.99,14.13,14.35,13.73,2149,3034744.41,4.45,1.51,0.21,1.07
2008-07-03,13.95,14.78,15.2,13.75,5107,7421841.75,10.26,4.6,0.65,2.55
2008-07-04,14.65,14.35,14.95,14.23,2660,3861540.84,4.87,-2.91,-0.43,1.33
2008-07-07,14.44,15.09,15.16,14.44,3362,5021915.73,5.02,5.16,0.74,1.68
2008-07-08,15.05,15.13,15.28,14.7,4520,6766758.84,3.84,0.27,0.04,2.26
2008-07-09,15.01,15.44,15.66,15.01,5081,7840222.38,4.3,2.05,0.31,2.54
2008-07-10,15.44,16.98,16.98,15.02,13683,22761162.71,12.69,9.97,1.54,6.84
2008-07-11,16.96,16.59,17.2,16.28,10827,17985114.78,5.42,-2.3,-0.39,5.41
2008-07-14,16.8,16.85,17.46,16.4,8382,14220482.31,6.39,1.57,0.26,4.19
2008-07-15,16.55,16.0,17.1,15.88,5507,9054053.03,7.24,-5.04,-0.85,2.75
2008-07-16,15.71,14.57,15.97,14.4,8550,12803092.49,9.81,-8.94,-1.43,4.28
2008-07-17,14.8,14.4,15.13,14.31,3911,5742317.34,5.63,-1.17,-0.17,1.96
2008-07-18,14.61,15.15,15.3,14.09,3924,5798057.42,8.4,5.21,0.75,1.96
2008-07-21,15.1,15.63,15.9,14.95,5174,8032333.06,6.27,3.17,0.48,2.59
2008-07-22,15.63,15.91,16.14,15.6,4371,6925977.17,3.45,1.79,0.28,2.19
2008-07-23,15.91,15.51,16.24,15.5,3434,5416191.86,4.65,-2.51,-0.4,1.72
2008-07-24,15.78,16.2,16.27,15.55,6440,10275586.17,4.64,4.45,0.69,3.22
2008-07-25,16.18,16.58,16.8,16.08,9217,15294935.41,4.44,2.35,0.38,4.61
2008-07-28,16.62,16.42,16.97,16.33,4887,8134294.65,3.86,-0.97,-0.16,2.44
2008-07-29,16.4,15.89,16.56,15.86,5206,8416855.92,4.26,-3.23,-0.53,2.6
2008-07-30,16.09,16.3,16.4,15.83,4015,6465984.25,3.59,2.58,0.41,2.01
2008-07-31,16.57,15.62,16.58,15.61,3512,5586501.64,5.95,-4.17,-0.68,1.76
2008-08-01,15.52,15.84,15.95,15.2,3613,5652362.56,4.8,1.41,0.22,1.81
2008-08-04,15.8,16.62,17.35,15.45,10870,18169536.49,11.99,4.92,0.78,5.43
2008-08-05,16.76,16.75,17.3,16.5,10113,17126503.78,4.81,0.78,0.13,5.06
2008-08-06,16.8,17.2,17.37,16.69,9680,16523542.98,4.06,2.69,0.45,4.84
2008-08-07,17.35,16.92,17.5,16.64,5612,9539896.63,5.0,-1.63,-0.28,2.81
2008-08-08,16.95,15.26,16.95,15.24,7038,11323664.5,10.11,-9.81,-1.66,3.52
2008-08-11,15.15,13.73,15.22,13.73,6232,8819304.45,9.76,-10.03,-1.53,3.12
2008-08-12,13.44,13.49,13.8,13.16,2451,3300309.86,4.66,-1.75,-0.24,1.23
2008-08-13,13.39,13.57,13.66,12.7,3004,3936364.52,7.12,0.59,0.08,1.5
2008-08-14,13.74,13.76,13.81,13.4,1760,2407409.94,3.02,1.4,0.19,0.88
2008-08-15,13.69,13.66,13.95,13.6,2269,3126836.08,2.54,-0.73,-0.1,1.13
2008-08-19,12.3,12.79,12.88,12.3,3372,4280786.94,4.25,-6.37,-0.87,1.69
2008-08-21,13.77,13.1,13.95,13.01,5298,7186666.22,7.35,2.42,0.31,2.65
2008-08-22,13.05,12.95,13.39,12.52,1623,2113133.53,6.64,-1.15,-0.15,0.81
2008-08-25,12.66,12.82,13.15,12.61,1981,2557853.88,4.17,-1.0,-0.13,0.99
2008-08-26,12.75,11.82,12.75,11.8,2425,2951689.72,7.41,-7.8,-1.0,1.21
2008-08-27,11.86,11.65,12.1,11.3,2172,2524658.25,6.77,-1.44,-0.17,1.09
2008-08-28,11.55,11.51,11.96,11.38,1559,1793683.35,4.98,-1.2,-0.14,0.78
2008-08-29,11.55,11.98,12.08,11.55,2416,2864290.09,4.6,4.08,0.47,1.21
2008-09-01,11.96,12.0,12.16,11.8,2122,2544442.48,3.01,0.17,0.02,1.06
2008-09-02,11.8,11.62,11.96,11.5,1350,1576267.16,3.83,-3.17,-0.38,0.68
2008-09-03,11.6,11.83,11.84,11.42,1086,1261590.41,3.61,1.81,0.21,0.54
2008-09-04,11.86,11.9,12.05,11.68,1107,1319187.24,3.13,0.59,0.07,0.55
2008-09-05,11.61,10.73,11.77,10.71,3829,4262129.59,8.91,-9.83,-1.17,1.91
2008-09-08,10.75,10.25,10.75,9.77,3232,3278397.72,9.13,-4.47,-0.48,1.62
2008-09-09,10.2,10.19,10.5,9.78,2004,2012403.67,7.02,-0.59,-0.06,1.0
2008-09-10,10.19,10.05,10.31,9.8,1897,1916823.0,5.0,-1.37,-0.14,0.95
2008-09-11,10.03,9.83,10.08,9.6,1384,1360448.0,4.78,-2.19,-0.22,0.69
2008-09-12,9.8,9.7,10.0,9.7,701,687152.8,3.05,-1.32,-0.13,0.35
2008-09-16,9.65,9.34,9.7,9.3,1417,1343463.33,4.12,-3.71,-0.36,0.71
2008-09-17,9.45,9.63,9.66,9.25,1851,1761101.74,4.39,3.1,0.29,0.93
2008-09-18,9.48,9.19,9.5,8.69,2398,2176461.77,8.41,-4.57,-0.44,1.2
2008-09-19,10.0,10.11,10.11,9.71,5552,5572434.78,4.35,10.01,0.92,2.78
2008-09-22,10.5,10.5,11.12,10.0,9423,9947012.77,11.08,3.86,0.39,4.71
2008-09-23,10.1,9.45,10.2,9.45,3715,3633139.39,7.14,-10.0,-1.05,1.86
2008-09-24,9.35,9.39,9.39,8.95,2535,2313377.61,4.66,-0.63,-0.06,1.27
2008-09-25,9.28,9.76,9.85,9.11,6743,6408414.68,7.88,3.94,0.37,3.37
2008-09-26,9.76,9.37,9.76,9.26,3851,3621214.48,5.12,-4.0,-0.39,1.93
2008-10-06,9.18,9.04,9.18,8.8,2673,2403279.26,4.06,-3.52,-0.33,1.34
2008-10-07,8.5,9.04,9.14,8.5,2538,2254954.63,7.08,0.0,0.0,1.27
2008-10-08,9.04,9.08,9.3,9.01,2900,2664337.48,3.21,0.44,0.04,1.45
2008-10-09,9.25,8.97,9.49,8.92,1704,1546920.74,6.28,-1.21,-0.11,0.85
2008-10-10,8.75,8.4,8.75,8.07,2797,2339818.29,7.58,-6.35,-0.57,1.4
2008-10-14,8.65,8.47,8.99,8.47,3455,3010765.66,6.19,0.83,0.07,1.73
2008-10-15,8.41,7.98,8.41,7.81,2983,2389350.56,7.08,-5.79,-0.49,1.49
2008-10-16,7.8,7.34,7.8,7.19,2873,2130429.21,7.64,-8.02,-0.64,1.44
2008-10-17,7.35,7.32,7.5,7.2,1507,1103172.99,4.09,-0.27,-0.02,0.75
2008-10-20,7.3,7.71,7.98,7.18,1478,1109382.19,10.93,5.33,0.39,0.74
2008-10-21,7.58,7.71,7.99,7.52,2226,1746102.82,6.1,0.0,0.0,1.11
2008-10-22,7.59,7.6,7.78,7.5,951,722742.28,3.63,-1.43,-0.11,0.48
2008-10-23,7.5,7.76,7.77,7.39,721,548346.0,5.0,2.11,0.16,0.36
2008-10-24,7.88,7.8,7.88,7.7,1080,838555.48,2.32,0.52,0.04,0.54
2008-10-27,7.71,7.45,7.79,7.26,2082,1575818.75,6.79,-4.49,-0.35,1.04
2008-10-28,7.7,8.2,8.2,7.62,6140,4986382.69,7.79,10.07,0.75,3.07
2008-10-29,8.36,8.43,8.8,8.3,12353,10526598.1,6.1,2.8,0.23,6.18
2008-10-30,8.44,8.6,8.79,8.05,7532,6319049.21,8.78,2.02,0.17,3.77
2008-10-31,8.45,8.26,8.55,8.2,3874,3222807.12,4.07,-3.95,-0.34,1.94
2008-11-03,8.28,8.37,8.6,8.27,4522,3826244.2,4.0,1.33,0.11,2.26
2008-11-04,8.38,8.06,8.44,7.8,3919,3142783.03,7.65,-3.7,-0.31,1.96
2008-11-05,8.14,8.44,8.5,8.01,4536,3784121.31,6.08,4.71,0.38,2.27
2008-11-06,8.27,8.96,9.28,8.04,10313,9069807.79,14.69,6.16,0.52,5.16
2008-11-07,8.73,9.14,9.17,8.6,7201,6441535.48,6.36,2.01,0.18,3.6
2008-11-10,9.31,9.66,9.69,9.18,12141,11542664.79,5.58,5.69,0.52,6.07
2008-11-11,9.59,9.34,9.8,9.31,7207,6869190.97,5.07,-3.31,-0.32,3.6
2008-11-12,9.38,9.68,9.68,9.2,4236,4014122.39,5.14,3.64,0.34,2.12
2008-11-13,9.69,10.42,10.54,9.69,8638,8895906.21,8.78,7.64,0.74,4.32
2008-11-14,10.48,10.62,10.65,10.16,9112,9502051.82,4.7,1.92,0.2,4.56
2008-11-17,10.6,11.19,11.25,10.42,6510,7085639.26,7.82,5.37,0.57,3.25
2008-11-18,11.08,10.07,11.22,10.07,8961,9388460.75,10.28,-10.01,-1.12,4.48
2008-11-19,9.99,10.86,10.9,9.94,6843,7075616.47,9.53,7.85,0.79,3.42
2008-11-20,10.62,11.85,11.95,10.6,14495,16591178.75,12.43,9.12,0.99,7.25
2008-11-21,11.48,11.8,12.37,11.08,10106,11835279.16,10.89,-0.42,-0.05,5.05
2008-11-24,11.8,11.07,11.96,10.99,4534,5182763.89,8.22,-6.19,-0.73,2.27
2008-11-25,11.27,10.97,11.37,10.51,6195,6777295.27,7.77,-0.9,-0.1,3.1
2008-11-26,11.09,11.1,11.49,10.84,3477,3874531.43,5.93,1.19,0.13,1.74
2008-11-27,11.87,11.05,11.87,11.05,8156,9337709.76,7.39,-0.45,-0.05,4.08
2008-11-28,11.05,11.5,11.57,11.05,5377,6131089.96,4.71,4.07,0.45,2.69
2008-12-01,11.86,12.13,12.24,11.78,8933,10731194.47,4.0,5.48,0.63,4.47
2008-12-02,11.8,12.03,12.26,11.73,7194,8698395.88,4.37,-0.82,-0.1,3.6
2008-12-03,12.23,12.8,12.83,12.23,12195,15364376.1,4.99,6.4,0.77,6.1
2008-12-04,12.96,12.89,13.45,12.6,12058,15567246.61,6.64,0.7,0.09,6.03
2008-12-05,12.85,13.14,13.35,12.63,6395,8311316.57,5.59,1.94,0.25,3.2
2008-12-09,13.8,13.23,13.8,12.81,11597,15525758.85,7.53,0.68,0.09,5.8
2008-12-10,13.38,13.32,13.4,13.05,9182,12175847.66,2.65,0.68,0.09,4.59
2008-12-11,13.41,12.65,13.77,12.52,9916,13175842.58,9.38,-5.03,-0.67,4.96
2008-12-12,12.5,11.79,12.59,11.62,9324,11240171.6,7.67,-6.8,-0.86,4.66
2008-12-15,12.0,12.12,12.32,11.92,7889,9554899.4,3.39,2.8,0.33,3.94
2008-12-16,12.12,12.94,12.94,12.06,7688,9624099.97,7.26,6.77,0.82,3.84
2008-12-17,13.24,13.05,13.57,12.82,9957,13182363.72,5.8,0.85,0.11,4.98
2008-12-18,13.2,13.09,13.21,12.7,7353,9526105.57,3.91,0.31,0.04,3.68
2008-12-19,13.09,13.4,13.58,13.09,7163,9559252.85,3.74,2.37,0.31,3.58
2008-12-22,13.64,13.82,14.03,13.45,13063,18058213.75,4.33,3.13,0.42,6.53
2008-12-23,13.75,12.72,13.75,12.65,19966,25989001.2,7.96,-7.96,-1.1,9.98
2008-12-24,12.73,12.61,13.0,12.33,9917,12520699.53,5.27,-0.86,-0.11,4.96
2008-12-25,12.3,12.22,12.5,11.98,10908,13284123.37,4.12,-3.09,-0.39,5.45
2008-12-26,12.24,12.25,12.55,12.1,5373,6632132.81,3.68,0.25,0.03,2.69
2008-12-29,12.2,11.76,12.2,11.25,6854,7910245.68,7.76,-4.0,-0.49,3.43
2008-12-30,11.76,11.78,12.2,11.73,5408,6434696.76,4.0,0.17,0.02,2.7
2008-12-31,11.77,11.86,12.16,11.76,6391,7674244.6,3.4,0.68,0.08,3.2
2009-01-05,11.89,12.4,12.58,11.89,7886,9672034.64,5.82,4.55,0.54,3.94
2009-01-06,12.3,13.1,13.15,12.21,13210,16897248.68,7.58,5.65,0.7,6.6
2009-01-07,13.05,13.36,13.87,13.05,18281,24852059.52,6.26,1.98,0.26,9.14
2009-01-08,13.0,13.66,13.9,12.98,14631,19987152.7,6.89,2.25,0.3,7.32
2009-01-09,13.73,14.11,14.17,13.61,11772,16444398.05,4.1,3.29,0.45,5.89
2009-01-12,14.15,14.72,15.0,14.0,16241,23489102.01,7.09,4.32,0.61,8.12
2009-01-13,14.5,14.7,15.11,14.4,16212,23937751.34,4.82,-0.14,-0.02,8.11
2009-01-14,14.62,14.98,15.23,14.47,12751,18962688.21,5.17,1.9,0.28,6.38
2009-01-15,14.81,15.95,16.48,14.7,17480,27729125.04,11.88,6.48,0.97,8.74
2009-01-16,15.79,14.98,16.29,14.8,22596,35117126.69,9.34,-6.08,-0.97,11.3
2009-01-19,15.05,14.48,15.12,13.98,12801,18364903.37,7.61,-3.34,-0.5,6.4
2009-01-20,14.4,14.66,14.68,14.15,6151,8841647.09,3.66,1.24,0.18,3.08
2009-01-21,14.52,14.74,14.91,14.4,6645,9779210.74,3.48,0.55,0.08,3.32
2009-01-22,14.74,14.85,14.92,14.35,5314,7806926.17,3.87,0.75,0.11,2.66
2009-01-23,14.92,14.9,15.44,14.88,9010,13687375.79,3.77,0.34,0.05,2.91
2009-02-02,14.91,15.33,15.57,14.9,6912,10598798.22,4.5,2.89,0.43,2.23
2009-02-03,15.15,15.41,15.5,15.15,5942,9117921.52,2.28,0.52,0.08,1.92
2009-02-04,15.62,15.13,15.62,14.91,8804,13414403.14,4.61,-1.82,-0.28,2.84
2009-02-05,15.1,16.35,16.55,15.1,20416,32149245.58,9.58,8.06,1.22,6.59
2009-02-06,16.2,16.7,17.79,16.2,23982,40427029.36,9.72,2.14,0.35,7.74
2009-02-09,17.1,16.61,17.1,16.21,25504,42318843.34,5.33,-0.54,-0.09,8.23
2009-02-10,16.72,16.66,16.77,16.2,16131,26496688.65,3.43,0.3,0.05,5.21
2009-02-11,16.46,16.38,17.0,16.28,15767,26268441.13,4.32,-1.68,-0.28,5.09
2009-02-12,16.38,16.33,16.69,15.48,19024,30483316.59,7.39,-0.31,-0.05,6.14
2009-02-13,16.8,17.29,17.46,16.8,30983,53268760.35,4.04,5.88,0.96,10.0
2009-02-16,17.48,17.3,17.77,17.1,17444,30320059.16,3.88,0.06,0.01,5.63
2009-02-17,17.28,16.3,17.28,16.29,13373,22168949.06,5.72,-5.78,-1.0,4.32
2009-02-18,16.18,15.8,16.54,15.8,7576,12208902.48,4.54,-3.07,-0.5,2.44
2009-02-19,15.82,15.89,16.1,15.4,8166,12944795.1,4.43,0.57,0.09,2.64
2009-02-20,16.0,16.83,16.99,15.7,12299,20300607.58,8.12,5.92,0.94,3.97
2009-02-23,16.7,17.59,17.68,16.7,14384,24839826.7,5.82,4.52,0.76,4.64
2009-02-24,17.39,17.75,17.99,16.9,18341,31867473.43,6.2,0.91,0.16,5.92
2009-02-25,18.08,18.38,18.97,17.61,29070,53023367.92,7.66,3.55,0.63,9.38
2009-02-26,18.6,16.54,18.95,16.54,24929,43906169.1,13.11,-10.01,-1.84,8.05
2009-02-27,16.42,15.82,16.49,15.14,17818,27687297.84,8.16,-4.35,-0.72,5.75
2009-03-02,15.36,16.82,16.95,15.35,12704,20580381.94,10.11,6.32,1.0,4.1
2009-03-03,16.66,17.39,17.58,16.11,21365,36546511.26,8.74,3.39,0.57,6.9
2009-03-04,17.53,18.21,18.79,17.53,25583,46733988.15,7.25,4.72,0.82,8.26
2009-03-05,18.21,18.05,18.88,17.6,22560,41215730.2,7.03,-0.88,-0.16,7.28
2009-03-06,17.88,17.31,18.48,17.26,20557,36794220.33,6.76,-4.1,-0.74,6.63
2009-03-09,17.38,17.0,17.89,16.75,19262,33339121.76,6.59,-1.79,-0.31,6.22
2009-03-10,16.54,16.85,16.95,15.88,17817,29169068.64,6.29,-0.88,-0.15,5.75
2009-03-11,17.15,16.37,17.15,16.23,13361,22254788.28,5.46,-2.85,-0.48,4.31
2009-03-12,16.37,17.79,17.95,16.25,18396,31255896.95,10.38,8.67,1.42,5.94
2009-03-13,18.0,17.18,18.14,17.01,16377,28751933.56,6.35,-3.43,-0.61,5.29
2009-03-16,17.0,17.26,17.61,16.8,7868,13599110.8,4.71,0.47,0.08,2.54
2009-03-17,17.3,17.71,17.94,17.14,14901,26131845.15,4.63,2.61,0.45,4.81
2009-03-18,17.74,17.7,17.97,17.6,14383,25613984.23,2.09,-0.06,-0.01,4.64
2009-03-19,17.7,17.86,18.05,17.65,11244,20051504.62,2.26,0.9,0.16,3.63
2009-03-20,17.86,17.2,17.98,17.0,14987,25994354.01,5.49,-3.7,-0.66,4.84
2009-03-23,17.0,17.17,17.35,16.65,10221,17442804.12,4.07,-0.17,-0.03,3.3
2009-03-24,17.38,17.33,17.45,17.12,10332,17859214.25,1.92,0.93,0.16,3.33
2009-03-25,17.33,17.6,18.11,17.22,19403,34658276.92,5.14,1.56,0.27,6.26
2009-03-26,17.72,18.0,18.35,17.72,24187,43627073.52,3.58,2.27,0.4,7.81
2009-03-27,18.29,17.99,18.29,17.6,17591,31431689.7,3.83,-0.06,-0.01,5.68
2009-03-30,17.9,18.02,18.44,17.89,15111,27442606.6,3.06,0.17,0.03,4.88
2009-04-01,18.15,19.6,19.82,18.15,30418,58417267.04,9.27,8.77,1.58,9.82
2009-04-02,19.35,19.31,19.69,19.18,23298,45204331.35,2.6,-1.48,-0.29,7.52
2009-04-03,19.5,18.78,19.5,18.72,20955,39820072.85,4.04,-2.74,-0.53,6.76
