日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-02-22,424.4,424.4,424.4,424.4,10,4000.0,0.0,0.5,2.1,4.76
1991-02-25,426.5,426.5,426.5,426.5,21,8000.0,0.0,0.49,2.1,10.0
1991-02-26,428.6,428.6,428.6,428.6,251,107000.0,0.0,0.49,2.1,119.52
1991-02-27,430.7,430.7,430.7,430.7,140,60000.0,0.0,0.49,2.1,66.67
1991-02-28,432.9,432.9,432.9,432.9,343,148000.0,0.0,0.51,2.2,163.33
1991-03-01,435.1,435.1,435.1,435.1,175,76000.0,0.0,0.51,2.2,83.33
1991-03-04,437.3,432.9,437.3,432.9,319,139000.0,1.01,-0.51,-2.2,151.9
1991-03-05,430.7,430.7,430.7,430.7,311,133000.0,0.0,-0.51,-2.2,148.1
1991-03-06,428.5,428.5,428.5,428.5,65,27000.0,0.0,-0.51,-2.2,30.95
1991-03-07,426.4,426.4,426.4,426.4,44,18000.0,0.0,-0.49,-2.1,20.95
1991-03-08,424.3,424.3,424.3,424.3,61,25000.0,0.0,-0.49,-2.1,29.05
1991-03-11,422.2,422.2,422.2,422.2,58,24000.0,0.0,-0.49,-2.1,27.62
1991-03-12,420.1,420.1,420.1,420.1,57,23000.0,0.0,-0.5,-2.1,27.14
1991-03-13,418.0,418.0,418.0,418.0,160,66000.0,0.0,-0.5,-2.1,76.19
1991-03-14,415.9,415.9,415.9,415.9,50,20000.0,0.0,-0.5,-2.1,23.81
1991-03-15,413.8,418.0,418.0,413.8,535,221000.0,1.01,0.5,2.1,254.76
1991-03-18,420.1,420.1,420.1,420.1,171,71000.0,0.0,0.5,2.1,81.43
1991-03-19,422.2,422.0,422.2,422.0,227,95000.0,0.05,0.45,1.9,108.1
1991-03-20,419.9,419.9,419.9,419.9,188,78000.0,0.0,-0.5,-2.1,89.52
1991-03-21,417.8,417.8,417.8,417.8,6,2000.0,0.0,-0.5,-2.1,2.86
1991-03-22,415.7,415.7,415.7,415.7,79,32000.0,0.0,-0.5,-2.1,37.62
1991-03-25,413.6,413.6,413.6,413.6,5,2000.0,0.0,-0.51,-2.1,2.38
1991-03-26,4.12,4.12,4.12,4.12,2,800.0,0.0,-99.0,-409.48,0.95
1991-03-27,409.4,409.4,409.4,409.4,5,2000.0,0.0,9836.89,405.28,2.38
1991-03-28,407.4,407.4,407.4,407.4,4,1000.0,0.0,-0.49,-2.0,1.9
1991-03-29,405.4,405.4,405.4,405.4,60,24000.0,0.0,-0.49,-2.0,28.57
1991-04-01,403.4,407.4,407.4,403.4,352,142000.0,0.99,0.49,2.0,167.62
1991-04-02,409.4,405.4,409.4,405.4,609,248000.0,0.98,-0.49,-2.0,290.0
1991-04-03,403.4,403.4,403.4,403.4,45,18000.0,0.0,-0.49,-2.0,21.43
1991-04-04,401.4,401.4,401.4,401.4,10,4000.0,0.0,-0.5,-2.0,4.76
1991-04-05,389.4,389.4,389.4,389.4,7,2000.0,0.0,-2.99,-12.0,3.33
1991-04-08,387.5,387.5,387.5,387.5,12,4000.0,0.0,-0.49,-1.9,5.71
1991-04-09,385.6,385.6,385.6,385.6,21,8000.0,0.0,-0.49,-1.9,10.0
1991-04-10,383.7,383.7,383.7,383.7,20,7000.0,0.0,-0.49,-1.9,9.52
1991-04-11,381.8,381.8,381.8,381.8,10,3000.0,0.0,-0.5,-1.9,4.76
1991-04-12,379.9,379.9,379.9,379.9,6,2000.0,0.0,-0.5,-1.9,2.86
1991-04-15,378.0,378.0,378.0,378.0,25,9000.0,0.0,-0.5,-1.9,11.9
1991-04-16,376.1,376.1,376.1,376.1,15,5000.0,0.0,-0.5,-1.9,7.14
1991-04-17,374.2,374.2,374.2,374.2,11,4000.0,0.0,-0.51,-1.9,5.24
1991-04-18,372.3,372.3,372.3,372.3,13,4000.0,0.0,-0.51,-1.9,6.19
1991-04-22,370.4,370.4,370.4,370.4,35,12000.0,0.0,-0.51,-1.9,16.67
1991-04-23,368.5,368.5,368.5,368.5,36,13000.0,0.0,-0.51,-1.9,17.14
1991-04-24,366.7,366.7,366.7,366.7,15,5000.0,0.0,-0.49,-1.8,7.14
1991-04-25,364.9,364.9,364.9,364.9,16,5000.0,0.0,-0.49,-1.8,7.62
1991-04-26,361.3,361.3,361.3,361.3,373,134000.0,0.0,-0.99,-3.6,177.62
1991-04-29,357.7,357.7,357.7,357.7,883,315000.0,0.0,-1.0,-3.6,420.48
1991-04-30,354.1,354.1,354.1,354.1,108,38000.0,0.0,-1.01,-3.6,51.43
1991-05-02,350.6,350.6,350.6,350.6,37,12000.0,0.0,-0.99,-3.5,17.62
1991-05-06,347.1,347.1,347.1,347.1,5,1000.0,0.0,-1.0,-3.5,2.38
1991-05-07,343.6,343.6,343.6,343.6,16,5000.0,0.0,-1.01,-3.5,7.62
1991-05-08,3.4,3.4,3.4,3.4,1,300.0,0.0,-99.01,-340.2,0.48
1991-05-09,336.8,336.8,336.8,336.8,6,2000.0,0.0,9805.88,333.4,2.86
1991-05-10,333.4,333.4,333.4,333.4,10,3000.0,0.0,-1.01,-3.4,4.76
1991-05-16,326.8,326.8,326.8,326.8,15,4000.0,0.0,-1.98,-6.6,7.14
1991-05-17,323.5,330.1,330.1,323.5,587,190000.0,2.02,1.01,3.3,279.52
1991-05-20,333.4,333.4,333.4,333.4,400,133000.0,0.0,1.0,3.3,190.48
1991-05-21,336.7,336.7,336.7,336.7,56,18000.0,0.0,0.99,3.3,26.67
1991-05-22,340.1,340.1,340.1,333.3,1235,418000.0,2.02,1.01,3.4,588.1
1991-05-23,336.7,336.7,340.0,336.7,859,289000.0,0.97,-1.0,-3.4,409.05
1991-05-24,340.1,340.1,340.1,340.1,221,75000.0,0.0,1.01,3.4,105.24
1991-05-27,343.5,343.5,343.5,343.5,259,88000.0,0.0,1.0,3.4,123.33
1991-05-28,346.9,346.9,346.9,346.9,22,7000.0,0.0,0.99,3.4,10.48
1991-05-29,350.4,350.4,350.4,350.4,5,1000.0,0.0,1.01,3.5,2.38
1991-05-30,353.9,353.9,353.9,353.9,5,1000.0,0.0,1.0,3.5,2.38
1991-06-03,357.4,357.4,357.4,357.4,10,3000.0,0.0,0.99,3.5,4.76
1991-06-04,361.0,361.0,361.0,361.0,4,1000.0,0.0,1.01,3.6,1.9
1991-06-05,364.6,364.6,364.6,364.6,9,3000.0,0.0,1.0,3.6,4.29
1991-06-06,368.2,368.2,368.2,368.2,3,1000.0,0.0,0.99,3.6,1.43
1991-06-10,371.9,371.9,371.9,371.9,21,7000.0,0.0,1.0,3.7,10.0
1991-06-11,375.6,375.6,375.6,375.6,36,13000.0,0.0,0.99,3.7,17.14
1991-06-12,3.79,3.79,3.79,3.79,2,800.0,0.0,-98.99,-371.81,0.95
1991-06-13,383.2,383.2,383.2,375.6,513,196000.0,200.53,10010.82,379.41,244.29
1991-06-14,387.0,379.4,387.0,379.4,414,158000.0,1.98,-0.99,-3.8,197.14
1991-06-17,375.6,383.2,383.2,375.6,565,216000.0,2.0,1.0,3.8,269.05
1991-06-18,387.0,387.0,387.0,387.0,19,7000.0,0.0,0.99,3.8,9.05
1991-06-19,390.9,390.9,390.9,390.9,14,5000.0,0.0,1.01,3.9,6.67
1991-06-20,394.8,394.8,394.8,394.8,5,1000.0,0.0,1.0,3.9,2.38
1991-06-21,398.7,398.7,398.7,398.7,350,139000.0,0.0,0.99,3.9,166.67
1991-06-24,402.7,402.7,402.7,402.7,22,8000.0,0.0,1.0,4.0,10.48
1991-06-25,406.7,406.7,406.7,406.7,6,2000.0,0.0,0.99,4.0,2.86
1991-06-26,410.8,410.8,410.8,410.8,45,18000.0,0.0,1.01,4.1,21.43
1991-06-27,414.9,414.9,414.9,414.9,70,29000.0,0.0,1.0,4.1,33.33
1991-06-28,419.0,419.0,419.0,419.0,107,44000.0,0.0,0.99,4.1,50.95
1991-07-01,423.2,423.2,423.2,423.2,780,330000.0,0.0,1.0,4.2,371.43
1991-07-02,419.0,419.0,419.0,419.0,323,135000.0,0.0,-0.99,-4.2,153.81
1991-07-03,414.8,423.2,423.2,414.8,1186,495000.0,2.0,1.0,4.2,564.76
1991-07-04,419.0,427.4,427.4,419.0,223,95000.0,1.98,0.99,4.2,106.19
1991-07-05,431.7,431.7,431.7,423.5,861,370000.0,1.92,1.01,4.3,410.0
1991-07-08,427.4,436.0,436.0,427.4,548,236000.0,1.99,1.0,4.3,260.95
1991-07-09,436.0,440.4,440.4,433.8,220,96000.0,1.51,1.01,4.4,104.76
1991-07-10,444.8,444.8,444.8,444.8,406,180000.0,0.0,1.0,4.4,193.33
1991-07-11,449.2,449.2,449.2,440.4,707,316000.0,1.98,0.99,4.4,336.67
1991-07-12,453.7,453.7,453.7,452.0,445,201000.0,0.38,1.0,4.5,211.9
1991-07-15,458.2,458.2,458.2,458.2,292,133000.0,0.0,0.99,4.5,139.05
1991-07-16,462.8,462.8,462.8,462.8,62,28000.0,0.0,1.0,4.6,29.52
1991-07-17,467.4,467.4,467.4,467.4,117,54000.0,0.0,0.99,4.6,55.71
1991-07-18,472.1,472.1,472.1,472.1,97,45000.0,0.0,1.01,4.7,46.19
1991-07-19,476.8,476.8,476.8,476.8,248,118000.0,0.0,1.0,4.7,118.1
1991-07-22,481.6,481.6,481.6,481.6,247,118000.0,0.0,1.01,4.8,117.62
1991-07-23,486.4,486.4,486.4,486.4,203,98000.0,0.0,1.0,4.8,96.67
1991-07-24,491.3,491.3,491.3,491.3,275,135000.0,0.0,1.01,4.9,130.95
1991-07-25,496.2,496.0,496.2,486.4,1619,796000.0,1.99,0.96,4.7,770.95
1991-07-26,491.0,501.0,501.0,491.0,850,422000.0,2.02,1.01,5.0,404.76
1991-07-29,506.0,506.0,506.0,506.0,163,82000.0,0.0,1.0,5.0,77.62
1991-07-30,511.1,511.1,511.1,511.1,34,17000.0,0.0,1.01,5.1,16.19
1991-07-31,516.2,516.2,516.2,516.2,71,36000.0,0.0,1.0,5.1,33.81
1991-08-01,521.4,521.4,521.4,521.4,28,14000.0,0.0,1.01,5.2,13.33
1991-08-02,526.6,526.6,526.6,526.6,108,56000.0,0.0,1.0,5.2,51.43
1991-08-05,531.9,531.9,531.9,531.9,24,12000.0,0.0,1.01,5.3,11.43
1991-08-06,537.2,537.2,537.2,537.2,80,42000.0,0.0,1.0,5.3,38.1
1991-08-07,542.6,542.6,542.6,542.6,6,3000.0,0.0,1.01,5.4,2.86
1991-08-08,548.0,548.0,548.0,548.0,37,20000.0,0.0,1.0,5.4,17.62
1991-08-09,553.5,553.5,553.5,553.5,356,197000.0,0.0,1.0,5.5,169.52
1991-08-12,559.0,559.0,559.0,557.9,656,366000.0,0.2,0.99,5.5,312.38
1991-08-13,564.6,564.6,564.6,564.6,106,59000.0,0.0,1.0,5.6,50.48
1991-08-14,570.2,570.2,570.2,570.2,264,150000.0,0.0,0.99,5.6,125.71
1991-08-15,575.9,575.9,575.9,575.9,155,89000.0,0.0,1.0,5.7,73.81
1991-08-16,581.7,581.7,581.7,581.7,197,114000.0,0.0,1.01,5.8,93.81
1991-08-19,587.5,587.5,587.5,587.5,229,134000.0,0.0,1.0,5.8,109.05
1991-08-20,593.4,593.4,593.4,593.4,43,25000.0,0.0,1.0,5.9,20.48
1991-08-21,599.3,599.3,599.3,599.3,9,5000.0,0.0,0.99,5.9,4.29
1991-08-22,605.3,605.3,605.3,605.3,31,18000.0,0.0,1.0,6.0,14.76
1991-08-23,611.4,611.4,611.4,611.4,17,10000.0,0.0,1.01,6.1,8.1
1991-08-26,617.5,617.5,617.5,617.5,41,25000.0,0.0,1.0,6.1,19.52
1991-08-27,623.7,623.7,623.7,623.7,17,10000.0,0.0,1.0,6.2,8.1
1991-08-28,629.9,629.9,629.9,629.9,88,55000.0,0.0,0.99,6.2,41.9
1991-08-29,636.2,636.2,636.2,636.2,186,118000.0,0.0,1.0,6.3,88.57
1991-08-30,642.6,642.6,642.6,642.6,591,379000.0,0.0,1.01,6.4,281.43
1991-09-02,649.0,649.0,649.0,649.0,463,300000.0,0.0,1.0,6.4,220.48
1991-09-03,655.5,655.5,655.5,655.5,362,237000.0,0.0,1.0,6.5,172.38
1991-09-04,662.1,662.1,662.1,662.1,53,35000.0,0.0,1.01,6.6,25.24
1991-09-05,668.7,668.7,668.7,668.7,205,137000.0,0.0,1.0,6.6,97.62
1991-09-06,675.4,675.4,675.4,675.4,174,117000.0,0.0,1.0,6.7,82.86
1991-09-09,682.2,682.2,682.2,682.2,265,180000.0,0.0,1.01,6.8,126.19
1991-09-10,689.0,675.4,689.0,675.4,1683,1159000.0,1.99,-1.0,-6.8,801.43
1991-09-11,668.6,668.6,668.6,668.6,186,124000.0,0.0,-1.01,-6.8,88.57
1991-09-12,661.9,661.9,661.9,661.9,106,70000.0,0.0,-1.0,-6.7,50.48
1991-09-13,655.3,655.35,666.9,655.3,3683,2423000.0,1.75,-0.99,-6.55,1753.81
1991-09-16,661.9,661.9,661.9,661.9,1359,899000.0,0.0,1.0,6.55,647.14
1991-09-17,668.5,655.3,668.5,655.3,1566,1043000.0,1.99,-1.0,-6.6,745.71
1991-09-18,648.7,648.7,648.7,648.7,61,39000.0,0.0,-1.01,-6.6,29.05
1991-09-19,642.2,642.2,655.2,642.2,1282,824000.0,2.0,-1.0,-6.5,610.48
1991-09-20,635.8,635.8,635.8,635.8,8,5000.0,0.0,-1.0,-6.4,3.81
1991-09-23,629.4,629.4,629.4,629.4,14,8000.0,0.0,-1.01,-6.4,6.67
1991-09-24,623.1,623.1,623.1,623.1,5,3000.0,0.0,-1.0,-6.3,2.38
1991-09-25,616.9,616.9,616.9,616.9,16,9000.0,0.0,-1.0,-6.2,7.62
1991-09-26,610.7,610.7,610.7,610.7,5,3000.0,0.0,-1.01,-6.2,2.38
1991-09-27,604.6,604.6,604.6,604.6,80,48000.0,0.0,-1.0,-6.1,38.1
1991-09-30,598.6,598.6,598.6,598.6,430,257000.0,0.0,-0.99,-6.0,204.76
1991-10-03,592.6,592.6,592.6,592.6,68,40000.0,0.0,-1.0,-6.0,32.38
1991-10-04,586.7,598.5,598.5,586.7,1651,971000.0,1.99,1.0,5.9,786.19
1991-10-07,604.5,604.5,604.5,592.5,1917,1151000.0,2.01,1.0,6.0,912.86
1991-10-08,606.0,598.5,606.0,598.5,1730,1035000.0,1.24,-0.99,-6.0,823.81
1991-10-09,592.5,592.5,592.5,592.5,322,190000.0,0.0,-1.0,-6.0,153.33
1991-10-10,598.3,598.4,598.4,588.3,1268,757000.0,1.7,1.0,5.9,603.81
1991-10-11,604.2,604.0,604.4,592.5,1192,717000.0,1.99,0.94,5.6,567.62
1991-10-14,610.0,608.5,610.0,598.0,722,434000.0,1.99,0.75,4.5,343.81
1991-10-15,608.5,614.6,614.6,608.5,650,398000.0,1.0,1.0,6.1,309.52
1991-10-16,620.7,620.7,620.7,614.5,410,254000.0,1.01,0.99,6.1,195.24
1991-10-17,626.9,626.9,626.9,623.45,395,247000.0,0.56,1.0,6.2,188.1
1991-10-18,633.2,633.2,633.2,633.2,81,51000.0,0.0,1.0,6.3,38.57
1991-10-21,639.5,639.5,639.5,639.5,101,64000.0,0.0,0.99,6.3,48.1
1991-10-22,645.9,645.9,645.9,645.9,136,87000.0,0.0,1.0,6.4,64.76
1991-10-23,652.4,652.4,652.4,652.4,144,93000.0,0.0,1.01,6.5,68.57
1991-10-24,658.9,645.9,658.9,645.9,1211,792000.0,1.99,-1.0,-6.5,576.67
1991-10-25,639.7,647.0,652.35,639.4,1663,1071000.0,2.0,0.17,1.1,791.9
1991-10-28,652.95,653.5,653.5,652.95,226,147000.0,0.09,1.0,6.5,107.62
1991-10-29,660.0,660.0,660.0,660.0,342,225000.0,0.0,0.99,6.5,162.86
1991-10-30,666.6,666.6,666.6,666.6,201,133000.0,0.0,1.0,6.6,95.71
1991-10-31,673.3,673.3,673.3,673.3,712,479000.0,0.0,1.01,6.7,339.05
1991-11-01,680.0,680.0,680.0,667.0,1264,858000.0,1.93,1.0,6.7,601.9
1991-11-04,686.8,686.8,686.8,686.8,707,485000.0,0.0,1.0,6.8,336.67
1991-11-05,693.7,693.7,693.7,693.7,336,233000.0,0.0,1.0,6.9,160.0
1991-11-06,700.6,700.6,700.6,700.6,321,224000.0,0.0,0.99,6.9,152.86
1991-11-07,707.6,707.6,707.6,707.6,303,214000.0,0.0,1.0,7.0,144.29
1991-11-08,714.7,714.7,714.7,704.25,1960,1399000.0,1.48,1.0,7.1,933.33
1991-11-11,721.8,721.8,721.8,721.8,306,220000.0,0.0,0.99,7.1,145.71
1991-11-12,729.0,729.0,729.0,729.0,105,76000.0,0.0,1.0,7.2,50.0
1991-11-13,736.3,736.3,736.3,736.3,78,57000.0,0.0,1.0,7.3,37.14
1991-11-14,743.7,743.7,743.7,743.7,65,48000.0,0.0,1.01,7.4,30.95
1991-11-15,751.1,751.1,751.1,751.1,80,60000.0,0.0,1.0,7.4,38.1
1991-11-18,758.6,758.6,758.6,758.6,52,39000.0,0.0,1.0,7.5,24.76
1991-11-19,758.6,758.6,758.6,758.6,13,9000.0,0.0,0.0,0.0,6.19
1991-11-20,766.2,766.2,766.2,766.2,25,19000.0,0.0,1.0,7.6,11.9
1991-11-21,766.2,766.2,766.2,766.2,8,6000.0,0.0,0.0,0.0,3.81
1991-11-22,766.2,766.2,766.2,766.2,62,47000.0,0.0,0.0,0.0,29.52
1991-11-25,773.9,773.9,773.9,773.9,101,78000.0,0.0,1.0,7.7,48.1
1991-11-26,781.6,781.6,781.6,781.6,206,161000.0,0.0,0.99,7.7,98.1
1991-11-27,789.4,789.4,789.4,789.4,285,224000.0,0.0,1.0,7.8,135.71
1991-11-28,797.3,797.3,797.3,797.3,352,280000.0,0.0,1.0,7.9,167.62
1991-11-29,805.3,793.3,805.3,793.3,1801,1450000.0,1.51,-0.5,-4.0,857.62
1991-12-02,801.2,801.2,801.2,785.4,1574,1257000.0,1.99,1.0,7.9,749.52
1991-12-03,809.2,809.2,809.2,809.2,134,108000.0,0.0,1.0,8.0,63.81
1991-12-04,817.3,817.3,817.3,817.3,65,53000.0,0.0,1.0,8.1,30.95
1991-12-05,825.5,825.5,825.5,825.5,136,112000.0,0.0,1.0,8.2,64.76
1991-12-06,833.8,833.8,833.8,833.8,219,182000.0,0.0,1.01,8.3,104.29
1991-12-09,842.1,842.1,842.1,842.1,65,54000.0,0.0,1.0,8.3,30.95
1991-12-10,850.5,850.5,850.5,850.5,65,55000.0,0.0,1.0,8.4,30.95
1991-12-11,859.0,859.0,859.0,859.0,6,5000.0,0.0,1.0,8.5,2.86
1991-12-12,859.0,859.0,859.0,859.0,59,50000.0,0.0,0.0,0.0,28.1
1991-12-13,867.6,867.6,867.6,867.6,15,13000.0,0.0,1.0,8.6,7.14
1991-12-16,867.6,867.6,867.6,867.6,50,43000.0,0.0,0.0,0.0,23.81
1991-12-17,876.3,876.3,876.3,876.3,65,56000.0,0.0,1.0,8.7,30.95
1991-12-18,885.1,885.1,885.1,885.1,45,39000.0,0.0,1.0,8.8,21.43
1991-12-19,885.1,885.1,885.1,885.1,23,20000.0,0.0,0.0,0.0,10.95
1991-12-20,894.0,894.0,894.0,894.0,168,150000.0,0.0,1.01,8.9,80.0
1991-12-23,902.9,902.9,902.9,902.9,57,51000.0,0.0,1.0,8.9,27.14
1991-12-24,902.9,902.9,902.9,902.9,8,7000.0,0.0,0.0,0.0,3.81
1991-12-25,911.9,911.9,911.9,911.9,65,59000.0,0.0,1.0,9.0,30.95
1991-12-26,921.0,921.0,921.0,921.0,89,81000.0,0.0,1.0,9.1,42.38
1991-12-27,930.2,930.2,930.2,930.2,44,40000.0,0.0,1.0,9.2,20.95
1991-12-30,930.2,930.2,930.2,930.2,46,42000.0,0.0,0.0,0.0,21.9
1991-12-31,939.5,939.5,939.5,939.5,90,84000.0,0.0,1.0,9.3,42.86
1992-01-02,948.9,948.9,948.9,948.9,36,34000.0,0.0,1.0,9.4,17.14
1992-01-03,958.4,958.4,958.4,958.4,362,346000.0,0.0,1.0,9.5,172.38
1992-01-06,968.0,968.0,968.0,968.0,1495,1447000.0,0.0,1.0,9.6,711.9
1992-01-07,977.7,977.7,977.7,977.7,136,132000.0,0.0,1.0,9.7,64.76
1992-01-08,987.5,987.5,987.5,987.5,105,103000.0,0.0,1.0,9.8,50.0
1992-01-09,997.4,997.4,997.4,997.4,83,82000.0,0.0,1.0,9.9,39.52
1992-01-10,1007.4,1007.4,1007.4,1007.4,101,101000.0,0.0,1.0,10.0,48.1
1992-01-13,1017.5,1017.5,1017.5,1017.5,51,51000.0,0.0,1.0,10.1,24.29
1992-01-14,1017.5,1017.5,1017.5,1017.5,14,14000.0,0.0,0.0,0.0,6.67
1992-01-15,1027.7,1027.7,1027.7,1027.7,13,13000.0,0.0,1.0,10.2,6.19
1992-01-17,1027.7,1027.7,1027.7,1027.7,40,41000.0,0.0,0.0,0.0,19.05
1992-01-20,1027.7,1027.7,1027.7,1027.7,20,20000.0,0.0,0.0,0.0,9.52
1992-01-21,1038.0,1038.0,1038.0,1038.0,37,38000.0,0.0,1.0,10.3,17.62
1992-01-22,1038.0,1038.0,1038.0,1038.0,5,5000.0,0.0,0.0,0.0,2.38
1992-01-23,1038.0,1038.0,1038.0,1038.0,23,23000.0,0.0,0.0,0.0,10.95
1992-01-24,1048.4,1048.4,1048.4,1048.4,180,188000.0,0.0,1.0,10.4,85.71
1992-01-27,1058.9,1058.9,1058.9,1058.9,61,64000.0,0.0,1.0,10.5,29.05
1992-01-28,1058.9,1058.9,1058.9,1058.9,21,22000.0,0.0,0.0,0.0,10.0
1992-01-29,1069.5,1069.5,1069.5,1069.5,80,85000.0,0.0,1.0,10.6,38.1
1992-01-30,1080.2,1080.2,1080.2,1080.2,91,98000.0,0.0,1.0,10.7,43.33
1992-01-31,1091.0,1091.0,1091.0,1091.0,25,27000.0,0.0,1.0,10.8,11.9
1992-02-03,1091.0,1091.0,1091.0,1091.0,2,2000.0,0.0,0.0,0.0,0.95
1992-02-07,1091.0,1091.0,1091.0,1091.0,92,100000.0,0.0,0.0,0.0,43.81
1992-02-10,1101.9,1101.9,1101.9,1101.9,9,9000.0,0.0,1.0,10.9,4.29
1992-02-11,1101.9,1101.9,1101.9,1101.9,11,12000.0,0.0,0.0,0.0,5.24
1992-02-12,1101.9,1101.9,1101.9,1101.9,2,2000.0,0.0,0.0,0.0,0.95
1992-02-14,1091.6,1091.6,1091.6,1091.6,10,10000.0,0.0,-0.93,-10.3,4.76
1992-02-17,1091.6,1091.6,1091.6,1091.6,101,110000.0,0.0,0.0,0.0,48.1
1992-02-18,1103.8,1599.9,1652.25,1103.8,826,1315000.0,50.24,46.56,508.3,393.33
1992-02-19,1600.3,1774.0,1774.2,1600.3,969,1650000.0,10.87,10.88,174.1,461.43
1992-02-20,1774.8,1913.6,1914.3,1774.8,406,755000.0,7.86,7.87,139.6,193.33
1992-02-21,1917.9,1986.3,1988.1,1917.8,254,500000.0,3.67,3.8,72.7,120.95
1992-02-24,1986.7,1991.3,1991.3,1986.7,149,296000.0,0.23,0.25,5.0,70.95
1992-02-25,1991.5,2003.5,2003.5,1991.5,452,904000.0,0.6,0.61,12.2,215.24
1992-02-26,2003.9,2013.1,2013.1,2003.9,258,518000.0,0.46,0.48,9.6,122.86
1992-02-27,2013.2,2022.2,2022.2,2013.2,466,941000.0,0.45,0.45,9.1,221.9
1992-02-28,2022.5,2029.1,2029.25,2022.5,533,1080000.0,0.33,0.34,6.9,253.81
1992-03-02,2030.0,2039.6,2039.7,2030.0,377,767000.0,0.48,0.52,10.5,179.52
1992-03-03,2041.4,2051.1,2051.1,2041.4,121,247000.0,0.48,0.56,11.5,57.62
1992-03-04,2048.8,2055.75,2056.0,2048.8,187,384000.0,0.35,0.23,4.65,89.05
1992-03-05,2058.89,2062.0,2062.0,2058.89,303,624000.0,0.15,0.3,6.25,144.29
1992-03-06,2064.0,2068.8,2068.8,2064.0,316,653000.0,0.23,0.33,6.8,150.48
1992-03-09,2069.0,2076.39,2076.6,2069.0,327,678000.0,0.37,0.37,7.59,155.71
