日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-18,23.2,22.58,23.6,22.41,6299,14530000.0,5.11,-3.05,-0.71,3.62
1993-08-19,22.62,22.8,23.2,22.6,4324,9917000.0,2.66,0.97,0.22,2.49
1993-08-20,22.97,21.95,23.09,21.81,4190,9308000.0,5.61,-3.73,-0.85,2.41
1993-08-23,21.5,20.66,21.75,20.41,3914,8242000.0,6.1,-5.88,-1.29,2.25
1993-08-24,20.42,21.1,21.28,20.42,2919,6088000.0,4.16,2.13,0.44,1.68
1993-08-25,21.44,21.28,21.79,21.02,2617,5589000.0,3.65,0.85,0.18,1.5
1993-08-26,21.29,21.0,21.35,20.9,677,1427000.0,2.11,-1.32,-0.28,0.39
1993-08-27,21.05,20.9,21.08,20.55,1852,3842000.0,2.52,-0.48,-0.1,1.06
1993-08-30,20.8,21.1,21.5,20.8,980,2069000.0,3.35,0.96,0.2,0.56
1993-08-31,21.18,21.0,21.35,20.9,355,750000.0,2.13,-0.47,-0.1,0.2
1993-09-01,21.34,20.87,21.34,20.8,370,775000.0,2.57,-0.62,-0.13,0.21
1993-09-02,21.0,21.09,21.28,20.9,831,1748000.0,1.82,1.05,0.22,0.48
1993-09-03,21.29,21.73,21.8,21.28,2511,5408000.0,2.47,3.03,0.64,1.44
1993-09-06,22.29,22.48,22.48,21.95,3098,6881000.0,2.44,3.45,0.75,1.78
1993-09-07,22.5,21.0,22.53,21.0,2358,4472000.0,6.81,-6.58,-1.48,1.36
1993-09-08,21.7,21.64,22.4,21.3,3095,6703000.0,5.24,3.05,0.64,1.78
1993-09-09,22.4,23.09,23.6,22.4,16299,37554000.0,5.55,6.7,1.45,9.37
1993-09-10,23.2,22.99,23.2,22.8,4972,11472000.0,1.73,-0.43,-0.1,2.86
1993-09-13,22.98,22.38,22.98,22.02,4495,10082000.0,4.18,-2.65,-0.61,2.58
1993-09-14,22.29,22.45,22.6,21.92,2166,4829000.0,3.04,0.31,0.07,1.25
1993-09-15,22.6,23.15,23.15,22.55,3174,7263000.0,2.67,3.12,0.7,1.82
1993-09-16,23.14,22.95,23.14,22.8,2061,4729000.0,1.47,-0.86,-0.2,1.18
1993-09-17,23.0,23.12,23.28,22.83,4090,9455000.0,1.96,0.74,0.17,2.35
1993-09-20,23.05,23.08,23.4,23.0,2503,5810000.0,1.73,-0.17,-0.04,1.44
1993-09-21,23.13,23.18,23.49,23.09,3597,8374000.0,1.73,0.43,0.1,2.07
1993-09-22,23.35,23.1,23.4,23.05,1257,2912000.0,1.51,-0.35,-0.08,0.72
1993-09-23,23.25,23.18,23.25,23.12,1335,3093000.0,0.56,0.35,0.08,0.77
1993-09-24,23.0,22.9,23.68,22.7,3246,7515000.0,4.23,-1.21,-0.28,1.87
1993-09-27,23.8,23.6,23.8,23.23,6432,15105000.0,2.49,3.06,0.7,3.7
1993-09-28,23.71,23.83,23.84,23.7,4969,11814000.0,0.59,0.97,0.23,2.86
1993-09-29,23.94,23.6,23.99,23.5,2577,6109000.0,2.06,-0.97,-0.23,1.48
1993-09-30,23.6,23.58,23.7,23.2,2457,5779000.0,2.12,-0.08,-0.02,1.41
1993-10-04,23.72,23.55,23.85,23.38,2513,5925000.0,1.99,-0.13,-0.03,1.44
1993-10-05,23.56,23.45,23.6,23.39,1208,2833000.0,0.89,-0.42,-0.1,0.69
1993-10-06,23.48,23.2,23.75,23.01,1622,3775000.0,3.16,-1.07,-0.25,0.93
1993-10-07,23.25,22.95,25.8,22.88,7152,16770000.0,12.59,-1.08,-0.25,4.11
1993-10-08,23.4,23.26,23.8,23.0,2848,6613000.0,3.49,1.35,0.31,1.64
1993-10-11,23.0,23.07,23.2,22.91,2178,5025000.0,1.25,-0.82,-0.19,1.25
1993-10-12,23.0,23.07,23.2,22.97,2123,4890000.0,1.0,0.0,0.0,1.22
1993-10-13,23.2,22.95,23.2,22.53,2188,5044000.0,2.9,-0.52,-0.12,1.26
1993-10-14,22.92,22.85,22.94,22.8,1798,4107000.0,0.61,-0.44,-0.1,1.03
1993-10-15,22.98,22.81,23.67,22.8,6479,14926000.0,3.81,-0.18,-0.04,3.72
1993-10-18,22.0,20.49,22.0,20.4,6051,12713000.0,7.01,-10.17,-2.32,3.48
1993-10-19,20.72,20.08,21.0,19.95,2969,6021000.0,5.12,-2.0,-0.41,1.71
1993-10-20,20.16,20.03,20.3,19.81,3057,6126000.0,2.44,-0.25,-0.05,1.76
1993-10-21,20.06,19.8,20.09,19.3,3165,6277000.0,3.94,-1.15,-0.23,1.82
1993-10-22,19.8,19.6,20.35,19.5,4241,8400000.0,4.29,-1.01,-0.2,2.44
1993-10-25,14.45,14.29,14.79,13.84,4078,5810000.0,4.85,-27.09,-5.31,2.34
1993-10-26,14.3,13.96,14.75,13.9,3211,4619000.0,5.95,-2.31,-0.33,1.85
1993-10-27,14.0,14.48,14.9,14.0,8122,11765000.0,6.45,3.72,0.52,4.67
1993-10-28,14.55,16.1,16.37,14.55,16584,25659000.0,12.57,11.19,1.62,9.53
1993-10-29,16.35,15.48,16.35,15.4,12022,18958000.0,5.9,-3.85,-0.62,6.91
1993-11-01,15.2,15.71,15.9,15.15,5262,8246000.0,4.84,1.49,0.23,3.03
1993-11-02,15.9,15.3,15.9,15.2,3128,4864000.0,4.46,-2.61,-0.41,1.8
1993-11-03,15.32,15.28,15.59,15.2,2143,3287000.0,2.55,-0.13,-0.02,1.23
1993-11-04,15.35,15.19,15.35,14.81,2364,3564000.0,3.53,-0.59,-0.09,1.36
1993-11-05,15.25,15.5,15.57,15.0,4078,6239000.0,3.75,2.04,0.31,1.56
1993-11-08,15.5,15.86,15.97,15.4,7290,11484000.0,3.68,2.32,0.36,2.79
1993-11-09,15.98,15.73,15.98,15.55,4841,7606000.0,2.71,-0.82,-0.13,1.86
1993-11-10,15.7,15.21,15.96,14.03,9865,15309000.0,12.27,-3.31,-0.52,3.78
1993-11-11,15.2,15.37,15.69,15.2,4263,6582000.0,3.22,1.05,0.16,1.63
1993-11-12,15.55,15.75,15.8,15.45,6377,9998000.0,2.28,2.47,0.38,2.44
1993-11-15,16.01,16.9,17.3,15.95,15833,26267000.0,8.57,7.3,1.15,6.07
1993-11-16,17.35,17.31,18.48,17.11,46606,83179000.0,8.11,2.43,0.41,17.86
1993-11-17,17.35,17.32,17.67,17.11,8495,14748000.0,3.24,0.06,0.01,3.26
1993-11-18,17.5,17.6,17.65,17.31,6422,11202000.0,1.96,1.62,0.28,2.46
1993-11-19,17.69,17.86,17.98,17.6,9042,16134000.0,2.16,1.48,0.26,3.47
1993-11-22,18.1,18.14,18.5,17.91,12895,23440000.0,3.3,1.57,0.28,4.94
1993-11-23,18.3,18.08,18.45,17.71,13818,25086000.0,4.08,-0.33,-0.06,5.3
1993-11-24,17.98,18.53,20.0,17.55,34891,65225000.0,13.55,2.49,0.45,13.37
1993-11-25,19.3,18.7,19.38,18.55,18018,33966000.0,4.48,0.92,0.17,6.91
1993-11-26,19.1,18.1,19.3,18.0,13827,25815000.0,6.95,-3.21,-0.6,5.3
1993-11-29,18.21,18.75,18.9,18.21,12716,23571000.0,3.81,3.59,0.65,4.87
1993-11-30,19.05,19.47,19.62,18.81,20800,40072000.0,4.32,3.84,0.72,7.97
1993-12-01,19.8,18.95,19.8,18.72,11062,21246000.0,5.55,-2.67,-0.52,4.24
1993-12-02,18.9,18.83,19.09,18.6,6920,12993000.0,2.59,-0.63,-0.12,2.65
1993-12-03,18.75,18.9,19.2,18.6,6742,12760000.0,3.19,0.37,0.07,2.58
1993-12-06,19.28,18.94,19.29,18.78,9384,17886000.0,2.7,0.21,0.04,3.6
1993-12-07,19.1,19.33,19.55,19.05,18258,35221000.0,2.64,2.06,0.39,7.0
1993-12-08,19.79,19.4,20.77,19.28,28307,56606000.0,7.71,0.36,0.07,10.85
1993-12-09,19.8,18.75,19.98,18.48,14155,27222000.0,7.73,-3.35,-0.65,5.43
1993-12-10,18.88,18.75,19.09,18.18,8612,15984000.0,4.85,0.0,0.0,3.3
1993-12-13,19.5,19.0,19.69,18.93,16534,31811000.0,4.05,1.33,0.25,6.34
1993-12-14,19.0,18.52,19.3,18.38,9330,17518000.0,4.84,-2.53,-0.48,3.58
1993-12-15,18.58,18.74,18.9,17.6,6997,12926000.0,7.02,1.19,0.22,2.68
1993-12-16,18.7,17.98,18.8,17.9,6313,11520000.0,4.8,-4.06,-0.76,2.42
1993-12-17,17.8,17.6,17.85,17.18,7836,13743000.0,3.73,-2.11,-0.38,3.0
1993-12-20,16.0,15.0,16.48,14.01,12921,19627000.0,14.03,-14.77,-2.6,4.95
1993-12-21,15.0,16.2,16.3,14.55,8114,12602000.0,11.67,8.0,1.2,3.11
1993-12-22,16.0,15.78,16.45,15.5,10644,17005000.0,5.86,-2.59,-0.42,4.08
1993-12-23,15.3,15.8,16.1,15.3,4086,6485100.0,5.07,0.13,0.02,1.57
1993-12-24,15.98,15.68,16.0,15.41,2524,3957000.0,3.73,-0.76,-0.12,0.97
1993-12-27,15.65,16.01,16.1,15.65,3595,5698000.0,2.87,2.1,0.33,1.38
1993-12-28,16.16,15.87,16.38,15.8,5236,8432000.0,3.62,-0.87,-0.14,2.01
1993-12-29,15.9,15.4,16.0,15.4,1730,2698000.0,3.78,-2.96,-0.47,0.66
1993-12-30,15.25,15.38,15.7,15.22,1817,2807000.0,3.12,-0.13,-0.02,0.7
1993-12-31,15.4,15.65,15.7,15.3,1466,2259000.0,2.6,1.76,0.27,0.56
1994-01-03,15.68,15.39,15.7,15.33,1161,1812000.0,2.36,-1.66,-0.26,0.44
1994-01-04,15.49,15.37,15.6,15.3,905,1393000.0,1.95,-0.13,-0.02,0.35
1994-01-05,15.35,15.55,15.7,15.15,2087,3207000.0,3.58,1.17,0.18,0.8
1994-01-06,15.71,16.25,16.4,15.71,7087,11410000.0,4.44,4.5,0.7,2.72
1994-01-07,16.45,16.8,16.95,16.45,12085,20203000.0,3.08,3.38,0.55,4.63
1994-01-10,17.01,17.5,17.79,16.88,12453,21573000.0,5.42,4.17,0.7,4.77
1994-01-11,17.78,17.08,17.78,16.93,8231,14266000.0,4.86,-2.4,-0.42,3.15
1994-01-12,17.1,17.0,17.4,16.9,4413,7592000.0,2.93,-0.47,-0.08,1.69
1994-01-13,17.0,17.1,17.19,16.9,2743,4667000.0,1.71,0.59,0.1,1.05
1994-01-14,17.0,15.9,17.1,15.51,11361,18442000.0,9.3,-7.02,-1.2,4.35
1994-01-17,16.02,16.15,16.28,16.0,3613,5832000.0,1.76,1.57,0.25,1.38
1994-01-18,16.1,15.64,16.31,15.33,3615,5647000.0,6.07,-3.16,-0.51,1.39
1994-01-19,15.5,15.3,15.5,14.5,3306,5028000.0,6.39,-2.17,-0.34,1.27
1994-01-20,15.0,15.2,15.24,14.58,2497,3740000.0,4.31,-0.65,-0.1,0.96
1994-01-21,15.18,15.58,15.79,15.15,2514,3892000.0,4.21,2.5,0.38,0.96
1994-01-24,15.91,16.1,16.32,15.82,3514,5633000.0,3.21,3.34,0.52,1.35
1994-01-25,16.1,15.61,16.11,15.6,2146,3412000.0,3.17,-3.04,-0.49,0.82
1994-01-26,15.5,15.44,15.63,15.35,1091,1692000.0,1.79,-1.09,-0.17,0.42
1994-01-27,15.6,15.58,15.73,15.55,873,1365000.0,1.17,0.91,0.14,0.33
1994-01-28,15.07,15.15,15.45,15.0,1179,1791000.0,2.89,-2.76,-0.43,0.45
1994-01-31,15.03,14.9,15.03,14.6,1851,2751000.0,2.84,-1.65,-0.25,0.71
1994-02-01,14.49,14.6,14.9,14.4,946,1391000.0,3.36,-2.01,-0.3,0.36
1994-02-02,14.6,14.88,14.88,14.58,900,1327000.0,2.05,1.92,0.28,0.34
1994-02-03,14.96,15.01,15.3,14.92,1834,2770000.0,2.55,0.87,0.13,0.7
1994-02-04,15.23,15.32,15.48,15.0,2104,3210000.0,3.2,2.07,0.31,0.81
1994-02-14,16.0,15.2,16.05,15.02,1722,2685000.0,6.72,-0.78,-0.12,0.66
1994-02-15,14.89,15.04,15.16,14.85,632,947000.0,2.04,-1.05,-0.16,0.24
1994-02-16,15.1,15.07,15.16,15.05,602,911000.0,0.73,0.2,0.03,0.23
1994-02-17,15.0,14.9,15.0,14.8,532,791000.0,1.33,-1.13,-0.17,0.2
1994-02-18,14.81,14.93,15.19,14.79,431,642000.0,2.68,0.2,0.03,0.17
1994-02-21,14.8,14.58,14.8,14.55,951,1392000.0,1.67,-2.34,-0.35,0.36
1994-02-22,14.5,14.7,15.78,14.05,1216,1807000.0,11.87,0.82,0.12,0.47
1994-02-23,14.8,14.53,14.8,14.41,1493,2171000.0,2.65,-1.16,-0.17,0.57
1994-02-24,14.49,14.43,14.54,14.21,912,1318000.0,2.27,-0.69,-0.1,0.35
1994-02-25,14.58,14.74,15.05,14.51,2143,3149000.0,3.74,2.15,0.31,0.82
1994-02-28,14.9,14.15,14.98,14.05,3805,5451000.0,6.31,-4.0,-0.59,1.46
1994-03-01,14.15,14.0,14.25,14.0,1302,1837000.0,1.77,-1.06,-0.15,0.5
1994-03-02,13.99,13.01,14.0,13.01,1780,2443000.0,7.07,-7.07,-0.99,0.68
1994-03-03,13.1,13.35,13.5,13.1,2205,2931000.0,3.07,2.61,0.34,0.85
1994-03-04,13.2,12.95,13.25,12.9,2589,3379000.0,2.62,-3.0,-0.4,0.99
1994-03-07,12.8,12.5,12.85,12.4,334,420000.0,3.47,-3.47,-0.45,0.13
1994-03-08,12.5,12.55,13.0,12.5,2216,2797000.0,4.0,0.4,0.05,0.85
1994-03-09,12.65,12.35,12.78,12.3,2510,3144000.0,3.82,-1.59,-0.2,0.96
1994-03-10,12.41,11.8,13.14,11.11,8711,10664000.0,16.44,-4.45,-0.55,3.34
1994-03-11,11.78,12.25,12.4,11.48,5342,6429000.0,7.8,3.81,0.45,2.05
1994-03-14,13.48,14.05,14.1,12.9,13572,18350000.0,9.8,14.69,1.8,5.2
1994-03-15,14.3,13.58,14.45,13.0,8225,11376000.0,10.32,-3.35,-0.47,3.15
1994-03-16,13.5,13.77,13.96,13.11,7698,10523000.0,6.26,1.4,0.19,2.95
1994-03-17,14.5,13.78,14.58,13.53,7753,10925000.0,7.63,0.07,0.01,2.97
1994-03-18,14.1,14.05,14.45,13.82,13444,19033000.0,4.57,1.96,0.27,5.15
1994-03-21,14.0,13.2,14.0,13.2,4650,6331000.0,5.69,-6.05,-0.85,1.78
1994-03-22,13.0,13.3,13.68,12.9,3503,4667000.0,5.91,0.76,0.1,1.34
1994-03-23,13.38,13.0,13.4,12.95,1872,2459000.0,3.38,-2.26,-0.3,0.72
1994-03-24,13.0,12.8,13.3,12.65,2672,3468000.0,5.0,-1.54,-0.2,1.02
1994-03-25,13.0,12.9,13.12,12.76,2236,2888000.0,2.81,0.78,0.1,0.86
1994-03-28,12.45,12.7,12.8,12.25,1561,1950000.0,4.26,-1.55,-0.2,0.6
1994-03-29,12.75,12.85,13.0,12.7,1190,1529000.0,2.36,1.18,0.15,0.46
1994-03-30,12.91,12.7,13.05,12.7,1196,1533000.0,2.72,-1.17,-0.15,0.46
1994-03-31,12.77,12.7,13.49,12.61,4205,5476000.0,6.93,0.0,0.0,1.61
1994-04-01,12.8,12.76,13.0,12.65,2191,2789000.0,2.76,0.47,0.06,0.84
1994-04-04,12.95,13.0,13.18,12.8,2418,3141000.0,2.98,1.88,0.24,0.93
1994-04-05,13.1,12.89,13.18,12.89,1814,2355000.0,2.23,-0.85,-0.11,0.7
1994-04-06,12.81,12.7,12.85,12.7,1114,1424000.0,1.16,-1.47,-0.19,0.43
1994-04-07,12.76,12.78,13.1,12.76,690,888000.0,2.68,0.63,0.08,0.26
1994-04-08,12.96,12.85,12.96,12.71,748,959000.0,1.96,0.55,0.07,0.29
1994-04-11,12.81,12.65,12.9,12.6,899,1151000.0,2.33,-1.56,-0.2,0.34
1994-04-12,12.6,12.53,12.6,12.41,1001,1251000.0,1.5,-0.95,-0.12,0.38
1994-04-13,12.78,12.35,12.85,11.48,1141,1433000.0,10.93,-1.44,-0.18,0.44
1994-04-14,12.25,11.81,12.25,11.78,1286,1531000.0,3.81,-4.37,-0.54,0.49
1994-04-15,11.61,11.25,11.7,10.85,2416,2694000.0,7.2,-4.74,-0.56,0.93
1994-04-18,11.25,11.09,11.39,11.0,1800,2007000.0,3.47,-1.42,-0.16,0.69
1994-04-20,10.8,10.0,10.8,9.81,9224,9529000.0,8.93,-9.83,-1.09,3.54
1994-04-21,10.05,10.9,11.18,10.05,5193,5474000.0,11.3,9.0,0.9,1.99
1994-04-22,10.9,11.06,11.95,10.6,10955,12391000.0,12.39,1.47,0.16,4.2
1994-04-25,7.37,7.26,7.4,7.08,3570,2590000.0,2.89,-34.36,-3.8,0.91
1994-04-26,7.19,7.46,7.5,7.19,2735,2013000.0,4.27,2.75,0.2,0.7
1994-04-27,7.62,7.7,7.78,7.5,6633,5060000.0,3.75,3.22,0.24,1.69
1994-04-28,7.81,7.7,8.1,7.68,9334,7342000.0,5.45,0.0,0.0,2.38
1994-04-29,7.6,7.5,7.8,7.45,2710,2054000.0,4.55,-2.6,-0.2,0.69
1994-05-03,7.46,7.55,7.6,7.4,1372,1032000.0,2.67,0.67,0.05,0.35
1994-05-04,7.75,7.85,7.88,7.66,3197,2492000.0,2.91,3.97,0.3,0.82
1994-05-05,7.57,7.38,7.79,7.3,2456,1843000.0,6.24,-5.99,-0.47,0.63
1994-05-06,7.28,7.19,7.45,7.01,1860,1332000.0,5.96,-2.57,-0.19,0.48
1994-05-09,6.0,7.02,7.3,6.0,2719,1879000.0,18.08,-2.36,-0.17,0.69
1994-05-10,7.05,7.18,7.19,7.0,2149,1519000.0,2.71,2.28,0.16,0.55
1994-05-11,7.3,7.18,7.8,7.15,6394,4732000.0,9.05,0.0,0.0,1.63
1994-05-12,7.05,7.03,7.33,7.01,2010,1436000.0,4.46,-2.09,-0.15,0.51
1994-05-13,7.15,7.18,7.18,7.01,1981,1406000.0,2.42,2.13,0.15,0.51
1994-05-16,7.25,7.2,7.47,7.15,2033,1480000.0,4.46,0.28,0.02,0.52
1994-05-17,7.3,7.21,7.55,7.2,4020,2973000.0,4.86,0.14,0.01,1.03
1994-05-18,7.25,7.14,7.36,7.1,1037,748000.0,3.61,-0.97,-0.07,0.26
1994-05-19,7.08,7.19,7.19,7.04,1155,819000.0,2.1,0.7,0.05,0.3
1994-05-20,7.19,7.15,7.2,7.08,1072,767000.0,1.67,-0.56,-0.04,0.27
1994-05-23,7.2,7.1,7.2,7.03,818,583000.0,2.38,-0.7,-0.05,0.21
1994-05-24,7.08,7.1,7.1,7.05,639,453000.0,0.7,0.0,0.0,0.16
1994-05-25,7.08,7.28,7.32,7.06,2072,1495000.0,3.66,2.54,0.18,0.53
1994-05-26,7.28,7.03,7.28,6.99,2927,2077000.0,3.98,-3.43,-0.25,0.75
1994-05-27,7.02,6.88,7.02,6.85,1155,800000.0,2.42,-2.13,-0.15,0.3
1994-05-30,6.78,6.36,6.78,6.35,1206,783000.0,6.25,-7.56,-0.52,0.31
1994-05-31,6.3,6.49,6.5,6.26,996,636000.0,3.77,2.04,0.13,0.25
1994-06-01,6.49,6.3,6.49,6.21,906,580000.0,4.31,-2.93,-0.19,0.23
1994-06-02,6.25,6.25,6.38,6.21,665,416000.0,2.7,-0.79,-0.05,0.17
1994-06-03,6.21,6.25,6.35,6.21,1170,737000.0,2.24,0.0,0.0,0.3
1994-06-06,6.3,6.12,6.3,6.12,875,539000.0,2.88,-2.08,-0.13,0.22
1994-06-07,6.15,5.82,6.15,5.68,3976,2344000.0,7.68,-4.9,-0.3,1.02
1994-06-08,5.82,5.87,5.9,5.7,1792,1037000.0,3.44,0.86,0.05,0.46
1994-06-09,5.85,5.66,5.92,5.65,1514,879000.0,4.6,-3.58,-0.21,0.39
1994-06-10,5.6,5.52,5.65,5.5,1200,669000.0,2.65,-2.47,-0.14,0.31
1994-06-13,5.37,5.2,5.38,5.2,1547,817000.0,3.26,-5.8,-0.32,0.4
1994-06-14,5.2,5.45,5.96,5.2,3417,1854000.0,14.62,4.81,0.25,0.87
1994-06-15,5.5,5.43,5.55,5.42,2414,1323000.0,2.39,-0.37,-0.02,0.62
1994-06-16,5.49,5.51,5.54,5.36,1447,788000.0,3.31,1.47,0.08,0.37
1994-06-17,5.6,5.87,5.9,5.53,3709,2110000.0,6.72,6.53,0.36,0.95
1994-06-20,5.78,5.42,5.85,5.4,4262,2431000.0,7.67,-7.67,-0.45,1.09
1994-06-21,5.32,5.38,5.42,5.32,1195,642000.0,1.85,-0.74,-0.04,0.31
1994-06-22,5.38,5.51,5.6,5.38,893,493000.0,4.09,2.42,0.13,0.23
1994-06-23,5.58,5.5,5.68,5.43,1450,802000.0,4.54,-0.18,-0.01,0.37
1994-06-24,5.45,5.32,5.45,5.25,1245,666000.0,3.64,-3.27,-0.18,0.32
1994-06-27,5.18,5.13,5.24,5.1,1733,894000.0,2.63,-3.57,-0.19,0.44
1994-06-28,5.18,5.1,5.18,5.07,1026,525000.0,2.14,-0.58,-0.03,0.26
1994-06-29,5.15,5.12,5.19,5.08,741,379000.0,2.16,0.39,0.02,0.19
1994-06-30,5.15,5.2,5.3,5.06,1082,555000.0,4.69,1.56,0.08,0.28
1994-07-01,5.2,5.1,5.26,5.1,853,444000.0,3.08,-1.92,-0.1,0.22
1994-07-04,5.1,5.05,5.1,4.99,956,481000.0,2.16,-0.98,-0.05,0.24
1994-07-05,5.08,5.18,5.18,5.05,712,364000.0,2.57,2.57,0.13,0.18
1994-07-06,5.18,5.06,5.2,5.05,729,373000.0,2.9,-2.32,-0.12,0.19
1994-07-07,5.01,5.1,5.1,5.01,618,312000.0,1.78,0.79,0.04,0.16
1994-07-08,5.1,5.25,5.25,5.06,1438,742000.0,3.73,2.94,0.15,0.37
1994-07-11,5.18,5.05,5.18,5.02,1300,661000.0,3.05,-3.81,-0.2,0.33
1994-07-12,5.08,5.1,5.12,5.05,457,232000.0,1.39,0.99,0.05,0.12
1994-07-13,5.15,5.19,5.2,5.14,746,386000.0,1.18,1.76,0.09,0.19
1994-07-14,5.18,5.08,5.2,5.07,1010,519000.0,2.5,-2.12,-0.11,0.26
1994-07-15,5.08,4.81,5.11,4.61,1884,935000.0,9.84,-5.31,-0.27,0.48
1994-07-18,4.61,4.62,4.7,4.58,1569,725000.0,2.49,-3.95,-0.19,0.4
1994-07-19,4.62,4.6,4.66,4.55,763,351000.0,2.38,-0.43,-0.02,0.19
1994-07-20,4.66,4.54,4.7,4.52,549,251000.0,3.91,-1.3,-0.06,0.14
1994-07-21,4.58,4.32,4.58,4.3,1502,655000.0,6.17,-4.85,-0.22,0.38
1994-07-22,4.15,4.1,4.28,4.1,1545,647000.0,4.17,-5.09,-0.22,0.39
1994-07-25,4.01,4.24,4.25,4.01,1765,730000.0,5.85,3.41,0.14,0.45
1994-07-26,4.3,4.4,4.42,4.2,3008,1305000.0,5.19,3.77,0.16,0.77
