日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-18,54.3,52.11,54.58,51.39,21111,110944693.0,5.78,-5.6,-3.09,5.28
2016-05-19,52.37,53.5,55.18,52.37,31185,169112647.0,5.39,2.67,1.39,7.8
2016-05-20,52.5,58.85,58.85,52.5,43930,246703153.0,11.87,10.0,5.35,10.98
2016-05-23,58.99,61.38,63.73,58.9,55563,340501888.0,8.21,4.3,2.53,13.89
2016-05-24,61.4,61.0,61.4,58.33,36142,215909861.0,5.0,-0.62,-0.38,9.04
2016-05-25,60.8,60.05,63.44,60.02,41262,253518291.0,5.61,-1.56,-0.95,10.32
2016-05-26,59.37,59.06,60.05,55.01,30297,175141644.0,8.39,-1.65,-0.99,7.57
2016-05-27,58.1,57.98,59.57,57.71,25879,150955748.0,3.15,-1.83,-1.08,6.47
2016-05-30,55.8,55.78,56.9,55.0,22867,128209147.0,3.28,-3.79,-2.2,2.47
2016-05-31,56.2,61.36,61.36,55.77,38861,231259588.0,10.02,10.0,5.58,4.2
2016-06-01,63.2,63.64,63.99,61.8,66282,415123712.0,3.57,3.72,2.28,7.17
2016-06-02,63.25,65.49,65.5,62.3,51204,325723888.0,5.03,2.91,1.85,5.54
2016-06-03,64.06,64.74,66.88,64.06,62057,406393824.0,4.31,-1.15,-0.75,6.71
2016-06-06,64.95,63.6,65.8,62.42,39336,250925107.0,5.22,-1.76,-1.14,4.26
2016-06-07,62.99,66.71,67.5,62.38,53984,351200560.0,8.05,4.89,3.11,5.84
2016-06-08,66.4,63.68,66.4,63.58,35000,226215617.0,4.23,-4.54,-3.03,3.79
2016-06-13,62.2,57.31,62.35,57.31,43405,259705121.0,7.91,-10.0,-6.37,4.7
2016-06-14,56.0,57.36,57.74,55.51,21772,123827532.0,3.89,0.09,0.05,2.36
2016-06-15,56.51,58.01,59.87,56.03,36374,213780153.0,6.69,1.13,0.65,3.93
2016-06-16,58.0,56.78,58.16,56.15,33496,190845437.0,3.46,-2.12,-1.23,3.62
2016-06-17,56.69,56.1,58.75,55.75,38904,222303501.0,5.28,-1.2,-0.68,4.21
2016-06-20,56.48,58.15,58.96,56.01,34096,196537621.0,5.26,3.65,2.05,3.69
2016-06-21,58.4,56.58,58.89,56.11,31314,179496765.0,4.78,-2.7,-1.57,3.39
2016-06-22,55.97,58.0,58.0,55.83,23491,134400136.0,3.84,2.51,1.42,2.54
2016-06-23,58.12,57.28,58.29,56.3,28627,164127948.0,3.43,-1.24,-0.72,3.1
2016-06-24,57.39,56.9,58.25,54.1,37027,210683840.0,7.25,-0.66,-0.38,4.01
2016-06-27,56.0,61.12,61.93,56.0,56598,336025232.0,10.42,7.42,4.22,6.12
2016-06-28,61.9,60.34,61.9,59.5,64272,389250848.0,3.93,-1.28,-0.78,6.95
2016-06-29,60.35,59.71,60.95,59.38,55093,331293216.0,2.6,-1.04,-0.63,5.96
2016-06-30,59.59,61.88,63.38,59.5,89185,550441968.0,6.5,3.63,2.17,9.8
2016-07-01,61.7,60.64,61.7,60.49,43255,263396567.0,1.96,-2.0,-1.24,4.75
2016-07-04,60.0,60.8,60.8,59.12,75854,455044960.0,2.77,0.26,0.16,8.33
2016-07-05,60.8,60.26,61.58,59.7,49668,299877504.0,3.09,-0.89,-0.54,5.46
2016-07-06,59.7,60.0,60.57,59.6,31851,191053405.0,1.61,-0.43,-0.26,3.5
2016-07-07,60.0,59.33,60.5,58.26,37121,220152445.0,3.73,-1.12,-0.67,4.08
2016-07-08,59.26,59.8,60.49,58.4,37340,223087004.0,3.52,0.79,0.47,4.1
2016-07-11,65.78,62.75,65.78,61.81,135123,866289120.0,6.64,4.93,2.95,14.85
2016-07-12,62.86,61.23,62.86,58.0,89808,542312400.0,7.75,-2.42,-1.52,9.87
2016-07-13,60.6,64.4,66.0,60.23,91768,583511104.0,9.42,5.18,3.17,10.08
2016-07-14,63.63,64.08,65.4,63.51,57812,371487568.0,2.93,-0.5,-0.32,6.35
2016-07-15,65.0,62.09,65.0,62.09,42832,270421712.0,4.54,-3.11,-1.99,4.71
2016-07-18,61.98,60.51,62.0,60.06,35264,214135018.0,3.12,-2.54,-1.58,3.87
2016-07-19,60.09,63.1,63.85,60.09,43910,272644016.0,6.21,4.28,2.59,4.82
2016-07-20,63.1,63.81,65.6,62.66,65882,423335600.0,4.66,1.13,0.71,7.24
2016-07-21,63.7,65.3,67.58,63.51,79647,524390800.0,6.38,2.34,1.49,8.75
2016-07-22,66.0,65.3,68.89,64.8,79531,533569664.0,6.26,0.0,0.0,8.74
2016-07-25,64.11,68.5,69.8,63.49,84407,569495712.0,9.66,4.9,3.2,9.27
2016-07-26,67.99,67.1,69.48,66.5,60785,410697600.0,4.35,-2.04,-1.4,6.68
2016-07-27,67.81,63.3,68.26,61.0,68732,444622176.0,10.82,-5.66,-3.8,7.55
2016-07-28,62.5,64.2,64.45,61.6,46501,293672592.0,4.5,1.42,0.9,5.11
2016-07-29,64.16,61.99,64.16,61.58,39533,246911178.0,4.02,-3.44,-2.21,4.34
2016-08-01,61.0,57.89,61.2,56.2,46162,268282023.0,8.07,-6.61,-4.1,5.07
2016-08-02,58.0,58.5,58.8,57.3,23499,136544954.0,2.59,1.05,0.61,2.58
2016-08-03,58.09,57.9,58.48,57.42,21748,125790041.0,1.81,-1.03,-0.6,2.39
2016-08-04,57.49,57.76,58.28,56.51,27934,160543622.0,3.06,-0.24,-0.14,3.07
2016-08-05,57.49,56.31,57.8,56.11,28723,163577472.0,2.93,-2.51,-1.45,3.16
2016-08-08,56.0,56.9,57.15,54.81,17834,99878953.0,4.16,1.05,0.59,1.96
2016-08-09,57.0,57.98,58.11,56.75,27006,155073324.0,2.39,1.9,1.08,2.97
2016-08-10,57.8,57.25,57.97,57.25,19835,114271996.0,1.24,-1.26,-0.73,2.18
2016-08-11,57.06,55.96,57.68,55.96,19604,110825550.0,3.0,-2.25,-1.29,2.15
2016-08-12,55.7,57.43,58.0,55.63,22939,129812909.0,4.24,2.63,1.47,2.52
2016-08-15,57.02,59.1,59.96,56.35,45659,269276320.0,6.29,2.91,1.67,5.02
2016-08-16,58.64,59.01,60.19,58.55,30985,183997104.0,2.77,-0.15,-0.09,3.4
2016-08-17,58.98,59.26,59.87,58.51,21658,128549175.0,2.3,0.42,0.25,2.38
2016-08-18,59.5,58.74,59.79,58.15,23339,137029794.0,2.77,-0.88,-0.52,2.56
2016-08-19,58.71,58.48,58.81,58.02,16163,94588882.0,1.34,-0.44,-0.26,1.78
2016-08-22,58.47,56.81,58.78,56.8,21417,122751513.0,3.39,-2.86,-1.67,2.35
2016-08-23,56.85,57.39,57.99,56.81,17792,102348405.0,2.08,1.02,0.58,1.95
2016-08-24,57.4,58.0,58.57,57.25,22008,127827348.0,2.3,1.06,0.61,2.42
2016-08-25,58.85,57.71,58.85,56.9,18110,104234011.0,3.36,-0.5,-0.29,1.99
2016-08-26,58.0,58.09,58.6,57.53,22148,128935514.0,1.85,0.66,0.38,2.43
2016-08-29,57.89,57.84,58.49,57.41,13708,79429517.0,1.86,-0.43,-0.25,1.51
2016-08-30,57.9,57.72,58.99,57.54,20624,120011732.0,2.51,-0.21,-0.12,2.27
2016-08-31,57.64,57.24,58.29,56.61,17149,98091571.0,2.91,-0.83,-0.48,1.88
2016-09-01,57.19,56.9,57.53,56.9,11448,65523999.0,1.1,-0.59,-0.34,1.26
2016-09-02,56.52,56.62,57.2,56.07,11811,66922615.0,1.99,-0.49,-0.28,1.3
2016-09-05,56.62,56.73,57.5,56.58,10712,61053798.0,1.62,0.19,0.11,1.18
2016-09-06,56.74,57.28,57.4,55.19,21572,121986443.0,3.9,0.97,0.55,2.37
2016-09-07,57.26,56.94,57.35,56.0,16161,92085517.0,2.36,-0.59,-0.34,1.78
2016-09-08,57.28,56.94,57.28,56.51,9856,56115456.0,1.35,0.0,0.0,1.08
2016-09-09,56.64,56.41,57.09,56.41,9542,54191524.0,1.19,-0.93,-0.53,1.05
2016-09-12,55.2,54.06,56.18,53.07,24704,135134075.0,5.51,-4.17,-2.35,2.71
2016-09-13,54.5,53.8,54.97,53.25,11574,62354528.0,3.18,-0.48,-0.26,1.27
2016-09-14,53.39,53.55,54.11,53.2,8864,47564562.0,1.69,-0.46,-0.25,0.97
2016-09-19,53.51,53.88,54.19,53.35,16073,86222458.0,1.57,0.62,0.33,1.77
2016-09-20,53.7,53.39,53.83,53.15,12738,67949909.0,1.26,-0.91,-0.49,1.4
2016-09-21,53.4,53.42,53.63,53.32,9210,49235674.0,0.58,0.06,0.03,1.01
2016-09-22,53.79,53.4,54.08,53.3,11707,62797376.0,1.46,-0.04,-0.02,1.29
2016-09-23,53.31,52.59,53.77,52.48,14597,77341212.0,2.42,-1.52,-0.81,1.6
2016-09-26,52.05,50.91,52.3,50.81,16307,84099942.0,2.83,-3.19,-1.68,1.79
2016-09-27,51.0,50.68,51.49,49.7,20028,101120901.0,3.52,-0.45,-0.23,2.2
2016-09-28,50.75,50.3,50.83,50.0,11338,57119679.0,1.64,-0.75,-0.38,1.25
2016-09-29,50.3,50.45,50.82,50.3,13992,70810381.0,1.03,0.3,0.15,1.54
2016-09-30,51.07,50.6,51.07,50.39,5671,28679980.0,1.35,0.3,0.15,0.62
2016-10-10,51.01,51.91,52.36,50.75,19545,100951392.0,3.18,2.59,1.31,2.15
2016-10-11,51.8,51.82,51.99,51.55,9635,49871468.0,0.85,-0.17,-0.09,1.06
2016-10-12,51.7,51.75,52.04,51.51,9566,49558069.0,1.02,-0.14,-0.07,1.05
2016-10-13,51.9,52.15,52.48,51.56,14543,75573192.0,1.78,0.77,0.4,1.6
2016-10-14,51.9,52.1,52.1,51.48,9295,48092312.0,1.19,-0.1,-0.05,1.02
2016-10-17,52.12,51.59,52.38,51.55,10823,56206956.0,1.59,-0.98,-0.51,1.19
2016-10-18,51.45,52.0,52.5,51.31,17879,92196256.0,2.31,0.79,0.41,1.96
2016-10-19,52.16,51.43,52.19,51.22,19114,98671071.0,1.87,-1.1,-0.57,2.1
2016-10-20,52.89,52.08,53.0,51.93,23808,124735015.0,2.08,1.26,0.65,2.62
2016-10-21,51.65,50.98,51.75,50.75,18491,94670831.0,1.92,-2.11,-1.1,2.03
2016-10-24,50.51,51.2,51.51,50.4,28661,145420520.0,2.18,0.43,0.22,3.15
2016-10-25,51.08,50.95,51.18,50.73,15609,79527619.0,0.88,-0.49,-0.25,1.71
2016-10-26,51.1,50.72,51.45,50.4,13870,70382352.0,2.06,-0.45,-0.23,1.52
2016-10-27,50.69,52.0,52.03,50.51,31823,163773177.0,3.0,2.52,1.28,3.5
2016-10-28,52.26,51.07,52.27,51.0,22903,117940033.0,2.44,-1.79,-0.93,2.52
2016-10-31,50.8,51.16,51.99,50.45,13434,68524693.0,3.02,0.18,0.09,1.48
2016-11-01,51.17,51.7,51.97,50.88,20677,106566979.0,2.13,1.06,0.54,2.27
2016-11-02,51.7,51.54,52.19,51.31,20487,105997308.0,1.7,-0.31,-0.16,2.25
2016-11-03,51.26,52.05,52.22,50.67,22581,116491845.0,3.01,0.99,0.51,2.48
2016-11-04,52.3,52.59,53.66,51.5,45731,240924099.0,4.15,1.04,0.54,5.02
2016-11-07,52.68,51.92,52.74,51.61,19422,101000456.0,2.15,-1.27,-0.67,2.13
2016-11-08,51.94,52.15,52.5,51.65,18111,94150604.0,1.64,0.44,0.23,1.99
2016-11-09,52.0,51.12,52.23,50.69,21733,111931678.0,2.95,-1.98,-1.03,2.39
2016-11-10,51.58,51.68,51.99,51.12,15416,79570340.0,1.7,1.1,0.56,1.69
2016-11-11,51.4,51.6,51.74,51.09,16923,86965726.0,1.26,-0.15,-0.08,1.86
2016-11-14,51.7,52.46,53.32,51.6,28562,149911904.0,3.33,1.67,0.86,3.14
2016-11-15,52.66,54.24,54.98,52.0,38635,206803413.0,5.68,3.39,1.78,4.24
2016-11-16,54.98,53.95,55.87,53.81,36527,198739976.0,3.8,-0.53,-0.29,4.01
2016-11-17,53.36,52.83,53.8,52.68,19262,102214569.0,2.08,-2.08,-1.12,2.12
2016-11-18,52.98,52.56,53.09,52.46,17172,90646256.0,1.19,-0.51,-0.27,1.89
2016-11-21,52.44,52.77,53.05,52.05,12014,63275123.0,1.9,0.4,0.21,1.32
2016-11-22,53.0,53.7,53.84,52.6,21547,114609069.0,2.35,1.76,0.93,2.37
2016-11-23,54.58,52.7,54.58,52.62,24553,131566564.0,3.65,-1.86,-1.0,2.7
2016-11-24,52.8,51.85,52.8,51.85,14696,76925887.0,1.8,-1.61,-0.85,1.61
2016-11-25,52.0,53.62,53.78,51.38,28415,150011009.0,4.63,3.41,1.77,3.12
2016-11-28,54.0,52.95,54.0,52.59,16103,85396505.0,2.63,-1.25,-0.67,1.77
2016-11-29,52.59,52.15,52.98,51.89,17558,91819174.0,2.06,-1.51,-0.8,1.93
