日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-04,25.95,26.0,26.35,25.76,6297,16424470.0,2.28,0.66,0.17,3.71
2011-07-05,26.0,27.31,27.31,25.91,6383,17073120.0,5.38,5.04,1.31,3.76
2011-07-06,27.19,27.5,27.79,26.6,5940,16109566.0,4.36,0.7,0.19,3.5
2011-07-07,27.5,28.02,28.39,27.4,4439,12365052.0,3.6,1.89,0.52,2.62
2011-07-08,28.46,28.0,29.0,27.68,4067,11394185.0,4.71,-0.07,-0.02,2.4
2011-07-11,27.9,27.4,27.9,27.0,4119,11224024.0,3.21,-2.14,-0.6,2.43
2011-07-12,27.18,26.3,27.18,26.05,7942,20978700.0,4.12,-4.01,-1.1,4.68
2011-07-13,26.32,26.98,27.28,26.16,8206,21912598.0,4.26,2.59,0.68,4.84
2011-07-14,27.39,26.7,27.39,26.62,4898,13142371.0,2.85,-1.04,-0.28,2.89
2011-07-15,26.65,27.55,28.56,26.65,8195,22628368.0,7.15,3.18,0.85,3.87
2011-07-18,27.55,26.55,27.75,26.38,6651,17946922.0,4.97,-3.63,-1.0,3.14
2011-07-19,26.55,26.69,26.9,25.78,4993,13103614.0,4.22,0.53,0.14,2.36
2011-07-20,27.0,26.19,27.0,26.08,2667,7015914.0,3.45,-1.87,-0.5,1.26
2011-07-21,26.19,26.5,27.1,26.03,6092,16205049.0,4.09,1.18,0.31,2.87
2011-07-22,27.05,26.89,27.05,26.38,2929,7806516.0,2.53,1.47,0.39,1.38
2011-07-25,26.9,27.17,27.45,26.62,9693,26246040.0,3.09,1.04,0.28,4.57
2011-07-26,27.17,27.28,27.46,27.0,4223,11503009.0,1.69,0.4,0.11,1.99
2011-07-27,27.2,28.6,28.7,27.2,7833,22223084.0,5.5,4.84,1.32,3.69
2011-07-28,28.62,30.6,30.88,28.3,10976,32704749.0,9.02,6.99,2.0,5.18
2011-07-29,30.38,29.63,31.38,29.5,6211,18702269.0,6.14,-3.17,-0.97,2.93
2011-08-01,29.99,30.02,30.5,29.31,3015,8982377.0,4.02,1.32,0.39,1.42
2011-08-02,29.9,30.1,30.3,29.7,2546,7645898.0,2.0,0.27,0.08,1.2
2011-08-03,30.1,30.0,30.39,29.79,3098,9297442.0,1.99,-0.33,-0.1,1.46
2011-08-04,30.0,29.5,30.44,28.47,8400,24480360.0,6.57,-1.67,-0.5,3.96
2011-08-08,28.6,28.19,30.5,27.5,12735,37049731.0,10.17,-4.44,-1.31,6.01
2011-08-09,27.0,27.99,28.19,25.88,3689,10148154.0,8.19,-0.71,-0.2,1.74
2011-08-10,28.1,28.8,29.68,28.1,6574,19093287.0,5.64,2.89,0.81,3.1
2011-08-11,28.3,29.7,30.1,28.0,5605,16596128.0,7.29,3.13,0.9,2.64
2011-08-12,30.06,30.15,30.55,29.8,7817,23713777.0,2.53,1.52,0.45,3.69
2011-08-15,30.28,30.3,30.8,30.1,7142,21692685.0,2.32,0.5,0.15,3.37
2011-08-16,30.08,29.48,30.7,29.21,9446,27982766.0,4.92,-2.71,-0.82,4.46
2011-08-17,29.0,29.73,29.8,29.0,3730,10991387.0,2.71,0.85,0.25,1.76
2011-08-18,29.8,29.22,29.98,29.0,4398,12925700.0,3.3,-1.72,-0.51,2.07
2011-08-19,28.46,28.9,29.1,27.87,5192,14749907.0,4.21,-1.1,-0.32,2.45
2011-08-22,28.58,29.2,29.68,28.58,5288,15493914.0,3.81,1.04,0.3,2.49
2011-08-23,29.35,30.41,30.93,29.22,11041,33355275.0,5.86,4.14,1.21,5.21
2011-08-24,30.7,30.1,30.92,29.9,7291,22031847.0,3.35,-1.02,-0.31,3.44
2011-08-25,29.9,29.37,30.27,28.81,10216,29889193.0,4.85,-2.43,-0.73,4.82
2011-08-26,29.28,29.72,29.78,29.04,5477,16158335.0,2.52,1.19,0.35,2.58
2011-08-29,29.7,30.11,30.58,29.52,9459,28477357.0,3.57,1.31,0.39,4.46
2011-08-30,30.24,29.16,30.44,29.06,8179,24107029.0,4.58,-3.16,-0.95,3.86
2011-08-31,29.18,28.7,29.35,28.52,5345,15405367.0,2.85,-1.58,-0.46,2.52
2011-09-01,28.9,28.93,28.94,28.67,3301,9492287.0,0.94,0.8,0.23,1.56
2011-09-02,28.53,28.23,28.9,28.13,1660,4716395.0,2.66,-2.42,-0.7,0.78
2011-09-05,28.3,28.5,28.7,28.0,4248,12109210.0,2.48,0.96,0.27,2.0
2011-09-06,28.5,27.88,28.58,27.63,2251,6317001.0,3.33,-2.18,-0.62,1.06
2011-09-07,28.45,28.6,28.6,28.09,2660,7547820.0,1.83,2.58,0.72,1.25
2011-09-08,28.5,27.99,28.72,27.8,1631,4599970.0,3.22,-2.13,-0.61,0.77
2011-09-09,28.15,27.19,28.15,27.18,2177,6004906.0,3.47,-2.86,-0.8,1.03
2011-09-13,26.78,26.85,27.15,26.3,1685,4493067.0,3.13,-1.25,-0.34,0.79
2011-09-14,26.56,26.77,26.98,26.2,1281,3417123.0,2.91,-0.3,-0.08,0.6
2011-09-15,26.97,27.02,27.47,26.81,1050,2850897.0,2.47,0.93,0.25,0.5
2011-09-16,26.9,27.0,27.46,26.9,781,2123675.0,2.07,-0.07,-0.02,0.37
2011-09-19,27.07,27.16,27.3,26.8,2709,7363047.0,1.85,0.59,0.16,1.28
2011-09-20,27.45,26.62,27.45,26.5,1303,3498410.0,3.5,-1.99,-0.54,0.61
2011-09-21,26.52,27.5,27.63,26.52,1932,5253417.0,4.17,3.31,0.88,0.91
2011-09-22,27.0,27.2,27.8,26.88,1406,3815464.0,3.35,-1.09,-0.3,0.66
2011-09-23,26.98,26.68,27.42,26.05,4292,11423063.0,5.04,-1.91,-0.52,2.02
2011-09-26,26.5,27.09,27.18,26.42,2345,6307917.0,2.85,1.54,0.41,1.11
2011-09-27,27.2,27.17,27.44,26.95,937,2547232.0,1.81,0.3,0.08,0.44
2011-09-28,27.32,27.02,27.32,26.58,539,1457688.0,2.72,-0.55,-0.15,0.25
2011-09-29,27.02,26.49,27.02,26.01,1238,3268679.0,3.74,-1.96,-0.53,0.58
2011-09-30,26.2,26.5,26.59,26.03,388,1017475.0,2.11,0.04,0.01,0.18
2011-10-10,26.5,26.89,28.8,26.2,731,1957636.0,9.81,1.47,0.39,0.34
2011-10-11,26.5,26.41,27.45,25.94,2323,6158894.0,5.62,-1.79,-0.48,1.1
2011-10-12,26.01,27.1,27.17,26.01,1865,5014518.0,4.39,2.61,0.69,0.88
2011-10-13,27.45,27.33,27.45,27.1,1201,3274360.0,1.29,0.85,0.23,0.57
2011-10-14,24.6,27.17,27.79,24.6,1232,3339448.0,11.67,-0.59,-0.16,0.58
2011-10-17,27.47,27.56,27.58,26.83,1777,4850086.0,2.76,1.44,0.39,0.84
2011-10-18,27.01,27.08,27.48,26.78,1338,3618260.0,2.54,-1.74,-0.48,0.63
2011-10-19,27.2,26.95,27.28,26.56,532,1433213.0,2.66,-0.48,-0.13,0.25
2011-10-20,26.52,26.75,27.13,26.02,1478,3905869.0,4.12,-0.74,-0.2,0.7
2011-10-21,26.35,26.4,26.76,26.01,1087,2851100.0,2.8,-1.31,-0.35,0.51
2011-10-24,26.66,26.76,26.8,26.0,1404,3712029.0,3.03,1.36,0.36,0.66
2011-10-25,26.95,27.53,27.56,26.3,1966,5364154.0,4.71,2.88,0.77,0.93
2011-10-26,27.42,28.04,28.2,27.3,4257,11894284.0,3.27,1.85,0.51,2.01
2011-10-27,28.01,27.89,28.47,27.58,1460,4072084.0,3.17,-0.53,-0.15,0.69
2011-10-28,28.08,28.71,28.89,27.81,7818,22153020.0,3.87,2.94,0.82,3.69
2011-10-31,28.66,28.5,29.0,28.0,7634,21720118.0,3.48,-0.73,-0.21,3.6
2011-11-01,28.3,28.5,28.65,28.06,7183,20456522.0,2.07,0.0,0.0,3.39
2011-11-02,28.01,28.91,29.1,27.73,4130,11739214.0,4.81,1.44,0.41,1.95
2011-11-03,28.98,30.1,31.0,28.89,11615,34983140.0,7.3,4.12,1.19,5.48
2011-11-04,30.1,30.16,30.78,29.66,3654,11009710.0,3.72,0.2,0.06,1.72
2011-11-07,30.16,30.22,30.49,29.8,3508,10602295.0,2.29,0.2,0.06,1.65
2011-11-08,30.3,29.99,30.33,29.8,2178,6552924.0,1.75,-0.76,-0.23,1.03
2011-11-09,30.2,30.35,30.54,29.95,6743,20461482.0,1.97,1.2,0.36,3.18
2011-11-10,30.15,30.2,30.62,30.0,3861,11730443.0,2.04,-0.49,-0.15,1.82
2011-11-11,30.29,30.25,30.5,30.11,1877,5677951.0,1.29,0.17,0.05,0.89
2011-11-14,30.47,31.25,31.79,30.4,5833,18099267.0,4.6,3.31,1.0,2.75
2011-11-15,31.26,31.09,31.26,30.68,5625,17378282.0,1.86,-0.51,-0.16,2.65
2011-11-16,31.47,31.65,32.43,31.09,7841,24946543.0,4.31,1.8,0.56,3.7
2011-11-17,31.61,34.82,34.82,31.61,16035,54410678.0,10.14,10.02,3.17,7.56
2011-11-18,35.15,34.5,36.0,34.32,12131,42553415.0,4.82,-0.92,-0.32,5.72
2011-11-21,34.79,34.98,35.0,33.66,8641,29552848.0,3.88,1.39,0.48,4.08
2011-11-22,34.51,34.88,35.49,33.89,5487,19067791.0,4.57,-0.29,-0.1,2.59
2011-11-23,34.88,34.35,34.88,33.6,4997,17018167.0,3.67,-1.52,-0.53,2.36
2011-11-24,34.39,34.0,34.4,33.07,3679,12455719.0,3.87,-1.02,-0.35,1.74
2011-11-25,34.05,33.8,34.7,33.55,3517,12008410.0,3.38,-0.59,-0.2,1.66
2011-11-28,34.1,34.75,35.25,33.6,5039,17415597.0,4.88,2.81,0.95,2.38
2011-11-29,35.0,34.75,35.43,34.46,2640,9169059.0,2.79,0.0,0.0,1.25
2011-11-30,34.93,33.04,35.36,32.6,6991,23583460.0,7.94,-4.92,-1.71,3.3
2011-12-01,34.27,32.9,35.0,32.9,4051,13708038.0,6.36,-0.42,-0.14,1.91
2011-12-02,32.43,31.68,34.1,31.62,3335,10723078.0,7.54,-3.71,-1.22,1.57
2011-12-05,31.59,31.09,31.59,30.71,2370,7374365.0,2.78,-1.86,-0.59,1.12
2011-12-06,31.0,31.7,31.74,31.0,1850,5803889.0,2.38,1.96,0.61,0.87
2011-12-07,31.61,31.5,31.99,31.2,1385,4380850.0,2.49,-0.63,-0.2,0.65
2011-12-08,31.5,31.9,32.55,31.12,1689,5391837.0,4.54,1.27,0.4,0.8
2011-12-09,31.68,31.87,32.22,31.53,922,2934199.0,2.16,-0.09,-0.03,0.44
2011-12-12,31.52,31.18,32.47,31.01,1405,4464949.0,4.58,-2.17,-0.69,0.66
2011-12-13,31.0,30.51,31.3,29.8,2446,7409379.0,4.81,-2.15,-0.67,1.15
2011-12-14,29.86,30.19,30.59,29.81,1230,3701536.0,2.56,-1.05,-0.32,0.58
2011-12-15,30.32,30.05,30.79,29.7,1245,3772938.0,3.61,-0.46,-0.14,0.59
2011-12-16,30.01,31.25,31.5,30.01,1799,5549381.0,4.96,3.99,1.2,0.85
2011-12-19,30.72,31.81,31.85,30.65,1838,5750565.0,3.84,1.79,0.56,0.87
2011-12-20,31.85,31.66,32.1,31.45,1059,3369160.0,2.04,-0.47,-0.15,0.5
2011-12-21,31.69,31.0,32.0,31.0,1132,3562320.0,3.16,-2.08,-0.66,0.53
2011-12-22,30.31,30.7,31.6,29.99,1250,3825867.0,5.19,-0.97,-0.3,0.59
2011-12-23,30.7,30.75,31.36,30.18,1991,6124894.0,3.84,0.16,0.05,0.94
2011-12-26,30.29,29.99,30.97,29.58,2014,6118121.0,4.52,-2.47,-0.76,0.95
2011-12-27,30.2,29.5,31.66,29.09,1697,5163361.0,8.57,-1.63,-0.49,0.8
2011-12-28,29.2,29.49,29.58,28.0,1851,5376640.0,5.36,-0.03,-0.01,0.87
2011-12-29,29.88,29.9,30.25,29.01,1713,5118039.0,4.2,1.39,0.41,0.81
2011-12-30,30.25,30.1,30.8,29.95,1840,5620483.0,2.84,0.67,0.2,0.87
2012-01-04,30.5,30.5,31.0,29.71,959,2914627.0,4.29,1.33,0.4,0.45
2012-01-05,30.25,29.25,30.5,28.91,1949,5763331.0,5.21,-4.1,-1.25,0.92
2012-01-06,28.8,29.0,29.2,28.18,1932,5544439.0,3.49,-0.85,-0.25,0.91
2012-01-09,29.36,29.96,29.96,28.91,2659,7854150.0,3.62,3.31,0.96,1.25
2012-01-10,30.32,30.16,30.76,30.05,3242,9851810.0,2.37,0.67,0.2,1.53
2012-01-11,30.16,31.7,31.87,29.81,4947,15403556.0,6.83,5.11,1.54,2.33
2012-01-12,31.58,31.3,31.68,31.07,3350,10504745.0,1.92,-1.26,-0.4,1.58
2012-01-13,31.08,30.3,31.7,29.97,4026,12406100.0,5.53,-3.19,-1.0,1.9
2012-01-16,30.0,28.28,30.0,28.28,2113,6067422.0,5.68,-6.67,-2.02,1.0
2012-01-17,28.05,29.5,29.5,26.87,3175,8962345.0,9.3,4.31,1.22,1.5
2012-01-18,29.1,27.7,29.41,27.18,3066,8573951.0,7.56,-6.1,-1.8,1.45
2012-01-19,27.6,27.94,28.25,26.6,1112,3093241.0,5.96,0.87,0.24,0.52
2012-01-20,28.18,28.0,28.18,27.45,654,1829473.0,2.61,0.21,0.06,0.31
2012-01-30,27.9,28.3,28.68,27.87,924,2617271.0,2.89,1.07,0.3,0.44
2012-01-31,28.77,28.39,28.77,27.96,470,1326705.0,2.86,0.32,0.09,0.22
2012-02-01,28.12,28.3,28.55,28.11,837,2369498.0,1.55,-0.32,-0.09,0.39
2012-02-02,27.5,28.7,28.79,27.5,618,1747159.0,4.56,1.41,0.4,0.29
2012-02-03,28.68,29.15,29.29,28.32,1696,4889447.0,3.38,1.57,0.45,0.8
2012-02-06,29.18,29.31,30.14,29.15,2760,8178929.0,3.4,0.55,0.16,1.3
2012-02-07,29.01,29.13,29.4,28.55,690,1997800.0,2.9,-0.61,-0.18,0.33
2012-02-08,28.74,29.88,30.55,28.74,2149,6378252.0,6.21,2.57,0.75,1.01
2012-02-09,29.58,29.99,30.2,29.58,1438,4308024.0,2.07,0.37,0.11,0.68
2012-02-10,30.29,29.6,31.3,29.58,3708,11178617.0,5.74,-1.3,-0.39,1.75
2012-02-13,29.59,30.1,30.48,29.52,2686,8077162.0,3.24,1.69,0.5,1.27
2012-02-14,30.45,30.05,30.7,29.96,1882,5685030.0,2.46,-0.17,-0.05,0.89
2012-02-15,30.5,31.05,31.09,30.0,6582,20125460.0,3.63,3.33,1.0,3.1
2012-02-16,31.25,31.17,31.46,30.68,3285,10217460.0,2.51,0.39,0.12,1.55
2012-02-17,31.12,31.02,31.2,30.71,1054,3265648.0,1.57,-0.48,-0.15,0.5
2012-02-20,31.05,31.94,32.5,31.05,4038,12895629.0,4.67,2.97,0.92,1.9
2012-02-21,31.94,32.3,32.37,31.56,1769,5638975.0,2.54,1.13,0.36,0.83
2012-02-22,32.69,32.5,32.69,31.92,3375,10905336.0,2.38,0.62,0.2,1.59
2012-02-23,32.1,32.65,32.75,32.1,2040,6631044.0,2.0,0.46,0.15,0.96
2012-02-24,32.4,32.99,33.03,32.4,2038,6692834.0,1.93,1.04,0.34,0.96
2012-02-27,33.35,32.8,33.5,32.4,2012,6630619.0,3.33,-0.58,-0.19,0.95
2012-02-28,32.47,31.9,32.79,31.68,2518,8086672.0,3.38,-2.74,-0.9,1.19
2012-02-29,31.71,31.66,32.0,31.66,725,2308181.0,1.07,-0.75,-0.24,0.34
2012-03-01,31.6,31.7,31.9,31.35,1871,5905634.0,1.74,0.13,0.04,0.88
2012-03-02,31.22,31.9,32.15,31.2,1969,6288110.0,3.0,0.63,0.2,0.93
2012-03-05,32.0,32.68,32.77,31.56,2003,6490397.0,3.79,2.45,0.78,0.94
2012-03-06,32.8,32.37,32.9,32.0,1378,4466697.0,2.75,-0.95,-0.31,0.65
2012-03-07,32.3,33.12,33.6,32.01,2857,9456647.0,4.91,2.32,0.75,1.35
2012-03-08,33.4,33.2,34.5,33.1,1168,3913864.0,4.23,0.24,0.08,0.55
2012-03-09,33.33,33.7,33.72,33.13,1169,3908789.0,1.78,1.51,0.5,0.55
2012-03-12,33.6,33.71,34.16,33.56,1112,3776733.0,1.78,0.03,0.01,0.52
2012-03-13,34.0,34.32,34.42,33.72,3221,11012175.0,2.08,1.81,0.61,1.52
2012-03-14,34.8,32.99,34.8,31.51,3137,10536320.0,9.59,-3.88,-1.33,1.48
2012-03-15,32.9,32.98,33.25,32.5,2859,9408296.0,2.27,-0.03,-0.01,1.35
2012-03-16,32.9,33.79,34.66,32.9,2590,8707392.0,5.34,2.46,0.81,1.22
2012-03-19,33.99,34.7,34.8,33.98,3214,11074161.0,2.43,2.69,0.91,1.52
2012-03-20,34.62,33.3,34.67,33.2,2369,8003489.0,4.24,-4.03,-1.4,1.12
2012-03-21,33.8,34.04,34.49,33.31,2660,8987951.0,3.54,2.22,0.74,1.25
2012-03-22,34.32,35.17,35.5,34.0,4548,15865249.0,4.41,3.32,1.13,2.15
2012-03-23,35.08,34.6,35.34,33.65,4197,14453802.0,4.81,-1.62,-0.57,1.98
2012-03-26,34.61,34.25,35.28,33.99,3407,11760958.0,3.73,-1.01,-0.35,1.61
2012-03-27,34.12,34.18,35.0,33.83,6785,23242022.0,3.42,-0.2,-0.07,3.2
2012-03-28,34.78,32.48,34.78,31.66,9817,32632536.0,9.13,-4.97,-1.7,4.63
2012-03-29,32.47,31.11,32.47,30.16,4615,14426541.0,7.11,-4.22,-1.37,2.18
2012-03-30,31.6,31.08,31.6,30.58,1674,5200470.0,3.28,-0.1,-0.03,0.79
2012-04-05,31.09,31.9,31.9,30.12,2861,9006617.0,5.73,2.64,0.82,1.35
2012-04-06,31.8,31.66,32.44,31.2,3829,12183093.0,3.89,-0.75,-0.24,1.81
2012-04-09,31.43,32.74,34.7,31.43,8218,27234481.0,10.33,3.41,1.08,3.88
2012-04-10,32.6,33.23,33.88,32.17,5916,19532831.0,5.22,1.5,0.49,2.79
2012-04-11,33.05,33.0,33.29,32.3,3253,10690885.0,2.98,-0.69,-0.23,1.53
2012-04-12,32.88,33.08,33.16,32.53,3450,11351276.0,1.91,0.24,0.08,1.63
2012-04-13,33.2,32.81,33.2,32.58,3257,10716667.0,1.87,-0.82,-0.27,1.54
2012-04-16,32.82,32.9,33.12,32.61,2370,7787628.0,1.55,0.27,0.09,1.12
2012-04-17,32.99,32.55,32.99,32.0,2985,9704723.0,3.01,-1.06,-0.35,1.41
2012-04-18,32.64,32.57,32.9,31.7,5222,16847407.0,3.69,0.06,0.02,2.46
2012-04-19,32.5,31.95,32.5,31.83,4508,14442117.0,2.06,-1.9,-0.62,2.13
2012-04-20,31.99,31.93,32.3,31.66,3687,11744582.0,2.0,-0.06,-0.02,1.74
2012-04-23,31.9,31.02,32.0,31.0,3595,11308250.0,3.13,-2.85,-0.91,1.7
2012-04-24,30.01,30.43,31.0,29.8,3877,11747695.0,3.87,-1.9,-0.59,1.83
2012-04-25,30.43,30.62,30.81,30.12,2763,8448678.0,2.27,0.62,0.19,1.3
2012-04-26,30.5,30.5,30.78,30.4,2098,6411624.0,1.24,-0.39,-0.12,0.99
2012-04-27,30.99,31.1,31.36,30.42,2362,7294421.0,3.08,1.97,0.6,1.11
2012-05-02,31.21,31.31,31.81,31.01,2294,7168532.0,2.57,0.68,0.21,1.08
2012-05-03,31.49,31.11,31.58,31.04,1818,5689272.0,1.72,-0.64,-0.2,0.86
2012-05-04,31.17,32.72,33.0,31.02,5226,16721227.0,6.36,5.18,1.61,2.46
2012-05-07,32.6,33.05,33.5,32.4,4647,15343740.0,3.36,1.01,0.33,2.19
2012-05-08,32.53,34.65,36.36,32.53,10253,35780427.0,11.59,4.84,1.6,4.84
2012-05-09,33.8,33.56,34.61,33.55,4365,14783652.0,3.06,-3.15,-1.09,2.06
2012-05-10,33.56,34.0,34.25,33.23,1774,6015641.0,3.04,1.31,0.44,0.84
2012-05-11,34.0,33.57,34.38,33.56,978,3311147.0,2.41,-1.26,-0.43,0.46
2012-05-14,33.57,33.78,34.21,33.57,2081,7058238.0,1.91,0.63,0.21,0.98
2012-05-15,34.5,33.99,34.5,32.86,1401,4708798.0,4.85,0.62,0.21,0.66
2012-05-16,33.5,33.5,34.42,33.4,1745,5872957.0,3.0,-1.44,-0.49,0.82
2012-05-17,33.06,33.74,33.96,33.06,1272,4290960.0,2.69,0.72,0.24,0.6
2012-05-18,33.4,34.04,34.33,33.36,2451,8278070.0,2.87,0.89,0.3,1.16
2012-05-21,34.0,34.18,34.5,33.81,1368,4681075.0,2.03,0.41,0.14,0.65
2012-05-22,34.35,34.43,34.57,34.18,1701,5840472.0,1.14,0.73,0.25,0.8
2012-05-23,34.22,35.02,35.12,34.22,4126,14373390.0,2.61,1.71,0.59,1.95
2012-05-24,34.68,34.72,35.28,34.68,3113,10921378.0,1.71,-0.86,-0.3,1.47
2012-05-25,35.18,34.75,35.27,34.11,1536,5318330.0,3.34,0.09,0.03,0.72
2012-05-28,34.72,34.7,35.04,34.2,2548,8868364.0,2.42,-0.14,-0.05,1.2
2012-05-29,34.99,35.68,35.69,34.53,3174,11182623.0,3.34,2.82,0.98,1.5
2012-05-30,35.75,36.85,37.5,35.44,6066,22149426.0,5.77,3.28,1.17,2.86
2012-05-31,36.31,37.0,37.18,36.1,4428,16247117.0,2.93,0.41,0.15,2.09
2012-06-01,36.51,36.71,37.5,36.51,2480,9139179.0,2.68,-0.78,-0.29,1.17
2012-06-04,36.8,35.72,36.95,35.72,2840,10309166.0,3.35,-2.7,-0.99,1.34
2012-06-05,35.95,35.45,36.36,35.41,2442,8714678.0,2.66,-0.76,-0.27,1.15
2012-06-06,35.42,36.45,36.45,35.41,3136,11302590.0,2.93,2.82,1.0,1.48
2012-06-07,36.65,36.55,36.9,36.21,1585,5792066.0,1.89,0.27,0.1,0.75
2012-06-08,36.61,37.5,37.78,36.32,4817,17942903.0,3.99,2.6,0.95,2.27
2012-06-11,38.0,37.22,38.5,36.78,4499,16847052.0,4.59,-0.75,-0.28,2.12
2012-06-12,37.22,37.01,37.38,36.5,1869,6937853.0,2.36,-0.56,-0.21,0.88
2012-06-13,37.01,38.3,38.46,37.01,4594,17493280.0,3.92,3.49,1.29,2.17
2012-06-14,38.3,39.2,39.95,38.0,7463,29111630.0,5.09,2.35,0.9,3.52
