日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-26,30.44,29.4,30.62,29.28,8653,25804506.01,4.41,-3.23,-0.98,2.4
2010-01-27,29.47,29.18,29.73,28.95,8811,25759679.28,2.65,-0.75,-0.22,2.45
2010-01-28,29.0,29.2,29.46,28.82,4016,11745633.49,2.19,0.07,0.02,1.12
2010-01-29,29.0,29.0,29.56,28.9,7020,20541935.35,2.26,-0.68,-0.2,1.95
2010-02-01,28.93,27.62,28.98,27.51,11477,31913439.87,5.07,-4.76,-1.38,3.19
2010-02-02,27.71,27.6,28.04,27.36,6820,18860944.62,2.46,-0.07,-0.02,1.89
2010-02-03,26.18,26.89,26.98,25.69,65901,173321699.02,4.67,-2.57,-0.71,14.64
2010-02-04,26.59,26.89,27.22,26.21,29920,79891784.1,3.76,0.0,0.0,6.65
2010-02-05,26.7,27.25,27.67,26.41,34056,92155942.18,4.69,1.34,0.36,7.57
2010-02-08,27.25,27.69,27.89,26.92,24539,67533205.95,3.56,1.61,0.44,5.45
2010-02-10,27.95,29.55,29.89,27.95,29625,85716342.24,7.01,6.72,1.86,6.58
2010-02-11,29.44,29.49,29.6,29.02,15703,45948695.46,1.96,-0.2,-0.06,3.49
2010-02-12,29.5,29.69,29.74,29.29,9278,27412004.32,1.53,0.68,0.2,2.06
2010-02-22,29.69,28.75,29.69,28.7,9171,26703199.15,3.33,-3.17,-0.94,2.04
2010-02-23,28.7,29.36,29.44,28.4,10880,31449803.1,3.62,2.12,0.61,2.42
2010-02-24,29.31,30.07,30.24,29.03,13162,39452815.98,4.12,2.42,0.71,2.92
2010-02-25,30.1,30.08,30.19,29.72,12430,37265111.67,1.56,0.03,0.01,2.76
2010-02-26,29.86,30.26,30.52,29.86,13281,39984025.62,2.19,0.6,0.18,2.95
2010-03-01,30.39,30.6,30.66,30.15,10820,32997776.73,1.69,1.12,0.34,2.4
2010-03-02,31.36,31.98,32.56,31.35,33254,106395582.93,3.95,4.51,1.38,7.39
2010-03-03,31.5,31.79,31.98,31.19,14928,47230945.21,2.47,-0.59,-0.19,3.32
2010-03-04,31.75,30.45,32.11,30.0,21205,66234546.85,6.64,-4.22,-1.34,4.71
2010-03-05,30.1,30.78,31.15,30.1,9159,28119821.98,3.45,1.08,0.33,2.04
2010-03-08,30.77,31.01,31.19,30.62,6456,19997064.77,1.85,0.75,0.23,1.43
2010-03-09,31.15,30.67,31.18,30.45,7163,22019685.75,2.35,-1.1,-0.34,1.59
2010-03-10,30.69,30.17,30.97,30.02,6430,19530512.93,3.1,-1.63,-0.5,1.43
2010-03-11,30.18,30.25,30.5,29.81,6441,19382195.86,2.29,0.27,0.08,1.43
2010-03-12,30.28,30.59,31.16,30.08,15345,47138877.76,3.57,1.12,0.34,3.41
2010-03-15,30.59,30.22,30.59,30.01,5670,17126127.16,1.9,-1.21,-0.37,1.26
2010-03-16,30.22,30.28,30.57,30.11,4559,13827998.63,1.52,0.2,0.06,1.01
2010-03-17,30.24,31.1,31.13,30.24,8431,26024657.85,2.94,2.71,0.82,1.87
2010-03-18,31.1,31.09,31.29,30.85,8006,24905927.68,1.41,-0.03,-0.01,1.78
2010-03-19,31.1,31.4,31.49,30.86,5629,17552678.17,2.03,1.0,0.31,1.25
2010-03-22,31.5,32.29,32.45,31.4,17318,55720761.64,3.34,2.83,0.89,3.85
2010-03-23,32.54,32.7,32.87,32.03,17452,56611868.95,2.6,1.27,0.41,3.88
2010-03-24,32.7,33.54,33.95,32.6,44788,149349293.56,4.13,2.57,0.84,9.95
2010-03-25,32.0,32.15,33.2,31.87,49901,162662899.68,3.97,-4.14,-1.39,11.09
2010-03-26,32.2,32.8,33.3,32.05,19699,64197078.32,3.89,2.02,0.65,4.38
2010-03-29,32.8,33.4,33.79,32.61,25090,83649291.99,3.6,1.83,0.6,5.58
2010-03-30,33.4,34.0,34.12,32.85,25048,84237660.87,3.8,1.8,0.6,5.57
2010-03-31,33.98,34.75,34.96,33.71,27485,95109313.69,3.68,2.21,0.75,6.11
2010-04-01,34.7,34.65,35.18,34.45,23274,81174588.44,2.1,-0.29,-0.1,5.17
2010-04-02,34.65,33.94,34.7,33.88,19429,66388827.27,2.37,-2.05,-0.71,4.32
2010-04-06,33.9,34.5,34.75,33.75,12700,43526547.41,2.95,1.65,0.56,2.82
2010-04-07,34.49,35.38,35.39,34.0,19642,68012696.11,4.03,2.55,0.88,4.36
2010-04-08,35.18,35.92,36.28,34.73,25306,90266850.74,4.38,1.53,0.54,5.62
2010-04-09,35.88,35.56,36.17,35.12,12616,45115771.73,2.92,-1.0,-0.36,2.8
2010-04-12,35.69,35.8,36.8,35.69,17956,65077725.57,3.12,0.67,0.24,3.99
2010-04-13,35.56,33.9,35.98,32.56,25096,85188098.74,9.55,-5.31,-1.9,5.58
2010-04-14,33.89,34.34,35.05,33.5,11363,39088002.03,4.57,1.3,0.44,2.53
2010-04-15,34.28,33.02,34.35,32.77,16304,54090851.09,4.6,-3.84,-1.32,3.62
2010-04-16,33.02,33.1,33.6,33.0,6091,20261364.8,1.82,0.24,0.08,1.35
2010-04-19,33.2,32.8,33.55,32.8,15070,49942847.94,2.27,-0.91,-0.3,3.35
2010-04-20,32.85,33.76,33.88,31.51,11516,37676320.02,7.23,2.93,0.96,2.56
2010-04-21,33.67,37.06,37.14,33.6,28348,101038285.5,10.49,9.77,3.3,6.3
2010-04-22,36.9,36.8,37.62,36.27,19478,72305696.78,3.64,-0.7,-0.26,4.33
2010-04-23,37.0,36.29,37.61,36.15,13631,50175477.25,3.97,-1.39,-0.51,3.03
2010-04-26,36.35,35.71,37.1,35.6,14276,51580522.22,4.13,-1.6,-0.58,3.17
2010-04-28,34.22,35.0,35.5,33.57,25672,89348831.61,5.4,-1.99,-0.71,5.7
2010-04-29,35.03,32.5,35.2,32.17,23814,80833906.46,8.66,-7.14,-2.5,5.29
2010-04-30,32.5,30.6,32.84,30.0,22978,71151895.49,8.74,-5.85,-1.9,5.11
2010-05-04,30.02,31.12,31.6,29.66,17331,54002428.58,6.34,1.7,0.52,3.85
2010-05-05,31.1,32.7,33.18,30.68,17300,56033668.08,8.03,5.08,1.58,3.84
2010-05-06,32.7,32.09,33.1,31.29,13434,43196945.15,5.54,-1.87,-0.61,2.99
2010-05-07,31.36,32.5,33.35,30.5,23542,76555629.88,8.88,1.28,0.41,5.23
2010-05-10,32.1,31.8,32.7,30.5,8950,28306884.69,6.77,-2.15,-0.7,1.99
2010-05-11,32.05,30.7,32.5,30.55,8314,26380363.29,6.13,-3.46,-1.1,1.85
2010-05-12,30.31,29.7,31.19,29.6,8848,27010604.49,5.18,-3.26,-1.0,1.97
2010-05-13,29.8,30.08,30.19,28.23,22518,65606689.64,6.6,1.28,0.38,5.0
2010-05-14,29.9,30.13,30.5,29.48,12470,37426947.18,3.39,0.17,0.05,2.77
2010-05-17,30.03,29.82,30.76,29.12,12010,36375146.16,5.44,-1.03,-0.31,2.67
2010-05-18,29.73,30.47,30.58,29.72,5658,17065907.06,2.88,2.18,0.65,1.26
2010-05-19,30.65,31.15,31.79,30.38,10379,32401271.5,4.63,2.23,0.68,2.31
2010-05-20,31.0,31.25,32.16,31.0,15732,49797353.63,3.72,0.32,0.1,3.5
2010-05-21,30.53,32.2,32.3,30.01,17584,55776349.4,7.33,3.04,0.95,3.91
2010-05-24,32.22,33.12,33.58,32.22,16682,55157307.43,4.22,2.86,0.92,3.71
2010-05-25,32.8,32.13,33.3,31.88,12696,40961851.0,4.29,-2.99,-0.99,2.82
2010-05-26,32.1,33.09,33.1,32.1,7414,24181739.8,3.11,2.99,0.96,1.65
2010-05-27,33.0,33.99,34.25,32.7,10932,36877991.04,4.68,2.72,0.9,2.43
2010-05-28,34.1,34.0,34.5,33.66,6422,21862452.4,2.47,0.03,0.01,1.43
2010-05-31,33.99,33.08,33.99,33.06,11909,39857853.89,2.74,-2.71,-0.92,2.65
2010-06-01,33.07,32.78,33.44,32.28,12991,42781028.64,3.51,-0.91,-0.3,2.89
2010-06-02,32.78,33.33,33.59,32.75,11729,38903138.19,2.56,1.68,0.55,2.61
2010-06-03,33.5,33.3,34.34,33.19,4476,15155785.33,3.45,-0.09,-0.03,0.99
2010-06-04,33.21,33.8,33.87,32.83,4453,14807898.63,3.12,1.5,0.5,0.99
2010-06-07,33.22,34.09,34.4,33.03,9738,33091319.64,4.05,0.86,0.29,2.16
2010-06-08,34.09,34.3,34.35,33.82,4965,16922932.61,1.55,0.62,0.21,1.1
2010-06-09,34.3,34.21,34.57,33.72,5426,18499192.22,2.48,-0.26,-0.09,1.21
2010-06-10,34.21,34.9,35.15,34.12,6825,23694163.38,3.01,2.02,0.69,1.52
2010-06-11,35.1,34.77,35.9,34.55,12179,43119825.12,3.87,-0.37,-0.13,2.71
2010-06-17,34.85,33.77,35.48,33.55,6941,23995939.66,5.55,-2.88,-1.0,1.54
2010-06-18,33.52,32.5,33.64,32.2,10133,33232770.82,4.26,-3.76,-1.27,2.25
2010-06-21,32.56,33.34,33.37,32.08,3699,12181176.96,3.97,2.58,0.84,0.82
2010-06-22,33.33,34.12,34.12,33.02,4980,16852666.25,3.3,2.34,0.78,1.11
2010-06-23,34.12,33.8,34.35,33.5,1874,6332673.76,2.49,-0.94,-0.32,0.42
2010-06-24,33.71,33.74,34.3,33.65,1581,5358819.01,1.92,-0.18,-0.06,0.35
2010-06-25,33.63,32.98,33.7,32.9,3877,12867129.81,2.37,-2.25,-0.76,0.86
2010-06-28,32.98,32.3,33.15,32.15,4994,16221406.59,3.03,-2.06,-0.68,1.11
2010-06-29,32.25,31.37,32.7,31.2,5255,16696210.69,4.64,-2.88,-0.93,1.17
2010-06-30,31.3,32.3,32.32,31.11,6308,20053722.25,3.86,2.96,0.93,1.4
2010-07-01,32.68,31.82,32.69,31.0,3522,11171838.1,5.23,-1.49,-0.48,0.78
2010-07-02,31.78,32.0,32.0,30.89,4850,15182937.81,3.49,0.57,0.18,1.08
2010-07-05,31.15,32.4,32.7,31.15,3763,12139830.98,4.84,1.25,0.4,0.84
2010-07-06,32.01,33.38,33.89,32.01,5609,18625786.8,5.8,3.02,0.98,1.25
2010-07-07,32.96,33.2,33.74,32.96,2433,8079788.94,2.34,-0.54,-0.18,0.54
2010-07-08,33.16,32.54,33.2,32.45,6623,21645976.76,2.26,-1.99,-0.66,1.47
2010-07-09,32.35,33.75,33.75,32.21,5685,18981870.12,4.73,3.72,1.21,1.26
2010-07-12,33.9,33.9,34.35,33.5,4759,16208525.88,2.52,0.44,0.15,1.06
2010-07-13,33.9,33.27,34.02,33.27,6257,21013312.9,2.21,-1.86,-0.63,1.39
2010-07-14,33.58,34.7,34.72,33.58,11654,40130801.01,3.43,4.3,1.43,2.59
2010-07-15,34.59,34.7,35.53,34.17,12877,45053833.63,3.92,0.0,0.0,2.86
2010-07-16,34.6,34.58,34.82,33.8,3656,12585903.71,2.94,-0.35,-0.12,0.81
2010-07-19,34.3,34.83,34.95,33.9,6617,22705374.92,3.04,0.72,0.25,1.47
2010-07-20,35.0,35.49,35.49,34.01,15502,53804602.44,4.25,1.89,0.66,3.44
2010-07-21,35.3,34.66,35.49,34.65,6248,21826197.43,2.37,-2.34,-0.83,1.39
2010-07-22,34.52,34.7,35.16,34.38,6235,21720428.47,2.25,0.12,0.04,1.39
2010-07-23,34.7,34.91,34.97,34.0,7780,26793956.67,2.8,0.61,0.21,1.73
2010-07-26,34.91,35.0,35.3,34.59,7662,26791316.0,2.03,0.26,0.09,1.7
2010-07-27,34.97,34.61,35.01,34.32,5315,18363437.98,1.97,-1.11,-0.39,1.18
2010-07-28,34.45,35.07,35.13,34.4,7239,25274233.38,2.11,1.33,0.46,1.61
2010-07-29,35.11,34.89,35.13,34.41,9113,31754760.4,2.05,-0.51,-0.18,2.03
2010-07-30,34.89,36.28,36.36,34.6,24451,87611480.91,5.04,3.98,1.39,5.43
2010-08-02,36.27,36.27,36.5,35.8,10515,38078046.84,1.93,-0.03,-0.01,2.34
2010-08-03,36.3,34.9,36.46,34.8,11948,42501092.38,4.58,-3.78,-1.37,2.66
2010-08-04,34.8,34.3,34.99,33.6,11320,38698762.78,3.98,-1.72,-0.6,2.52
2010-08-05,34.15,34.66,34.69,34.12,9809,33792651.61,1.66,1.05,0.36,2.18
2010-08-06,34.67,35.77,35.8,34.2,10682,37147202.73,4.62,3.2,1.11,2.37
2010-08-09,35.6,36.0,36.24,35.4,14277,51378125.45,2.35,0.64,0.23,3.17
2010-08-10,36.19,35.34,36.19,35.32,9889,35217406.0,2.42,-1.83,-0.66,2.2
2010-08-11,35.18,35.21,35.88,34.4,5238,18498365.98,4.19,-0.37,-0.13,1.16
2010-08-12,34.65,34.7,35.6,34.65,5279,18583314.64,2.7,-1.45,-0.51,1.17
2010-08-13,34.7,35.93,36.1,34.66,8432,29947562.75,4.15,3.54,1.23,1.87
2010-08-16,35.83,36.75,37.2,35.83,13498,49611265.89,3.81,2.28,0.82,3.0
2010-08-17,36.6,37.16,37.3,36.6,11903,44022296.8,1.9,1.12,0.41,2.65
2010-08-18,37.25,37.09,37.58,36.61,10535,39166993.25,2.61,-0.19,-0.07,2.34
2010-08-19,37.05,37.41,38.25,37.05,21950,82741064.48,3.24,0.86,0.32,4.88
2010-08-20,37.41,36.34,37.45,36.33,13059,48105352.86,2.99,-2.86,-1.07,2.9
2010-08-23,36.24,37.1,37.17,36.2,13524,49733880.49,2.67,2.09,0.76,3.01
2010-08-24,37.0,38.18,38.18,36.63,14769,55654800.45,4.18,2.91,1.08,3.28
2010-08-25,37.45,36.38,38.08,36.15,13052,48651211.75,5.06,-4.71,-1.8,2.9
2010-08-26,36.7,37.3,37.35,36.1,13752,50555605.96,3.44,2.53,0.92,3.06
2010-08-27,37.17,37.8,38.1,36.71,10834,40879475.53,3.73,1.34,0.5,2.41
2010-08-30,38.22,39.0,39.51,37.8,22811,88307403.66,4.52,3.17,1.2,5.07
2010-08-31,38.65,39.26,39.35,38.32,9208,35741010.49,2.64,0.67,0.26,2.05
2010-09-01,39.27,38.45,39.33,37.96,10701,41125518.32,3.49,-2.06,-0.81,2.38
2010-09-02,38.45,39.5,39.88,38.19,8775,34360270.84,4.4,2.73,1.05,1.95
2010-09-03,39.6,39.55,40.29,39.0,9113,36114580.82,3.27,0.13,0.05,2.03
2010-09-06,39.89,38.65,39.9,38.5,6566,25543935.87,3.54,-2.28,-0.9,1.46
2010-09-07,38.66,38.8,39.1,38.18,4521,17479012.72,2.38,0.39,0.15,1.0
2010-09-08,38.8,38.39,39.0,38.0,5306,20373778.01,2.58,-1.06,-0.41,1.18
2010-09-09,38.38,38.23,38.87,38.01,5105,19624211.83,2.24,-0.42,-0.16,1.13
2010-09-10,38.23,38.89,39.06,38.01,5279,20351197.25,2.75,1.73,0.66,1.17
2010-09-13,39.08,38.94,39.5,38.88,10500,41083708.17,1.59,0.13,0.05,2.33
2010-09-14,38.58,37.98,39.26,37.91,6914,26627051.32,3.47,-2.47,-0.96,1.54
2010-09-15,37.98,38.3,38.5,37.48,15128,57293404.3,2.69,0.84,0.32,3.36
2010-09-16,38.4,37.5,38.4,36.35,15363,56892678.63,5.35,-2.09,-0.8,3.41
2010-09-17,37.0,37.0,37.6,36.39,6806,25164766.84,3.23,-1.33,-0.5,1.51
2010-09-20,37.08,37.05,37.2,36.59,3659,13487475.52,1.65,0.14,0.05,0.81
2010-09-27,37.1,37.51,37.6,36.81,5073,18926572.62,2.13,1.24,0.46,1.13
2010-09-28,37.43,37.2,37.8,37.17,3030,11347322.01,1.68,-0.83,-0.31,0.67
2010-09-29,37.2,36.78,37.6,35.51,5132,18691801.76,5.62,-1.13,-0.42,1.14
2010-09-30,36.38,37.1,37.26,36.12,3688,13506436.42,3.1,0.87,0.32,0.82
2010-10-08,37.18,37.82,38.05,36.81,11735,44159244.79,3.34,1.94,0.72,2.61
2010-10-11,37.8,35.31,38.38,35.0,22618,82272389.6,8.94,-6.64,-2.51,5.03
2010-10-12,35.4,35.6,35.98,34.99,10200,36376430.25,2.8,0.82,0.29,2.27
2010-10-13,35.51,36.12,36.2,35.5,10351,37175240.69,1.97,1.46,0.52,2.3
2010-10-14,36.28,35.0,36.3,34.6,10091,35603729.78,4.71,-3.1,-1.12,2.24
2010-10-15,35.1,34.35,35.39,34.06,10544,36647732.18,3.8,-1.86,-0.65,2.34
2010-10-18,34.32,33.23,34.69,32.31,29114,96308173.46,6.93,-3.26,-1.12,6.47
2010-10-19,33.24,34.39,34.58,33.24,5764,19674559.02,4.03,3.49,1.16,1.28
2010-10-20,33.62,35.4,35.48,33.62,9389,32800180.6,5.41,2.94,1.01,2.09
2010-10-21,35.18,35.94,36.0,34.0,6887,24334582.46,5.65,1.53,0.54,1.53
2010-10-22,35.33,36.02,36.4,35.15,8049,28921007.31,3.48,0.22,0.08,1.79
2010-10-25,36.0,35.99,36.18,35.63,9278,33381299.35,1.53,-0.08,-0.03,2.06
2010-10-26,36.0,35.8,36.07,35.18,5753,20390168.53,2.47,-0.53,-0.19,1.28
2010-10-27,35.7,35.18,35.7,34.99,7187,25335286.09,1.98,-1.73,-0.62,1.6
2010-10-28,35.37,37.31,37.6,34.52,37929,135130658.7,8.75,6.05,2.13,8.43
2010-10-29,36.7,38.23,38.48,36.62,32091,120492962.89,4.99,2.47,0.92,7.13
2010-11-01,38.24,38.42,38.65,37.3,24150,92146037.58,3.53,0.5,0.19,5.37
2010-11-02,38.39,37.65,38.4,37.65,12695,48246936.46,1.95,-2.0,-0.77,2.82
2010-11-03,37.66,38.7,39.0,36.95,16097,61897566.49,5.44,2.79,1.05,3.58
2010-11-04,38.63,38.55,38.87,38.18,7187,27708426.75,1.78,-0.39,-0.15,1.6
2010-11-05,38.97,38.33,39.08,38.05,7918,30505525.23,2.67,-0.57,-0.22,1.76
2010-11-08,38.18,38.98,39.06,38.18,7689,29781545.14,2.3,1.7,0.65,1.71
2010-11-09,39.0,39.81,40.35,38.62,10309,40828795.2,4.44,2.13,0.83,2.29
2010-11-10,39.58,40.35,42.05,39.5,19178,78293374.86,6.41,1.36,0.54,4.26
2010-11-11,40.05,38.9,41.15,38.55,16911,67476362.63,6.44,-3.59,-1.45,3.76
2010-11-12,38.6,37.8,39.6,37.39,9635,37143763.55,5.68,-2.83,-1.1,2.14
2010-11-15,38.18,38.8,39.36,37.3,22011,84160108.3,5.45,2.65,1.0,4.89
2010-11-16,38.88,38.4,40.65,37.75,12403,48402135.35,7.47,-1.03,-0.4,2.76
2010-11-17,38.16,38.18,39.63,38.0,11737,45583585.2,4.24,-0.57,-0.22,2.61
2010-11-18,38.2,37.75,38.77,37.08,6383,24063593.45,4.43,-1.13,-0.43,1.42
2010-11-19,38.17,38.26,39.1,37.25,13941,52940436.67,4.9,1.35,0.51,3.1
2010-11-22,38.68,39.8,41.18,38.68,24134,96787296.93,6.53,4.03,1.54,5.36
2010-11-23,39.78,40.15,40.39,38.93,16209,64242178.83,3.67,0.88,0.35,3.6
2010-11-24,39.97,41.43,41.9,39.97,14825,61264516.42,4.81,3.19,1.28,3.29
2010-11-25,41.7,41.39,43.2,40.9,12882,53772234.98,5.55,-0.1,-0.04,2.86
2010-11-26,40.99,41.31,41.99,40.93,10605,43848925.97,2.56,-0.19,-0.08,2.36
2010-11-29,41.4,42.4,42.7,41.0,9422,39637718.81,4.12,2.64,1.09,2.09
2010-11-30,42.2,41.45,42.4,40.15,17281,71007515.38,5.31,-2.24,-0.95,3.84
2010-12-01,41.28,41.63,42.39,40.5,6202,25809340.86,4.56,0.43,0.18,1.38
2010-12-02,42.0,41.54,42.39,41.27,5086,21267986.53,2.69,-0.22,-0.09,1.13
2010-12-03,41.58,40.24,41.58,39.63,10917,43929985.85,4.69,-3.13,-1.3,2.43
2010-12-06,40.29,39.8,40.35,39.17,5339,21123246.86,2.93,-1.09,-0.44,1.19
2010-12-07,39.6,40.39,40.65,39.33,7189,28859162.15,3.32,1.48,0.59,1.6
2010-12-08,40.74,41.83,42.75,40.44,11388,47893072.51,5.72,3.57,1.44,2.53
2010-12-09,41.6,41.25,42.0,40.71,9073,37374200.74,3.08,-1.39,-0.58,2.02
2010-12-10,41.06,43.97,44.07,40.86,16132,69011025.46,7.78,6.59,2.72,3.58
2010-12-13,44.0,43.99,44.49,43.7,19923,87673304.1,1.8,0.05,0.02,4.43
2010-12-14,44.02,44.79,44.98,43.71,9227,41075427.13,2.89,1.82,0.8,2.05
2010-12-15,44.75,43.85,44.85,43.85,5187,22951258.44,2.23,-2.1,-0.94,1.15
2010-12-16,43.79,43.51,44.0,43.16,6556,28541985.53,1.92,-0.78,-0.34,1.46
2010-12-17,43.56,43.2,43.68,42.81,12037,51836307.63,2.0,-0.71,-0.31,2.67
2010-12-20,43.33,44.3,44.43,42.7,12839,55779285.78,4.0,2.55,1.1,2.85
2010-12-21,44.16,44.24,45.59,44.1,9173,41031780.33,3.36,-0.14,-0.06,2.04
2010-12-22,44.06,43.58,44.3,43.28,5028,22021102.81,2.31,-1.49,-0.66,1.12
2010-12-23,43.38,42.0,43.47,41.9,11253,47966693.04,3.6,-3.63,-1.58,2.5
2010-12-24,42.2,42.0,42.78,41.71,7709,32424411.87,2.55,0.0,0.0,1.71
2010-12-27,42.4,40.96,42.75,40.96,6828,28555644.5,4.26,-2.48,-1.04,1.52
2010-12-28,40.53,39.7,40.53,39.7,5159,20683144.31,2.03,-3.08,-1.26,1.15
2010-12-29,40.25,40.71,40.84,39.7,5023,20277317.55,2.87,2.54,1.01,1.12
2010-12-30,40.66,41.09,41.32,40.2,7496,30550946.63,2.75,0.93,0.38,1.67
2010-12-31,41.1,41.92,42.5,40.94,5834,24460956.96,3.8,2.02,0.83,1.3
2011-01-04,42.4,42.32,42.6,41.8,7188,30350761.85,1.91,0.95,0.4,1.6
2011-01-05,42.35,42.06,42.88,41.79,6906,29139074.62,2.58,-0.61,-0.26,1.53
2011-01-06,42.16,42.8,43.35,42.16,9560,41121377.56,2.83,1.76,0.74,2.12
