日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-02,22.2,21.84,22.3,21.75,7072,15486379.0,2.48,-1.36,-0.3,1.57
2000-06-05,21.8,22.29,22.7,21.6,9349,20603638.0,5.04,2.06,0.45,2.08
2000-06-06,22.31,22.82,22.98,22.31,13951,31762670.0,3.01,2.38,0.53,3.1
2000-06-07,23.0,22.72,23.2,22.41,8710,19755748.0,3.46,-0.44,-0.1,1.94
2000-06-08,22.7,22.2,22.7,22.0,6597,14653395.0,3.08,-2.29,-0.52,1.47
2000-06-09,22.1,22.31,22.7,22.1,6980,15580395.0,2.7,0.5,0.11,1.55
2000-06-12,22.3,21.9,22.31,21.7,5315,11680363.0,2.73,-1.84,-0.41,1.18
2000-06-13,21.91,22.24,22.25,21.8,4032,8852646.0,2.05,1.55,0.34,0.9
2000-06-14,22.36,21.84,22.36,21.77,4978,10900302.0,2.65,-1.8,-0.4,1.11
2000-06-15,21.84,21.88,21.97,21.75,4085,8920852.0,1.01,0.18,0.04,0.91
2000-06-16,21.92,21.77,22.1,21.63,4119,9033876.0,2.15,-0.5,-0.11,0.92
2000-06-19,21.69,21.45,21.73,21.26,6884,14728831.0,2.16,-1.47,-0.32,1.53
2000-06-20,21.3,21.12,21.58,21.1,3751,7967606.0,2.24,-1.54,-0.33,0.83
2000-06-21,21.18,21.85,22.0,21.0,5567,12031372.0,4.73,3.46,0.73,1.24
2000-06-22,21.98,21.56,22.0,21.5,3597,7804708.5,2.29,-1.33,-0.29,0.8
2000-06-23,21.6,22.01,22.2,21.56,5524,12124468.0,2.97,2.09,0.45,1.23
2000-06-26,22.1,21.98,22.5,21.98,6460,14396524.0,2.36,-0.14,-0.03,1.44
2000-06-27,21.89,21.69,22.08,21.57,3639,7906611.5,2.32,-1.32,-0.29,0.81
2000-06-28,21.58,21.6,21.8,21.56,3523,7629320.0,1.11,-0.41,-0.09,0.78
2000-06-29,21.56,21.32,21.6,21.2,6024,12830585.0,1.85,-1.3,-0.28,1.34
2000-06-30,21.3,21.26,21.6,21.08,4645,9867774.0,2.44,-0.28,-0.06,1.03
2000-07-03,21.0,20.76,21.2,20.65,5211,10895403.0,2.59,-2.35,-0.5,1.16
2000-07-04,20.61,21.09,21.1,20.61,2625,5497045.5,2.36,1.59,0.33,0.58
2000-07-05,21.0,21.22,21.58,20.95,4105,8720655.0,2.99,0.62,0.13,0.91
2000-07-06,21.15,20.99,21.15,20.83,4659,9775469.0,1.51,-1.08,-0.23,1.04
2000-07-07,21.02,21.14,21.4,20.8,1859,3916360.5,2.86,0.71,0.15,0.41
2000-07-10,21.15,20.83,21.19,20.8,4670,9744062.0,1.84,-1.47,-0.31,1.04
2000-07-11,20.83,21.3,21.38,20.81,4798,10082224.0,2.74,2.26,0.47,1.07
2000-07-12,21.3,21.38,21.5,21.0,4028,8605502.0,2.35,0.38,0.08,0.9
2000-07-13,21.39,22.51,22.65,21.38,16475,36621691.0,5.94,5.29,1.13,3.66
2000-07-14,22.6,22.08,22.7,22.0,8104,18025286.0,3.11,-1.91,-0.43,1.8
2000-07-17,22.1,21.82,22.5,21.81,4722,10474286.0,3.13,-1.18,-0.26,1.05
2000-07-18,21.82,21.83,22.1,21.58,3233,7042972.5,2.38,0.05,0.01,0.72
2000-07-19,21.91,22.08,22.3,21.8,3113,6843745.5,2.29,1.15,0.25,0.69
2000-07-20,22.25,21.62,22.25,21.21,3433,7453931.0,4.71,-2.08,-0.46,0.76
2000-07-21,21.63,21.42,21.7,21.33,3263,6993016.5,1.71,-0.93,-0.2,0.73
2000-07-24,21.42,21.15,21.42,21.0,2633,5565659.0,1.96,-1.26,-0.27,0.59
2000-07-25,21.49,21.29,21.49,21.05,1700,3603595.0,2.08,0.66,0.14,0.38
2000-07-26,21.2,21.38,21.87,21.15,1700,3659503.0,3.38,0.42,0.09,0.38
2000-07-27,21.58,21.43,21.78,21.37,2188,4706565.5,1.92,0.23,0.05,0.49
2000-07-28,21.42,21.5,21.65,21.3,2343,5029401.5,1.63,0.33,0.07,0.52
2000-07-31,21.45,21.27,21.45,21.1,2910,6173170.5,1.63,-1.07,-0.23,0.65
2000-08-01,21.2,21.22,21.5,21.15,2720,5782015.5,1.65,-0.24,-0.05,0.6
2000-08-02,21.3,21.66,21.84,21.25,2979,6410563.0,2.78,2.07,0.44,0.66
2000-08-03,21.7,21.78,21.86,21.5,3349,7275184.0,1.66,0.55,0.12,0.74
2000-08-04,21.78,21.67,22.0,21.56,3850,8374059.0,2.02,-0.51,-0.11,0.86
2000-08-07,21.6,21.27,21.68,21.18,3639,7788510.0,2.31,-1.85,-0.4,0.81
2000-08-08,21.35,21.35,21.59,21.25,1791,3828667.25,1.6,0.38,0.08,0.4
2000-08-09,21.38,21.27,21.5,21.1,4285,9100422.0,1.87,-0.37,-0.08,0.95
2000-08-10,21.35,21.7,21.84,21.34,4743,10289033.0,2.35,2.02,0.43,1.05
2000-08-11,21.7,21.42,21.9,21.4,3052,6599346.5,2.3,-1.29,-0.28,0.68
2000-08-14,21.3,21.78,21.8,21.28,2505,5385937.0,2.43,1.68,0.36,0.56
2000-08-15,21.78,21.86,21.93,21.7,5162,11272713.0,1.06,0.37,0.08,1.15
2000-08-16,21.89,21.82,21.95,21.51,3623,7889559.5,2.01,-0.18,-0.04,0.81
2000-08-17,21.63,21.56,21.8,21.55,2176,4715258.5,1.15,-1.19,-0.26,0.48
2000-08-18,21.51,21.26,21.56,21.2,4447,9462894.0,1.67,-1.39,-0.3,0.99
2000-08-21,21.11,21.2,21.38,21.1,3883,8221964.0,1.32,-0.28,-0.06,0.86
2000-08-22,21.2,21.1,21.4,21.1,3349,7101472.0,1.42,-0.47,-0.1,0.74
2000-08-23,21.0,20.6,21.0,20.01,7352,15126852.0,4.69,-2.37,-0.5,1.63
2000-08-24,20.6,20.78,20.9,20.55,3795,7847185.5,1.7,0.87,0.18,0.84
2000-08-25,20.85,20.94,20.99,20.64,2440,5080033.0,1.68,0.77,0.16,0.54
2000-08-28,20.95,20.78,20.96,20.62,3283,6798634.5,1.62,-0.76,-0.16,0.73
2000-08-29,20.79,20.9,20.95,20.55,3717,7678828.5,1.92,0.58,0.12,0.83
2000-08-30,22.86,21.42,22.88,21.1,12052,26327862.0,8.52,2.49,0.52,2.68
2000-08-31,21.16,20.9,21.55,20.9,4174,8820746.0,3.03,-2.43,-0.52,0.93
2000-09-01,20.85,20.73,21.0,20.68,2542,5281840.0,1.53,-0.81,-0.17,0.56
2000-09-04,20.74,20.59,21.0,19.7,2328,4754866.0,6.27,-0.68,-0.14,0.52
2000-09-05,20.75,20.13,20.75,20.1,2812,5728290.5,3.16,-2.23,-0.46,0.62
2000-09-06,20.1,19.99,20.1,19.85,2632,5256180.0,1.24,-0.7,-0.14,0.58
2000-09-07,20.1,20.14,20.5,20.1,1482,2997861.0,2.0,0.75,0.15,0.33
2000-09-08,20.2,20.19,20.48,19.98,1681,3386457.25,2.48,0.25,0.05,0.37
2000-09-11,20.0,20.23,20.48,20.0,1266,2551386.0,2.38,0.2,0.04,0.28
2000-09-12,20.49,20.18,20.5,20.0,1875,3775694.0,2.47,-0.25,-0.05,0.42
2000-09-13,20.05,20.27,20.3,20.05,1565,3161233.25,1.24,0.45,0.09,0.35
2000-09-14,20.27,20.31,20.46,20.27,1054,2145215.75,0.94,0.2,0.04,0.23
2000-09-15,20.36,20.14,20.45,20.08,997,2008886.0,1.82,-0.84,-0.17,0.22
2000-09-18,20.1,19.72,20.1,19.7,2520,5014349.0,1.99,-2.09,-0.42,0.56
2000-09-19,19.7,19.02,19.8,18.88,2818,5423062.0,4.67,-3.55,-0.7,0.63
2000-09-20,19.0,19.04,19.2,18.7,2211,4186976.25,2.63,0.11,0.02,0.49
2000-09-21,19.0,18.81,19.04,18.81,1395,2646069.5,1.21,-1.21,-0.23,0.31
2000-09-22,18.8,18.38,18.81,18.36,2867,5321709.5,2.39,-2.29,-0.43,0.64
2000-09-25,18.2,18.0,18.35,17.91,2947,5334963.5,2.39,-2.07,-0.38,0.65
2000-09-26,18.0,18.14,18.15,17.92,1810,3266193.75,1.28,0.78,0.14,0.4
2000-09-27,18.2,18.48,18.49,18.2,1432,2627964.5,1.6,1.87,0.34,0.32
2000-09-28,18.5,18.04,18.6,18.0,1440,2616430.25,3.25,-2.38,-0.44,0.32
2000-09-29,18.05,18.42,18.5,18.04,1534,2818518.25,2.55,2.11,0.38,0.34
2000-10-09,18.42,18.39,18.5,18.25,1043,1915462.25,1.36,-0.16,-0.03,0.23
2000-10-10,18.4,18.6,18.78,18.4,1522,2827841.5,2.07,1.14,0.21,0.34
2000-10-11,18.6,18.61,18.78,18.4,2548,4743808.5,2.04,0.05,0.01,0.57
2000-10-12,18.6,18.25,18.68,18.1,1534,2811955.25,3.12,-1.93,-0.36,0.34
2000-10-13,18.18,18.1,18.25,18.0,3172,5735792.0,1.37,-0.82,-0.15,0.7
2000-10-16,18.1,17.72,18.1,17.65,2345,4164519.0,2.49,-2.1,-0.38,0.52
2000-10-17,17.72,17.88,17.9,17.43,1826,3216095.0,2.65,0.9,0.16,0.41
2000-10-18,18.0,18.35,18.38,17.95,2080,3800104.75,2.4,2.63,0.47,0.46
2000-10-19,18.49,18.16,18.56,18.13,1167,2133388.75,2.34,-1.04,-0.19,0.26
2000-10-20,18.21,19.58,19.98,18.19,11171,21511532.0,9.86,7.82,1.42,2.48
2000-10-23,19.58,19.39,19.65,19.01,6245,12078732.0,3.27,-0.97,-0.19,1.39
2000-10-24,19.4,19.87,20.0,19.1,4932,9628101.0,4.64,2.48,0.48,1.1
2000-10-25,19.88,19.91,20.43,19.88,9988,20193720.0,2.77,0.2,0.04,2.22
2000-10-26,19.98,19.59,19.99,19.58,3729,7360907.5,2.06,-1.61,-0.32,0.83
2000-10-27,19.57,19.74,19.77,19.51,1982,3888352.5,1.33,0.77,0.15,0.44
2000-10-30,19.74,19.59,19.9,19.5,1679,3297179.25,2.03,-0.76,-0.15,0.37
2000-10-31,19.65,19.1,19.7,19.0,2580,4975224.0,3.57,-2.5,-0.49,0.57
2000-11-01,19.2,19.47,19.6,19.1,1580,3058584.0,2.62,1.94,0.37,0.35
2000-11-02,19.5,19.45,19.59,19.35,1807,3520582.0,1.23,-0.1,-0.02,0.4
2000-11-03,19.4,19.19,19.4,19.15,1644,3163369.75,1.29,-1.34,-0.26,0.37
2000-11-06,19.01,19.26,19.47,19.01,1663,3222263.5,2.4,0.36,0.07,0.37
2000-11-07,19.3,19.58,19.7,19.18,1716,3334631.0,2.7,1.66,0.32,0.38
2000-11-08,19.67,19.66,19.8,19.58,1944,3830555.5,1.12,0.41,0.08,0.43
2000-11-09,19.69,20.1,20.17,19.69,5514,11046878.0,2.44,2.24,0.44,1.23
2000-11-10,20.2,20.7,21.05,20.2,12751,26375278.0,4.23,2.99,0.6,2.83
2000-11-13,20.75,20.75,20.94,20.5,5831,12070737.0,2.13,0.24,0.05,1.3
2000-11-14,20.75,20.61,20.85,20.35,4049,8320680.5,2.41,-0.67,-0.14,0.9
2000-11-15,20.5,20.51,20.8,20.48,3149,6481598.0,1.55,-0.49,-0.1,0.7
2000-11-16,20.51,20.46,20.6,20.38,2992,6118992.0,1.07,-0.24,-0.05,0.66
2000-11-17,20.5,20.3,20.55,20.2,2767,5633074.0,1.71,-0.78,-0.16,0.61
2000-11-20,20.3,20.02,20.3,19.92,2516,5043950.0,1.87,-1.38,-0.28,0.56
2000-11-21,20.0,20.18,20.33,20.0,2198,4430450.5,1.65,0.8,0.16,0.49
2000-11-22,20.25,20.67,20.78,20.13,3434,7054530.0,3.22,2.43,0.49,0.76
2000-11-23,20.7,20.73,20.83,20.51,3402,7041851.5,1.55,0.29,0.06,0.76
2000-11-24,20.73,19.96,20.8,19.92,5471,11072195.0,4.25,-3.71,-0.77,1.22
2000-11-27,19.83,19.53,19.85,19.45,5022,9824931.0,2.0,-2.15,-0.43,1.12
2000-11-28,19.89,19.93,20.05,19.68,2063,4086617.0,1.89,2.05,0.4,0.46
2000-11-29,20.0,20.06,20.31,19.8,2676,5373564.5,2.56,0.65,0.13,0.59
2000-11-30,20.08,20.02,20.15,19.9,1426,2855557.75,1.25,-0.2,-0.04,0.32
2000-12-01,20.2,20.3,20.38,20.02,1837,3719904.5,1.8,1.4,0.28,0.41
2000-12-04,20.3,20.04,20.3,19.97,2574,5158807.0,1.63,-1.28,-0.26,0.57
2000-12-05,20.05,20.28,20.4,20.05,1297,2624679.25,1.75,1.2,0.24,0.29
2000-12-06,20.28,20.22,20.34,19.86,2126,4280940.0,2.37,-0.3,-0.06,0.47
2000-12-07,19.9,20.2,20.27,19.85,1631,3255752.0,2.08,-0.1,-0.02,0.36
2000-12-08,20.18,20.56,20.88,20.18,12184,24954952.0,3.47,1.78,0.36,2.71
2000-12-11,20.6,20.38,20.85,20.28,3538,7294035.5,2.77,-0.88,-0.18,0.79
2000-12-12,20.5,20.58,20.65,20.18,2249,4606860.0,2.31,0.98,0.2,0.5
2000-12-13,20.58,21.05,21.3,20.53,9394,19710458.0,3.74,2.28,0.47,2.09
2000-12-14,21.3,21.0,21.38,20.88,4078,8586443.0,2.38,-0.24,-0.05,0.91
2000-12-15,21.0,21.0,21.1,20.62,2715,5671204.0,2.29,0.0,0.0,0.6
2000-12-18,21.03,21.17,21.3,20.68,6928,14548915.0,2.95,0.81,0.17,1.54
2000-12-19,21.2,20.98,21.35,20.93,3931,8307531.5,1.98,-0.9,-0.19,0.87
2000-12-20,20.81,21.7,21.8,20.81,10112,21805916.0,4.72,3.43,0.72,2.25
2000-12-21,21.87,22.08,22.2,21.72,12945,28393392.0,2.21,1.75,0.38,2.88
2000-12-22,22.1,21.84,22.19,21.78,6073,13308293.0,1.86,-1.09,-0.24,1.35
2000-12-25,21.91,22.3,22.31,21.85,5884,13053680.0,2.11,2.11,0.46,1.31
2000-12-26,22.3,22.32,22.48,21.95,6396,14175287.0,2.38,0.09,0.02,1.42
2000-12-27,22.35,21.52,22.35,21.43,7201,15705120.0,4.12,-3.58,-0.8,1.6
2000-12-28,21.52,21.35,21.65,21.18,4324,9236891.0,2.18,-0.79,-0.17,0.96
2000-12-29,21.41,21.55,21.66,21.02,2620,5630420.5,3.0,0.94,0.2,0.58
2001-01-02,21.55,21.9,22.2,21.38,3485,7591441.0,3.81,1.62,0.35,0.77
2001-01-03,21.9,22.14,22.3,21.82,5228,11553311.0,2.19,1.1,0.24,1.16
2001-01-04,22.19,21.92,22.2,21.86,3108,6826277.0,1.54,-0.99,-0.22,0.69
2001-01-05,21.9,21.72,21.9,21.61,3530,7659913.5,1.32,-0.91,-0.2,0.78
2001-01-08,21.69,21.53,21.75,21.2,4103,8798266.0,2.53,-0.87,-0.19,0.91
2001-01-09,21.48,21.7,21.85,21.2,1906,4106788.75,3.02,0.79,0.17,0.42
2001-01-10,21.6,21.88,21.9,21.6,2199,4796608.0,1.38,0.83,0.18,0.49
2001-01-11,21.7,21.82,22.1,21.7,3680,8080960.0,1.83,-0.27,-0.06,0.82
2001-01-12,21.75,21.49,21.75,21.32,2248,4834352.5,1.97,-1.51,-0.33,0.5
2001-01-15,21.0,20.08,21.3,20.01,7170,14679541.0,6.0,-6.56,-1.41,1.59
2001-01-16,19.99,20.58,20.59,19.78,3960,7975640.5,4.03,2.49,0.5,0.88
2001-01-17,20.58,20.33,20.58,20.01,1219,2479697.0,2.77,-1.21,-0.25,0.27
2001-01-18,20.29,20.3,20.45,20.29,1567,3188662.25,0.79,-0.15,-0.03,0.35
2001-01-19,20.31,20.57,20.6,20.29,1912,3919432.0,1.53,1.33,0.27,0.42
2001-02-05,19.51,19.85,20.25,19.51,1263,2519048.0,3.6,-3.5,-0.72,0.28
2001-02-06,19.8,20.09,20.43,19.6,2267,4491498.5,4.18,1.21,0.24,0.5
2001-02-07,20.12,19.82,20.2,19.8,1111,2209227.75,1.99,-1.34,-0.27,0.25
2001-02-08,19.62,18.65,19.99,18.5,2172,4176709.0,7.52,-5.9,-1.17,0.48
2001-02-09,18.51,19.05,19.5,18.51,2470,4673384.0,5.31,2.14,0.4,0.55
2001-02-12,18.7,18.9,19.0,18.46,2261,4219815.5,2.83,-0.79,-0.15,0.5
2001-02-13,18.92,18.9,19.05,18.8,1253,2374266.0,1.32,0.0,0.0,0.28
2001-02-14,18.89,18.95,19.0,18.65,524,991357.06,1.85,0.26,0.05,0.12
2001-02-15,18.86,18.79,19.0,18.72,749,1415268.12,1.48,-0.84,-0.16,0.17
2001-02-16,18.7,19.09,19.18,18.6,1030,1934571.0,3.09,1.6,0.3,0.23
2001-02-19,18.98,19.37,19.46,18.95,976,1871859.38,2.67,1.47,0.28,0.22
2001-02-20,19.35,19.05,19.55,19.01,1006,1945848.5,2.79,-1.65,-0.32,0.22
2001-02-21,19.0,18.79,19.15,18.7,1173,2206325.75,2.36,-1.36,-0.26,0.26
2001-02-22,18.8,18.98,19.29,18.79,809,1540570.38,2.66,1.01,0.19,0.18
2001-02-23,18.89,19.27,19.35,18.89,857,1637146.75,2.42,1.53,0.29,0.19
2001-02-26,19.33,19.44,19.45,19.19,938,1812488.75,1.35,0.88,0.17,0.21
2001-02-27,19.51,19.42,19.54,19.34,1125,2186439.5,1.03,-0.1,-0.02,0.25
2001-02-28,19.45,19.55,19.6,19.3,862,1679859.0,1.54,0.67,0.13,0.19
2001-03-01,19.5,19.42,19.55,19.35,603,1173670.62,1.02,-0.66,-0.13,0.13
2001-03-02,19.43,19.54,19.65,19.43,1361,2663455.5,1.13,0.62,0.12,0.3
2001-03-05,19.5,19.35,19.55,19.3,818,1592558.5,1.28,-0.97,-0.19,0.18
2001-03-06,19.3,19.3,19.5,19.0,1269,2432792.0,2.58,-0.26,-0.05,0.28
2001-03-07,19.13,19.18,19.3,19.13,736,1414312.0,0.88,-0.62,-0.12,0.16
2001-03-08,19.18,19.5,19.6,19.15,771,1494587.0,2.35,1.67,0.32,0.17
2001-03-09,19.35,19.7,19.85,19.35,1781,3513704.5,2.56,1.03,0.2,0.4
2001-03-12,19.65,19.7,19.71,19.65,750,1475994.0,0.3,0.0,0.0,0.17
2001-03-13,19.7,19.45,19.8,19.43,921,1798543.38,1.88,-1.27,-0.25,0.2
2001-03-14,19.2,19.48,19.6,19.2,785,1522233.12,2.06,0.15,0.03,0.17
2001-03-15,19.48,19.43,19.51,19.4,1212,2358192.25,0.56,-0.26,-0.05,0.27
2001-03-16,19.43,19.39,19.5,19.24,1173,2265155.0,1.34,-0.21,-0.04,0.26
2001-03-19,19.18,19.35,19.4,19.18,1385,2667425.75,1.13,-0.21,-0.04,0.31
2001-03-20,19.5,19.58,19.6,19.31,2307,4480887.0,1.5,1.19,0.23,0.51
2001-03-21,19.6,20.49,20.5,19.55,12137,24470208.0,4.85,4.65,0.91,2.7
2001-03-22,20.5,20.71,20.8,20.15,5485,11232429.0,3.17,1.07,0.22,1.22
2001-03-23,20.7,20.1,20.76,20.08,3844,7850817.0,3.28,-2.95,-0.61,0.85
2001-03-26,19.92,20.3,20.35,19.92,1583,3203564.25,2.14,1.0,0.2,0.35
2001-03-27,20.3,20.57,20.62,20.3,5054,10365089.0,1.58,1.33,0.27,1.12
2001-03-28,20.68,20.38,20.71,20.28,1443,2940297.5,2.09,-0.92,-0.19,0.32
2001-03-29,20.38,20.21,20.55,20.1,1077,2181111.75,2.21,-0.83,-0.17,0.24
2001-03-30,20.22,20.3,20.38,20.05,1622,3274025.5,1.63,0.45,0.09,0.36
2001-04-02,20.35,20.48,20.58,20.32,1740,3563300.25,1.28,0.89,0.18,0.39
2001-04-03,20.5,20.21,20.55,20.1,1528,3102340.0,2.2,-1.32,-0.27,0.34
2001-04-04,20.21,19.84,20.38,19.8,1910,3837843.0,2.87,-1.83,-0.37,0.42
2001-04-05,19.7,20.2,20.2,19.7,1540,3053902.25,2.52,1.81,0.36,0.34
2001-04-06,20.22,19.93,20.28,19.9,1032,2066562.62,1.88,-1.34,-0.27,0.23
2001-04-09,19.9,19.93,19.96,19.81,1216,2418654.5,0.75,0.0,0.0,0.27
2001-04-10,19.96,20.02,20.33,19.96,1479,2977146.5,1.86,0.45,0.09,0.33
2001-04-11,19.96,20.13,20.3,19.95,1121,2258606.0,1.75,0.55,0.11,0.25
2001-04-12,20.31,20.36,20.58,20.1,3451,7015875.0,2.38,1.14,0.23,0.77
2001-04-13,20.35,20.27,20.48,20.0,1394,2823725.0,2.36,-0.44,-0.09,0.31
2001-04-16,20.35,20.57,20.6,20.12,3766,7683725.5,2.37,1.48,0.3,0.84
2001-04-17,20.57,20.74,20.74,20.39,4110,8465731.0,1.7,0.83,0.17,0.91
2001-04-18,20.75,20.44,20.78,20.4,3146,6464305.5,1.83,-1.45,-0.3,0.7
2001-04-19,20.44,20.61,20.68,20.05,3442,6991755.5,3.08,0.83,0.17,0.76
2001-04-20,20.6,20.64,21.2,20.48,7168,14991906.0,3.49,0.15,0.03,1.59
2001-04-23,20.59,20.85,20.99,20.51,3255,6766529.0,2.33,1.02,0.21,0.72
2001-04-24,20.93,21.13,21.29,20.8,4467,9400651.0,2.35,1.34,0.28,0.99
2001-04-25,21.1,20.46,21.25,20.4,3469,7224022.5,4.02,-3.17,-0.67,0.77
2001-04-26,20.27,20.4,20.66,20.26,3240,6615836.0,1.96,-0.29,-0.06,0.72
2001-04-27,20.4,20.46,20.57,20.34,1833,3747528.25,1.13,0.29,0.06,0.41
2001-04-30,20.55,20.51,20.6,20.4,1367,2804130.5,0.98,0.24,0.05,0.3
2001-05-08,20.73,20.88,21.03,20.48,1462,3014512.0,2.68,1.8,0.37,0.32
2001-05-09,21.7,20.8,22.0,20.74,1447,3038276.75,6.03,-0.38,-0.08,0.32
2001-05-10,20.97,20.91,21.0,20.7,2445,5093752.0,1.44,0.53,0.11,0.54
2001-05-11,21.09,21.27,21.5,21.0,3739,7963194.0,2.39,1.72,0.36,0.83
2001-05-14,21.38,21.56,21.6,21.3,4609,9899369.0,1.41,1.36,0.29,1.02
2001-05-15,21.6,21.4,21.7,21.26,3933,8454734.0,2.04,-0.74,-0.16,0.87
2001-05-16,21.4,21.36,21.56,21.31,2223,4764677.0,1.17,-0.19,-0.04,0.49
2001-05-17,21.36,21.08,21.45,21.03,2696,5698768.0,1.97,-1.31,-0.28,0.6
2001-05-18,21.1,21.27,21.31,21.02,2358,4994828.5,1.38,0.9,0.19,0.52
2001-05-22,21.51,21.31,21.51,21.17,5568,11860291.0,1.6,0.19,0.04,1.24
2001-05-23,21.39,21.87,21.98,21.31,12249,26545440.0,3.14,2.63,0.56,2.72
2001-05-24,21.85,21.74,22.0,21.7,5830,12761792.0,1.37,-0.59,-0.13,1.3
2001-05-25,21.8,21.77,22.0,21.71,4431,9686561.0,1.33,0.14,0.03,0.98
2001-05-28,21.9,21.99,22.44,21.75,8634,19127416.0,3.17,1.01,0.22,1.92
2001-05-29,21.92,21.8,22.14,21.7,4746,10444278.0,2.0,-0.86,-0.19,1.05
2001-05-30,21.78,21.95,22.09,21.6,4874,10694081.0,2.25,0.69,0.15,1.08
2001-05-31,21.99,22.15,22.3,21.85,4974,10981699.0,2.05,0.91,0.2,1.11
2001-06-01,22.18,22.0,22.24,21.88,2998,6612227.5,1.63,-0.68,-0.15,0.67
2001-06-04,22.0,21.92,22.25,21.85,3811,8404111.0,1.82,-0.36,-0.08,0.85
2001-06-05,21.9,21.72,22.0,21.65,4914,10693900.0,1.6,-0.91,-0.2,1.09
2001-06-06,21.73,22.58,22.58,21.73,11687,26078002.0,3.91,3.96,0.86,2.6
2001-06-07,22.69,22.43,22.85,22.38,10286,23320668.0,2.08,-0.66,-0.15,2.29
