日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,44.8,46.45,46.8,44.8,26566,122720381.0,4.45,3.34,1.5,13.28
2017-03-07,46.41,47.66,47.66,46.22,30896,144656047.0,3.1,2.6,1.21,15.45
2017-03-08,47.63,48.0,48.29,46.67,28241,133531342.0,3.4,0.71,0.34,14.12
2017-03-09,47.51,47.5,47.76,45.95,26467,124389475.0,3.77,-1.04,-0.5,13.23
2017-03-10,47.26,46.88,47.7,46.58,20103,94728890.0,2.36,-1.31,-0.62,10.05
2017-03-13,46.62,48.74,48.86,45.88,25820,122940653.0,6.36,3.97,1.86,12.91
2017-03-14,48.84,47.9,50.51,47.89,44368,218328192.0,5.38,-1.72,-0.84,22.18
2017-03-15,47.79,48.74,49.28,46.88,30137,145326174.0,5.01,1.75,0.84,15.07
2017-03-16,48.8,50.25,52.27,48.7,41218,207307046.0,7.32,3.1,1.51,20.61
2017-03-17,50.33,49.52,51.75,49.51,39767,200424205.0,4.46,-1.45,-0.73,19.88
2017-03-20,49.15,51.22,51.49,48.61,25210,125893012.0,5.82,3.43,1.7,12.6
2017-03-21,50.8,51.45,51.48,50.6,25001,127896422.0,1.72,0.45,0.23,12.5
2017-03-22,51.02,51.72,52.5,49.91,34263,174865488.0,5.03,0.52,0.27,17.13
2017-03-23,51.45,50.21,52.1,48.85,32249,163574226.0,6.28,-2.92,-1.51,16.12
2017-03-24,50.21,50.96,51.4,49.9,23093,117027095.0,2.99,1.49,0.75,11.55
2017-03-27,51.29,51.1,51.8,50.26,22406,114418453.0,3.02,0.27,0.14,11.2
2017-03-28,50.9,50.1,51.45,50.02,19863,100929780.0,2.8,-1.96,-1.0,9.93
2017-03-29,50.17,47.0,50.17,47.0,23416,113703150.0,6.33,-6.19,-3.1,11.71
2017-03-30,47.0,44.69,47.05,44.45,22027,100728370.0,5.53,-4.91,-2.31,11.01
2017-03-31,44.81,44.79,45.49,44.6,16036,72193207.0,1.99,0.22,0.1,8.02
2017-04-05,43.99,45.8,46.2,43.99,13068,59191163.0,4.93,2.25,1.01,6.53
2017-04-06,45.98,46.0,46.98,45.6,9340,43250356.0,3.01,0.44,0.2,4.67
2017-04-07,46.2,45.05,46.25,45.02,9370,42627771.0,2.67,-2.07,-0.95,4.68
2017-04-10,45.09,41.65,45.53,41.58,17317,74717874.0,8.77,-7.55,-3.4,8.66
2017-04-11,41.63,42.99,43.18,41.12,12083,51271853.0,4.95,3.22,1.34,6.04
2017-04-12,42.94,42.05,43.35,41.46,8677,36802265.0,4.4,-2.19,-0.94,4.34
2017-04-13,42.0,42.22,42.98,41.57,7617,32454020.0,3.35,0.4,0.17,3.81
2017-04-14,42.28,41.66,42.28,41.3,6558,27386483.0,2.32,-1.33,-0.56,3.28
2017-04-17,40.13,38.32,40.25,37.91,11867,46382197.0,5.62,-8.02,-3.34,5.93
2017-04-18,38.4,37.97,38.98,37.81,8643,33171706.0,3.05,-0.91,-0.35,4.32
2017-04-19,37.44,38.94,39.17,37.44,9020,34596120.0,4.56,2.55,0.97,4.51
2017-04-20,38.72,38.37,39.14,37.4,8974,34370751.0,4.47,-1.46,-0.57,4.49
2017-04-21,38.38,37.97,38.6,37.88,7195,27555733.0,1.88,-1.04,-0.4,3.6
2017-04-24,37.97,36.27,38.0,36.08,8582,31442349.0,5.06,-4.48,-1.7,4.29
2017-04-25,36.6,37.0,37.33,36.3,8787,32385116.0,2.84,2.01,0.73,4.39
2017-04-26,37.0,38.1,38.47,36.93,12316,46831791.0,4.16,2.97,1.1,6.16
2017-04-27,38.02,39.94,40.27,37.65,15169,59294941.0,6.88,4.83,1.84,7.58
2017-04-28,39.98,40.3,40.45,39.61,10584,42375727.0,2.1,0.9,0.36,5.29
2017-05-02,40.0,40.28,40.55,40.0,7256,29233226.0,1.36,-0.05,-0.02,3.63
2017-05-03,40.12,40.31,40.94,39.66,10645,42844481.0,3.18,0.07,0.03,5.32
2017-05-04,40.91,39.75,40.91,39.6,8867,35631274.0,3.25,-1.39,-0.56,4.43
2017-05-05,39.69,39.83,40.55,39.13,9687,38631335.0,3.57,0.2,0.08,4.84
2017-05-08,39.6,38.3,39.82,37.26,7438,29163649.0,6.43,-3.84,-1.53,3.72
2017-05-09,38.39,39.16,39.5,37.61,7424,28716519.0,4.93,2.25,0.86,3.71
2017-05-10,39.16,39.33,40.49,39.02,12170,48598133.0,3.75,0.43,0.17,6.08
2017-05-11,39.0,40.47,40.47,38.77,11175,44436739.0,4.32,2.9,1.14,5.59
2017-05-12,40.48,41.54,41.98,40.2,13432,55065590.0,4.4,2.64,1.07,6.72
2017-05-15,41.8,41.13,42.2,41.04,9151,38014306.0,2.79,-0.99,-0.41,4.58
2017-05-16,40.64,42.89,42.9,40.64,11899,49819314.0,5.49,4.28,1.76,5.95
2017-05-17,42.81,42.75,43.33,42.4,12310,52864408.0,2.17,-0.33,-0.14,6.15
2017-05-18,42.41,42.76,43.32,42.38,7043,30180295.0,2.2,0.02,0.01,3.52
2017-05-19,42.8,41.08,42.98,40.9,9992,41733161.0,4.86,-3.93,-1.68,5.0
2017-05-22,41.08,37.53,41.45,37.5,11106,43868410.0,9.62,-8.64,-3.55,5.55
2017-05-23,37.43,34.43,37.9,34.41,12027,43500178.0,9.3,-8.26,-3.1,6.01
2017-05-24,34.99,35.7,36.19,33.81,8556,30074078.0,6.91,3.69,1.27,4.28
2017-05-25,36.0,36.14,36.5,34.52,9077,32408939.0,5.55,1.23,0.44,4.54
2017-05-26,36.3,37.06,37.2,36.01,7070,26043673.0,3.29,2.55,0.92,3.54
2017-05-31,38.1,36.19,38.54,36.07,10473,39234658.0,6.66,-2.35,-0.87,5.24
2017-06-01,36.01,33.37,36.01,32.66,10132,34907645.0,9.26,-7.79,-2.82,5.07
2017-06-02,33.05,34.2,34.67,32.06,9416,31425869.0,7.82,2.49,0.83,4.71
2017-06-05,34.45,34.59,34.98,34.18,5700,19703277.0,2.34,1.14,0.39,2.85
2017-06-06,34.5,35.15,35.18,34.03,6093,21155293.0,3.32,1.62,0.56,3.05
2017-06-07,35.99,36.42,37.08,35.19,9908,35937403.0,5.38,3.61,1.27,4.95
2017-06-08,36.46,35.99,36.96,35.8,9256,33727493.0,3.19,-1.18,-0.43,4.63
2017-06-09,36.0,35.79,36.75,35.3,9446,33744756.0,4.03,-0.56,-0.2,4.72
2017-06-12,35.0,33.59,35.2,33.59,8612,29631612.0,4.5,-6.15,-2.2,4.31
2017-06-13,33.95,34.98,35.09,33.64,9432,32653885.0,4.32,4.14,1.39,4.72
2017-06-14,35.5,34.79,35.85,34.78,7771,27345857.0,3.06,-0.54,-0.19,3.89
2017-06-15,34.99,35.87,36.2,34.51,12595,45121998.0,4.86,3.1,1.08,6.3
2017-06-16,36.09,36.03,36.65,35.52,8369,30174771.0,3.15,0.45,0.16,4.18
2017-06-19,35.88,35.8,36.36,35.55,6382,22936618.0,2.25,-0.64,-0.23,3.19
2017-06-20,36.1,35.56,36.14,35.38,6532,23381685.0,2.12,-0.67,-0.24,3.27
2017-06-21,35.2,35.33,35.99,34.9,6304,22241769.0,3.07,-0.65,-0.23,3.15
2017-06-22,35.32,33.89,35.45,33.81,8929,30939373.0,4.64,-4.08,-1.44,4.46
2017-06-23,34.3,34.56,35.19,33.91,8912,30771491.0,3.78,1.98,0.67,4.46
2017-06-26,34.56,34.65,34.77,34.07,5422,18694557.0,2.03,0.26,0.09,2.71
2017-06-27,35.15,34.87,35.27,34.68,6979,24369974.0,1.7,0.63,0.22,3.49
2017-06-28,34.6,34.35,34.96,33.99,6409,22005501.0,2.78,-1.49,-0.52,3.2
2017-06-29,22.83,22.6,22.98,22.5,9094,20676385.0,1.4,-34.21,-11.75,3.03
2017-06-30,22.5,22.98,22.99,21.62,20009,44889606.0,6.06,1.68,0.38,6.67
2017-07-03,22.9,23.14,23.22,22.9,9159,21119260.0,1.39,0.7,0.16,3.05
2017-07-04,23.33,22.84,23.33,22.7,9306,21353590.0,2.72,-1.3,-0.3,3.1
2017-07-05,22.88,23.44,23.49,22.8,13902,32241106.0,3.02,2.63,0.6,4.63
2017-07-06,23.24,23.79,23.8,23.2,18416,43348039.0,2.56,1.49,0.35,6.14
2017-07-07,23.88,24.9,25.12,23.88,31514,77853931.0,5.21,4.67,1.11,10.5
2017-07-10,24.45,23.41,24.45,23.37,24277,57980347.0,4.34,-5.98,-1.49,8.09
2017-07-11,23.45,22.82,23.65,22.73,12216,28370944.0,3.93,-2.52,-0.59,4.07
2017-07-12,22.82,23.15,23.24,22.02,15392,34817747.0,5.35,1.45,0.33,5.13
2017-07-13,22.67,22.55,22.98,22.41,9895,22347718.0,2.46,-2.59,-0.6,3.3
2017-07-14,22.55,22.08,22.55,22.06,8089,18040350.0,2.17,-2.08,-0.47,2.7
2017-07-17,21.88,19.87,21.88,19.87,16102,32705903.0,9.1,-10.01,-2.21,5.37
2017-07-18,19.6,19.64,19.97,18.1,16281,31282829.0,9.41,-1.16,-0.23,5.43
2017-07-19,19.22,19.4,19.52,19.03,9084,17508858.0,2.49,-1.22,-0.24,3.03
2017-07-20,19.35,19.2,20.15,19.17,9748,19137145.0,5.05,-1.03,-0.2,3.25
2017-07-21,18.92,18.64,19.39,18.56,10675,20207783.0,4.32,-2.92,-0.56,3.56
2017-07-24,18.55,19.0,19.08,18.03,9334,17404710.0,5.63,1.93,0.36,3.11
2017-07-25,19.01,19.0,19.03,18.61,7763,14643948.0,2.21,0.0,0.0,2.59
2017-07-26,18.83,18.82,19.07,18.63,4902,9215875.0,2.32,-0.95,-0.18,1.63
2017-07-27,18.88,19.68,19.78,18.56,16686,32320521.0,6.48,4.57,0.86,5.56
2017-07-28,19.68,19.01,19.69,19.01,11513,22253326.0,3.46,-3.4,-0.67,3.84
2017-07-31,19.09,18.96,19.23,18.83,5685,10809896.0,2.1,-0.26,-0.05,1.89
2017-08-01,19.05,19.29,19.46,18.8,11229,21488182.0,3.48,1.74,0.33,3.74
2017-08-02,19.43,18.82,19.43,18.7,9093,17257301.0,3.78,-2.44,-0.47,3.03
2017-08-03,18.6,19.18,19.39,18.6,9585,18354574.0,4.2,1.91,0.36,3.19
2017-08-04,19.15,18.7,19.24,18.69,8242,15543591.0,2.87,-2.5,-0.48,2.75
2017-08-07,18.72,18.9,18.99,18.68,6575,12386258.0,1.66,1.07,0.2,2.19
2017-08-08,18.88,18.93,18.96,18.6,6063,11402755.0,1.9,0.16,0.03,2.02
2017-08-09,19.02,18.97,19.18,18.9,7313,13943905.0,1.48,0.21,0.04,2.44
2017-08-10,18.91,18.44,19.09,18.11,6252,11711681.0,5.17,-2.79,-0.53,2.08
2017-08-11,18.4,18.08,18.43,17.9,6620,12076690.0,2.87,-1.95,-0.36,2.21
2017-08-14,17.92,18.5,18.56,17.91,6286,11574708.0,3.6,2.32,0.42,2.1
2017-08-15,19.0,20.35,20.35,18.88,32521,65098178.0,7.95,10.0,1.85,10.84
2017-08-16,20.68,21.33,22.1,20.5,64169,136417916.0,7.86,4.82,0.98,21.39
2017-08-17,21.35,21.04,21.64,20.8,38018,80230737.0,3.94,-1.36,-0.29,12.67
2017-08-18,21.18,20.6,21.6,20.57,26222,55165240.0,4.9,-2.09,-0.44,8.74
2017-08-21,20.63,20.67,21.12,20.63,16458,34285360.0,2.38,0.34,0.07,5.49
2017-08-22,20.77,20.51,20.97,20.43,13249,27384900.0,2.61,-0.77,-0.16,4.42
2017-08-23,20.78,20.6,20.78,20.25,12450,25565625.0,2.58,0.44,0.09,4.15
2017-08-24,20.59,20.13,20.65,20.11,12235,24922963.0,2.62,-2.28,-0.47,4.08
2017-08-25,20.16,20.63,20.76,20.1,13222,27067320.0,3.28,2.48,0.5,4.41
2017-08-28,20.73,21.92,21.99,20.73,29760,64091643.0,6.11,6.25,1.29,9.92
2017-08-29,21.66,21.93,22.5,21.25,33525,72875290.0,5.7,0.05,0.01,11.18
2017-08-30,21.78,21.49,21.86,21.42,18136,39166805.0,2.01,-2.01,-0.44,6.05
2017-08-31,21.49,22.06,22.2,21.49,22957,50324816.0,3.3,2.65,0.57,7.65
2017-09-01,22.06,22.5,22.5,21.72,24755,54903628.0,3.54,1.99,0.44,8.25
2017-09-04,23.14,23.99,24.75,23.14,72956,177006655.0,7.16,6.62,1.49,24.32
2017-09-05,23.65,23.67,23.88,23.31,28815,67944304.0,2.38,-1.33,-0.32,9.61
2017-09-06,23.51,23.44,23.55,22.81,23934,55434620.0,3.13,-0.97,-0.23,7.98
2017-09-07,23.21,23.21,23.65,23.06,16843,39378969.0,2.52,-0.98,-0.23,5.61
2017-09-08,23.17,22.98,23.43,22.88,12737,29478749.0,2.37,-0.99,-0.23,4.25
2017-09-11,23.1,23.22,23.41,22.8,13302,30847426.0,2.65,1.04,0.24,4.43
2017-09-12,23.23,22.59,23.44,22.51,19412,44456390.0,4.01,-2.71,-0.63,6.47
2017-09-13,22.86,23.58,23.75,22.54,27486,63861314.0,5.36,4.38,0.99,9.16
2017-09-14,23.43,22.88,23.46,22.8,17597,40714216.0,2.8,-2.97,-0.7,5.87
2017-09-15,22.8,22.55,23.2,22.51,9252,21136963.0,3.02,-1.44,-0.33,3.08
2017-09-18,22.58,23.08,23.1,22.32,11309,25759698.0,3.46,2.35,0.53,3.77
2017-09-19,23.05,22.79,23.19,22.71,9990,22913665.0,2.08,-1.26,-0.29,3.33
2017-09-20,22.62,23.38,23.38,22.62,15361,35546280.0,3.33,2.59,0.59,5.12
2017-09-21,23.37,22.68,23.64,22.62,16368,38073004.0,4.36,-2.99,-0.7,5.46
2017-09-22,22.61,22.84,23.15,22.16,14191,32189593.0,4.37,0.71,0.16,4.73
2017-09-25,22.7,23.7,23.9,22.7,30031,70549933.0,5.25,3.77,0.86,10.01
2017-09-26,23.69,23.06,23.8,22.6,22221,51187022.0,5.06,-2.7,-0.64,7.41
2017-09-27,23.0,23.42,23.49,22.7,16495,38189952.0,3.43,1.56,0.36,5.5
2017-09-28,23.26,24.3,24.3,22.91,32907,78002910.0,5.94,3.76,0.88,10.97
2017-09-29,24.35,24.17,24.59,23.86,25991,62800504.0,3.0,-0.53,-0.13,8.66
2017-10-09,24.55,24.0,24.59,23.8,17732,42516549.0,3.27,-0.7,-0.17,5.91
2017-10-10,24.0,24.22,24.44,23.83,15061,36325737.0,2.54,0.92,0.22,5.02
2017-10-11,24.12,23.57,24.44,23.55,18413,43894345.0,3.67,-2.68,-0.65,6.14
2017-10-12,23.57,23.4,23.78,23.1,11939,28060539.0,2.89,-0.72,-0.17,3.98
2017-10-13,23.42,23.91,24.28,23.31,15393,36834162.0,4.15,2.18,0.51,5.13
2017-10-16,23.91,22.66,23.98,22.55,16742,38868578.0,5.98,-5.23,-1.25,5.58
2017-10-17,22.69,23.24,23.77,22.51,13512,31417036.0,5.56,2.56,0.58,4.5
2017-10-18,23.2,22.5,23.49,22.3,10870,24863925.0,5.12,-3.18,-0.74,3.62
2017-10-19,22.4,22.13,22.69,21.6,8058,17847880.0,4.84,-1.64,-0.37,2.69
2017-10-20,22.03,22.42,22.45,21.9,4691,10458880.0,2.49,1.31,0.29,1.56
2017-10-23,22.3,22.55,22.78,22.03,6130,13859963.0,3.35,0.58,0.13,2.04
2017-10-24,22.5,22.22,22.5,21.79,7970,17623248.0,3.15,-1.46,-0.33,2.66
2017-10-25,22.06,22.58,22.76,22.06,11017,24813256.0,3.15,1.62,0.36,3.67
2017-10-26,22.56,22.83,22.94,22.47,11447,26043775.0,2.08,1.11,0.25,3.82
2017-10-27,22.83,22.63,22.98,22.47,7903,17922891.0,2.23,-0.88,-0.2,2.63
2017-10-30,22.3,21.1,22.57,21.1,12801,27615684.0,6.5,-6.76,-1.53,4.27
2017-10-31,21.1,21.4,21.62,21.0,5779,12319089.0,2.94,1.42,0.3,1.93
2017-11-01,21.55,21.49,21.78,21.32,7315,15774306.0,2.15,0.42,0.09,2.44
2017-11-02,21.58,21.02,21.58,20.91,8070,17071019.0,3.12,-2.19,-0.47,2.69
2017-11-03,21.02,20.85,21.4,20.84,6204,13096091.0,2.66,-0.81,-0.17,2.07
2017-11-06,21.06,21.59,21.7,21.06,9583,20569833.0,3.07,3.55,0.74,3.19
2017-11-07,21.69,21.6,21.7,21.26,8176,17560222.0,2.04,0.05,0.01,2.73
2017-11-08,21.6,21.83,22.17,21.46,11476,25076944.0,3.29,1.06,0.23,3.83
2017-11-09,21.8,22.21,22.21,21.6,8942,19549474.0,2.79,1.74,0.38,2.98
2017-11-10,22.18,23.29,24.38,22.13,37200,86716371.0,10.13,4.86,1.08,12.4
2017-11-13,23.14,23.2,23.29,22.66,21687,49727843.0,2.71,-0.39,-0.09,7.23
2017-11-14,23.02,22.82,23.12,22.65,14942,34063694.0,2.03,-1.64,-0.38,4.98
2017-11-15,22.74,22.05,22.84,22.05,11450,25584579.0,3.46,-3.37,-0.77,3.82
2017-11-16,21.98,21.16,22.0,21.12,12244,26354855.0,3.99,-4.04,-0.89,4.08
2017-11-17,21.0,19.15,21.35,19.1,18100,36237622.0,10.63,-9.5,-2.01,6.03
2017-11-20,19.21,19.44,19.52,17.24,10514,19996279.0,11.91,1.51,0.29,3.5
2017-11-21,19.42,19.0,19.61,18.4,10231,19540494.0,6.22,-2.26,-0.44,3.41
2017-11-22,18.99,19.19,19.49,18.8,9491,18240352.0,3.63,1.0,0.19,3.16
2017-11-23,19.1,18.64,19.1,18.59,8156,15355455.0,2.66,-2.87,-0.55,2.72
2017-11-24,18.6,18.54,18.97,18.2,5823,10887263.0,4.13,-0.54,-0.1,1.94
2017-11-27,18.74,18.5,18.99,18.45,5959,11130804.0,2.91,-0.22,-0.04,1.99
2017-11-28,18.63,18.89,18.93,18.57,5793,10891124.0,1.95,2.11,0.39,1.93
2017-11-29,18.77,18.54,18.95,18.01,9497,17475220.0,4.98,-1.85,-0.35,3.17
2017-11-30,18.46,18.56,18.79,18.28,6393,11903290.0,2.75,0.11,0.02,2.13
2017-12-01,18.4,18.7,18.82,18.4,8375,15654432.0,2.26,0.75,0.14,2.79
2017-12-04,18.75,17.43,18.75,17.07,15484,27666873.0,8.98,-6.79,-1.27,5.16
2017-12-05,17.38,16.77,17.69,16.5,12723,21596753.0,6.83,-3.79,-0.66,4.24
2017-12-06,16.75,17.0,17.08,16.2,10549,17670033.0,5.25,1.37,0.23,3.52
2017-12-07,17.0,16.94,17.12,16.71,6382,10801197.0,2.41,-0.35,-0.06,2.13
2017-12-08,16.94,17.2,17.33,16.75,7202,12384282.0,3.42,1.53,0.26,2.4
2017-12-11,17.31,17.46,17.46,17.12,6247,10823890.0,1.98,1.51,0.26,2.08
2017-12-12,17.46,16.91,17.46,16.9,6402,10943267.0,3.21,-3.15,-0.55,2.13
2017-12-13,16.71,17.11,17.2,16.71,4194,7158584.0,2.9,1.18,0.2,1.4
2017-12-14,17.11,17.09,17.19,16.9,4374,7458329.0,1.69,-0.12,-0.02,1.46
2017-12-15,17.0,17.0,17.17,16.83,5688,9673802.0,1.99,-0.53,-0.09,1.9
2017-12-18,17.09,16.62,17.09,16.18,6735,11233362.0,5.35,-2.24,-0.38,2.25
2017-12-19,16.7,16.91,17.17,16.67,8114,13726495.0,3.01,1.74,0.29,2.7
2017-12-20,16.85,16.55,17.12,16.5,7679,12845149.0,3.67,-2.13,-0.36,2.02
2017-12-21,16.4,16.35,16.59,15.9,7326,11933444.0,4.17,-1.21,-0.2,1.92
2017-12-22,16.12,16.32,16.46,16.12,4328,7082428.0,2.08,-0.18,-0.03,1.14
2017-12-25,16.32,16.1,16.33,15.86,4774,7655824.0,2.88,-1.35,-0.22,1.25
2017-12-26,15.91,16.65,16.85,15.91,7240,11933440.0,5.84,3.42,0.55,1.9
2017-12-27,16.64,16.8,16.92,16.41,8628,14437845.0,3.06,0.9,0.15,2.27
2017-12-28,16.8,17.03,17.15,16.73,7510,12738451.0,2.5,1.37,0.23,1.97
2017-12-29,16.96,17.12,17.19,16.93,6660,11352855.0,1.53,0.53,0.09,1.75
2018-01-02,17.19,17.09,17.25,16.9,6712,11459757.0,2.04,-0.18,-0.03,1.68
2018-01-03,17.05,17.15,17.15,16.95,5931,10128465.0,1.17,0.35,0.06,1.49
2018-01-04,17.15,17.01,17.18,17.0,3297,5628844.0,1.05,-0.82,-0.14,0.83
2018-01-05,16.77,16.75,16.88,16.61,10206,17069128.0,1.59,-1.53,-0.26,2.56
2018-01-08,16.75,16.85,16.95,16.54,7835,13136275.0,2.45,0.6,0.1,1.96
2018-01-09,16.8,17.18,17.28,16.75,10190,17477848.0,3.15,1.96,0.33,2.55
2018-01-10,17.09,16.85,17.2,16.65,6007,10168460.0,3.2,-1.92,-0.33,1.5
2018-01-11,16.74,17.26,17.29,16.58,7939,13514110.0,4.21,2.43,0.41,1.99
2018-01-12,17.25,16.9,17.25,16.75,5722,9717811.0,2.9,-2.09,-0.36,1.43
2018-01-15,16.99,16.28,16.99,16.0,6281,10324180.0,5.86,-3.67,-0.62,1.57
2018-01-16,16.28,16.5,16.68,16.0,5152,8505533.0,4.18,1.35,0.22,1.29
2018-01-17,16.5,16.69,16.85,16.25,7357,12227229.0,3.64,1.15,0.19,1.84
2018-01-18,16.57,16.91,17.08,16.57,6619,11160917.0,3.06,1.32,0.22,1.66
2018-01-19,16.93,16.99,17.23,16.71,13130,22449834.0,3.08,0.47,0.08,3.29
2018-01-22,16.99,16.83,17.1,16.42,7700,12911492.0,4.0,-0.94,-0.16,1.93
2018-01-23,16.83,17.31,17.97,16.83,21615,37751737.0,6.77,2.85,0.48,5.42
2018-01-24,17.1,17.4,17.48,17.02,14280,24661004.0,2.66,0.52,0.09,3.58
2018-01-25,17.27,17.05,17.65,17.05,11624,20115748.0,3.45,-2.01,-0.35,2.91
2018-01-26,17.08,16.71,17.13,16.68,8810,14852561.0,2.64,-1.99,-0.34,2.21
2018-01-29,16.66,16.36,16.79,16.2,6056,10007850.0,3.53,-2.09,-0.35,1.52
2018-01-30,16.33,16.57,16.6,16.3,3795,6225480.0,1.83,1.28,0.21,0.95
2018-01-31,16.53,15.87,16.53,15.6,8410,13485972.0,5.61,-4.22,-0.7,2.11
2018-02-01,15.81,14.9,16.0,14.85,10703,16351459.0,7.25,-6.11,-0.97,2.68
2018-02-02,14.71,14.66,14.95,14.13,5304,7744571.0,5.5,-1.61,-0.24,1.33
2018-02-05,14.46,14.26,14.58,13.2,3471,4994278.0,9.41,-2.73,-0.4,0.87
2018-02-06,14.0,12.89,14.0,12.89,8202,11087272.0,7.78,-9.61,-1.37,2.05
2018-02-07,13.28,13.15,13.82,12.67,9062,11970822.0,8.92,2.02,0.26,2.27
2018-02-08,13.13,13.63,13.8,13.0,6548,8878710.0,6.08,3.65,0.48,1.64
2018-02-09,13.25,13.24,13.5,13.0,8825,11678767.0,3.67,-2.86,-0.39,2.21
2018-02-12,13.38,13.69,13.76,13.38,13019,17674408.0,2.87,3.4,0.45,3.26
2018-02-13,13.79,13.55,13.94,13.49,9857,13506851.0,3.29,-1.02,-0.14,2.47
