日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-06-13,19.85,20.18,20.2,19.8,24120,48304000.0,2.03,2.18,0.43,4.02
2001-06-14,20.2,19.55,20.28,19.5,17232,34279000.0,3.87,-3.12,-0.63,2.87
2001-06-15,19.55,20.0,20.2,19.2,15001,29511000.0,5.12,2.3,0.45,2.5
2001-06-18,20.15,20.01,20.33,19.8,21744,43677000.0,2.65,0.05,0.01,3.62
2001-06-19,20.0,19.92,20.1,19.66,7756,15398000.0,2.2,-0.45,-0.09,1.29
2001-06-20,19.91,19.64,20.05,19.4,7497,14865000.0,3.26,-1.41,-0.28,1.25
2001-06-21,19.56,20.02,20.05,19.55,6584,13083000.0,2.55,1.93,0.38,1.1
2001-06-22,20.18,20.07,20.25,19.98,8259,16615000.0,1.35,0.25,0.05,1.38
2001-06-25,20.12,20.7,20.8,20.12,16117,33317000.0,3.39,3.14,0.63,2.69
2001-06-26,20.75,20.77,20.82,20.57,6901,14278000.0,1.21,0.34,0.07,1.15
2001-06-27,20.7,20.92,21.12,20.6,12793,26780000.0,2.5,0.72,0.15,2.13
2001-06-28,21.0,20.93,21.35,20.71,9998,21072000.0,3.06,0.05,0.01,1.67
2001-06-29,20.93,21.05,21.54,20.88,15305,32528000.0,3.15,0.57,0.12,2.55
2001-07-02,21.08,20.8,21.27,20.72,14830,30916000.0,2.61,-1.19,-0.25,2.47
2001-07-03,20.8,20.86,20.95,20.51,11581,23962000.0,2.12,0.29,0.06,1.93
2001-07-04,20.98,20.72,21.0,20.68,4232,8820000.0,1.53,-0.67,-0.14,0.71
2001-07-05,20.7,20.32,20.79,20.29,13945,28487000.0,2.41,-1.93,-0.4,2.32
2001-07-06,20.39,20.05,20.5,19.99,11396,23032000.0,2.51,-1.33,-0.27,1.9
2001-07-09,20.03,20.28,20.35,19.75,8486,17048000.0,2.99,1.15,0.23,1.41
2001-07-10,20.35,20.58,20.65,20.35,5257,10795000.0,1.48,1.48,0.3,0.88
2001-07-11,20.65,20.05,20.7,19.96,5348,10906000.0,3.6,-2.58,-0.53,0.89
2001-07-12,20.0,20.49,20.68,19.88,10078,20456000.0,3.99,2.19,0.44,1.68
2001-07-13,20.5,20.49,20.67,20.48,5346,10998958.0,0.93,0.0,0.0,0.89
2001-07-16,20.5,20.8,20.98,20.49,7507,15607000.0,2.39,1.51,0.31,1.25
2001-07-17,20.8,20.4,20.83,20.19,7410,15182000.0,3.08,-1.92,-0.4,1.24
2001-07-18,20.4,20.45,20.78,20.0,14239,29007000.0,3.82,0.25,0.05,2.37
2001-07-19,20.5,20.45,20.7,20.1,5707,11641345.0,2.93,0.0,0.0,0.95
2001-07-20,20.59,21.49,21.53,20.55,23462,49815000.0,4.79,5.09,1.04,3.91
2001-07-23,21.01,21.6,21.75,21.0,15113,32310000.0,3.49,0.51,0.11,2.52
2001-07-24,21.5,21.15,21.68,20.9,14691,31210000.0,3.61,-2.08,-0.45,2.45
2001-07-25,21.05,21.3,21.39,20.9,7423,15742000.0,2.32,0.71,0.15,1.24
2001-07-26,21.2,21.0,21.38,20.92,7361,15523000.0,2.16,-1.41,-0.3,1.23
2001-07-27,20.9,19.28,21.0,18.91,38439,75854000.0,9.95,-8.19,-1.72,6.41
2001-07-30,19.0,18.51,19.0,17.95,20619,38029000.0,5.45,-3.99,-0.77,3.44
2001-07-31,18.45,18.5,18.99,18.3,12333,22986000.0,3.73,-0.05,-0.01,2.06
2001-08-01,18.95,19.25,19.35,18.5,11932,22546000.0,4.59,4.05,0.75,1.99
2001-08-02,19.22,18.99,19.28,18.55,9863,18666000.0,3.79,-1.35,-0.26,1.64
2001-08-03,19.0,19.15,19.25,19.0,3734,7143000.0,1.32,0.84,0.16,0.62
2001-08-06,19.13,18.0,19.15,17.8,9958,18212000.0,7.05,-6.01,-1.15,1.66
2001-08-07,17.76,18.25,18.42,17.67,5065,9133000.0,4.17,1.39,0.25,0.84
2001-08-08,18.25,18.33,18.39,18.01,2362,4305000.0,2.08,0.44,0.08,0.39
2001-08-09,18.3,18.65,18.9,18.21,3978,7425000.0,3.76,1.75,0.32,0.66
2001-08-10,18.75,18.39,18.9,18.3,9802,18175000.0,3.22,-1.39,-0.26,1.63
2001-08-13,18.18,18.13,18.29,17.9,4842,8786000.0,2.12,-1.41,-0.26,0.81
2001-08-14,18.25,18.39,18.48,18.01,3676,6710000.0,2.59,1.43,0.26,0.61
2001-08-15,18.35,18.05,18.35,17.98,3785,6851000.0,2.01,-1.85,-0.34,0.63
2001-08-16,18.04,17.27,18.1,17.26,11607,20409000.0,4.65,-4.32,-0.78,1.93
2001-08-17,17.2,17.4,17.49,17.03,5022,8705000.0,2.66,0.75,0.13,0.84
2001-08-20,17.35,17.35,17.48,17.2,3112,5399000.0,1.61,-0.29,-0.05,0.52
2001-08-21,17.45,17.63,17.68,17.32,2318,4075000.0,2.07,1.61,0.28,0.39
2001-08-22,17.63,17.85,17.85,17.5,5102,9005000.0,1.99,1.25,0.22,0.85
2001-08-23,17.8,17.7,17.8,17.25,2202,3869000.0,3.08,-0.84,-0.15,0.37
2001-08-24,17.51,17.44,17.82,17.4,1219,2149000.0,2.37,-1.47,-0.26,0.2
2001-08-27,17.2,16.4,17.23,16.35,6736,11234000.0,5.05,-5.96,-1.04,1.12
2001-08-28,16.2,16.89,16.9,16.15,4242,6955000.0,4.57,2.99,0.49,0.71
2001-08-29,16.8,16.7,16.92,16.5,2275,3802000.0,2.49,-1.12,-0.19,0.38
2001-08-30,16.65,16.3,16.75,16.2,2953,4824000.0,3.29,-2.4,-0.4,0.49
2001-08-31,16.4,16.15,16.48,16.1,2834,4602000.0,2.33,-0.92,-0.15,0.47
2001-09-03,16.15,15.33,16.21,15.3,8262,12858000.0,5.63,-5.08,-0.82,1.38
2001-09-04,15.4,15.8,15.9,15.33,4485,7058000.0,3.72,3.07,0.47,0.75
2001-09-05,15.85,16.38,16.68,15.83,9843,16138000.0,5.38,3.67,0.58,1.64
2001-09-06,16.48,16.33,16.55,16.03,2658,4343000.0,3.17,-0.31,-0.05,0.44
2001-09-07,16.26,15.78,16.3,15.78,4133,6616000.0,3.18,-3.37,-0.55,0.69
2001-09-10,15.5,16.7,16.75,15.41,6172,10176000.0,8.49,5.83,0.92,1.03
2001-09-11,16.7,16.72,16.87,16.5,4333,7235000.0,2.22,0.12,0.02,0.72
2001-09-12,16.3,16.63,16.7,16.0,3771,6205000.0,4.19,-0.54,-0.09,0.63
2001-09-13,16.48,16.64,17.19,16.48,2149,3631000.0,4.27,0.06,0.01,0.36
2001-09-14,16.79,16.3,16.79,16.29,2446,4003000.0,3.0,-2.04,-0.34,0.41
2001-09-17,16.11,16.08,16.32,16.0,2436,3918000.0,1.96,-1.35,-0.22,0.41
2001-09-18,16.05,16.19,16.6,16.05,1237,2006000.0,3.42,0.68,0.11,0.21
2001-09-19,16.3,16.58,16.58,16.05,1185,1923000.0,3.27,2.41,0.39,0.2
2001-09-20,16.59,16.43,16.7,16.35,1404,2326000.0,2.11,-0.9,-0.15,0.23
2001-09-21,16.59,16.3,16.6,16.2,909,1480000.0,2.43,-0.79,-0.13,0.15
2001-09-24,16.32,16.18,16.38,16.12,849,1377000.0,1.6,-0.74,-0.12,0.14
2001-09-25,16.2,16.19,16.3,16.18,986,1602000.0,0.74,0.06,0.01,0.16
2001-09-26,16.1,15.79,16.2,15.65,3521,5563000.0,3.4,-2.47,-0.4,0.59
2001-09-27,15.91,15.88,16.0,15.7,1280,2032000.0,1.9,0.57,0.09,0.21
2001-09-28,16.29,16.1,16.29,15.5,3136,4973000.0,4.97,1.39,0.22,0.52
2001-10-08,15.8,15.8,16.0,15.51,2604,4076000.0,3.04,-1.86,-0.3,0.43
2001-10-09,15.7,15.9,16.06,15.65,731,1162000.0,2.59,0.63,0.1,0.12
2001-10-10,15.72,15.07,15.95,15.07,3129,4784000.0,5.53,-5.22,-0.83,0.52
2001-10-11,15.18,14.5,15.2,14.41,3177,4672000.0,5.24,-3.78,-0.57,0.53
2001-10-12,14.45,15.38,15.47,13.75,5082,7468000.0,11.86,6.07,0.88,0.85
2001-10-15,14.9,15.5,16.0,14.9,2106,3255000.0,7.15,0.78,0.12,0.35
2001-10-16,15.45,15.1,15.45,15.0,815,1230000.0,2.9,-2.58,-0.4,0.14
2001-10-17,14.92,14.97,15.19,14.6,634,940000.0,3.91,-0.86,-0.13,0.11
2001-10-18,14.89,14.95,15.05,14.2,1784,2607000.0,5.68,-0.13,-0.02,0.3
2001-10-19,14.5,14.0,14.66,13.75,3071,4328000.0,6.09,-6.35,-0.95,0.51
2001-10-22,13.76,13.2,13.86,13.19,2947,3993000.0,4.79,-5.71,-0.8,0.49
2001-10-23,14.52,14.52,14.52,14.52,5892,8556000.0,0.0,10.0,1.32,0.98
2001-10-24,15.97,15.65,15.97,15.3,25150,39598000.0,4.61,7.78,1.13,4.19
2001-10-25,15.55,15.3,15.78,15.02,6178,9566000.0,4.86,-2.24,-0.35,1.03
2001-10-26,15.03,15.57,15.6,15.03,3426,5240000.0,3.73,1.76,0.27,0.57
2001-10-29,15.41,16.0,16.02,15.41,5851,9282000.0,3.92,2.76,0.43,0.98
2001-10-30,16.0,15.89,16.12,15.82,4894,7820000.0,1.88,-0.69,-0.11,0.82
2001-10-31,15.8,15.8,15.82,15.52,6158,9609000.0,1.89,-0.57,-0.09,1.03
2001-11-01,16.0,15.82,16.1,15.73,5146,8176000.0,2.34,0.13,0.02,0.86
2001-11-02,15.85,15.7,15.9,15.6,3042,4791000.0,1.9,-0.76,-0.12,0.51
2001-11-05,15.55,15.59,15.98,15.4,2418,3776000.0,3.69,-0.7,-0.11,0.4
2001-11-06,15.7,15.49,15.75,15.38,2343,3633000.0,2.37,-0.64,-0.1,0.39
2001-11-07,15.71,14.59,15.71,14.53,4862,7248000.0,7.62,-5.81,-0.9,0.81
2001-11-08,14.39,14.68,14.95,14.05,3560,5145000.0,6.17,0.62,0.09,0.59
2001-11-09,14.53,15.3,15.3,14.47,3974,5887000.0,5.65,4.22,0.62,0.66
2001-11-12,15.01,15.27,15.28,14.99,3789,5714000.0,1.9,-0.2,-0.03,0.63
2001-11-13,15.05,14.99,15.11,14.9,4005,6006000.0,1.38,-1.83,-0.28,0.67
2001-11-14,14.9,15.1,15.1,14.86,2781,4157000.0,1.6,0.73,0.11,0.46
2001-11-15,15.05,15.04,15.1,14.85,2240,3353000.0,1.66,-0.4,-0.06,0.37
2001-11-16,16.25,15.31,16.5,15.31,5503,8636000.0,7.91,1.8,0.27,0.92
2001-11-19,15.1,15.62,15.67,15.1,5504,8636165.0,3.72,2.02,0.31,0.92
2001-11-20,15.48,15.98,16.0,15.48,2944,4521454.0,3.33,2.3,0.36,0.49
2001-11-21,16.0,16.09,16.17,15.89,5387,8660000.0,1.75,0.69,0.11,0.9
2001-11-22,16.09,16.03,16.1,15.91,2346,3758000.0,1.18,-0.37,-0.06,0.39
2001-11-23,15.97,15.89,16.04,15.8,2509,3996000.0,1.5,-0.87,-0.14,0.42
2001-11-26,15.93,15.81,15.94,15.71,2521,3983000.0,1.45,-0.5,-0.08,0.42
2001-11-27,15.81,15.86,15.9,15.81,1979,3140000.0,0.57,0.32,0.05,0.33
2001-11-28,15.86,16.06,16.1,15.86,3148,5044000.0,1.51,1.26,0.2,0.52
2001-11-29,16.06,15.94,16.09,15.9,3115,4983000.0,1.18,-0.75,-0.12,0.52
2001-11-30,15.94,16.18,16.18,15.93,2438,3925000.0,1.57,1.51,0.24,0.41
2001-12-03,16.18,16.35,16.48,16.18,3572,5848000.0,1.85,1.05,0.17,0.6
2001-12-04,16.33,16.31,16.43,16.25,3031,4947000.0,1.1,-0.24,-0.04,0.51
2001-12-05,16.31,16.0,16.4,16.0,3360,5443196.0,2.45,-1.9,-0.31,0.56
2001-12-06,15.86,15.94,16.12,15.7,2829,4507535.0,2.63,-0.38,-0.06,0.47
2001-12-07,15.95,15.94,16.0,15.91,2136,3405763.0,0.56,0.0,0.0,0.36
2001-12-10,15.94,15.94,15.96,15.78,1704,2703313.0,1.13,0.0,0.0,0.28
2001-12-11,15.94,15.75,15.94,15.75,2018,3193032.0,1.19,-1.19,-0.19,0.34
2001-12-12,15.65,15.8,15.8,15.65,2540,3996543.0,0.95,0.32,0.05,0.42
2001-12-13,15.8,16.09,16.4,15.8,8462,13700767.0,3.8,1.84,0.29,1.41
2001-12-14,16.08,15.89,16.08,15.75,2980,4730724.0,2.05,-1.24,-0.2,0.5
2001-12-17,15.87,15.51,15.9,15.5,2936,4604260.0,2.52,-2.39,-0.38,0.49
2001-12-18,15.51,15.74,15.8,15.47,2074,3241808.0,2.13,1.48,0.23,0.35
2001-12-19,15.74,15.53,15.77,15.52,2058,3217282.0,1.59,-1.33,-0.21,0.34
2001-12-20,15.5,14.96,15.52,14.8,3759,5657866.0,4.64,-3.67,-0.57,0.63
2001-12-21,14.96,15.0,15.05,14.74,1452,2164521.0,2.07,0.27,0.04,0.24
2001-12-24,14.85,14.73,14.95,14.7,808,1194925.0,1.67,-1.8,-0.27,0.13
2001-12-25,14.73,14.75,14.95,14.65,1351,1989740.0,2.04,0.14,0.02,0.23
2001-12-26,14.75,14.98,14.98,14.61,1116,1640579.0,2.51,1.56,0.23,0.19
2001-12-27,14.98,15.2,15.4,14.7,2532,3773345.0,4.67,1.47,0.22,0.42
2001-12-31,15.2,15.98,16.0,15.08,7873,12307212.0,6.05,5.13,0.78,1.31
2002-01-04,15.82,15.33,15.82,15.21,2282,3524688.0,3.82,-4.07,-0.65,0.38
2002-01-07,15.35,15.1,15.35,14.76,1242,1859715.0,3.85,-1.5,-0.23,0.21
2002-01-08,15.07,14.99,15.13,14.78,1400,2087775.0,2.32,-0.73,-0.11,0.23
2002-01-09,14.96,14.53,14.96,14.4,2806,4080192.0,3.74,-3.07,-0.46,0.47
2002-01-10,14.51,14.63,14.72,14.06,2978,4256576.0,4.54,0.69,0.1,0.5
2002-01-11,14.63,14.1,14.72,14.1,1483,2128462.0,4.24,-3.62,-0.53,0.25
2002-01-14,13.9,12.69,14.0,12.69,11031,14423863.0,9.29,-10.0,-1.41,1.84
2002-01-15,12.68,12.1,12.68,11.9,5441,6657085.0,6.15,-4.65,-0.59,0.91
2002-01-16,12.1,12.47,12.5,12.02,3319,4083500.0,3.97,3.06,0.37,0.55
2002-01-17,12.45,11.94,12.45,11.76,2622,3170072.0,5.53,-4.25,-0.53,0.44
2002-01-18,11.8,12.03,12.08,11.25,5012,5893287.0,6.95,0.75,0.09,0.84
2002-01-21,12.0,11.95,12.2,11.5,3980,4718991.0,5.82,-0.67,-0.08,0.66
2002-01-22,11.81,12.17,12.4,11.66,3066,3693859.0,6.19,1.84,0.22,0.51
2002-01-23,12.28,13.07,13.09,12.0,5178,6459169.0,8.96,7.4,0.9,0.86
2002-01-24,13.0,13.06,13.25,12.5,6653,8624418.0,5.74,-0.08,-0.01,1.11
2002-01-25,13.02,13.14,13.17,12.65,5259,6830800.0,3.98,0.61,0.08,0.88
2002-01-28,13.06,12.29,13.1,12.0,4548,5739964.0,8.37,-6.47,-0.85,0.76
2002-01-29,11.82,12.71,12.8,11.82,4488,5570309.0,7.97,3.42,0.42,0.75
2002-01-30,12.64,12.45,12.8,12.35,4500,5692632.0,3.54,-2.05,-0.26,0.75
2002-01-31,12.81,13.43,13.5,12.7,7917,10448244.0,6.43,7.87,0.98,1.32
2002-02-01,13.3,13.37,13.57,13.0,7921,10596759.0,4.24,-0.45,-0.06,1.32
2002-02-04,13.32,13.45,13.6,13.05,4165,5576657.0,4.11,0.6,0.08,0.69
2002-02-05,13.35,13.32,13.5,13.25,4471,5972105.0,1.86,-0.97,-0.13,0.75
2002-02-06,13.32,12.85,13.32,12.85,4503,5859335.0,3.53,-3.53,-0.47,0.75
2002-02-07,12.86,13.09,13.2,12.85,4123,5375985.0,2.72,1.87,0.24,0.69
2002-02-08,13.2,12.98,13.29,12.98,2091,2743309.0,2.37,-0.84,-0.11,0.35
2002-02-26,13.32,13.47,13.48,13.22,8658,11583376.0,2.0,3.78,0.49,1.44
2002-02-27,13.6,13.4,13.6,13.38,2030,2731152.0,1.63,-0.52,-0.07,0.34
2002-02-28,13.4,13.22,13.45,13.2,1945,2592840.0,1.87,-1.34,-0.18,0.32
2002-03-01,13.15,13.12,13.2,13.03,2712,3553531.0,1.29,-0.76,-0.1,0.45
2002-03-04,13.1,13.5,13.55,13.01,2051,2738945.0,4.12,2.9,0.38,0.34
2002-03-05,13.5,13.75,13.8,13.5,3611,4931241.0,2.22,1.85,0.25,0.6
2002-03-06,13.8,13.7,13.97,13.69,6820,9429998.0,2.04,-0.36,-0.05,1.14
2002-03-07,13.5,14.08,14.08,13.5,6067,8474210.0,4.23,2.77,0.38,1.01
2002-03-08,14.17,14.28,14.3,14.0,12435,17627748.0,2.13,1.42,0.2,2.07
2002-03-11,14.3,14.47,14.5,14.1,9127,12998422.0,2.8,1.33,0.19,1.52
2002-03-12,14.47,14.22,14.47,14.0,6581,9365311.0,3.25,-1.73,-0.25,1.1
2002-03-13,14.2,13.93,14.38,13.9,6629,9333152.0,3.38,-2.04,-0.29,1.1
2002-03-14,13.93,14.14,14.17,13.81,6161,8634717.0,2.58,1.51,0.21,1.03
2002-03-15,14.14,13.86,14.29,13.84,4664,6562615.0,3.18,-1.98,-0.28,0.78
2002-03-18,13.89,13.5,14.1,13.38,8320,11365529.0,5.19,-2.6,-0.36,1.39
2002-03-19,13.5,14.54,14.55,13.35,26972,37889991.0,8.89,7.7,1.04,4.5
2002-03-20,14.6,14.49,14.74,14.3,27628,40129109.0,3.03,-0.34,-0.05,4.6
2002-03-21,14.4,14.46,14.55,14.22,16322,23464766.0,2.28,-0.21,-0.03,2.72
2002-03-22,14.45,14.96,15.0,14.45,34440,50958234.0,3.8,3.46,0.5,5.74
2002-03-25,15.6,15.39,15.77,15.3,41168,63556159.0,3.14,2.87,0.43,6.86
2002-03-26,15.43,15.69,15.95,15.41,30844,48367962.0,3.51,1.95,0.3,5.14
2002-03-27,15.7,16.36,16.38,15.57,28563,45699657.0,5.16,4.27,0.67,4.76
2002-03-28,16.37,16.02,16.42,15.93,35386,56915433.0,3.0,-2.08,-0.34,5.9
2002-03-29,16.02,15.54,16.35,15.45,33854,53758393.0,5.62,-3.0,-0.48,5.64
2002-04-01,15.55,15.68,16.03,15.55,24173,38256631.0,3.09,0.9,0.14,4.03
2002-04-02,15.75,15.35,15.8,15.11,16239,25105278.0,4.4,-2.1,-0.33,2.71
2002-04-03,15.35,15.3,15.53,15.18,11037,16960614.0,2.28,-0.33,-0.05,1.84
2002-04-04,15.28,15.76,15.83,15.1,14158,22047417.0,4.77,3.01,0.46,2.36
2002-04-05,15.9,15.57,15.97,15.55,13321,20967943.0,2.66,-1.21,-0.19,2.22
2002-04-08,15.5,15.52,15.69,15.32,6959,10831144.0,2.38,-0.32,-0.05,1.16
2002-04-09,15.58,16.01,16.1,15.57,20577,32787953.0,3.41,3.16,0.49,3.43
2002-04-10,16.08,16.05,16.12,15.79,12571,20013624.0,2.06,0.25,0.04,2.1
2002-04-11,16.05,15.71,16.09,15.7,9288,14724382.0,2.43,-2.12,-0.34,1.55
2002-04-12,15.66,15.71,15.84,15.62,8894,13996899.0,1.4,0.0,0.0,1.48
2002-04-15,15.88,15.9,15.9,15.62,5967,9418226.0,1.78,1.21,0.19,0.99
2002-04-16,15.9,15.93,16.04,15.7,6481,10290418.0,2.14,0.19,0.03,1.08
2002-04-17,15.85,16.15,16.27,15.84,15083,24270476.0,2.7,1.38,0.22,2.51
2002-04-18,16.21,16.05,16.31,16.0,12428,20109068.0,1.92,-0.62,-0.1,2.07
2002-04-19,15.96,16.01,16.04,15.7,7450,11828107.0,2.12,-0.25,-0.04,1.24
2002-04-22,15.91,16.03,16.14,15.85,5106,8169859.0,1.81,0.12,0.02,0.85
2002-04-23,16.03,15.71,16.08,15.7,6696,10616751.0,2.37,-2.0,-0.32,1.12
2002-04-24,15.52,15.31,15.72,15.22,9045,13979611.0,3.18,-2.55,-0.4,1.51
2002-04-25,15.31,15.43,15.49,15.18,4254,6513656.0,2.02,0.78,0.12,0.71
2002-04-29,15.75,15.83,15.89,15.65,10002,15785166.0,1.56,2.59,0.4,1.67
2002-04-30,15.92,15.89,15.95,15.63,8246,13005908.0,2.02,0.38,0.06,1.37
2002-05-08,15.9,15.68,15.99,15.65,3915,6166065.0,2.14,-1.32,-0.21,0.65
2002-05-09,15.6,15.48,15.68,15.43,5857,9101640.0,1.59,-1.28,-0.2,0.98
2002-05-10,15.48,15.45,15.6,15.4,4396,6808513.0,1.29,-0.19,-0.03,0.73
2002-05-13,15.46,15.41,15.5,15.28,4934,7577290.0,1.42,-0.26,-0.04,0.82
2002-05-14,15.36,15.45,15.6,15.35,4343,6722880.0,1.62,0.26,0.04,0.72
2002-05-15,15.46,15.28,15.51,15.2,4034,6177491.0,2.01,-1.1,-0.17,0.67
