日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-27,87.22,93.98,94.79,87.22,46560,425975888.0,8.59,6.67,5.88,33.26
2016-09-28,93.0,90.52,93.88,89.01,32623,297808080.0,5.18,-3.68,-3.46,23.3
2016-09-29,89.5,93.0,93.25,88.15,36052,329074832.0,5.63,2.74,2.48,25.75
2016-09-30,93.01,88.38,94.0,87.71,34826,314915248.0,6.76,-4.97,-4.62,24.88
2016-10-10,90.0,94.81,96.93,87.06,45914,421467520.0,11.17,7.28,6.43,32.8
2016-10-11,93.8,96.63,101.49,93.2,53367,517359808.0,8.74,1.92,1.82,38.12
2016-10-12,96.0,104.2,106.29,95.35,59251,598667552.0,11.32,7.83,7.57,42.32
2016-10-13,102.32,100.99,103.76,99.51,43189,439666672.0,4.08,-3.08,-3.21,30.85
2016-10-14,99.13,98.05,103.5,98.01,38518,385280688.0,5.44,-2.91,-2.94,27.51
2016-10-17,96.9,95.92,99.48,95.33,25586,248517538.0,4.23,-2.17,-2.13,18.28
2016-10-18,96.25,96.66,96.87,93.6,26735,254633987.0,3.41,0.77,0.74,19.1
2016-10-19,96.01,97.6,97.88,94.21,31433,302220480.0,3.8,0.97,0.94,22.45
2016-10-20,97.11,92.8,97.12,92.08,30678,288154864.0,5.16,-4.92,-4.8,21.91
2016-10-21,92.61,93.31,94.49,91.0,21454,198960775.0,3.76,0.55,0.51,15.32
2016-10-24,93.48,92.91,93.78,91.0,15794,146113827.0,2.98,-0.43,-0.4,11.28
2016-10-25,92.38,93.85,96.49,92.38,25606,242307706.0,4.42,1.01,0.94,18.29
2016-10-26,93.67,96.1,96.5,92.2,25279,240030538.0,4.58,2.4,2.25,18.06
2016-10-27,95.1,97.26,97.7,95.1,26368,254319332.0,2.71,1.21,1.16,18.83
2016-10-28,97.5,92.68,97.5,92.0,34870,327232592.0,5.65,-4.71,-4.58,24.91
2016-10-31,91.5,90.25,91.65,90.0,16416,148923146.0,1.78,-2.62,-2.43,11.73
2016-11-01,90.36,92.11,93.14,90.36,15620,143595592.0,3.08,2.06,1.86,11.16
2016-11-02,92.0,92.0,93.56,91.51,17827,165205791.0,2.23,-0.12,-0.11,12.73
2016-11-03,91.33,92.25,93.35,91.06,17604,162594780.0,2.49,0.27,0.25,12.57
2016-11-04,91.8,93.44,94.29,91.72,18124,168726432.0,2.79,1.29,1.19,12.95
2016-11-07,94.38,93.0,94.49,92.66,15776,147858741.0,1.96,-0.47,-0.44,11.27
2016-11-08,93.48,93.26,93.5,91.61,12900,119462820.0,2.03,0.28,0.26,9.21
2016-11-09,93.26,95.59,96.99,92.1,26985,255643874.0,5.24,2.5,2.33,19.27
2016-11-10,97.1,97.69,100.0,96.1,29425,289125424.0,4.08,2.2,2.1,21.02
2016-11-11,97.8,100.68,105.0,97.8,34536,347125616.0,7.37,3.06,2.99,24.67
2016-11-14,101.0,99.6,104.99,98.9,24537,248980299.0,6.05,-1.07,-1.08,17.53
2016-11-15,98.5,98.06,99.87,96.0,15643,152889756.0,3.89,-1.55,-1.54,11.17
2016-11-16,98.01,96.97,100.55,96.88,12893,127255262.0,3.74,-1.11,-1.09,9.21
2016-11-17,96.0,93.55,96.88,93.55,18294,172924454.0,3.43,-3.53,-3.42,13.07
2016-11-18,94.0,94.63,96.78,94.0,14575,138836484.0,2.97,1.15,1.08,10.41
2016-11-21,94.01,96.63,96.99,93.55,16254,154412163.0,3.64,2.11,2.0,11.61
2016-11-22,99.5,100.0,103.88,99.44,34383,347146320.0,4.59,3.49,3.37,24.56
2016-11-23,98.93,104.0,110.0,97.83,63927,673823552.0,12.17,4.0,4.0,45.66
2016-11-24,102.28,100.18,105.57,99.4,39886,405943568.0,5.93,-3.67,-3.82,28.49
2016-11-25,98.8,105.48,105.87,96.2,42438,431622752.0,9.65,5.29,5.3,30.31
2016-11-28,104.01,106.29,108.8,101.38,39595,417222848.0,7.03,0.77,0.81,28.28
2016-11-29,104.2,99.0,107.2,98.63,30950,316570832.0,8.06,-6.86,-7.29,22.11
2016-11-30,97.28,98.33,99.77,96.0,20222,197920822.0,3.81,-0.68,-0.67,14.44
2016-12-01,98.33,97.2,99.53,96.68,16302,159868083.0,2.9,-1.15,-1.13,11.64
2016-12-02,97.5,90.78,97.9,90.4,24597,229766353.0,7.72,-6.6,-6.42,17.57
2016-12-05,89.97,90.22,91.68,89.0,11381,102637875.0,2.95,-0.62,-0.56,8.13
2016-12-06,90.95,89.7,91.5,89.4,10489,94839031.0,2.33,-0.58,-0.52,7.49
2016-12-07,89.8,89.99,90.5,87.56,11704,104099048.0,3.28,0.32,0.29,8.36
2016-12-08,90.02,88.25,90.93,88.03,10439,93608805.0,3.22,-1.93,-1.74,7.46
2016-12-09,88.25,85.89,88.5,85.7,12780,110863248.0,3.17,-2.67,-2.36,9.13
2016-12-12,85.6,77.3,85.7,77.3,19964,161102233.0,9.78,-10.0,-8.59,14.26
2016-12-13,76.64,77.8,79.27,75.18,12845,99389222.0,5.29,0.65,0.5,9.18
2016-12-14,77.18,76.98,78.8,76.14,9999,77340911.0,3.42,-1.05,-0.82,7.14
2016-12-15,76.2,79.1,79.63,76.2,14440,113588400.0,4.46,2.75,2.12,10.31
2016-12-16,78.7,78.95,79.4,78.13,10728,84467380.0,1.61,-0.19,-0.15,7.66
2016-12-19,79.01,78.44,79.2,78.03,5918,46435832.0,1.48,-0.65,-0.51,4.23
2016-12-20,78.18,77.7,78.8,76.88,7558,58910975.0,2.45,-0.94,-0.74,5.4
2016-12-21,78.0,79.05,79.49,77.5,9815,77050558.0,2.56,1.74,1.35,7.01
2016-12-22,78.9,80.29,81.2,78.2,11898,94773054.0,3.8,1.57,1.24,8.5
2016-12-23,80.01,75.65,80.01,75.1,13455,104230338.0,6.12,-5.78,-4.64,9.61
2016-12-26,75.25,76.22,76.99,72.57,9740,72480818.0,5.84,0.75,0.57,6.96
2016-12-27,76.26,77.26,78.3,76.0,9715,75140521.0,3.02,1.36,1.04,6.94
2016-12-28,76.8,76.9,77.7,76.3,6741,51878063.0,1.81,-0.47,-0.36,4.82
2016-12-29,76.61,77.25,77.66,76.0,7600,58397705.0,2.16,0.46,0.35,5.43
2016-12-30,76.97,77.06,77.39,76.65,5877,45259882.0,0.96,-0.25,-0.19,4.2
2017-01-03,77.3,78.2,78.7,76.88,7330,57069182.0,2.36,1.48,1.14,5.24
2017-01-04,78.68,78.0,78.85,77.6,9602,75131291.0,1.6,-0.26,-0.2,6.86
2017-01-05,77.88,76.94,78.18,76.8,7649,59155063.0,1.77,-1.36,-1.06,5.46
2017-01-06,76.96,72.8,76.96,72.78,10331,76721984.0,5.43,-5.38,-4.14,7.38
2017-01-09,72.0,71.6,72.38,70.06,7711,55223949.0,3.19,-1.65,-1.2,5.51
2017-01-10,72.2,70.8,72.33,70.55,5820,41613228.0,2.49,-1.12,-0.8,4.16
2017-01-11,70.8,68.27,70.89,68.27,8230,57089722.0,3.7,-3.57,-2.53,5.88
2017-01-12,68.93,68.63,70.0,68.51,5776,39983837.0,2.18,0.53,0.36,4.13
2017-01-13,68.6,67.59,68.99,67.45,7277,49477815.0,2.24,-1.52,-1.04,5.2
2017-01-16,66.22,61.5,66.92,60.83,11792,75106946.0,9.01,-9.01,-6.09,8.42
2017-01-17,61.7,63.6,64.5,59.2,10301,64378879.0,8.62,3.41,2.1,7.36
2017-01-18,63.02,61.31,63.03,61.21,5835,36140808.0,2.86,-3.6,-2.29,4.17
2017-01-19,61.21,62.13,63.2,59.0,7045,43333409.0,6.85,1.34,0.82,5.03
2017-01-20,62.42,63.95,64.53,61.03,7616,48438708.0,5.63,2.93,1.82,5.44
2017-01-23,64.0,64.69,65.61,63.64,6289,40712976.0,3.08,1.16,0.74,4.49
2017-01-24,64.69,63.1,65.0,63.1,5274,33592233.0,2.94,-2.46,-1.59,3.77
2017-01-25,63.19,64.2,64.95,62.94,5812,37117076.0,3.19,1.74,1.1,4.15
2017-01-26,63.8,63.88,64.6,63.39,6091,38855814.0,1.88,-0.5,-0.32,4.35
2017-02-03,63.98,63.0,64.15,62.61,2729,17290001.0,2.41,-1.38,-0.88,1.95
2017-02-06,63.1,64.73,64.8,63.05,5947,38160620.0,2.78,2.75,1.73,4.25
2017-02-07,64.88,64.21,64.9,63.6,5229,33626221.0,2.01,-0.8,-0.52,3.73
2017-02-08,64.14,65.68,66.39,63.78,7295,47500040.0,4.06,2.29,1.47,5.21
2017-02-09,65.69,66.1,67.5,65.58,8260,54895794.0,2.92,0.64,0.42,5.9
2017-02-10,66.6,64.3,67.0,64.2,6864,44964778.0,4.24,-2.72,-1.8,4.9
2017-02-13,63.8,66.0,66.19,63.8,7390,48339471.0,3.72,2.64,1.7,5.28
2017-02-14,66.38,65.65,66.49,64.94,6477,42393551.0,2.35,-0.53,-0.35,4.63
2017-02-15,65.74,65.41,66.81,64.96,9195,60641684.0,2.82,-0.37,-0.24,6.57
2017-02-16,65.52,64.89,65.52,64.3,6686,43357187.0,1.87,-0.79,-0.52,4.78
2017-02-17,64.96,62.9,65.18,62.45,7145,45547540.0,4.21,-3.07,-1.99,5.1
2017-02-20,62.36,64.4,66.28,61.56,9081,57372959.0,7.5,2.38,1.5,6.49
2017-02-21,64.8,64.96,65.2,64.11,6435,41748289.0,1.69,0.87,0.56,4.6
2017-02-22,64.69,64.02,65.13,63.5,5418,34832202.0,2.51,-1.45,-0.94,3.87
2017-02-23,63.78,64.98,65.29,63.78,6222,40131273.0,2.36,1.5,0.96,4.44
2017-02-24,64.82,66.09,66.44,64.72,8407,55314267.0,2.65,1.71,1.11,6.0
2017-02-27,66.09,65.35,66.5,65.32,6089,40124821.0,1.79,-1.12,-0.74,4.35
2017-02-28,65.0,66.0,66.05,64.7,5508,36030075.0,2.07,0.99,0.65,3.93
2017-03-01,66.0,66.3,67.39,65.53,9497,63273221.0,2.82,0.45,0.3,6.78
2017-03-02,66.25,66.08,66.96,65.51,6496,42981916.0,2.19,-0.33,-0.22,4.64
2017-03-03,65.55,66.09,66.4,65.55,4569,30132579.0,1.29,0.02,0.01,3.26
2017-03-06,66.09,67.61,67.79,66.09,7522,50560097.0,2.57,2.3,1.52,5.37
2017-03-07,67.78,68.4,68.96,67.5,8543,58278289.0,2.16,1.17,0.79,6.1
2017-03-08,68.42,67.85,68.95,67.21,8054,54931936.0,2.54,-0.8,-0.55,5.75
2017-03-09,67.89,67.63,68.08,66.82,6402,43170393.0,1.86,-0.32,-0.22,4.57
2017-03-10,67.53,69.7,69.9,67.07,15303,105548536.0,4.18,3.06,2.07,10.93
2017-03-13,69.1,70.06,70.81,68.67,16330,113535322.0,3.07,0.52,0.36,11.66
2017-03-14,69.76,70.05,70.51,69.5,11908,83325075.0,1.44,-0.01,-0.01,8.51
2017-03-15,69.38,70.87,70.99,69.25,15470,108797582.0,2.48,1.17,0.82,11.05
2017-03-16,70.87,72.6,73.49,70.52,20284,145989104.0,4.19,2.44,1.73,14.49
2017-03-17,72.48,69.52,72.88,68.0,17126,121863921.0,6.72,-4.24,-3.08,12.23
2017-03-20,69.97,71.08,71.49,69.55,11096,78299327.0,2.79,2.24,1.56,7.93
2017-03-21,71.5,71.28,71.59,70.65,10441,74200220.0,1.32,0.28,0.2,7.46
2017-03-22,70.7,72.91,73.41,70.32,19255,138401345.0,4.34,2.29,1.63,13.75
2017-03-23,72.98,73.3,74.31,70.6,20183,146984023.0,5.09,0.53,0.39,14.42
2017-03-24,73.14,72.8,75.37,72.4,28228,209444016.0,4.05,-0.68,-0.5,20.16
2017-03-27,72.8,74.09,74.6,71.3,18768,136063352.0,4.53,1.77,1.29,13.41
2017-03-28,73.2,71.1,74.88,71.1,20752,152155952.0,5.1,-4.04,-2.99,14.82
2017-03-29,71.45,69.01,72.79,69.01,19337,137317406.0,5.32,-2.94,-2.09,13.81
2017-03-30,69.01,66.7,69.97,65.0,15250,102661545.0,7.2,-3.35,-2.31,10.89
2017-03-31,66.28,65.37,67.69,64.64,9029,59794432.0,4.57,-1.99,-1.33,6.45
2017-04-05,65.12,66.9,67.1,65.07,6581,43615926.0,3.11,2.34,1.53,4.7
2017-04-06,66.73,67.42,68.32,66.73,5693,38500314.0,2.38,0.78,0.52,4.07
2017-04-07,67.42,67.28,69.0,67.05,8082,55004444.0,2.89,-0.21,-0.14,5.77
2017-04-10,67.28,60.55,67.28,60.55,14156,88374733.0,10.0,-10.0,-6.73,10.11
2017-04-11,58.94,61.64,61.79,58.83,9719,58952175.0,4.89,1.8,1.09,6.94
2017-04-12,61.6,59.2,61.6,59.12,6878,41518354.0,4.02,-3.96,-2.44,4.91
2017-04-13,59.47,59.72,60.88,59.46,5544,33353054.0,2.4,0.88,0.52,3.96
2017-04-14,59.73,59.02,59.99,58.73,4466,26438425.0,2.11,-1.17,-0.7,3.19
2017-04-17,57.83,54.94,57.83,53.12,10336,57038206.0,7.98,-6.91,-4.08,7.38
2017-04-18,55.1,53.91,55.56,53.58,4694,25705472.0,3.6,-1.87,-1.03,3.35
2017-04-19,53.3,54.84,54.9,52.84,6438,34846895.0,3.82,1.73,0.93,4.6
2017-04-20,54.4,54.36,55.39,53.8,6232,34070932.0,2.9,-0.88,-0.48,4.45
2017-04-21,54.81,54.4,55.01,54.07,3345,18256924.0,1.73,0.07,0.04,2.39
2017-04-24,53.99,51.9,54.0,50.35,4335,22687991.0,6.71,-4.6,-2.5,3.1
2017-04-25,51.91,52.5,53.4,51.9,4293,22592471.0,2.89,1.16,0.6,3.07
2017-04-26,52.52,54.18,57.73,51.01,7030,38010412.0,12.8,3.2,1.68,5.02
2017-04-27,54.18,55.78,55.9,53.0,9002,49291094.0,5.35,2.95,1.6,6.43
2017-04-28,55.77,55.6,56.3,55.35,3875,21586444.0,1.7,-0.32,-0.18,2.77
2017-05-02,55.0,56.15,57.76,55.0,6290,35390302.0,4.96,0.99,0.55,4.49
2017-05-03,55.67,56.16,57.34,55.35,10024,56151369.0,3.54,0.02,0.01,7.16
2017-05-04,55.77,54.58,55.77,54.51,5404,29775269.0,2.24,-2.81,-1.58,3.86
2017-05-05,54.49,54.1,55.15,54.08,4332,23622576.0,1.96,-0.88,-0.48,3.09
2017-05-08,53.39,52.05,53.88,51.9,3651,19384984.0,3.66,-3.79,-2.05,2.61
2017-05-09,51.53,53.07,53.3,51.53,3317,17412631.0,3.4,1.96,1.02,2.37
2017-05-10,53.49,52.2,54.27,52.1,6060,32437844.0,4.09,-1.64,-0.87,4.33
2017-05-11,52.3,52.95,52.98,50.56,5319,27758609.0,4.64,1.44,0.75,3.8
2017-05-12,52.85,53.6,53.86,52.2,4952,26276628.0,3.14,1.23,0.65,3.54
2017-05-15,53.6,53.52,53.84,53.15,7189,38478115.0,1.29,-0.15,-0.08,5.13
2017-05-16,53.53,54.39,54.44,51.58,12450,65782104.0,5.34,1.63,0.87,8.89
2017-05-17,54.2,54.16,55.2,53.81,9296,50667640.0,2.56,-0.42,-0.23,6.64
2017-05-18,53.75,53.87,54.57,53.1,5752,31037171.0,2.71,-0.54,-0.29,4.11
2017-05-19,53.69,52.56,54.29,52.56,5052,26986899.0,3.21,-2.43,-1.31,3.61
2017-05-22,52.1,49.2,52.47,49.0,7797,39592069.0,6.6,-6.39,-3.36,5.57
2017-05-23,49.06,45.32,49.48,45.13,8222,38844594.0,8.84,-7.89,-3.88,5.87
2017-05-24,45.3,46.12,46.3,43.56,4833,22024996.0,6.05,1.77,0.8,3.45
2017-05-25,46.4,46.19,46.4,44.15,5661,25707550.0,4.88,0.15,0.07,4.04
2017-05-26,46.0,46.55,46.9,45.53,4635,21441898.0,2.97,0.78,0.36,3.31
2017-05-31,48.1,46.16,48.48,46.0,6587,31461010.0,5.33,-0.84,-0.39,4.7
2017-06-01,45.8,43.99,46.15,43.72,6616,29542965.0,5.26,-4.7,-2.17,4.73
2017-06-02,43.55,45.25,45.78,42.87,6431,28437366.0,6.62,2.86,1.26,4.59
2017-06-05,45.89,45.78,47.03,45.48,5094,23482793.0,3.43,1.17,0.53,3.64
2017-06-06,45.58,46.06,46.22,45.12,3198,14645036.0,2.4,0.61,0.28,2.28
2017-06-07,46.07,47.66,47.99,46.07,6095,28801544.0,4.17,3.47,1.6,4.35
2017-06-08,47.7,46.92,48.23,46.8,5888,27937816.0,3.0,-1.55,-0.74,4.21
2017-06-09,46.81,47.27,47.77,46.64,4484,21183552.0,2.41,0.75,0.35,3.2
2017-06-12,46.6,44.74,46.66,44.66,4446,20317088.0,4.23,-5.35,-2.53,3.18
2017-06-13,44.88,46.41,46.5,44.7,5035,23132376.0,4.02,3.73,1.67,3.6
2017-06-14,46.29,46.44,47.2,45.62,4611,21479347.0,3.4,0.06,0.03,3.29
2017-06-15,46.59,48.46,48.58,46.59,8492,40538421.0,4.29,4.35,2.02,6.07
2017-06-16,48.68,48.42,50.5,48.2,10892,53682295.0,4.75,-0.08,-0.04,7.78
2017-06-19,48.3,48.19,49.5,48.01,3915,18996508.0,3.08,-0.48,-0.23,2.8
2017-06-20,48.67,47.79,50.12,47.55,8412,40828047.0,5.33,-0.83,-0.4,6.01
2017-06-21,47.79,47.63,48.29,47.16,4896,23326903.0,2.36,-0.33,-0.16,3.5
2017-06-22,47.61,45.61,47.76,45.53,6420,29996150.0,4.68,-4.24,-2.02,4.59
2017-06-23,46.32,46.0,46.32,45.01,3503,15996703.0,2.87,0.86,0.39,2.5
2017-06-26,46.4,46.28,46.4,45.26,4374,20082949.0,2.48,0.61,0.28,3.12
2017-06-27,46.2,47.26,47.99,46.0,6723,31783132.0,4.3,2.12,0.98,4.8
2017-06-28,47.0,46.04,47.5,46.0,3311,15452162.0,3.17,-2.58,-1.22,2.37
2017-06-29,46.2,46.45,47.14,46.2,2898,13485880.0,2.04,0.89,0.41,2.07
2017-06-30,46.03,46.9,47.28,45.09,6919,32075262.0,4.71,0.97,0.45,4.94
2017-07-03,46.78,47.5,47.6,46.15,7556,35656841.0,3.09,1.28,0.6,5.4
2017-07-04,47.69,47.15,47.9,46.16,3690,17375296.0,3.66,-0.74,-0.35,2.64
2017-07-05,47.25,47.91,47.93,46.81,5020,23944256.0,2.38,1.61,0.76,3.59
2017-07-06,47.65,48.03,48.5,47.36,5007,24006251.0,2.38,0.25,0.12,3.58
2017-07-07,48.2,49.17,49.8,48.14,7599,37346593.0,3.46,2.37,1.14,5.43
2017-07-10,48.95,46.96,48.95,46.71,6355,30231851.0,4.56,-4.49,-2.21,4.54
2017-07-11,46.69,46.01,47.65,46.0,4261,19874897.0,3.51,-2.02,-0.95,3.04
2017-07-12,45.65,46.3,46.49,44.9,3841,17540595.0,3.46,0.63,0.29,2.74
2017-07-13,46.29,46.1,46.8,45.5,3302,15244923.0,2.81,-0.43,-0.2,2.36
2017-07-14,44.8,43.82,44.8,43.73,6373,28277962.0,2.32,-4.95,-2.28,4.55
2017-07-17,43.9,39.44,43.9,39.44,6297,25713512.0,10.18,-10.0,-4.38,4.5
2017-07-18,39.43,38.88,39.57,37.51,4890,18820025.0,5.22,-1.42,-0.56,3.49
2017-07-19,38.8,38.88,39.28,38.03,4412,17087704.0,3.22,0.0,0.0,3.15
2017-07-20,38.5,39.01,39.93,38.5,5119,20098728.0,3.68,0.33,0.13,3.66
2017-07-21,38.51,38.11,39.66,38.02,3512,13537892.0,4.2,-2.31,-0.9,2.51
2017-07-24,37.95,39.41,41.35,37.06,5463,21080896.0,11.26,3.41,1.3,3.9
2017-07-25,39.06,39.36,39.45,38.5,2815,11014109.0,2.41,-0.13,-0.05,2.01
2017-07-26,39.3,38.82,39.45,38.6,1596,6222174.0,2.16,-1.37,-0.54,1.14
2017-07-27,39.0,40.51,40.99,38.58,5835,23448235.0,6.21,4.35,1.69,4.17
2017-07-28,40.69,39.25,40.69,39.14,4769,18943450.0,3.83,-3.11,-1.26,3.41
2017-07-31,39.0,39.3,39.68,38.8,2452,9618262.0,2.24,0.13,0.05,1.75
2017-08-01,39.63,39.0,39.63,38.8,2568,10074562.0,2.11,-0.76,-0.3,1.83
2017-08-02,38.91,38.2,39.24,38.14,3060,11864215.0,2.82,-2.05,-0.8,2.19
2017-08-03,38.78,39.36,39.94,38.28,4723,18591791.0,4.35,3.04,1.16,3.37
2017-08-04,39.36,38.7,39.36,38.58,3136,12170101.0,1.98,-1.68,-0.66,2.24
2017-08-07,38.65,39.03,39.39,38.33,1854,7236848.0,2.74,0.85,0.33,1.32
2017-08-08,39.03,39.3,39.3,38.35,2914,11354739.0,2.43,0.69,0.27,2.08
2017-08-09,39.32,39.15,39.96,38.52,2725,10724672.0,3.66,-0.38,-0.15,1.95
2017-08-10,39.02,38.53,39.41,38.33,2810,10929789.0,2.76,-1.58,-0.62,2.01
2017-08-11,38.41,38.27,38.89,38.0,2404,9215440.0,2.31,-0.67,-0.26,1.72
2017-08-14,38.1,39.11,39.5,37.81,2875,11180544.0,4.42,2.19,0.84,2.05
2017-08-15,39.22,39.96,40.23,39.2,4353,17355510.0,2.63,2.17,0.85,3.11
2017-08-16,39.98,40.49,40.94,39.58,3415,13840640.0,3.4,1.33,0.53,2.44
2017-08-17,40.39,40.5,40.75,39.88,2696,10888609.0,2.15,0.02,0.01,1.93
2017-08-18,40.49,39.55,40.49,39.28,3035,12078703.0,2.99,-2.35,-0.95,2.17
2017-08-21,39.56,40.92,41.5,39.56,4011,16277334.0,4.91,3.46,1.37,2.87
2017-08-22,40.92,40.39,41.34,40.13,2291,9337413.0,2.96,-1.3,-0.53,1.64
2017-08-23,40.44,40.44,40.82,39.56,2166,8733517.0,3.12,0.12,0.05,1.55
2017-08-24,40.08,40.01,40.68,39.68,2871,11547698.0,2.47,-1.06,-0.43,2.05
2017-08-25,39.9,40.77,40.9,39.42,4018,16234096.0,3.7,1.9,0.76,2.87
2017-08-28,40.55,42.0,42.37,40.55,5124,21423256.0,4.46,3.02,1.23,3.66
2017-08-29,42.35,42.4,43.89,41.64,6876,29282158.0,5.36,0.95,0.4,4.91
2017-08-30,42.32,41.84,42.98,41.7,4585,19403004.0,3.02,-1.32,-0.56,3.28
2017-08-31,42.3,43.39,43.42,42.19,5671,24418669.0,2.94,3.7,1.55,4.05
2017-09-01,43.42,43.28,43.6,42.56,5861,25159494.0,2.4,-0.25,-0.11,4.19
2017-09-04,43.13,43.26,43.69,42.63,3937,17004044.0,2.45,-0.05,-0.02,2.81
2017-09-05,43.29,43.26,43.74,42.7,4022,17361818.0,2.4,0.0,0.0,2.87
2017-09-06,43.25,43.92,44.4,43.25,7088,31139671.0,2.66,1.53,0.66,5.06
2017-09-07,43.88,44.01,45.5,43.46,5609,24961171.0,4.64,0.2,0.09,4.01
2017-09-08,43.74,43.99,44.37,43.23,4268,18661283.0,2.59,-0.05,-0.02,3.05
2017-09-11,43.68,44.55,44.67,43.68,3597,15933510.0,2.25,1.27,0.56,2.57
2017-09-12,44.97,43.5,44.97,43.0,4671,20581030.0,4.42,-2.36,-1.05,3.34
2017-09-13,43.06,43.7,44.2,42.83,3980,17257991.0,3.15,0.46,0.2,2.84
2017-09-14,43.44,43.17,43.9,43.07,2307,10022414.0,1.9,-1.21,-0.53,1.65
2017-09-15,43.28,42.66,43.49,42.5,2920,12549950.0,2.29,-1.18,-0.51,2.09
2017-09-18,42.2,42.77,43.18,41.8,2761,11723421.0,3.23,0.26,0.11,1.97
2017-09-19,42.77,42.81,43.23,42.45,3131,13421337.0,1.82,0.09,0.04,2.24
2017-09-20,42.81,43.62,43.83,42.3,4066,17507832.0,3.57,1.89,0.81,2.9
2017-09-21,43.59,43.09,44.58,43.01,5954,26056720.0,3.6,-1.22,-0.53,4.25
2017-09-22,43.0,43.35,44.1,42.02,7081,30555162.0,4.83,0.6,0.26,5.06
2017-09-25,43.14,43.5,44.34,43.01,6321,27679781.0,3.07,0.35,0.15,4.52
2017-09-26,42.83,41.8,43.73,41.32,4561,19294616.0,5.54,-3.91,-1.7,3.26
2017-09-27,42.0,42.45,42.78,41.7,2389,10102548.0,2.58,1.56,0.65,1.71
2017-09-28,42.75,42.4,43.15,42.4,2549,10904221.0,1.77,-0.12,-0.05,1.82
2017-09-29,42.42,42.8,43.3,42.42,2986,12814431.0,2.08,0.94,0.4,2.13
2017-10-09,44.23,43.21,44.24,43.0,2613,11319106.0,2.9,0.96,0.41,1.87
2017-10-10,43.38,44.18,44.2,43.03,3503,15299473.0,2.71,2.24,0.97,2.5
2017-10-11,44.18,44.15,44.45,43.77,3620,15932661.0,1.54,-0.07,-0.03,2.59
2017-10-12,44.02,43.67,44.3,43.15,3580,15655520.0,2.6,-1.09,-0.48,2.56
2017-10-13,43.71,44.7,45.58,43.54,7900,35179314.0,4.67,2.36,1.03,5.64
2017-10-16,44.26,42.46,44.6,42.11,6782,29306078.0,5.57,-5.01,-2.24,4.84
2017-10-17,42.4,42.79,43.1,42.13,4365,18634902.0,2.28,0.78,0.33,3.12
2017-10-18,42.8,41.78,43.09,41.66,4599,19544422.0,3.34,-2.36,-1.01,3.29
2017-10-19,42.1,41.78,42.7,41.1,6777,28453124.0,3.83,0.0,0.0,4.84
2017-10-20,42.5,43.23,43.5,41.58,7767,33238616.0,4.6,3.47,1.45,5.55
2017-10-23,43.22,43.25,43.64,42.75,4368,18855105.0,2.06,0.05,0.02,3.12
2017-10-24,43.59,42.8,43.6,42.34,4487,19337677.0,2.91,-1.04,-0.45,3.21
2017-10-25,42.8,44.19,45.01,42.7,10315,45710587.0,5.4,3.25,1.39,7.37
2017-10-26,43.94,45.15,45.74,43.69,12981,58071804.0,4.64,2.17,0.96,9.27
2017-10-27,45.06,44.39,45.5,44.08,7249,32391852.0,3.15,-1.68,-0.76,5.18
2017-10-30,44.24,42.26,45.5,42.14,6572,28249914.0,7.57,-4.8,-2.13,4.69
