日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-30,24.0,23.34,24.06,23.0,19183,44616990.73,4.42,-2.67,-0.64,9.59
2007-08-31,23.6,23.41,23.79,23.02,10902,25405134.76,3.3,0.3,0.07,5.45
2007-09-03,23.58,23.52,23.68,23.15,12485,29185681.0,2.26,0.47,0.11,6.24
2007-09-04,23.58,24.1,24.35,23.2,15540,36881327.58,4.89,2.47,0.58,7.77
2007-09-05,23.9,23.58,23.98,23.3,7499,17653785.72,2.82,-2.16,-0.52,3.75
2007-09-06,23.71,23.99,24.07,23.35,12173,28883282.53,3.05,1.74,0.41,6.09
2007-09-07,23.88,24.03,25.0,23.45,20507,49800012.59,6.46,0.17,0.04,10.25
2007-09-10,23.9,24.44,24.88,23.43,14209,34547093.43,6.03,1.71,0.41,7.1
2007-09-11,24.31,23.8,25.5,23.58,20314,50525555.48,7.86,-2.62,-0.64,10.16
2007-09-12,23.5,23.36,24.2,22.01,12957,29822997.13,9.2,-1.85,-0.44,6.48
2007-09-13,23.0,22.94,23.99,22.7,9903,22950135.9,5.52,-1.8,-0.42,4.95
2007-09-14,22.83,23.01,23.5,22.6,7529,17317889.0,3.92,0.31,0.07,3.76
2007-09-17,22.79,22.87,23.18,22.63,7777,17752659.79,2.39,-0.61,-0.14,3.89
2007-09-18,23.0,22.5,23.0,22.21,8738,19718074.3,3.45,-1.62,-0.37,4.37
2007-09-19,22.45,22.4,22.79,22.25,4114,9253262.16,2.4,-0.44,-0.1,2.06
2007-09-20,22.4,22.28,22.83,22.2,5394,12064896.8,2.81,-0.54,-0.12,2.7
2007-09-21,22.3,21.75,22.58,21.42,7367,15991168.56,5.21,-2.38,-0.53,3.68
2007-09-24,21.93,21.72,22.3,21.0,6040,13080405.33,5.98,-0.14,-0.03,3.02
2007-09-25,22.6,22.0,22.6,21.88,7341,16272857.67,3.31,1.29,0.28,3.67
2007-09-26,22.0,21.98,22.3,21.5,3536,7711723.52,3.64,-0.09,-0.02,1.77
2007-09-27,21.8,23.5,23.85,21.8,20489,47305452.08,9.33,6.92,1.52,10.24
2007-09-28,23.4,23.4,23.6,22.72,10385,24104370.42,3.74,-0.43,-0.1,5.19
2007-10-08,23.66,23.0,23.98,22.98,8951,21052319.14,4.27,-1.71,-0.4,4.48
2007-10-09,22.81,23.0,23.18,22.49,4200,9579446.0,3.0,0.0,0.0,2.1
2007-10-10,23.0,22.85,23.58,22.66,7576,17441062.79,4.0,-0.65,-0.15,3.79
2007-10-11,22.84,22.19,22.9,21.89,7447,16628664.06,4.42,-2.89,-0.66,3.72
2007-10-12,22.57,21.34,22.57,20.65,6881,14737150.97,8.65,-3.83,-0.85,3.44
2007-10-15,21.35,22.2,22.38,20.65,6477,13996769.47,8.11,4.03,0.86,3.24
2007-10-16,22.19,22.91,23.26,21.35,12396,28225654.03,8.6,3.2,0.71,6.2
2007-10-17,22.98,23.6,24.18,22.46,22780,53927679.8,7.51,3.01,0.69,11.39
2007-10-18,23.59,22.43,23.7,22.35,5564,12771848.3,5.72,-4.96,-1.17,2.78
2007-10-19,22.27,21.84,23.0,21.5,6067,13258477.26,6.69,-2.63,-0.59,3.03
2007-10-22,21.78,21.23,22.02,21.12,2077,4470189.28,4.12,-2.79,-0.61,1.04
2007-10-23,21.16,21.5,21.86,21.1,2803,6002777.44,3.58,1.27,0.27,1.4
2007-10-24,21.45,20.8,21.7,20.8,3664,7745962.22,4.19,-3.26,-0.7,1.83
2007-10-25,20.15,18.72,20.49,18.72,6783,12949383.12,8.51,-10.0,-2.08,3.39
2007-10-26,18.45,17.39,18.45,17.0,5719,9998076.54,7.75,-7.1,-1.33,2.86
2007-10-29,17.5,16.8,17.84,16.29,4261,7116051.14,8.91,-3.39,-0.59,2.13
2007-10-30,16.9,17.1,17.3,16.53,2709,4592321.58,4.58,1.79,0.3,1.35
2007-10-31,17.1,18.28,18.7,17.1,5785,10320959.86,9.36,6.9,1.18,2.89
2007-11-01,18.15,17.1,18.18,17.1,3245,5709270.83,5.91,-6.46,-1.18,1.62
2007-11-02,17.0,16.94,17.5,16.58,3204,5405234.65,5.38,-0.94,-0.16,1.6
2007-11-05,16.88,17.44,17.5,16.63,2493,4290401.9,5.14,2.95,0.5,1.25
2007-11-06,17.2,17.37,17.5,17.2,2123,3688203.54,1.72,-0.4,-0.07,1.06
2007-11-07,17.48,16.92,17.77,16.4,1854,3148060.41,7.89,-2.59,-0.45,0.93
2007-11-08,16.92,16.49,16.92,16.49,1990,3306136.66,2.54,-2.54,-0.43,1.0
2007-11-09,15.9,15.97,16.47,15.89,2854,4583804.61,3.52,-3.15,-0.52,1.43
2007-11-12,16.33,15.76,16.33,15.63,2561,4073909.91,4.38,-1.31,-0.21,1.28
2007-11-13,15.81,15.99,16.27,15.66,1610,2570200.5,3.87,1.46,0.23,0.8
2007-11-14,16.0,16.3,16.55,16.0,3003,4910047.9,3.44,1.94,0.31,1.5
2007-11-15,16.48,16.16,16.56,16.16,3151,5151089.21,2.45,-0.86,-0.14,1.58
2007-11-16,16.34,17.1,17.4,16.01,8041,13578661.51,8.6,5.82,0.94,4.02
2007-11-19,17.1,17.7,18.1,17.01,6190,10979031.71,6.37,3.51,0.6,3.09
2007-11-20,17.67,17.36,18.0,17.14,4457,7771039.22,4.86,-1.92,-0.34,2.23
2007-11-21,17.51,17.57,17.69,17.21,3158,5511234.53,2.76,1.21,0.21,1.58
2007-11-22,17.59,17.52,18.6,17.45,11063,20004055.61,6.55,-0.28,-0.05,5.53
2007-11-23,17.02,16.76,17.45,15.88,5121,8467631.16,8.96,-4.34,-0.76,2.56
2007-11-26,16.9,17.0,17.5,16.76,3827,6564695.83,4.42,1.43,0.24,1.91
2007-11-27,16.81,16.31,17.0,16.3,2236,3701645.2,4.12,-4.06,-0.69,1.12
2007-11-28,16.6,16.3,16.75,16.06,1224,2009447.65,4.23,-0.06,-0.01,0.61
2007-11-29,16.3,16.68,16.8,16.3,2192,3646030.49,3.07,2.33,0.38,1.1
2007-11-30,16.77,16.38,16.77,16.33,1503,2482253.83,2.64,-1.8,-0.3,0.75
2007-12-03,16.38,16.3,16.43,16.03,1221,1978845.43,2.44,-0.49,-0.08,0.61
2007-12-04,16.35,16.35,16.65,16.05,2163,3520352.65,3.68,0.31,0.05,1.08
2007-12-05,16.29,16.7,16.77,16.16,4040,6686485.34,3.73,2.14,0.35,2.02
2007-12-06,16.69,17.15,17.43,16.59,6047,10327860.69,5.03,2.69,0.45,3.02
2007-12-07,17.28,17.21,17.35,16.96,2496,4269587.35,2.27,0.35,0.06,1.25
2007-12-10,16.84,17.5,17.6,16.83,4618,7993826.21,4.47,1.69,0.29,2.31
2007-12-11,17.5,17.7,17.82,17.33,5336,9360789.26,2.8,1.14,0.2,2.67
2007-12-12,17.75,17.68,17.75,17.32,3334,5845428.38,2.43,-0.11,-0.02,1.67
2007-12-13,17.7,17.4,18.19,17.38,5713,10209508.17,4.58,-1.58,-0.28,2.86
2007-12-14,17.16,17.32,17.51,16.88,2544,4375844.29,3.62,-0.46,-0.08,1.27
2007-12-17,17.5,17.84,17.99,17.5,4534,8049211.41,2.83,3.0,0.52,2.27
2007-12-18,17.98,17.55,18.0,17.41,2127,3758295.45,3.31,-1.63,-0.29,1.06
2007-12-19,17.84,17.77,17.96,17.35,4321,7653425.66,3.48,1.25,0.22,2.16
2007-12-20,17.83,17.94,18.0,17.72,3546,6344243.42,1.58,0.96,0.17,1.77
2007-12-21,17.94,18.28,18.45,17.83,7096,12911583.38,3.46,1.9,0.34,3.55
2007-12-24,18.33,18.47,18.72,18.16,7287,13498925.27,3.06,1.04,0.19,3.64
2007-12-25,18.58,18.96,19.24,18.42,7834,14778465.35,4.44,2.65,0.49,3.92
2007-12-26,18.98,19.23,19.5,18.86,5987,11466206.28,3.38,1.42,0.27,2.99
2007-12-27,19.34,19.23,19.6,19.09,9656,18680011.24,2.65,0.0,0.0,4.83
2007-12-28,19.1,18.83,19.35,18.62,4978,9411914.65,3.8,-2.08,-0.4,2.49
2008-01-02,18.84,19.24,19.38,18.84,6186,11834089.06,2.87,2.18,0.41,3.09
2008-01-03,19.22,19.7,19.8,19.12,8473,16509714.06,3.53,2.39,0.46,4.24
2008-01-04,19.7,19.4,19.87,19.22,5709,11100810.15,3.3,-1.52,-0.3,2.85
2008-01-07,19.39,19.99,20.0,19.12,9117,17953502.76,4.54,3.04,0.59,4.56
2008-01-08,20.15,20.0,20.45,19.68,11449,22760822.33,3.85,0.05,0.01,5.72
2008-01-09,20.3,20.7,20.75,19.9,16809,34323589.92,4.25,3.5,0.7,8.4
2008-01-10,21.0,20.79,21.11,20.57,12843,26887512.41,2.61,0.43,0.09,6.42
2008-01-11,20.97,20.3,20.97,20.1,4679,9520066.1,4.18,-2.36,-0.49,2.34
2008-01-14,20.0,20.17,20.41,19.97,5024,10133939.9,2.17,-0.64,-0.13,2.51
2008-01-15,20.17,20.34,20.49,20.14,4647,9433809.93,1.74,0.84,0.17,2.32
2008-01-16,20.34,19.72,20.35,19.6,5924,11784252.25,3.69,-3.05,-0.62,2.96
2008-01-17,19.72,19.34,20.0,18.8,5405,10443165.38,6.09,-1.93,-0.38,2.7
2008-01-18,19.47,19.99,20.07,19.17,6216,12274241.14,4.65,3.36,0.65,3.11
2008-01-21,20.03,19.06,20.09,19.01,5236,10410389.21,5.4,-4.65,-0.93,2.62
2008-01-22,19.0,17.15,19.0,17.15,5561,9766224.05,9.71,-10.02,-1.91,2.78
2008-01-23,17.0,17.63,18.0,16.66,5359,9353478.98,7.81,2.8,0.48,2.68
2008-01-24,17.68,17.9,17.97,17.4,3834,6794027.53,3.23,1.53,0.27,1.92
2008-01-25,17.9,18.27,18.27,17.53,4782,8627806.11,4.13,2.07,0.37,2.39
2008-01-28,18.27,17.3,18.66,16.5,5749,10131619.66,11.82,-5.31,-0.97,2.87
2008-01-29,17.32,17.35,18.45,17.0,3293,5752563.87,8.38,0.29,0.05,1.65
2008-01-30,17.99,17.41,18.12,17.1,4137,7262755.63,5.88,0.35,0.06,2.07
2008-01-31,17.72,17.01,17.72,17.01,1904,3271773.12,4.08,-2.3,-0.4,0.95
2008-02-01,16.55,16.08,16.96,15.5,2594,4204800.73,8.58,-5.47,-0.93,1.3
2008-02-04,16.22,17.14,17.27,16.22,2296,3860634.15,6.53,6.59,1.06,1.15
2008-02-05,17.14,16.83,17.36,16.8,2079,3517640.3,3.27,-1.81,-0.31,1.04
2008-02-13,16.6,16.79,16.87,16.4,1248,2074672.32,2.79,-0.24,-0.04,0.62
2008-02-14,17.1,17.18,17.18,16.8,1546,2632673.38,2.26,2.32,0.39,0.77
2008-02-15,17.15,17.1,17.15,16.76,931,1575270.9,2.27,-0.47,-0.08,0.47
2008-02-18,17.01,17.4,17.5,17.01,3379,5879095.07,2.87,1.75,0.3,1.69
2008-02-19,17.33,17.62,17.74,17.33,3582,6280482.87,2.36,1.26,0.22,1.79
2008-02-20,17.85,17.47,17.9,17.45,2207,3883804.06,2.55,-0.85,-0.15,1.1
2008-02-21,17.47,17.52,17.7,17.13,2102,3646218.16,3.26,0.29,0.05,1.05
2008-02-22,17.47,17.19,17.7,17.06,2411,4178283.94,3.65,-1.88,-0.33,1.21
2008-02-25,17.01,16.65,17.2,16.61,1926,3250049.53,3.43,-3.14,-0.54,0.96
2008-02-26,16.66,16.85,17.21,16.53,1431,2409306.74,4.08,1.2,0.2,0.72
2008-02-27,16.85,17.17,17.3,16.85,1564,2680024.85,2.67,1.9,0.32,0.78
2008-02-28,17.15,17.23,17.27,16.83,1667,2837288.0,2.56,0.35,0.06,0.83
2008-02-29,17.1,17.49,17.52,17.1,3510,6106072.69,2.44,1.51,0.26,1.75
2008-03-03,17.5,17.88,17.9,17.24,6743,11880815.69,3.77,2.23,0.39,3.37
2008-03-04,17.93,17.73,17.95,17.56,3597,6367232.21,2.18,-0.84,-0.15,1.8
2008-03-05,17.8,18.25,18.26,17.32,6695,11925471.74,5.3,2.93,0.52,3.35
2008-03-06,18.36,18.18,18.7,17.85,5428,9918194.25,4.66,-0.38,-0.07,2.71
2008-03-07,18.68,20.0,20.0,18.68,8432,16695587.96,7.26,10.01,1.82,4.22
2008-03-10,20.69,20.12,21.0,19.53,35462,72120225.95,7.35,0.6,0.12,17.73
2008-03-11,19.9,18.85,19.9,18.35,11440,21529940.82,7.7,-6.31,-1.27,5.72
2008-03-12,19.2,18.35,19.4,18.3,6335,11900840.58,5.84,-2.65,-0.5,3.17
2008-03-13,18.06,17.4,18.13,17.02,7024,12424117.54,6.05,-5.18,-0.95,3.51
2008-03-14,17.11,17.55,17.73,17.11,3083,5361349.27,3.56,0.86,0.15,1.54
2008-03-17,17.41,16.18,17.41,15.8,6975,11492168.27,9.17,-7.81,-1.37,3.49
2008-03-18,16.14,14.61,16.18,14.56,3770,5756777.32,10.01,-9.7,-1.57,1.88
2008-03-19,14.75,15.26,15.5,14.61,3415,5162981.67,6.09,4.45,0.65,1.71
2008-03-21,15.59,15.94,16.5,15.52,5532,8824306.33,6.42,4.46,0.68,2.77
2008-03-24,15.8,15.0,16.18,15.0,3863,6017009.09,7.4,-5.9,-0.94,1.93
2008-03-25,15.8,16.5,16.5,15.02,10771,17417739.98,9.87,10.0,1.5,5.39
2008-03-26,16.5,16.29,16.79,15.8,5849,9530307.34,6.0,-1.27,-0.21,2.92
2008-03-27,15.82,15.25,15.92,14.87,3627,5560975.13,6.45,-6.38,-1.04,1.81
2008-03-28,15.13,15.61,15.61,14.58,4146,6277726.49,6.75,2.36,0.36,2.07
2008-03-31,15.22,14.82,15.3,14.7,2174,3254871.1,3.84,-5.06,-0.79,1.09
2008-04-01,14.78,13.34,15.12,13.34,2867,3967043.81,12.01,-9.99,-1.48,1.43
2008-04-02,13.22,12.6,13.5,12.55,3057,3925636.65,7.12,-5.55,-0.74,1.53
2008-04-03,12.5,12.69,13.09,12.1,1469,1839485.52,7.86,0.71,0.09,0.73
2008-04-07,12.58,13.24,13.4,12.22,5512,7100679.49,9.3,4.33,0.55,2.76
2008-04-08,12.85,13.43,13.77,12.85,4329,5750991.19,6.95,1.44,0.19,2.16
2008-04-09,13.34,12.45,13.38,12.36,3193,4143664.39,7.59,-7.3,-0.98,1.6
2008-04-10,12.3,12.36,12.5,11.98,2719,3331626.92,4.18,-0.72,-0.09,1.36
2008-04-11,12.42,13.04,13.06,12.4,3834,4897223.24,5.34,5.5,0.68,1.92
2008-04-14,12.85,12.11,13.0,12.11,3553,4481719.47,6.83,-7.13,-0.93,1.78
2008-04-16,12.58,12.4,12.7,12.18,1631,2022728.1,4.29,2.39,0.29,0.82
2008-04-17,12.01,11.9,12.47,11.6,1601,1930599.8,7.02,-4.03,-0.5,0.8
2008-04-18,12.0,11.02,12.0,11.0,1205,1365223.59,8.4,-7.39,-0.88,0.6
2008-04-21,11.95,10.7,11.95,10.58,1659,1862758.8,12.43,-2.9,-0.32,0.83
2008-04-22,10.6,10.25,10.6,9.68,2160,2173717.92,8.6,-4.21,-0.45,1.08
2008-04-23,10.42,10.71,10.73,10.2,3445,3629660.93,5.17,4.49,0.46,1.72
2008-04-24,11.5,11.7,11.78,11.2,6520,7513416.66,5.42,9.24,0.99,3.26
2008-04-25,11.59,11.65,12.19,11.31,5578,6469244.24,7.52,-0.43,-0.05,2.79
2008-04-28,11.5,11.2,11.5,11.05,3718,4163946.22,3.86,-3.86,-0.45,1.86
2008-04-29,11.0,11.3,11.38,11.0,1355,1522031.16,3.39,0.89,0.1,0.68
2008-04-30,11.11,11.58,11.59,11.11,3204,3660377.83,4.25,2.48,0.28,1.6
2008-05-05,11.7,11.96,12.0,11.55,4969,5863696.11,3.89,3.28,0.38,2.48
2008-05-06,11.9,11.88,12.04,11.65,6216,7378685.36,3.26,-0.67,-0.08,3.11
2008-05-07,11.7,11.78,12.45,11.6,8960,10750753.66,7.15,-0.84,-0.1,4.48
2008-05-08,11.6,11.74,11.85,11.0,4846,5549234.15,7.22,-0.34,-0.04,2.42
2008-05-09,11.8,11.98,12.18,11.74,6632,7943012.81,3.75,2.04,0.24,3.32
2008-05-12,11.99,12.6,12.83,11.81,8695,10810353.37,8.51,5.18,0.62,4.35
2008-05-13,12.01,12.16,12.54,11.91,6200,7547303.14,5.0,-3.49,-0.44,3.1
2008-05-14,12.19,12.55,12.79,12.18,5022,6262842.79,5.02,3.21,0.39,2.51
2008-05-15,12.55,12.41,12.7,12.36,4673,5829639.78,2.71,-1.12,-0.14,2.34
2008-05-16,12.4,11.85,12.46,11.6,3805,4566552.28,6.93,-4.51,-0.56,1.9
2008-05-19,11.79,11.65,11.9,11.36,2432,2819686.32,4.56,-1.69,-0.2,1.22
2008-05-20,11.78,10.98,11.78,10.82,2280,2588706.0,8.24,-5.75,-0.67,1.14
2008-05-21,10.75,11.04,11.13,10.61,2380,2577684.32,4.74,0.55,0.06,1.19
2008-05-22,11.0,11.05,11.25,10.88,1880,2081839.0,3.35,0.09,0.01,0.94
2008-05-23,11.02,11.08,11.11,10.85,1816,1995144.0,2.35,0.27,0.03,0.91
2008-05-26,11.1,11.25,11.49,11.01,3522,3973873.68,4.33,1.53,0.17,1.76
2008-05-27,11.25,11.01,11.34,10.86,2017,2228893.0,4.27,-2.13,-0.24,1.01
2008-05-28,11.08,11.22,11.24,10.9,2144,2380118.81,3.09,1.91,0.21,1.07
2008-05-29,11.14,10.66,11.18,10.63,2207,2408921.32,4.9,-4.99,-0.56,1.1
2008-05-30,10.67,10.35,10.68,10.2,3062,3182978.42,4.5,-2.91,-0.31,0.65
2008-06-02,10.37,10.45,10.68,10.37,1973,2078563.95,3.0,0.97,0.1,0.42
2008-06-03,10.45,10.54,10.65,10.4,1516,1591492.32,2.39,0.86,0.09,0.32
2008-06-04,10.59,10.38,10.61,10.02,1330,1368411.69,5.6,-1.52,-0.16,0.28
2008-06-05,10.26,10.76,10.86,10.08,2947,3123252.4,7.51,3.66,0.38,0.63
2008-06-06,10.8,11.18,11.48,10.8,7301,8141162.92,6.32,3.9,0.42,1.55
2008-06-10,10.87,10.87,11.12,10.1,5891,6266422.7,9.12,-2.77,-0.31,1.25
2008-06-11,10.58,11.96,11.96,10.58,25024,29479197.68,12.7,10.03,1.09,5.32
2008-06-12,11.96,12.61,12.97,11.7,32597,40368257.8,10.62,5.43,0.65,6.94
2008-06-13,12.25,12.36,13.1,11.8,21296,26342885.5,10.31,-1.98,-0.25,4.53
2008-06-16,12.18,12.61,12.94,11.12,24719,29876245.1,14.72,2.02,0.25,5.26
2008-06-17,12.35,12.8,13.35,12.1,32512,42144913.36,9.91,1.51,0.19,6.92
2008-06-18,12.67,12.65,13.55,11.52,26447,33074284.45,15.86,-1.17,-0.15,5.63
2008-06-19,12.0,11.39,12.45,11.39,13630,16151635.71,8.38,-9.96,-1.26,2.9
2008-06-20,11.2,10.25,11.59,10.25,18461,19513738.15,11.76,-10.01,-1.14,3.93
2008-06-23,10.0,9.23,10.0,9.23,11242,10530902.92,7.51,-9.95,-1.02,2.39
2008-06-24,8.7,8.69,8.9,8.31,13866,11848440.62,6.39,-5.85,-0.54,2.95
2008-06-25,8.57,9.18,9.3,8.53,11473,10278537.08,8.86,5.64,0.49,2.44
2008-06-26,9.02,9.45,9.68,8.8,12896,11860357.19,9.59,2.94,0.27,2.74
2008-06-27,9.02,8.51,9.23,8.51,10099,8781315.34,7.62,-9.95,-0.94,2.15
2008-06-30,8.37,8.1,8.37,7.7,8103,6485591.52,7.87,-4.82,-0.41,1.72
2008-07-01,8.03,7.68,8.1,7.55,4950,3878785.64,6.79,-5.19,-0.42,1.05
2008-07-02,7.68,7.79,7.89,7.68,4353,3382194.52,2.73,1.43,0.11,0.93
2008-07-03,7.68,8.02,8.28,7.46,6823,5416296.9,10.53,2.95,0.23,1.45
2008-07-04,8.02,8.09,8.26,7.9,4998,4047485.54,4.49,0.87,0.07,1.06
2008-07-07,8.0,8.43,8.47,7.94,8291,6913182.36,6.55,4.2,0.34,1.76
2008-07-08,8.43,8.5,8.59,8.29,6881,5804621.86,3.56,0.83,0.07,1.46
2008-07-09,8.58,8.85,8.98,8.46,9513,8308884.68,6.12,4.12,0.35,2.02
2008-07-10,8.72,8.5,8.96,8.5,7272,6365633.58,5.2,-3.95,-0.35,1.55
2008-07-11,8.6,8.4,8.7,8.32,6136,5188768.52,4.47,-1.18,-0.1,1.31
2008-07-14,8.4,8.6,8.6,8.26,3772,3194651.81,4.05,2.38,0.2,0.8
2008-07-15,8.89,8.52,8.89,8.5,6585,5738463.14,4.53,-0.93,-0.08,1.4
2008-07-16,8.4,7.98,8.42,7.83,4458,3604012.36,6.92,-6.34,-0.54,0.95
2008-07-17,8.02,8.08,8.22,7.91,3017,2434846.84,3.88,1.25,0.1,0.64
2008-07-18,8.08,8.3,8.33,8.03,3263,2664753.13,3.71,2.72,0.22,0.69
2008-07-21,8.39,8.48,8.54,8.16,5530,4652317.76,4.58,2.17,0.18,1.18
2008-07-22,8.48,8.5,8.67,8.47,4624,3969965.64,2.36,0.24,0.02,0.98
2008-07-23,8.55,8.6,8.75,8.42,4884,4203476.79,3.88,1.18,0.1,1.04
2008-07-24,8.6,8.84,8.92,8.56,7237,6356528.79,4.19,2.79,0.24,1.54
