日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-15,64.3,52.61,64.3,52.61,58012,339950544.0,20.0,-9.99,-5.84,29.75
2015-07-16,52.48,53.57,55.6,47.35,36567,188655596.0,15.68,1.82,0.96,18.75
2015-07-17,53.6,58.93,58.93,53.6,21359,123130985.0,9.95,10.01,5.36,10.95
2015-07-20,61.99,62.83,64.1,60.0,41317,256705568.0,6.96,6.62,3.9,21.19
2015-07-21,60.58,67.0,69.08,60.4,30953,204625658.0,13.82,6.64,4.17,15.87
2015-07-22,67.0,73.7,73.7,65.83,41114,296172000.0,11.75,10.0,6.7,21.08
2015-07-23,77.16,81.07,81.07,77.0,34075,273661984.0,5.52,10.0,7.37,17.47
2015-07-24,83.0,81.5,89.18,78.88,47782,414333904.0,12.71,0.53,0.43,24.5
2015-07-27,77.5,73.35,83.45,73.35,48687,373053040.0,12.39,-10.0,-8.15,24.97
2015-07-28,67.2,71.2,77.23,66.02,39155,275093440.0,15.28,-2.93,-2.15,20.08
2015-07-29,73.2,75.88,75.88,64.08,36890,254105276.0,16.57,6.57,4.68,18.92
2015-07-30,73.15,69.1,77.8,68.8,29342,217376511.0,11.86,-8.94,-6.78,15.05
2015-07-31,67.0,67.06,71.86,64.0,23139,157203991.0,11.37,-2.95,-2.04,11.87
2015-08-03,64.98,62.96,68.93,62.3,23077,150923769.0,9.89,-6.11,-4.1,11.83
2015-08-04,64.01,69.26,69.26,63.0,25401,171027630.0,9.94,10.01,6.3,13.03
2015-08-05,71.88,76.19,76.19,71.5,42002,316406592.0,6.77,10.01,6.93,21.54
2015-08-06,73.79,83.81,83.81,73.15,43608,352443344.0,13.99,10.0,7.62,22.36
2015-08-07,86.0,83.99,86.0,79.98,39599,327881520.0,7.18,0.21,0.18,20.31
2015-08-10,83.01,85.9,90.8,83.01,36529,317207248.0,9.27,2.27,1.91,18.73
2015-08-11,84.0,89.94,94.49,83.03,39106,354005632.0,13.34,4.7,4.04,20.05
2015-08-12,87.26,80.96,89.2,80.95,29419,247246330.0,9.17,-9.98,-8.98,15.09
2015-08-13,79.38,82.2,83.5,76.5,25970,208084775.0,8.65,1.53,1.24,13.32
2015-08-14,82.2,80.85,86.97,80.33,21375,179566214.0,8.08,-1.64,-1.35,10.96
2015-08-17,77.94,77.53,80.8,74.5,19219,147233918.0,7.79,-4.11,-3.32,9.86
2015-08-18,77.0,69.78,80.5,69.78,20461,152605722.0,13.83,-10.0,-7.75,10.49
2015-08-19,67.91,76.76,76.76,66.01,27658,200418224.0,15.41,10.0,6.98,14.18
2015-08-20,76.0,70.19,79.0,69.8,24717,183693969.0,11.99,-8.56,-6.57,12.68
2015-08-21,70.0,65.21,71.0,64.21,20379,136371029.0,9.67,-7.1,-4.98,10.45
2015-08-24,62.0,58.69,62.0,58.69,17532,104145801.0,5.08,-10.0,-6.52,8.99
2015-08-25,53.58,56.68,63.28,53.09,28580,166477507.0,17.36,-3.42,-2.01,14.66
2015-08-26,58.13,61.6,62.35,57.01,32794,199536283.0,9.42,8.68,4.92,16.82
2015-08-27,62.8,65.26,65.96,60.51,27705,176587577.0,8.85,5.94,3.66,14.21
2015-08-28,66.88,68.9,69.25,63.22,25996,171174398.0,9.24,5.58,3.64,13.33
2015-08-31,66.5,62.01,66.76,62.01,18761,120634697.0,6.89,-10.0,-6.89,9.62
2015-09-01,58.67,56.5,63.63,56.0,19713,116352922.0,12.3,-8.89,-5.51,10.11
2015-09-02,53.4,57.49,62.15,53.18,17012,99594956.0,15.88,1.75,0.99,8.72
2015-09-07,59.2,59.89,63.1,56.5,20860,124879596.0,11.48,4.17,2.4,10.7
2015-09-08,59.0,64.5,65.48,58.02,19183,119675159.0,12.46,7.7,4.61,9.84
2015-09-09,66.9,70.5,70.95,64.64,29582,203665084.0,9.78,9.3,6.0,15.17
2015-09-10,68.35,69.0,70.76,67.52,20540,142918113.0,4.6,-2.13,-1.5,10.53
2015-09-11,68.13,68.95,69.88,67.1,13339,91262958.0,4.03,-0.07,-0.05,6.84
2015-09-14,67.0,62.06,69.0,62.06,15622,100383160.0,10.07,-9.99,-6.89,8.01
2015-09-15,57.0,61.0,61.0,55.85,17807,101768401.0,8.3,-1.71,-1.06,9.13
2015-09-16,60.0,66.79,67.09,59.24,23044,145274745.0,12.87,9.49,5.79,11.82
2015-09-17,66.0,62.1,68.1,62.02,25251,165247237.0,9.1,-7.02,-4.69,12.95
2015-09-18,63.0,62.09,64.5,60.22,12981,80901443.0,6.89,-0.02,-0.01,6.66
2015-09-21,60.5,68.3,68.3,60.4,24511,163111137.0,12.72,10.0,6.21,12.57
2015-09-22,68.7,69.3,73.97,68.7,32019,228682446.0,7.72,1.46,1.0,16.42
2015-09-23,45.0,50.82,50.82,43.89,72183,356591216.0,10.0,-26.67,-18.48,24.68
2015-09-24,51.48,48.75,52.3,47.88,54967,274401184.0,8.7,-4.07,-2.07,18.79
2015-09-25,47.99,45.3,49.98,43.98,35722,166967159.0,12.31,-7.08,-3.45,12.21
2015-09-28,45.66,49.83,49.83,44.15,45593,220989042.0,12.54,10.0,4.53,15.59
2015-09-29,48.1,49.21,51.72,47.4,52955,261847174.0,8.67,-1.24,-0.62,18.1
2015-09-30,50.45,48.5,50.89,48.1,22087,109401715.0,5.67,-1.44,-0.71,7.55
2015-10-08,51.0,50.99,52.39,50.02,28431,146075745.0,4.89,5.13,2.49,9.72
2015-10-09,50.51,52.5,53.51,50.11,29163,150828453.0,6.67,2.96,1.51,9.97
2015-10-12,53.0,54.5,57.7,52.8,30279,167598492.0,9.33,3.81,2.0,10.35
2015-10-13,53.74,54.4,54.48,52.9,25307,135374430.0,2.9,-0.18,-0.1,8.65
2015-10-14,55.0,52.9,55.55,52.9,24549,132073520.0,4.87,-2.76,-1.5,8.39
2015-10-15,52.8,56.0,57.55,52.1,39948,217594592.0,10.3,5.86,3.1,13.66
2015-10-16,56.59,55.21,57.0,53.85,33294,184783989.0,5.63,-1.41,-0.79,11.38
2015-10-19,54.03,54.0,55.6,52.78,31865,171857555.0,5.11,-2.19,-1.21,10.89
2015-10-20,54.88,55.56,57.48,53.32,35743,197203943.0,7.7,2.89,1.56,12.22
2015-10-21,54.3,50.0,56.88,50.0,42572,225611738.0,12.38,-10.01,-5.56,14.55
2015-10-22,50.32,51.22,51.63,49.05,27552,138852106.0,5.16,2.44,1.22,9.42
2015-10-23,52.0,52.75,53.54,51.05,29105,152434601.0,4.86,2.99,1.53,9.95
2015-10-26,53.8,56.91,58.0,52.8,47800,267297494.0,9.86,7.89,4.16,16.34
2015-10-27,55.71,57.2,57.3,52.61,33784,187250500.0,8.24,0.51,0.29,11.55
2015-10-28,57.2,57.2,59.89,56.02,34737,202309849.0,6.77,0.0,0.0,11.88
2015-10-29,58.3,60.58,62.5,56.6,39089,232361957.0,10.31,5.91,3.38,13.36
2015-10-30,59.51,61.0,62.5,58.26,32302,193940066.0,7.0,0.69,0.42,11.04
2015-11-02,58.99,64.69,67.1,58.89,49519,321993312.0,13.46,6.05,3.69,16.93
2015-11-03,63.2,64.0,68.8,62.59,39634,258077975.0,9.6,-1.07,-0.69,13.55
2015-11-04,63.39,68.0,69.0,63.01,39419,259907458.0,9.36,6.25,4.0,13.48
2015-11-05,67.91,69.1,73.99,67.03,47129,332241424.0,10.24,1.62,1.1,16.11
2015-11-06,68.6,71.97,73.0,68.6,32340,228587352.0,6.37,4.15,2.87,11.06
2015-11-09,71.4,77.01,79.0,69.0,38443,284105200.0,13.89,7.0,5.04,13.14
2015-11-10,75.22,80.1,81.5,74.4,37144,291099440.0,9.22,4.01,3.09,12.7
2015-11-11,79.8,88.11,88.11,78.08,48208,400667936.0,12.52,10.0,8.01,16.48
2015-11-12,89.0,88.1,92.49,86.01,47357,423010064.0,7.35,-0.01,-0.01,16.19
2015-11-13,86.0,79.29,87.5,79.29,58202,474707136.0,9.32,-10.0,-8.81,19.9
2015-11-16,75.0,76.75,78.5,74.88,44693,340964032.0,4.57,-3.2,-2.54,15.28
2015-11-17,78.59,76.23,81.3,75.23,48056,380694016.0,7.91,-0.68,-0.52,16.43
2015-11-18,76.23,72.28,76.6,71.5,33046,242998538.0,6.69,-5.18,-3.95,11.3
2015-11-19,72.71,78.4,79.51,72.0,45653,344511744.0,10.39,8.47,6.12,15.61
2015-11-20,77.47,76.39,80.03,75.04,40434,312709232.0,6.36,-2.56,-2.01,13.82
2015-11-23,75.87,72.85,76.4,72.06,26010,192645035.0,5.68,-4.63,-3.54,8.89
2015-11-24,72.99,77.19,77.2,72.47,38085,285850224.0,6.49,5.96,4.34,13.02
2015-11-25,77.0,76.6,77.19,75.18,32252,246308421.0,2.6,-0.76,-0.59,11.03
2015-12-03,75.0,78.98,79.0,68.94,55723,423773776.0,13.13,3.11,2.38,19.05
2015-12-04,76.99,76.19,79.48,75.51,33482,259874506.0,5.03,-3.53,-2.79,11.45
2015-12-07,75.52,74.1,77.52,72.42,35838,266794453.0,6.69,-2.74,-2.09,12.25
2015-12-08,74.08,72.13,74.08,71.69,29088,210471810.0,3.23,-2.66,-1.97,9.94
2015-12-09,71.41,73.46,75.5,70.78,40112,296145904.0,6.54,1.84,1.33,13.71
2015-12-10,73.6,68.0,73.6,67.83,39311,274943488.0,7.85,-7.43,-5.46,13.44
2015-12-11,67.9,67.01,68.28,66.08,18985,127377388.0,3.24,-1.46,-0.99,6.49
2015-12-14,66.0,68.36,68.9,65.7,13050,87675894.0,4.78,2.01,1.35,4.46
2015-12-15,68.98,68.66,70.36,68.57,16769,116538664.0,2.62,0.44,0.3,5.73
2015-12-16,68.5,68.75,70.5,68.5,16510,114573751.0,2.91,0.13,0.09,5.64
2015-12-17,69.0,73.35,73.45,69.0,31113,223918769.0,6.47,6.69,4.6,10.64
2015-12-18,73.5,71.85,73.5,70.77,22889,164913912.0,3.72,-2.04,-1.5,7.83
2015-12-21,71.5,72.46,73.45,70.8,18461,133422347.0,3.69,0.85,0.61,6.31
2015-12-22,72.26,72.31,73.2,71.12,15230,109674367.0,2.87,-0.21,-0.15,5.21
2015-12-23,72.91,74.24,78.0,72.29,38008,283939008.0,7.9,2.67,1.93,12.99
2015-12-24,74.52,72.76,75.11,71.5,21286,154392775.0,4.86,-1.99,-1.48,7.28
2015-12-25,72.3,72.3,74.58,71.51,15906,116254402.0,4.22,-0.63,-0.46,5.44
2015-12-28,73.01,68.46,73.82,68.0,21432,153077840.0,8.05,-5.31,-3.84,7.33
2015-12-29,68.5,69.42,69.78,67.11,15689,107609231.0,3.9,1.4,0.96,5.36
2015-12-30,69.43,68.8,69.84,68.5,15625,107832449.0,1.93,-0.89,-0.62,5.34
2015-12-31,68.89,66.5,69.3,65.88,17553,118278012.0,4.97,-3.34,-2.3,6.0
2016-01-04,66.51,59.85,67.88,59.85,15991,100139502.0,12.08,-10.0,-6.65,5.47
2016-01-05,55.99,57.49,59.77,54.04,22555,128318074.0,9.57,-3.94,-2.36,7.71
2016-01-06,58.1,58.72,58.96,56.1,18475,107023886.0,4.97,2.14,1.23,6.32
2016-01-07,57.39,52.85,57.39,52.85,4712,25786760.0,7.73,-10.0,-5.87,1.61
2016-01-08,54.0,52.95,54.2,49.49,21312,112266732.0,8.91,0.19,0.1,7.29
2016-01-11,50.8,50.21,57.8,50.02,30513,163633985.0,14.69,-5.17,-2.74,10.43
2016-01-12,51.02,51.0,52.2,49.48,22209,114111389.0,5.42,1.57,0.79,7.59
2016-01-13,51.2,48.6,52.7,48.58,20685,104746808.0,8.08,-4.71,-2.4,7.07
2016-01-14,46.65,52.4,53.0,46.61,30043,152130819.0,13.15,7.82,3.8,10.27
2016-01-15,51.76,49.78,52.76,49.02,23083,118206987.0,7.14,-5.0,-2.62,7.89
2016-01-18,48.83,51.12,52.88,47.28,22769,116013013.0,11.25,2.69,1.34,7.78
2016-01-19,51.26,53.2,53.44,50.5,28798,149653485.0,5.75,4.07,2.08,9.85
2016-01-20,52.55,52.3,54.25,51.82,26198,138922417.0,4.57,-1.69,-0.9,8.96
2016-01-21,51.0,48.03,52.98,48.0,22814,115817847.0,9.52,-8.16,-4.27,7.8
2016-01-22,48.99,49.29,49.98,47.59,16149,78738141.0,4.98,2.62,1.26,5.52
2016-01-25,50.5,49.39,50.5,48.79,13307,66195128.0,3.47,0.2,0.1,4.55
2016-01-26,48.95,44.45,48.95,44.45,21659,99996145.0,9.11,-10.0,-4.94,7.4
2016-01-27,45.25,44.75,45.3,41.69,21176,92491203.0,8.12,0.67,0.3,7.24
2016-01-28,43.68,42.51,44.72,41.88,16146,69928652.0,6.35,-5.01,-2.24,5.52
2016-01-29,42.51,46.15,46.76,41.81,25765,115428752.0,11.64,8.56,3.64,8.81
2016-02-01,44.96,43.3,45.1,42.38,21588,95270604.0,5.89,-6.18,-2.85,7.38
2016-02-02,43.21,45.06,45.8,43.2,20446,91467477.0,6.0,4.06,1.76,6.99
2016-02-03,44.5,46.87,47.2,44.15,24571,112974958.0,6.77,4.02,1.81,8.4
2016-02-04,47.0,47.92,48.18,46.19,28155,133428146.0,4.25,2.24,1.05,9.63
2016-02-05,47.98,46.01,48.39,46.01,17472,82067441.0,4.97,-3.99,-1.91,5.97
2016-02-15,43.58,45.6,45.85,43.58,11955,53451755.0,4.93,-0.89,-0.41,4.09
2016-02-16,46.06,48.57,49.88,46.04,21592,103216122.0,8.42,6.51,2.97,7.38
2016-02-17,48.6,51.9,52.82,48.6,32895,168580798.0,8.69,6.86,3.33,11.25
2016-02-18,52.0,53.0,54.2,51.53,41673,220481392.0,5.14,2.12,1.1,14.25
2016-02-19,52.18,55.49,57.0,51.8,38677,211104355.0,9.81,4.7,2.49,13.22
2016-02-22,55.51,61.04,61.04,54.6,46926,270437280.0,11.61,10.0,5.55,16.04
2016-02-23,61.04,60.3,61.04,58.0,33364,198364483.0,4.98,-1.21,-0.74,11.41
2016-02-24,59.5,58.1,59.6,55.38,37943,217833114.0,7.0,-3.65,-2.2,12.97
2016-02-25,58.81,54.71,62.42,53.45,48479,284310304.0,15.44,-5.83,-3.39,16.57
2016-02-26,54.71,57.95,59.99,54.71,43191,246880452.0,9.65,5.92,3.24,14.77
2016-02-29,57.1,52.16,57.49,52.16,13815,73461965.0,9.2,-9.99,-5.79,4.72
2016-03-01,49.9,49.23,51.14,46.94,43890,211805126.0,8.05,-5.62,-2.93,15.01
2016-03-02,48.5,52.0,52.99,47.1,29664,149912071.0,11.96,5.63,2.77,10.14
2016-03-03,51.9,52.64,55.48,51.25,30141,162360352.0,8.13,1.23,0.64,10.3
2016-03-04,52.98,50.05,54.89,48.8,26571,138294637.0,11.57,-4.92,-2.59,9.08
2016-03-07,51.9,50.3,52.8,50.0,16592,85438086.0,5.59,0.5,0.25,5.67
2016-03-08,49.6,51.15,51.78,45.32,25293,122612806.0,12.84,1.69,0.85,8.65
2016-03-09,50.69,51.76,53.3,48.66,23760,123822108.0,9.07,1.19,0.61,8.12
2016-03-10,51.96,49.79,52.77,49.38,18519,94296290.0,6.55,-3.81,-1.97,6.33
2016-03-11,47.78,48.0,48.95,47.0,16116,77313044.0,3.92,-3.6,-1.79,5.51
2016-03-14,49.55,52.8,52.8,49.4,31236,162900728.0,7.08,10.0,4.8,10.68
2016-03-15,53.0,56.07,57.5,52.56,38547,213919714.0,9.36,6.19,3.27,13.18
2016-03-16,57.9,56.17,58.5,54.16,31836,178377313.0,7.74,0.18,0.1,10.88
2016-03-17,56.0,61.79,61.79,55.69,40667,244196381.0,10.86,10.01,5.62,13.9
2016-03-18,64.0,67.97,67.97,63.14,51539,342286128.0,7.82,10.0,6.18,17.62
2016-03-21,70.5,67.55,70.5,66.01,52516,353379680.0,6.61,-0.62,-0.42,17.95
2016-03-22,66.63,66.65,70.2,65.61,45095,306699072.0,6.79,-1.33,-0.9,15.42
2016-03-23,65.58,67.8,67.98,64.9,37009,247215322.0,4.62,1.73,1.15,12.65
2016-03-24,66.5,65.73,69.73,65.34,33295,223233276.0,6.47,-3.05,-2.07,11.38
2016-03-25,65.1,64.88,66.79,63.6,27358,177392684.0,4.85,-1.29,-0.85,9.35
2016-03-28,65.98,65.4,67.59,65.18,29613,197283745.0,3.71,0.8,0.52,10.12
2016-03-29,64.62,62.0,65.99,60.6,28827,180325851.0,8.24,-5.2,-3.4,9.86
2016-03-30,63.5,66.4,67.45,62.03,30950,199405789.0,8.74,7.1,4.4,10.58
2016-03-31,67.4,65.13,67.66,64.64,27989,185033191.0,4.55,-1.91,-1.27,9.57
2016-04-01,64.49,70.15,71.59,62.7,47237,317363408.0,13.65,7.71,5.02,16.15
2016-04-05,70.0,73.9,76.79,69.05,45593,333229344.0,11.03,5.35,3.75,15.59
2016-04-06,72.8,74.0,75.7,72.21,28293,208581163.0,4.72,0.14,0.1,9.67
2016-04-07,75.0,71.6,75.5,71.0,32344,235012374.0,6.08,-3.24,-2.4,11.06
2016-04-08,70.01,72.35,73.96,69.0,32086,231073149.0,6.93,1.05,0.75,10.97
2016-04-11,72.75,71.86,73.78,71.01,20036,144509006.0,3.83,-0.68,-0.49,6.85
2016-04-12,71.48,69.02,71.48,67.0,20868,144327646.0,6.23,-3.95,-2.84,7.13
2016-04-13,71.29,70.5,72.99,69.91,24519,174643310.0,4.46,2.14,1.48,8.38
2016-04-14,71.3,70.88,71.49,70.41,7193,50956909.0,1.53,0.54,0.38,2.46
2016-05-30,76.99,72.1,77.2,71.9,49539,366858336.0,7.48,1.72,1.22,16.94
2016-05-31,74.5,75.5,76.51,70.0,52675,393073568.0,9.03,4.72,3.4,18.01
2016-06-01,73.8,77.74,79.02,73.05,61461,469251136.0,7.91,2.97,2.24,21.01
2016-06-02,78.0,76.4,78.5,74.8,46803,358548256.0,4.76,-1.72,-1.34,16.0
2016-06-03,77.0,75.49,79.68,75.33,44420,343497968.0,5.69,-1.19,-0.91,15.19
2016-06-06,74.1,74.42,74.93,73.3,36958,273689136.0,2.16,-1.42,-1.07,12.64
2016-06-07,74.3,78.38,79.49,73.6,54340,416259088.0,7.91,5.32,3.96,18.58
2016-06-08,78.1,76.4,78.81,76.08,40857,315042560.0,3.48,-2.53,-1.98,13.97
2016-06-13,74.3,68.76,74.6,68.76,44212,323445824.0,7.64,-10.0,-7.64,8.33
2016-06-14,67.49,67.62,69.75,66.5,19615,133063602.0,4.73,-1.66,-1.14,3.69
2016-06-15,67.4,74.38,74.38,66.5,58727,430529120.0,11.65,10.0,6.76,11.06
2016-06-16,77.0,74.6,78.79,74.56,86365,661430448.0,5.69,0.3,0.22,16.27
2016-06-17,75.0,81.53,82.06,74.03,116607,926924800.0,10.76,9.29,6.93,21.97
2016-06-20,81.6,80.0,82.8,79.61,78751,635171904.0,3.91,-1.88,-1.53,14.83
2016-06-21,81.1,77.55,83.7,75.49,65213,525282208.0,10.26,-3.06,-2.45,12.28
2016-06-22,77.08,78.99,79.1,76.58,40820,317616128.0,3.25,1.86,1.44,7.69
2016-06-23,78.5,75.5,79.39,74.5,35324,269558992.0,6.19,-4.42,-3.49,6.65
2016-06-24,75.15,75.69,77.2,72.5,43361,327221232.0,6.23,0.25,0.19,8.17
2016-06-27,75.0,78.01,78.7,74.62,45087,350688880.0,5.39,3.07,2.32,8.49
2016-06-28,78.0,78.56,80.5,76.86,46297,365495056.0,4.67,0.71,0.55,8.72
2016-06-29,78.85,80.8,81.49,77.53,48261,383314528.0,5.04,2.85,2.24,9.09
2016-06-30,80.39,77.41,80.39,76.71,34738,270820528.0,4.55,-4.2,-3.39,6.54
2016-07-01,77.4,77.4,78.78,77.03,19225,149673128.0,2.26,-0.01,-0.01,3.62
2016-07-04,76.7,77.89,78.55,76.3,25481,198014514.0,2.91,0.63,0.49,4.8
2016-07-05,78.0,77.15,78.37,75.8,30022,231384978.0,3.3,-0.95,-0.74,5.66
2016-07-06,76.4,77.51,79.5,76.09,33222,259819646.0,4.42,0.47,0.36,6.26
2016-07-07,77.33,77.5,77.88,74.22,34671,263728633.0,4.72,-0.01,-0.01,6.53
2016-07-08,77.02,75.51,77.53,75.17,20095,153493197.0,3.05,-2.57,-1.99,3.79
2016-07-11,75.58,71.93,76.33,71.5,26013,192002532.0,6.4,-4.74,-3.58,4.9
2016-07-12,72.42,72.6,73.43,70.0,21327,153020690.0,4.77,0.93,0.67,4.02
2016-07-13,73.19,73.64,73.8,72.2,17846,130372643.0,2.2,1.43,1.04,3.36
2016-07-14,73.5,73.19,73.9,72.0,18002,131429966.0,2.58,-0.61,-0.45,3.39
2016-07-15,72.18,75.6,76.88,72.18,35675,268856400.0,6.42,3.29,2.41,6.72
2016-07-18,75.05,74.83,75.84,74.25,20777,155707874.0,2.1,-1.02,-0.77,3.91
2016-07-19,75.0,74.09,75.4,73.42,20818,154232277.0,2.65,-0.99,-0.74,3.92
2016-07-20,75.45,74.6,75.8,73.7,22876,170945464.0,2.83,0.69,0.51,4.31
2016-07-21,75.0,75.58,77.89,74.66,31127,237804812.0,4.33,1.31,0.98,5.86
2016-07-22,75.0,71.68,75.58,71.5,33053,242455806.0,5.4,-5.16,-3.9,6.23
2016-07-25,75.0,70.28,75.0,69.6,18052,128097530.0,7.53,-1.95,-1.4,3.4
2016-07-26,70.31,70.68,71.33,70.01,12190,85970880.0,1.88,0.57,0.4,2.3
2016-07-27,70.68,66.0,70.99,65.0,24767,166712489.0,8.47,-6.62,-4.68,4.67
2016-07-28,65.8,65.26,66.55,64.51,18178,119199333.0,3.09,-1.12,-0.74,3.42
2016-07-29,65.25,65.29,66.15,64.8,10755,70433783.0,2.07,0.05,0.03,2.03
2016-08-01,65.4,63.72,65.4,63.01,14251,90857681.0,3.66,-2.4,-1.57,2.68
2016-08-02,64.05,64.3,64.87,63.72,8914,57418212.0,1.8,0.91,0.58,1.68
2016-08-03,64.7,64.01,64.8,63.6,8506,54566228.0,1.87,-0.45,-0.29,1.6
2016-08-04,64.0,64.78,65.28,63.59,12646,81673706.0,2.64,1.2,0.77,2.38
2016-08-05,64.78,63.75,64.88,63.6,7057,45245478.0,1.98,-1.59,-1.03,1.33
2016-08-08,63.91,63.65,63.93,62.82,8333,52835323.0,1.74,-0.16,-0.1,1.57
2016-08-09,63.66,64.89,65.0,63.66,12200,78772787.0,2.11,1.95,1.24,2.3
2016-08-10,64.99,64.8,66.36,64.8,14834,97196673.0,2.4,-0.14,-0.09,2.79
2016-08-11,64.8,63.0,65.1,63.0,13717,87221436.0,3.24,-2.78,-1.8,2.58
2016-08-12,62.81,63.31,63.61,62.79,7033,44520880.0,1.3,0.49,0.31,1.32
2016-08-15,63.51,66.15,66.46,62.91,17361,112956782.0,5.61,4.49,2.84,3.27
2016-08-16,65.85,66.03,67.79,65.85,18752,125017073.0,2.93,-0.18,-0.12,3.53
2016-08-17,65.82,66.8,67.52,65.82,13061,87227150.0,2.57,1.17,0.77,2.46
2016-08-18,66.83,66.1,67.03,65.82,12659,83919081.0,1.81,-1.05,-0.7,2.38
2016-08-19,66.08,66.64,67.02,66.0,11136,74144932.0,1.54,0.82,0.54,2.1
2016-08-22,66.3,63.8,66.55,63.5,21259,137188021.0,4.58,-4.26,-2.84,4.0
2016-08-23,63.6,63.35,64.41,63.08,9467,60213336.0,2.08,-0.71,-0.45,1.78
2016-08-24,63.85,63.79,64.65,63.49,8879,56797203.0,1.83,0.69,0.44,1.67
2016-08-25,63.74,62.48,63.74,61.52,12423,77633321.0,3.48,-2.05,-1.31,2.34
2016-08-26,62.76,62.48,63.85,62.4,14585,91938540.0,2.32,0.0,0.0,2.75
2016-08-29,62.47,62.48,62.98,62.0,10903,68135696.0,1.57,0.0,0.0,2.05
2016-08-30,62.79,63.27,63.49,62.6,9975,62918760.0,1.42,1.26,0.79,1.88
2016-08-31,63.46,63.59,63.96,62.77,9414,59641363.0,1.88,0.51,0.32,1.77
2016-09-01,63.51,62.18,63.58,62.05,10366,65189872.0,2.41,-2.22,-1.41,1.95
2016-09-02,62.06,61.19,62.32,60.7,15335,94199900.0,2.61,-1.59,-0.99,2.89
