日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-30,46.62,46.14,47.45,45.72,9661,44687225.0,3.62,-3.57,-1.71,7.44
2015-02-02,45.78,45.5,46.35,45.27,2337,10727353.0,2.34,-1.39,-0.64,1.8
2015-02-03,45.88,46.47,46.78,45.7,2924,13560852.0,2.37,2.13,0.97,2.25
2015-02-04,46.61,46.3,46.92,46.13,2610,12117158.0,1.7,-0.37,-0.17,2.01
2015-02-05,46.31,46.09,46.77,46.03,2878,13350630.0,1.6,-0.45,-0.21,2.22
2015-02-06,46.01,43.98,46.07,43.85,3790,16928044.0,4.82,-4.58,-2.11,2.92
2015-02-09,43.83,43.38,44.3,43.0,1728,7562975.0,2.96,-1.36,-0.6,1.33
2015-02-10,43.41,43.59,43.78,43.38,2372,10326493.0,0.92,0.48,0.21,1.83
2015-02-11,43.62,44.03,44.44,43.59,2089,9206342.0,1.95,1.01,0.44,1.61
2015-02-12,44.4,44.6,44.81,44.03,2234,9944338.0,1.77,1.29,0.57,1.72
2015-02-13,44.8,45.78,45.85,44.78,3186,14505764.0,2.4,2.65,1.18,2.45
2015-02-16,45.8,46.68,46.89,45.33,3191,14817813.0,3.41,1.97,0.9,2.46
2015-02-17,46.79,46.26,46.94,45.55,4243,19702446.0,2.98,-0.9,-0.42,3.27
2015-02-25,46.26,45.12,46.4,45.08,2773,12670849.0,2.85,-2.46,-1.14,2.13
2015-02-26,45.4,46.27,47.15,45.17,3100,14347674.0,4.39,2.55,1.15,2.39
2015-02-27,46.27,47.37,48.5,46.02,7446,35173382.0,5.36,2.38,1.1,5.73
2015-03-02,47.53,48.7,49.68,46.8,9218,44250110.0,6.08,2.81,1.33,7.1
2015-03-03,48.7,47.41,48.7,47.38,5088,24341621.0,2.71,-2.65,-1.29,3.92
2015-03-04,47.03,48.25,48.26,47.03,4092,19557199.0,2.59,1.77,0.84,3.15
2015-03-05,47.72,47.66,48.19,47.41,3404,16227968.0,1.62,-1.22,-0.59,2.62
2015-03-06,47.67,46.7,47.93,46.7,3817,18023494.0,2.58,-2.01,-0.96,2.94
2015-03-09,46.7,47.3,47.32,46.1,2467,11562777.0,2.61,1.28,0.6,1.9
2015-03-10,46.98,48.77,49.8,46.98,8376,40687644.0,5.96,3.11,1.47,6.45
2015-03-11,48.4,50.68,50.85,47.81,14680,72730721.0,6.23,3.92,1.91,11.3
2015-03-19,52.5,51.54,54.39,51.0,16004,83649617.0,6.69,1.7,0.86,12.32
2015-03-20,51.35,51.95,52.96,50.96,9519,49485832.0,3.88,0.8,0.41,7.33
2015-03-23,51.93,53.0,53.0,51.76,10304,53885246.0,2.39,2.02,1.05,7.93
2015-03-24,52.98,52.55,52.99,50.53,11860,61367586.0,4.64,-0.85,-0.45,9.13
2015-03-25,52.5,54.03,55.0,51.66,14539,78127263.0,6.36,2.82,1.48,11.19
2015-03-26,53.67,53.4,55.0,51.5,12500,66614501.0,6.48,-1.17,-0.63,9.62
2015-03-27,53.01,54.45,55.5,52.8,14953,81514881.0,5.06,1.97,1.05,11.51
2015-03-30,54.1,53.16,54.7,52.51,8608,45943266.0,4.02,-2.37,-1.29,6.63
2015-03-31,53.16,53.95,55.99,52.85,9687,52545622.0,5.91,1.49,0.79,7.46
2015-04-01,53.93,55.0,55.68,53.51,11225,61450065.0,4.02,1.95,1.05,8.64
2015-04-02,54.91,55.6,56.47,54.75,11971,66496512.0,3.13,1.09,0.6,9.22
2015-04-03,55.6,58.71,58.88,55.09,19027,109447241.0,6.82,5.59,3.11,14.65
2015-04-07,59.49,58.0,59.49,57.85,14556,84715292.0,2.79,-1.21,-0.71,11.21
2015-04-08,57.89,55.81,57.97,54.56,15267,86120727.0,5.88,-3.78,-2.19,11.75
2015-04-09,55.7,61.39,61.39,55.58,24338,143601532.0,10.41,10.0,5.58,18.74
2015-04-10,63.5,61.35,66.0,60.01,35879,223502457.0,9.76,-0.07,-0.04,27.62
2015-04-13,60.6,61.7,62.96,59.5,21006,128424317.0,5.64,0.57,0.35,16.17
2015-04-14,61.5,66.47,67.76,61.14,24375,157933239.0,10.73,7.73,4.77,18.76
2015-04-15,67.0,62.1,67.8,62.08,16717,108279989.0,8.61,-6.57,-4.37,12.87
2015-04-16,60.57,61.18,62.58,59.67,13748,84257261.0,4.69,-1.48,-0.92,10.58
2015-04-17,61.75,60.6,62.29,59.67,11646,70726851.0,4.28,-0.95,-0.58,8.97
2015-04-20,60.4,56.87,60.4,56.86,10850,63419236.0,5.84,-6.16,-3.73,8.35
2015-04-21,57.08,61.0,61.0,57.05,9739,58058340.0,6.95,7.26,4.13,7.5
2015-08-14,66.94,66.94,66.94,66.94,3280,21953977.0,0.0,9.74,5.94,2.52
2015-08-17,66.94,69.0,69.98,64.01,33394,225348604.0,8.92,3.08,2.06,25.71
2015-08-18,67.03,62.1,72.27,62.1,25539,172065247.0,14.74,-10.0,-6.9,19.66
2015-08-19,57.03,62.7,63.58,55.89,24177,141764359.0,12.38,0.97,0.6,18.61
2015-08-20,59.84,56.43,59.84,56.43,25462,146171001.0,5.44,-10.0,-6.27,12.46
2015-08-21,53.34,55.87,56.88,50.79,33490,176932465.0,10.79,-0.99,-0.56,16.38
2015-08-24,51.08,50.28,52.5,50.28,8706,43967678.0,3.97,-10.01,-5.59,4.26
2015-08-25,45.25,45.25,50.0,45.25,9833,44800698.0,9.45,-10.0,-5.03,4.81
2015-08-26,45.25,40.73,46.49,40.73,23772,99504839.0,12.73,-9.99,-4.52,11.63
2015-08-27,40.85,39.8,41.99,36.66,33019,126880364.0,13.09,-2.28,-0.93,16.15
2015-08-28,39.98,43.66,43.66,38.38,28399,115037606.0,13.27,9.7,3.86,13.89
2015-08-31,42.5,42.68,47.88,40.03,19023,81309588.0,17.98,-2.24,-0.98,9.31
2015-09-01,42.07,38.41,42.07,38.41,14599,56987634.0,8.58,-10.0,-4.27,7.14
2015-09-02,35.9,34.57,39.53,34.57,12626,46015557.0,12.91,-10.0,-3.84,6.18
2015-09-07,35.5,36.4,37.12,35.24,12824,46378054.0,5.44,5.29,1.83,6.27
2015-09-08,35.5,38.95,39.97,34.88,14696,55623073.0,13.98,7.01,2.55,7.19
2015-09-09,39.0,42.18,42.4,39.0,18974,77801911.0,8.73,8.29,3.23,9.28
2015-09-10,42.0,42.13,42.45,40.2,17682,73006294.0,5.33,-0.12,-0.05,8.65
2015-09-11,20.55,20.32,20.97,19.78,24172,49458145.0,2.82,-51.77,-21.81,5.91
2015-09-14,20.33,18.29,20.58,18.29,23059,44311568.0,11.27,-9.99,-2.03,5.64
2015-09-15,16.81,16.46,17.2,16.46,30765,50912107.0,4.05,-10.01,-1.83,7.52
2015-09-16,16.4,17.62,18.07,16.03,35373,59892021.0,12.39,7.05,1.16,8.65
2015-09-17,17.18,16.98,18.23,16.75,43397,75498065.0,8.4,-3.63,-0.64,10.61
2015-09-18,16.83,16.76,17.18,16.4,24655,41244080.0,4.59,-1.3,-0.22,6.03
2015-09-21,16.58,17.99,17.99,16.51,30171,52320050.0,8.83,7.34,1.23,7.38
2015-09-22,18.11,18.75,19.16,18.11,41528,77244574.0,5.84,4.22,0.76,10.16
2015-09-23,18.3,18.3,18.83,18.11,25092,46239214.0,3.84,-2.4,-0.45,6.14
2015-09-24,18.51,19.03,19.47,18.4,34980,66346157.0,5.85,3.99,0.73,8.56
2015-09-25,19.1,17.76,19.1,17.6,22847,41653593.0,7.88,-6.67,-1.27,5.59
2015-09-28,17.71,18.3,18.43,17.44,21132,38077066.0,5.57,3.04,0.54,5.17
2015-09-29,17.81,17.66,18.1,17.5,15766,28140708.0,3.28,-3.5,-0.64,3.86
2015-09-30,17.87,17.73,18.1,17.51,15064,26885985.0,3.34,0.4,0.07,3.68
2015-10-08,18.2,18.69,18.89,18.02,37142,68737502.0,4.91,5.41,0.96,9.08
2015-10-09,18.55,19.74,20.26,18.4,52414,100675187.0,9.95,5.62,1.05,12.82
2015-10-12,19.9,20.59,20.78,19.7,60357,121935751.0,5.47,4.31,0.85,14.76
2015-10-13,20.21,20.33,20.48,20.01,35688,72393766.0,2.28,-1.26,-0.26,8.73
2015-10-14,20.55,20.63,21.32,20.41,45394,94498356.0,4.48,1.48,0.3,11.1
2015-10-15,20.32,21.16,21.26,20.22,37782,78667843.0,5.04,2.57,0.53,9.24
2015-10-16,21.28,21.63,21.98,21.13,42173,90603017.0,4.02,2.22,0.47,10.31
2015-10-19,21.68,20.9,21.8,20.55,42974,90970727.0,5.78,-3.37,-0.73,10.51
2015-10-20,20.8,21.45,21.5,20.6,32402,68437238.0,4.31,2.63,0.55,7.92
2015-10-21,21.46,20.88,22.68,20.88,80430,174874460.0,8.39,-2.66,-0.57,19.67
2015-10-22,20.49,22.55,22.55,20.43,70470,152501409.0,10.15,8.0,1.67,17.24
2015-10-23,22.35,23.0,23.1,22.21,56759,129359924.0,3.95,2.0,0.45,13.88
2015-10-26,23.42,22.74,23.6,22.28,41501,95159861.0,5.74,-1.13,-0.26,10.15
2015-10-27,22.62,23.15,23.3,21.4,43595,97920724.0,8.36,1.8,0.41,10.66
2015-10-28,22.9,22.2,22.94,22.01,33291,74941889.0,4.02,-4.1,-0.95,8.14
2015-10-29,22.8,22.24,22.81,22.04,21576,48325581.0,3.47,0.18,0.04,5.28
2015-10-30,22.09,22.01,22.49,21.7,23602,52126266.0,3.55,-1.03,-0.23,5.77
2015-11-02,21.77,22.34,22.9,21.37,39249,88005916.0,6.95,1.5,0.33,9.6
2015-11-03,22.39,22.69,22.73,22.05,40429,90938235.0,3.04,1.57,0.35,9.89
2015-11-04,22.85,24.25,24.4,22.8,56046,132859720.0,7.05,6.88,1.56,13.71
2015-11-05,24.2,23.79,24.59,23.42,47749,114447109.0,4.82,-1.9,-0.46,11.68
2015-11-06,23.61,24.7,24.8,23.6,37439,91275231.0,5.04,3.83,0.91,9.16
2015-11-09,24.5,25.46,25.76,24.5,47383,119658547.0,5.1,3.08,0.76,11.59
2015-11-10,25.3,25.17,25.85,24.74,40354,102071006.0,4.36,-1.14,-0.29,9.87
2015-11-11,25.25,26.99,27.56,25.25,62916,165538544.0,9.18,7.23,1.82,15.39
2015-11-12,27.07,28.5,29.0,26.5,64676,179046071.0,9.26,5.59,1.51,15.82
2015-11-13,27.97,26.52,28.45,26.0,55693,151544520.0,8.6,-6.95,-1.98,13.62
2015-11-16,25.5,27.98,27.99,25.48,40326,108944878.0,9.46,5.51,1.46,9.86
2015-11-17,28.68,27.09,28.68,27.01,40947,113528646.0,5.97,-3.18,-0.89,10.01
2015-11-18,27.13,25.64,27.35,25.6,44037,115829350.0,6.46,-5.35,-1.45,10.77
2015-11-19,25.76,26.55,26.65,25.65,28517,74782411.0,3.9,3.55,0.91,6.97
2015-11-20,26.68,27.42,27.8,26.3,42036,113536119.0,5.65,3.28,0.87,10.28
2015-11-23,27.5,29.06,30.16,27.15,63559,184656983.0,10.98,5.98,1.64,15.55
2015-11-24,29.49,29.46,29.55,28.02,45857,131590428.0,5.26,1.38,0.4,11.22
2015-11-25,29.52,29.9,30.46,29.2,44910,134527886.0,4.28,1.49,0.44,10.98
2015-11-26,30.14,29.06,30.15,28.96,38688,114851211.0,3.98,-2.81,-0.84,9.46
2015-11-27,28.8,26.4,29.18,26.23,45396,126945970.0,10.15,-9.15,-2.66,11.1
2015-11-30,26.64,27.46,27.6,24.81,43352,114082462.0,10.57,4.02,1.06,10.6
2015-12-01,27.2,27.38,27.85,26.68,31991,87384134.0,4.26,-0.29,-0.08,7.82
2015-12-02,27.49,27.25,27.98,26.0,27930,75851009.0,7.23,-0.47,-0.13,6.83
2015-12-03,27.12,28.08,28.19,27.12,32085,88626062.0,3.93,3.05,0.83,7.85
2015-12-04,28.05,27.56,28.28,27.2,30933,86003816.0,3.85,-1.85,-0.52,7.57
2015-12-07,27.7,27.88,28.18,27.04,29186,80838787.0,4.14,1.16,0.32,7.14
2015-12-08,27.9,27.25,27.9,27.0,34112,93866186.0,3.23,-2.26,-0.63,8.34
2015-12-09,27.4,26.79,27.42,26.7,17546,47371123.0,2.64,-1.69,-0.46,4.29
2015-12-10,26.86,26.66,27.23,26.58,20036,53844239.0,2.43,-0.49,-0.13,4.9
2015-12-11,26.6,26.7,27.07,26.01,24846,66182445.0,3.98,0.15,0.04,6.08
2015-12-14,26.91,28.05,28.6,26.51,46441,128857183.0,7.83,5.06,1.35,11.36
2015-12-15,27.98,27.97,28.2,27.53,25462,71007364.0,2.39,-0.29,-0.08,6.23
2015-12-16,28.03,28.73,29.53,28.0,37909,108854983.0,5.47,2.72,0.76,9.27
2015-12-17,28.92,31.6,31.6,28.92,42725,132249109.0,9.33,9.99,2.87,10.45
2015-12-18,32.46,30.73,33.3,30.58,72190,229273891.0,8.61,-2.75,-0.87,17.66
2015-12-21,30.5,30.74,31.18,30.02,29755,91006298.0,3.77,0.03,0.01,7.28
2015-12-22,30.65,30.66,30.98,30.1,25538,77936337.0,2.86,-0.26,-0.08,6.25
2015-12-23,30.54,30.7,31.4,30.53,32439,100206850.0,2.84,0.13,0.04,7.93
2015-12-24,30.6,31.9,31.9,30.1,26887,82944969.0,5.86,3.91,1.2,6.58
2015-12-25,31.91,31.76,34.0,31.5,44178,144421221.0,7.84,-0.44,-0.14,10.81
2015-12-28,31.68,30.69,32.04,30.22,38809,122097406.0,5.73,-3.37,-1.07,9.49
2015-12-29,30.5,31.24,31.34,30.07,28432,87320383.0,4.14,1.79,0.55,6.95
2015-12-30,31.6,32.01,32.49,31.2,33566,106507985.0,4.13,2.46,0.77,8.21
2015-12-31,32.18,30.71,32.18,30.68,23711,74234788.0,4.69,-4.06,-1.3,5.8
