日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-07-02,24.48,24.1,24.48,23.96,11593,27991000.0,2.12,-1.63,-0.4,1.43
2001-07-03,24.1,24.25,24.66,24.01,4563,11042000.0,2.7,0.62,0.15,0.56
2001-07-04,24.3,24.18,24.39,24.14,2629,6368000.0,1.03,-0.29,-0.07,0.32
2001-07-05,24.1,24.0,24.28,24.0,6314,15196000.0,1.16,-0.74,-0.18,0.78
2001-07-06,24.0,23.57,24.1,23.5,8478,20168000.0,2.5,-1.79,-0.43,1.05
2001-07-09,23.4,23.84,23.87,23.25,5501,13061000.0,2.63,1.15,0.27,0.68
2001-07-10,24.36,23.98,24.36,23.87,11009,26390000.0,2.06,0.59,0.14,1.36
2001-07-11,24.0,23.65,24.05,23.5,6383,15248000.0,2.29,-1.38,-0.33,0.79
2001-07-12,23.65,23.76,23.95,23.63,3446,8173000.0,1.35,0.47,0.11,0.43
2001-07-13,23.94,23.86,24.25,23.84,2445,5874475.0,1.73,0.42,0.1,0.3
2001-07-16,24.0,23.61,24.0,23.5,2755,6514000.0,2.1,-1.05,-0.25,0.34
2001-07-17,23.6,23.3,23.6,23.21,4286,10008000.0,1.65,-1.31,-0.31,0.53
2001-07-18,23.3,23.4,23.41,22.9,3790,8800000.0,2.19,0.43,0.1,0.47
2001-07-19,23.4,23.8,23.8,23.3,652,1534589.0,2.14,1.71,0.4,0.08
2001-07-20,23.98,24.16,24.19,23.8,5959,14349000.0,1.64,1.51,0.36,0.74
2001-07-23,24.25,24.33,24.33,23.82,3319,8006000.0,2.11,0.7,0.17,0.41
2001-07-24,24.28,23.73,24.3,23.7,3769,9017000.0,2.47,-2.47,-0.6,0.47
2001-07-25,23.8,23.6,23.8,23.51,2873,6800000.0,1.22,-0.55,-0.13,0.35
2001-07-26,23.58,23.26,23.65,23.1,3281,7658000.0,2.33,-1.44,-0.34,0.41
2001-07-27,23.26,22.85,23.5,22.52,4969,11388000.0,4.21,-1.76,-0.41,0.61
2001-07-30,22.8,21.5,22.8,21.2,4612,10051000.0,7.0,-5.91,-1.35,0.57
2001-07-31,21.49,21.5,22.0,21.25,3656,7893000.0,3.49,0.0,0.0,0.45
2001-08-01,21.5,21.95,22.1,21.5,4006,8782000.0,2.79,2.09,0.45,0.49
2001-08-02,21.95,20.95,22.0,20.8,6930,14617000.0,5.47,-4.56,-1.0,0.86
2001-08-03,21.0,21.1,21.35,20.9,1775,3752000.0,2.15,0.72,0.15,0.22
2001-08-06,21.25,19.2,21.25,18.99,8465,16513000.0,10.71,-9.0,-1.9,1.05
2001-08-07,19.0,19.5,19.6,18.99,11455,21991000.0,3.18,1.56,0.3,1.41
2001-08-08,19.1,19.18,19.7,18.8,7934,15120000.0,4.62,-1.64,-0.32,0.98
2001-08-09,19.25,19.95,19.95,19.25,11335,22203000.0,3.65,4.01,0.77,1.4
2001-08-10,20.02,20.18,20.5,20.02,13802,27975000.0,2.41,1.15,0.23,1.7
2001-08-13,20.22,20.3,20.46,19.91,5307,10755000.0,2.73,0.59,0.12,0.66
2001-08-14,20.3,20.32,20.35,19.9,7225,14539000.0,2.22,0.1,0.02,0.89
2001-08-15,20.32,20.37,20.45,20.11,1966,3974000.0,1.67,0.25,0.05,0.24
2001-08-16,20.37,19.99,20.4,19.97,3037,6114000.0,2.11,-1.87,-0.38,0.37
2001-08-17,19.9,19.91,20.45,19.81,5507,11069000.0,3.2,-0.4,-0.08,0.68
2001-08-20,19.95,20.15,20.3,19.95,1529,3076000.0,1.76,1.21,0.24,0.19
2001-08-21,20.12,20.18,20.4,20.12,1394,2821000.0,1.39,0.15,0.03,0.17
2001-08-22,20.18,19.35,20.18,19.3,7494,14645000.0,4.36,-4.11,-0.83,0.93
2001-08-23,19.34,19.6,19.85,19.34,5805,11380000.0,2.64,1.29,0.25,0.72
2001-08-24,19.7,19.35,19.7,19.3,6853,13359000.0,2.04,-1.28,-0.25,0.85
2001-08-27,19.0,18.9,19.33,18.88,4557,8675000.0,2.33,-2.33,-0.45,0.56
2001-08-28,18.66,18.7,19.04,18.21,3829,7121000.0,4.39,-1.06,-0.2,0.47
2001-08-29,18.51,18.9,19.0,18.51,4621,8690000.0,2.62,1.07,0.2,0.57
2001-08-30,18.99,18.93,19.3,18.71,4673,8889000.0,3.12,0.16,0.03,0.58
2001-08-31,18.81,18.9,19.39,18.72,2236,4251000.0,3.54,-0.16,-0.03,0.28
2001-09-03,18.81,18.73,18.88,18.7,1047,1966000.0,0.95,-0.9,-0.17,0.13
2001-09-04,18.8,19.26,19.28,18.79,5427,10355000.0,2.62,2.83,0.53,0.67
2001-09-05,19.3,19.16,19.49,19.0,6458,12486000.0,2.54,-0.52,-0.1,0.8
2001-09-06,19.2,19.0,19.25,18.97,4105,7822000.0,1.46,-0.84,-0.16,0.51
2001-09-07,19.07,18.26,19.25,18.21,7748,14446000.0,5.47,-3.89,-0.74,0.96
2001-09-10,17.99,19.41,19.56,17.6,14948,28244000.0,10.73,6.3,1.15,1.85
2001-09-11,19.5,19.45,19.85,19.39,13397,26324000.0,2.37,0.21,0.04,1.65
2001-09-12,19.0,19.09,19.45,18.8,13853,26409000.0,3.34,-1.85,-0.36,1.71
2001-09-13,19.12,19.0,19.4,18.98,4562,8716000.0,2.2,-0.47,-0.09,0.56
2001-09-14,18.88,18.92,19.45,18.87,4292,8177000.0,3.05,-0.42,-0.08,0.53
2001-09-17,19.0,18.7,19.05,18.66,3752,7048000.0,2.06,-1.16,-0.22,0.46
2001-09-18,18.68,18.48,18.92,18.02,8431,15516000.0,4.81,-1.18,-0.22,1.04
2001-09-19,18.5,18.67,18.69,18.4,2786,5160000.0,1.57,1.03,0.19,0.34
2001-09-20,18.69,18.43,18.7,18.4,5005,9256000.0,1.61,-1.29,-0.24,0.62
2001-09-21,18.4,18.38,18.6,18.3,5777,10671000.0,1.63,-0.27,-0.05,0.71
2001-09-24,18.37,18.25,18.47,18.18,958,1749000.0,1.58,-0.71,-0.13,0.12
2001-09-25,18.22,18.25,18.6,18.22,1115,2047000.0,2.08,0.0,0.0,0.14
2001-09-26,18.56,17.97,18.56,17.8,1901,3429000.0,4.16,-1.53,-0.28,0.23
2001-09-27,17.8,17.83,18.26,17.8,1729,3108000.0,2.56,-0.78,-0.14,0.21
2001-09-28,18.18,17.8,18.18,17.6,1780,3170000.0,3.25,-0.17,-0.03,0.22
2001-10-08,18.0,17.0,18.0,17.0,3551,6175000.0,5.62,-4.49,-0.8,0.44
2001-10-09,17.08,17.02,17.2,16.9,2785,4750000.0,1.76,0.12,0.02,0.34
2001-10-10,17.05,16.2,17.08,16.1,4301,7073000.0,5.76,-4.82,-0.82,0.53
2001-10-11,16.2,16.15,17.0,16.0,6897,11260000.0,6.17,-0.31,-0.05,0.85
2001-10-12,16.15,16.7,16.8,15.25,8655,13939000.0,9.6,3.41,0.55,1.07
2001-10-15,16.4,16.5,16.8,16.3,5349,8895000.0,2.99,-1.2,-0.2,0.66
2001-10-16,16.6,16.1,16.75,16.09,5323,8666000.0,4.0,-2.42,-0.4,0.66
2001-10-17,16.29,15.8,16.29,15.35,4729,7392000.0,5.84,-1.86,-0.3,0.58
2001-10-18,15.78,15.51,15.9,15.4,883,1384000.0,3.16,-1.84,-0.29,0.11
2001-10-19,15.51,14.44,15.51,14.0,9404,13732000.0,9.74,-6.9,-1.07,1.16
2001-10-22,14.33,14.1,14.97,14.0,4929,7110000.0,6.72,-2.35,-0.34,0.61
2001-10-23,15.51,15.51,15.51,15.51,16283,25255000.0,0.0,10.0,1.41,2.01
2001-10-24,16.4,16.7,17.06,16.3,85959,143925000.0,4.9,7.67,1.19,10.61
2001-10-25,16.59,16.66,17.25,16.3,29863,50314000.0,5.69,-0.24,-0.04,3.69
2001-10-26,16.55,17.19,17.2,16.55,13398,22625000.0,3.9,3.18,0.53,1.65
2001-10-29,17.5,18.24,18.45,17.19,35735,64618000.0,7.33,6.11,1.05,4.41
2001-10-30,18.14,17.95,18.19,17.85,17892,32198000.0,1.86,-1.59,-0.29,2.21
2001-10-31,17.8,18.54,18.6,17.5,27065,48726000.0,6.13,3.29,0.59,3.34
2001-11-01,18.58,18.43,18.72,18.18,21796,40326000.0,2.91,-0.59,-0.11,2.69
2001-11-02,18.4,18.05,18.5,17.98,9897,18014000.0,2.82,-2.06,-0.38,1.22
2001-11-05,18.2,18.13,18.55,18.0,8600,15724000.0,3.05,0.44,0.08,1.06
2001-11-06,18.05,17.63,18.23,17.58,12567,22350000.0,3.59,-2.76,-0.5,1.55
2001-11-07,17.6,16.5,17.63,16.38,21457,36129000.0,7.09,-6.41,-1.13,2.65
2001-11-08,16.23,16.9,17.08,16.01,13547,22724000.0,6.48,2.42,0.4,1.67
2001-11-09,16.9,17.1,17.11,16.4,12913,21802000.0,4.2,1.18,0.2,1.59
2001-11-12,17.2,17.65,18.08,17.18,21758,38510000.0,5.26,3.22,0.55,2.69
2001-11-13,17.5,17.73,18.1,17.18,11909,21276000.0,5.21,0.45,0.08,1.47
2001-11-14,17.8,17.8,18.01,17.65,4175,7422000.0,2.03,0.39,0.07,0.52
2001-11-15,17.9,17.77,17.99,17.54,3419,6072000.0,2.53,-0.17,-0.03,0.42
2001-11-16,19.55,17.99,19.55,17.98,34666,64359000.0,8.84,1.24,0.22,4.28
2001-11-19,18.18,18.63,18.7,18.0,34667,64359968.0,3.89,3.56,0.64,4.28
2001-11-20,18.68,18.98,19.17,18.55,13479,24935975.0,3.33,1.88,0.35,1.66
2001-11-21,19.0,18.9,19.05,18.75,9027,17048000.0,1.58,-0.42,-0.08,1.11
2001-11-22,18.93,18.97,19.01,18.75,9054,17085000.0,1.38,0.37,0.07,1.12
2001-11-23,18.9,18.98,19.3,18.88,8518,16301000.0,2.21,0.05,0.01,1.05
2001-11-26,19.0,18.71,19.14,18.6,6853,12872000.0,2.85,-1.42,-0.27,0.85
2001-11-27,18.78,19.08,19.09,18.7,4634,8739000.0,2.08,1.98,0.37,0.57
2001-11-28,19.08,19.05,19.14,18.95,7467,14232000.0,1.0,-0.16,-0.03,0.92
2001-11-29,19.0,18.89,19.13,18.87,5824,11062000.0,1.36,-0.84,-0.16,0.72
2001-11-30,18.7,18.88,19.01,18.7,7455,14012000.0,1.64,-0.05,-0.01,0.92
2001-12-03,18.88,19.02,19.15,18.85,8088,15366000.0,1.59,0.74,0.14,1.0
2001-12-04,19.1,19.51,19.54,18.9,16592,31852000.0,3.36,2.58,0.49,2.05
2001-12-05,19.49,19.26,19.7,19.25,9041,17562866.0,2.31,-1.28,-0.25,1.12
2001-12-06,19.2,19.29,19.46,19.06,6332,12176069.0,2.08,0.16,0.03,0.78
2001-12-07,19.3,18.82,19.3,18.8,6225,11811897.0,2.59,-2.44,-0.47,0.77
2001-12-10,18.82,18.84,19.0,18.5,4587,8549501.0,2.66,0.11,0.02,0.57
2001-12-11,18.78,18.42,18.85,18.38,8039,14867958.0,2.49,-2.23,-0.42,0.99
2001-12-12,18.4,18.31,18.6,18.24,5628,10326806.0,1.95,-0.6,-0.11,0.69
2001-12-13,18.2,17.87,18.44,17.82,8358,15156777.0,3.39,-2.4,-0.44,1.03
2001-12-14,17.84,17.85,18.14,17.8,5505,9866728.0,1.9,-0.11,-0.02,0.68
2001-12-17,17.8,17.83,18.08,17.76,3421,6118669.0,1.79,-0.11,-0.02,0.42
2001-12-18,17.85,18.26,18.28,17.85,4127,7486213.0,2.41,2.41,0.43,0.51
2001-12-19,18.3,18.02,18.5,17.91,2483,4540330.0,3.23,-1.31,-0.24,0.31
2001-12-20,18.0,17.02,18.0,17.0,12686,21908724.0,5.55,-5.55,-1.0,1.57
2001-12-21,16.91,17.0,17.25,16.8,5715,9710170.0,2.64,-0.12,-0.02,0.71
2001-12-24,17.2,16.45,17.35,16.33,6329,10530802.0,6.0,-3.24,-0.55,0.78
2001-12-25,16.5,16.4,16.77,16.25,6240,10265459.0,3.16,-0.3,-0.05,0.77
2001-12-26,16.35,16.57,16.65,16.35,4932,8154434.0,1.83,1.04,0.17,0.61
2001-12-27,16.67,16.6,16.73,16.55,6799,11311567.0,1.09,0.18,0.03,0.84
2001-12-28,16.62,16.8,16.83,16.4,5779,9561543.0,2.59,1.2,0.2,0.71
2001-12-31,16.83,16.83,16.95,16.7,4500,7567696.0,1.49,0.18,0.03,0.56
2002-01-04,16.83,16.66,16.83,16.48,2803,4647765.0,2.08,-1.01,-0.17,0.35
2002-01-07,16.41,16.12,16.58,15.98,8191,13221528.0,3.6,-3.24,-0.54,1.01
2002-01-08,16.19,15.91,16.19,15.8,5315,8499521.0,2.42,-1.3,-0.21,0.66
2002-01-09,15.89,15.69,15.95,15.52,4124,6488710.0,2.7,-1.38,-0.22,0.51
2002-01-10,15.49,16.25,16.4,15.3,5784,9109062.0,7.01,3.57,0.56,0.71
2002-01-11,16.28,15.88,16.28,15.8,2403,3854385.0,2.95,-2.28,-0.37,0.3
2002-01-14,15.6,15.47,15.8,15.23,9364,14479828.0,3.59,-2.58,-0.41,1.16
2002-01-15,15.3,15.1,15.56,15.01,4008,6147639.0,3.56,-2.39,-0.37,0.49
2002-01-16,15.4,15.29,15.55,14.8,11692,17633360.0,4.97,1.26,0.19,1.44
2002-01-17,15.29,14.92,15.29,14.7,5622,8364221.0,3.86,-2.42,-0.37,0.69
2002-01-18,14.58,15.24,15.55,14.55,14881,22564091.0,6.7,2.14,0.32,1.84
2002-01-21,15.0,15.09,15.23,14.85,7655,11434507.0,2.49,-0.98,-0.15,0.95
2002-01-22,14.99,15.35,15.61,14.99,7709,11894489.0,4.11,1.72,0.26,0.95
2002-01-23,15.37,16.39,16.4,15.24,8407,13353477.0,7.56,6.78,1.04,1.04
2002-01-24,16.2,16.3,16.58,15.75,14649,23825413.0,5.06,-0.55,-0.09,1.81
2002-01-25,16.23,16.26,16.45,16.0,6001,9746802.0,2.76,-0.25,-0.04,0.74
2002-01-28,16.08,15.07,16.23,14.96,12330,18962913.0,7.81,-7.32,-1.19,1.52
2002-01-29,14.94,15.39,15.5,14.7,4910,7478781.0,5.31,2.12,0.32,0.61
2002-01-30,15.43,15.42,15.5,15.04,2814,4301156.0,2.99,0.19,0.03,0.35
2002-01-31,15.52,16.46,16.77,15.52,19247,31457372.0,8.11,6.74,1.04,2.38
2002-02-01,16.2,16.53,16.7,16.2,8988,14809605.0,3.04,0.43,0.07,1.11
2002-02-04,16.4,16.95,16.98,16.35,10006,16759208.0,3.81,2.54,0.42,1.24
2002-02-05,16.95,16.87,16.99,16.6,7724,13006154.0,2.3,-0.47,-0.08,0.95
2002-02-06,16.69,16.45,16.85,16.42,5297,8781292.0,2.55,-2.49,-0.42,0.65
2002-02-07,16.45,16.67,16.87,16.41,4127,6879051.0,2.8,1.34,0.22,0.51
2002-02-08,16.81,16.65,16.95,16.6,4746,7977039.0,2.1,-0.12,-0.02,0.59
2002-02-25,17.0,16.7,17.0,16.65,5079,8536011.0,2.1,0.3,0.05,0.63
2002-02-26,16.71,16.69,16.72,16.21,4319,7094437.0,3.05,-0.06,-0.01,0.53
2002-02-27,16.41,16.6,16.72,16.4,2481,4118144.0,1.92,-0.54,-0.09,0.31
2002-02-28,16.7,16.45,16.84,16.4,3363,5540230.0,2.65,-0.9,-0.15,0.42
2002-03-01,16.25,16.31,16.4,16.09,3597,5839462.0,1.88,-0.85,-0.14,0.44
2002-03-04,16.3,16.49,16.5,16.28,3073,5046403.0,1.35,1.1,0.18,0.38
2002-03-05,16.5,16.88,16.95,16.45,6279,10548479.0,3.03,2.37,0.39,0.78
2002-03-06,16.8,16.86,17.1,16.78,8211,13931337.0,1.9,-0.12,-0.02,1.01
2002-03-07,16.76,17.25,17.3,16.76,11148,18979600.0,3.2,2.31,0.39,1.38
2002-03-08,17.42,17.32,17.45,17.0,18293,31482685.0,2.61,0.41,0.07,2.26
2002-03-11,17.3,17.33,17.4,17.0,10564,18126979.0,2.31,0.06,0.01,1.3
2002-03-12,17.3,16.89,17.3,16.85,8535,14594212.0,2.6,-2.54,-0.44,1.05
2002-03-13,16.9,16.84,17.06,16.73,7164,12065172.0,1.95,-0.3,-0.05,0.88
2002-03-14,16.84,17.09,17.1,16.8,5579,9477525.0,1.78,1.48,0.25,0.69
2002-03-15,17.11,17.27,17.89,17.11,24832,43689664.0,4.56,1.05,0.18,3.07
2002-03-18,17.27,17.3,17.7,17.1,11715,20366697.0,3.47,0.17,0.03,1.45
2002-03-19,17.3,18.05,18.1,17.3,20664,36855535.0,4.62,4.34,0.75,2.55
2002-03-20,18.18,18.0,18.18,17.73,15642,28076604.0,2.49,-0.28,-0.05,1.93
2002-03-21,17.8,17.97,18.2,17.75,5705,10187158.0,2.5,-0.17,-0.03,0.7
2002-03-22,17.98,17.71,17.98,17.48,6601,11644476.0,2.78,-1.45,-0.26,0.81
2002-03-25,17.6,17.72,17.85,17.5,4514,7993533.0,1.98,0.06,0.01,0.56
2002-03-26,17.8,17.47,17.8,17.28,4803,8386783.0,2.93,-1.41,-0.25,0.59
2002-03-27,17.3,17.45,17.51,17.3,3093,5387421.0,1.2,-0.11,-0.02,0.38
2002-03-28,17.45,17.53,17.56,17.3,2482,4331555.0,1.49,0.46,0.08,0.31
2002-03-29,17.4,16.8,17.49,16.7,6318,10747712.0,4.51,-4.16,-0.73,0.78
2002-04-01,16.82,16.89,16.91,16.58,3818,6388848.0,1.96,0.54,0.09,0.47
2002-04-02,16.85,16.63,16.9,16.51,3728,6201548.0,2.31,-1.54,-0.26,0.46
2002-04-03,16.5,16.63,16.78,16.49,4197,6955886.0,1.74,0.0,0.0,0.52
2002-04-04,16.6,17.18,17.2,16.45,4678,7908534.0,4.51,3.31,0.55,0.58
2002-04-05,17.2,16.95,17.28,16.9,2489,4244130.0,2.21,-1.34,-0.23,0.31
2002-04-08,16.9,17.06,17.2,16.75,2499,4231299.0,2.65,0.65,0.11,0.31
2002-04-09,17.13,17.42,17.58,17.06,7055,12197275.0,3.05,2.11,0.36,0.87
2002-04-10,17.5,17.81,17.88,17.2,16946,29917777.0,3.9,2.24,0.39,2.09
2002-04-11,17.95,17.5,17.95,17.4,3836,6745740.0,3.09,-1.74,-0.31,0.47
2002-04-12,17.49,17.46,17.68,17.4,3068,5375775.0,1.6,-0.23,-0.04,0.38
2002-04-15,17.48,17.25,17.5,17.01,3157,5413795.0,2.81,-1.2,-0.21,0.39
2002-04-16,17.2,16.97,17.35,16.91,1959,3343893.0,2.55,-1.62,-0.28,0.24
2002-04-17,17.08,16.98,17.1,16.8,3229,5471628.0,1.77,0.06,0.01,0.4
2002-04-18,17.0,16.88,17.01,16.78,2280,3844421.0,1.35,-0.59,-0.1,0.28
2002-04-19,16.78,17.0,17.05,16.76,3163,5334673.0,1.72,0.71,0.12,0.39
2002-04-22,17.08,16.92,17.08,16.74,2699,4537586.0,2.0,-0.47,-0.08,0.33
2002-04-23,16.9,16.99,17.09,16.78,2764,4695464.0,1.83,0.41,0.07,0.34
2002-04-24,16.87,16.76,16.91,16.72,1354,2275313.0,1.12,-1.35,-0.23,0.17
2002-04-25,16.71,16.88,17.0,16.62,3523,5926771.0,2.27,0.72,0.12,0.43
2002-04-26,17.05,17.28,17.36,17.0,5669,9722395.0,2.13,2.37,0.4,0.7
2002-04-29,17.35,17.37,17.47,17.05,5830,10092892.0,2.43,0.52,0.09,0.72
2002-04-30,17.44,17.51,17.69,17.2,7053,12336579.0,2.82,0.81,0.14,0.87
2002-05-08,17.8,17.37,17.8,17.28,1303,2264972.0,2.97,-0.8,-0.14,0.16
2002-05-09,17.28,17.46,17.53,17.28,5810,10133788.0,1.44,0.52,0.09,0.72
2002-05-10,17.48,17.35,17.5,17.13,2274,3920396.0,2.12,-0.63,-0.11,0.28
2002-05-13,17.11,17.1,17.28,16.98,2975,5077640.0,1.73,-1.44,-0.25,0.37
2002-05-14,16.8,16.95,17.11,16.75,1364,2300175.0,2.11,-0.88,-0.15,0.17
2002-05-15,16.93,16.7,16.93,16.68,2209,3707480.0,1.47,-1.47,-0.25,0.27
2002-05-16,16.69,16.11,16.7,16.05,4128,6721858.0,3.89,-3.53,-0.59,0.51
2002-05-17,16.05,16.22,16.34,15.88,4177,6693498.0,2.86,0.68,0.11,0.52
2002-05-20,16.25,15.59,16.25,15.35,5470,8497141.0,5.55,-3.88,-0.63,0.68
2002-05-21,16.0,16.41,16.57,15.6,12532,20088082.0,6.22,5.26,0.82,1.55
2002-05-22,16.34,15.85,16.4,15.73,3455,5559141.0,4.08,-3.41,-0.56,0.43
2002-05-24,15.8,15.64,15.85,15.36,3563,5539409.0,3.09,-1.32,-0.21,0.44
2002-05-27,15.54,15.78,15.78,15.54,2038,3183751.0,1.53,0.9,0.14,0.25
2002-05-28,15.65,15.62,15.91,15.6,1916,3016733.0,1.96,-1.01,-0.16,0.24
2002-05-29,15.6,15.41,15.61,15.31,4369,6757023.0,1.92,-1.34,-0.21,0.54
2002-05-30,15.45,15.1,15.5,14.99,5096,7715596.0,3.31,-2.01,-0.31,0.63
2002-05-31,15.11,14.6,15.16,14.4,15256,22418485.0,5.03,-3.31,-0.5,1.88
2002-06-03,14.52,14.46,14.55,14.25,3587,5162003.0,2.05,-0.96,-0.14,0.44
2002-06-04,14.55,14.66,14.69,14.4,3913,5716564.0,2.01,1.38,0.2,0.48
2002-06-05,14.7,14.51,14.7,14.5,2260,3288014.0,1.36,-1.02,-0.15,0.28
2002-06-06,14.5,15.0,15.15,14.48,5396,8019204.0,4.62,3.38,0.49,0.67
2002-06-07,15.09,15.12,15.37,14.88,4852,7346954.0,3.27,0.8,0.12,0.6
