日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-12-29,5.88,5.76,5.93,5.65,5877,3425000.0,4.76,-2.04,-0.12,0.93
1993-12-30,5.75,5.69,5.8,5.68,3903,2245000.0,2.08,-1.22,-0.07,0.62
1993-12-31,5.73,5.83,5.88,5.7,5667,3285000.0,3.16,2.46,0.14,0.9
1994-01-03,5.78,5.69,5.82,5.66,3519,2026000.0,2.74,-2.4,-0.14,0.56
1994-01-04,5.71,5.6,5.8,5.57,2346,1332000.0,4.04,-1.58,-0.09,0.37
1994-01-05,5.65,5.57,5.65,5.51,2246,1250000.0,2.5,-0.54,-0.03,0.36
1994-01-06,5.6,5.63,5.8,5.52,3448,1932000.0,5.03,1.08,0.06,0.55
1994-01-07,5.75,5.94,6.1,5.75,14621,8662000.0,6.22,5.51,0.31,2.32
1994-01-10,6.02,6.0,6.05,5.95,10385,6234000.0,1.68,1.01,0.06,1.65
1994-01-11,6.05,5.82,6.05,5.81,5773,3425000.0,4.0,-3.0,-0.18,0.92
1994-01-12,5.8,5.66,5.8,5.66,3654,2099000.0,2.41,-2.75,-0.16,0.58
1994-01-13,5.68,5.84,5.88,5.66,2970,1722000.0,3.89,3.18,0.18,0.47
1994-01-14,5.97,5.47,5.98,5.2,8992,4960000.0,13.36,-6.34,-0.37,1.43
1994-01-17,5.65,5.46,5.65,5.38,6922,3800000.0,4.94,-0.18,-0.01,1.1
1994-01-18,5.52,5.26,5.53,5.06,3798,2033000.0,8.61,-3.66,-0.2,0.6
1994-01-19,5.35,5.11,5.4,5.08,3744,1932000.0,6.08,-2.85,-0.15,0.59
1994-01-20,5.0,5.01,5.05,4.8,4515,2258000.0,4.89,-1.96,-0.1,0.72
1994-01-21,5.0,5.03,5.08,4.9,5261,2646000.0,3.59,0.4,0.02,0.84
1994-01-24,5.13,5.26,5.3,5.1,4818,2501000.0,3.98,4.57,0.23,0.76
1994-01-25,5.29,5.3,5.48,5.15,7669,4103000.0,6.27,0.76,0.04,1.22
1994-01-26,5.21,5.2,5.28,5.2,1297,677000.0,1.51,-1.89,-0.1,0.21
1994-01-27,5.26,5.2,5.28,5.2,1425,747000.0,1.54,0.0,0.0,0.23
1994-01-28,5.32,5.1,5.34,5.05,2137,1103000.0,5.58,-1.92,-0.1,0.34
1994-01-31,5.02,4.98,5.07,4.91,2559,1277000.0,3.14,-2.35,-0.12,0.41
1994-02-01,4.9,4.87,5.09,4.68,1672,824000.0,8.23,-2.21,-0.11,0.27
1994-02-02,4.9,5.05,5.09,4.9,2826,1410000.0,3.9,3.7,0.18,0.45
1994-02-03,5.05,5.07,5.2,5.01,3721,1898000.0,3.76,0.4,0.02,0.59
1994-02-04,5.15,5.18,5.19,5.05,3649,1877000.0,2.76,2.17,0.11,0.58
1994-02-14,5.31,5.07,5.4,5.02,2436,1261000.0,7.34,-2.12,-0.11,0.39
1994-02-15,5.04,5.01,5.05,4.97,1969,985000.0,1.58,-1.18,-0.06,0.31
1994-02-16,5.05,5.08,5.14,5.05,1192,605000.0,1.8,1.4,0.07,0.19
1994-02-17,5.08,5.03,5.09,5.01,1084,546000.0,1.57,-0.98,-0.05,0.17
1994-02-18,5.03,5.02,5.1,5.01,927,466000.0,1.79,-0.2,-0.01,0.15
1994-02-21,5.0,4.92,5.02,4.85,1400,695000.0,3.39,-1.99,-0.1,0.22
1994-02-22,5.03,5.03,5.17,5.03,797,404000.0,2.85,2.24,0.11,0.13
1994-02-23,5.1,5.01,5.1,4.98,1273,639000.0,2.39,-0.4,-0.02,0.2
1994-02-24,5.0,4.98,5.01,4.95,1349,670000.0,1.2,-0.6,-0.03,0.21
1994-02-25,5.05,5.0,5.09,4.9,2957,1482000.0,3.82,0.4,0.02,0.47
1994-02-28,5.0,4.8,5.09,4.72,5467,2672000.0,7.4,-4.0,-0.2,0.87
1994-03-01,4.9,4.8,4.91,4.76,2682,1300000.0,3.13,0.0,0.0,0.43
1994-03-02,4.81,4.7,4.85,4.65,2547,1208000.0,4.17,-2.08,-0.1,0.4
1994-03-03,4.74,4.54,4.74,4.51,2309,1059000.0,4.89,-3.4,-0.16,0.37
1994-03-04,4.5,4.45,4.52,4.4,2883,1284000.0,2.64,-1.98,-0.09,0.46
1994-03-07,4.43,4.26,4.43,4.2,400,172000.0,5.17,-4.27,-0.19,0.06
1994-03-08,4.26,4.1,4.43,4.06,3247,1362000.0,8.69,-3.76,-0.16,0.52
1994-03-09,4.13,4.06,4.21,4.02,4142,1698000.0,4.63,-0.98,-0.04,0.66
1994-03-10,4.02,3.9,4.16,3.88,9129,3651000.0,6.9,-3.94,-0.16,1.45
1994-03-11,3.88,4.08,4.14,3.85,8095,3261000.0,7.44,4.62,0.18,1.28
1994-03-14,4.5,5.15,5.15,4.33,20812,9667000.0,20.1,26.23,1.07,3.3
1994-03-15,5.4,5.06,5.6,4.81,42341,22276000.0,15.34,-1.75,-0.09,6.72
1994-03-16,5.0,5.0,5.06,4.9,11088,5530000.0,3.16,-1.19,-0.06,1.76
1994-03-17,5.2,5.23,5.35,5.05,23453,12148000.0,6.0,4.6,0.23,3.72
1994-03-18,5.24,5.1,5.47,4.95,28848,15010000.0,9.94,-2.49,-0.13,4.58
1994-03-21,5.09,4.8,5.17,4.7,11283,5560000.0,9.22,-5.88,-0.3,1.79
1994-03-22,4.68,5.0,5.0,4.52,7601,3604000.0,10.0,4.17,0.2,1.21
1994-03-23,5.09,5.03,5.58,5.0,120488,64298000.0,11.6,0.6,0.03,19.13
1994-03-24,5.08,4.91,5.15,4.81,17850,8862000.0,6.76,-2.39,-0.12,2.83
1994-03-25,5.0,4.99,5.04,4.76,13892,6748000.0,5.7,1.63,0.08,2.21
1994-03-29,4.8,4.66,4.8,4.53,13635,6347000.0,5.41,-6.61,-0.33,2.16
1994-03-31,4.7,4.58,4.8,4.55,8566,3960000.0,5.36,-1.72,-0.08,1.36
1994-04-01,4.6,4.59,4.69,4.55,4137,1904000.0,3.06,0.22,0.01,0.66
1994-04-04,4.56,4.36,4.56,4.3,5884,2600000.0,5.66,-5.01,-0.23,0.93
1994-04-05,4.4,4.32,4.5,4.3,3110,1364000.0,4.59,-0.92,-0.04,0.49
1994-04-06,4.38,4.31,4.38,4.28,2468,1062000.0,2.31,-0.23,-0.01,0.39
1994-04-07,4.3,4.31,4.35,4.28,2829,1220000.0,1.62,0.0,0.0,0.45
1994-04-08,4.31,4.39,4.43,4.31,2421,1061000.0,2.78,1.86,0.08,0.38
1994-04-11,4.45,4.3,4.45,4.14,2332,1021000.0,7.06,-2.05,-0.09,0.37
1994-04-12,4.31,4.26,4.35,4.21,2267,969000.0,3.26,-0.93,-0.04,0.36
1994-04-13,4.3,4.29,4.35,4.27,2611,1125000.0,1.88,0.7,0.03,0.41
1994-04-14,4.29,4.16,4.29,4.15,2824,1187000.0,3.26,-3.03,-0.13,0.45
1994-04-15,4.14,4.05,4.15,3.8,4547,1812000.0,8.41,-2.64,-0.11,0.72
1994-04-18,3.3,3.17,3.33,3.06,3797,1207000.0,6.67,-21.73,-0.88,0.5
1994-04-19,3.1,3.0,3.15,3.0,3607,1100000.0,4.73,-5.36,-0.17,0.48
1994-04-20,2.97,2.83,3.0,2.83,5183,1507000.0,5.67,-5.67,-0.17,0.69
1994-04-21,2.84,3.13,3.15,2.84,7505,2253000.0,10.95,10.6,0.3,0.99
1994-04-22,3.12,3.02,3.24,2.98,14052,4351000.0,8.31,-3.51,-0.11,1.86
1994-04-25,2.98,2.93,3.05,2.91,3136,930000.0,4.64,-2.98,-0.09,0.41
1994-04-26,2.94,3.0,3.04,2.94,2313,689000.0,3.41,2.39,0.07,0.31
1994-04-27,3.05,3.02,3.09,3.0,5198,1580000.0,3.0,0.67,0.02,0.69
1994-04-28,3.08,3.08,3.26,3.04,22429,7107000.0,7.28,1.99,0.06,2.97
1994-04-29,3.09,3.09,3.38,3.07,18465,5905000.0,10.06,0.32,0.01,2.44
1994-05-03,3.18,3.18,3.21,3.1,4687,1479000.0,3.56,2.91,0.09,0.62
1994-05-04,3.25,3.2,3.28,3.13,8585,2761000.0,4.72,0.63,0.02,1.14
1994-05-05,3.1,3.1,3.16,3.04,9104,2836000.0,3.75,-3.13,-0.1,1.2
1994-05-06,3.04,3.03,3.1,2.95,4226,1285000.0,4.84,-2.26,-0.07,0.56
1994-05-09,2.98,2.96,3.02,2.96,2940,878000.0,1.98,-2.31,-0.07,0.39
1994-05-10,3.0,3.04,3.18,2.98,12153,3692000.0,6.76,2.7,0.08,1.61
1994-05-11,3.1,3.01,3.11,3.01,3845,1177000.0,3.29,-0.99,-0.03,0.51
1994-05-12,3.0,2.95,3.0,2.91,2817,835000.0,2.99,-1.99,-0.06,0.37
1994-05-13,2.95,2.98,2.98,2.92,2271,670000.0,2.03,1.02,0.03,0.3
1994-05-16,3.08,2.98,3.1,2.97,2407,733000.0,4.36,0.0,0.0,0.32
1994-05-17,2.99,2.97,3.05,2.95,1692,506000.0,3.36,-0.34,-0.01,0.22
1994-05-18,2.97,2.93,2.99,2.89,2142,630000.0,3.37,-1.35,-0.04,0.28
1994-05-19,2.89,2.9,2.92,2.87,1833,531000.0,1.71,-1.02,-0.03,0.24
1994-05-20,2.93,2.92,2.94,2.88,2203,640000.0,2.07,0.69,0.02,0.29
1994-05-23,2.9,2.86,2.92,2.83,1647,472000.0,3.08,-2.05,-0.06,0.22
1994-05-24,2.88,2.86,2.88,2.82,1693,482000.0,2.1,0.0,0.0,0.22
1994-05-25,2.88,2.83,2.88,2.81,1868,532000.0,2.45,-1.05,-0.03,0.25
1994-05-26,2.86,2.78,2.86,2.78,2691,755000.0,2.83,-1.77,-0.05,0.36
1994-05-27,2.71,2.71,2.77,2.7,2306,629000.0,2.52,-2.52,-0.07,0.31
1994-05-30,2.7,2.57,2.7,2.51,2636,682000.0,7.01,-5.17,-0.14,0.35
1994-05-31,2.53,2.58,2.63,2.52,2805,718000.0,4.28,0.39,0.01,0.37
1994-06-01,2.59,2.55,2.61,2.55,2648,686000.0,2.33,-1.16,-0.03,0.35
1994-06-02,2.55,2.57,2.6,2.55,1418,365000.0,1.96,0.78,0.02,0.19
1994-06-03,2.6,2.55,2.62,2.45,3281,849000.0,6.61,-0.78,-0.02,0.43
1994-06-06,2.5,2.5,2.55,2.5,1275,321000.0,1.96,-1.96,-0.05,0.17
1994-06-07,2.5,2.37,2.5,2.3,2110,510000.0,8.0,-5.2,-0.13,0.28
1994-06-08,2.35,2.41,2.42,2.3,2188,514000.0,5.06,1.69,0.04,0.29
1994-06-09,2.39,2.3,2.4,2.3,1125,264000.0,4.15,-4.56,-0.11,0.15
1994-06-10,2.25,2.26,2.32,2.25,1286,292000.0,3.04,-1.74,-0.04,0.17
1994-06-13,2.23,2.18,2.25,2.18,2254,498000.0,3.1,-3.54,-0.08,0.3
1994-06-14,2.17,2.19,2.25,2.17,2353,517000.0,3.67,0.46,0.01,0.31
1994-06-15,2.2,2.25,2.3,2.17,5206,1169000.0,5.94,2.74,0.06,0.69
1994-06-16,2.29,2.3,2.3,2.24,2464,559000.0,2.67,2.22,0.05,0.33
1994-06-17,2.33,2.4,2.44,2.28,5890,1384000.0,6.96,4.35,0.1,0.78
1994-06-20,2.33,2.23,2.4,2.22,4906,1142000.0,7.5,-7.08,-0.17,0.65
1994-06-21,2.2,2.2,2.24,2.19,2257,500000.0,2.24,-1.35,-0.03,0.3
1994-06-22,2.21,2.25,2.27,2.21,1942,437000.0,2.73,2.27,0.05,0.26
1994-06-23,2.27,2.23,2.27,2.21,1786,400000.0,2.67,-0.89,-0.02,0.24
1994-06-24,2.21,2.21,2.23,2.21,1313,292000.0,0.9,-0.9,-0.02,0.17
1994-06-27,2.2,2.13,2.2,2.12,2875,621000.0,3.62,-3.62,-0.08,0.38
1994-06-28,2.13,2.14,2.16,2.12,1070,229000.0,1.88,0.47,0.01,0.14
1994-06-29,4.3,2.2,4.3,2.18,4185,957000.0,99.07,2.8,0.06,0.55
1994-06-30,2.18,2.22,2.25,2.17,1908,418000.0,3.64,0.91,0.02,0.25
1994-07-01,2.18,2.18,2.23,2.18,1582,349000.0,2.25,-1.8,-0.04,0.21
1994-07-04,2.14,2.16,2.18,2.14,1273,275000.0,1.83,-0.92,-0.02,0.17
1994-07-05,2.15,2.2,2.3,2.15,1371,300000.0,6.94,1.85,0.04,0.18
1994-07-06,2.2,2.2,2.24,2.16,2179,481000.0,3.64,0.0,0.0,0.29
1994-07-07,2.15,2.19,2.21,2.15,1660,362000.0,2.73,-0.45,-0.01,0.22
1994-07-08,2.2,2.22,2.24,2.19,2145,475000.0,2.28,1.37,0.03,0.28
1994-07-11,2.22,2.19,2.22,2.17,1675,369000.0,2.25,-1.35,-0.03,0.22
1994-07-12,2.17,2.19,2.2,2.17,631,138000.0,1.37,0.0,0.0,0.08
1994-07-13,2.19,2.22,2.22,2.18,936,207000.0,1.83,1.37,0.03,0.12
1994-07-14,2.23,2.18,2.23,2.17,918,202000.0,2.7,-1.8,-0.04,0.12
1994-07-15,2.18,2.1,2.18,2.1,2420,516000.0,3.67,-3.67,-0.08,0.32
1994-07-18,2.08,2.02,2.09,2.01,1535,312000.0,3.81,-3.81,-0.08,0.2
1994-07-19,2.02,2.03,2.06,2.0,1456,293000.0,2.97,0.5,0.01,0.19
1994-07-20,2.04,2.01,2.06,2.0,793,160000.0,2.96,-0.99,-0.02,0.1
1994-07-21,2.0,1.99,2.01,1.98,1944,388000.0,1.49,-1.0,-0.02,0.26
1994-07-22,1.99,1.9,2.0,1.9,1945,379000.0,5.03,-4.52,-0.09,0.26
1994-07-25,1.89,1.94,1.94,1.85,1612,306000.0,4.74,2.11,0.04,0.21
1994-07-26,1.98,1.99,1.99,1.89,2865,558000.0,5.15,2.58,0.05,0.38
1994-07-27,2.0,1.89,2.01,1.82,2579,508000.0,9.55,-5.03,-0.1,0.34
1994-07-28,1.87,1.7,1.88,1.7,3037,538000.0,9.52,-10.05,-0.19,0.4
1994-07-29,1.65,1.68,1.69,1.62,2745,457000.0,4.12,-1.18,-0.02,0.36
1994-08-01,1.95,2.17,2.2,1.85,27523,5558000.0,20.83,29.17,0.49,3.64
1994-08-02,2.1,2.02,2.43,2.0,36895,8157000.0,19.82,-6.91,-0.15,4.88
1994-08-03,2.0,2.47,2.5,1.98,40804,9123000.0,25.74,22.28,0.45,5.4
1994-08-04,2.78,2.88,3.29,2.58,100659,28317000.0,28.74,16.6,0.41,13.31
1994-08-05,3.02,4.0,4.1,3.02,115400,40011000.0,37.5,38.89,1.12,15.26
1994-08-08,4.2,4.15,4.49,3.5,84507,34769000.0,24.75,3.75,0.15,11.18
1994-08-09,4.14,3.38,4.14,3.3,47629,17736000.0,20.24,-18.55,-0.77,6.3
1994-08-10,3.42,4.2,4.29,3.12,88855,33301000.0,34.62,24.26,0.82,11.75
1994-08-11,4.4,3.95,4.6,3.91,159633,69571000.0,16.43,-5.95,-0.25,21.12
1994-08-12,3.85,4.0,4.4,3.75,57337,23412000.0,16.46,1.27,0.05,7.58
1994-08-15,3.8,3.75,3.98,3.66,33581,12758000.0,8.0,-6.25,-0.25,4.44
1994-08-16,3.75,3.9,4.07,3.71,47380,18485000.0,9.6,4.0,0.15,6.27
1994-08-17,3.98,3.92,3.98,3.8,41560,16172000.0,4.62,0.51,0.02,5.5
1994-08-18,3.98,4.06,4.24,3.92,112600,46005000.0,8.16,3.57,0.14,13.4
1994-08-19,4.01,4.04,4.1,3.88,81987,32868000.0,5.42,-0.49,-0.02,9.76
1994-08-22,3.99,4.2,4.39,3.96,247492,104143000.0,10.64,3.96,0.16,29.46
1994-08-23,4.28,4.2,4.34,4.03,97862,40581000.0,7.38,0.0,0.0,11.65
1994-08-24,4.28,4.04,4.29,3.99,50269,20951000.0,7.14,-3.81,-0.16,5.98
1994-08-25,4.05,4.05,4.16,3.9,33141,13343000.0,6.44,0.25,0.01,3.95
1994-08-26,4.06,4.0,4.08,3.95,30599,12244000.0,3.21,-1.23,-0.05,3.64
1994-08-29,4.0,3.84,4.05,3.82,11803,4622000.0,5.75,-4.0,-0.16,1.41
1994-08-30,3.88,3.95,4.1,3.75,63914,25204000.0,9.11,2.86,0.11,7.61
1994-08-31,3.98,4.18,4.22,3.8,178390,71537000.0,10.63,5.82,0.23,21.24
1994-09-01,4.4,4.18,4.44,4.1,105763,45470000.0,8.13,0.0,0.0,12.59
1994-09-02,4.15,4.2,4.2,4.02,39275,16090000.0,4.31,0.48,0.02,4.68
1994-09-05,4.3,4.7,4.74,4.2,186035,82593000.0,12.86,11.9,0.5,22.15
1994-09-06,4.7,4.49,4.78,4.4,94252,42800000.0,8.09,-4.47,-0.21,11.22
1994-09-07,4.39,4.08,4.73,4.02,71078,31591000.0,15.81,-9.13,-0.41,8.46
1994-09-08,4.11,4.1,4.3,4.03,41402,17008000.0,6.62,0.49,0.02,4.93
1994-09-09,4.2,3.9,4.2,3.88,29909,12036000.0,7.8,-4.88,-0.2,3.56
