日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-18,23.48,23.82,23.87,23.38,10179,24072046.0,2.09,1.58,0.37,3.18
2011-04-19,23.92,24.1,24.78,23.92,27671,67484273.0,3.61,1.18,0.28,8.65
2011-04-20,23.99,23.9,24.19,23.65,12258,29167529.0,2.24,-0.83,-0.2,3.83
2011-04-21,23.8,23.61,24.0,23.53,11746,27818705.0,1.97,-1.21,-0.29,3.67
2011-04-22,23.58,23.42,23.61,23.3,8919,20889162.0,1.31,-0.8,-0.19,2.79
2011-04-25,23.5,22.8,23.51,22.8,9842,22679137.0,3.03,-2.65,-0.62,3.08
2011-04-26,22.85,22.28,22.9,22.1,10454,23351127.0,3.51,-2.28,-0.52,3.27
2011-04-27,22.31,21.63,22.45,21.51,7038,15460772.0,4.22,-2.92,-0.65,2.2
2011-04-28,22.51,21.88,22.77,21.8,15850,35373439.0,4.48,1.16,0.25,4.95
2011-04-29,22.06,22.54,22.69,21.88,14614,32800633.0,3.7,3.02,0.66,4.57
2011-05-03,22.6,22.8,22.88,22.5,10239,23264968.0,1.69,1.15,0.26,3.2
2011-05-04,22.78,22.35,22.78,22.19,9100,20355481.0,2.59,-1.97,-0.45,2.84
2011-05-05,22.35,22.7,22.79,22.15,9365,21197196.0,2.86,1.57,0.35,2.93
2011-05-06,22.43,23.05,23.09,22.36,11794,27011941.0,3.22,1.54,0.35,3.69
2011-05-09,23.08,22.9,23.2,22.8,8180,18786245.0,1.74,-0.65,-0.15,2.56
2011-05-10,22.9,22.73,22.95,22.57,7706,17477816.0,1.66,-0.74,-0.17,2.41
2011-05-11,23.19,22.97,23.49,22.93,15058,34937136.0,2.46,1.06,0.24,4.71
2011-05-12,22.7,22.2,22.85,22.2,10541,23770824.0,2.83,-3.35,-0.77,3.29
2011-05-13,22.48,22.38,22.48,22.08,5719,12719453.0,1.8,0.81,0.18,1.79
2011-05-16,22.4,22.22,22.49,22.2,5514,12311168.0,1.3,-0.71,-0.16,1.72
2011-05-17,22.18,22.46,22.63,22.16,7259,16220771.0,2.12,1.08,0.24,2.27
2011-05-18,22.51,22.47,22.56,22.37,5651,12694653.0,0.85,0.04,0.01,1.77
2011-05-19,22.5,22.1,22.75,20.4,7826,17527587.0,10.46,-1.65,-0.37,2.45
2011-05-20,22.1,21.3,22.13,21.21,11695,25246547.0,4.16,-3.62,-0.8,3.65
2011-05-23,21.1,20.81,21.62,20.68,9442,19991200.0,4.41,-2.3,-0.49,2.95
2011-05-24,20.63,21.19,21.36,20.43,13682,28655485.0,4.47,1.83,0.38,4.28
2011-05-25,21.08,20.92,21.48,20.88,9954,21144961.0,2.83,-1.27,-0.27,3.11
2011-05-26,21.19,20.93,21.59,20.9,10635,22583549.0,3.3,0.05,0.01,3.32
2011-05-27,20.92,20.41,21.1,20.39,7347,15152664.0,3.39,-2.48,-0.52,2.3
2011-05-30,20.41,20.65,20.96,20.37,7232,15011201.0,2.89,1.18,0.24,2.26
2011-06-01,20.88,21.24,21.42,20.8,13552,28679670.0,3.0,2.86,0.59,4.23
2011-06-02,21.09,21.0,21.09,20.64,10231,21342410.0,2.12,-1.13,-0.24,3.2
2011-06-03,20.99,21.15,21.28,20.91,9235,19552570.0,1.76,0.71,0.15,2.89
2011-06-07,21.13,21.0,21.16,20.92,6518,13708973.0,1.13,-0.71,-0.15,2.04
2011-06-08,20.9,20.95,21.1,20.7,6032,12591723.0,1.9,-0.24,-0.05,1.88
2011-06-09,21.0,20.1,21.0,20.01,10152,20753315.0,4.73,-4.06,-0.85,3.17
2011-06-10,20.04,19.79,20.12,19.5,7984,15785366.0,3.08,-1.54,-0.31,2.5
2011-06-13,19.5,19.41,19.62,19.02,5598,10824373.0,3.03,-1.92,-0.38,1.75
2011-06-14,19.5,19.75,19.83,19.39,7340,14441761.0,2.27,1.75,0.34,2.29
2011-06-15,19.72,19.56,20.06,19.52,8730,17352246.0,2.73,-0.96,-0.19,2.73
2011-06-16,19.43,18.82,19.43,18.79,16827,32026355.0,3.27,-3.78,-0.74,4.21
2011-06-17,18.63,18.4,19.0,18.38,16534,30681902.0,3.29,-2.23,-0.42,4.13
2011-06-20,18.3,17.99,18.44,17.9,10090,18232886.0,2.93,-2.23,-0.41,2.52
2011-06-21,18.05,18.24,18.24,17.93,8980,16276483.0,1.72,1.39,0.25,2.24
2011-06-22,18.24,18.1,18.42,18.01,6671,12132564.0,2.25,-0.77,-0.14,1.67
2011-06-23,18.09,18.58,18.68,17.85,19163,35248552.0,4.59,2.65,0.48,4.79
2011-06-24,18.4,19.05,19.22,18.35,27113,51120950.0,4.68,2.53,0.47,6.78
2011-06-27,18.89,19.19,19.33,18.89,25963,49753099.0,2.31,0.73,0.14,6.49
2011-06-28,19.11,19.1,19.19,18.9,11910,22701258.0,1.51,-0.47,-0.09,2.98
2011-06-29,19.07,18.8,19.3,18.8,10370,19733359.0,2.62,-1.57,-0.3,2.59
2011-06-30,18.81,19.06,19.26,18.81,9930,18929296.0,2.39,1.38,0.26,2.48
2011-07-01,19.11,19.18,19.38,19.09,12885,24792278.0,1.52,0.63,0.12,3.22
2011-07-04,19.26,19.56,19.6,19.2,19657,38247042.0,2.09,1.98,0.38,4.91
2011-07-05,19.55,19.54,19.82,19.45,13914,27249320.0,1.89,-0.1,-0.02,3.48
2011-07-06,19.58,19.95,19.96,19.34,20203,39582341.0,3.17,2.1,0.41,5.05
2011-07-07,19.94,20.33,20.68,19.9,38411,78021100.0,3.91,1.9,0.38,9.6
2011-07-08,20.3,20.03,20.38,20.01,15102,30449214.0,1.82,-1.48,-0.3,3.78
2011-07-11,19.88,20.12,20.14,19.77,14193,28345268.0,1.85,0.45,0.09,3.55
2011-07-12,19.9,19.5,19.95,19.45,16646,32747828.0,2.49,-3.08,-0.62,4.16
2011-07-13,19.45,20.24,20.29,19.45,20338,40653398.0,4.31,3.79,0.74,5.08
2011-07-14,20.24,21.05,21.18,20.24,37168,77271926.0,4.64,4.0,0.81,9.29
2011-07-15,20.91,21.27,21.38,20.91,28815,61025176.0,2.23,1.05,0.22,7.2
2011-07-18,21.34,20.99,21.4,20.83,21684,45551260.0,2.68,-1.32,-0.28,5.42
2011-07-19,20.75,20.39,20.89,20.36,23864,48924619.0,2.53,-2.86,-0.6,5.97
2011-07-20,20.67,20.8,20.84,20.34,14614,30106866.0,2.45,2.01,0.41,3.65
2011-07-21,20.68,20.3,20.78,20.28,11861,24271920.0,2.4,-2.4,-0.5,2.97
2011-07-22,20.4,20.6,20.79,20.4,13130,27079670.0,1.92,1.48,0.3,3.28
2011-07-25,20.49,20.0,21.08,19.88,22435,46038193.0,5.83,-2.91,-0.6,5.61
2011-07-26,19.95,20.06,20.28,19.76,9674,19284460.0,2.6,0.3,0.06,2.42
2011-07-27,19.91,20.82,20.85,19.85,18738,38389956.0,4.99,3.79,0.76,4.68
2011-07-28,20.64,21.0,21.13,20.58,26830,56077612.0,2.64,0.86,0.18,6.71
2011-07-29,20.92,20.67,21.07,20.56,16071,33365792.0,2.43,-1.57,-0.33,4.02
2011-08-01,20.59,21.11,21.25,20.58,18047,37937667.0,3.24,2.13,0.44,4.51
2011-08-02,21.2,21.7,21.83,20.85,48909,104414458.0,4.64,2.79,0.59,12.23
2011-08-03,21.34,22.11,22.78,21.23,54388,120212026.0,7.14,1.89,0.41,13.6
2011-08-04,22.0,21.69,22.21,21.66,28371,62060045.0,2.49,-1.9,-0.42,7.09
2011-08-05,20.9,21.77,22.2,20.51,35243,76237039.0,7.79,0.37,0.08,8.81
2011-08-08,21.39,20.9,22.12,20.4,41592,88580529.0,7.9,-4.0,-0.87,10.4
2011-08-09,20.11,20.32,20.72,19.4,32892,66385641.0,6.32,-2.78,-0.58,8.22
2011-08-10,20.72,20.8,21.4,20.6,35048,73746768.0,3.94,2.36,0.48,8.76
2011-08-11,20.32,22.31,22.47,20.32,61084,132329105.0,10.34,7.26,1.51,15.27
2011-08-12,22.56,22.21,22.68,21.88,45454,101370964.0,3.59,-0.45,-0.1,11.36
2011-08-15,22.1,22.37,22.45,22.06,27363,60915555.0,1.76,0.72,0.16,6.84
2011-08-16,22.39,22.29,22.95,22.27,36805,83171899.0,3.04,-0.36,-0.08,9.2
2011-08-17,22.12,22.19,22.42,22.07,21301,47352875.0,1.57,-0.45,-0.1,5.33
2011-08-18,22.03,21.81,22.55,21.8,22706,50383418.0,3.38,-1.71,-0.38,5.68
2011-08-19,21.32,21.44,21.62,21.03,20936,44736064.0,2.71,-1.7,-0.37,5.23
2011-08-22,21.48,21.44,21.8,21.41,16269,35150920.0,1.82,0.0,0.0,4.07
2011-08-23,21.25,22.26,22.27,21.25,21823,47904393.0,4.76,3.82,0.82,5.46
2011-08-24,22.28,22.05,22.56,22.0,25550,57080439.0,2.52,-0.94,-0.21,6.39
2011-08-25,21.91,22.08,22.27,21.6,33937,74591555.0,3.04,0.14,0.03,8.48
2011-08-26,21.92,22.11,22.28,21.85,20463,45227491.0,1.95,0.14,0.03,5.12
2011-08-29,22.32,22.6,23.19,22.29,51119,116500317.0,4.07,2.22,0.49,12.78
2011-08-30,22.68,21.9,22.87,21.9,30224,67721247.0,4.29,-3.1,-0.7,7.56
2011-08-31,21.86,21.78,22.34,21.65,21564,47493727.0,3.15,-0.55,-0.12,5.39
2011-09-01,21.82,21.0,21.98,20.82,28711,61100596.0,5.33,-3.58,-0.78,7.18
2011-09-02,21.0,20.78,21.11,20.63,10461,21734567.0,2.29,-1.05,-0.22,2.62
2011-09-05,20.58,20.43,20.67,20.15,14387,29340719.0,2.5,-1.68,-0.35,3.6
2011-09-06,20.35,20.01,20.4,19.83,10784,21651618.0,2.79,-2.06,-0.42,2.7
2011-09-07,20.15,20.6,20.66,20.1,13024,26591111.0,2.8,2.95,0.59,3.26
2011-09-08,20.61,20.01,20.7,20.01,13349,27175287.0,3.35,-2.86,-0.59,3.34
2011-09-09,20.01,20.1,20.47,20.0,7979,16156520.0,2.35,0.45,0.09,1.99
2011-09-13,19.5,19.7,19.87,19.5,7469,14679127.0,1.84,-1.99,-0.4,1.87
2011-09-14,19.7,19.87,19.95,19.4,7854,15470134.0,2.79,0.86,0.17,1.96
2011-09-15,19.98,19.6,19.98,19.6,9237,18291667.0,1.91,-1.36,-0.27,2.31
2011-09-16,19.8,19.46,19.85,19.41,6329,12424050.0,2.24,-0.71,-0.14,1.58
2011-09-19,19.26,18.91,19.48,18.89,6885,13208237.0,3.03,-2.83,-0.55,1.72
2011-09-20,18.91,18.92,19.12,18.6,6490,12269859.0,2.75,0.05,0.01,1.62
2011-09-21,18.8,19.49,19.57,18.8,8602,16626912.0,4.07,3.01,0.57,2.15
2011-09-22,19.4,18.96,19.83,18.92,10734,20917840.0,4.67,-2.72,-0.53,2.68
2011-09-23,18.6,18.8,18.9,18.41,8459,15758529.0,2.58,-0.84,-0.16,2.11
2011-09-26,18.55,18.4,18.86,18.39,6777,12610487.0,2.5,-2.13,-0.4,1.69
2011-09-27,18.66,18.51,18.7,18.39,4891,9060603.0,1.68,0.6,0.11,1.22
2011-09-28,18.58,18.32,18.78,18.21,4350,8045186.0,3.08,-1.03,-0.19,1.09
2011-09-29,18.22,17.6,18.35,17.58,10553,18926092.0,4.2,-3.93,-0.72,2.64
2011-09-30,17.7,17.53,17.76,17.25,5786,10137276.0,2.9,-0.4,-0.07,1.45
2011-10-10,17.53,17.54,17.7,17.37,2974,5209748.0,1.88,0.06,0.01,0.74
2011-10-11,18.05,17.58,18.06,17.4,4680,8308679.0,3.76,0.23,0.04,1.17
2011-10-12,17.5,18.23,18.28,17.42,8088,14571789.0,4.89,3.7,0.65,2.02
2011-10-13,18.16,18.5,18.77,18.16,11317,21005555.0,3.35,1.48,0.27,2.83
2011-10-14,18.39,18.26,18.5,18.12,6578,12020300.0,2.05,-1.3,-0.24,1.64
2011-10-17,18.49,18.41,18.51,18.2,5140,9460948.0,1.7,0.82,0.15,1.28
2011-10-18,18.2,18.31,18.89,18.1,17750,32912380.0,4.29,-0.54,-0.1,4.44
2011-10-19,18.26,17.91,18.38,17.91,8304,15074392.0,2.57,-2.18,-0.4,2.08
2011-10-20,17.7,17.27,17.86,17.03,7967,13860955.0,4.63,-3.57,-0.64,1.99
2011-10-21,17.36,17.27,17.47,17.08,5737,9920546.0,2.26,0.0,0.0,1.43
2011-10-24,17.2,17.44,17.49,16.6,10945,18637573.0,5.15,0.98,0.17,2.74
2011-10-25,17.5,17.77,17.84,17.11,12437,21888233.0,4.19,1.89,0.33,3.11
2011-10-26,17.61,17.72,18.0,17.56,12980,23114746.0,2.48,-0.28,-0.05,3.25
2011-10-27,17.71,17.63,17.82,17.61,9099,16120321.0,1.19,-0.51,-0.09,2.27
2011-10-28,17.76,18.05,18.17,17.73,12979,23268999.0,2.5,2.38,0.42,3.24
2011-10-31,18.08,19.04,19.59,18.02,33477,63405646.0,8.7,5.48,0.99,8.37
2011-11-01,18.85,18.88,19.52,18.71,26455,50594851.0,4.25,-0.84,-0.16,6.61
2011-11-02,18.55,19.33,19.45,18.41,24697,46962580.0,5.51,2.38,0.45,6.17
2011-11-03,19.58,19.47,20.99,19.41,37964,76243856.0,8.17,0.72,0.14,9.49
2011-11-04,19.76,20.34,20.85,19.5,36177,72942181.0,6.93,4.47,0.87,9.04
2011-11-07,20.19,19.94,20.34,19.76,17741,35392222.0,2.85,-1.97,-0.4,4.44
2011-11-08,20.0,19.29,20.06,19.18,19895,38894899.0,4.41,-3.26,-0.65,4.97
2011-11-09,19.39,19.77,19.8,19.15,15214,29716364.0,3.37,2.49,0.48,3.8
2011-11-10,19.5,19.85,20.28,19.42,27822,55644903.0,4.35,0.4,0.08,6.96
2011-11-11,19.98,19.42,19.98,19.28,16792,32831500.0,3.53,-2.17,-0.43,4.2
2011-11-14,19.61,20.05,20.13,19.45,17880,35501564.0,3.5,3.24,0.63,4.47
2011-11-15,20.0,20.01,20.22,19.88,11522,23061214.0,1.7,-0.2,-0.04,2.88
2011-11-16,19.95,19.1,20.05,18.98,21279,41301856.0,5.35,-4.55,-0.91,5.32
2011-11-17,19.1,19.18,19.46,18.99,11239,21549897.0,2.46,0.42,0.08,2.81
2011-11-18,19.12,18.78,19.44,18.71,15549,29740543.0,3.81,-2.09,-0.4,3.89
2011-11-21,18.78,18.39,18.89,18.13,10998,20288088.0,4.05,-2.08,-0.39,2.75
2011-11-22,18.27,18.96,19.0,18.12,15283,28443216.0,4.79,3.1,0.57,3.82
2011-11-23,18.97,18.71,19.08,18.7,10816,20457695.0,2.0,-1.32,-0.25,2.7
2011-11-24,18.42,18.72,18.96,18.33,8484,15805918.0,3.37,0.05,0.01,2.12
2011-11-25,18.66,18.25,18.8,18.2,7480,13788333.0,3.21,-2.51,-0.47,1.87
2011-11-28,18.5,20.08,20.08,18.5,25926,51380900.0,8.66,10.03,1.83,6.48
2011-11-29,21.08,21.54,22.08,20.99,123682,266029337.0,5.43,7.27,1.46,30.92
2011-11-30,21.02,20.5,21.07,19.57,87978,180162985.0,6.96,-4.83,-1.04,21.99
2011-12-01,20.88,20.71,21.48,20.36,77183,161329456.0,5.46,1.02,0.21,19.3
2011-12-02,20.3,19.71,20.3,19.23,42639,84178885.0,5.17,-4.83,-1.0,10.66
2011-12-05,19.5,19.35,19.66,19.01,26240,50723994.0,3.3,-1.83,-0.36,6.56
2011-12-06,19.0,19.9,19.99,18.81,34148,66965152.0,6.1,2.84,0.55,8.54
2011-12-07,19.71,20.16,20.4,19.71,35556,71485677.0,3.47,1.31,0.26,8.89
2011-12-08,20.01,20.36,20.98,18.98,59684,119137507.0,9.92,0.99,0.2,14.92
2011-12-09,19.88,20.39,20.68,19.8,41591,83967883.0,4.32,0.15,0.03,10.4
2011-12-12,20.45,20.5,20.97,20.34,43403,89386188.0,3.09,0.54,0.11,10.85
2011-12-13,20.17,19.97,20.44,19.57,31466,62717015.0,4.24,-2.59,-0.53,7.87
2011-12-14,20.1,21.14,21.97,20.05,115589,249114565.0,9.61,5.86,1.17,28.9
2011-12-15,21.14,20.68,21.6,20.52,72522,152240537.0,5.11,-2.18,-0.46,18.13
2011-12-16,20.34,21.92,22.0,20.34,76889,162787509.0,8.03,6.0,1.24,19.22
2011-12-19,21.59,22.49,22.74,21.09,74091,160971796.0,7.53,2.6,0.57,18.52
2011-12-20,22.21,21.52,22.6,21.52,62545,137920758.0,4.8,-4.31,-0.97,15.64
2011-12-21,21.8,20.76,21.98,20.76,49680,106403381.0,5.67,-3.53,-0.76,12.42
2011-12-22,20.0,21.58,21.99,19.81,62755,131021725.0,10.5,3.95,0.82,15.69
2011-12-23,21.31,21.57,21.79,21.0,51254,109855692.0,3.66,-0.05,-0.01,12.81
2011-12-26,21.2,21.63,22.75,21.0,70194,155010724.0,8.11,0.28,0.06,17.55
2011-12-27,21.49,19.96,21.7,19.81,60213,125374044.0,8.74,-7.72,-1.67,15.05
2011-12-28,19.5,19.25,19.79,18.75,42069,80641026.0,5.21,-3.56,-0.71,10.52
2011-12-29,19.01,18.6,19.45,18.56,34620,65564622.0,4.62,-3.38,-0.65,8.66
2011-12-30,18.82,19.08,19.18,18.63,26516,50119476.0,2.96,2.58,0.48,6.63
2012-01-04,19.28,19.09,19.88,18.82,42785,82876056.0,5.56,0.05,0.01,10.7
2012-01-05,18.87,17.18,19.07,17.18,40723,71851970.0,9.9,-10.01,-1.91,10.18
2012-01-06,16.72,16.58,16.91,15.88,30883,50236757.0,6.0,-3.49,-0.6,7.72
2012-01-09,16.48,17.02,17.16,16.08,30219,50786660.0,6.51,2.65,0.44,7.55
2012-01-10,17.55,18.13,18.56,17.41,49229,88504120.0,6.76,6.52,1.11,12.31
2012-01-11,18.0,18.48,18.73,17.68,42793,77929664.0,5.79,1.93,0.35,10.7
2012-01-12,18.21,17.96,18.39,17.85,29799,54046105.0,2.92,-2.81,-0.52,7.45
2012-01-13,17.78,16.61,18.28,16.5,30795,53027619.0,9.91,-7.52,-1.35,7.7
2012-01-16,16.5,16.12,16.97,16.1,17711,29285729.0,5.24,-2.95,-0.49,4.43
2012-01-17,16.11,17.01,17.1,15.68,27257,44913063.0,8.81,5.52,0.89,6.81
2012-01-18,16.98,16.0,17.06,15.85,24698,40801074.0,7.11,-5.94,-1.01,6.17
2012-01-19,15.92,15.63,16.0,15.26,23192,36438109.0,4.63,-2.31,-0.37,5.8
2012-01-20,15.68,16.43,16.57,15.68,28095,45712177.0,5.69,5.12,0.8,7.02
2012-01-30,16.5,16.4,16.78,16.2,24519,40437901.0,3.53,-0.18,-0.03,6.13
2012-01-31,16.32,16.62,16.63,15.72,20738,33595343.0,5.55,1.34,0.22,5.18
2012-02-01,16.5,17.05,17.15,16.42,37795,63907026.0,4.39,2.59,0.43,9.45
2012-02-02,17.8,17.46,18.41,17.3,64685,114959420.0,6.51,2.4,0.41,16.17
2012-02-03,17.22,17.39,17.58,17.22,32426,56405092.0,2.06,-0.4,-0.07,8.11
2012-02-06,17.33,17.59,17.61,17.16,29875,51881793.0,2.59,1.15,0.2,7.47
2012-02-07,17.45,17.2,17.58,16.96,22525,38816681.0,3.52,-2.22,-0.39,5.63
2012-02-08,17.11,17.48,17.5,16.99,23120,39970272.0,2.97,1.63,0.28,5.78
2012-02-09,17.41,17.33,17.79,17.27,31068,54411028.0,2.97,-0.86,-0.15,7.77
2012-02-10,17.34,17.81,17.97,17.08,50769,89578411.0,5.14,2.77,0.48,12.69
2012-02-13,17.44,17.73,17.87,17.41,32744,57692660.0,2.58,-0.45,-0.08,8.19
2012-02-14,17.76,17.53,17.87,17.42,20389,35831164.0,2.54,-1.13,-0.2,5.1
2012-02-15,17.53,17.69,17.75,17.31,24818,43607624.0,2.51,0.91,0.16,6.2
2012-02-16,17.67,17.73,18.09,17.58,32236,57490833.0,2.88,0.23,0.04,8.06
2012-02-17,17.73,17.38,17.85,17.3,21879,38212461.0,3.1,-1.97,-0.35,5.47
2012-02-20,17.55,17.33,17.78,17.33,20735,36331149.0,2.59,-0.29,-0.05,5.18
2012-02-21,17.28,17.61,17.65,17.17,15965,27812831.0,2.77,1.62,0.28,3.99
2012-02-22,17.65,17.94,17.98,17.58,34883,62134489.0,2.27,1.87,0.33,8.72
2012-02-23,17.99,18.04,18.3,17.87,37090,66933035.0,2.4,0.56,0.1,9.27
2012-02-24,18.0,18.3,18.35,17.86,36185,65545653.0,2.72,1.44,0.26,9.05
2012-02-27,18.3,18.19,18.7,18.16,44795,82683431.0,2.95,-0.6,-0.11,11.2
2012-02-28,18.15,18.73,18.99,18.0,54225,100409865.0,5.44,2.97,0.54,13.56
2012-02-29,18.6,18.04,18.62,18.0,29816,54425185.0,3.31,-3.68,-0.69,7.45
2012-03-01,17.9,18.09,18.18,17.81,15658,28178409.0,2.05,0.28,0.05,3.91
2012-03-02,18.03,18.41,18.44,18.03,23039,42199576.0,2.27,1.77,0.32,5.76
2012-03-05,18.5,18.36,18.75,18.2,27150,50107785.0,2.99,-0.27,-0.05,6.79
2012-03-06,18.35,17.89,18.36,17.89,17517,31559258.0,2.56,-2.56,-0.47,4.38
2012-03-07,17.75,17.5,17.85,17.5,18851,33327617.0,1.96,-2.18,-0.39,4.71
2012-03-08,17.52,17.66,17.76,17.52,15867,28015727.0,1.37,0.91,0.16,3.97
2012-03-09,17.85,17.94,17.95,17.67,19200,34268129.0,1.59,1.59,0.28,4.8
2012-03-12,17.93,17.98,18.06,17.85,17087,30640042.0,1.17,0.22,0.04,4.27
2012-03-13,17.99,18.21,18.26,17.9,23368,42223301.0,2.0,1.28,0.23,5.84
2012-03-14,18.2,16.96,18.32,16.62,36301,64630229.0,9.34,-6.86,-1.25,9.08
2012-03-15,16.8,16.43,17.0,16.28,21210,35136176.0,4.25,-3.13,-0.53,5.3
2012-03-16,16.49,16.77,16.77,16.44,18424,30658281.0,2.01,2.07,0.34,2.77
2012-03-19,16.8,17.13,17.16,16.8,15425,26255271.0,2.15,2.15,0.36,2.32
2012-03-20,17.11,16.58,17.13,16.5,13342,22339087.0,3.68,-3.21,-0.55,2.01
2012-03-21,16.65,16.81,16.88,16.5,10833,18092969.0,2.29,1.39,0.23,1.63
2012-03-22,16.7,16.64,16.83,16.55,7179,11961339.0,1.67,-1.01,-0.17,1.08
2012-03-23,16.5,16.44,16.75,16.41,7753,12833199.0,2.04,-1.2,-0.2,1.17
2012-03-26,16.5,16.47,16.75,16.38,5167,8562336.0,2.25,0.18,0.03,0.78
2012-03-27,16.56,16.49,16.74,16.48,5525,9174563.0,1.58,0.12,0.02,0.83
2012-03-28,16.45,15.09,16.45,14.84,16381,25441496.0,9.76,-8.49,-1.4,2.47
2012-03-29,14.95,14.8,15.0,14.67,10483,15543708.0,2.19,-1.92,-0.29,1.58
2012-03-30,15.0,14.81,15.1,14.66,8460,12526477.0,2.97,0.07,0.01,1.27
2012-04-05,14.83,15.17,15.24,14.83,9995,15087506.0,2.77,2.43,0.36,1.51
2012-04-06,15.08,15.44,15.61,15.08,9736,15022906.0,3.49,1.78,0.27,1.47
2012-04-09,15.5,15.23,15.53,15.15,8588,13162023.0,2.46,-1.36,-0.21,1.29
2012-04-10,15.12,15.29,15.34,14.72,10665,16015683.0,4.07,0.39,0.06,1.61
2012-04-11,15.2,15.61,15.75,15.02,16266,25246018.0,4.77,2.09,0.32,2.45
2012-04-12,15.59,15.71,15.76,15.5,16930,26535188.0,1.67,0.64,0.1,2.55
2012-04-13,15.75,15.74,15.8,15.61,14385,22591242.0,1.21,0.19,0.03,2.17
2012-04-16,15.69,15.73,15.85,15.6,9089,14308842.0,1.59,-0.06,-0.01,1.37
2012-04-17,15.7,15.52,15.86,15.51,10438,16385753.0,2.23,-1.34,-0.21,1.57
2012-04-18,15.6,15.78,15.83,15.48,12728,19954606.0,2.26,1.68,0.26,1.92
2012-04-19,15.78,15.96,16.0,15.51,16417,25944818.0,3.11,1.14,0.18,2.47
2012-04-20,15.88,16.14,16.18,15.71,16668,26716580.0,2.94,1.13,0.18,2.51
2012-04-24,15.19,15.1,15.59,14.66,26847,40429621.0,5.76,-6.44,-1.04,4.04
2012-04-25,14.89,15.34,15.36,14.85,14035,21275669.0,3.38,1.59,0.24,2.11
2012-04-26,15.33,15.09,15.42,14.93,14064,21334346.0,3.19,-1.63,-0.25,2.12
2012-04-27,15.44,16.6,16.6,15.41,36374,58324583.0,7.89,10.01,1.51,5.48
2012-05-02,16.8,16.64,17.02,16.18,56401,94084321.0,5.06,0.24,0.04,8.49
2012-05-03,16.5,16.8,17.1,16.41,28614,48267931.0,4.15,0.96,0.16,4.31
2012-05-04,16.72,16.97,17.14,16.53,32809,55390226.0,3.63,1.01,0.17,4.94
2012-05-07,16.83,16.94,16.97,16.67,24762,41668522.0,1.77,-0.18,-0.03,3.73
2012-05-08,17.0,16.98,17.46,16.85,32272,55306867.0,3.6,0.24,0.04,4.86
2012-05-09,16.83,16.51,16.84,16.47,21377,35526214.0,2.18,-2.77,-0.47,3.22
2012-05-10,16.16,16.85,16.85,16.16,16877,28125275.0,4.18,2.06,0.34,2.54
2012-05-11,16.8,16.79,16.99,16.69,14781,24885825.0,1.78,-0.36,-0.06,2.23
2012-05-14,16.96,16.78,17.03,16.61,12857,21666266.0,2.5,-0.06,-0.01,1.94
2012-05-15,16.69,17.09,17.13,16.51,19778,33289901.0,3.69,1.85,0.31,2.98
2012-05-16,17.04,16.68,17.05,16.68,14049,23643214.0,2.17,-2.4,-0.41,2.12
2012-05-17,16.7,16.81,16.86,16.56,9747,16315061.0,1.8,0.78,0.13,1.47
2012-05-18,16.75,16.5,16.83,16.28,10976,18225530.0,3.27,-1.84,-0.31,1.65
