日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-08,42.2,46.5,46.56,42.15,11271,50322880.0,10.27,8.27,3.55,4.51
2015-09-09,47.41,48.78,49.9,46.41,16695,80880877.0,7.51,4.9,2.28,6.68
2015-09-10,48.33,47.06,48.58,47.04,7746,37115931.0,3.16,-3.53,-1.72,3.1
2015-09-11,47.3,47.79,48.8,47.05,7202,34515540.0,3.72,1.55,0.73,2.88
2015-09-14,48.2,43.01,48.48,43.01,7538,33871969.0,11.45,-10.0,-4.78,3.02
2015-09-15,41.14,39.67,43.18,39.55,7105,29748220.0,8.44,-7.77,-3.34,2.84
2015-09-16,40.86,43.64,43.64,39.88,6414,26802317.0,9.48,10.01,3.97,2.57
2015-09-17,44.5,44.32,47.62,43.1,13095,59647702.0,10.36,1.56,0.68,5.24
2015-09-18,45.0,48.75,48.75,44.63,35606,171780912.0,9.3,10.0,4.43,14.24
2015-09-21,48.9,53.19,53.35,48.0,44879,225546557.0,10.97,9.11,4.44,17.95
2015-09-22,53.0,51.75,55.0,50.35,36878,193695815.0,8.74,-2.71,-1.44,14.75
2015-09-23,50.51,51.45,52.68,50.41,22864,117708708.0,4.39,-0.58,-0.3,9.15
2015-09-24,51.58,51.6,53.51,50.13,26218,135765525.0,6.57,0.29,0.15,10.49
2015-09-25,52.78,52.22,55.46,51.43,44577,237661195.0,7.81,1.2,0.62,17.83
2015-09-28,51.0,55.69,56.55,49.5,35437,187903733.0,13.5,6.64,3.47,14.17
2015-09-29,54.11,53.0,55.18,51.88,28434,152463910.0,5.93,-4.83,-2.69,11.37
2015-09-30,52.82,51.35,53.41,50.77,14482,75070435.0,4.98,-3.11,-1.65,5.79
2015-10-08,53.41,56.49,56.49,52.52,29136,160975757.0,7.73,10.01,5.14,11.65
2015-10-09,56.17,59.08,59.99,55.49,28290,163373854.0,7.97,4.58,2.59,11.32
2015-10-12,59.69,63.09,64.87,59.69,21198,133232548.0,8.77,6.79,4.01,8.48
2015-10-13,60.3,61.0,62.5,60.23,32300,196946875.0,3.6,-3.31,-2.09,12.92
2015-10-14,60.25,59.23,61.5,58.2,24090,143939110.0,5.41,-2.9,-1.77,9.64
2015-10-15,59.5,64.9,64.97,58.6,25366,158112155.0,10.75,9.57,5.67,10.15
2015-10-16,65.02,64.29,65.1,62.65,19835,126899759.0,3.78,-0.94,-0.61,7.93
2015-10-19,63.72,63.29,63.82,61.2,17538,109831914.0,4.08,-1.56,-1.0,7.02
2015-10-20,63.08,65.49,66.88,62.5,21474,140051349.0,6.92,3.48,2.2,8.59
2015-10-21,64.35,58.94,65.69,58.94,22674,142118700.0,10.31,-10.0,-6.55,9.07
2015-10-22,59.02,61.15,61.85,56.53,18622,111607703.0,9.03,3.75,2.21,7.45
2015-10-23,61.25,65.7,66.9,61.22,31769,203726270.0,9.29,7.44,4.55,12.71
2015-10-26,66.0,65.51,66.83,63.47,24014,155638550.0,5.11,-0.29,-0.19,9.61
2015-10-27,63.6,67.89,69.99,60.99,20356,131301141.0,13.74,3.63,2.38,8.14
2015-10-28,68.0,66.65,70.0,65.66,19335,132080212.0,6.39,-1.83,-1.24,7.73
2015-10-29,67.5,67.1,68.24,65.18,14619,98040345.0,4.59,0.68,0.45,5.85
2015-10-30,66.23,70.65,72.0,64.91,22953,159149317.0,10.57,5.29,3.55,9.18
2015-11-02,68.53,75.1,77.72,68.1,43861,331420032.0,13.62,6.3,4.45,17.54
2015-11-03,74.46,76.03,79.58,74.3,25626,197563473.0,7.03,1.24,0.93,10.25
2015-11-04,76.0,79.83,80.96,75.0,31281,241946505.0,7.84,5.0,3.8,12.51
2015-11-05,79.0,77.5,83.68,76.21,31696,249991964.0,9.36,-2.92,-2.33,12.68
2015-11-06,77.51,84.48,84.89,77.51,24109,195280515.0,9.52,9.01,6.98,9.64
2015-11-09,82.55,90.0,92.5,82.0,24205,213076264.0,12.43,6.53,5.52,9.68
2015-11-10,89.0,89.8,92.89,86.82,21401,191815930.0,6.74,-0.22,-0.2,8.56
2015-11-11,89.08,98.78,98.78,88.5,24990,239050623.0,11.45,10.0,8.98,10.0
2015-11-12,101.0,102.61,106.66,95.27,37712,376726224.0,11.53,3.88,3.83,15.08
2015-11-13,99.0,92.35,100.89,92.35,36260,341907328.0,8.32,-10.0,-10.26,14.5
2015-11-16,85.18,88.39,90.2,83.89,32085,279359328.0,6.83,-4.29,-3.96,12.83
2015-11-17,89.88,81.67,91.47,80.5,43301,373517872.0,12.41,-7.6,-6.72,17.32
2015-11-18,81.65,79.0,82.9,78.58,34149,274357312.0,5.29,-3.27,-2.67,13.66
2015-11-19,79.9,84.15,84.2,78.81,35190,286485184.0,6.82,6.52,5.15,14.08
2015-11-20,84.44,83.5,85.5,81.05,31361,260978113.0,5.29,-0.77,-0.65,12.54
2015-11-23,83.18,81.3,84.5,80.03,26919,221561965.0,5.35,-2.63,-2.2,10.77
2015-11-24,81.5,89.43,89.43,80.21,41470,356244064.0,11.34,10.0,8.13,16.59
2015-11-25,88.01,90.0,93.88,88.01,44128,401470336.0,6.56,0.64,0.57,17.65
2015-11-26,89.97,92.76,93.72,88.52,32944,301268720.0,5.78,3.07,2.76,13.18
2015-11-27,95.0,97.0,102.04,93.5,67699,671057312.0,9.21,4.57,4.24,27.08
2015-11-30,100.0,106.7,106.7,97.01,73778,757550096.0,9.99,10.0,9.7,29.51
2015-12-01,105.98,96.03,109.0,96.03,53474,545667696.0,12.16,-10.0,-10.67,21.39
2015-12-02,91.88,88.54,93.1,86.43,43829,390258480.0,6.95,-7.8,-7.49,17.53
2015-12-03,89.33,93.0,94.56,89.01,29403,269936144.0,6.27,5.04,4.46,11.76
2015-12-04,91.5,93.61,97.0,91.02,28861,272582480.0,6.43,0.66,0.61,11.54
2015-12-07,93.6,96.28,98.01,91.6,25805,246335988.0,6.85,2.85,2.67,10.32
2015-12-08,96.0,98.44,100.5,93.8,29721,290389200.0,6.96,2.24,2.16,11.89
2015-12-09,96.9,91.3,97.89,91.0,27624,258708947.0,7.0,-7.25,-7.14,11.05
2015-12-10,89.6,88.27,91.8,87.88,20336,181770231.0,4.29,-3.32,-3.03,8.13
2015-12-11,88.0,84.72,90.0,84.6,17193,150840696.0,6.12,-4.02,-3.55,6.88
2015-12-14,82.5,87.39,88.9,81.66,16584,138857556.0,8.55,3.15,2.67,6.63
2015-12-15,87.0,87.32,89.1,86.8,12288,107977289.0,2.63,-0.08,-0.07,4.92
2015-12-16,88.3,89.85,92.5,88.09,17348,157006999.0,5.05,2.9,2.53,6.94
2015-12-17,90.0,93.61,94.7,90.0,20562,189785701.0,5.23,4.18,3.76,8.22
2015-12-18,92.92,90.3,94.51,90.0,14960,136895634.0,4.82,-3.54,-3.31,5.98
2015-12-21,89.4,89.45,90.15,86.6,13361,118219511.0,3.93,-0.94,-0.85,5.34
2015-12-22,89.55,91.14,91.98,89.01,11308,102208505.0,3.32,1.89,1.69,4.52
2015-12-23,91.27,89.98,92.5,89.01,15408,139879924.0,3.83,-1.27,-1.16,6.16
2015-12-24,89.48,91.86,91.86,88.01,17621,158995598.0,4.28,2.09,1.88,7.05
2015-12-25,92.36,92.74,96.6,91.4,25298,237694530.0,5.66,0.96,0.88,10.12
2015-12-28,91.62,85.5,92.4,85.5,28757,254756275.0,7.44,-7.81,-7.24,11.5
2015-12-29,85.52,86.1,86.55,84.58,12918,110653253.0,2.3,0.7,0.6,5.17
2015-12-30,86.13,86.66,88.0,85.6,8592,74685463.0,2.79,0.65,0.56,3.44
2015-12-31,87.0,83.08,87.5,82.89,11532,97946959.0,5.32,-4.13,-3.58,4.61
2016-01-04,82.3,74.77,82.49,74.77,15461,119634904.0,9.29,-10.0,-8.31,6.18
2016-01-05,69.0,68.7,74.77,67.4,19610,138743856.0,9.86,-8.12,-6.07,7.84
2016-01-06,70.76,72.6,72.69,68.5,19862,141111123.0,6.1,5.68,3.9,7.94
2016-01-07,71.23,65.34,71.23,65.34,4419,29594518.0,8.11,-10.0,-7.26,1.77
2016-01-08,65.8,65.0,67.2,60.1,25995,167861989.0,10.87,-0.52,-0.34,10.4
2016-01-11,62.0,58.5,62.79,58.5,19875,119101887.0,6.6,-10.0,-6.5,7.95
2016-01-12,57.71,58.34,60.06,56.5,19510,113933360.0,6.09,-0.27,-0.16,7.8
2016-01-13,59.08,53.8,59.97,53.6,28440,160101182.0,10.92,-7.78,-4.54,11.38
2016-01-14,51.13,57.05,57.9,51.13,30682,169221640.0,12.58,6.04,3.25,12.27
2016-01-15,56.03,55.89,59.37,54.88,29292,167120286.0,7.87,-2.03,-1.16,11.72
2016-01-18,53.88,57.85,59.38,53.82,21422,123045084.0,9.95,3.51,1.96,8.57
2016-01-19,57.63,60.66,60.81,57.0,24276,142743820.0,6.59,4.86,2.81,9.71
2016-01-20,60.07,59.36,61.18,59.01,20463,122494441.0,3.58,-2.14,-1.3,8.19
2016-01-21,58.2,58.08,62.5,58.0,28234,170037507.0,7.58,-2.16,-1.28,11.29
2016-01-22,58.73,60.2,61.3,57.66,22429,133351224.0,6.27,3.65,2.12,8.97
2016-01-25,61.2,59.41,61.68,58.09,18571,111531077.0,5.96,-1.31,-0.79,7.43
2016-03-17,53.47,60.85,62.4,53.47,68199,379577392.0,15.03,2.42,1.44,27.28
2016-03-18,58.6,61.48,63.29,57.5,65903,397894976.0,9.52,1.04,0.63,26.36
2016-03-21,62.36,67.63,67.63,61.2,58044,371677424.0,10.46,10.0,6.15,23.22
2016-03-22,66.08,64.99,67.4,64.88,33245,219761630.0,3.73,-3.9,-2.64,13.3
2016-03-23,64.0,66.42,68.5,64.0,30572,202590408.0,6.92,2.2,1.43,12.23
2016-03-24,65.51,63.85,66.69,63.8,25996,169087196.0,4.35,-3.87,-2.57,10.4
2016-03-25,63.01,63.33,64.7,62.89,18514,117761662.0,2.83,-0.81,-0.52,7.41
2016-03-28,63.9,61.0,65.2,60.61,23131,145722730.0,7.25,-3.68,-2.33,9.25
2016-03-29,61.0,58.0,61.0,57.14,21193,124077499.0,6.33,-4.92,-3.0,8.48
2016-03-30,58.61,61.48,61.6,57.0,23013,137334895.0,7.93,6.0,3.48,9.21
2016-03-31,62.0,62.7,64.38,61.86,27227,171857284.0,4.1,1.98,1.22,10.89
2016-04-01,62.02,61.71,63.8,60.64,20503,127015818.0,5.04,-1.58,-0.99,8.2
2016-04-05,61.89,64.46,65.25,61.6,23427,149147643.0,5.91,4.46,2.75,9.37
2016-04-06,64.49,65.08,66.9,63.85,25309,165613681.0,4.73,0.96,0.62,10.12
2016-04-07,65.7,64.5,67.44,64.48,29617,195798351.0,4.55,-0.89,-0.58,11.85
2016-04-08,63.0,62.29,63.93,61.5,23325,145419127.0,3.77,-3.43,-2.21,9.33
2016-04-11,62.8,64.73,65.5,62.58,21646,139611464.0,4.69,3.92,2.44,8.66
2016-04-12,63.8,61.81,64.92,61.05,24103,150433164.0,5.98,-4.51,-2.92,9.64
2016-04-13,62.06,62.52,64.16,62.06,22959,145698009.0,3.4,1.15,0.71,9.18
2016-04-14,63.35,65.39,65.5,63.25,26592,171262792.0,3.6,4.59,2.87,10.64
2016-04-15,66.01,67.27,68.65,65.5,36168,243266129.0,4.82,2.88,1.88,14.47
2016-04-18,67.0,64.3,67.08,63.5,25267,162636071.0,5.32,-4.42,-2.97,10.11
2016-04-19,64.61,67.11,67.11,64.61,28624,188313248.0,3.89,4.37,2.81,11.45
2016-04-20,67.3,60.4,67.58,60.4,37524,236725393.0,10.7,-10.0,-6.71,15.01
2016-04-21,60.0,56.0,61.14,55.0,25549,150426134.0,10.17,-7.28,-4.4,10.22
2016-04-22,55.79,57.76,57.99,55.79,13927,79580999.0,3.93,3.14,1.76,5.57
2016-04-25,56.5,55.63,56.5,55.02,18646,103874788.0,2.56,-3.69,-2.13,7.46
2016-04-26,56.0,56.51,56.51,55.4,15076,84202694.0,2.0,1.58,0.88,6.03
2016-04-27,56.5,55.51,57.11,55.4,11745,66317702.0,3.03,-1.77,-1.0,4.7
2016-04-28,55.6,55.8,56.16,52.5,14200,77623025.0,6.59,0.52,0.29,5.68
2016-04-29,55.0,54.5,56.3,54.28,10302,57018301.0,3.62,-2.33,-1.3,4.12
2016-05-03,55.0,57.3,57.57,54.5,14669,82973681.0,5.63,5.14,2.8,5.87
2016-05-04,57.5,58.41,59.07,57.01,16900,98230601.0,3.6,1.94,1.11,6.76
2016-05-05,58.0,59.0,59.71,57.41,15675,91671306.0,3.94,1.01,0.59,6.27
2016-05-06,59.01,55.55,59.61,55.32,23170,132596838.0,7.27,-5.85,-3.45,9.27
2016-05-09,54.67,52.71,54.67,52.5,13188,70156582.0,3.91,-5.11,-2.84,5.28
2016-05-10,52.6,52.94,53.45,52.5,6500,34443565.0,1.8,0.44,0.23,2.6
2016-05-11,53.11,50.66,53.6,50.6,9700,50443115.0,5.67,-4.31,-2.28,3.88
2016-05-12,49.7,49.0,49.99,47.0,14035,68124996.0,5.9,-3.28,-1.66,5.61
2016-05-13,48.76,48.59,49.77,47.77,8387,40974145.0,4.08,-0.84,-0.41,3.35
2016-05-16,48.48,49.61,49.8,48.0,9032,44488210.0,3.7,2.1,1.02,3.61
2016-05-17,50.47,50.3,51.48,49.0,10796,54131914.0,5.0,1.39,0.69,4.32
2016-05-18,48.84,46.58,49.7,45.8,17114,81118140.0,7.75,-7.4,-3.72,6.85
2016-05-19,46.89,51.24,51.24,46.58,17394,86875530.0,10.0,10.0,4.66,6.96
2016-05-20,51.66,54.37,55.74,51.24,46034,247235435.0,8.78,6.11,3.13,18.41
2016-05-23,53.9,54.25,55.49,53.4,33777,183130888.0,3.84,-0.22,-0.12,13.51
2016-05-24,54.09,52.98,54.09,52.46,20145,106967185.0,3.0,-2.34,-1.27,8.06
2016-05-25,53.16,53.49,55.47,53.16,28104,152808141.0,4.36,0.96,0.51,11.24
2016-05-26,52.57,53.71,53.84,50.05,23939,124210807.0,7.09,0.41,0.22,9.58
2016-05-27,53.7,55.09,56.29,52.7,30436,166989689.0,6.68,2.57,1.38,12.17
2016-05-30,54.04,54.22,56.48,52.71,23033,126616867.0,6.84,-1.58,-0.87,9.21
2016-05-31,53.97,59.64,59.64,53.51,45607,265460068.0,11.31,10.0,5.42,18.24
2016-06-01,61.16,65.02,65.6,60.18,73605,467022800.0,9.09,9.02,5.38,29.44
2016-06-02,65.51,71.52,71.52,65.49,89285,612193440.0,9.27,10.0,6.5,35.71
2016-06-03,71.52,73.51,75.97,69.76,72884,527006128.0,8.68,2.78,1.99,12.88
2016-06-06,72.5,73.01,76.74,71.0,44549,328817088.0,7.81,-0.68,-0.5,7.87
2016-06-07,73.9,80.31,80.31,72.68,44512,342851152.0,10.45,10.0,7.3,7.87
2016-06-08,80.88,78.0,82.75,76.7,46597,368474080.0,7.53,-2.88,-2.31,8.24
2016-06-13,75.91,78.46,85.8,75.91,60290,494136880.0,12.68,0.59,0.46,10.66
2016-06-14,79.08,77.8,83.44,72.5,67600,522633792.0,13.94,-0.84,-0.66,11.95
2016-06-15,75.4,83.72,85.58,75.4,65552,534878544.0,13.08,7.61,5.92,11.59
2016-06-16,82.32,78.28,83.49,77.7,68066,548538224.0,6.92,-6.5,-5.44,12.03
2016-06-17,77.81,80.0,83.56,77.05,58496,467885824.0,8.32,2.2,1.72,10.34
2016-06-20,80.0,88.0,88.0,78.02,56479,470165424.0,12.48,10.0,8.0,9.98
2016-06-21,89.6,80.9,90.18,80.55,65960,560143152.0,10.94,-8.07,-7.1,11.66
2016-06-22,79.58,81.01,81.01,77.05,41989,331941520.0,4.89,0.14,0.11,7.42
2016-06-23,80.98,77.3,80.98,76.58,32230,251814997.0,5.43,-4.58,-3.71,5.7
2016-06-24,76.8,79.76,82.29,73.51,49777,391699072.0,11.36,3.18,2.46,8.8
2016-06-27,79.4,83.0,84.2,79.01,41061,338889744.0,6.51,4.06,3.24,7.26
2016-06-28,82.51,81.37,84.11,79.7,38557,312232816.0,5.31,-1.96,-1.63,6.81
2016-06-29,81.22,81.8,83.8,80.0,37410,307268720.0,4.67,0.53,0.43,6.61
2016-06-30,80.81,75.67,81.35,74.85,50312,392565408.0,7.95,-7.49,-6.13,8.89
2016-07-01,76.5,75.5,76.76,74.18,27316,206194775.0,3.41,-0.22,-0.17,4.83
2016-07-04,75.01,77.98,79.34,74.5,30273,234695792.0,6.41,3.28,2.48,5.35
2016-07-05,77.76,78.89,79.95,76.76,28296,221760965.0,4.09,1.17,0.91,5.0
2016-07-06,78.8,76.97,79.71,76.76,27387,213684801.0,3.74,-2.43,-1.92,4.84
2016-07-07,75.8,80.1,80.18,75.48,44811,347369488.0,6.11,4.07,3.13,7.92
2016-07-08,79.9,79.27,81.08,78.4,34251,273335232.0,3.35,-1.04,-0.83,6.05
2016-07-11,78.5,71.34,79.33,71.34,49448,371348240.0,10.08,-10.0,-7.93,8.74
2016-07-12,70.01,70.83,71.3,66.4,44763,309128080.0,6.87,-0.71,-0.51,7.91
2016-07-13,70.39,70.84,72.29,68.82,33843,239192491.0,4.9,0.01,0.01,5.98
2016-07-14,70.0,70.42,72.44,69.9,24405,173630103.0,3.59,-0.59,-0.42,4.31
2016-07-15,69.2,69.31,70.99,69.14,20903,146222291.0,2.63,-1.58,-1.11,3.69
2016-07-18,69.55,70.27,71.29,68.17,18473,128880589.0,4.5,1.39,0.96,3.26
2016-07-19,70.28,71.91,72.38,69.54,24311,173383694.0,4.04,2.33,1.64,4.3
2016-07-20,71.7,70.61,71.83,70.41,18208,129450221.0,1.97,-1.81,-1.3,3.22
2016-07-21,70.1,69.0,70.88,68.8,19090,133000982.0,2.95,-2.28,-1.61,3.37
2016-07-22,69.12,68.56,70.3,68.0,18004,124670274.0,3.33,-0.64,-0.44,3.18
2016-07-25,68.05,66.18,69.05,65.97,21742,146082809.0,4.49,-3.47,-2.38,3.84
2016-07-26,64.81,65.95,65.95,63.7,30264,195847153.0,3.4,-0.35,-0.23,5.35
2016-07-27,65.05,60.03,65.8,59.5,33582,209580971.0,9.55,-8.98,-5.92,5.94
2016-07-28,59.5,60.3,60.8,58.0,20350,121791799.0,4.66,0.45,0.27,3.6
2016-07-29,59.81,60.25,60.6,59.06,10925,65561968.0,2.55,-0.08,-0.05,1.93
2016-08-01,59.77,60.25,60.7,57.51,14268,84538857.0,5.29,0.0,0.0,2.52
2016-08-02,60.32,60.85,61.19,60.25,12246,74427705.0,1.56,1.0,0.6,2.16
2016-08-03,60.88,59.84,60.92,59.57,16967,101931927.0,2.22,-1.66,-1.01,3.0
2016-08-04,59.84,61.26,62.2,59.35,20634,126234284.0,4.76,2.37,1.42,3.65
2016-08-05,61.28,61.92,64.3,60.81,35580,223572090.0,5.7,1.08,0.66,6.29
2016-08-08,61.05,61.36,61.69,59.06,19716,118996016.0,4.25,-0.9,-0.56,3.48
2016-08-09,60.0,62.0,62.2,59.83,20781,127162105.0,3.86,1.04,0.64,3.67
2016-08-10,62.1,62.1,63.03,62.0,19525,121821390.0,1.66,0.16,0.1,3.45
2016-08-11,61.5,60.7,61.97,60.21,15051,91869884.0,2.83,-2.25,-1.4,2.66
2016-08-12,60.6,61.05,61.51,60.0,12216,74177819.0,2.49,0.58,0.35,2.16
2016-08-15,60.85,66.94,67.14,60.45,41641,269993648.0,10.96,9.65,5.89,7.36
2016-08-16,66.93,66.93,69.0,66.5,32140,218030610.0,3.73,-0.01,-0.01,5.68
2016-08-17,66.74,67.2,67.65,66.05,19608,131038425.0,2.39,0.4,0.27,3.47
2016-08-18,66.6,66.03,67.4,65.88,16419,108936140.0,2.26,-1.74,-1.17,2.9
2016-08-19,65.89,66.69,68.0,65.6,15826,105848595.0,3.63,1.0,0.66,2.8
2016-08-22,66.6,63.51,67.48,63.23,15477,101333941.0,6.37,-4.77,-3.18,2.74
2016-08-23,63.0,63.75,64.7,63.0,11690,74571749.0,2.68,0.38,0.24,2.07
2016-08-24,64.27,65.91,66.3,63.78,16234,105416426.0,3.95,3.39,2.16,2.87
2016-08-25,64.27,64.2,64.5,62.05,17769,113042999.0,3.72,-2.59,-1.71,3.14
2016-08-26,64.0,63.53,65.4,63.51,13555,87241259.0,2.94,-1.04,-0.67,2.4
2016-08-29,63.54,62.72,64.41,62.51,9887,62653773.0,2.99,-1.27,-0.81,1.75
2016-08-30,62.72,62.46,63.8,62.14,13269,83658593.0,2.65,-0.41,-0.26,2.35
2016-08-31,62.46,61.25,62.66,60.46,23297,142343279.0,3.52,-1.94,-1.21,4.12
2016-09-01,60.99,60.99,61.84,60.63,12030,73701185.0,1.98,-0.42,-0.26,2.13
2016-09-02,61.0,59.3,61.16,58.54,22835,136112225.0,4.3,-2.77,-1.69,4.04
2016-09-05,59.35,59.33,60.36,59.09,13342,79641151.0,2.14,0.05,0.03,2.36
