日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-20,35.16,35.11,35.37,35.11,759,2667534.0,0.74,-0.26,-0.09,0.28
2011-05-23,35.04,33.8,35.11,33.79,3675,12552914.0,3.76,-3.73,-1.31,1.37
2011-05-24,33.55,33.98,34.16,33.34,1849,6234981.0,2.43,0.53,0.18,0.69
2011-05-25,34.01,33.35,34.35,33.33,947,3189961.0,3.0,-1.85,-0.63,0.35
2011-05-26,33.38,32.61,33.75,32.6,1605,5305146.0,3.45,-2.22,-0.74,0.6
2011-05-27,32.63,31.71,32.99,31.58,2525,8055520.0,4.32,-2.76,-0.9,0.94
2011-05-30,31.66,31.21,32.1,31.2,1701,5400785.0,2.84,-1.58,-0.5,0.64
2011-05-31,31.2,31.5,31.5,31.09,1369,4291199.0,1.31,0.93,0.29,0.51
2011-06-01,31.48,31.68,31.79,31.31,1158,3661585.0,1.52,0.57,0.18,0.43
2011-06-02,31.47,31.18,31.47,31.09,1476,4600068.0,1.2,-1.58,-0.5,0.55
2011-06-03,31.12,31.55,31.55,31.12,1379,4339008.0,1.38,1.19,0.37,0.51
2011-06-07,31.54,32.18,32.36,31.54,2343,7535439.0,2.6,2.0,0.63,0.88
2011-06-08,31.98,32.0,32.09,31.69,1084,3453550.0,1.24,-0.56,-0.18,0.4
2011-06-09,31.71,31.33,31.96,31.33,1107,3495250.0,1.97,-2.09,-0.67,0.41
2011-06-10,31.3,31.42,31.52,31.2,1134,3557561.0,1.02,0.29,0.09,0.42
2011-06-13,31.35,31.4,31.42,31.01,837,2613889.0,1.3,-0.06,-0.02,0.31
2011-06-14,31.4,31.7,31.8,31.39,1544,4884924.0,1.31,0.96,0.3,0.58
2011-06-15,31.77,31.34,31.8,31.34,1178,3709181.0,1.45,-1.14,-0.36,0.44
2011-06-17,31.01,30.5,31.35,30.5,2313,7114905.0,2.71,-2.68,-0.84,0.86
2011-06-20,30.47,29.87,30.5,29.87,1497,4495065.0,2.07,-2.07,-0.63,0.56
2011-06-21,29.86,29.8,30.27,29.55,1037,3089006.0,2.41,-0.23,-0.07,0.39
2011-06-22,29.65,28.2,29.7,28.2,13320,38098112.0,5.03,-5.37,-1.6,3.99
2011-06-23,28.33,28.72,28.78,27.65,11280,31846638.0,4.01,1.84,0.52,3.38
2011-06-24,28.41,29.39,29.45,28.3,10361,30093187.0,4.0,2.33,0.67,3.1
2011-06-27,29.39,29.65,29.95,29.31,5272,15635888.0,2.18,0.88,0.26,1.58
2011-06-28,29.5,29.55,29.64,29.21,3999,11746348.0,1.45,-0.34,-0.1,1.2
2011-06-29,29.3,29.26,29.65,29.2,3397,10003988.0,1.52,-0.98,-0.29,1.02
2011-06-30,29.22,29.49,29.6,29.22,2908,8573338.0,1.3,0.79,0.23,0.87
2011-07-01,29.5,29.7,29.89,29.38,4490,13334257.0,1.73,0.71,0.21,1.34
2011-07-04,29.8,30.19,30.19,29.8,5273,15838040.0,1.31,1.65,0.49,1.58
2011-07-05,30.28,30.31,30.4,30.06,4298,12999078.0,1.13,0.4,0.12,1.29
2011-07-06,30.31,30.9,30.94,30.13,6269,19150066.0,2.67,1.95,0.59,1.88
2011-07-07,31.0,31.85,32.38,30.91,12873,40969733.0,4.76,3.07,0.95,3.85
2011-07-08,31.8,31.68,31.99,31.51,5450,17267960.0,1.51,-0.53,-0.17,1.63
2011-07-11,31.58,31.98,31.98,31.35,3676,11713307.0,1.99,0.95,0.3,1.1
2011-07-12,31.75,30.8,31.76,30.78,7874,24518089.0,3.06,-3.69,-1.18,2.36
2011-07-13,30.71,31.43,31.5,30.71,5500,17192773.0,2.56,2.05,0.63,1.65
2011-07-14,31.6,32.3,32.3,31.27,9823,31468110.0,3.28,2.77,0.87,2.94
2011-07-15,32.31,33.3,33.67,32.3,18694,62244221.0,4.24,3.1,1.0,5.6
2011-07-18,33.35,33.41,34.55,33.35,14229,48102491.0,3.6,0.33,0.11,4.26
2011-07-19,33.39,32.5,33.39,32.5,9295,30507218.0,2.66,-2.72,-0.91,2.78
2011-07-20,32.7,32.8,33.22,32.22,6457,21166910.0,3.08,0.92,0.3,1.93
2011-07-21,32.78,32.38,32.95,32.35,4430,14446282.0,1.83,-1.28,-0.42,1.33
2011-07-22,32.41,32.96,33.3,32.41,6751,22310377.0,2.75,1.79,0.58,2.02
2011-07-25,32.86,31.93,33.68,31.82,10192,33405003.0,5.64,-3.13,-1.03,3.05
2011-07-26,31.99,32.16,32.29,31.8,3004,9618737.0,1.53,0.72,0.23,0.9
2011-07-27,32.13,33.3,33.3,31.97,7337,24161964.0,4.14,3.54,1.14,2.2
2011-07-28,32.88,33.35,33.68,32.6,8937,29646897.0,3.24,0.15,0.05,2.68
2011-07-29,33.35,32.94,33.95,32.8,7156,23817199.0,3.45,-1.23,-0.41,2.14
2011-08-01,32.94,33.4,33.61,32.56,6276,20783637.0,3.19,1.4,0.46,1.88
2011-08-02,33.33,33.29,33.33,32.46,6344,20817090.0,2.6,-0.33,-0.11,1.9
2011-08-03,32.88,33.59,33.8,32.6,9413,31530886.0,3.6,0.9,0.3,2.82
2011-08-04,33.6,33.58,34.0,33.13,6533,21854668.0,2.59,-0.03,-0.01,1.96
2011-08-05,32.65,32.53,33.03,32.39,7034,23020865.0,1.91,-3.13,-1.05,2.11
2011-08-08,32.4,29.85,32.4,29.31,11151,34165192.0,9.5,-8.24,-2.68,3.34
2011-08-09,29.05,30.34,30.47,28.6,5410,16148084.0,6.26,1.64,0.49,1.62
2011-08-10,30.93,30.41,31.05,30.35,5166,15907674.0,2.31,0.23,0.07,1.55
2011-08-11,29.99,30.92,30.93,29.8,3931,12000165.0,3.72,1.68,0.51,1.18
2011-08-12,31.24,31.23,31.48,31.0,3803,11906560.0,1.55,1.0,0.31,1.14
2011-08-15,31.5,31.62,31.68,31.22,2907,9170454.0,1.47,1.25,0.39,0.87
2011-08-16,31.8,31.48,31.8,31.32,2831,8911507.0,1.52,-0.44,-0.14,0.85
2011-08-17,31.63,31.15,31.64,31.05,2621,8188420.0,1.87,-1.05,-0.33,0.78
2011-08-18,31.16,30.62,31.26,30.62,2638,8168655.0,2.05,-1.7,-0.53,0.79
2011-08-19,30.3,30.32,30.32,29.72,3455,10369725.0,1.96,-0.98,-0.3,1.03
2011-08-23,30.0,31.42,31.48,29.9,5379,16553844.0,5.21,3.63,1.1,1.61
2011-08-24,31.43,31.74,32.28,31.32,9417,30052183.0,3.06,1.02,0.32,2.82
2011-08-25,31.73,31.91,31.94,31.41,6631,21019195.0,1.67,0.54,0.17,1.99
2011-08-26,31.8,32.5,32.74,31.64,11039,35842517.0,3.45,1.85,0.59,3.31
2011-08-29,32.5,32.22,32.6,32.16,4967,16074372.0,1.35,-0.86,-0.28,1.49
2011-08-30,32.28,31.36,32.5,31.36,6093,19487519.0,3.54,-2.67,-0.86,1.82
2011-08-31,31.31,31.06,31.57,30.85,2584,8046682.0,2.3,-0.96,-0.3,0.77
2011-09-01,31.01,30.86,31.35,30.75,2670,8280640.0,1.93,-0.64,-0.2,0.8
2011-09-02,30.94,30.38,30.96,30.23,3490,10630211.0,2.37,-1.56,-0.48,1.04
2011-09-05,30.2,30.35,30.73,30.2,2744,8366574.0,1.74,-0.1,-0.03,0.82
2011-09-06,30.34,29.92,30.51,29.88,2452,7363281.0,2.08,-1.42,-0.43,0.73
2011-09-07,30.13,30.47,30.5,29.96,1472,4450211.0,1.8,1.84,0.55,0.44
2011-09-08,30.7,30.1,30.7,30.0,1489,4531493.0,2.3,-1.21,-0.37,0.45
2011-09-09,30.15,29.99,30.48,29.91,1360,4099618.0,1.89,-0.37,-0.11,0.41
2011-09-13,30.0,29.98,30.0,29.5,1530,4549795.0,1.67,-0.03,-0.01,0.46
2011-09-14,29.89,30.15,30.15,29.7,1045,3129683.0,1.5,0.57,0.17,0.31
2011-09-15,30.36,30.33,30.48,30.2,1346,4085815.0,0.93,0.6,0.18,0.4
2011-09-16,30.56,30.33,30.57,30.3,888,2693800.0,0.89,0.0,0.0,0.27
2011-09-19,30.02,29.82,30.03,29.75,905,2703343.0,0.92,-1.68,-0.51,0.27
2011-09-20,29.82,29.97,30.24,29.75,814,2439684.0,1.64,0.5,0.15,0.24
2011-09-21,30.01,30.61,30.68,30.0,2084,6353780.0,2.27,2.14,0.64,0.62
2011-09-22,30.5,29.89,30.6,29.88,1774,5350387.0,2.35,-2.35,-0.72,0.53
2011-09-23,29.68,29.88,30.15,29.35,1538,4571477.0,2.68,-0.03,-0.01,0.46
2011-09-26,29.88,29.49,30.0,29.43,1075,3197993.0,1.91,-1.31,-0.39,0.32
2011-09-27,29.56,29.47,29.99,29.31,857,2531229.0,2.31,-0.07,-0.02,0.26
2011-09-28,29.52,29.21,29.84,29.2,1261,3721823.0,2.17,-0.88,-0.26,0.38
2011-09-30,28.8,28.76,29.3,28.66,1454,4198706.0,2.19,-1.54,-0.45,0.44
2011-10-10,28.79,28.84,29.29,28.71,743,2146562.0,2.02,0.28,0.08,0.22
2011-10-11,29.1,28.16,29.6,28.08,1683,4830434.0,5.27,-2.36,-0.68,0.5
2011-10-12,28.4,29.01,29.19,27.78,1953,5600674.0,5.01,3.02,0.85,0.58
2011-10-13,28.9,29.18,29.46,28.9,2039,5968557.0,1.93,0.59,0.17,0.61
2011-10-14,29.11,29.29,29.3,29.01,970,2825398.0,0.99,0.38,0.11,0.29
2011-10-17,29.35,29.28,29.37,29.0,1181,3447922.0,1.26,-0.03,-0.01,0.35
2011-10-18,29.28,28.61,29.37,28.61,1209,3491218.0,2.6,-2.29,-0.67,0.36
2011-10-19,28.75,28.58,28.8,28.5,580,1661724.0,1.05,-0.1,-0.03,0.17
2011-10-20,28.48,27.3,28.49,27.18,4839,13357090.0,4.58,-4.48,-1.28,1.45
2011-10-21,27.3,27.18,27.7,27.06,1100,3005487.0,2.34,-0.44,-0.12,0.33
2011-10-24,27.48,27.41,27.48,27.05,1258,3430362.0,1.58,0.85,0.23,0.38
2011-10-25,27.45,27.9,27.95,27.28,3229,8918160.0,2.44,1.79,0.49,0.97
2011-10-26,27.61,27.78,28.16,27.3,4290,11922668.0,3.08,-0.43,-0.12,1.28
2011-10-27,28.0,27.66,28.0,27.64,2155,5986710.0,1.3,-0.43,-0.12,0.65
2011-10-28,27.79,28.06,28.1,27.74,2759,7700732.0,1.3,1.45,0.4,0.83
2011-10-31,28.1,28.27,28.35,27.99,2347,6621621.0,1.28,0.75,0.21,0.7
2011-11-01,28.01,28.34,28.37,27.97,2149,6066009.0,1.41,0.25,0.07,0.64
2011-11-02,27.89,28.73,28.86,27.72,3085,8705434.0,4.02,1.38,0.39,0.92
2011-11-03,28.9,28.75,29.19,28.75,5497,15907282.0,1.53,0.07,0.02,1.65
2011-11-04,28.91,28.88,29.05,28.7,2800,8080007.0,1.22,0.45,0.13,0.84
2011-11-07,29.02,28.84,29.1,28.8,2350,6800207.0,1.04,-0.14,-0.04,0.7
2011-11-08,28.9,28.44,28.94,28.4,1777,5094159.0,1.87,-1.39,-0.4,0.53
2011-11-09,28.48,28.82,28.86,28.42,1453,4158120.0,1.55,1.34,0.38,0.43
2011-11-10,28.76,29.06,29.29,28.46,5198,15062173.0,2.88,0.83,0.24,1.56
2011-11-11,29.17,29.22,29.57,28.93,5330,15594910.0,2.2,0.55,0.16,1.6
2011-11-14,29.33,29.74,29.9,29.33,4316,12796770.0,1.95,1.78,0.52,1.29
2011-11-15,29.74,29.5,29.8,29.36,2733,8075725.0,1.48,-0.81,-0.24,0.82
2011-11-16,29.37,28.67,29.64,28.46,4322,12486240.0,4.0,-2.81,-0.83,1.29
2011-11-17,28.67,29.02,29.3,28.67,2618,7584635.0,2.2,1.22,0.35,0.78
2011-11-18,28.76,28.45,29.29,28.4,3566,10275755.0,3.07,-1.96,-0.57,1.07
2011-11-21,28.57,28.09,28.57,27.88,2237,6291366.0,2.43,-1.27,-0.36,0.67
2011-11-22,27.26,27.64,27.88,27.26,1791,4941305.0,2.21,-1.6,-0.45,0.54
2011-11-23,27.65,27.6,27.98,27.5,1866,5163835.0,1.74,-0.14,-0.04,0.56
2011-11-24,27.55,27.7,27.85,27.32,1090,3006480.0,1.92,0.36,0.1,0.33
2011-11-25,27.86,27.9,28.1,27.6,1818,5083459.0,1.81,0.72,0.2,0.54
2011-11-28,27.79,27.9,28.1,27.79,1308,3649073.0,1.11,0.0,0.0,0.39
2011-11-29,28.18,28.09,28.19,27.88,1237,3460291.0,1.11,0.68,0.19,0.37
2011-11-30,28.09,27.11,28.09,26.89,3745,10237448.0,4.27,-3.49,-0.98,1.12
2011-12-01,27.55,27.6,27.88,27.47,2304,6380426.0,1.51,1.81,0.49,0.69
2011-12-02,27.5,26.99,27.62,26.88,1488,4035967.0,2.68,-2.21,-0.61,0.45
2011-12-05,26.99,26.42,26.99,26.41,2106,5607868.0,2.15,-2.11,-0.57,0.63
2011-12-06,26.41,26.59,26.69,26.35,715,1891769.0,1.29,0.64,0.17,0.21
2011-12-07,26.69,26.63,26.77,26.59,466,1242502.0,0.68,0.15,0.04,0.14
2011-12-08,26.6,26.65,26.85,26.37,649,1726377.0,1.8,0.08,0.02,0.19
2011-12-09,26.65,26.4,26.73,26.3,788,2084546.0,1.61,-0.94,-0.25,0.24
2011-12-12,26.31,26.33,26.58,26.28,677,1785832.0,1.14,-0.27,-0.07,0.2
2011-12-13,26.28,25.65,26.28,25.53,1334,3437712.0,2.85,-2.58,-0.68,0.4
2011-12-14,25.53,25.31,25.79,25.3,724,1849081.0,1.91,-1.33,-0.34,0.22
2011-12-15,25.4,24.7,25.4,24.61,1393,3459786.0,3.12,-2.41,-0.61,0.42
2011-12-16,24.5,25.02,25.02,24.47,1262,3122566.0,2.23,1.3,0.32,0.38
2011-12-19,24.8,25.01,25.1,24.3,1227,3029423.0,3.2,-0.04,-0.01,0.37
2011-12-20,24.8,24.97,25.09,24.52,1224,3047297.0,2.28,-0.16,-0.04,0.37
2011-12-21,25.06,24.44,25.1,24.42,1313,3268043.0,2.72,-2.12,-0.53,0.39
2011-12-22,24.44,23.79,24.44,23.56,1463,3473849.0,3.6,-2.66,-0.65,0.44
2011-12-23,23.61,23.79,24.1,23.6,1884,4486899.0,2.1,0.0,0.0,0.56
2011-12-26,23.72,23.6,23.9,23.6,563,1335955.0,1.26,-0.8,-0.19,0.17
2011-12-27,23.58,22.65,23.58,22.55,2353,5409504.0,4.36,-4.03,-0.95,0.7
2011-12-28,22.6,21.86,22.64,21.5,2856,6238218.0,5.03,-3.49,-0.79,0.86
2011-12-29,21.7,21.81,21.94,21.65,1069,2334240.0,1.33,-0.23,-0.05,0.32
2011-12-30,22.0,22.0,22.13,21.86,1110,2442723.0,1.24,0.87,0.19,0.33
2012-01-04,22.11,21.76,22.38,21.6,1127,2487608.0,3.55,-1.09,-0.24,0.34
2012-01-05,21.69,20.83,21.69,20.68,1482,3145166.0,4.64,-4.27,-0.93,0.44
2012-01-06,20.68,20.05,20.68,19.69,2222,4453609.0,4.75,-3.74,-0.78,0.67
2012-01-09,20.24,20.7,20.7,19.5,3841,7743567.0,5.99,3.24,0.65,1.15
2012-01-10,20.43,21.68,21.69,20.43,3754,7939637.0,6.09,4.73,0.98,1.12
2012-01-11,21.7,21.8,22.12,21.51,2374,5178158.0,2.81,0.55,0.12,0.71
2012-01-12,21.8,21.5,21.93,21.38,1973,4267492.0,2.52,-1.38,-0.3,0.59
2012-01-13,21.58,20.44,21.59,20.32,2640,5460104.0,5.91,-4.93,-1.06,0.79
2012-01-16,20.35,19.95,20.54,19.95,1244,2505916.0,2.89,-2.4,-0.49,0.37
2012-01-17,19.9,20.8,20.85,19.8,1908,3904488.0,5.26,4.26,0.85,0.57
2012-01-18,20.8,20.05,20.8,20.0,4050,8276595.0,3.85,-3.61,-0.75,1.21
2012-01-19,20.0,19.98,20.31,19.74,3815,7604863.0,2.84,-0.35,-0.07,1.14
2012-01-20,19.97,20.12,20.17,19.82,3604,7213923.0,1.75,0.7,0.14,1.08
2012-01-30,20.2,20.13,20.27,19.9,2206,4438028.0,1.84,0.05,0.01,0.66
2012-01-31,20.08,19.67,20.08,19.6,3131,6170222.0,2.38,-2.29,-0.46,0.94
2012-02-01,19.65,19.76,20.03,19.63,2410,4781802.0,2.03,0.46,0.09,0.72
2012-02-02,19.71,20.27,20.28,19.71,3827,7685250.0,2.88,2.58,0.51,1.15
2012-02-03,20.27,20.8,20.8,20.27,7228,14896429.0,2.61,2.61,0.53,2.16
2012-02-06,20.81,21.27,21.5,20.8,8366,17789995.0,3.37,2.26,0.47,2.5
2012-02-07,21.28,20.7,21.28,20.5,4326,9022136.0,3.67,-2.68,-0.57,1.3
2012-02-08,20.6,21.3,21.34,20.55,3995,8408794.0,3.82,2.9,0.6,1.2
2012-02-09,21.38,21.4,21.57,21.22,5551,11891401.0,1.64,0.47,0.1,1.66
2012-02-10,21.4,21.32,21.6,21.25,4050,8677401.0,1.64,-0.37,-0.08,1.21
2012-02-13,21.1,21.54,21.69,21.0,5139,11026938.0,3.24,1.03,0.22,1.54
2012-02-14,21.5,21.38,21.7,21.3,4101,8796998.0,1.86,-0.74,-0.16,1.23
2012-02-15,21.38,21.67,21.67,21.2,6633,14254659.0,2.2,1.36,0.29,1.99
2012-02-16,21.62,21.84,22.2,21.62,9230,20177864.0,2.68,0.78,0.17,2.76
2012-02-17,21.85,21.6,21.97,21.46,4249,9191451.0,2.34,-1.1,-0.24,1.27
2012-02-20,21.85,21.71,22.0,21.67,4825,10512020.0,1.53,0.51,0.11,1.44
2012-02-21,21.66,21.87,21.9,21.34,3182,6893104.0,2.58,0.74,0.16,0.95
2012-02-22,21.86,22.54,22.59,21.82,10744,23942236.0,3.52,3.06,0.67,3.22
2012-02-23,22.6,22.79,22.94,22.48,8995,20426835.0,2.04,1.11,0.25,2.69
2012-02-27,22.98,22.56,22.99,22.51,10260,23325004.0,2.11,-1.01,-0.23,3.07
2012-02-28,22.45,22.03,22.45,21.83,7548,16698540.0,2.75,-2.35,-0.53,2.26
2012-02-29,22.0,21.9,22.25,21.85,4008,8816336.0,1.82,-0.59,-0.13,1.2
2012-03-01,21.9,21.92,22.11,21.75,3486,7666243.0,1.64,0.09,0.02,1.04
2012-03-02,22.1,22.19,22.2,21.92,4272,9448291.0,1.28,1.23,0.27,1.28
2012-03-05,22.21,22.25,22.3,22.13,4219,9383633.0,0.77,0.27,0.06,1.26
2012-03-06,22.18,21.91,22.2,21.81,2919,6408139.0,1.75,-1.53,-0.34,0.87
2012-03-07,21.79,21.86,22.06,21.7,3285,7202635.0,1.64,-0.23,-0.05,0.98
2012-03-08,21.82,22.16,22.25,21.82,3520,7781180.0,1.97,1.37,0.3,1.05
2012-03-09,22.2,22.72,22.74,22.2,7709,17384930.0,2.44,2.53,0.56,2.31
2012-03-12,22.78,22.73,22.96,22.49,5804,13189067.0,2.07,0.04,0.01,1.74
2012-03-13,22.8,22.92,22.94,22.63,6131,13978089.0,1.36,0.84,0.19,1.84
2012-03-14,24.88,25.21,25.21,24.88,48335,121762528.0,1.44,9.99,2.29,14.47
2012-03-15,25.2,24.28,25.29,23.7,38926,95452069.0,6.31,-3.69,-0.93,11.65
2012-03-16,24.08,24.43,24.8,23.8,21334,51700701.0,4.12,0.62,0.15,6.39
2012-03-19,24.15,24.13,24.37,23.57,16016,38354026.0,3.27,-1.23,-0.3,4.8
2012-03-20,24.05,23.18,24.05,23.07,11820,27720997.0,4.06,-3.94,-0.95,3.54
2012-03-21,23.13,23.45,23.5,22.85,9405,21830739.0,2.8,1.16,0.27,2.82
2012-03-22,23.4,23.47,23.83,23.01,7007,16479466.0,3.5,0.09,0.02,1.9
2012-03-23,23.68,23.0,23.68,22.9,5063,11697368.0,3.32,-2.0,-0.47,1.37
2012-03-26,23.01,23.0,23.1,22.7,3581,8222636.0,1.74,0.0,0.0,0.97
2012-03-27,23.2,22.77,23.26,22.73,4096,9377990.0,2.3,-1.0,-0.23,1.11
2012-03-28,22.7,20.96,22.7,20.92,9770,21122867.0,7.82,-7.95,-1.81,2.65
2012-03-29,20.8,20.3,20.8,20.25,5720,11704805.0,2.62,-3.15,-0.66,1.55
2012-03-30,20.31,20.1,20.58,20.05,3015,6106250.0,2.61,-0.99,-0.2,0.82
2012-04-05,20.17,20.44,20.53,20.06,3894,7917584.0,2.34,1.69,0.34,1.06
2012-04-06,20.35,20.4,20.58,20.2,4045,8255237.0,1.86,-0.2,-0.04,1.1
2012-04-09,20.4,20.26,20.56,20.1,1964,4007636.0,2.25,-0.69,-0.14,0.53
2012-04-10,20.3,20.35,20.44,19.85,3741,7521909.0,2.91,0.44,0.09,1.01
2012-04-11,20.09,20.28,20.39,20.09,2152,4356469.0,1.47,-0.34,-0.07,0.58
2012-04-12,20.3,20.75,20.8,20.28,3770,7745220.0,2.56,2.32,0.47,1.02
2012-04-13,20.76,20.88,20.9,20.6,3542,7369230.0,1.45,0.63,0.13,0.96
2012-04-16,20.79,20.7,20.8,20.55,2152,4444765.0,1.2,-0.86,-0.18,0.58
2012-04-17,20.65,20.63,20.95,20.58,2346,4867602.0,1.79,-0.34,-0.07,0.64
2012-04-18,20.66,20.92,20.95,20.53,3038,6310786.0,2.04,1.41,0.29,0.82
2012-04-19,20.9,21.0,21.09,20.75,3294,6894424.0,1.63,0.38,0.08,0.89
2012-04-20,20.85,21.12,21.2,20.63,2877,6035269.0,2.71,0.57,0.12,0.78
2012-04-23,21.08,20.0,21.08,19.85,7918,16010654.0,5.82,-5.3,-1.12,2.15
2012-04-24,19.85,19.73,20.2,19.57,4161,8251760.0,3.15,-1.35,-0.27,1.13
2012-04-26,20.0,20.15,20.46,20.0,3498,7080488.0,2.33,2.13,0.42,0.95
2012-04-27,20.15,20.16,20.21,20.01,1803,3628912.0,0.99,0.05,0.01,0.49
2012-05-02,20.2,20.49,20.63,20.2,3538,7231436.0,2.13,1.64,0.33,0.96
2012-05-03,20.5,20.68,20.8,20.44,2140,4418700.0,1.76,0.93,0.19,0.58
2012-05-04,20.73,20.79,20.85,20.71,2431,5054953.0,0.68,0.53,0.11,0.66
2012-05-07,20.49,20.88,20.97,20.4,3725,7742242.0,2.74,0.43,0.09,1.01
2012-05-08,20.88,21.01,21.2,20.7,3851,8069856.0,2.39,0.62,0.13,1.04
2012-05-09,21.0,20.63,21.0,20.58,2920,6047923.0,2.0,-1.81,-0.38,0.79
2012-05-10,20.64,21.0,21.64,20.63,4280,9056635.0,4.9,1.79,0.37,1.16
2012-05-11,21.04,21.3,21.38,20.7,5470,11580014.0,3.24,1.43,0.3,1.48
2012-05-14,21.5,21.71,21.96,21.11,7772,16859947.0,3.99,1.92,0.41,2.11
2012-05-15,21.61,21.25,21.69,21.15,3678,7842353.0,2.49,-2.12,-0.46,1.0
2012-05-16,21.05,21.05,21.37,21.02,2433,5155837.0,1.65,-0.94,-0.2,0.66
2012-05-17,20.96,21.23,21.25,20.96,2330,4913968.0,1.38,0.86,0.18,0.63
2012-05-18,20.93,20.05,20.95,19.8,4123,8381395.0,5.42,-5.56,-1.18,1.12
2012-05-21,20.22,19.99,20.24,19.95,2240,4500139.0,1.45,-0.3,-0.06,0.61
2012-05-22,20.11,20.36,20.48,20.11,1671,3395923.0,1.85,1.85,0.37,0.45
2012-05-23,20.2,20.16,20.37,20.0,2053,4132340.0,1.82,-0.98,-0.2,0.56
2012-05-24,20.03,20.08,20.29,20.03,1707,3436126.0,1.29,-0.4,-0.08,0.46
2012-05-25,20.08,19.85,20.13,19.81,2067,4122659.0,1.59,-1.15,-0.23,0.56
2012-05-28,19.85,19.85,19.86,19.52,2760,5447850.0,1.71,0.0,0.0,0.75
2012-05-29,19.9,20.15,20.16,19.9,2060,4133798.0,1.31,1.51,0.3,0.56
