日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-12,21.5,21.0,22.49,20.1,11446,24634000.0,10.94,-3.89,-0.85,9.54
1993-04-13,21.0,22.8,23.0,20.4,13444,29791000.0,12.38,8.57,1.8,11.2
1993-04-14,23.1,21.9,23.25,21.3,11483,25854000.0,8.55,-3.95,-0.9,9.57
1993-04-15,21.99,23.15,24.99,21.32,22605,52289000.0,16.76,5.71,1.25,18.84
1993-04-16,23.3,21.6,24.0,21.3,11029,24471000.0,11.66,-6.7,-1.55,9.19
1993-04-19,24.0,24.2,25.49,23.0,29027,68769000.0,11.53,12.04,2.6,24.19
1993-04-20,24.59,24.55,25.5,24.2,24623,61271000.0,5.37,1.45,0.35,20.52
1993-04-21,24.7,24.22,24.87,24.05,8169,19896000.0,3.34,-1.34,-0.33,6.81
1993-04-22,24.55,24.95,25.0,24.01,7920,19492000.0,4.09,3.01,0.73,6.6
1993-04-23,25.3,24.71,25.6,24.4,10467,26144000.0,4.81,-0.96,-0.24,8.72
1993-04-26,25.28,25.4,25.5,24.26,14624,36773000.0,5.02,2.79,0.69,12.19
1993-04-27,25.7,25.5,26.08,25.2,11158,28578000.0,3.46,0.39,0.1,9.3
1993-04-28,25.69,25.5,25.79,24.8,7846,19913000.0,3.88,0.0,0.0,6.54
1993-04-29,25.61,25.4,25.98,25.2,8754,22454000.0,3.06,-0.39,-0.1,7.3
1993-04-30,25.8,25.56,25.8,24.8,5774,14668000.0,3.94,0.63,0.16,4.81
1993-05-03,25.7,25.3,25.8,25.0,5460,13848000.0,3.13,-1.02,-0.26,4.55
1993-05-04,25.5,23.2,26.2,22.5,11293,27847000.0,14.62,-8.3,-2.1,9.41
1993-05-05,22.6,23.5,24.5,22.5,5255,12427000.0,8.62,1.29,0.3,4.38
1993-05-06,23.4,21.8,23.99,20.5,6079,13560000.0,14.85,-7.23,-1.7,5.07
1993-05-07,21.7,22.55,22.96,21.4,6123,13730000.0,7.16,3.44,0.75,5.1
1993-05-10,23.5,21.85,23.9,20.5,4675,10303000.0,15.08,-3.1,-0.7,3.9
1993-05-11,22.0,22.05,22.35,21.1,2662,5802000.0,5.72,0.92,0.2,2.22
1993-05-12,22.15,22.0,22.48,21.8,2788,6186000.0,3.08,-0.23,-0.05,2.32
1993-05-13,22.15,22.7,22.75,21.9,2146,4800000.0,3.86,3.18,0.7,1.79
1993-05-14,23.0,22.54,23.1,22.1,3445,7824000.0,4.41,-0.7,-0.16,2.87
1993-05-17,20.2,21.99,22.02,20.2,2081,4516000.0,8.07,-2.44,-0.55,1.73
1993-05-18,21.6,21.81,22.3,21.6,1307,2868000.0,3.18,-0.82,-0.18,1.09
1993-05-19,21.75,21.97,21.97,21.49,1023,2235000.0,2.2,0.73,0.16,0.85
1993-05-20,21.9,22.38,22.6,21.9,2436,5449000.0,3.19,1.87,0.41,2.03
1993-05-21,22.11,22.08,22.5,21.71,1807,3971000.0,3.53,-1.34,-0.3,1.51
1993-05-24,21.2,19.95,21.69,19.21,3697,7549000.0,11.23,-9.65,-2.13,3.08
1993-05-25,19.5,19.23,19.6,18.71,2779,5304000.0,4.46,-3.61,-0.72,2.32
1993-05-26,19.23,19.14,19.5,18.9,1704,3271000.0,3.12,-0.47,-0.09,1.42
1993-05-27,19.2,18.38,19.2,17.61,2075,3821000.0,8.31,-3.97,-0.76,1.73
1993-05-28,18.3,18.69,18.95,17.82,1694,3148000.0,6.15,1.69,0.31,1.41
1993-05-31,19.0,17.9,19.19,17.8,1674,3040000.0,7.44,-4.23,-0.79,1.4
1993-06-01,18.0,17.9,18.3,16.58,1852,3182000.0,9.61,0.0,0.0,1.54
1993-06-02,18.2,21.0,21.0,17.06,6644,12785000.0,22.01,17.32,3.1,5.54
1993-06-03,21.0,19.2,22.35,17.9,7825,16214000.0,21.19,-8.57,-1.8,6.52
1993-06-04,19.29,19.0,19.95,18.5,2985,5673000.0,7.55,-1.04,-0.2,2.49
1993-06-07,18.5,19.3,19.85,18.01,3537,6616000.0,9.68,1.58,0.3,2.95
1993-06-08,20.1,19.6,20.99,19.31,6373,12595000.0,8.7,1.55,0.3,5.31
1993-06-09,19.4,19.45,19.85,19.2,2832,5523000.0,3.32,-0.77,-0.15,2.36
1993-06-10,19.8,19.39,19.95,19.0,2933,5670000.0,4.88,-0.31,-0.06,2.44
1993-06-11,19.1,19.16,19.34,18.5,3419,6547000.0,4.33,-1.19,-0.23,2.85
1993-06-14,12.51,11.9,12.75,11.5,7251,8933000.0,6.52,-37.89,-7.26,5.49
1993-06-15,11.5,11.57,11.78,11.23,1606,1852000.0,4.62,-2.77,-0.33,1.22
1993-06-16,11.5,11.59,11.77,11.5,1063,1236000.0,2.33,0.17,0.02,0.81
1993-06-17,11.6,11.5,11.85,11.5,812,948000.0,3.02,-0.78,-0.09,0.62
1993-06-18,11.58,11.45,11.6,11.42,644,740000.0,1.57,-0.43,-0.05,0.49
1993-06-21,11.48,11.11,11.55,10.92,1189,1332000.0,5.5,-2.97,-0.34,0.9
1993-06-22,11.0,11.15,11.35,11.0,628,704000.0,3.15,0.36,0.04,0.48
1993-06-23,11.2,11.16,11.26,11.12,527,590000.0,1.26,0.09,0.01,0.4
1993-06-24,11.1,11.0,11.2,10.88,655,723000.0,2.87,-1.43,-0.16,0.5
1993-06-25,11.1,11.29,12.2,10.95,1426,1607000.0,11.36,2.64,0.29,1.08
1993-06-28,11.2,11.36,11.45,11.2,788,891000.0,2.21,0.62,0.07,0.6
1993-06-29,11.78,11.8,12.07,11.45,1928,2272000.0,5.46,3.87,0.44,1.46
1993-06-30,12.0,11.45,12.0,11.3,1945,2260000.0,5.93,-2.97,-0.35,0.9
1993-07-01,11.08,11.26,11.59,10.92,1619,1811000.0,5.85,-1.66,-0.19,0.75
1993-07-02,11.5,11.2,11.5,11.1,1172,1314000.0,3.55,-0.53,-0.06,0.54
1993-07-05,11.12,10.82,11.12,10.7,2199,2390000.0,3.75,-3.39,-0.38,1.02
1993-07-06,10.85,10.22,10.85,10.0,3440,3520000.0,7.86,-5.55,-0.6,1.59
1993-07-07,10.25,10.38,10.7,9.92,2311,2374000.0,7.63,1.57,0.16,1.07
1993-07-08,10.69,10.65,10.9,10.53,2879,3064000.0,3.56,2.6,0.27,1.33
1993-07-09,10.7,10.25,10.7,10.2,2544,2630000.0,4.69,-3.76,-0.4,1.18
1993-07-12,10.1,10.3,10.55,9.4,3802,3897000.0,11.22,0.49,0.05,1.76
1993-07-13,10.5,10.52,10.95,10.31,2545,2667000.0,6.21,2.14,0.22,1.18
1993-07-14,10.55,10.11,10.67,10.1,2621,2681000.0,5.42,-3.9,-0.41,1.21
1993-07-15,10.01,10.1,10.28,10.0,1276,1292000.0,2.77,-0.1,-0.01,0.59
1993-07-16,10.29,10.15,10.29,10.07,1449,1469000.0,2.18,0.5,0.05,0.67
1993-07-19,10.12,10.03,10.19,10.01,1413,1423000.0,1.77,-1.18,-0.12,0.65
1993-07-20,10.1,9.89,10.12,9.78,2191,2174000.0,3.39,-1.4,-0.14,1.01
1993-07-21,10.0,10.05,10.18,9.88,1259,1264000.0,3.03,1.62,0.16,0.58
1993-07-22,10.0,10.02,10.12,9.89,759,759000.0,2.29,-0.3,-0.03,0.35
1993-07-23,10.05,10.0,10.09,10.0,966,969000.0,0.9,-0.2,-0.02,0.45
1993-07-26,9.9,9.8,10.15,9.32,1232,1207000.0,8.3,-2.0,-0.2,0.57
1993-07-27,9.8,10.0,10.1,9.62,1326,1309000.0,4.9,2.04,0.2,0.61
1993-07-28,10.0,10.05,10.48,9.95,2581,2622000.0,5.3,0.5,0.05,1.2
1993-07-29,10.08,10.17,10.25,10.08,1319,1335000.0,1.69,1.19,0.12,0.61
1993-07-30,10.28,11.25,11.7,10.25,8616,9317000.0,14.26,10.62,1.08,3.99
1993-08-02,11.5,10.55,11.68,10.5,6553,7210000.0,10.49,-6.22,-0.7,3.03
1993-08-03,10.5,10.44,10.9,10.3,1607,1688000.0,5.69,-1.04,-0.11,0.74
1993-08-04,10.55,10.77,10.98,10.25,2445,2539000.0,6.99,3.16,0.33,1.13
1993-08-05,10.55,10.63,10.94,10.4,5638,6046000.0,5.01,-1.3,-0.14,2.61
1993-08-06,10.65,10.72,10.9,10.5,1616,1731000.0,3.76,0.85,0.09,0.75
1993-08-09,10.8,11.12,11.25,10.75,4468,4913000.0,4.66,3.73,0.4,2.07
1993-08-10,11.25,10.71,11.5,10.59,6267,7032000.0,8.18,-3.69,-0.41,2.9
1993-08-11,10.72,10.98,11.08,10.71,1382,1505000.0,3.45,2.52,0.27,0.64
1993-08-12,11.18,11.49,11.5,11.12,6696,7587000.0,3.46,4.64,0.51,3.1
1993-08-13,11.7,11.87,12.0,11.5,10376,12200000.0,4.35,3.31,0.38,4.8
1993-08-16,12.15,13.2,13.5,12.01,10370,12835000.0,12.55,11.2,1.33,4.8
1993-08-17,13.3,12.52,13.36,12.23,14689,18658000.0,8.56,-5.15,-0.68,6.8
1993-08-18,12.4,12.05,12.65,11.95,7104,8709000.0,5.59,-3.75,-0.47,3.29
1993-08-19,12.0,12.2,12.49,11.9,5125,6273000.0,4.9,1.24,0.15,2.37
1993-08-20,12.21,11.72,12.35,11.19,4363,5195000.0,9.51,-3.93,-0.48,2.02
1993-08-23,11.51,11.15,11.72,11.0,4183,4737000.0,6.14,-4.86,-0.57,1.94
1993-08-24,11.0,11.13,11.32,10.7,2946,3248000.0,5.56,-0.18,-0.02,1.36
1993-08-25,11.4,11.44,11.66,11.2,2635,3016000.0,4.13,2.79,0.31,1.22
1993-08-26,11.45,11.24,11.45,11.17,1243,1400000.0,2.45,-1.75,-0.2,0.58
1993-08-27,11.28,11.09,11.28,10.95,2139,2368000.0,2.94,-1.33,-0.15,0.99
1993-08-30,11.11,11.3,11.48,11.05,1911,2164000.0,3.88,1.89,0.21,0.88
1993-08-31,11.4,11.33,11.63,11.3,1156,1319000.0,2.92,0.27,0.03,0.54
1993-09-01,11.3,11.28,11.5,11.25,907,1027000.0,2.21,-0.44,-0.05,0.42
1993-09-02,11.35,11.36,11.46,11.25,675,763000.0,1.86,0.71,0.08,0.31
1993-09-03,11.52,11.7,11.78,11.4,2825,3292000.0,3.35,2.99,0.34,1.31
1993-09-06,12.01,12.29,12.29,11.96,5531,6705000.0,2.82,5.04,0.59,2.56
1993-09-07,12.1,11.75,12.3,11.7,4059,4864000.0,4.88,-4.39,-0.54,1.88
1993-09-08,11.74,11.75,11.97,11.52,2416,2836000.0,3.83,0.0,0.0,1.12
1993-09-09,11.85,11.67,11.85,11.61,1184,1387000.0,2.04,-0.68,-0.08,0.55
1993-09-10,11.55,11.7,11.72,11.55,1257,1461000.0,1.46,0.26,0.03,0.58
1993-09-13,11.65,11.31,11.65,11.18,2974,3364000.0,4.02,-3.33,-0.39,1.38
1993-09-14,11.3,11.3,11.4,11.15,1135,1281000.0,2.21,-0.09,-0.01,0.53
1993-09-15,11.2,11.4,11.5,11.2,710,811000.0,2.65,0.88,0.1,0.33
1993-09-16,11.42,11.33,11.43,11.3,696,791000.0,1.14,-0.61,-0.07,0.32
1993-09-17,11.31,11.47,11.53,11.2,943,1078000.0,2.91,1.24,0.14,0.44
1993-09-20,11.11,11.43,11.5,11.11,540,618000.0,3.4,-0.35,-0.04,0.25
1993-09-21,11.45,11.65,11.8,11.45,1395,1627000.0,3.06,1.92,0.22,0.65
1993-09-22,11.73,11.55,11.73,11.51,583,675000.0,1.89,-0.86,-0.1,0.27
1993-09-23,11.7,11.6,11.7,11.55,520,603000.0,1.3,0.43,0.05,0.24
1993-09-24,11.4,11.48,12.22,11.2,1694,1974000.0,8.79,-1.03,-0.12,0.78
1993-09-27,11.45,11.58,11.71,11.45,714,825000.0,2.26,0.87,0.1,0.33
1993-09-28,11.7,11.88,11.88,11.62,1855,2183000.0,2.25,2.59,0.3,0.86
1993-09-29,12.01,11.77,12.1,11.7,2434,2900000.0,3.37,-0.93,-0.11,1.13
1993-09-30,11.77,11.85,11.99,11.68,2237,2651000.0,2.63,0.68,0.08,1.04
1993-10-04,12.01,12.3,12.8,12.0,7807,9637000.0,6.75,3.8,0.45,3.61
1993-10-05,12.35,12.14,12.38,12.05,2730,3319000.0,2.68,-1.3,-0.16,1.26
1993-10-06,12.11,12.07,12.25,11.95,2140,2589000.0,2.47,-0.58,-0.07,0.99
1993-10-07,12.1,12.24,13.5,11.81,7593,9477000.0,14.0,1.41,0.17,3.52
1993-10-08,12.38,12.06,12.5,12.0,4823,5899000.0,4.08,-1.47,-0.18,2.23
1993-10-11,11.95,11.94,12.05,11.82,2445,2922000.0,1.91,-1.0,-0.12,1.13
1993-10-12,11.92,12.1,12.95,11.9,4913,6017000.0,8.79,1.34,0.16,2.27
1993-10-13,12.2,11.88,12.29,11.82,1573,1881000.0,3.88,-1.82,-0.22,0.73
1993-10-14,11.88,11.74,11.9,11.58,1726,2018000.0,2.69,-1.18,-0.14,0.8
1993-10-15,11.75,11.8,12.0,11.75,990,1172000.0,2.13,0.51,0.06,0.46
1993-10-18,11.7,11.55,11.72,11.5,1553,1796000.0,1.86,-2.12,-0.25,0.72
1993-10-19,11.61,11.66,11.8,11.6,1178,1373000.0,1.73,0.95,0.11,0.55
1993-10-20,11.71,11.72,11.77,11.62,843,986000.0,1.29,0.51,0.06,0.39
1993-10-21,11.7,11.52,11.75,11.49,893,1037000.0,2.22,-1.71,-0.2,0.41
1993-10-22,11.55,11.44,11.89,11.31,1706,1957000.0,5.03,-0.69,-0.08,0.79
1993-10-25,10.88,10.9,11.1,10.8,2063,2251000.0,2.62,-4.72,-0.54,0.96
1993-10-26,10.93,10.87,11.18,10.65,1271,1394000.0,4.86,-0.28,-0.03,0.59
1993-10-27,10.91,10.9,11.3,10.8,1878,2056000.0,4.6,0.28,0.03,0.87
1993-10-28,11.0,11.68,11.8,11.0,2612,2962000.0,7.34,7.16,0.78,1.21
1993-10-29,11.7,11.5,11.8,11.3,2853,3296000.0,4.28,-1.54,-0.18,1.32
1993-11-01,11.2,11.5,11.65,11.2,1737,1999000.0,3.91,0.0,0.0,0.8
1993-11-02,11.52,11.8,12.43,11.52,6756,8092000.0,7.91,2.61,0.3,3.13
1993-11-03,11.88,11.7,12.0,11.55,1684,1980000.0,3.81,-0.85,-0.1,0.78
1993-11-04,11.5,11.55,11.7,11.36,1582,1819000.0,2.91,-1.28,-0.15,0.73
1993-11-05,11.7,11.72,11.8,11.5,1201,1399000.0,2.6,1.47,0.17,0.56
1993-11-08,11.9,11.83,11.9,11.6,1835,2163000.0,2.56,0.94,0.11,0.85
1993-11-09,11.85,11.83,11.92,11.68,1870,2207000.0,2.03,0.0,0.0,0.87
1993-11-10,11.9,11.6,12.0,11.51,3261,3856000.0,4.14,-1.94,-0.23,1.51
1993-11-11,11.55,11.68,11.8,11.46,2068,2413000.0,2.93,0.69,0.08,0.96
1993-11-12,11.68,12.05,12.19,11.68,4792,5738000.0,4.37,3.17,0.37,2.22
1993-11-15,12.11,12.44,12.55,12.11,7984,9862000.0,3.65,3.24,0.39,3.7
1993-11-16,12.44,12.2,12.45,11.88,5139,6319000.0,4.58,-1.93,-0.24,2.38
1993-11-17,12.2,13.3,13.3,12.11,21361,27414000.0,9.75,9.02,1.1,9.89
1993-11-18,13.5,12.9,13.6,12.75,30024,39401000.0,6.39,-3.01,-0.4,13.9
1993-11-19,12.95,13.2,13.2,12.81,9397,12226000.0,3.02,2.33,0.3,4.35
1993-11-22,13.71,13.68,13.85,13.41,16849,22924000.0,3.33,3.64,0.48,7.8
1993-11-23,13.8,14.3,14.8,13.8,33213,47528000.0,7.31,4.53,0.62,15.38
1993-11-24,14.2,14.46,14.69,13.81,22759,32672000.0,6.15,1.12,0.16,10.54
1993-11-25,14.65,14.9,15.7,14.65,28909,43776000.0,7.26,3.04,0.44,13.39
1993-11-26,15.4,14.6,15.64,14.35,18004,26863000.0,8.66,-2.01,-0.3,8.34
1993-11-29,14.66,15.7,15.7,14.62,23777,35875000.0,7.4,7.53,1.1,11.01
1993-11-30,16.0,16.1,16.36,15.23,43406,69624000.0,7.2,2.55,0.4,20.1
1993-12-01,16.37,16.4,16.69,16.37,36432,59870000.0,1.99,1.86,0.3,16.87
1993-12-02,16.5,16.25,17.1,16.08,53260,88234000.0,6.22,-0.91,-0.15,24.66
1993-12-03,16.3,15.88,16.5,15.81,13557,21667000.0,4.25,-2.28,-0.37,6.28
1993-12-06,15.8,15.9,16.44,15.53,13972,22422000.0,5.73,0.13,0.02,6.47
1993-12-07,16.1,16.65,16.74,16.0,23443,38498000.0,4.65,4.72,0.75,10.85
1993-12-08,17.0,16.6,17.4,16.52,32392,54966000.0,5.29,-0.3,-0.05,15.0
1993-12-09,16.7,16.05,16.8,15.02,11810,19079000.0,10.72,-3.31,-0.55,5.47
1993-12-10,16.0,15.85,16.35,15.21,11028,17465000.0,7.1,-1.25,-0.2,5.11
1993-12-13,15.7,15.21,15.85,15.18,5601,8689000.0,4.23,-4.04,-0.64,2.59
1993-12-14,15.03,14.7,15.5,14.32,7815,11628000.0,7.76,-3.35,-0.51,3.62
1993-12-15,14.8,15.18,15.19,14.3,7083,10494000.0,6.05,3.27,0.48,3.28
1993-12-16,15.18,14.69,15.4,14.65,6127,9210000.0,4.94,-3.23,-0.49,2.84
1993-12-17,14.39,14.45,14.7,14.11,4901,7089000.0,4.02,-1.63,-0.24,2.27
1993-12-20,13.02,13.0,13.5,11.51,10548,13222000.0,13.77,-10.03,-1.45,4.88
1993-12-21,12.65,13.95,14.12,12.31,12410,16579000.0,13.92,7.31,0.95,5.75
1993-12-22,13.8,13.6,14.85,13.14,15384,21376000.0,12.26,-2.51,-0.35,7.12
1993-12-23,13.6,13.72,14.0,13.58,3342,4601100.0,3.09,0.88,0.12,1.55
1993-12-24,13.9,13.65,13.9,13.5,2423,3314000.0,2.92,-0.51,-0.07,1.12
1993-12-27,13.71,14.1,14.1,13.7,4033,5618000.0,2.93,3.3,0.45,1.87
1993-12-28,14.3,13.94,14.43,13.7,5544,7846000.0,5.18,-1.13,-0.16,2.57
1993-12-29,13.9,13.67,13.95,13.55,3048,4184000.0,2.87,-1.94,-0.27,1.41
1993-12-30,13.57,13.7,13.93,13.5,2431,3334000.0,3.15,0.22,0.03,1.13
1993-12-31,13.7,14.0,14.15,13.65,6180,8551000.0,3.65,2.19,0.3,2.86
1994-01-03,14.16,13.97,14.16,13.87,2080,2914000.0,2.07,-0.21,-0.03,0.96
1994-01-04,14.0,14.01,14.15,13.9,1916,2690000.0,1.79,0.29,0.04,0.89
1994-01-05,14.0,14.5,14.65,13.95,5156,7398000.0,5.0,3.5,0.49,2.39
1994-01-06,14.55,15.01,15.2,14.4,10161,14996000.0,5.52,3.52,0.51,4.7
1994-01-07,15.2,15.19,15.38,14.6,11827,17960000.0,5.2,1.2,0.18,5.48
1994-01-10,15.4,15.63,15.67,15.26,7501,11630000.0,2.7,2.9,0.44,3.47
1994-01-11,15.6,15.34,15.63,15.02,7784,11892000.0,3.9,-1.86,-0.29,3.6
1994-01-12,15.3,15.2,15.56,15.1,3476,5322000.0,3.0,-0.91,-0.14,1.61
1994-01-13,15.22,15.46,15.57,15.15,5670,8717000.0,2.76,1.71,0.26,2.63
1994-01-14,15.49,14.4,15.5,14.2,11472,16844000.0,8.41,-6.86,-1.06,5.31
1994-01-17,14.65,14.63,14.79,14.48,3624,5300000.0,2.15,1.6,0.23,1.68
1994-01-18,14.5,14.2,14.5,13.88,3515,4980000.0,4.24,-2.94,-0.43,1.63
1994-01-19,14.1,13.8,14.2,13.58,2692,3733000.0,4.37,-2.82,-0.4,1.25
1994-01-20,13.5,13.76,13.99,13.25,3954,5404000.0,5.36,-0.29,-0.04,1.83
1994-01-21,13.6,13.96,13.98,13.6,3878,5383000.0,2.76,1.45,0.2,1.8
1994-01-24,14.28,14.33,14.35,14.15,3263,4660000.0,1.43,2.65,0.37,1.51
1994-01-25,14.3,13.95,14.46,13.9,2627,3742000.0,3.91,-2.65,-0.38,1.22
1994-01-26,14.0,14.05,14.25,13.9,1500,2114000.0,2.51,0.72,0.1,0.69
1994-01-27,14.1,14.16,14.25,14.1,918,1301000.0,1.07,0.78,0.11,0.43
1994-01-28,14.16,13.83,14.16,13.75,1539,2142000.0,2.9,-2.33,-0.33,0.71
1994-01-31,13.6,13.47,13.6,13.21,1924,2576000.0,2.82,-2.6,-0.36,0.89
1994-02-01,13.0,13.18,13.45,12.86,970,1282000.0,4.38,-2.15,-0.29,0.45
1994-02-02,13.18,13.46,13.46,13.12,1487,1983000.0,2.58,2.12,0.28,0.69
1994-02-03,13.5,13.52,13.78,13.47,1860,2538000.0,2.3,0.45,0.06,0.86
1994-02-04,13.62,14.0,14.0,13.3,2263,3108000.0,5.18,3.55,0.48,1.05
1994-02-14,14.98,13.87,14.98,13.8,2692,3822000.0,8.43,-0.93,-0.13,1.25
1994-02-15,13.7,13.8,13.9,13.55,1347,1845000.0,2.52,-0.5,-0.07,0.62
1994-02-16,13.8,13.75,13.9,13.7,620,856000.0,1.45,-0.36,-0.05,0.29
1994-02-17,13.15,13.48,13.68,13.15,554,782000.0,3.85,-1.96,-0.27,0.26
