日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-09,13.11,12.78,13.13,12.61,355866,457390944.0,3.93,-3.47,-0.46,19.26
2016-11-10,12.95,13.62,14.06,12.84,674107,921483392.0,9.55,6.57,0.84,36.48
2016-11-11,13.69,14.13,14.8,13.4,654864,916364656.0,10.28,3.74,0.51,35.43
2016-11-14,13.8,14.46,15.18,13.69,598114,860297136.0,10.54,2.34,0.33,32.36
2016-11-15,14.26,14.12,14.46,14.05,292431,415657184.0,2.84,-2.35,-0.34,15.82
2016-11-16,14.15,14.15,14.54,14.05,234155,333102416.0,3.47,0.21,0.03,12.67
2016-11-17,14.03,13.93,14.04,13.62,236730,326323520.0,2.97,-1.55,-0.22,12.81
2016-11-18,13.86,13.43,13.91,13.35,198119,270314128.0,4.02,-3.59,-0.5,10.72
2016-11-21,13.4,13.68,13.98,13.32,219199,301072464.0,4.91,1.86,0.25,11.86
2016-11-22,13.59,13.84,13.9,13.5,191304,262344402.0,2.92,1.17,0.16,10.35
2016-11-23,13.82,13.69,14.2,13.6,279954,389620720.0,4.34,-1.08,-0.15,15.15
2016-11-24,13.55,13.42,13.68,13.36,181447,245220922.0,2.34,-1.97,-0.27,9.82
2016-11-25,13.43,13.53,13.65,13.26,136660,183675448.0,2.91,0.82,0.11,7.39
2016-11-28,13.57,13.54,13.74,13.49,137647,187160940.0,1.85,0.07,0.01,7.45
2016-11-29,13.48,12.84,13.5,12.8,225256,295741424.0,5.17,-5.17,-0.7,12.19
2016-11-30,12.75,12.58,12.81,12.53,140640,178188419.0,2.18,-2.02,-0.26,7.61
2016-12-01,12.65,12.7,12.76,12.57,90956,115178688.0,1.51,0.95,0.12,4.92
2016-12-02,12.67,12.4,12.69,12.38,111074,139063900.0,2.44,-2.36,-0.3,6.01
2016-12-05,12.27,12.45,12.48,12.2,64348,79611897.0,2.26,0.4,0.05,3.48
2016-12-06,12.46,12.51,12.63,12.46,62965,78999431.0,1.37,0.48,0.06,3.41
2016-12-07,12.5,12.65,12.67,12.47,67097,84409096.0,1.6,1.12,0.14,3.63
2016-12-08,12.62,12.93,13.35,12.61,195707,253333035.0,5.85,2.21,0.28,10.59
2016-12-09,12.89,12.76,13.15,12.68,169494,218366063.0,3.63,-1.31,-0.17,9.17
2016-12-12,12.72,11.94,12.88,11.85,160581,198882931.0,8.07,-6.43,-0.82,8.69
2016-12-13,11.88,11.85,11.97,11.6,95284,112711079.0,3.1,-0.75,-0.09,5.16
2016-12-14,11.8,11.76,11.96,11.66,75016,88726808.0,2.53,-0.76,-0.09,4.06
2016-12-15,11.68,11.8,11.91,11.64,65705,77574104.0,2.3,0.34,0.04,3.56
2016-12-16,11.78,11.8,11.85,11.69,46828,55199127.0,1.36,0.0,0.0,2.53
2016-12-19,11.8,11.62,11.8,11.6,56765,66325899.0,1.69,-1.53,-0.18,3.07
2016-12-20,11.61,11.43,11.65,11.37,67898,77902696.0,2.41,-1.64,-0.19,3.67
2016-12-21,11.48,11.58,11.63,11.46,57041,65902240.0,1.49,1.31,0.15,3.09
2016-12-22,11.52,11.45,11.6,11.4,48144,55163640.0,1.73,-1.12,-0.13,2.61
2016-12-23,11.44,11.08,11.46,11.06,74721,83884586.0,3.49,-3.23,-0.37,4.04
2016-12-26,10.97,11.16,11.18,10.77,73430,80456655.0,3.7,0.72,0.08,3.97
2016-12-27,11.1,11.02,11.16,11.0,45947,50862437.0,1.43,-1.25,-0.14,2.49
2016-12-28,11.0,10.93,11.08,10.88,31802,34912128.0,1.81,-0.82,-0.09,1.72
2016-12-29,10.95,10.96,11.11,10.92,41562,45756297.0,1.74,0.27,0.03,2.25
2016-12-30,10.95,10.93,11.09,10.92,31479,34561134.0,1.55,-0.27,-0.03,1.7
2017-01-03,11.01,11.07,11.14,10.97,48353,53508434.0,1.56,1.28,0.14,2.62
2017-01-04,11.08,11.12,11.13,10.87,46817,51778984.0,2.35,0.45,0.05,2.53
2017-01-05,11.11,11.09,11.16,11.08,51819,57638603.0,0.72,-0.27,-0.03,2.8
2017-01-06,11.07,10.88,11.13,10.87,58868,64509411.0,2.34,-1.89,-0.21,3.19
2017-01-09,10.87,10.8,10.88,10.72,45086,48704187.0,1.47,-0.74,-0.08,2.44
2017-01-10,10.8,10.65,10.82,10.63,47850,51366765.0,1.76,-1.39,-0.15,2.59
2017-01-11,10.64,10.62,10.76,10.46,90497,96295273.0,2.82,-0.28,-0.03,4.9
2017-01-12,10.54,10.45,10.69,10.42,45127,47591733.0,2.54,-1.6,-0.17,2.44
2017-01-13,10.44,10.22,10.46,10.19,69363,71524569.0,2.58,-2.2,-0.23,3.75
2017-01-16,10.2,9.78,10.21,9.51,106000,104556996.0,6.85,-4.31,-0.44,5.74
2017-01-17,9.66,9.76,9.84,9.41,82496,79591308.0,4.4,-0.2,-0.02,4.46
2017-01-18,9.71,9.52,9.74,9.51,61601,59169896.0,2.36,-2.46,-0.24,3.33
2017-01-19,9.52,9.46,9.59,9.3,66898,63305537.0,3.05,-0.63,-0.06,3.62
2017-01-20,9.42,9.7,9.82,9.42,83539,80677031.0,4.23,2.54,0.24,4.52
2017-01-23,9.71,9.75,9.81,9.67,55251,53864775.0,1.44,0.52,0.05,2.99
2017-01-24,9.75,9.71,9.82,9.7,32329,31508877.0,1.23,-0.41,-0.04,1.75
2017-01-25,9.7,9.73,9.76,9.68,32471,31576852.0,0.82,0.21,0.02,1.76
2017-01-26,9.75,9.87,9.89,9.74,45751,44974357.0,1.54,1.44,0.14,2.48
2017-02-03,9.86,9.68,9.87,9.67,33314,32427302.0,2.03,-1.93,-0.19,1.8
2017-02-06,9.68,9.94,9.95,9.53,72734,71343936.0,4.34,2.69,0.26,3.94
2017-02-07,9.87,9.88,10.09,9.83,71972,71635152.0,2.62,-0.6,-0.06,3.89
2017-02-08,9.83,10.24,10.27,9.69,158513,158830905.0,5.87,3.64,0.36,8.58
2017-02-09,10.1,10.18,10.26,10.08,96097,97846692.0,1.76,-0.59,-0.06,5.2
2017-02-10,10.17,10.67,11.14,10.15,271443,291555488.0,9.72,4.81,0.49,14.69
2017-02-13,10.85,11.48,11.74,10.85,454643,522818000.0,8.34,7.59,0.81,24.6
2017-02-14,11.58,11.47,11.74,11.01,375838,430814496.0,6.36,-0.09,-0.01,20.34
2017-02-15,11.35,12.18,12.62,11.35,529204,640830864.0,11.07,6.19,0.71,28.63
2017-02-16,11.99,12.32,12.8,11.82,447168,552799680.0,8.05,1.15,0.14,24.2
2017-02-17,12.2,11.74,12.6,11.71,326613,396453296.0,7.22,-4.71,-0.58,17.67
2017-02-20,11.6,12.91,12.91,11.42,507541,635317216.0,12.69,9.97,1.17,27.46
2017-02-21,13.77,13.0,14.1,12.73,641205,854592336.0,10.61,0.7,0.09,34.7
2017-02-22,12.56,12.45,12.75,12.24,375498,468090864.0,3.92,-4.23,-0.55,20.32
2017-02-23,12.43,12.29,12.59,12.2,228877,282958800.0,3.13,-1.29,-0.16,12.38
2017-02-24,12.29,12.67,12.85,12.21,265460,331435408.0,5.21,3.09,0.38,14.36
2017-02-27,12.5,12.55,12.87,12.15,294660,369324288.0,5.68,-0.95,-0.12,15.94
2017-02-28,12.49,13.81,13.81,12.45,249609,338071248.0,10.84,10.04,1.26,13.51
2017-03-01,14.4,13.86,14.88,13.67,785848,1125070304.0,8.76,0.36,0.05,42.52
2017-03-02,13.91,14.47,14.85,13.85,666854,954602288.0,7.22,4.4,0.61,36.08
2017-03-03,14.17,13.78,14.27,13.66,381758,534603984.0,4.22,-4.77,-0.69,20.66
2017-03-06,13.6,14.41,15.16,13.41,423714,608532032.0,12.7,4.57,0.63,22.93
2017-03-07,14.2,14.66,14.85,14.12,414963,605148608.0,5.07,1.73,0.25,22.45
2017-03-08,14.45,14.52,14.99,14.3,364155,530964656.0,4.71,-0.95,-0.14,19.7
2017-03-09,14.4,14.49,14.85,14.31,292619,426424576.0,3.72,-0.21,-0.03,15.83
2017-03-10,14.35,13.93,14.5,13.83,272454,383578768.0,4.62,-3.86,-0.56,14.74
2017-03-13,13.98,13.92,14.09,13.67,153208,212666781.0,3.02,-0.07,-0.01,8.29
2017-03-14,13.92,13.81,14.05,13.71,157453,217767111.0,2.44,-0.79,-0.11,8.52
2017-03-15,13.86,13.77,14.04,13.7,143864,199074766.0,2.46,-0.29,-0.04,7.78
2017-03-16,13.75,14.47,14.9,13.75,415925,600020560.0,8.35,5.08,0.7,22.51
2017-03-17,14.32,13.66,14.37,13.64,339340,474922368.0,5.04,-5.6,-0.81,18.36
2017-03-20,13.56,13.58,13.89,13.35,181768,246834738.0,3.95,-0.59,-0.08,9.84
2017-03-21,13.5,13.34,13.5,13.21,136786,182566289.0,2.14,-1.77,-0.24,7.4
2017-03-22,13.28,13.11,13.32,12.92,141936,186045180.0,3.0,-1.72,-0.23,7.68
2017-03-23,13.18,13.21,13.36,12.94,142557,188016381.0,3.2,0.76,0.1,7.71
2017-03-24,13.19,13.07,13.19,12.92,103334,134443131.0,2.04,-1.06,-0.14,5.59
2017-03-27,13.08,13.2,13.44,12.93,122414,161446089.0,3.9,0.99,0.13,6.62
2017-03-28,13.16,13.27,13.35,13.1,96778,127974407.0,1.89,0.53,0.07,5.24
2017-03-29,13.26,12.73,13.3,12.72,130178,168521473.0,4.37,-4.07,-0.54,7.04
2017-03-30,12.65,12.74,12.95,12.25,169669,212889928.0,5.5,0.08,0.01,9.18
2017-03-31,12.72,14.01,14.01,12.53,670767,926206160.0,11.62,9.97,1.27,36.29
2017-04-05,13.39,13.33,13.66,12.93,537281,711893904.0,5.21,-4.85,-0.68,29.07
2017-04-06,13.09,13.15,13.24,13.01,189381,248459028.0,1.73,-1.35,-0.18,10.25
2017-04-07,13.1,13.07,13.38,13.04,184441,243492586.0,2.59,-0.61,-0.08,9.98
2017-04-10,12.87,13.38,13.6,12.59,366442,484280592.0,7.73,2.37,0.31,19.83
2017-04-11,13.31,14.5,14.72,13.15,773480,1104145200.0,11.73,8.37,1.12,41.85
2017-04-12,14.49,14.71,14.89,14.35,365902,536856480.0,3.72,1.45,0.21,19.8
2017-04-13,14.81,14.75,15.15,14.66,185672,275646512.0,3.33,0.27,0.04,10.05
2017-04-14,14.63,14.77,14.87,14.61,163346,240737482.0,1.76,0.14,0.02,8.84
2017-04-17,14.5,15.6,15.72,13.29,539155,798321328.0,16.45,5.62,0.83,29.17
2017-04-18,15.35,16.19,16.22,15.3,400021,633236864.0,5.9,3.78,0.59,21.64
2017-04-19,16.2,16.37,16.47,15.8,233794,378798496.0,4.14,1.11,0.18,12.65
2017-04-20,16.08,15.89,16.29,15.71,168064,267535904.0,3.54,-2.93,-0.48,9.09
2017-04-21,15.8,16.09,16.19,15.02,242915,381914448.0,7.36,1.26,0.2,13.14
2017-04-24,16.1,17.7,17.7,15.6,348370,593055808.0,13.05,10.01,1.61,18.85
2017-04-25,17.86,19.15,19.43,17.5,390101,726949792.0,10.9,8.19,1.45,21.11
2017-04-26,18.41,18.5,18.93,17.43,321485,578666032.0,7.83,-3.39,-0.65,17.4
2017-04-27,17.7,16.65,17.7,16.65,411465,690657280.0,5.68,-10.0,-1.85,22.26
2017-04-28,16.06,16.29,16.71,16.02,200026,327706736.0,4.14,-2.16,-0.36,10.82
2017-05-02,16.49,17.92,17.92,16.38,379375,661061616.0,9.45,10.01,1.63,20.53
2017-05-03,18.49,19.71,19.71,18.45,516753,1006634160.0,7.03,9.99,1.79,27.96
2017-05-05,19.9,21.67,21.68,18.62,452442,954242560.0,15.53,9.94,1.96,24.48
2017-05-08,21.4,23.8,23.84,20.25,326707,713783712.0,16.57,9.83,2.13,17.68
2017-05-15,21.42,21.42,21.9,21.42,216376,463494272.0,2.02,-10.0,-2.38,11.71
2017-05-16,20.7,20.05,20.7,19.28,451804,879847552.0,6.63,-6.4,-1.37,24.45
2017-05-17,19.32,18.05,19.32,18.05,655166,1192400720.0,6.33,-9.98,-2.0,35.45
2017-05-18,16.91,16.25,17.08,16.25,859659,1414160976.0,4.6,-9.97,-1.8,46.52
2017-05-19,15.59,15.58,16.12,15.11,718500,1121923232.0,6.22,-4.12,-0.67,38.88
2017-05-22,15.45,14.9,15.62,14.81,516607,785749952.0,5.2,-4.36,-0.68,27.95
2017-05-23,14.81,14.49,15.33,14.36,566308,843301728.0,6.51,-2.75,-0.41,30.64
2017-05-24,14.33,14.29,14.45,13.81,411830,582899776.0,4.42,-1.38,-0.2,22.28
2017-05-25,14.36,14.65,14.95,14.21,555657,812035200.0,5.18,2.52,0.36,30.07
2017-05-26,14.37,13.83,14.46,13.8,463553,651762896.0,4.51,-5.6,-0.82,25.08
2017-05-31,14.05,13.54,14.15,13.43,347102,478384032.0,5.21,-2.1,-0.29,18.78
2017-06-01,13.43,12.67,13.68,12.58,372871,492704016.0,8.12,-6.43,-0.87,20.18
2017-06-02,12.45,12.72,12.82,12.01,302476,375677744.0,6.39,0.39,0.05,16.37
2017-06-05,12.63,12.74,12.9,12.56,182573,232126529.0,2.67,0.16,0.02,9.88
2017-06-06,12.6,12.42,12.68,12.28,234461,291439088.0,3.14,-2.51,-0.32,12.69
2017-06-07,12.39,13.41,13.59,12.38,524337,684673344.0,9.74,7.97,0.99,28.37
2017-06-08,13.25,13.13,13.34,13.03,309271,406339712.0,2.31,-2.09,-0.28,16.73
2017-06-09,13.05,13.05,13.21,12.83,201767,262701826.0,2.89,-0.61,-0.08,10.92
2017-06-12,12.83,12.64,13.16,12.54,226044,290251056.0,4.75,-3.14,-0.41,12.23
2017-06-13,12.6,12.8,12.88,12.51,190084,241775943.0,2.93,1.27,0.16,10.29
2017-06-14,12.75,12.65,12.85,12.56,158909,201516361.0,2.27,-1.17,-0.15,8.6
2017-06-15,12.6,13.15,13.39,12.6,408100,535380576.0,6.25,3.95,0.5,22.08
2017-06-16,13.05,13.01,13.11,12.87,236791,307129872.0,1.83,-1.06,-0.14,12.81
2017-06-19,13.04,13.1,13.25,12.97,192526,252295288.0,2.15,0.69,0.09,10.42
2017-06-20,13.1,13.29,13.31,13.03,245578,323532272.0,2.14,1.45,0.19,13.29
2017-06-21,13.42,13.16,13.55,13.02,222931,293736016.0,3.99,-0.98,-0.13,12.06
2017-06-22,13.05,13.26,13.67,13.0,427114,571343600.0,5.09,0.76,0.1,23.11
2017-06-23,13.13,12.88,13.18,12.61,269858,347246272.0,4.3,-2.87,-0.38,14.6
2017-06-26,12.8,12.87,12.96,12.73,140491,180207663.0,1.79,-0.08,-0.01,7.6
2017-06-27,12.86,12.94,13.15,12.8,173633,225156112.0,2.72,0.54,0.07,9.4
2017-06-28,12.9,13.15,13.27,12.76,269169,352096528.0,3.94,1.62,0.21,14.56
2017-06-29,13.15,13.07,13.3,13.03,218742,287164880.0,2.05,-0.61,-0.08,11.84
2017-06-30,12.95,12.84,13.01,12.7,163092,209487634.0,2.37,-1.76,-0.23,8.82
2017-07-03,12.8,12.98,12.99,12.73,146755,188470784.0,2.02,1.09,0.14,7.94
2017-07-04,12.95,12.95,13.14,12.87,185891,241361264.0,2.08,-0.23,-0.03,10.06
2017-07-05,12.9,12.89,12.97,12.76,153389,196916528.0,1.62,-0.46,-0.06,8.3
2017-07-06,12.9,12.87,12.99,12.78,142216,183208232.0,1.63,-0.16,-0.02,7.7
2017-07-07,12.96,12.84,13.1,12.78,190562,245648517.0,2.49,-0.23,-0.03,10.31
2017-07-10,12.7,12.39,12.73,12.35,234569,293031808.0,2.96,-3.5,-0.45,12.69
2017-07-11,12.34,12.34,12.49,12.29,116312,144359811.0,1.61,-0.4,-0.05,6.29
2017-07-12,12.37,12.12,12.38,12.02,139682,170062564.0,2.92,-1.78,-0.22,7.56
2017-07-13,12.12,12.22,12.32,11.94,174428,211602062.0,3.14,0.83,0.1,9.44
2017-07-14,12.2,12.03,12.2,12.0,111513,134461432.0,1.64,-1.55,-0.19,6.03
2017-07-17,12.03,11.53,12.32,11.25,247927,294401600.0,8.89,-4.16,-0.5,13.42
2017-07-18,11.31,11.57,11.72,11.3,116934,134660451.0,3.64,0.35,0.04,6.33
2017-07-19,11.61,11.66,11.74,11.46,142824,165799879.0,2.42,0.78,0.09,7.73
2017-07-20,11.65,11.63,11.72,11.53,121254,141098392.0,1.63,-0.26,-0.03,6.56
2017-07-21,11.58,11.29,11.58,11.25,141568,161417099.0,2.84,-2.92,-0.34,7.66
2017-07-24,11.19,11.3,11.37,11.14,78688,88629687.0,2.04,0.09,0.01,4.26
2017-07-25,11.3,11.24,11.39,11.18,83400,94079358.0,1.86,-0.53,-0.06,4.51
2017-07-26,11.2,11.03,11.31,10.95,108468,120557321.0,3.2,-1.87,-0.21,5.87
2017-07-27,11.03,11.1,11.13,10.71,149630,163670299.0,3.81,0.63,0.07,8.1
2017-07-28,11.0,10.94,11.04,10.93,85166,93488978.0,0.99,-1.44,-0.16,4.61
2017-07-31,10.94,10.87,10.97,10.8,79566,86597471.0,1.55,-0.64,-0.07,4.31
2017-08-01,10.84,11.64,11.8,10.84,351978,405967712.0,8.83,7.08,0.77,19.05
2017-08-02,11.43,12.22,12.49,11.39,477448,566544272.0,9.45,4.98,0.58,25.83
2017-08-03,12.15,11.87,12.15,11.8,242621,289562384.0,2.86,-2.86,-0.35,13.13
2017-08-04,11.81,11.74,12.04,11.73,140056,165842426.0,2.61,-1.1,-0.13,7.58
2017-08-07,11.62,11.64,11.66,11.48,89760,103979481.0,1.53,-0.85,-0.1,4.86
2017-08-08,11.56,11.63,11.74,11.5,98703,114463155.0,2.06,-0.09,-0.01,5.34
2017-08-09,11.58,11.4,11.6,11.36,106340,121819210.0,2.06,-1.98,-0.23,5.75
2017-08-10,11.4,11.64,11.86,11.37,183812,214861333.0,4.3,2.11,0.24,9.95
2017-08-11,11.5,11.16,11.58,11.08,148817,168398974.0,4.3,-4.12,-0.48,8.05
2017-08-14,11.19,11.27,11.32,11.14,66961,75246233.0,1.61,0.99,0.11,3.62
2017-08-15,11.26,11.44,11.63,11.24,123073,141385440.0,3.46,1.51,0.17,6.66
2017-08-16,11.33,11.4,11.45,11.2,99861,112929753.0,2.19,-0.35,-0.04,5.4
2017-08-17,11.39,11.44,11.5,11.3,80856,92214719.0,1.75,0.35,0.04,4.38
2017-08-18,11.39,11.32,11.44,11.3,70015,79415886.0,1.22,-1.05,-0.12,3.79
2017-08-21,11.3,11.36,11.38,11.28,65105,73681324.0,0.88,0.35,0.04,3.52
2017-08-22,11.36,11.44,11.58,11.31,115209,131781839.0,2.38,0.7,0.08,6.23
2017-08-23,11.43,11.56,11.73,11.33,167796,193338450.0,3.5,1.05,0.12,9.08
2017-08-24,11.5,11.36,11.68,11.33,120912,139004602.0,3.03,-1.73,-0.2,6.54
2017-08-25,11.3,11.53,11.55,11.27,127575,145958727.0,2.46,1.5,0.17,6.9
2017-08-28,11.5,11.97,12.34,11.5,358341,426411920.0,7.29,3.82,0.44,19.39
2017-08-29,11.89,11.79,11.94,11.67,184457,217206438.0,2.26,-1.5,-0.18,9.98
2017-08-30,11.71,11.66,11.85,11.6,121732,142616040.0,2.12,-1.1,-0.13,6.59
2017-08-31,11.66,11.73,11.85,11.62,120797,141732162.0,1.97,0.6,0.07,6.54
2017-09-01,11.68,11.67,11.72,11.57,116702,135677731.0,1.28,-0.51,-0.06,6.31
2017-09-04,11.56,11.4,11.56,11.35,136835,156146584.0,1.8,-2.31,-0.27,7.4
2017-09-05,11.35,11.35,11.45,11.31,92168,104854558.0,1.23,-0.44,-0.05,4.99
2017-09-06,11.35,11.22,11.36,11.15,104930,117879632.0,1.85,-1.15,-0.13,5.68
2017-09-07,11.22,11.29,11.32,11.18,71139,80115236.0,1.25,0.62,0.07,3.85
2017-09-08,11.25,11.2,11.33,11.16,72622,81603813.0,1.51,-0.8,-0.09,3.93
2017-09-11,11.15,11.19,11.22,11.12,70846,79090961.0,0.89,-0.09,-0.01,3.83
2017-09-12,11.23,11.16,11.29,11.12,76724,85831969.0,1.52,-0.27,-0.03,4.15
2017-09-13,11.13,11.42,11.67,11.12,188953,215418041.0,4.93,2.33,0.26,10.22
2017-09-14,11.3,11.18,11.36,11.16,122394,137763753.0,1.75,-2.1,-0.24,6.62
2017-09-15,11.12,11.2,11.25,11.12,78915,88104187.0,1.16,0.18,0.02,4.27
2017-09-18,11.16,11.2,11.22,11.16,62360,69741414.0,0.54,0.0,0.0,3.37
2017-09-19,11.18,11.4,11.52,11.16,219303,250015506.0,3.21,1.79,0.2,11.87
2017-09-20,11.24,11.23,11.28,11.15,137163,153509204.0,1.14,-1.49,-0.17,7.42
2017-09-21,11.18,11.16,11.31,11.15,104042,116579045.0,1.42,-0.62,-0.07,5.63
2017-09-22,11.15,10.84,11.17,10.8,147579,162078239.0,3.32,-2.87,-0.32,7.99
2017-09-25,9.81,9.76,10.04,9.76,609570,601226576.0,2.58,-9.96,-1.08,7.7
2017-09-26,9.4,9.26,9.46,9.12,580415,539440832.0,3.48,-5.12,-0.5,7.33
2017-09-27,9.2,9.3,9.38,9.14,254858,236789212.0,2.59,0.43,0.04,3.22
2017-09-28,9.27,9.15,9.3,9.14,193164,177999529.0,1.72,-1.61,-0.15,2.44
2017-09-29,9.15,9.19,9.28,9.14,183889,169155070.0,1.53,0.44,0.04,2.32
2017-10-09,9.4,9.35,9.44,9.28,242009,226248719.0,1.74,1.74,0.16,3.06
2017-10-10,9.29,9.38,9.38,9.28,187887,175513559.0,1.07,0.32,0.03,2.37
2017-10-11,9.39,9.34,9.41,9.33,161149,150902731.0,0.85,-0.43,-0.04,2.04
2017-10-12,9.32,9.25,9.36,9.2,139383,129325864.0,1.71,-0.96,-0.09,1.76
2017-10-13,9.24,9.26,9.3,9.2,131094,121184536.0,1.08,0.11,0.01,1.66
2017-10-16,9.26,9.17,9.28,9.13,155907,143700582.0,1.62,-0.97,-0.09,1.97
2017-10-17,9.19,9.08,9.19,9.05,115437,104995894.0,1.53,-0.98,-0.09,1.46
2017-10-18,9.08,9.07,9.18,9.05,145390,132334228.0,1.43,-0.11,-0.01,1.84
2017-10-19,9.05,8.78,9.05,8.76,212002,188034453.0,3.2,-3.2,-0.29,2.68
2017-10-20,8.75,8.83,8.83,8.68,159973,139768096.0,1.71,0.57,0.05,2.02
2017-10-23,8.79,8.83,8.87,8.76,111682,98390127.0,1.25,0.0,0.0,1.41
2017-10-24,8.84,8.74,8.85,8.67,132297,115579138.0,2.04,-1.02,-0.09,1.67
2017-10-25,8.72,8.95,9.04,8.71,263862,235068913.0,3.78,2.4,0.21,3.33
2017-10-26,8.9,8.94,8.97,8.85,148361,132270848.0,1.34,-0.11,-0.01,1.87
2017-10-27,8.94,8.99,9.1,8.92,207102,186953177.0,2.01,0.56,0.05,2.62
2017-10-30,8.96,8.58,8.96,8.53,240750,208832706.0,4.78,-4.56,-0.41,3.04
2017-10-31,8.63,8.64,8.66,8.56,90314,77754302.0,1.17,0.7,0.06,1.14
2017-11-01,8.6,8.65,8.69,8.6,82755,71513631.0,1.04,0.12,0.01,1.05
2017-11-02,8.68,8.61,8.68,8.55,88061,75664607.0,1.5,-0.46,-0.04,1.11
2017-11-03,8.59,8.39,8.59,8.35,138233,116637533.0,2.79,-2.56,-0.22,1.75
2017-11-06,8.37,8.38,8.42,8.22,98405,81770532.0,2.38,-0.12,-0.01,1.24
2017-11-07,8.38,8.5,8.55,8.29,133832,113051760.0,3.1,1.43,0.12,1.69
2017-11-08,8.54,8.52,8.6,8.42,129603,110373871.0,2.12,0.24,0.02,1.64
2017-11-09,8.46,8.5,8.57,8.45,79803,67908662.0,1.41,-0.23,-0.02,1.01
2017-11-10,8.49,8.38,8.5,8.35,140512,117904656.0,1.76,-1.41,-0.12,1.77
2017-11-13,8.38,8.79,9.1,8.37,442914,389250960.0,8.71,4.89,0.41,5.59
2017-11-14,8.7,8.62,8.75,8.57,201006,173441880.0,2.05,-1.93,-0.17,2.54
2017-11-15,8.57,8.63,8.73,8.56,152913,132098776.0,1.97,0.12,0.01,1.93
2017-11-16,8.57,8.37,8.57,8.36,172747,145702331.0,2.43,-3.01,-0.26,2.18
2017-11-17,8.34,8.28,8.56,8.25,167990,141284530.0,3.7,-1.08,-0.09,2.12
2017-11-20,8.08,8.11,8.14,7.71,146228,116661451.0,5.19,-2.05,-0.17,1.85
2017-11-21,8.07,8.11,8.24,8.01,117965,95991391.0,2.84,0.0,0.0,1.49
2017-11-22,8.15,8.13,8.29,8.09,124418,101839263.0,2.47,0.25,0.02,1.57
2017-11-23,8.1,7.88,8.16,7.86,127244,101946350.0,3.69,-3.08,-0.25,1.61
2017-11-24,7.86,7.8,7.95,7.76,103988,81417113.0,2.41,-1.02,-0.08,1.31
2017-11-27,7.77,7.64,7.8,7.61,110369,84732425.0,2.44,-2.05,-0.16,1.39
2017-11-28,7.62,7.71,7.74,7.58,77634,59710191.0,2.09,0.92,0.07,0.98
2017-11-29,7.71,7.94,8.2,7.69,220529,174075229.0,6.61,2.98,0.23,2.79
