日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-24,7.64,7.78,7.85,7.57,78174,60289920.0,3.66,1.83,0.14,5.21
2012-12-25,7.77,8.19,8.38,7.64,117289,93961562.0,9.51,5.27,0.41,7.82
2012-12-26,8.15,8.74,8.78,8.11,126131,106346612.0,8.18,6.72,0.55,8.41
2012-12-27,8.78,8.31,8.88,8.31,124108,106080365.0,6.52,-4.92,-0.43,8.27
2012-12-28,8.27,8.56,8.57,8.03,101483,84484240.0,6.5,3.01,0.25,6.77
2012-12-31,8.56,8.45,8.69,8.28,113338,96096647.0,4.79,-1.29,-0.11,7.56
2013-01-04,8.46,8.39,8.58,8.1,103817,86970829.0,5.68,-0.71,-0.06,6.92
2013-01-07,8.33,8.4,8.47,8.2,45859,38337973.0,3.22,0.12,0.01,3.06
2013-01-08,8.4,8.46,8.48,8.31,69782,58662785.0,2.02,0.71,0.06,4.65
2013-01-09,8.43,8.64,8.67,8.41,90733,77314334.0,3.07,2.13,0.18,6.05
2013-01-10,8.62,8.8,8.86,8.57,105587,92501959.0,3.36,1.85,0.16,7.04
2013-01-11,8.81,8.33,8.86,8.3,78212,66783180.0,6.36,-5.34,-0.47,5.21
2013-01-14,8.31,8.59,8.61,8.21,65173,55132155.0,4.8,3.12,0.26,4.35
2013-01-15,8.59,9.1,9.19,8.56,115785,102277162.0,7.33,5.94,0.51,7.72
2013-01-16,9.02,8.85,9.11,8.71,85960,76328533.0,4.4,-2.75,-0.25,5.73
2013-01-17,8.8,8.62,8.84,8.6,49709,43247461.0,2.71,-2.6,-0.23,3.31
2013-01-18,8.62,8.74,8.78,8.56,49557,43058623.0,2.55,1.39,0.12,3.3
2013-01-21,8.74,8.81,8.83,8.68,47832,41936453.0,1.72,0.8,0.07,3.19
2013-01-22,8.8,8.72,8.89,8.64,70502,61697242.0,2.84,-1.02,-0.09,4.7
2013-01-23,8.68,8.48,8.71,8.31,51794,44103112.0,4.59,-2.75,-0.24,3.45
2013-01-24,8.45,8.1,8.63,8.01,60412,50294325.0,7.31,-4.48,-0.38,4.03
2013-01-25,8.09,8.12,8.22,8.09,24604,20041188.0,1.6,0.25,0.02,1.64
2013-01-28,8.12,8.53,8.58,8.12,44941,37706105.0,5.67,5.05,0.41,3.0
2013-01-29,8.58,8.54,8.63,8.44,34352,29327180.0,2.23,0.12,0.01,2.29
2013-01-30,8.54,8.61,8.76,8.5,66035,57140699.0,3.04,0.82,0.07,4.4
2013-01-31,8.71,8.57,8.71,8.47,33376,28496529.0,2.79,-0.46,-0.04,2.23
2013-02-01,8.55,8.58,8.64,8.47,40740,34903962.0,1.98,0.12,0.01,2.72
2013-02-04,8.61,8.29,8.65,8.26,63296,53182760.0,4.55,-3.38,-0.29,4.22
2013-02-05,8.27,8.36,8.4,8.21,22653,18897446.0,2.29,0.84,0.07,1.51
2013-02-06,8.4,8.63,8.65,8.4,53646,45925334.0,2.99,3.23,0.27,3.58
2013-02-07,8.63,8.65,8.65,8.49,35544,30499932.0,1.85,0.23,0.02,2.37
2013-02-08,8.66,8.98,9.08,8.58,88126,78354789.0,5.78,3.82,0.33,5.88
2013-02-18,9.06,9.5,9.7,9.06,131190,123446101.0,7.13,5.79,0.52,8.75
2013-02-19,9.52,9.18,9.54,9.08,80760,74808567.0,4.84,-3.37,-0.32,5.38
2013-02-20,9.16,9.37,9.38,9.12,62956,58445325.0,2.83,2.07,0.19,4.2
2013-02-21,9.3,8.97,9.33,8.9,73350,66867282.0,4.59,-4.27,-0.4,4.89
2013-02-22,8.97,8.84,9.08,8.8,37987,34008393.0,3.12,-1.45,-0.13,2.53
2013-02-25,8.85,8.83,8.96,8.75,36156,31994814.0,2.38,-0.11,-0.01,2.41
2013-02-26,8.92,9.19,9.71,8.86,185927,175809215.0,9.63,4.08,0.36,12.4
2013-02-27,9.05,9.52,9.58,9.02,145856,136999048.0,6.09,3.59,0.33,9.72
2013-02-28,9.45,9.73,9.87,9.33,129438,124764874.0,5.67,2.21,0.21,8.63
2013-03-01,9.75,9.81,9.95,9.6,96491,94189189.0,3.6,0.82,0.08,6.43
2013-03-04,9.69,9.19,9.69,9.08,92301,86323802.0,6.22,-6.32,-0.62,6.15
2013-03-05,9.19,9.56,9.56,9.12,58045,54440057.0,4.79,4.03,0.37,3.87
2013-03-06,9.56,10.25,10.3,9.56,115927,115519369.0,7.74,7.22,0.69,7.73
2013-03-07,10.23,9.95,10.23,9.8,80039,80417105.0,4.2,-2.93,-0.3,5.34
2013-03-08,10.0,9.95,10.17,9.85,65319,65616298.0,3.22,0.0,0.0,4.35
2013-03-11,9.93,10.19,10.23,9.73,74135,74527070.0,5.03,2.41,0.24,4.94
2013-03-12,10.23,9.69,10.33,9.42,89742,88109142.0,8.93,-4.91,-0.5,5.98
2013-03-13,9.6,9.3,9.64,9.23,54238,51048327.0,4.23,-4.02,-0.39,3.62
2013-03-14,9.15,9.33,9.45,9.15,37859,35158295.0,3.23,0.32,0.03,2.52
2013-03-15,9.29,9.23,9.56,9.15,52210,48736054.0,4.39,-1.07,-0.1,3.48
2013-03-18,9.1,9.05,9.14,8.95,38665,35016064.0,2.06,-1.95,-0.18,2.58
2013-03-19,8.98,9.11,9.13,8.8,24907,22463466.0,3.65,0.66,0.06,1.66
2013-03-20,9.09,9.43,9.45,9.08,43102,40307033.0,4.06,3.51,0.32,2.87
2013-03-21,9.44,9.42,9.63,9.3,43891,41572987.0,3.5,-0.11,-0.01,2.93
2013-03-22,9.32,9.5,9.54,9.32,29380,27658306.0,2.34,0.85,0.08,1.96
2013-03-25,9.5,9.45,9.57,9.4,24866,23540932.0,1.79,-0.53,-0.05,1.66
2013-03-26,9.37,9.08,9.37,9.03,39139,35769140.0,3.6,-3.92,-0.37,2.61
2013-03-27,9.1,9.14,9.26,9.03,24581,22511757.0,2.53,0.66,0.06,1.64
2013-03-28,9.02,8.39,9.02,8.29,98547,84359714.0,7.99,-8.21,-0.75,6.57
2013-03-29,8.38,8.25,8.48,8.22,40803,33986297.0,3.1,-1.67,-0.14,2.72
2013-04-01,8.27,8.3,8.42,8.26,25506,21223064.0,1.94,0.61,0.05,1.7
2013-04-02,8.31,8.37,8.47,8.28,16915,14156811.0,2.29,0.84,0.07,1.13
2013-04-03,8.4,8.26,8.45,8.15,20812,17227096.0,3.58,-1.31,-0.11,1.39
2013-04-08,8.05,8.28,8.33,8.05,14666,12015798.0,3.39,0.24,0.02,0.98
2013-04-09,8.3,8.4,8.42,8.3,18550,15551247.0,1.45,1.45,0.12,1.24
2013-04-10,8.4,8.3,8.41,8.18,21827,18138642.0,2.74,-1.19,-0.1,1.46
2013-04-11,8.37,8.45,8.62,8.31,39398,33421422.0,3.73,1.81,0.15,2.63
2013-04-12,8.45,8.2,8.48,8.17,20803,17296031.0,3.67,-2.96,-0.25,1.39
2013-04-15,8.19,7.8,8.19,7.75,37669,29729026.0,5.37,-4.88,-0.4,2.51
2013-04-16,7.7,7.9,7.94,7.53,19934,15434161.0,5.26,1.28,0.1,1.33
2013-04-17,7.9,7.93,7.96,7.76,17048,13405784.0,2.53,0.38,0.03,1.14
2013-04-18,7.83,8.08,8.09,7.77,21198,16882906.0,4.04,1.89,0.15,1.41
2013-04-19,8.05,8.32,8.35,8.03,26667,21976627.0,3.96,2.97,0.24,1.78
2013-04-22,8.0,7.95,8.2,7.78,87715,69487423.0,5.05,-4.45,-0.37,5.85
2013-04-23,8.03,7.78,8.07,7.78,45563,36069458.0,3.65,-2.14,-0.17,3.04
2013-04-24,7.88,7.86,8.04,7.78,49859,39198099.0,3.34,1.03,0.08,3.32
2013-04-25,7.99,7.78,7.99,7.75,53109,41764457.0,3.05,-1.02,-0.08,3.54
2013-04-26,7.82,7.2,7.86,7.2,75626,56863667.0,8.48,-7.46,-0.58,5.04
2013-05-02,7.2,7.18,7.26,7.14,19017,13711655.0,1.67,-0.28,-0.02,1.27
2013-05-03,7.2,7.3,7.37,7.2,43655,31893503.0,2.37,1.67,0.12,2.91
2013-05-06,7.28,7.43,7.44,7.25,45018,33127958.0,2.6,1.78,0.13,3.0
2013-05-07,7.48,7.42,7.5,7.37,32699,24315211.0,1.75,-0.13,-0.01,2.18
2013-05-08,7.44,7.46,7.51,7.41,35202,26251394.0,1.35,0.54,0.04,2.35
2013-05-09,7.47,7.4,7.48,7.26,43774,32185837.0,2.95,-0.8,-0.06,2.92
2013-05-10,7.41,7.61,7.63,7.33,49236,36960838.0,4.05,2.84,0.21,3.28
2013-05-13,7.57,7.57,7.64,7.5,34198,25802282.0,1.84,-0.53,-0.04,2.28
2013-05-14,7.56,7.34,7.58,7.3,31151,23020677.0,3.7,-3.04,-0.23,2.08
2013-05-15,7.37,7.43,7.46,7.29,19032,14052818.0,2.32,1.23,0.09,1.27
2013-05-16,7.42,7.62,7.67,7.35,48171,36369278.0,4.31,2.56,0.19,3.21
