日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-28,39.48,38.8,39.49,38.5,5676,22116070.74,2.51,-1.47,-0.58,2.36
2010-12-29,38.81,39.14,39.3,38.6,2923,11392313.73,1.8,0.88,0.34,1.22
2010-12-30,39.14,39.31,39.79,38.85,3748,14733584.62,2.4,0.43,0.17,1.56
2010-12-31,39.27,39.7,39.77,39.27,3770,14886416.73,1.27,0.99,0.39,1.57
2011-01-04,40.0,40.19,40.25,39.72,4763,19043073.15,1.34,1.23,0.49,1.98
2011-01-05,40.15,39.99,40.39,39.83,4269,17106323.27,1.39,-0.5,-0.2,1.78
2011-01-06,39.93,39.11,40.03,39.1,4332,17090238.32,2.33,-2.2,-0.88,1.8
2011-01-07,38.99,39.7,40.16,38.91,4411,17520325.79,3.2,1.51,0.59,1.84
2011-01-10,39.71,39.79,40.3,39.51,5791,23183514.33,1.99,0.23,0.09,2.41
2011-01-11,39.55,38.83,39.76,38.7,4188,16331851.74,2.66,-2.41,-0.96,1.74
2011-01-12,38.88,39.17,39.39,38.7,2605,10143060.76,1.78,0.88,0.34,1.09
2011-01-13,39.2,38.76,39.2,38.69,2307,8951239.68,1.3,-1.05,-0.41,0.96
2011-01-14,38.73,37.78,38.73,37.7,4004,15224097.91,2.66,-2.53,-0.98,1.67
2011-01-17,36.98,34.0,37.0,34.0,22689,78742172.67,7.94,-10.01,-3.78,7.56
2011-01-18,33.46,34.82,34.91,32.7,20731,69425985.21,6.5,2.41,0.82,6.91
2011-01-19,34.25,34.68,34.7,33.7,14553,49708059.26,2.87,-0.4,-0.14,4.85
2011-01-20,34.4,32.8,34.84,32.8,11024,37343280.41,5.88,-5.42,-1.88,3.67
2011-01-21,32.8,32.95,33.48,32.6,11498,37955874.56,2.68,0.46,0.15,3.83
2011-01-24,32.99,31.92,33.0,31.91,10993,35436945.65,3.31,-3.13,-1.03,3.66
2011-01-25,31.9,32.51,32.56,31.6,6854,21973806.97,3.01,1.85,0.59,2.28
2011-01-26,32.4,32.83,33.0,32.35,7122,23345880.26,2.0,0.98,0.32,2.37
2011-01-27,32.7,33.25,33.37,32.1,8670,28648470.08,3.87,1.28,0.42,2.89
2011-01-28,33.23,33.35,33.37,32.91,6849,22735355.0,1.38,0.3,0.1,2.28
2011-01-31,33.29,34.01,34.13,33.28,7573,25536545.36,2.55,1.98,0.66,2.52
2011-02-01,34.01,33.75,34.1,33.43,6572,22125506.61,1.97,-0.76,-0.26,2.19
2011-02-09,33.7,33.92,34.46,33.51,8271,28132925.73,2.81,0.5,0.17,2.76
2011-02-10,33.92,34.6,34.65,33.6,9607,32883624.48,3.1,2.0,0.68,3.2
2011-02-11,34.57,35.0,35.0,34.41,10554,36641539.38,1.71,1.16,0.4,3.52
2011-02-14,35.1,35.25,35.49,34.85,11054,38928529.44,1.83,0.71,0.25,3.68
2011-02-15,35.44,35.08,35.44,35.01,9252,32515333.56,1.22,-0.48,-0.17,3.08
2011-02-16,34.9,35.66,35.88,34.81,10398,36918871.77,3.05,1.65,0.58,3.47
2011-02-17,35.74,36.04,36.25,35.4,11492,41150605.28,2.38,1.07,0.38,3.83
2011-02-18,36.0,36.22,36.65,35.83,11252,40824789.5,2.28,0.5,0.18,3.75
2011-02-21,36.05,37.05,37.2,36.02,12850,47477303.56,3.26,2.29,0.83,4.28
2011-02-22,37.3,36.27,37.8,36.21,16709,61664228.36,4.29,-2.11,-0.78,5.57
2011-02-23,36.45,37.7,37.75,36.44,14364,53474977.79,3.61,3.94,1.43,4.79
2011-02-24,37.73,37.86,38.49,36.97,19450,73567036.48,4.03,0.42,0.16,6.48
2011-02-25,35.0,35.2,35.87,34.6,33310,116920958.33,3.35,-7.03,-2.66,11.1
2011-02-28,35.01,34.72,35.1,34.16,17499,60484520.74,2.67,-1.36,-0.48,5.83
2011-03-01,34.78,34.89,35.0,34.7,12094,42181322.54,0.86,0.49,0.17,4.03
2011-03-02,34.85,34.26,34.85,33.72,13726,46901505.98,3.24,-1.81,-0.63,4.58
2011-03-03,34.18,33.9,34.37,33.75,9060,30814984.9,1.81,-1.05,-0.36,3.02
2011-03-04,33.9,34.5,34.51,33.82,8142,27875402.24,2.04,1.77,0.6,2.71
2011-03-07,34.61,34.7,34.78,34.3,10595,36617413.5,1.39,0.58,0.2,3.53
2011-03-08,34.66,34.56,34.69,34.28,7264,25036972.78,1.18,-0.4,-0.14,2.42
2011-03-09,34.67,35.09,35.21,34.57,11300,39419905.51,1.85,1.53,0.53,3.77
2011-03-10,35.09,34.8,35.09,34.75,8656,30187694.72,0.97,-0.83,-0.29,2.89
2011-03-11,34.45,34.64,34.88,34.45,7000,24308097.02,1.24,-0.46,-0.16,2.33
2011-03-14,34.38,34.54,34.64,34.26,7832,26944516.52,1.1,-0.29,-0.1,2.61
2011-03-15,34.54,34.06,34.64,33.51,10084,34191973.69,3.27,-1.39,-0.48,3.36
2011-03-16,34.19,34.13,34.19,33.77,8197,27857172.75,1.23,0.21,0.07,2.73
2011-03-17,34.08,33.37,34.08,33.34,7536,25320812.55,2.17,-2.23,-0.76,2.51
2011-03-18,33.48,33.61,33.79,33.4,5386,18086730.06,1.17,0.72,0.24,1.8
2011-03-21,33.59,33.73,33.78,33.48,3966,13355348.42,0.89,0.36,0.12,1.32
2011-03-22,33.72,34.08,34.17,33.72,4773,16226310.03,1.33,1.04,0.35,1.59
2011-03-23,34.18,34.12,34.28,34.0,5358,18266647.69,0.82,0.12,0.04,1.79
2011-03-24,34.15,34.1,34.29,34.03,5029,17167775.83,0.76,-0.06,-0.02,1.68
2011-03-25,34.0,34.16,34.2,33.65,6974,23608519.28,1.61,0.18,0.06,2.32
2011-03-28,33.98,34.07,34.27,33.95,8056,27492135.41,0.94,-0.26,-0.09,2.69
2011-03-29,34.08,32.8,34.2,32.7,9199,30607649.1,4.4,-3.73,-1.27,3.07
2011-03-30,32.8,32.52,32.91,32.5,5406,17646382.12,1.25,-0.85,-0.28,1.8
2011-03-31,32.52,32.52,32.79,32.28,3717,12085914.76,1.57,0.0,0.0,1.24
2011-04-01,32.5,32.79,32.8,32.4,3322,10834596.58,1.23,0.83,0.27,1.11
2011-04-06,32.8,32.62,32.99,32.55,4327,14137000.39,1.34,-0.52,-0.17,1.44
2011-04-07,32.6,32.73,32.82,32.5,4001,13072493.19,0.98,0.34,0.11,1.33
2011-04-08,32.73,33.16,33.17,32.61,5334,17609976.22,1.71,1.31,0.43,1.78
2011-04-11,33.2,32.72,33.28,32.71,4372,14405831.17,1.72,-1.33,-0.44,1.46
2011-04-12,32.61,32.99,33.15,32.29,6429,21029754.18,2.63,0.83,0.27,2.14
2011-04-13,32.8,33.01,33.1,32.5,4351,14307111.24,1.82,0.06,0.02,1.45
2011-04-14,33.01,32.8,33.09,32.75,3811,12549718.43,1.03,-0.64,-0.21,1.27
2011-04-15,32.8,32.63,32.93,32.55,3221,10521637.1,1.16,-0.52,-0.17,1.07
2011-04-18,32.6,32.59,32.82,32.43,3448,11250613.38,1.2,-0.12,-0.04,1.15
2011-04-19,32.58,32.16,32.58,32.01,5245,16853999.54,1.75,-1.32,-0.43,1.75
2011-04-20,32.19,32.34,32.38,32.16,2977,9602002.45,0.68,0.56,0.18,0.99
2011-04-21,32.3,32.69,32.87,32.3,4194,13657416.51,1.76,1.08,0.35,1.4
2011-04-22,32.53,32.64,32.87,32.53,3589,11722844.16,1.04,-0.15,-0.05,1.2
2011-04-25,30.99,29.38,31.0,29.38,17189,50942277.03,4.96,-9.99,-3.26,5.73
2011-04-26,28.6,27.0,28.6,26.61,14860,40344651.88,6.77,-8.1,-2.38,4.95
2011-04-27,27.0,26.55,27.34,26.34,7694,20659991.24,3.7,-1.67,-0.45,2.56
2011-04-28,26.5,27.04,27.18,26.31,10146,27137211.68,3.28,1.85,0.49,3.38
2011-04-29,27.03,27.59,27.68,26.59,9505,25967495.51,4.03,2.03,0.55,3.17
2011-05-03,27.59,29.07,29.2,27.5,25045,71871792.18,6.16,5.36,1.48,8.35
2011-05-04,29.07,29.35,29.39,28.01,20316,58315546.11,4.75,0.96,0.28,6.77
2011-05-05,29.06,28.15,29.06,28.01,7658,21748751.85,3.58,-4.09,-1.2,2.55
2011-05-06,28.15,27.15,28.15,27.1,7019,19196860.92,3.73,-3.55,-1.0,2.34
2011-05-09,27.27,27.31,27.58,27.1,3956,10808062.2,1.77,0.59,0.16,1.32
2011-05-10,27.4,27.19,27.47,27.1,4351,11855377.73,1.35,-0.44,-0.12,1.45
2011-05-11,27.29,26.95,27.29,26.58,4564,12314972.72,2.61,-0.88,-0.24,1.52
2011-05-12,26.81,26.65,27.08,26.62,3763,10091808.96,1.71,-1.11,-0.3,1.25
2011-05-13,26.6,26.56,26.84,26.21,4661,12329668.4,2.36,-0.34,-0.09,1.55
2011-05-16,26.7,26.67,26.97,26.5,3053,8159911.32,1.77,0.41,0.11,1.02
2011-05-17,26.61,26.88,26.98,26.53,3114,8341858.29,1.69,0.79,0.21,1.04
2011-05-18,26.87,27.02,27.09,26.85,3045,8209739.03,0.89,0.52,0.14,1.01
2011-05-19,27.15,26.42,27.15,26.0,3494,9331335.75,4.26,-2.22,-0.6,1.16
2011-05-20,26.35,25.85,26.35,25.8,5322,13804950.54,2.08,-2.16,-0.57,1.77
2011-05-23,25.85,24.62,25.85,24.55,5427,13527482.15,5.03,-4.76,-1.23,1.81
2011-05-24,24.62,24.67,24.79,23.51,5704,13793854.35,5.2,0.2,0.05,1.9
2011-05-25,24.63,23.95,24.63,23.9,2715,6555785.58,2.96,-2.92,-0.72,0.9
2011-05-26,23.92,23.61,24.25,23.6,2930,7004623.35,2.71,-1.42,-0.34,0.98
2011-05-27,23.6,23.05,23.6,23.02,4713,10925287.18,2.46,-2.37,-0.56,1.57
2011-05-30,22.9,22.94,23.32,22.75,2878,6650008.6,2.47,-0.48,-0.11,0.96
2011-06-01,23.51,23.92,24.65,23.5,8406,20195307.74,5.01,4.27,0.98,2.8
2011-06-02,23.22,23.41,23.55,23.22,4793,11187441.28,1.38,-2.13,-0.51,1.6
2011-06-03,23.38,23.98,24.01,23.33,4534,10794567.9,2.9,2.43,0.57,1.51
2011-06-07,24.15,24.31,24.49,23.91,3441,8317312.69,2.42,1.38,0.33,1.15
2011-06-08,24.36,24.16,24.36,23.91,2970,7143341.57,1.85,-0.62,-0.15,0.99
2011-06-09,24.2,23.22,24.2,23.15,3571,8440311.22,4.35,-3.89,-0.94,1.19
2011-06-10,23.25,23.35,23.58,22.73,3093,7153927.24,3.66,0.56,0.13,1.03
2011-06-13,22.81,23.36,23.45,22.81,1937,4514163.65,2.74,0.04,0.01,0.65
2011-06-14,23.07,23.71,23.8,23.07,3146,7422345.75,3.13,1.5,0.35,1.05
2011-06-15,23.61,23.58,23.95,23.5,2757,6532524.87,1.9,-0.55,-0.13,0.92
2011-06-16,23.52,23.13,23.52,23.0,2169,5028844.67,2.21,-1.91,-0.45,0.72
2011-06-17,23.13,22.94,23.48,22.88,1662,3854275.34,2.59,-0.82,-0.19,0.55
2011-06-20,22.94,22.94,23.15,22.75,2141,4902429.64,1.74,0.0,0.0,0.71
2011-06-21,23.05,23.3,23.3,22.87,3120,7216409.04,1.87,1.57,0.36,1.04
2011-06-22,23.5,25.63,25.63,23.31,21487,53727799.83,9.96,10.0,2.33,7.16
2011-06-23,25.63,26.14,26.28,25.01,28604,73578287.01,4.96,1.99,0.51,9.53
2011-06-24,25.86,26.51,26.58,25.6,24888,64952552.5,3.75,1.42,0.37,8.3
2011-06-27,26.4,26.6,26.7,26.1,18323,48363430.36,2.26,0.34,0.09,6.11
2011-06-28,26.7,26.35,27.18,26.22,16809,44691845.31,3.61,-0.94,-0.25,5.6
2011-06-29,26.35,25.82,26.35,25.8,10652,27714452.13,2.09,-2.01,-0.53,3.55
2011-06-30,25.79,25.99,26.14,25.7,7889,20472374.7,1.7,0.66,0.17,2.63
2011-07-01,26.05,26.16,26.6,25.83,9148,24058849.81,2.96,0.65,0.17,3.05
2011-07-04,26.15,26.76,26.87,26.0,11731,31131911.46,3.33,2.29,0.6,3.91
2011-07-05,26.7,26.69,26.86,26.42,9572,25494571.03,1.64,-0.26,-0.07,3.19
2011-07-06,26.5,27.29,27.45,26.31,12638,33940276.08,4.27,2.25,0.6,4.21
2011-07-07,27.3,26.97,27.69,26.95,13931,38140834.16,2.71,-1.17,-0.32,4.64
2011-07-08,26.9,26.32,27.01,26.15,9736,25755899.42,3.19,-2.41,-0.65,3.25
2011-07-11,26.3,26.52,26.68,26.01,5280,13944417.51,2.55,0.76,0.2,1.76
2011-07-12,26.0,25.85,26.22,25.84,6067,15783549.86,1.43,-2.53,-0.67,2.02
2011-07-13,25.85,27.06,27.16,25.85,11114,29712650.66,5.07,4.68,1.21,3.7
2011-07-14,27.1,27.6,27.6,26.9,13275,36235672.18,2.59,2.0,0.54,4.43
2011-07-15,27.56,27.48,27.78,27.21,7819,21496040.74,2.07,-0.43,-0.12,2.61
2011-07-18,27.49,27.64,27.75,27.28,8903,24524934.25,1.71,0.58,0.16,2.97
2011-07-19,27.59,27.31,27.8,27.25,8019,22037338.15,1.99,-1.19,-0.33,2.67
2011-07-20,27.26,27.1,27.57,26.78,5013,13604506.3,2.89,-0.77,-0.21,1.67
2011-07-21,27.09,26.32,27.19,26.3,4804,12821465.94,3.28,-2.88,-0.78,1.6
2011-07-22,26.33,26.41,26.66,26.21,3142,8298459.42,1.71,0.34,0.09,1.05
2011-07-25,26.55,25.25,26.58,25.05,5896,15262127.81,5.79,-4.39,-1.16,1.97
2011-07-26,25.0,25.59,25.62,24.91,2603,6598858.03,2.81,1.35,0.34,0.87
2011-07-27,25.6,25.81,26.1,25.31,3870,9950817.4,3.09,0.86,0.22,1.29
2011-07-28,25.5,25.61,25.79,25.48,2585,6622801.29,1.2,-0.77,-0.2,0.86
2011-07-29,25.96,25.4,25.98,25.38,4302,10994645.01,2.34,-0.82,-0.21,1.43
2011-08-01,25.03,25.58,25.7,25.03,2557,6510908.4,2.64,0.71,0.18,0.85
2011-08-02,25.51,25.63,25.63,25.05,2318,5861621.62,2.27,0.2,0.05,0.77
2011-08-03,25.5,26.34,26.76,25.31,9401,24779511.06,5.66,2.77,0.71,3.13
2011-08-04,26.3,26.75,26.95,26.22,7676,20489992.0,2.77,1.56,0.41,2.56
2011-08-05,25.9,25.84,26.1,25.02,5098,13146549.06,4.04,-3.4,-0.91,1.7
2011-08-08,25.25,23.9,25.49,23.35,5922,14496904.68,8.28,-7.51,-1.94,1.97
2011-08-09,22.8,23.38,23.69,22.51,5171,11899096.25,4.94,-2.18,-0.52,1.72
2011-08-10,23.85,23.73,24.34,23.6,3683,8832978.4,3.17,1.5,0.35,1.23
2011-08-11,23.7,24.22,24.38,22.81,6319,15142729.21,6.62,2.06,0.49,2.11
2011-08-12,24.25,24.57,24.8,24.25,3590,8791499.0,2.27,1.45,0.35,1.2
2011-08-15,25.33,25.01,25.33,24.68,3317,8281376.0,2.65,1.79,0.44,1.11
2011-08-16,25.21,25.14,25.41,24.8,3869,9673066.0,2.44,0.52,0.13,1.29
2011-08-17,25.2,25.32,25.6,25.07,3958,10021660.0,2.11,0.72,0.18,1.32
2011-08-18,25.33,24.5,25.33,24.5,3398,8443567.0,3.28,-3.24,-0.82,1.13
2011-08-19,23.89,24.18,24.21,23.57,3226,7739615.0,2.61,-1.31,-0.32,1.08
2011-08-22,24.18,24.24,24.47,24.12,2008,4874525.0,1.45,0.25,0.06,0.67
2011-08-23,24.49,24.85,24.99,24.23,2005,4958178.0,3.14,2.52,0.61,0.67
2011-08-24,24.97,24.98,25.22,24.81,3197,7999944.0,1.65,0.52,0.13,1.07
2011-08-25,24.88,25.24,25.37,24.83,3812,9590308.0,2.16,1.04,0.26,1.27
2011-08-26,25.3,25.67,25.79,25.11,7144,18278362.0,2.69,1.7,0.43,2.38
2011-08-29,25.98,25.22,25.98,25.13,4833,12248913.0,3.31,-1.75,-0.45,1.61
2011-08-30,25.23,24.48,25.48,24.41,4440,11122952.0,4.24,-2.93,-0.74,1.48
2011-08-31,24.47,24.4,24.7,24.15,2473,6030668.0,2.25,-0.33,-0.08,0.82
2011-09-01,24.4,24.41,24.68,24.23,1418,3472378.0,1.84,0.04,0.01,0.47
2011-09-02,24.23,23.92,24.39,23.8,2810,6748525.0,2.42,-2.01,-0.49,0.94
2011-09-05,23.79,23.6,23.79,23.45,1358,3205060.0,1.42,-1.34,-0.32,0.45
2011-09-06,23.4,23.61,23.73,23.4,866,2042682.0,1.4,0.04,0.01,0.29
2011-09-07,23.57,24.07,24.14,23.57,2482,5947907.0,2.41,1.95,0.46,0.83
2011-09-08,24.59,23.85,24.76,23.84,1627,3933917.0,3.82,-0.91,-0.22,0.54
2011-09-09,23.71,23.85,24.0,23.7,1845,4391276.0,1.26,0.0,0.0,0.62
2011-09-13,23.4,23.39,23.55,23.21,1222,2859041.0,1.43,-1.93,-0.46,0.41
2011-09-14,23.49,23.62,23.73,23.17,2012,4716682.0,2.39,0.98,0.23,0.67
2011-09-15,23.65,23.27,23.75,23.11,3048,7143737.0,2.71,-1.48,-0.35,1.02
2011-09-16,23.5,22.9,23.5,22.82,3771,8702028.0,2.92,-1.59,-0.37,1.26
2011-09-19,22.9,22.38,22.92,22.01,4200,9437051.0,3.97,-2.27,-0.52,1.4
2011-09-21,22.49,23.35,23.43,22.2,5920,13561700.0,5.5,4.33,0.97,1.97
2011-09-22,23.11,22.63,23.38,22.55,3547,8153660.0,3.55,-3.08,-0.72,1.18
2011-09-23,22.31,22.5,22.5,21.95,2970,6582102.0,2.43,-0.57,-0.13,0.99
2011-09-26,22.46,22.1,22.5,22.08,1564,3474256.0,1.87,-1.78,-0.4,0.52
2011-09-27,22.37,22.29,22.38,22.15,974,2170348.0,1.04,0.86,0.19,0.32
2011-09-28,22.3,22.15,22.38,22.07,1374,3054565.0,1.39,-0.63,-0.14,0.46
2011-09-29,21.92,21.5,22.26,21.49,2063,4485550.0,3.48,-2.93,-0.65,0.69
2011-09-30,21.6,21.41,21.75,21.1,1689,3590453.0,3.02,-0.42,-0.09,0.56
2011-10-10,21.49,21.1,21.49,20.92,1042,2202330.0,2.66,-1.45,-0.31,0.35
2011-10-11,21.59,21.13,21.69,21.0,1517,3231176.0,3.27,0.14,0.03,0.51
2011-10-12,21.01,21.91,21.91,20.88,2912,6279463.0,4.87,3.69,0.78,0.97
2011-10-13,21.73,22.08,22.16,21.73,2891,6365956.0,1.96,0.78,0.17,0.96
2011-10-14,22.0,21.81,22.11,21.67,2069,4514917.0,1.99,-1.22,-0.27,0.69
2011-10-17,21.85,21.89,21.98,21.77,1582,3462732.0,0.96,0.37,0.08,0.53
2011-10-18,21.81,21.24,21.95,21.21,2029,4377715.0,3.38,-2.97,-0.65,0.68
2011-10-19,21.24,21.22,21.38,21.1,1308,2777315.0,1.32,-0.09,-0.02,0.22
2011-10-20,21.03,20.48,21.26,20.3,2303,4752452.0,4.52,-3.49,-0.74,0.39
2011-10-21,20.49,20.42,20.8,20.0,1552,3159390.0,3.91,-0.29,-0.06,0.26
2011-10-24,20.57,20.62,20.64,20.07,1936,3950239.0,2.79,0.98,0.2,0.33
2011-10-25,20.3,21.05,21.08,20.3,3144,6549490.0,3.78,2.09,0.43,0.54
2011-10-26,20.98,21.01,21.29,20.75,2652,5586487.0,2.57,-0.19,-0.04,0.45
2011-10-27,21.05,21.07,21.3,20.89,2663,5624074.0,1.95,0.29,0.06,0.45
2011-10-28,21.38,21.47,21.47,21.06,3245,6894176.0,1.95,1.9,0.4,0.55
2011-10-31,21.48,21.6,21.8,21.48,2993,6483450.0,1.49,0.61,0.13,0.51
2011-11-01,21.58,21.64,21.8,21.33,2663,5744420.0,2.18,0.19,0.04,0.45
2011-11-02,21.12,22.08,22.08,21.0,5015,10854913.0,4.99,2.03,0.44,0.86
2011-11-03,22.05,22.04,22.45,21.98,6461,14381490.0,2.13,-0.18,-0.04,1.1
2011-11-04,22.24,22.39,22.4,22.0,4633,10319246.0,1.81,1.59,0.35,0.79
2011-11-07,22.39,22.28,22.88,22.24,4343,9764053.0,2.86,-0.49,-0.11,0.74
2011-11-08,22.28,21.92,22.44,21.9,3021,6679111.0,2.42,-1.62,-0.36,0.52
2011-11-09,22.0,22.34,22.44,21.93,3195,7111568.0,2.33,1.92,0.42,0.55
2011-11-10,22.1,22.27,22.66,22.05,3493,7827187.0,2.73,-0.31,-0.07,0.6
2011-11-11,22.27,22.41,22.65,22.19,3350,7524475.0,2.07,0.63,0.14,0.57
2011-11-14,22.65,22.86,23.08,22.6,3369,7707116.0,2.14,2.01,0.45,0.57
2011-11-15,22.8,22.92,22.99,22.72,3616,8266159.0,1.18,0.26,0.06,0.62
2011-11-16,22.86,22.32,23.12,22.25,3917,8902618.0,3.8,-2.62,-0.6,0.67
2011-11-17,22.38,22.3,22.65,22.12,1641,3663620.0,2.37,-0.09,-0.02,0.28
2011-11-18,22.1,21.64,22.26,21.64,2273,4985918.0,2.78,-2.96,-0.66,0.39
2011-11-21,21.52,21.8,21.94,21.51,1213,2625189.0,1.99,0.74,0.16,0.21
2011-11-22,21.51,21.82,21.87,21.34,1318,2860723.0,2.43,0.09,0.02,0.22
2011-11-23,21.9,21.85,22.02,21.72,1391,3042155.0,1.37,0.14,0.03,0.24
2011-11-24,21.78,21.62,21.96,21.36,1800,3900263.0,2.75,-1.05,-0.23,0.31
2011-11-25,21.62,21.83,21.93,21.37,2431,5272942.0,2.59,0.97,0.21,0.41
2011-11-28,21.99,22.15,22.15,21.8,3875,8499633.0,1.6,1.47,0.32,0.66
2011-11-29,22.22,22.53,22.53,22.22,2769,6214955.0,1.4,1.72,0.38,0.47
2011-11-30,22.53,21.07,22.55,20.83,3565,7675185.0,7.63,-6.48,-1.46,0.61
2011-12-01,21.44,21.55,22.04,21.44,2843,6184709.0,2.85,2.28,0.48,0.49
2011-12-02,21.35,20.95,21.54,20.75,1869,3932698.0,3.67,-2.78,-0.6,0.32
2011-12-05,20.72,20.13,20.93,20.01,1890,3840152.0,4.39,-3.91,-0.82,0.32
2011-12-06,20.11,20.2,20.35,20.02,2160,4355620.0,1.64,0.35,0.07,0.37
2011-12-07,20.34,20.25,20.39,20.08,991,2001829.0,1.53,0.25,0.05,0.17
2011-12-08,20.38,20.25,20.38,19.83,2112,4245311.0,2.72,0.0,0.0,0.36
2011-12-09,20.25,20.3,20.3,20.03,930,1877953.0,1.33,0.25,0.05,0.16
2011-12-12,20.44,20.28,20.44,20.09,660,1336584.0,1.72,-0.1,-0.02,0.11
2011-12-13,20.02,20.0,20.2,19.7,1301,2593191.0,2.47,-1.38,-0.28,0.22
