日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-06-06,3.04,3.12,3.12,3.01,37323,11455000.0,3.56,0.97,0.03,1.87
1995-06-07,3.1,3.25,3.25,3.08,54376,17216000.0,5.45,4.17,0.13,2.72
1995-06-08,3.2,3.14,3.25,3.13,98965,31537000.0,3.69,-3.38,-0.11,4.95
1995-06-09,3.12,3.15,3.19,3.11,35782,11261000.0,2.55,0.32,0.01,1.79
1995-06-12,3.19,3.17,3.25,3.13,50957,16223000.0,3.81,0.63,0.02,2.55
1995-06-13,3.18,3.13,3.19,3.12,17810,5618000.0,2.21,-1.26,-0.04,0.89
1995-06-14,3.15,3.12,3.16,3.09,33812,10536000.0,2.24,-0.32,-0.01,1.69
1995-06-15,3.1,2.98,3.11,2.91,145881,43513000.0,6.41,-4.49,-0.14,7.29
1995-06-16,2.9,2.98,3.02,2.9,31818,10991000.0,4.03,0.0,0.0,1.59
1995-06-19,2.93,2.94,2.97,2.91,24321,7178000.0,2.01,-1.34,-0.04,1.22
1995-06-20,2.95,2.95,2.99,2.94,19430,5758000.0,1.7,0.34,0.01,0.97
1995-06-21,2.91,2.98,2.98,2.91,13540,4012000.0,2.37,1.02,0.03,0.68
1995-06-22,2.98,2.93,2.99,2.91,30229,8876000.0,2.68,-1.68,-0.05,1.51
1995-06-23,2.92,2.96,2.97,2.92,15289,4498000.0,1.71,1.02,0.03,0.76
1995-06-26,2.95,2.98,2.99,2.94,17765,5264000.0,1.69,0.68,0.02,0.89
1995-06-27,3.01,2.99,3.06,2.98,53550,16185000.0,2.68,0.34,0.01,2.68
1995-06-29,2.99,2.96,2.99,2.95,18420,6379000.0,1.34,-1.0,-0.03,0.92
1995-06-30,2.98,2.89,2.98,2.88,53624,15569000.0,3.38,-2.36,-0.07,2.68
1995-07-03,2.85,2.8,2.86,2.8,30562,8597000.0,2.08,-3.11,-0.09,1.53
1995-07-04,2.78,2.8,2.81,2.77,29088,8117000.0,1.43,0.0,0.0,1.45
1995-07-05,2.82,2.87,2.9,2.81,36034,10267000.0,3.21,2.5,0.07,1.8
1995-07-06,2.89,2.86,2.92,2.84,49997,14399000.0,2.79,-0.35,-0.01,2.5
1995-07-07,2.86,2.92,2.93,2.8,57772,16574000.0,4.55,2.1,0.06,2.89
1995-07-10,2.93,2.9,2.95,2.88,40005,11619000.0,2.4,-0.68,-0.02,2.0
1995-07-11,2.93,2.86,2.95,2.85,39903,11535000.0,3.45,-1.38,-0.04,2.0
1995-07-12,2.83,2.85,2.86,2.82,17916,5097000.0,1.4,-0.35,-0.01,0.9
1995-07-13,2.82,3.01,3.01,2.82,211666,62724000.0,6.67,5.61,0.16,10.58
1995-07-14,3.03,3.12,3.15,3.02,284030,88131000.0,4.32,3.65,0.11,14.2
1995-07-17,3.1,3.75,3.93,3.1,626862,221363000.0,26.6,20.19,0.63,31.34
1995-07-18,3.75,4.95,5.0,3.75,882247,376414000.0,33.33,32.0,1.2,44.11
1995-07-19,4.9,4.71,5.1,4.54,689787,326567000.0,11.31,-4.85,-0.24,34.49
1995-07-20,4.65,4.86,4.9,4.31,525464,243659000.0,12.53,3.18,0.15,26.27
1995-07-21,4.86,5.26,5.3,4.77,876491,442225000.0,10.91,8.23,0.4,43.82
1995-07-24,5.31,5.44,5.81,5.31,418743,782656000.0,9.51,3.42,0.18,20.94
1995-07-25,5.35,5.38,5.56,5.2,298394,159617000.0,6.62,-1.1,-0.06,14.92
1995-07-26,5.3,4.9,5.43,4.88,224004,114688000.0,10.22,-8.92,-0.48,11.2
1995-07-27,4.85,4.93,4.97,4.76,132187,64129000.0,4.29,0.61,0.03,6.61
1995-07-28,4.93,4.71,4.98,4.68,163918,77919000.0,6.09,-4.46,-0.22,8.2
1995-07-31,4.68,4.54,4.74,4.49,187953,85688000.0,5.31,-3.61,-0.17,9.4
1995-08-01,4.5,4.78,4.83,4.42,283673,132491000.0,9.03,5.29,0.24,14.18
1995-08-02,4.8,4.49,4.86,4.44,244598,113581000.0,8.79,-6.07,-0.29,12.23
1995-08-03,4.45,4.56,4.58,4.45,64899,29370000.0,2.9,1.56,0.07,3.24
1995-08-04,4.6,4.63,4.69,4.56,112064,51912000.0,2.85,1.54,0.07,5.6
1995-08-07,4.63,4.7,4.7,4.6,71607,33279000.0,2.16,1.51,0.07,3.58
1995-08-08,4.76,4.59,4.79,4.55,71814,33457000.0,5.11,-2.34,-0.11,3.59
1995-08-09,4.6,4.63,4.65,4.48,71564,32695000.0,3.7,0.87,0.04,3.58
1995-08-10,4.65,4.7,4.78,4.56,180098,84236000.0,4.75,1.51,0.07,9.0
1995-08-11,4.66,4.8,5.07,4.66,290259,140432000.0,8.72,2.13,0.1,14.51
1995-08-14,4.93,4.88,5.25,4.82,389999,195759000.0,8.96,1.67,0.08,19.5
1995-08-15,4.8,4.7,4.82,4.6,147159,69459000.0,4.51,-3.69,-0.18,7.36
1995-08-16,4.77,5.23,5.25,4.68,552666,282063000.0,12.13,11.28,0.53,27.63
1995-08-17,5.35,5.04,5.38,4.93,256190,130899000.0,8.6,-3.63,-0.19,12.81
1995-08-18,5.01,4.82,5.06,4.7,167500,81239000.0,7.14,-4.37,-0.22,8.38
1995-08-21,4.71,4.66,4.87,4.65,82281,38978000.0,4.56,-3.32,-0.16,4.11
1995-08-22,4.64,4.69,4.74,4.62,52784,24646000.0,2.58,0.64,0.03,2.64
1995-08-23,4.69,4.57,4.78,4.48,52733,24224000.0,6.4,-2.56,-0.12,2.64
1995-08-24,4.52,4.6,4.65,4.45,55951,25369000.0,4.38,0.66,0.03,2.8
1995-08-25,4.57,4.68,4.8,4.53,133346,62649000.0,5.87,1.74,0.08,6.67
1995-08-28,4.61,4.72,4.84,4.61,77144,36811000.0,4.91,0.85,0.04,3.86
1995-08-29,5.0,4.82,5.15,4.78,219173,107888000.0,7.84,2.12,0.1,10.96
1995-08-30,4.84,4.76,4.93,4.73,91426,44121000.0,4.15,-1.24,-0.06,4.57
1995-08-31,4.73,4.81,4.83,4.67,62148,29685000.0,3.36,1.05,0.05,3.11
1995-09-01,4.83,4.83,4.9,4.78,55897,27004000.0,2.49,0.42,0.02,2.79
1995-09-04,4.84,4.83,4.86,4.75,45978,22088000.0,2.28,0.0,0.0,2.3
1995-09-05,4.83,4.75,4.85,4.71,38984,18606000.0,2.9,-1.66,-0.08,1.95
1995-09-06,4.75,4.86,4.86,4.72,69468,33417000.0,2.95,2.32,0.11,3.47
1995-09-07,4.91,4.94,5.16,4.91,298909,150553000.0,5.14,1.65,0.08,14.95
1995-09-08,4.92,4.9,4.99,4.86,92615,45564000.0,2.63,-0.81,-0.04,4.63
1995-09-11,4.9,5.02,5.05,4.9,95045,47521000.0,3.06,2.45,0.12,4.75
1995-09-12,5.12,4.93,5.2,4.9,143946,72470000.0,5.98,-1.79,-0.09,7.2
1995-09-13,4.95,5.02,5.05,4.9,90974,45380000.0,3.04,1.83,0.09,4.55
1995-09-14,5.05,5.06,5.15,5.02,232098,118074000.0,2.59,0.8,0.04,11.6
1995-09-15,5.06,5.03,5.1,4.99,87486,44125000.0,2.17,-0.59,-0.03,4.37
1995-09-18,5.05,5.12,5.15,5.02,89132,45434000.0,2.58,1.79,0.09,4.46
1995-09-19,5.15,4.84,5.16,4.82,125831,62586000.0,6.64,-5.47,-0.28,6.29
1995-09-20,4.8,4.74,4.83,4.64,73784,35101000.0,3.93,-2.07,-0.1,3.69
1995-09-21,4.74,4.78,4.79,4.72,36382,17299000.0,1.48,0.84,0.04,1.82
1995-09-22,4.78,4.73,4.8,4.7,36236,17179000.0,2.09,-1.05,-0.05,1.81
1995-09-25,4.7,4.79,4.79,4.62,30498,14292000.0,3.59,1.27,0.06,1.52
1995-09-26,4.78,4.81,4.83,4.75,27347,13133000.0,1.67,0.42,0.02,1.37
1995-09-27,4.93,4.69,4.94,4.67,64078,30811000.0,5.61,-2.49,-0.12,3.2
1995-09-28,4.65,4.68,4.72,4.6,35421,16495000.0,2.56,-0.21,-0.01,1.77
1995-09-29,4.7,4.78,4.8,4.7,31407,14881000.0,2.14,2.14,0.1,1.57
1995-10-04,4.78,4.72,4.8,4.71,9561,11179000.0,1.88,-1.26,-0.06,0.48
1995-10-05,4.7,4.76,4.77,4.68,10669,5055000.0,1.91,0.85,0.04,0.53
1995-10-06,4.8,4.78,4.91,4.75,54335,26179000.0,3.36,0.42,0.02,2.72
1995-10-09,4.78,4.7,4.79,4.67,41682,19667000.0,2.51,-1.67,-0.08,2.08
1995-10-10,4.68,4.8,5.26,4.63,199125,98604000.0,13.4,2.13,0.1,9.96
1995-10-11,4.75,4.72,4.84,4.63,82348,38805000.0,4.38,-1.67,-0.08,4.12
1995-10-12,4.73,4.64,4.78,4.63,98141,46082000.0,3.18,-1.69,-0.08,4.91
1995-10-13,4.62,4.59,4.7,4.52,75578,34767000.0,3.88,-1.08,-0.05,3.78
1995-10-16,4.58,4.52,4.59,4.49,42735,19346000.0,2.18,-1.53,-0.07,2.14
1995-10-17,4.58,4.52,4.59,4.49,42735,19346360.0,2.21,0.0,0.0,2.14
1995-10-18,4.55,4.65,4.65,4.55,39833,18372000.0,2.21,2.88,0.13,1.99
1995-10-19,4.68,4.53,4.71,4.51,39742,18298000.0,4.3,-2.58,-0.12,1.99
1995-10-20,4.51,4.63,4.69,4.5,34148,15588000.0,4.19,2.21,0.1,1.71
1995-10-23,4.66,4.54,4.67,4.5,30100,13778000.0,3.67,-1.94,-0.09,1.51
1995-10-24,4.55,4.66,4.71,4.55,45363,21082000.0,3.52,2.64,0.12,2.27
1995-10-25,4.85,4.86,4.95,4.7,165421,80090000.0,5.36,4.29,0.2,8.27
1995-10-26,4.88,4.68,4.91,4.66,83044,40162000.0,5.14,-3.7,-0.18,4.15
1995-10-27,4.7,4.62,4.8,4.61,34433,16136000.0,4.06,-1.28,-0.06,1.72
1995-10-30,4.65,4.65,4.7,4.61,28476,13209000.0,1.95,0.65,0.03,1.42
1995-10-31,4.64,4.57,4.65,4.5,38686,17708000.0,3.23,-1.72,-0.08,1.93
1995-11-01,4.57,4.58,4.67,4.5,31283,14316000.0,3.72,0.22,0.01,1.56
1995-11-02,4.62,4.57,4.63,4.55,15561,7119000.0,1.75,-0.22,-0.01,0.78
1995-11-03,4.52,4.57,4.59,4.52,16076,7330000.0,1.53,0.0,0.0,0.8
1995-11-06,4.58,4.59,4.6,4.54,20947,9561000.0,1.31,0.44,0.02,1.05
1995-11-07,4.6,4.54,4.62,4.54,18325,8372000.0,1.74,-1.09,-0.05,0.92
1995-11-08,4.5,4.46,4.53,4.45,37496,16836000.0,1.76,-1.76,-0.08,1.87
1995-11-09,4.44,4.44,4.49,4.39,23210,10249000.0,2.24,-0.45,-0.02,1.16
1995-11-10,4.44,4.41,4.44,4.4,15901,7018000.0,0.9,-0.68,-0.03,0.8
1995-11-13,4.4,4.15,4.4,4.13,29152,12252000.0,6.12,-5.9,-0.26,1.46
1995-11-14,4.1,4.12,4.18,4.07,19476,8028000.0,2.65,-0.72,-0.03,0.97
1995-11-15,4.09,4.1,4.11,3.99,26685,10804000.0,2.91,-0.49,-0.02,1.33
1995-11-16,4.1,4.05,4.14,4.01,21407,8789000.0,3.17,-1.22,-0.05,1.07
1995-11-17,4.02,3.99,4.05,3.98,19928,7990000.0,1.73,-1.48,-0.06,1.0
1995-11-20,3.96,3.93,3.97,3.9,12812,5042000.0,1.75,-1.5,-0.06,0.64
1995-11-21,3.91,3.98,3.99,3.91,5784,2294000.0,2.04,1.27,0.05,0.29
1995-11-22,4.0,3.8,4.01,3.77,16920,6561000.0,6.03,-4.52,-0.18,0.85
1995-11-23,3.8,3.68,3.8,3.66,27629,10257000.0,3.68,-3.16,-0.12,1.38
1995-11-24,3.67,3.71,3.72,3.66,15367,5683000.0,1.63,0.82,0.03,0.77
1995-11-27,3.71,3.54,3.71,3.54,20220,7299000.0,4.58,-4.58,-0.17,1.01
1995-11-28,3.52,3.65,3.66,3.46,18488,6529000.0,5.65,3.11,0.11,0.92
1995-11-29,3.64,3.53,3.65,3.51,17857,6380000.0,3.84,-3.29,-0.12,0.89
1995-11-30,3.51,3.5,3.65,3.45,18247,6417000.0,5.67,-0.85,-0.03,0.91
1995-12-01,3.45,3.47,3.54,3.34,13504,4674000.0,5.71,-0.86,-0.03,0.68
1995-12-04,3.48,3.56,3.58,3.48,19128,6809000.0,2.88,2.59,0.09,0.96
1995-12-05,3.59,3.6,3.64,3.56,24770,8944000.0,2.25,1.12,0.04,1.24
1995-12-06,3.6,3.51,3.6,3.49,11048,3907000.0,3.06,-2.5,-0.09,0.55
1995-12-07,3.48,3.54,3.59,3.48,5260,1851000.0,3.13,0.85,0.03,0.26
1995-12-08,3.6,3.57,3.65,3.54,24599,8866000.0,3.11,0.85,0.03,1.23
1995-12-11,3.6,3.45,3.6,3.44,17195,6049000.0,4.48,-3.36,-0.12,0.86
1995-12-12,3.42,3.5,3.54,3.34,15230,5208000.0,5.8,1.45,0.05,0.76
1995-12-13,3.52,3.4,3.52,3.39,10038,3454000.0,3.71,-2.86,-0.1,0.5
1995-12-14,3.4,3.44,3.48,3.4,13797,4731000.0,2.35,1.18,0.04,0.69
1995-12-15,3.42,3.38,3.45,3.34,10281,3489000.0,3.2,-1.74,-0.06,0.51
1995-12-18,3.34,3.27,3.34,3.25,14771,4853000.0,2.66,-3.25,-0.11,0.74
1995-12-19,3.25,3.28,3.31,3.25,6885,2269000.0,1.83,0.31,0.01,0.34
1995-12-20,3.31,3.34,3.34,3.28,9937,3306000.0,1.83,1.83,0.06,0.5
1995-12-21,3.35,3.31,3.36,3.31,9548,3196000.0,1.5,-0.9,-0.03,0.48
1995-12-22,3.31,3.29,3.32,3.26,5672,1868000.0,1.81,-0.6,-0.02,0.28
1995-12-25,3.27,3.25,3.27,3.21,7432,2412000.0,1.82,-1.22,-0.04,0.37
1995-12-26,3.24,3.17,3.24,3.15,8872,2837000.0,2.77,-2.46,-0.08,0.44
1995-12-27,3.15,3.1,3.21,3.02,16685,5182000.0,5.99,-2.21,-0.07,0.83
1995-12-28,3.08,3.0,3.08,2.98,17038,5167000.0,3.23,-3.23,-0.1,0.85
1995-12-29,3.0,3.0,3.05,2.98,14894,4489000.0,2.33,0.0,0.0,0.74
1996-01-02,2.98,2.89,2.98,2.88,10699,3114000.0,3.33,-3.67,-0.11,0.53
1996-01-03,2.89,2.99,3.01,2.83,20273,5925000.0,6.23,3.46,0.1,1.01
1996-01-04,2.99,3.11,3.18,2.95,28732,8796000.0,7.69,4.01,0.12,1.44
1996-01-05,3.1,2.95,3.15,2.93,27587,8415000.0,7.07,-5.14,-0.16,1.38
1996-01-08,2.9,3.03,3.07,2.86,15323,4584000.0,7.12,2.71,0.08,0.77
1996-01-09,3.03,3.19,3.21,3.03,62094,19491000.0,5.94,5.28,0.16,3.1
1996-01-10,3.15,3.09,3.15,3.0,29043,8946000.0,4.7,-3.13,-0.1,1.45
1996-01-11,3.09,3.04,3.14,3.01,17253,5316000.0,4.21,-1.62,-0.05,0.86
1996-01-12,3.04,3.05,3.13,3.01,15056,4615000.0,3.95,0.33,0.01,0.75
1996-01-15,3.05,3.18,3.19,3.04,40802,12883000.0,4.92,4.26,0.13,2.04
1996-01-16,3.19,3.23,3.31,3.19,121930,39709000.0,3.77,1.57,0.05,6.1
1996-01-17,3.19,3.09,3.23,3.04,49557,15424000.0,5.88,-4.33,-0.14,2.48
1996-01-18,3.04,2.94,3.04,2.93,48066,14283000.0,3.56,-4.85,-0.15,2.4
1996-01-19,2.9,3.02,3.03,2.9,24691,7369000.0,4.42,2.72,0.08,1.23
1996-01-22,3.01,3.02,3.05,2.95,20674,6245000.0,3.31,0.0,0.0,1.03
1996-01-23,3.0,3.02,3.04,3.0,8967,2714000.0,1.32,0.0,0.0,0.45
1996-01-24,3.04,3.05,3.06,3.02,11824,3604000.0,1.32,0.99,0.03,0.59
1996-01-25,3.05,3.03,3.16,3.03,40736,12651000.0,4.26,-0.66,-0.02,2.04
1996-01-26,2.98,3.07,3.07,2.92,11520,3499000.0,4.95,1.32,0.04,0.58
1996-01-29,3.05,3.08,3.11,3.04,11454,3530000.0,2.28,0.33,0.01,0.57
1996-01-30,3.15,3.17,3.18,3.07,33463,10503000.0,3.57,2.92,0.09,1.67
1996-01-31,3.17,3.25,3.27,3.15,100656,32573000.0,3.79,2.52,0.08,5.03
1996-02-01,3.25,3.22,3.25,3.16,27548,8838000.0,2.77,-0.92,-0.03,1.38
1996-02-02,3.18,3.17,3.2,3.09,28890,9094000.0,3.42,-1.55,-0.05,1.44
1996-02-05,3.2,3.07,3.21,3.0,28838,9041000.0,6.62,-3.15,-0.1,1.44
1996-02-06,3.03,3.07,3.1,3.01,17225,5287000.0,2.93,0.0,0.0,0.86
1996-02-07,3.04,3.15,3.16,3.04,22524,7053000.0,3.91,2.61,0.08,1.13
1996-02-08,3.1,3.08,3.15,3.07,8115,2525000.0,2.54,-2.22,-0.07,0.41
1996-02-09,3.09,3.11,3.13,3.09,6499,2023000.0,1.3,0.97,0.03,0.32
1996-02-12,3.11,3.14,3.16,3.09,10330,3224000.0,2.25,0.96,0.03,0.52
1996-02-13,3.13,3.17,3.19,3.13,16954,5373000.0,1.91,0.96,0.03,0.85
1996-02-14,3.18,3.16,3.2,3.14,18133,5745000.0,1.89,-0.32,-0.01,0.91
1996-02-15,3.16,3.21,3.25,3.15,24709,7924000.0,3.16,1.58,0.05,1.24
1996-02-16,3.2,3.26,3.27,3.2,48349,15748000.0,2.18,1.56,0.05,2.42
1996-03-04,3.5,3.83,3.86,3.34,191656,69921000.0,15.95,17.48,0.57,9.58
1996-03-05,3.83,3.95,4.13,3.75,330050,130776000.0,9.92,3.13,0.12,16.5
1996-03-06,3.84,3.64,3.93,3.57,181629,67998000.0,9.11,-7.85,-0.31,9.08
1996-03-07,3.6,3.82,3.83,3.59,97900,36464000.0,6.59,4.95,0.18,4.9
1996-03-08,3.79,3.68,3.79,3.57,92840,34208000.0,5.76,-3.66,-0.14,4.64
1996-03-11,3.69,3.61,3.7,3.59,36429,13226000.0,2.99,-1.9,-0.07,1.82
1996-03-12,3.59,3.54,3.6,3.46,47582,16801000.0,3.88,-1.94,-0.07,2.38
1996-03-13,3.51,3.55,3.63,3.5,24985,8913000.0,3.67,0.28,0.01,1.25
1996-03-14,3.53,3.53,3.61,3.53,17503,6259000.0,2.25,-0.56,-0.02,0.88
1996-03-15,3.51,3.57,3.59,3.5,21252,7544000.0,2.55,1.13,0.04,1.06
1996-03-18,3.58,3.65,3.66,3.55,24300,8806000.0,3.08,2.24,0.08,1.22
1996-03-19,3.68,3.61,3.68,3.59,15325,5582000.0,2.47,-1.1,-0.04,0.77
1996-03-20,3.6,3.68,3.7,3.6,24160,8858000.0,2.77,1.94,0.07,1.21
1996-03-21,3.7,3.66,3.71,3.64,34930,12887000.0,1.9,-0.54,-0.02,1.75
1996-03-22,3.64,3.64,3.68,3.59,16340,5935000.0,2.46,-0.55,-0.02,0.82
1996-03-25,3.65,3.64,3.7,3.59,17780,6492000.0,3.02,0.0,0.0,0.89
1996-03-26,3.64,3.57,3.66,3.56,19171,6902000.0,2.75,-1.92,-0.07,0.96
1996-03-27,3.5,3.56,3.57,3.49,11884,4214000.0,2.24,-0.28,-0.01,0.59
1996-03-28,3.55,3.5,3.56,3.49,26915,9468000.0,1.97,-1.69,-0.06,1.35
1996-03-29,3.47,3.47,3.5,3.41,24260,8375000.0,2.57,-0.86,-0.03,1.21
1996-04-01,3.5,3.47,3.61,3.44,26966,9530000.0,4.9,0.0,0.0,1.35
1996-04-02,3.45,3.44,3.5,3.42,14404,4969000.0,2.31,-0.86,-0.03,0.72
1996-04-03,3.44,3.42,3.47,3.4,13687,4698000.0,2.03,-0.58,-0.02,0.68
1996-04-04,3.45,3.44,3.47,3.42,10390,3579585.0,1.46,0.58,0.02,0.52
1996-04-05,3.47,3.59,3.64,3.44,32772,11683000.0,5.81,4.36,0.15,1.64
1996-04-08,3.57,3.55,3.61,3.54,20177,7227000.0,1.95,-1.11,-0.04,1.01
1996-04-09,3.55,3.54,3.56,3.53,7978,2835000.0,0.85,-0.28,-0.01,0.4
1996-04-10,3.54,3.52,3.56,3.51,13082,4641000.0,1.41,-0.56,-0.02,0.65
1996-04-11,3.52,3.53,3.55,3.5,10454,3691000.0,1.42,0.28,0.01,0.52
1996-04-12,3.53,3.55,3.61,3.53,17924,6396000.0,2.27,0.57,0.02,0.9
1996-04-15,3.55,3.54,3.56,3.51,12349,4383000.0,1.41,-0.28,-0.01,0.62
1996-04-16,3.54,3.63,3.66,3.53,49320,17857000.0,3.67,2.54,0.09,2.47
1996-04-17,3.64,3.59,3.67,3.58,21786,7898000.0,2.48,-1.1,-0.04,1.09
1996-04-18,3.59,3.7,3.71,3.57,31535,11536000.0,3.9,3.06,0.11,1.58
1996-04-19,3.73,3.77,3.82,3.71,88074,33215000.0,2.97,1.89,0.07,4.4
1996-04-22,3.79,3.75,3.82,3.75,95791,36294000.0,1.86,-0.53,-0.02,4.79
1996-04-23,3.72,3.77,3.79,3.68,38160,14175000.0,2.93,0.53,0.02,1.91
1996-04-24,3.84,4.19,4.25,3.82,194524,77907000.0,11.41,11.14,0.42,9.73
1996-04-25,4.21,3.98,4.25,3.95,170862,69770000.0,7.16,-5.01,-0.21,8.54
1996-04-26,4.0,4.23,4.36,4.0,213317,89652000.0,9.05,6.28,0.25,10.67
1996-04-29,4.39,4.28,4.39,4.13,113260,47994088.0,6.15,1.18,0.05,5.66
1996-04-30,2.39,4.03,4.4,2.39,123823,51112000.0,46.96,-5.84,-0.25,6.19
1996-05-02,4.19,3.83,4.3,3.79,129955,52398000.0,12.66,-4.96,-0.2,6.5
1996-05-03,3.83,3.79,3.9,3.78,34118,13100000.0,3.13,-1.04,-0.04,1.71
1996-05-06,3.75,4.13,4.15,3.75,103739,42511000.0,10.55,8.97,0.34,5.19
1996-05-07,4.17,4.01,4.19,4.01,75628,30990000.0,4.36,-2.91,-0.12,3.78
1996-05-08,4.02,3.98,4.08,3.91,36598,14716769.0,4.24,-0.75,-0.03,1.83
1996-05-09,4.0,3.95,4.05,3.93,33693,13470000.0,3.02,-0.75,-0.03,1.68
1996-05-10,3.95,3.98,4.0,3.89,23702,9335000.0,2.78,0.76,0.03,1.19
1996-05-13,4.01,4.07,4.19,3.98,79640,32760000.0,5.28,2.26,0.09,3.98
1996-05-14,4.11,4.05,4.15,4.03,32132,13150000.0,2.95,-0.49,-0.02,1.61
1996-05-15,4.03,4.17,4.17,4.03,41066,16886000.0,3.46,2.96,0.12,2.05
1996-05-16,4.21,4.23,4.4,4.17,161072,68997000.0,5.52,1.44,0.06,8.05
1996-05-17,4.19,4.3,4.38,4.19,102483,44000000.0,4.49,1.65,0.07,5.12
1996-05-20,4.34,4.15,4.34,4.09,110329,46574000.0,5.81,-3.49,-0.15,5.52
1996-05-21,4.15,3.79,4.19,3.7,62898,25311000.0,11.81,-8.67,-0.36,3.14
1996-05-22,3.85,3.94,4.02,3.8,49578,19254806.0,5.8,3.96,0.15,2.48
1996-05-23,3.9,3.75,3.92,3.75,35037,13443000.0,4.31,-4.82,-0.19,1.75
1996-05-24,3.75,3.74,3.82,3.69,30502,11481000.0,3.47,-0.27,-0.01,1.53
1996-05-27,3.7,3.75,3.79,3.7,10431,3921000.0,2.41,0.27,0.01,0.52
1996-05-28,3.77,3.79,3.8,3.75,12978,4916000.0,1.33,1.07,0.04,0.65
1996-05-29,3.81,3.84,3.9,3.79,12862,4955000.0,2.9,1.32,0.05,0.64
1996-05-30,3.83,3.73,3.88,3.7,12267,4631000.0,4.69,-2.86,-0.11,0.61
1996-05-31,3.73,3.74,3.88,3.71,15961,6000000.0,4.56,0.27,0.01,0.8
