日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-18,6.5,6.26,6.5,6.25,150,95470.0,3.92,-1.73,-0.11,0.02
2016-03-21,6.47,6.47,6.47,6.47,10,6470.0,0.0,3.35,0.21,0.0
2016-03-22,6.48,6.3,6.48,6.23,130,81980.0,3.86,-2.63,-0.17,0.02
2016-03-23,6.4,6.4,6.4,6.4,10,6400.0,0.0,1.59,0.1,0.0
2016-03-24,6.47,6.47,6.47,6.47,10,6470.0,0.0,1.09,0.07,0.0
2016-03-25,6.23,6.3,6.3,6.23,70,43960.0,1.08,-2.63,-0.17,0.01
2016-03-28,6.43,6.32,6.52,6.1,510,320700.0,6.67,0.32,0.02,0.08
2016-03-29,6.37,6.37,6.37,6.37,10,6370.0,0.0,0.79,0.05,0.0
2016-03-30,6.39,6.7,6.96,6.39,700,470600.0,8.95,5.18,0.33,0.11
2016-03-31,6.96,6.97,6.97,6.96,20,13930.0,0.15,4.03,0.27,0.0
2016-04-01,6.97,7.0,7.0,6.97,100,69850.0,0.43,0.43,0.03,0.02
2016-04-05,7.0,7.14,7.18,6.84,360,253770.0,4.86,2.0,0.14,0.06
2016-04-06,6.86,7.13,7.13,6.86,30,21120.0,3.78,-0.14,-0.01,0.0
2016-04-07,7.12,7.28,7.3,7.1,460,330580.0,2.81,2.1,0.15,0.07
2016-04-08,7.28,7.2,7.3,7.1,200,143830.0,2.75,-1.1,-0.08,0.03
2016-04-11,7.2,7.43,7.43,7.2,310,226570.0,3.19,3.19,0.23,0.05
2016-04-12,7.4,7.3,7.44,7.2,160,117840.0,3.23,-1.75,-0.13,0.02
2016-04-13,7.15,7.12,7.44,6.8,670,476720.0,8.77,-2.47,-0.18,0.1
2016-04-14,7.12,7.12,7.12,7.12,10,7120.0,0.0,0.0,0.0,0.0
2016-04-15,7.12,7.13,7.13,7.12,60,42770.0,0.14,0.14,0.01,0.01
2016-04-18,7.13,7.15,7.15,7.13,30,21430.0,0.28,0.28,0.02,0.0
2016-04-19,7.15,7.15,7.15,7.15,30,21450.0,0.0,0.0,0.0,0.0
2016-04-20,6.86,7.0,7.21,6.75,580,402130.0,6.43,-2.1,-0.15,0.09
2016-04-21,7.05,7.1,7.25,6.97,500,357460.0,4.0,1.43,0.1,0.08
2016-04-22,7.1,7.26,7.26,7.1,400,289060.0,2.25,2.25,0.16,0.06
2016-04-25,7.32,7.45,7.71,7.07,1410,1036610.0,8.82,2.62,0.19,0.22
2016-04-26,7.69,7.6,7.89,7.51,590,456420.0,5.1,2.01,0.15,0.09
2016-04-27,7.6,7.66,7.66,7.6,20,15260.0,0.79,0.79,0.06,0.0
2016-04-28,7.85,7.62,7.89,7.62,30,23360.0,3.52,-0.52,-0.04,0.0
2016-04-29,7.9,7.9,7.9,7.9,10,7900.0,0.0,3.67,0.28,0.0
2016-05-03,7.6,7.1,7.65,7.1,525,383730.0,6.96,-10.13,-0.8,0.08
2016-05-04,7.15,7.15,7.15,7.15,10,7150.0,0.0,0.7,0.05,0.0
2016-05-05,7.07,7.06,7.07,6.91,110,76960.0,2.24,-1.26,-0.09,0.02
2016-05-06,7.1,7.05,7.2,6.9,210,148070.0,4.25,-0.14,-0.01,0.03
2016-05-09,6.86,6.84,6.95,6.84,240,165710.0,1.56,-2.98,-0.21,0.04
2016-05-10,6.84,6.3,6.84,6.1,1470,933060.0,10.82,-7.89,-0.54,0.23
2016-05-11,6.25,6.25,6.25,6.16,30,18660.0,1.43,-0.79,-0.05,0.0
2016-05-12,6.22,6.43,6.43,6.18,40,25130.0,4.0,2.88,0.18,0.01
2016-05-13,6.2,6.52,6.52,6.2,200,127680.0,4.98,1.4,0.09,0.03
2016-05-16,6.29,6.3,6.31,6.25,130,81630.0,0.92,-3.37,-0.22,0.02
2016-05-17,6.4,6.4,6.45,6.4,130,83250.0,0.79,1.59,0.1,0.02
2016-05-18,6.49,6.5,6.55,6.49,80,52240.0,0.94,1.56,0.1,0.01
2016-05-19,6.55,6.6,6.69,6.43,230,151060.0,4.0,1.54,0.1,0.04
2016-05-20,6.7,6.6,6.7,6.4,105,68470.0,4.55,0.0,0.0,0.02
2016-05-23,6.7,6.78,6.78,6.5,130,87300.0,4.24,2.73,0.18,0.02
2016-05-25,6.8,6.82,6.82,6.8,30,20430.0,0.29,0.59,0.04,0.0
2016-05-26,6.84,6.9,6.9,6.84,110,75660.0,0.88,1.17,0.08,0.02
2016-05-27,6.99,7.01,7.01,6.99,50,34990.0,0.29,1.59,0.11,0.01
2016-05-30,7.03,7.28,7.45,7.03,480,348220.0,5.99,3.85,0.27,0.07
2016-05-31,7.2,7.2,7.2,7.14,70,50320.0,0.82,-1.1,-0.08,0.01
2016-06-01,7.47,7.45,7.55,7.25,210,156160.0,4.17,3.47,0.25,0.03
2016-06-02,7.25,7.33,7.55,7.25,120,88100.0,4.03,-1.61,-0.12,0.02
2016-06-03,7.22,7.45,7.6,7.22,220,164770.0,5.18,1.64,0.12,0.03
2016-06-06,7.55,7.62,7.62,7.33,210,158460.0,3.89,2.28,0.17,0.03
2016-06-07,7.6,7.69,7.7,7.59,240,183180.0,1.44,0.92,0.07,0.04
2016-06-08,7.69,7.72,7.82,7.45,520,399850.0,4.81,0.39,0.03,0.08
2016-06-13,7.46,7.75,7.75,7.46,60,45550.0,3.76,0.39,0.03,0.01
2016-06-14,7.75,7.6,7.75,7.45,70,53800.0,3.87,-1.94,-0.15,0.01
2016-06-15,7.43,7.74,7.74,7.43,50,37670.0,4.08,1.84,0.14,0.01
2016-06-16,7.45,7.35,7.52,7.35,250,186150.0,2.2,-5.04,-0.39,0.04
2016-06-17,7.5,7.5,7.5,7.5,40,30000.0,0.0,2.04,0.15,0.01
2016-06-20,7.49,7.6,7.6,7.32,270,203920.0,3.73,1.33,0.1,0.04
2016-06-21,7.63,8.7,8.92,7.63,4770,4090030.0,16.97,14.47,1.1,0.74
2016-06-22,8.68,8.46,8.68,8.15,500,420040.0,6.09,-2.76,-0.24,0.08
2016-06-23,8.48,8.6,8.62,8.18,790,666420.0,5.2,1.65,0.14,0.12
2016-06-24,8.6,8.6,8.6,8.6,50,43000.0,0.0,0.0,0.0,0.01
2016-06-27,8.61,8.61,8.61,8.27,190,161550.0,3.95,0.12,0.01,0.03
2016-06-28,8.25,8.28,8.28,8.25,30,24780.0,0.35,-3.83,-0.33,0.0
2016-06-29,8.19,8.63,9.05,8.1,9760,8013770.0,11.47,4.23,0.35,1.51
2016-06-30,8.62,8.66,8.66,8.59,130,112090.0,0.81,0.35,0.03,0.02
2016-07-01,8.6,8.58,8.61,8.58,40,34370.0,0.35,-0.92,-0.08,0.01
2016-07-04,8.84,8.6,8.84,8.6,50,43960.0,2.8,0.23,0.02,0.01
2016-07-05,8.6,8.78,8.83,8.6,200,174950.0,2.67,2.09,0.18,0.03
2016-07-06,8.83,8.8,8.83,8.68,80,70100.0,1.71,0.23,0.02,0.01
2016-07-07,8.57,8.9,9.0,8.57,610,543070.0,4.89,1.14,0.1,0.09
2016-07-08,8.9,8.98,9.0,8.6,930,828370.0,4.49,0.9,0.08,0.14
2016-07-11,8.98,8.88,9.0,8.8,620,553240.0,2.23,-1.11,-0.1,0.1
2016-07-12,8.95,8.88,8.95,8.6,430,377210.0,3.94,0.0,0.0,0.07
2016-07-13,8.88,8.5,8.89,8.47,680,582560.0,4.73,-4.28,-0.38,0.11
2016-07-14,8.55,8.6,8.65,8.4,380,322720.0,2.94,1.18,0.1,0.06
2016-07-15,8.4,8.61,8.61,8.4,30,25440.0,2.44,0.12,0.01,0.0
2016-07-18,8.36,8.62,8.62,8.3,70,58600.0,3.72,0.12,0.01,0.01
2016-07-19,8.6,8.56,8.63,8.56,80,68710.0,0.81,-0.7,-0.06,0.01
2016-07-20,8.33,8.58,8.58,8.33,30,25260.0,2.92,0.23,0.02,0.0
2016-07-21,8.57,8.43,8.63,8.35,400,342190.0,3.26,-1.75,-0.15,0.06
2016-07-22,8.4,8.52,8.52,8.25,370,308310.0,3.2,1.07,0.09,0.06
2016-07-25,8.52,8.49,8.55,8.2,350,293390.0,4.11,-0.35,-0.03,0.05
2016-07-26,8.2,8.4,8.4,8.2,40,33300.0,2.36,-1.06,-0.09,0.01
2016-07-27,8.2,8.3,8.3,8.0,1160,933280.0,3.57,-1.19,-0.1,0.18
2016-07-28,8.2,8.2,8.26,8.2,40,32860.0,0.72,-1.2,-0.1,0.01
2016-07-29,7.99,8.25,8.25,7.98,40,32220.0,3.29,0.61,0.05,0.01
2016-08-01,8.0,8.24,8.24,7.89,90,72180.0,4.24,-0.12,-0.01,0.01
2016-08-08,8.24,8.25,8.25,8.24,40,32980.0,0.12,0.12,0.01,0.01
2016-08-09,8.24,8.24,8.24,7.9,120,97340.0,4.12,-0.12,-0.01,0.02
2016-08-11,8.23,8.0,8.23,8.0,40,32460.0,2.79,-2.91,-0.24,0.01
2016-08-12,7.89,8.15,8.15,7.88,80,63440.0,3.38,1.88,0.15,0.01
2016-08-15,8.16,8.1,8.16,7.95,150,120810.0,2.58,-0.61,-0.05,0.02
2016-08-16,7.91,8.0,8.17,7.91,150,120080.0,3.21,-1.23,-0.1,0.02
2016-08-17,7.91,8.0,8.14,7.87,320,253620.0,3.38,0.0,0.0,0.05
2016-08-18,8.0,8.0,8.0,8.0,70,56000.0,0.0,0.0,0.0,0.01
2016-08-19,8.1,7.93,8.1,7.91,30,23940.0,2.38,-0.88,-0.07,0.0
2016-08-23,7.88,8.09,8.1,7.87,200,158240.0,2.9,2.02,0.16,0.03
2016-08-25,8.18,8.15,8.18,8.1,260,211410.0,0.99,0.74,0.06,0.04
2016-08-26,8.15,8.15,8.15,8.15,110,89650.0,0.0,0.0,0.0,0.02
2016-08-29,8.23,8.21,8.3,8.11,150,123420.0,2.33,0.74,0.06,0.02
2016-08-30,8.21,8.37,8.45,8.21,270,224460.0,2.92,1.95,0.16,0.04
2016-08-31,8.45,8.6,8.6,8.3,460,389490.0,3.58,2.75,0.23,0.07
2016-09-01,8.61,8.69,8.72,8.56,5170,4453150.0,1.86,1.05,0.09,0.8
2016-09-02,8.2,9.58,9.7,8.2,4810,4273830.0,17.26,10.24,0.89,0.74
2016-09-05,9.58,9.25,9.61,9.25,1670,1578000.0,3.76,-3.44,-0.33,0.26
2016-09-06,9.5,9.25,9.5,9.0,1540,1411970.0,5.41,0.0,0.0,0.24
2016-09-07,8.92,8.85,9.4,8.85,1830,1663040.0,5.95,-4.32,-0.4,0.28
2016-09-08,9.2,9.19,9.28,8.95,970,895000.0,3.73,3.84,0.34,0.15
2016-09-09,9.29,9.47,9.5,9.28,380,356010.0,2.39,3.05,0.28,0.06
2016-09-12,9.12,9.41,9.78,9.12,2580,2453850.0,6.97,-0.63,-0.06,0.4
2016-09-13,9.6,9.7,10.05,9.35,2230,2195340.0,7.44,3.08,0.29,0.35
2016-09-14,10.0,10.07,10.59,9.9,1340,1377430.0,7.11,3.81,0.37,0.21
2016-09-19,9.88,10.64,10.64,9.88,1540,1610870.0,7.55,5.66,0.57,0.24
2016-09-20,10.32,10.5,10.65,10.3,480,503550.0,3.29,-1.32,-0.14,0.07
2016-09-21,10.27,10.2,10.5,10.14,690,710170.0,3.43,-2.86,-0.3,0.11
2016-09-26,10.1,9.98,10.1,9.98,110,110360.0,1.18,-2.16,-0.22,0.02
2016-09-27,9.99,10.18,10.18,9.99,220,221970.0,1.9,2.0,0.2,0.03
2016-09-28,9.76,10.15,10.19,9.72,240,239100.0,4.62,-0.29,-0.03,0.04
2016-09-30,10.18,10.18,10.18,10.18,10,10180.0,0.0,0.3,0.03,0.0
2016-10-10,9.75,10.04,10.04,9.75,820,805170.0,2.85,-1.38,-0.14,0.13
2016-10-11,10.1,10.26,10.26,10.1,90,92100.0,1.59,2.19,0.22,0.01
2016-10-12,10.29,10.31,10.31,10.29,30,30900.0,0.19,0.49,0.05,0.0
2016-10-13,10.1,10.0,10.1,10.0,20,20100.0,0.97,-3.01,-0.31,0.0
2016-10-14,10.35,10.1,10.4,9.77,440,439510.0,6.3,1.0,0.1,0.07
2016-10-18,10.3,10.1,10.32,10.1,70,71900.0,2.18,0.0,0.0,0.01
2016-10-19,10.1,10.3,10.3,9.92,80,80520.0,3.76,1.98,0.2,0.01
2016-10-21,10.3,10.32,10.32,10.3,50,51570.0,0.19,0.19,0.02,0.01
2016-10-26,10.35,9.95,10.35,9.95,20,20300.0,3.88,-3.59,-0.37,0.0
2016-10-27,9.92,9.95,10.0,9.6,840,828380.0,4.02,0.0,0.0,0.13
2016-10-28,9.98,10.02,10.02,9.6,250,249570.0,4.22,0.7,0.07,0.04
2016-10-31,10.02,10.02,10.02,9.68,450,449900.0,3.39,0.0,0.0,0.07
2016-11-01,10.02,9.99,10.1,9.71,210,209930.0,3.89,-0.3,-0.03,0.03
2016-11-02,9.75,9.93,10.1,9.75,260,257750.0,3.5,-0.6,-0.06,0.04
2016-11-03,9.85,10.1,10.1,9.7,460,454040.0,4.03,1.71,0.17,0.07
2016-11-04,10.05,10.2,10.2,10.0,330,333550.0,1.98,0.99,0.1,0.05
2016-11-07,10.1,10.07,10.1,9.91,320,321020.0,1.86,-1.27,-0.13,0.05
2016-11-08,9.9,10.2,10.2,9.9,30,30150.0,2.98,1.29,0.13,0.0
2016-11-09,9.85,10.1,10.1,9.8,120,120290.0,2.94,-0.98,-0.1,0.02
2016-11-10,10.19,10.05,10.29,9.95,270,273280.0,3.37,-0.5,-0.05,0.04
2016-11-11,10.2,10.1,10.29,9.74,200,199150.0,5.47,0.5,0.05,0.03
2016-11-14,10.2,10.23,10.23,10.2,70,71580.0,0.3,1.29,0.13,0.01
2016-11-15,9.9,10.23,10.23,9.9,170,169780.0,3.23,0.0,0.0,0.03
2016-11-16,9.85,10.24,10.24,9.85,150,149510.0,3.81,0.1,0.01,0.02
2016-11-17,10.03,10.24,10.24,10.0,290,290740.0,2.34,0.0,0.0,0.04
2016-11-18,10.25,10.3,10.3,10.0,970,983760.0,2.93,0.59,0.06,0.15
2016-11-21,10.21,10.2,10.42,10.15,570,584700.0,2.62,-0.97,-0.1,0.09
2016-11-22,10.5,10.3,10.5,10.15,210,215000.0,3.43,0.98,0.1,0.03
2016-11-23,10.1,10.38,10.6,10.1,780,815770.0,4.85,0.78,0.08,0.12
