日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-18,49.74,49.99,50.4,49.74,1277,6396987.0,1.33,0.42,0.21,1.43
2011-03-21,49.76,49.69,50.2,49.39,1647,8197156.0,1.62,-0.6,-0.3,1.85
2011-03-23,49.5,50.08,50.18,49.5,1273,6348925.0,1.37,0.78,0.39,1.43
2011-03-24,50.04,49.78,50.22,49.6,1285,6408460.0,1.24,-0.6,-0.3,1.44
2011-03-25,49.78,49.51,49.84,49.35,2107,10434015.0,0.98,-0.54,-0.27,2.36
2011-03-28,49.55,48.67,49.75,48.53,2521,12357542.0,2.46,-1.7,-0.84,2.83
2011-03-29,48.75,47.07,48.78,46.9,3138,15018978.0,3.86,-3.29,-1.6,3.52
2011-03-30,46.51,46.39,47.27,45.65,2908,13487809.0,3.44,-1.44,-0.68,3.26
2011-03-31,46.48,46.48,46.91,46.3,1034,4824142.0,1.31,0.19,0.09,1.16
2011-04-01,46.74,47.02,47.08,46.48,818,3824934.0,1.29,1.16,0.54,0.92
2011-04-06,46.9,47.02,47.44,46.89,1082,5093964.0,1.17,0.0,0.0,1.21
2011-04-07,47.02,47.2,47.28,46.9,1105,5195063.0,0.81,0.38,0.18,1.24
2011-04-08,47.2,47.67,47.78,47.01,1006,4782607.0,1.63,1.0,0.47,1.13
2011-04-11,47.58,47.03,47.67,46.8,1296,6120641.0,1.83,-1.34,-0.64,1.45
2011-04-12,46.8,46.76,47.16,46.6,828,3873062.0,1.19,-0.57,-0.27,0.93
2011-04-13,46.54,47.8,47.87,46.54,1247,5898720.0,2.84,2.22,1.04,1.4
2011-04-14,47.5,47.23,47.8,43.1,1556,7312426.0,9.83,-1.19,-0.57,1.74
2011-04-15,46.77,45.95,46.98,45.65,2493,11473461.0,2.82,-2.71,-1.28,2.8
2011-04-18,45.95,45.74,46.07,45.51,848,3875282.0,1.22,-0.46,-0.21,0.95
2011-04-19,45.75,45.49,45.75,45.0,1152,5216834.0,1.64,-0.55,-0.25,1.29
2011-04-20,45.7,45.7,45.84,45.38,514,2346875.0,1.01,0.46,0.21,0.58
2011-04-21,45.67,45.9,46.01,45.65,680,3117400.0,0.79,0.44,0.2,0.76
2011-04-22,45.8,44.41,45.8,44.16,3024,13456150.0,3.57,-3.25,-1.49,3.39
2011-04-25,44.41,43.6,44.42,43.6,1458,6411260.0,1.85,-1.82,-0.81,1.31
2011-04-26,43.25,42.26,43.65,41.83,2083,8871696.0,4.17,-3.07,-1.34,1.87
2011-04-27,42.11,41.6,42.79,41.51,1219,5133535.0,3.03,-1.56,-0.66,1.1
2011-04-28,42.77,39.63,42.78,39.61,2212,8932434.0,7.62,-4.74,-1.97,1.99
2011-04-29,39.62,39.69,39.82,39.22,728,2881822.0,1.51,0.15,0.06,0.65
2011-05-03,39.7,39.99,40.0,39.38,934,3714882.0,1.56,0.76,0.3,0.84
2011-05-04,39.58,39.37,39.88,39.37,1129,4474178.0,1.28,-1.55,-0.62,1.02
2011-05-06,39.52,39.87,39.94,39.05,779,3082878.0,2.26,1.27,0.5,0.7
2011-05-09,39.98,40.67,40.99,39.98,1674,6789208.0,2.53,2.01,0.8,1.51
2011-05-10,41.0,40.68,41.0,40.46,841,3422551.0,1.33,0.02,0.01,0.76
2011-05-11,40.51,40.72,40.88,40.46,895,3632550.0,1.03,0.1,0.04,0.8
2011-05-12,40.9,40.67,41.37,40.63,1330,5457942.0,1.82,-0.12,-0.05,1.2
2011-05-13,40.65,40.68,40.81,40.4,737,2993355.0,1.01,0.02,0.01,0.66
2011-05-16,40.42,40.56,40.68,40.2,692,2803803.0,1.18,-0.29,-0.12,0.62
2011-05-17,40.35,40.9,40.95,40.35,1236,5028692.0,1.48,0.84,0.34,1.11
2011-05-18,27.35,27.5,27.68,27.13,2105,5761642.0,1.34,-32.76,-13.4,1.26
2011-05-19,27.5,27.53,27.7,27.35,1500,4127091.0,1.27,0.11,0.03,0.9
2011-05-20,27.3,27.3,27.5,27.22,1541,4209357.0,1.02,-0.84,-0.23,0.92
2011-05-23,27.3,26.27,27.47,26.17,2986,7903692.0,4.76,-3.77,-1.03,1.79
2011-05-24,26.01,26.28,26.79,24.95,2801,7187324.0,7.0,0.04,0.01,1.68
2011-05-25,26.01,25.01,26.01,25.0,1860,4732551.0,3.84,-4.83,-1.27,1.12
2011-05-26,25.01,24.2,25.32,24.06,1222,3007071.0,5.04,-3.24,-0.81,0.73
2011-05-27,24.2,23.53,24.21,23.46,2507,5945469.0,3.1,-2.77,-0.67,1.5
2011-05-30,23.53,23.4,23.78,23.07,1771,4177555.0,3.02,-0.55,-0.13,1.06
2011-05-31,23.6,23.66,23.74,23.4,1064,2510369.0,1.45,1.11,0.26,0.64
2011-06-01,23.67,23.8,23.88,23.66,721,1714577.0,0.93,0.59,0.14,0.43
2011-06-02,23.6,23.1,23.61,23.0,1139,2650885.0,2.56,-2.94,-0.7,0.68
2011-06-03,23.13,23.7,23.85,23.13,936,2210960.0,3.12,2.6,0.6,0.56
2011-06-07,23.7,24.24,24.28,23.7,1121,2709781.0,2.45,2.28,0.54,0.67
2011-06-08,24.01,24.28,24.33,23.84,1429,3440744.0,2.02,0.17,0.04,0.86
2011-06-09,24.05,23.2,24.15,23.2,679,1614680.0,3.91,-4.45,-1.08,0.41
2011-06-10,23.11,23.45,23.45,22.92,1018,2350200.0,2.28,1.08,0.25,0.61
2011-06-13,23.09,23.61,23.61,22.95,1034,2406783.0,2.81,0.68,0.16,0.62
2011-06-14,23.26,23.63,23.88,23.26,1041,2461364.0,2.63,0.08,0.02,0.62
2011-06-15,23.56,23.14,23.65,23.0,1782,4141161.0,2.75,-2.07,-0.49,1.07
2011-06-16,23.09,22.78,23.18,22.01,1638,3739740.0,5.06,-1.56,-0.36,0.98
2011-06-17,22.9,22.34,22.9,22.2,1854,4143516.0,3.07,-1.93,-0.44,1.11
2011-06-20,22.2,21.63,22.22,21.6,1551,3388738.0,2.78,-3.18,-0.71,0.93
2011-06-21,21.65,21.7,21.77,21.13,1481,3177990.0,2.96,0.32,0.07,0.89
2011-06-22,21.71,21.6,21.87,21.32,1132,2444488.0,2.53,-0.46,-0.1,0.68
2011-06-23,21.34,22.24,22.36,21.23,1506,3283660.0,5.23,2.96,0.64,0.9
2011-06-24,22.02,23.05,23.5,22.0,3596,8200682.0,6.74,3.64,0.81,2.16
2011-06-27,23.06,23.22,23.8,23.06,3474,8146399.0,3.21,0.74,0.17,2.08
2011-06-28,23.48,23.22,23.48,23.02,3776,8727241.0,1.98,0.0,0.0,2.26
2011-06-29,23.03,23.05,23.27,22.95,2491,5757173.0,1.38,-0.73,-0.17,1.49
2011-06-30,23.05,23.44,23.44,22.83,886,2050856.0,2.65,1.69,0.39,0.53
2011-07-01,23.26,23.38,23.58,23.13,2118,4955007.0,1.92,-0.26,-0.06,1.27
2011-07-04,23.3,23.87,23.87,23.29,1481,3500347.0,2.48,2.1,0.49,0.89
2011-07-05,23.88,24.37,24.38,23.82,1719,4137102.0,2.35,2.09,0.5,1.03
2011-07-06,24.3,25.47,25.56,24.0,4049,10085686.0,6.4,4.51,1.1,2.43
2011-07-07,25.5,26.59,26.59,25.5,5289,13914004.0,4.28,4.4,1.12,3.17
2011-07-08,26.21,26.83,26.98,26.2,3289,8751837.0,2.93,0.9,0.24,1.97
2011-07-11,26.35,26.59,26.8,26.33,1373,3642415.0,1.75,-0.89,-0.24,0.82
2011-07-12,26.33,26.45,26.47,25.81,2343,6105225.0,2.48,-0.53,-0.14,1.4
2011-07-13,26.05,26.5,26.5,25.98,2419,6372831.0,1.97,0.19,0.05,1.45
2011-07-14,26.87,27.01,27.04,25.98,4487,11818261.0,4.0,1.92,0.51,2.69
2011-07-15,26.76,28.2,28.2,26.71,5848,16206229.0,5.52,4.41,1.19,3.51
2011-07-18,28.18,27.7,28.18,27.43,3084,8531453.0,2.66,-1.77,-0.5,1.85
2011-07-19,27.45,27.16,27.45,26.7,1720,4637889.0,2.71,-1.95,-0.54,1.03
2011-07-20,26.81,27.2,27.45,26.8,1130,3054387.0,2.39,0.15,0.04,0.68
2011-07-21,26.78,27.0,27.3,26.78,863,2326436.0,1.91,-0.74,-0.2,0.52
2011-07-22,26.91,27.46,27.5,26.91,1631,4438453.0,2.19,1.7,0.46,0.98
2011-07-25,27.46,26.88,27.46,26.3,5031,13359289.0,4.22,-2.11,-0.58,3.02
2011-07-26,26.6,26.75,26.9,26.43,2283,6080675.0,1.75,-0.48,-0.13,1.37
2011-07-27,26.85,27.7,27.77,26.58,1820,4952682.0,4.45,3.55,0.95,1.09
2011-07-28,27.5,28.15,28.2,27.36,2439,6796056.0,3.03,1.62,0.45,1.46
2011-07-29,27.05,27.27,27.27,26.2,7583,20302524.0,3.8,-3.13,-0.88,4.55
2011-08-01,26.7,27.7,28.1,26.7,4471,12362203.0,5.13,1.58,0.43,2.68
2011-08-02,27.45,28.29,28.29,26.79,3718,10219281.0,5.42,2.13,0.59,2.23
2011-08-03,28.27,27.9,28.27,27.81,3034,8498723.0,1.63,-1.38,-0.39,1.82
2011-08-04,28.22,28.08,28.27,27.62,2511,7060600.0,2.33,0.65,0.18,1.51
2011-08-05,27.31,28.1,28.16,27.0,2085,5780539.0,4.13,0.07,0.02,1.25
2011-08-08,28.09,27.88,28.15,26.3,2890,7913187.0,6.58,-0.78,-0.22,1.73
2011-08-09,27.0,28.5,28.5,25.1,4234,11720396.0,12.2,2.22,0.62,2.54
2011-08-10,28.5,29.05,29.2,28.25,3513,10138169.0,3.33,1.93,0.55,2.11
2011-08-11,28.2,29.4,29.49,28.19,3284,9559555.0,4.48,1.2,0.35,1.97
2011-08-12,29.55,28.83,29.73,28.82,2187,6363439.0,3.1,-1.94,-0.57,1.31
2011-08-15,29.26,28.87,29.32,28.6,1378,3970632.0,2.5,0.14,0.04,0.83
2011-08-16,28.89,28.4,28.97,27.32,3955,11116655.0,5.72,-1.63,-0.47,2.37
2011-08-17,28.1,28.08,28.37,27.7,1553,4341723.0,2.36,-1.13,-0.32,0.93
2011-08-18,28.01,27.77,28.2,27.6,1422,3971362.0,2.14,-1.1,-0.31,0.85
2011-08-19,27.75,27.99,28.1,27.07,2371,6609065.0,3.71,0.79,0.22,1.42
2011-08-22,27.89,27.6,28.1,27.26,1361,3779123.0,3.0,-1.39,-0.39,0.82
2011-08-23,27.45,28.0,28.06,27.45,2062,5745352.0,2.21,1.45,0.4,1.24
2011-08-24,28.47,28.84,29.08,28.01,5726,16363724.0,3.82,3.0,0.84,3.43
2011-08-25,28.6,28.7,28.87,28.13,1774,5057601.0,2.57,-0.49,-0.14,1.06
2011-08-26,28.67,28.9,28.95,28.51,1289,3713561.0,1.53,0.7,0.2,0.77
2011-08-29,28.91,28.67,28.91,28.01,2078,5889334.0,3.11,-0.8,-0.23,1.25
2011-08-30,28.5,28.66,28.77,28.34,2491,7124085.0,1.5,-0.03,-0.01,1.49
2011-08-31,28.5,28.54,28.69,28.21,810,2305177.0,1.67,-0.42,-0.12,0.49
2011-09-01,28.22,29.09,29.46,28.22,3144,9085811.0,4.34,1.93,0.55,1.89
2011-09-02,29.0,28.88,29.16,28.59,933,2685568.0,1.96,-0.72,-0.21,0.56
2011-09-05,28.5,28.31,28.79,27.75,1308,3691263.0,3.6,-1.97,-0.57,0.78
2011-09-06,28.01,27.95,28.06,27.65,874,2432783.0,1.45,-1.27,-0.36,0.52
2011-09-07,27.68,28.16,28.22,27.61,433,1214011.0,2.18,0.75,0.21,0.26
2011-09-08,28.16,27.89,28.2,27.88,379,1060475.0,1.14,-0.96,-0.27,0.23
2011-09-09,27.73,27.57,28.0,27.5,278,770100.0,1.79,-1.15,-0.32,0.17
2011-09-13,27.47,27.54,27.57,26.77,684,1858506.0,2.9,-0.11,-0.03,0.41
2011-09-14,27.4,27.61,27.66,27.27,244,670835.0,1.42,0.25,0.07,0.15
2011-09-15,27.85,27.8,27.9,27.66,611,1695959.0,0.87,0.69,0.19,0.37
2011-09-16,27.98,27.76,27.98,27.64,196,543480.0,1.22,-0.14,-0.04,0.12
2011-09-19,27.6,27.2,27.6,26.84,570,1543835.0,2.74,-2.02,-0.56,0.34
2011-09-20,26.72,27.32,27.42,26.72,274,745623.0,2.57,0.44,0.12,0.16
2011-09-21,27.44,27.98,28.08,27.3,1099,3064128.0,2.86,2.42,0.66,0.66
2011-09-22,27.94,27.24,27.94,27.03,690,1898671.0,3.25,-2.64,-0.74,0.41
2011-09-23,27.87,27.57,27.87,27.04,451,1228524.0,3.05,1.21,0.33,0.27
2011-09-26,27.57,27.05,27.59,27.05,596,1620703.0,1.96,-1.89,-0.52,0.36
2011-09-27,27.49,27.27,27.53,27.05,469,1285652.0,1.77,0.81,0.22,0.28
2011-09-28,27.29,26.89,27.29,24.58,697,1863672.0,9.94,-1.39,-0.38,0.42
2011-09-29,26.84,26.57,26.84,25.53,737,1938485.0,4.87,-1.19,-0.32,0.44
2011-09-30,26.02,26.39,26.47,25.79,514,1345270.0,2.56,-0.68,-0.18,0.31
2011-10-10,26.38,26.67,26.68,26.05,315,838286.0,2.39,1.06,0.28,0.19
2011-10-11,26.7,26.66,27.0,26.32,253,676424.0,2.55,-0.04,-0.01,0.15
2011-10-12,26.01,26.97,26.97,26.0,697,1866932.0,3.64,1.16,0.31,0.42
2011-10-13,26.97,26.99,27.16,26.9,1000,2703299.0,0.96,0.07,0.02,0.6
2011-10-14,27.65,26.84,27.65,26.01,358,951784.0,6.08,-0.56,-0.15,0.21
2011-10-17,25.8,25.05,25.8,24.45,5619,13999007.0,5.03,-6.67,-1.79,3.37
2011-10-18,24.58,23.93,24.58,23.44,4591,10983482.0,4.55,-4.47,-1.12,2.75
2011-10-19,23.88,23.88,24.24,23.25,1546,3650920.0,4.14,-0.21,-0.05,0.93
2011-10-20,23.6,22.95,23.85,22.87,984,2277954.0,4.1,-3.89,-0.93,0.59
2011-10-21,22.95,20.66,22.95,20.66,7279,15188483.0,9.98,-9.98,-2.29,4.36
2011-10-24,20.35,19.7,20.35,18.59,12045,23069673.0,8.52,-4.65,-0.96,7.22
2011-10-25,19.39,20.11,20.25,18.85,11694,22752923.0,7.11,2.08,0.41,7.01
2011-10-26,19.7,19.89,20.45,19.55,9001,17922888.0,4.48,-1.09,-0.22,5.4
2011-10-27,19.99,19.86,20.2,19.8,5258,10509900.0,2.01,-0.15,-0.03,3.15
2011-10-28,20.16,21.85,21.85,19.91,19236,41030085.0,9.77,10.02,1.99,11.53
2011-10-31,21.9,24.04,24.04,21.61,21295,48836204.0,11.12,10.02,2.19,12.77
2011-11-01,24.66,25.17,25.5,24.13,19329,48106827.0,5.7,4.7,1.13,11.59
2011-11-02,24.55,25.6,25.99,24.52,17332,43439870.0,5.84,1.71,0.43,10.39
2011-11-03,25.59,25.05,26.17,25.01,13712,34657650.0,4.53,-2.15,-0.55,8.22
2011-11-04,24.95,24.58,25.4,24.05,11107,27427973.0,5.39,-1.88,-0.47,6.66
2011-11-07,24.55,24.65,24.85,24.2,6903,16966230.0,2.64,0.28,0.07,4.14
2011-11-08,24.28,24.6,24.79,24.11,5857,14311065.0,2.76,-0.2,-0.05,3.51
2011-11-09,24.68,25.27,25.29,24.4,9050,22626962.0,3.62,2.72,0.67,5.43
2011-11-10,24.88,24.48,26.15,24.48,11552,29152248.0,6.61,-3.13,-0.79,6.93
2011-11-11,24.02,24.5,24.85,24.02,4068,9923384.0,3.39,0.08,0.02,2.44
2011-11-14,24.52,25.0,25.08,24.31,5288,13082190.0,3.14,2.04,0.5,3.17
2011-11-15,25.0,24.65,25.19,24.56,4352,10786813.0,2.52,-1.4,-0.35,2.61
2011-11-16,24.65,23.15,24.94,23.07,6046,14382520.0,7.59,-6.09,-1.5,3.62
2011-11-17,23.17,23.33,23.79,23.17,4864,11413434.0,2.68,0.78,0.18,2.92
2011-11-18,23.44,22.5,23.83,22.43,4504,10472084.0,6.0,-3.56,-0.83,2.7
2011-11-21,22.37,21.78,22.57,21.5,3789,8239760.0,4.76,-3.2,-0.72,2.27
2011-11-22,21.78,22.02,22.05,21.51,2784,6092421.0,2.48,1.1,0.24,1.67
2011-11-23,22.1,21.9,22.28,21.88,2177,4799930.0,1.82,-0.54,-0.12,1.31
2011-11-24,21.57,22.41,22.48,21.52,2634,5829396.0,4.38,2.33,0.51,1.58
2011-11-25,22.16,22.23,22.73,22.16,2117,4749343.0,2.54,-0.8,-0.18,1.27
2011-11-28,22.21,22.08,22.24,21.84,2007,4423971.0,1.8,-0.67,-0.15,1.2
2011-11-29,22.0,22.49,22.49,22.0,2808,6255554.0,2.22,1.86,0.41,1.68
2011-11-30,22.38,20.67,22.6,20.51,3556,7612379.0,9.29,-8.09,-1.82,2.13
2011-12-01,21.1,21.15,21.88,20.75,2829,6036624.0,5.47,2.32,0.48,1.7
2011-12-02,20.82,20.73,21.14,20.62,950,1979164.0,2.46,-1.99,-0.42,0.57
2011-12-05,20.62,20.22,21.07,20.19,1344,2776238.0,4.25,-2.46,-0.51,0.81
2011-12-06,20.19,20.2,20.59,19.9,1690,3423040.0,3.41,-0.1,-0.02,1.01
2011-12-07,20.08,20.72,20.8,20.08,1686,3465725.0,3.56,2.57,0.52,1.01
2011-12-08,20.72,21.36,21.99,20.05,3182,6697378.0,9.36,3.09,0.64,1.91
2011-12-09,20.81,21.08,21.52,20.81,1623,3427426.0,3.32,-1.31,-0.28,0.97
2011-12-12,21.11,21.14,21.38,20.94,1019,2153001.0,2.09,0.28,0.06,0.61
2011-12-13,20.9,19.68,21.11,19.5,1871,3745200.0,7.62,-6.91,-1.46,1.12
2011-12-14,19.32,19.28,19.74,19.15,1790,3463050.0,3.0,-2.03,-0.4,1.07
2011-12-15,19.27,19.0,19.44,19.0,828,1585445.0,2.28,-1.45,-0.28,0.5
2011-12-16,18.81,19.97,19.98,18.81,1688,3277342.0,6.16,5.11,0.97,1.01
2011-12-19,19.8,20.6,20.67,18.75,2058,4116574.0,9.61,3.15,0.63,1.23
2011-12-20,20.55,20.01,20.8,20.0,2049,4171850.0,3.88,-2.86,-0.59,1.23
2011-12-21,20.38,19.65,20.49,19.6,1665,3365058.0,4.45,-1.8,-0.36,1.0
2011-12-22,19.45,19.02,19.53,18.69,1451,2779260.0,4.27,-3.21,-0.63,0.87
2011-12-23,19.19,19.31,19.64,19.0,1005,1949882.0,3.36,1.52,0.29,0.6
2011-12-26,19.32,19.25,20.15,19.24,1740,3433329.0,4.71,-0.31,-0.06,1.04
2011-12-27,19.17,18.0,19.23,18.0,1926,3574923.0,6.39,-6.49,-1.25,1.15
2011-12-28,17.65,17.3,18.0,16.8,1335,2310335.0,6.67,-3.89,-0.7,0.8
2011-12-29,17.05,17.15,17.34,17.05,780,1338862.0,1.68,-0.87,-0.15,0.47
2011-12-30,17.36,17.45,17.66,17.18,610,1065113.0,2.8,1.75,0.3,0.37
2012-01-04,17.51,16.8,17.68,16.68,1236,2130274.0,5.73,-3.72,-0.65,0.74
2012-01-05,16.52,15.3,16.95,15.21,2307,3643423.0,10.36,-8.93,-1.5,1.38
2012-01-06,15.51,15.72,15.98,15.5,1785,2812397.0,3.14,2.75,0.42,1.07
2012-01-09,15.62,16.51,16.66,15.1,2152,3424159.0,9.92,5.03,0.79,1.29
2012-01-10,16.5,17.03,17.18,16.33,1949,3279625.0,5.15,3.15,0.52,1.17
2012-01-11,16.9,17.13,17.37,16.82,1404,2407345.0,3.23,0.59,0.1,0.84
2012-01-12,17.36,16.97,17.36,16.7,1382,2350880.0,3.85,-0.93,-0.16,0.83
2012-01-13,16.96,15.91,17.1,15.9,1312,2126646.0,7.07,-6.25,-1.06,0.79
2012-01-16,15.21,15.22,15.88,15.21,968,1497526.0,4.21,-4.34,-0.69,0.58
2012-01-17,15.18,15.88,16.2,15.18,1386,2169611.0,6.7,4.34,0.66,0.83
2012-01-18,16.15,15.44,16.58,15.23,1623,2577244.0,8.5,-2.77,-0.44,0.97
2012-01-19,15.3,15.55,15.77,15.28,1096,1705981.0,3.17,0.71,0.11,0.66
2012-01-20,15.76,15.85,15.88,15.62,1218,1924442.0,1.67,1.93,0.3,0.73
2012-01-30,15.8,15.98,16.08,15.63,1287,2050198.0,2.84,0.82,0.13,0.77
2012-01-31,15.8,15.89,15.89,15.62,980,1543108.0,1.69,-0.56,-0.09,0.3
2012-02-01,15.91,15.87,15.96,15.52,1145,1809305.0,2.77,-0.13,-0.02,0.35
2012-02-02,15.87,15.89,16.09,15.68,2463,3903504.0,2.58,0.13,0.02,0.76
2012-02-03,15.95,16.86,17.17,15.83,11354,18568624.0,8.43,6.1,0.97,3.52
2012-02-06,16.85,16.91,16.99,16.41,8513,14205999.0,3.44,0.3,0.05,2.64
2012-02-07,16.8,16.38,16.81,16.31,3579,5922300.0,2.96,-3.13,-0.53,1.11
2012-02-08,16.38,16.69,16.8,16.28,3402,5647349.0,3.17,1.89,0.31,1.05
2012-02-09,16.74,16.75,17.15,16.66,4071,6893202.0,2.94,0.36,0.06,1.26
2012-02-10,16.7,16.99,17.03,16.66,2896,4877472.0,2.21,1.43,0.24,0.9
2012-02-13,16.98,17.26,17.57,16.5,10882,18480528.0,6.3,1.59,0.27,3.37
2012-02-14,17.02,17.15,17.48,17.01,8170,14043497.0,2.72,-0.64,-0.11,2.53
2012-02-15,17.1,17.59,17.8,17.0,11136,19466532.0,4.66,2.57,0.44,3.45
2012-02-16,17.51,17.15,17.89,17.08,14509,25312973.0,4.6,-2.5,-0.44,4.5
2012-02-17,17.34,16.78,17.34,16.52,14397,24260177.0,4.78,-2.16,-0.37,4.46
2012-02-20,16.94,18.46,18.46,16.91,30130,54162595.0,9.24,10.01,1.68,9.34
2012-02-21,18.48,20.31,20.31,18.4,56753,109553675.0,10.35,10.02,1.85,17.58
2012-02-22,21.2,22.34,22.34,20.72,72390,156273111.0,7.98,10.0,2.03,22.43
2012-02-23,22.86,22.62,23.23,22.13,112923,254467468.0,4.92,1.25,0.28,34.99
2012-02-24,22.4,22.45,22.71,22.18,59107,132378603.0,2.34,-0.75,-0.17,18.31
2012-02-27,22.35,22.55,22.79,22.32,54889,123492308.0,2.09,0.45,0.1,17.01
2012-02-28,22.2,22.28,22.61,21.71,45707,101221594.0,3.99,-1.2,-0.27,14.16
2012-02-29,22.28,22.31,22.4,21.69,37134,82124742.0,3.19,0.13,0.03,11.51
2012-03-01,22.3,22.58,22.94,21.91,55205,123902201.0,4.62,1.21,0.27,17.1
2012-03-02,22.52,22.78,23.18,22.28,65862,150239791.0,3.99,0.89,0.2,20.41
2012-03-05,22.77,22.4,24.19,22.4,90193,208836335.0,7.86,-1.67,-0.38,27.94
2012-03-06,21.9,23.15,23.23,21.71,65073,145669061.0,6.79,3.35,0.75,20.16
2012-03-07,22.82,22.41,23.99,22.36,62369,143946170.0,7.04,-3.2,-0.74,19.32
2012-03-08,22.33,22.64,22.99,22.33,30603,69159413.0,2.95,1.03,0.23,9.48
2012-03-09,22.91,22.9,23.23,22.66,35467,81185920.0,2.52,1.15,0.26,10.99
2012-03-12,22.99,23.4,23.5,22.57,52490,121545188.0,4.06,2.18,0.5,16.26
2012-03-13,23.51,23.05,23.53,22.73,34264,78834793.0,3.42,-1.5,-0.35,10.62
2012-03-14,23.08,20.75,23.43,20.75,58150,128783978.0,11.63,-9.98,-2.3,18.02
2012-03-15,20.25,19.5,20.68,19.28,40622,80715902.0,6.75,-6.02,-1.25,12.59
2012-03-16,19.5,19.91,19.96,19.3,28611,56268615.0,3.38,2.1,0.41,8.86
2012-03-19,19.75,19.89,19.95,19.4,21252,41817454.0,2.76,-0.1,-0.02,6.58
2012-03-20,19.89,19.19,19.89,19.18,18294,35524175.0,3.57,-3.52,-0.7,5.67
2012-03-21,19.29,19.2,19.47,18.62,24420,46307467.0,4.43,0.05,0.01,7.57
2012-03-22,19.07,19.11,19.38,18.8,16354,31251636.0,3.02,-0.47,-0.09,5.07
2012-03-23,19.05,18.49,19.1,18.4,20476,38286596.0,3.66,-3.24,-0.62,6.34
2012-03-26,18.31,18.4,18.58,18.1,12495,22929702.0,2.6,-0.49,-0.09,3.87
2012-03-27,18.49,18.44,18.88,18.4,15336,28549781.0,2.61,0.22,0.04,4.75
2012-03-28,18.39,17.25,18.39,17.01,17039,30168969.0,7.48,-6.45,-1.19,5.28
2012-03-29,17.05,17.26,17.64,17.03,14384,24835974.0,3.54,0.06,0.01,4.46
