日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-22,5.2,4.9,5.35,4.8,55931,28622934.0,10.89,-2.97,-0.15,12.43
1994-04-25,4.9,5.1,5.1,4.8,16395,8178635.0,6.12,4.08,0.2,3.64
1994-04-26,5.1,5.2,5.25,4.65,22704,11469015.0,11.76,1.96,0.1,5.05
1994-04-27,5.28,5.39,5.39,5.2,36326,19216848.0,3.65,3.65,0.19,8.07
1994-04-28,5.45,5.02,5.5,5.0,31492,16610797.0,9.28,-6.86,-0.37,7.0
1994-04-29,5.0,5.0,5.0,4.65,16253,7925844.0,6.97,-0.4,-0.02,3.61
1994-05-03,5.0,5.15,5.27,4.75,20247,10083049.0,10.4,3.0,0.15,4.5
1994-05-04,5.25,5.04,5.35,5.0,33541,17398422.0,6.8,-2.14,-0.11,7.45
1994-05-05,4.8,4.79,4.9,4.68,10657,5111344.0,4.37,-4.96,-0.25,2.37
1994-05-06,4.7,4.68,4.78,4.65,8537,4020781.75,2.71,-2.3,-0.11,1.9
1994-05-09,5.0,4.93,5.0,4.7,6967,3385006.0,6.41,5.34,0.25,1.55
1994-05-10,4.96,5.0,5.0,4.69,13640,6724774.5,6.29,1.42,0.07,3.03
1994-05-11,5.02,4.9,5.3,4.88,32029,16509369.0,8.4,-2.0,-0.1,7.12
1994-05-12,4.8,4.74,4.85,4.7,12082,5754758.5,3.06,-3.27,-0.16,2.68
1994-05-13,4.65,4.99,5.0,4.64,9210,4444358.0,7.59,5.27,0.25,2.05
1994-05-16,5.0,5.13,5.18,4.83,20337,10267769.0,7.01,2.81,0.14,4.52
1994-05-17,5.15,5.05,5.42,4.99,52286,27389046.0,8.38,-1.56,-0.08,11.62
1994-05-18,5.0,4.93,5.1,4.9,9982,5005912.0,3.96,-2.38,-0.12,2.22
1994-05-19,4.9,5.1,5.15,4.9,9193,4629240.0,5.07,3.45,0.17,2.04
1994-05-20,5.1,4.98,5.12,4.98,6895,3473381.75,2.75,-2.35,-0.12,1.53
1994-05-23,4.98,4.91,5.0,4.9,3503,1727494.88,2.01,-1.41,-0.07,0.78
1994-05-24,4.9,4.94,4.96,4.9,3173,1566531.12,1.22,0.61,0.03,0.71
1994-05-25,4.96,4.81,4.96,4.81,2110,1023783.0,3.04,-2.63,-0.13,0.47
1994-05-26,4.81,4.7,4.82,4.68,4052,1921819.0,2.91,-2.29,-0.11,0.9
1994-05-27,4.7,4.65,4.8,4.62,3588,1687203.0,3.83,-1.06,-0.05,0.8
1994-05-30,4.65,4.3,4.65,4.3,3904,1717622.12,7.53,-7.53,-0.35,0.87
1994-05-31,4.3,4.45,4.5,4.26,6118,2691849.25,5.58,3.49,0.15,1.36
1994-06-01,4.45,4.29,4.5,4.29,3787,1665884.88,4.72,-3.6,-0.16,0.84
1994-06-02,4.18,4.21,4.3,4.18,1920,811325.94,2.8,-1.86,-0.08,0.43
1994-06-03,4.21,4.26,4.33,4.21,2826,1206811.0,2.85,1.19,0.05,0.63
1994-06-06,4.23,4.05,4.23,4.05,1990,815851.94,4.23,-4.93,-0.21,0.44
1994-06-07,4.05,4.01,4.06,4.0,1150,462858.0,1.48,-0.99,-0.04,0.26
1994-06-08,3.98,4.06,4.1,3.9,2651,1062223.0,4.99,1.25,0.05,0.59
1994-06-09,4.06,3.97,4.1,3.95,2529,1020625.0,3.69,-2.22,-0.09,0.56
1994-06-10,3.92,3.9,3.98,3.85,1573,614514.0,3.27,-1.76,-0.07,0.35
1994-06-13,3.79,3.56,3.83,3.44,2545,922628.06,10.0,-8.72,-0.34,0.57
1994-06-14,3.45,3.38,3.56,3.36,5408,1857805.0,5.62,-5.06,-0.18,1.2
1994-06-15,3.4,3.42,3.46,3.35,3716,1269339.0,3.25,1.18,0.04,0.83
1994-06-16,3.43,3.68,4.38,3.3,13434,4986419.0,31.58,7.6,0.26,2.99
1994-06-17,3.72,3.9,3.93,3.5,16803,6305445.0,11.68,5.98,0.22,3.73
1994-06-20,3.85,3.55,3.9,3.49,14175,5294185.5,10.51,-8.97,-0.35,3.15
1994-06-21,3.5,3.54,3.6,3.47,5319,1880589.75,3.66,-0.28,-0.01,1.18
1994-06-22,3.55,3.62,3.67,3.55,4691,1698116.5,3.39,2.26,0.08,1.04
1994-06-23,3.74,3.56,3.74,3.51,2719,981908.94,6.35,-1.66,-0.06,0.6
1994-06-24,3.58,3.5,3.58,3.5,3691,1299392.88,2.25,-1.69,-0.06,0.82
1994-06-27,3.46,3.31,3.46,3.3,4668,1557570.38,4.57,-5.43,-0.19,1.04
1994-06-28,3.26,3.33,3.35,3.25,1981,655439.0,3.02,0.6,0.02,0.44
1994-06-29,3.35,3.32,3.41,3.3,1960,656287.19,3.3,-0.3,-0.01,0.44
1994-06-30,3.3,3.4,3.46,3.3,2539,853439.94,4.82,2.41,0.08,0.56
1994-07-01,3.4,3.31,3.4,3.3,2568,861907.94,2.94,-2.65,-0.09,0.57
1994-07-04,3.31,3.22,3.31,3.2,2857,919367.94,3.32,-2.72,-0.09,0.63
1994-07-08,3.18,3.29,3.35,3.15,4211,1367579.0,6.21,2.17,0.07,0.94
1994-07-11,3.29,3.16,3.34,3.16,2917,939000.0,5.47,-3.95,-0.13,0.65
1994-07-12,3.16,3.15,3.2,3.15,1602,507341.94,1.58,-0.32,-0.01,0.36
1994-07-13,3.15,3.21,3.24,3.15,1306,418815.97,2.86,1.9,0.06,0.29
1994-07-14,3.21,3.16,3.25,3.16,2115,675826.88,2.8,-1.56,-0.05,0.47
1994-07-15,3.15,3.05,3.21,3.05,2208,683120.94,5.06,-3.48,-0.11,0.49
1994-07-18,3.0,2.88,3.0,2.86,2314,675137.06,4.59,-5.57,-0.17,0.51
1994-07-19,2.88,2.9,3.0,2.8,1997,572445.88,6.94,0.69,0.02,0.44
1994-07-20,2.9,2.78,2.9,2.78,2063,587554.0,4.14,-4.14,-0.12,0.46
1994-07-21,2.75,2.67,2.75,2.66,4209,1131983.88,3.24,-3.96,-0.11,0.94
1994-07-22,2.67,2.63,2.72,2.63,4103,1094912.0,3.37,-1.5,-0.04,0.91
1994-07-25,2.56,2.74,2.74,2.56,6527,1749192.38,6.84,4.18,0.11,1.45
1994-07-26,2.78,2.91,2.92,2.68,12880,3630288.5,8.76,6.2,0.17,2.86
1994-07-27,2.91,2.73,2.95,2.7,11628,3295962.75,8.59,-6.19,-0.18,2.58
1994-07-28,2.7,2.4,2.7,2.4,6672,1718723.25,10.99,-12.09,-0.33,1.48
1994-07-29,2.4,2.44,2.7,2.36,11469,2816543.5,14.17,1.67,0.04,2.55
1994-08-01,3.08,3.39,3.45,2.93,37692,12155317.0,21.31,38.93,0.95,8.38
1994-08-02,3.4,3.28,3.85,3.2,51715,18509424.0,19.17,-3.24,-0.11,10.34
1994-08-03,3.2,3.88,3.91,3.2,42658,15167955.0,21.65,18.29,0.6,8.53
1994-08-04,4.28,4.25,4.6,4.0,70169,29944564.0,15.46,9.54,0.37,14.03
1994-08-05,4.4,5.08,5.1,4.3,47752,22106148.0,18.82,19.53,0.83,9.55
1994-08-08,5.15,5.82,6.05,5.0,106206,59505640.0,20.67,14.57,0.74,21.24
1994-08-09,5.8,5.3,5.8,5.28,57556,32119380.0,8.93,-8.93,-0.52,11.51
1994-08-10,5.11,6.4,6.4,5.11,111143,64136688.0,24.34,20.75,1.1,22.23
1994-08-11,6.6,6.17,6.8,6.1,122688,79724288.0,10.94,-3.59,-0.23,24.54
1994-08-12,6.01,6.38,6.65,6.0,61834,39153900.0,10.53,3.4,0.21,12.37
1994-08-15,6.3,6.25,6.5,6.1,41899,26232488.0,6.27,-2.04,-0.13,8.38
1994-08-16,6.15,6.39,6.56,6.1,43750,28111822.0,7.36,2.24,0.14,8.75
1994-08-17,6.48,6.5,6.51,6.36,24979,16111686.0,2.35,1.72,0.11,5.0
1994-08-18,6.6,6.68,6.8,6.48,61699,40933228.0,4.92,2.77,0.18,12.34
1994-08-19,6.73,6.38,6.75,6.25,34604,22645960.0,7.49,-4.49,-0.3,6.92
1994-08-22,6.08,6.12,6.3,5.95,32811,20390024.0,5.49,-4.08,-0.26,6.56
1994-08-23,6.15,6.35,6.4,6.05,33036,20337300.0,5.72,3.76,0.23,6.61
1994-08-24,6.39,6.37,6.68,6.26,64008,41750108.0,6.61,0.31,0.02,12.8
1994-08-25,6.35,6.2,6.35,6.15,24159,15108863.0,3.14,-2.67,-0.17,4.83
1994-08-26,6.2,6.1,6.35,6.05,15809,9740285.0,4.84,-1.61,-0.1,3.16
1994-08-29,6.0,5.97,6.2,5.8,16712,9993509.0,6.56,-2.13,-0.13,3.34
1994-08-30,6.0,6.38,6.55,6.0,39689,25145236.0,9.21,6.87,0.41,7.94
1994-08-31,6.5,6.47,6.5,6.3,42160,27166448.0,3.13,1.41,0.09,8.43
1994-09-01,6.6,6.59,6.78,6.41,66665,44147092.0,5.72,1.85,0.12,13.33
1994-09-02,6.6,6.7,6.7,6.4,40788,26629278.0,4.55,1.67,0.11,8.16
1994-09-05,7.0,8.0,8.1,7.0,117430,91043904.0,16.42,19.4,1.3,23.49
1994-09-06,8.1,9.3,9.3,8.01,110973,93684672.0,16.13,16.25,1.3,22.19
1994-09-07,9.4,8.45,9.6,8.3,101080,89654864.0,13.98,-9.14,-0.85,20.22
1994-09-08,8.4,9.15,9.4,8.38,62511,55395440.0,12.07,8.28,0.7,12.5
1994-09-09,9.1,8.8,9.1,8.0,52345,44806532.0,12.02,-3.83,-0.35,10.47
1994-09-12,8.8,9.43,9.55,8.7,89102,81875872.0,9.66,7.16,0.63,17.82
1994-09-13,9.8,9.33,10.0,9.15,89471,86388992.0,9.01,-1.06,-0.1,17.89
1994-09-14,9.48,9.22,9.49,8.7,41747,37902948.0,8.47,-1.18,-0.11,8.35
1994-09-15,8.9,8.85,9.18,8.7,24031,21458188.0,5.21,-4.01,-0.37,4.81
1994-09-16,9.3,9.0,9.3,8.9,23564,21387136.0,4.52,1.69,0.15,4.71
1994-09-19,9.0,8.99,9.2,8.82,23536,21091264.0,4.22,-0.11,-0.01,4.71
1994-09-20,8.81,8.85,9.0,8.68,18193,16176397.0,3.56,-1.56,-0.14,3.64
1994-09-21,8.9,9.15,9.19,8.85,25424,22966180.0,3.84,3.39,0.3,5.08
1994-09-22,9.25,8.96,9.3,8.82,23756,21592842.0,5.25,-2.08,-0.19,4.75
1994-09-23,8.8,8.89,9.1,8.8,30790,27557222.0,3.35,-0.78,-0.07,6.16
1994-09-26,8.8,8.7,8.85,8.5,23460,20382606.0,3.94,-2.14,-0.19,4.69
1994-09-27,8.8,8.75,8.89,8.47,18449,16012457.0,4.83,0.57,0.05,3.69
1994-09-28,8.7,8.88,9.0,8.45,35038,31027952.0,6.29,1.49,0.13,7.01
1994-09-29,9.0,8.0,9.1,7.5,34213,28918774.0,18.02,-9.91,-0.88,6.84
1994-09-30,8.0,7.47,8.0,7.2,29152,21922060.0,10.0,-6.63,-0.53,5.83
1994-10-05,6.5,6.28,7.1,5.8,28977,18771788.0,17.4,-15.93,-1.19,5.8
1994-10-06,6.3,5.7,6.7,5.68,24274,15261156.0,16.24,-9.24,-0.58,4.85
1994-10-07,5.7,6.5,6.8,4.8,42913,24883248.0,35.09,14.04,0.8,8.58
1994-10-10,6.5,6.15,6.5,5.88,26380,16333281.0,9.54,-5.38,-0.35,5.28
1994-10-11,6.1,6.24,6.34,6.1,12545,7839657.5,3.9,1.46,0.09,2.51
1994-10-12,6.1,6.25,6.3,6.05,9464,5907782.0,4.01,0.16,0.01,1.89
1994-10-13,6.25,5.65,6.25,5.6,11946,7053517.5,10.4,-9.6,-0.6,2.39
1994-10-14,5.45,5.82,6.1,5.22,34387,19358104.0,15.58,3.01,0.17,6.88
1994-10-17,5.6,5.47,5.68,5.32,9011,4991313.0,6.19,-6.01,-0.35,1.8
1994-10-18,5.35,5.46,5.6,5.35,5322,2923814.75,4.57,-0.18,-0.01,1.06
1994-10-19,5.7,5.74,5.77,5.5,9959,5647648.0,4.95,5.13,0.28,1.99
1994-10-20,5.8,6.38,6.39,5.7,27345,16477190.0,12.02,11.15,0.64,5.47
1994-10-21,6.38,6.4,6.85,6.3,89237,58939424.0,8.62,0.31,0.02,17.85
1994-10-24,6.45,7.1,7.13,6.45,62648,42538200.0,10.63,10.94,0.7,12.53
1994-10-25,7.12,6.72,7.17,6.65,50508,35152220.0,7.32,-5.35,-0.38,10.1
1994-10-26,6.6,6.5,6.75,6.45,17637,11597364.0,4.46,-3.27,-0.22,3.53
1994-10-27,6.5,6.7,6.7,6.48,14088,9305201.0,3.38,3.08,0.2,2.82
1994-10-28,6.7,6.5,6.75,6.47,9034,5945811.5,4.18,-2.99,-0.2,1.81
1994-10-31,6.4,6.2,6.4,6.08,11212,6958477.0,4.92,-4.62,-0.3,2.24
1994-11-01,6.2,6.29,6.33,6.1,7804,4846731.0,3.71,1.45,0.09,1.56
1994-11-02,6.29,6.2,6.29,6.15,3615,2252975.25,2.23,-1.43,-0.09,0.72
1994-11-03,6.19,6.46,6.52,6.19,11945,7659394.0,5.32,4.19,0.26,2.39
1994-11-04,6.5,6.28,6.59,6.23,12104,7693004.0,5.57,-2.79,-0.18,2.42
1994-11-07,6.11,6.25,6.3,6.1,3700,2291575.5,3.18,-0.48,-0.03,0.74
1994-11-08,6.25,6.6,6.75,6.25,25155,16481332.0,8.0,5.6,0.35,5.03
1994-11-09,6.65,6.68,6.69,6.4,15082,9921420.0,4.39,1.21,0.08,3.02
1994-11-10,6.7,6.54,6.82,6.5,18196,12205053.0,4.79,-2.1,-0.14,3.64
1994-11-11,6.54,6.7,6.72,6.49,7398,4906970.0,3.52,2.45,0.16,1.48
1994-11-14,6.75,6.65,6.79,6.55,7413,4963014.0,3.58,-0.75,-0.05,1.48
1994-11-15,6.55,6.58,6.67,6.53,5078,3339245.25,2.11,-1.05,-0.07,1.02
1994-11-16,6.48,6.6,6.6,6.48,2221,1448412.62,1.82,0.3,0.02,0.44
1994-11-17,6.6,6.46,6.61,6.45,2381,1547841.12,2.42,-2.12,-0.14,0.48
1994-11-18,6.35,6.48,6.55,6.35,2736,1755788.38,3.1,0.31,0.02,0.55
1994-11-21,6.4,6.42,6.5,6.38,1092,700970.06,1.85,-0.93,-0.06,0.22
1994-11-22,6.5,6.41,6.52,6.4,1326,854381.0,1.87,-0.16,-0.01,0.27
1994-11-23,6.41,6.39,6.5,6.35,1728,1106337.88,2.34,-0.31,-0.02,0.35
1994-11-24,6.37,6.37,6.4,6.35,1079,688552.88,0.78,-0.31,-0.02,0.22
1994-11-25,6.45,6.4,6.51,6.38,2141,1376713.0,2.04,0.47,0.03,0.43
1994-11-28,6.4,6.4,6.4,6.34,953,605930.94,0.94,0.0,0.0,0.19
1994-11-29,6.05,6.46,6.46,6.05,1298,824547.06,6.41,0.94,0.06,0.26
1994-11-30,6.48,6.37,6.48,6.34,1488,951943.94,2.17,-1.39,-0.09,0.3
1994-12-01,6.42,6.37,6.42,6.35,734,469064.94,1.1,0.0,0.0,0.15
1994-12-02,6.42,6.34,6.44,6.33,701,447000.0,1.73,-0.47,-0.03,0.14
1994-12-05,6.25,6.18,6.31,6.18,1291,803382.0,2.05,-2.52,-0.16,0.26
1994-12-06,6.1,6.04,6.15,6.01,2485,1504200.38,2.27,-2.27,-0.14,0.5
1994-12-07,6.0,6.01,6.15,5.95,1307,788027.0,3.31,-0.5,-0.03,0.26
1994-12-08,6.01,5.84,6.1,5.84,2254,1343591.12,4.33,-2.83,-0.17,0.45
1994-12-09,5.8,5.74,5.88,5.6,4245,2427281.0,4.79,-1.71,-0.1,0.85
1994-12-12,5.74,5.56,5.74,5.55,2731,1525996.62,3.31,-3.14,-0.18,0.55
1994-12-13,5.5,5.8,6.7,5.5,9206,5293277.5,21.58,4.32,0.24,1.84
1994-12-14,5.95,5.64,5.95,5.6,5868,3341150.75,6.03,-2.76,-0.16,1.17
1994-12-15,5.51,6.37,6.5,5.51,15226,9273982.0,17.55,12.94,0.73,3.05
1994-12-16,6.4,6.4,6.7,6.11,29852,19449326.0,9.26,0.47,0.03,5.97
1994-12-19,6.4,6.12,6.5,6.1,8914,5639476.5,6.25,-4.38,-0.28,1.78
1994-12-20,6.15,6.27,6.39,6.1,5135,3210062.75,4.74,2.45,0.15,1.03
1994-12-21,6.19,6.16,6.4,6.08,5681,3551006.75,5.1,-1.75,-0.11,1.14
1994-12-22,6.16,6.13,6.25,5.9,4081,2485275.0,5.68,-0.49,-0.03,0.82
1994-12-23,6.13,6.05,6.16,6.0,3886,2368185.75,2.61,-1.31,-0.08,0.78
1994-12-26,5.96,5.95,6.08,5.93,2345,1402529.0,2.48,-1.65,-0.1,0.47
1994-12-27,6.0,5.98,6.02,5.93,1700,1016014.25,1.51,0.5,0.03,0.34
1994-12-28,5.98,6.04,6.1,5.95,1115,672576.06,2.51,1.0,0.06,0.22
1994-12-29,6.09,5.96,6.09,5.94,2101,1257109.12,2.48,-1.32,-0.08,0.42
1994-12-30,6.08,6.01,6.1,5.96,5139,3096366.0,2.35,0.84,0.05,1.03
1995-01-03,5.91,6.1,6.1,5.91,1294,771424.0,3.16,1.5,0.09,0.26
1995-01-04,6.1,6.35,6.6,6.0,4161,2613108.0,9.84,4.1,0.25,0.83
1995-01-05,6.35,6.27,6.45,6.23,7314,4618059.5,3.46,-1.26,-0.08,1.46
1995-01-06,6.17,6.28,6.3,6.1,2760,1718376.12,3.19,0.16,0.01,0.55
1995-01-09,6.25,6.08,6.25,6.04,2432,1493248.0,3.34,-3.18,-0.2,0.49
1995-01-10,6.0,5.91,6.0,5.81,4353,2579587.75,3.13,-2.8,-0.17,0.87
1995-01-11,5.79,5.98,6.0,5.79,1674,988999.19,3.55,1.18,0.07,0.33
1995-01-12,5.99,5.91,6.08,5.91,2453,1461988.0,2.84,-1.17,-0.07,0.49
1995-01-13,5.9,5.86,5.91,5.8,2128,1248284.88,1.86,-0.85,-0.05,0.43
1995-01-16,5.76,5.7,5.84,5.7,2994,1718555.88,2.39,-2.73,-0.16,0.6
1995-01-17,5.79,5.66,5.8,5.65,1302,743702.38,2.63,-0.7,-0.04,0.26
1995-01-18,5.68,5.8,5.8,5.65,1608,923956.88,2.65,2.47,0.14,0.32
1995-01-19,5.89,5.56,5.89,5.51,2534,1439818.88,6.55,-4.14,-0.24,0.51
1995-01-20,5.31,5.53,5.65,5.31,2335,1276311.0,6.12,-0.54,-0.03,0.47
1995-01-23,5.5,5.43,5.52,5.37,1060,577700.0,2.71,-1.81,-0.1,0.21
1995-01-24,5.57,5.5,5.58,5.41,1405,774436.0,3.13,1.29,0.07,0.28
1995-01-25,5.57,5.64,5.67,5.44,3246,1815163.25,4.18,2.55,0.14,0.65
1995-01-26,5.5,5.51,5.59,5.5,1041,574840.25,1.6,-2.3,-0.13,0.21
1995-01-27,5.5,5.6,5.65,5.5,2393,1332901.0,2.72,1.63,0.09,0.48
1995-02-13,5.4,5.57,5.6,5.4,697,383907.59,3.57,-0.54,-0.03,0.14
1995-02-14,5.5,5.6,5.62,5.5,669,372231.59,2.15,0.54,0.03,0.13
1995-02-15,5.65,5.59,5.65,5.57,675,378675.0,1.43,-0.18,-0.01,0.14
1995-02-16,5.55,5.56,5.6,5.55,276,153566.41,0.89,-0.54,-0.03,0.06
1995-02-17,5.56,5.59,5.68,5.56,449,251260.41,2.16,0.54,0.03,0.09
1995-02-20,5.65,5.59,5.65,5.58,803,450643.59,1.25,0.0,0.0,0.16
1995-02-21,5.51,5.63,5.63,5.51,1117,623509.44,2.15,0.72,0.04,0.22
1995-02-22,5.6,6.3,6.38,5.6,9100,5492760.0,13.85,11.9,0.67,1.82
1995-02-23,6.2,6.18,6.38,5.85,11652,7175301.5,8.41,-1.9,-0.12,2.33
1995-02-24,6.2,5.8,6.2,5.75,4998,2973810.0,7.28,-6.15,-0.38,1.0
1995-02-27,5.98,5.87,6.2,5.81,8860,5268156.0,6.72,1.21,0.07,1.77
1995-02-28,5.83,5.8,5.83,5.77,1810,1050886.0,1.02,-1.19,-0.07,0.36
1995-03-01,5.8,5.9,5.98,5.75,2101,1232446.62,3.97,1.72,0.1,0.42
1995-03-02,5.9,5.95,5.97,5.9,2135,1266909.0,1.19,0.85,0.05,0.43
1995-03-03,5.95,6.1,6.23,5.95,9246,5608623.5,4.71,2.52,0.15,1.85
1995-03-06,6.2,6.39,6.4,6.15,10938,6897502.5,4.1,4.75,0.29,2.19
1995-03-07,6.4,6.47,6.55,6.21,19383,12443886.0,5.32,1.25,0.08,3.88
1995-03-08,6.47,6.5,6.69,6.38,31378,20420802.0,4.79,0.46,0.03,6.28
1995-03-09,6.41,6.31,6.5,6.28,10031,6381722.0,3.38,-2.92,-0.19,2.01
1995-03-10,6.26,6.1,6.3,6.1,7764,4791940.5,3.17,-3.33,-0.21,1.55
1995-03-13,6.1,6.03,6.28,5.98,5841,3553664.5,4.92,-1.15,-0.07,1.17
1995-03-14,6.01,6.07,6.15,6.0,3700,2242200.0,2.49,0.66,0.04,0.74
1995-03-15,6.11,5.9,6.11,5.85,4560,2724144.0,4.28,-2.8,-0.17,0.91
1995-03-16,6.2,6.02,6.2,5.85,3306,2002774.88,5.93,2.03,0.12,0.66
1995-03-17,6.03,6.15,6.19,6.02,3498,2136578.5,2.82,2.16,0.13,0.7
1995-03-20,6.15,6.0,6.28,6.0,5878,3577350.75,4.55,-2.44,-0.15,1.18
1995-03-21,5.92,6.07,6.14,5.91,1991,1198980.12,3.83,1.17,0.07,0.4
1995-03-22,6.1,6.25,6.25,6.07,4411,2727762.5,2.97,2.97,0.18,0.88
1995-03-23,6.25,6.09,6.26,6.08,3576,2200670.5,2.88,-2.56,-0.16,0.72
1995-03-24,6.01,6.15,6.17,6.01,2651,1616579.88,2.63,0.99,0.06,0.53
1995-03-27,6.25,6.2,6.25,6.1,2171,1346020.0,2.44,0.81,0.05,0.43
1995-03-28,6.25,6.12,6.25,6.12,1211,747429.19,2.1,-1.29,-0.08,0.24
1995-03-29,6.05,6.18,6.19,6.05,2167,1328371.0,2.29,0.98,0.06,0.43
1995-03-30,6.2,6.08,6.2,6.03,4165,2548147.0,2.75,-1.62,-0.1,0.83
1995-03-31,6.15,6.16,6.18,6.06,3640,2235688.0,1.97,1.32,0.08,0.73
1995-04-03,6.15,6.19,6.26,6.15,4676,2902124.0,1.79,0.49,0.03,0.94
1995-04-04,6.18,6.14,6.19,6.01,3705,2255522.0,2.91,-0.81,-0.05,0.74
1995-04-05,6.02,6.06,6.14,6.02,1439,875939.0,1.95,-1.3,-0.08,0.29
