日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-06,16.92,17.0,17.02,16.82,1858,3152062.25,1.18,0.0,0.0,1.08
1997-03-07,17.1,17.29,17.6,17.1,6855,11930108.0,2.94,1.71,0.29,3.99
1997-03-10,17.21,17.55,17.6,17.01,5551,9637910.0,3.41,1.5,0.26,3.23
1997-03-11,17.55,18.28,18.69,17.4,13101,23723680.0,7.35,4.16,0.73,7.62
1997-03-12,18.23,18.43,18.52,18.0,9803,18012252.0,2.84,0.82,0.15,5.7
1997-03-13,18.2,19.5,19.55,18.2,13033,24549530.0,7.33,5.81,1.07,7.58
1997-03-14,19.48,20.8,21.4,19.12,17307,35755264.0,11.69,6.67,1.3,10.06
1997-03-17,21.1,21.42,21.7,20.68,12891,27312940.0,4.9,2.98,0.62,7.49
1997-03-18,21.38,22.0,22.1,20.98,11341,24490418.0,5.23,2.71,0.58,6.59
1997-03-19,21.8,21.85,22.3,21.56,6538,14421662.0,3.36,-0.68,-0.15,3.8
1997-03-20,21.6,21.28,22.9,21.0,10200,22328214.0,8.7,-2.61,-0.57,5.93
1997-03-21,21.01,21.89,22.0,20.75,7499,16013035.0,5.87,2.87,0.61,4.36
1997-03-24,22.3,22.0,22.35,21.3,6980,15192083.0,4.8,0.5,0.11,4.06
1997-03-25,21.9,21.8,22.5,21.3,5977,13178751.0,5.45,-0.91,-0.2,3.48
1997-03-26,21.98,22.03,22.3,21.6,8989,19693202.0,3.21,1.06,0.23,5.23
1997-03-27,21.99,21.94,22.19,21.8,6696,14734387.0,1.77,-0.41,-0.09,3.89
1997-03-28,22.0,22.49,22.7,21.5,7220,16196748.0,5.47,2.51,0.55,4.2
1997-03-31,23.0,23.08,23.4,22.7,4970,11454834.0,3.11,2.62,0.59,2.89
1997-04-01,23.5,24.85,25.38,22.8,10098,24836986.0,11.18,7.67,1.77,5.87
1997-04-02,24.8,24.52,25.16,24.31,3753,9198565.0,3.42,-1.33,-0.33,2.18
1997-04-03,24.5,24.2,24.5,23.9,2924,7070318.5,2.45,-1.31,-0.32,1.7
1997-04-04,24.4,24.72,25.5,24.1,3788,9414730.0,5.79,2.15,0.52,2.2
1997-04-07,24.88,26.73,27.15,24.88,6206,16165549.0,9.18,8.13,2.01,3.61
1997-04-08,26.73,27.65,29.4,25.8,4445,12199043.0,13.47,3.44,0.92,2.58
1997-04-09,28.0,29.08,29.97,27.5,3752,10853103.0,8.93,5.17,1.43,2.18
1997-04-10,29.47,29.1,29.88,28.4,6837,19951366.0,5.09,0.07,0.02,3.98
1997-04-11,31.7,29.15,31.7,28.6,7453,21895764.0,10.65,0.17,0.05,4.33
1997-04-14,29.15,28.49,29.5,28.3,3573,10263802.0,4.12,-2.26,-0.66,2.08
1997-04-15,28.81,28.03,29.0,28.0,2563,7238183.0,3.51,-1.61,-0.46,1.49
1997-04-16,28.3,28.5,29.5,28.3,2807,8104079.5,4.28,1.68,0.47,1.63
1997-04-17,28.9,28.28,28.9,28.25,1864,5290930.5,2.28,-0.77,-0.22,1.08
1997-04-18,28.5,28.55,28.55,28.2,1654,4694155.5,1.24,0.95,0.27,0.96
1997-04-21,28.55,28.9,29.49,28.55,3331,9658300.0,3.29,1.23,0.35,1.94
1997-04-22,29.28,29.02,29.28,28.5,2661,7682076.0,2.7,0.42,0.12,1.55
1997-04-23,28.8,30.24,30.52,28.8,6967,20893436.0,5.93,4.2,1.22,4.05
1997-04-24,30.0,33.26,33.26,29.28,8517,27135184.0,13.16,9.99,3.02,4.95
1997-04-25,33.5,33.43,34.6,32.6,8220,27868782.0,6.01,0.51,0.17,4.78
1997-04-28,34.4,34.36,36.05,33.65,5697,19626774.0,7.18,2.78,0.93,3.31
1997-04-29,35.08,32.33,35.08,31.01,5181,16847428.0,11.85,-5.91,-2.03,3.01
1997-04-30,31.88,32.5,32.8,31.85,5227,16784234.0,2.94,0.53,0.17,3.04
1997-05-05,32.55,32.79,34.5,32.5,4936,16214216.0,6.15,0.89,0.29,2.87
1997-05-06,33.0,33.57,33.99,32.28,5151,17005954.0,5.22,2.38,0.78,2.99
1997-05-07,33.88,33.48,34.1,33.0,4199,14067428.0,3.28,-0.27,-0.09,2.44
1997-05-08,33.4,32.52,34.5,32.5,8614,28900588.0,5.97,-2.87,-0.96,5.01
1997-05-09,32.55,34.71,34.82,32.0,6218,20919040.0,8.67,6.73,2.19,3.62
1997-05-13,33.9,32.98,34.0,32.5,2459,8084729.5,4.32,-4.98,-1.73,1.43
1997-05-14,32.48,31.9,34.0,31.5,3403,11158788.0,7.58,-3.27,-1.08,1.98
1997-05-15,32.9,32.96,33.0,31.5,4576,14885121.0,4.7,3.32,1.06,2.66
1997-05-16,29.66,29.92,32.6,29.66,5665,17650922.0,8.92,-9.22,-3.04,3.29
1997-05-19,31.0,31.9,32.0,30.5,4562,14323110.0,5.01,6.62,1.98,2.65
1997-05-20,32.4,32.87,33.1,31.2,6132,19779558.0,5.96,3.04,0.97,3.57
1997-05-21,32.81,30.89,32.9,30.2,6357,20090986.0,8.21,-6.02,-1.98,3.7
1997-05-22,13.91,13.91,14.98,13.91,3649,5141874.0,3.46,-54.97,-16.98,1.06
1997-05-23,13.8,14.01,14.3,13.02,3483,4838298.0,9.2,0.72,0.1,1.01
1997-05-26,13.7,13.4,14.0,12.61,6580,8735740.0,9.92,-4.35,-0.61,1.91
1997-05-27,13.4,13.99,14.0,13.0,6048,8228531.5,7.46,4.4,0.59,1.76
1997-05-28,13.95,13.65,14.0,13.48,6531,8938538.0,3.72,-2.43,-0.34,1.9
1997-05-29,13.9,13.79,13.99,13.55,5279,7278276.0,3.22,1.03,0.14,1.53
1997-05-30,13.55,13.93,13.99,13.4,4960,6797495.0,4.28,1.02,0.14,1.44
1997-06-02,14.2,15.32,15.32,14.18,13689,20575246.0,8.18,9.98,1.39,3.98
1997-06-03,15.5,15.7,16.25,15.48,17432,27537178.0,5.03,2.48,0.38,5.07
1997-06-04,15.75,15.54,15.95,15.3,5223,8124637.5,4.14,-1.02,-0.16,1.52
1997-06-05,15.6,15.96,16.3,15.6,8959,14278561.0,4.5,2.7,0.42,2.6
1997-06-06,14.51,14.65,15.52,14.36,12397,18364322.0,7.27,-8.21,-1.31,3.6
1997-06-09,14.63,14.68,15.25,14.42,3655,5356669.0,5.67,0.2,0.03,1.06
1997-06-10,14.7,13.85,14.98,13.8,8821,12656980.0,8.04,-5.65,-0.83,2.56
1997-06-11,14.0,13.68,14.2,12.5,4813,6364800.0,12.27,-1.23,-0.17,1.4
1997-06-12,13.86,13.63,13.94,13.47,4226,5788248.5,3.44,-0.37,-0.05,1.23
1997-06-13,13.0,14.13,14.35,12.6,4955,6925171.5,12.84,3.67,0.5,1.44
1997-06-16,14.5,14.24,14.7,14.0,3881,5563188.5,4.95,0.78,0.11,1.13
1997-06-17,14.4,14.25,14.45,14.0,2864,4068572.5,3.16,0.07,0.01,0.83
1997-06-18,14.2,13.63,14.25,13.5,2716,3767786.75,5.26,-4.35,-0.62,0.79
1997-06-19,13.75,14.07,14.3,13.7,3234,4525848.5,4.4,3.23,0.44,0.94
1997-06-20,14.3,14.65,14.85,14.1,10868,15870659.0,5.33,4.12,0.58,3.16
1997-06-23,15.1,14.41,15.3,13.8,7044,10360038.0,10.24,-1.64,-0.24,2.05
1997-06-24,14.45,14.8,14.98,14.1,7198,10544068.0,6.11,2.71,0.39,2.09
1997-06-25,14.95,14.75,15.15,14.5,4593,6750764.0,4.39,-0.34,-0.05,1.34
1997-06-26,14.65,15.55,15.8,14.56,15774,23736398.0,8.41,5.42,0.8,4.59
1997-06-27,15.8,15.39,16.19,15.25,18448,29047992.0,6.05,-1.03,-0.16,5.36
1997-07-02,16.0,15.8,16.3,14.5,19523,30561892.0,11.7,2.66,0.41,5.68
1997-07-03,15.8,15.48,15.99,15.3,10554,16411158.0,4.37,-2.03,-0.32,3.07
1997-07-04,15.48,16.12,16.19,14.81,14812,23339318.0,8.91,4.13,0.64,4.31
1997-07-07,16.3,16.25,17.08,15.98,39349,65909832.0,6.82,0.81,0.13,11.44
1997-07-08,16.04,16.5,16.65,14.8,18838,30187762.0,11.38,1.54,0.25,5.48
1997-07-09,16.5,17.02,17.08,16.12,22155,37028696.0,5.82,3.15,0.52,6.44
1997-07-10,17.68,17.93,18.72,17.28,64566,117160688.0,8.46,5.35,0.91,18.77
1997-07-11,17.8,18.69,18.7,17.5,35005,64465548.0,6.69,4.24,0.76,10.18
1997-07-14,20.56,20.56,20.56,19.84,66929,136857024.0,3.85,10.01,1.87,19.46
1997-07-15,21.08,20.32,21.4,19.95,45176,93639624.0,7.05,-1.17,-0.24,13.13
1997-07-16,20.38,20.75,21.3,19.2,32571,66113964.0,10.33,2.12,0.43,9.47
1997-07-17,20.65,20.28,21.08,19.98,17189,35180288.0,5.3,-2.27,-0.47,5.0
1997-07-18,20.1,20.93,21.2,20.01,20199,42038556.0,5.87,3.21,0.65,5.87
1997-07-21,21.4,20.42,21.64,20.2,15481,32440320.0,6.88,-2.44,-0.51,4.5
1997-07-22,20.02,20.94,21.18,19.33,15421,31136584.0,9.06,2.55,0.52,4.48
1997-07-23,21.4,22.35,22.9,20.71,56333,123022512.0,10.46,6.73,1.41,16.38
1997-07-24,22.1,21.69,22.68,21.58,22032,48697484.0,4.92,-2.95,-0.66,6.4
1997-07-25,22.1,21.45,22.11,21.2,15282,33098082.0,4.2,-1.11,-0.24,4.44
1997-07-28,21.27,19.93,21.3,19.7,13093,26535804.0,7.46,-7.09,-1.52,3.81
1997-07-29,19.6,19.35,20.3,18.2,18429,35236592.0,10.54,-2.91,-0.58,5.36
1997-07-30,19.5,19.4,19.95,18.7,8992,17253300.0,6.46,0.26,0.05,2.61
1997-07-31,19.5,19.68,19.99,19.28,7607,14979487.0,3.66,1.44,0.28,2.21
1997-08-01,19.77,19.31,20.0,19.05,6170,11919228.0,4.83,-1.88,-0.37,1.79
1997-08-04,19.44,18.87,19.45,18.6,9677,18267716.0,4.4,-2.28,-0.44,2.81
1997-08-05,18.9,19.09,19.5,18.8,5129,9815924.0,3.71,1.17,0.22,1.49
1997-08-06,19.2,18.83,19.4,18.62,3643,6970532.5,4.09,-1.36,-0.26,1.06
1997-08-07,18.71,19.0,19.3,18.51,4833,9171445.0,4.2,0.9,0.17,1.4
1997-08-08,19.0,19.21,19.4,18.7,6178,11667090.0,3.68,1.11,0.21,1.8
1997-08-11,19.4,19.92,20.15,18.81,13488,26609652.0,6.98,3.7,0.71,3.92
1997-08-12,19.8,19.28,20.2,19.0,6953,13714306.0,6.02,-3.21,-0.64,2.02
1997-08-13,19.58,17.65,19.58,17.55,10875,19946338.0,10.53,-8.45,-1.63,3.16
1997-08-14,17.56,18.0,18.17,16.7,7053,12368074.0,8.33,1.98,0.35,2.05
1997-08-15,18.1,17.99,18.18,17.01,6675,11714020.0,6.5,-0.06,-0.01,1.94
1997-08-18,17.89,17.4,17.89,17.11,3723,6441957.5,4.34,-3.28,-0.59,1.08
1997-08-19,17.4,17.7,18.0,17.3,3685,6518524.0,4.02,1.72,0.3,1.07
1997-08-20,17.7,17.89,18.0,17.7,1679,3003036.5,1.69,1.07,0.19,0.49
1997-08-21,18.1,18.35,18.46,17.98,6538,11893827.0,2.68,2.57,0.46,1.9
1997-08-22,18.41,18.47,18.75,18.23,5720,10581736.0,2.83,0.65,0.12,1.66
1997-08-25,18.8,18.49,18.8,18.38,4550,8420122.0,2.27,0.11,0.02,1.32
1997-08-26,18.51,18.69,19.1,18.1,5828,10804156.0,5.41,1.08,0.2,1.69
1997-08-27,18.75,18.23,18.76,18.2,3976,7302459.0,3.0,-2.46,-0.46,1.16
1997-08-28,18.1,18.24,18.7,18.05,3820,7032040.0,3.57,0.05,0.01,1.11
1997-08-29,18.3,18.27,18.7,18.0,4053,7368856.0,3.84,0.16,0.03,1.18
1997-09-01,18.2,17.8,18.2,17.7,4010,7150476.5,2.74,-2.57,-0.47,1.17
1997-09-02,17.8,17.94,18.3,17.69,2624,4689488.5,3.43,0.79,0.14,0.76
1997-09-03,18.05,18.52,18.6,18.0,4166,7679376.0,3.34,3.23,0.58,1.21
1997-09-04,18.7,18.87,19.06,18.6,5378,10164894.0,2.48,1.89,0.35,1.56
1997-09-05,18.8,18.52,18.8,18.3,3050,5640703.0,2.65,-1.85,-0.35,0.89
1997-09-08,18.4,18.31,18.5,18.07,3212,5850423.0,2.32,-1.13,-0.21,0.93
1997-09-09,18.31,18.3,18.65,18.3,2095,3857296.5,1.91,-0.05,-0.01,0.61
1997-09-10,18.3,18.2,18.48,18.05,1791,3261357.5,2.35,-0.55,-0.1,0.52
1997-09-11,18.1,18.21,18.67,17.9,4294,7859967.5,4.23,0.05,0.01,1.25
1997-09-12,18.0,17.99,18.3,17.9,2583,4677356.0,2.2,-1.21,-0.22,0.75
1997-09-15,17.9,17.45,18.05,17.45,2639,4692248.0,3.34,-3.0,-0.54,0.77
1997-09-16,18.0,17.7,18.0,17.35,1715,3004508.0,3.72,1.43,0.25,0.5
1997-09-17,17.95,17.46,17.95,17.25,1974,3447745.75,3.95,-1.36,-0.24,0.57
1997-09-18,17.9,17.55,17.9,17.31,1532,2693730.0,3.38,0.52,0.09,0.45
1997-09-19,17.42,17.8,17.85,17.42,1357,2387365.5,2.45,1.42,0.25,0.39
1997-09-22,17.8,16.83,17.8,16.8,1996,3434869.0,5.62,-5.45,-0.97,0.58
1997-09-23,16.66,15.47,16.66,15.3,2847,4580450.5,8.08,-8.08,-1.36,0.83
1997-09-24,15.8,16.34,16.47,15.4,4338,6920263.5,6.92,5.62,0.87,1.26
1997-09-25,16.68,16.23,16.69,16.0,2920,4778716.5,4.22,-0.67,-0.11,0.85
1997-09-26,16.2,16.1,16.2,15.89,1516,2432403.25,1.91,-0.8,-0.13,0.44
1997-09-29,16.1,15.78,16.3,15.68,1025,1627144.0,3.85,-1.99,-0.32,0.3
1997-09-30,16.0,16.07,16.3,15.9,1391,2239768.5,2.53,1.84,0.29,0.4
1997-10-06,16.11,16.3,16.5,16.1,1202,1965160.5,2.49,1.43,0.23,0.35
1997-10-07,16.3,16.3,16.35,16.0,877,1415265.0,2.15,0.0,0.0,0.25
1997-10-08,16.6,16.89,17.0,16.3,1650,2769300.5,4.29,3.62,0.59,0.48
1997-10-09,16.9,17.45,17.7,16.8,5736,10048862.0,5.33,3.32,0.56,1.67
1997-10-10,17.5,17.64,17.85,17.4,4894,8651489.0,2.58,1.09,0.19,1.42
1997-10-13,17.8,17.5,17.95,17.47,1296,2290995.0,2.72,-0.79,-0.14,0.38
1997-10-14,17.48,17.4,17.67,17.19,2202,3827346.75,2.74,-0.57,-0.1,0.64
1997-10-15,17.38,17.49,17.5,17.3,966,1681155.75,1.15,0.52,0.09,0.28
1997-10-16,17.8,18.72,18.95,17.8,9947,18488004.0,6.58,7.03,1.23,2.89
1997-10-17,18.73,19.3,19.5,18.73,11496,22181604.0,4.11,3.1,0.58,3.34
1997-10-20,19.5,19.08,19.5,18.83,5715,10979001.0,3.47,-1.14,-0.22,1.66
1997-10-21,19.0,19.46,19.56,18.83,6390,12286803.0,3.83,1.99,0.38,1.86
1997-10-22,19.6,19.31,20.31,19.0,12010,23455348.0,6.73,-0.77,-0.15,3.49
1997-10-23,19.0,19.3,19.68,18.8,6298,12148522.0,4.56,-0.05,-0.01,1.83
1997-10-24,19.0,19.5,19.54,19.0,6117,11852061.0,2.8,1.04,0.2,1.78
1997-10-27,19.6,19.79,20.5,19.6,8795,17596278.0,4.62,1.49,0.29,2.56
1997-10-28,20.2,19.42,20.3,19.1,8589,16996536.0,6.06,-1.87,-0.37,2.5
1997-10-29,19.5,19.55,19.7,19.01,6798,13158035.0,3.55,0.67,0.13,1.98
1997-10-30,20.01,20.83,21.51,19.8,24539,51618240.0,8.75,6.55,1.28,7.13
1997-10-31,20.0,20.4,20.6,19.6,7230,14571042.0,4.8,-2.06,-0.43,2.1
1997-11-03,20.1,20.3,20.9,20.0,3172,6509666.5,4.41,-0.49,-0.1,0.92
1997-11-04,20.08,20.34,20.5,20.08,2545,5156266.5,2.07,0.2,0.04,0.74
1997-11-05,20.71,20.63,21.0,20.4,1770,3634994.0,2.95,1.43,0.29,0.51
1997-11-06,20.94,21.07,21.58,20.65,15389,32649256.0,4.51,2.13,0.44,4.47
1997-11-07,20.8,21.07,21.5,20.8,6773,14387842.0,3.32,0.0,0.0,1.97
1997-11-10,21.31,20.35,21.6,20.05,5843,12121952.0,7.36,-3.42,-0.72,1.7
1997-11-11,20.3,20.07,20.4,19.5,4501,8985473.0,4.42,-1.38,-0.28,1.31
1997-11-12,20.01,20.0,20.6,19.95,3730,7569251.5,3.24,-0.35,-0.07,1.08
1997-11-13,19.88,19.92,20.18,19.22,4974,9767026.0,4.8,-0.4,-0.08,1.45
1997-11-14,20.3,20.3,20.5,19.95,2582,5231941.5,2.76,1.91,0.38,0.75
1997-11-17,21.0,20.39,21.0,20.2,4226,8714067.0,3.94,0.44,0.09,1.23
1997-11-18,20.3,20.7,21.1,20.15,7264,15177545.0,4.66,1.52,0.31,2.11
1997-11-19,20.7,21.66,22.18,20.7,15248,33000030.0,7.15,4.64,0.96,4.43
1997-11-20,21.7,21.12,21.8,20.99,5917,12604352.0,3.74,-2.49,-0.54,1.72
1997-11-21,21.0,20.72,21.05,20.5,5521,11528050.0,2.6,-1.89,-0.4,1.6
1997-11-24,20.49,19.86,20.6,19.85,4887,9859931.0,3.62,-4.15,-0.86,1.42
1997-11-25,19.2,19.8,20.48,19.2,3674,7283294.0,6.45,-0.3,-0.06,1.07
1997-11-26,20.0,20.0,20.2,19.69,3233,6410739.0,2.58,1.01,0.2,0.94
1997-11-27,20.0,19.69,20.0,19.55,2953,5831602.5,2.25,-1.55,-0.31,0.86
1997-11-28,19.56,19.99,20.0,19.3,3003,5926336.0,3.56,1.52,0.3,0.87
1997-12-01,20.0,20.11,20.2,19.81,1342,2685365.0,1.95,0.6,0.12,0.39
1997-12-02,20.21,19.99,20.3,19.91,1649,3318553.0,1.94,-0.6,-0.12,0.48
1997-12-03,20.0,20.1,20.18,19.91,1327,2659013.75,1.35,0.55,0.11,0.39
1997-12-04,20.0,20.8,20.92,20.0,4719,9742386.0,4.58,3.48,0.7,1.37
1997-12-05,20.9,20.5,21.2,20.4,3310,6862120.5,3.85,-1.44,-0.3,0.96
1997-12-08,20.76,20.58,20.8,20.38,2482,5105269.0,2.05,0.39,0.08,0.72
1997-12-09,21.3,21.0,21.3,20.66,3598,7521674.0,3.11,2.04,0.42,1.05
1997-12-10,21.2,21.0,21.3,20.9,3594,7579830.0,1.9,0.0,0.0,1.04
1997-12-11,21.0,21.08,21.1,20.4,3804,7866442.5,3.33,0.38,0.08,1.11
1997-12-12,21.1,21.05,21.35,20.9,3800,8033658.0,2.13,-0.14,-0.03,1.1
1997-12-15,21.0,21.5,21.66,20.95,3199,6869483.5,3.37,2.14,0.45,0.93
1997-12-16,21.84,22.5,22.51,21.4,6143,13409840.0,5.16,4.65,1.0,1.79
1997-12-17,22.3,21.57,22.3,21.4,6207,13531144.0,4.0,-4.13,-0.93,1.8
1997-12-18,21.18,21.62,22.0,21.11,3502,7569764.5,4.13,0.23,0.05,1.02
1997-12-19,21.95,21.92,22.18,21.58,4249,9286891.0,2.78,1.39,0.3,1.24
1997-12-22,22.16,22.57,22.69,22.01,23534,52896044.0,3.1,2.97,0.65,6.84
1997-12-23,22.78,22.25,23.22,22.18,13939,31580264.0,4.61,-1.42,-0.32,4.05
1997-12-24,22.51,22.17,22.51,22.1,6158,13739018.0,1.84,-0.36,-0.08,1.79
1997-12-25,22.17,22.29,22.69,22.1,6076,13593693.0,2.66,0.54,0.12,1.77
1997-12-26,22.5,22.67,23.0,22.5,19799,45116700.0,2.24,1.7,0.38,5.76
1997-12-29,22.7,22.2,22.85,22.09,11789,26279942.0,3.35,-2.07,-0.47,3.43
1997-12-30,22.14,21.72,22.28,21.7,4314,9438095.0,2.61,-2.16,-0.48,1.25
1997-12-31,21.88,22.02,22.1,21.6,4795,10486597.0,2.3,1.38,0.3,1.39
1998-01-05,22.15,22.6,22.72,21.95,10101,22768306.0,3.5,2.63,0.58,2.94
1998-01-06,22.8,23.56,24.48,22.7,20031,47520888.0,7.88,4.25,0.96,5.82
1998-01-07,23.5,23.33,23.78,23.0,10437,24444188.0,3.31,-0.98,-0.23,3.03
1998-01-08,23.2,23.39,23.88,22.85,9926,23158062.0,4.41,0.26,0.06,2.89
1998-01-09,23.3,23.49,23.49,22.7,10255,23533420.0,3.38,0.43,0.1,2.98
1998-01-12,24.02,23.34,24.02,23.2,9981,23439828.0,3.49,-0.64,-0.15,2.9
1998-01-13,23.0,22.15,23.0,21.01,14826,32440416.0,8.53,-5.1,-1.19,4.31
1998-01-14,21.8,22.12,22.5,21.7,9944,21966192.0,3.61,-0.14,-0.03,2.89
1998-01-15,22.18,22.1,22.5,21.8,7622,16769654.0,3.16,-0.09,-0.02,2.22
1998-01-16,21.6,22.0,22.47,21.55,3513,7757593.0,4.16,-0.45,-0.1,1.02
1998-01-19,22.0,21.38,22.1,21.32,5843,12610734.0,3.55,-2.82,-0.62,1.7
1998-01-20,21.48,21.8,22.1,21.38,3992,8651176.0,3.37,1.96,0.42,1.16
1998-01-21,21.8,21.4,22.0,21.3,2745,5929971.5,3.21,-1.83,-0.4,0.8
1998-01-22,21.38,21.27,21.45,21.0,4193,8908992.0,2.1,-0.61,-0.13,1.22
1998-01-23,21.3,21.41,21.79,21.3,3444,7370811.0,2.3,0.66,0.14,1.0
1998-02-09,21.68,21.84,22.48,21.68,3684,8082331.5,3.74,2.01,0.43,1.07
1998-02-10,21.84,21.3,21.84,21.2,2052,4394025.0,2.93,-2.47,-0.54,0.6
1998-02-11,21.5,20.88,21.79,20.8,3842,8129083.0,4.65,-1.97,-0.42,1.12
1998-02-12,20.91,20.43,21.05,20.42,3572,7387835.0,3.02,-2.16,-0.45,1.04
1998-02-13,20.2,20.56,20.67,20.02,4481,9134102.0,3.18,0.64,0.13,1.3
1998-02-16,20.56,20.0,20.7,19.85,7505,15145248.0,4.13,-2.72,-0.56,2.18
1998-02-17,20.01,19.96,20.25,19.9,3532,7065945.5,1.75,-0.2,-0.04,1.03
1998-02-18,19.93,19.9,20.0,19.32,3225,6323348.5,3.41,-0.3,-0.06,0.94
1998-02-19,19.9,20.39,20.4,19.7,4045,8131008.5,3.52,2.46,0.49,1.18
1998-02-20,20.7,20.28,20.78,20.25,3049,6240347.0,2.6,-0.54,-0.11,0.89
1998-02-23,20.1,19.89,20.1,19.49,2240,4416001.0,3.01,-1.92,-0.39,0.65
1998-02-24,19.8,19.47,20.0,19.4,2296,4496662.0,3.02,-2.11,-0.42,0.67
1998-02-25,19.3,19.03,19.4,18.9,2177,4176149.0,2.57,-2.26,-0.44,0.63
1998-02-26,18.8,19.76,19.77,18.63,3764,7246717.0,5.99,3.84,0.73,1.09
1998-02-27,19.8,19.3,19.9,19.23,2296,4461577.5,3.39,-2.33,-0.46,0.67
1998-03-02,18.8,19.19,19.43,17.39,3746,7146264.5,10.57,-0.57,-0.11,1.09
1998-03-03,19.19,19.44,19.5,19.19,1718,3322762.0,1.62,1.3,0.25,0.5
1998-03-04,19.4,18.93,19.45,18.9,2520,4800568.0,2.83,-2.62,-0.51,0.73
1998-03-05,18.93,18.98,19.11,18.89,2026,3853360.25,1.16,0.26,0.05,0.59
1998-03-06,19.1,19.09,19.1,18.8,1080,2049535.75,1.58,0.58,0.11,0.31
1998-03-09,19.05,18.69,19.08,18.65,2079,3907486.5,2.25,-2.1,-0.4,0.6
1998-03-10,18.51,18.53,18.68,17.92,3300,6058138.5,4.07,-0.86,-0.16,0.96
1998-03-11,18.75,18.22,18.88,18.15,2338,4332038.0,3.94,-1.67,-0.31,0.68
1998-03-12,18.11,18.7,18.78,18.11,1642,3035220.75,3.68,2.63,0.48,0.48
1998-03-13,18.8,19.02,19.05,18.5,2615,4914182.0,2.94,1.71,0.32,0.76
1998-03-16,19.02,19.89,19.95,19.02,5183,10170467.0,4.89,4.57,0.87,1.51
1998-03-17,20.09,20.28,20.48,19.88,5601,11317774.0,3.02,1.96,0.39,1.63
1998-03-18,20.1,19.8,20.2,19.8,2305,4604427.5,1.97,-2.37,-0.48,0.67
1998-03-19,19.75,19.51,19.75,19.51,1211,2378885.5,1.21,-1.46,-0.29,0.35
1998-03-20,19.45,19.48,19.55,19.31,1729,3355246.5,1.23,-0.15,-0.03,0.5
1998-03-23,19.71,19.46,19.72,19.1,1897,3704746.5,3.18,-0.1,-0.02,0.55
1998-03-24,19.39,20.28,20.3,19.39,2221,4416668.5,4.68,4.21,0.82,0.65
1998-03-25,20.48,20.73,21.49,20.48,16845,35430816.0,4.98,2.22,0.45,4.9
1998-03-26,20.37,20.83,21.1,20.37,3806,7928452.5,3.52,0.48,0.1,1.11
1998-03-27,20.4,21.65,21.72,20.4,10007,21392818.0,6.34,3.94,0.82,2.91
1998-03-30,21.97,21.6,22.5,21.6,8678,19166272.0,4.16,-0.23,-0.05,2.52
1998-03-31,21.8,21.36,21.8,21.3,3781,8118526.5,2.31,-1.11,-0.24,1.1
1998-04-01,21.25,22.0,22.2,21.11,4422,9630368.0,5.1,3.0,0.64,1.29
1998-04-02,21.62,21.61,22.3,21.51,8892,19485212.0,3.59,-1.77,-0.39,2.58
1998-04-03,21.61,21.5,21.68,21.2,4774,10249594.0,2.22,-0.51,-0.11,1.39
