日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-01-29,7.28,7.38,7.5,7.21,9959,7353000.0,4.0,1.79,0.13,4.13
1996-01-30,7.32,7.32,7.44,7.13,5261,3812000.0,4.2,-0.81,-0.06,2.18
1996-01-31,7.19,7.3,7.34,7.15,4852,3528000.0,2.6,-0.27,-0.02,2.01
1996-02-01,7.25,7.38,7.4,7.19,4595,3368000.0,2.88,1.1,0.08,1.9
1996-02-02,7.34,7.46,7.46,7.3,8661,6402000.0,2.17,1.08,0.08,3.59
1996-02-05,7.46,7.07,7.55,7.07,7014,5151000.0,6.43,-5.23,-0.39,2.91
1996-02-06,7.01,7.0,7.15,6.94,5383,3777000.0,2.97,-0.99,-0.07,2.23
1996-02-07,7.0,7.19,7.38,7.0,22143,15955000.0,5.43,2.71,0.19,9.18
1996-02-08,7.19,7.03,7.28,7.03,2894,2075000.0,3.48,-2.23,-0.16,1.2
1996-02-09,7.05,7.11,7.15,7.05,2266,1616000.0,1.42,1.14,0.08,0.94
1996-02-12,7.07,7.05,7.11,7.05,1363,965000.0,0.84,-0.84,-0.06,0.56
1996-02-13,7.05,7.17,7.26,7.05,1225,879000.0,2.98,1.7,0.12,0.51
1996-02-14,7.19,7.15,7.26,7.15,2432,1752000.0,1.53,-0.28,-0.02,1.01
1996-02-15,7.15,7.25,7.3,7.15,2530,1828000.0,2.1,1.4,0.1,1.05
1996-02-16,7.28,7.5,7.51,7.26,11075,8238000.0,3.45,3.45,0.25,4.59
1996-03-04,8.3,8.6,8.6,8.0,50928,42212000.0,8.0,14.67,1.1,21.1
1996-03-05,8.5,8.26,8.64,8.14,34774,29277000.0,5.81,-3.95,-0.34,14.41
1996-03-06,8.1,8.25,8.47,8.01,31622,26246000.0,5.57,-0.12,-0.01,13.1
1996-03-07,8.21,8.3,8.35,8.15,11173,9251000.0,2.42,0.61,0.05,4.63
1996-03-08,8.31,8.68,8.77,8.25,39600,33787000.0,6.27,4.58,0.38,16.41
1996-03-11,8.8,8.35,8.8,8.25,23618,19785000.0,6.34,-3.8,-0.33,9.79
1996-03-12,8.3,8.17,8.34,7.94,13637,11083000.0,4.79,-2.16,-0.18,5.65
1996-03-13,8.01,8.11,8.23,8.01,5302,4313000.0,2.69,-0.73,-0.06,2.2
1996-03-14,8.07,8.13,8.17,8.06,3988,3237000.0,1.36,0.25,0.02,1.65
1996-03-15,8.07,8.14,8.17,8.05,2948,2385000.0,1.48,0.12,0.01,1.22
1996-03-18,8.1,8.3,8.32,8.1,5218,4314000.0,2.7,1.97,0.16,2.16
1996-03-19,8.35,8.27,8.44,8.19,3282,2716000.0,3.01,-0.36,-0.03,1.36
1996-03-20,8.27,8.35,8.35,8.27,3837,3193000.0,0.97,0.97,0.08,1.59
1996-03-21,8.39,8.3,8.43,8.27,5863,4914000.0,1.92,-0.6,-0.05,2.43
1996-03-22,8.27,8.31,8.34,8.22,3632,3006000.0,1.45,0.12,0.01,1.51
1996-03-25,8.35,8.35,8.43,8.28,4029,3368000.0,1.81,0.48,0.04,1.67
1996-03-26,8.35,8.22,8.35,8.19,5380,4450000.0,1.92,-1.56,-0.13,2.23
1996-03-27,8.18,8.32,8.35,8.15,2975,2444000.0,2.43,1.22,0.1,1.23
1996-03-28,8.27,8.19,8.32,8.18,3789,3130000.0,1.68,-1.56,-0.13,1.57
1996-03-29,8.19,8.25,8.26,8.11,2388,1957000.0,1.83,0.73,0.06,0.99
1996-04-01,8.39,8.39,8.5,8.25,13158,11047000.0,3.03,1.7,0.14,5.45
1996-04-02,8.3,8.31,8.4,8.25,4399,3663000.0,1.79,-0.95,-0.08,1.82
1996-04-03,8.31,8.34,8.36,8.28,2009,1674000.0,0.96,0.36,0.03,0.83
1996-04-04,8.38,8.49,8.5,8.38,8536,7221702.0,1.44,1.8,0.15,3.54
1996-04-05,8.47,8.82,8.97,8.44,29254,25598000.0,6.24,3.89,0.33,12.12
1996-04-08,8.98,8.68,8.98,8.6,24755,21786000.0,4.31,-1.59,-0.14,10.26
1996-04-09,8.68,8.5,8.68,8.39,19761,16829000.0,3.34,-2.07,-0.18,8.19
1996-04-11,8.6,8.89,8.94,8.57,23139,20303000.0,4.35,4.59,0.39,9.59
1996-04-12,8.96,8.89,9.11,8.77,34530,30872000.0,3.82,0.0,0.0,14.31
1996-04-15,8.8,8.8,8.88,8.69,11162,9789000.0,2.14,-1.01,-0.09,4.63
1996-04-16,8.75,8.8,8.84,8.69,7625,6686000.0,1.7,0.0,0.0,3.16
1996-04-17,8.78,8.85,8.88,8.75,14196,12517000.0,1.48,0.57,0.05,5.88
1996-04-18,8.85,9.22,9.25,8.84,23389,21291000.0,4.63,4.18,0.37,9.69
1996-04-19,9.3,9.92,9.93,9.3,43848,42164000.0,6.83,7.59,0.7,18.17
1996-04-22,10.18,9.98,10.68,9.89,53712,54920000.0,7.96,0.6,0.06,22.26
1996-04-23,9.94,10.5,10.57,9.94,34362,35557000.0,6.31,5.21,0.52,14.24
1996-04-24,10.8,11.19,11.5,10.8,55280,61523000.0,6.67,6.57,0.69,22.91
1996-04-25,11.3,11.19,11.77,10.89,35663,40604000.0,7.86,0.0,0.0,14.78
1996-04-26,11.3,12.89,13.0,11.3,56230,68724000.0,15.19,15.19,1.7,23.3
1996-04-29,13.98,14.5,14.5,13.45,46937,65304992.0,8.15,12.49,1.61,19.45
1996-04-30,15.0,12.5,15.0,12.5,45470,63601000.0,17.24,-13.79,-2.0,18.84
1996-05-02,9.9,8.6,9.97,8.5,54644,49725000.0,11.76,-31.2,-3.9,16.17
1996-05-03,8.6,8.43,8.8,8.3,23429,20155000.0,5.81,-1.98,-0.17,6.93
1996-05-06,8.5,8.8,8.88,8.47,21829,19093000.0,4.86,4.39,0.37,6.46
1996-05-07,8.88,8.69,9.1,8.61,17025,14943000.0,5.57,-1.25,-0.11,5.04
1996-05-08,8.68,8.69,8.84,8.6,8466,7365000.0,2.76,0.0,0.0,2.51
1996-05-09,8.64,8.4,8.8,8.25,9639,8321000.0,6.33,-3.34,-0.29,2.85
1996-05-10,8.39,8.56,8.6,8.19,9299,7759000.0,4.88,1.9,0.16,2.75
1996-05-13,8.56,8.56,8.69,8.5,8183,7029000.0,2.22,0.0,0.0,2.42
1996-05-14,8.6,8.64,8.73,8.57,8995,7792000.0,1.87,0.93,0.08,2.66
1996-05-15,8.6,9.27,9.3,8.57,20664,18450000.0,8.45,7.29,0.63,6.12
1996-05-16,9.44,9.63,9.97,9.39,58201,56561000.0,6.26,3.88,0.36,17.23
1996-05-17,9.64,9.93,9.94,9.44,27631,26885000.0,5.19,3.12,0.3,8.18
1996-05-20,10.18,9.69,10.22,9.46,34967,34745000.0,7.65,-2.42,-0.24,10.35
1996-05-21,9.75,8.89,9.78,8.51,21365,19877000.0,13.11,-8.26,-0.8,6.32
1996-05-22,8.76,8.99,8.99,8.6,14516,12800775.0,4.39,1.12,0.1,4.3
1996-05-23,8.94,8.53,8.94,8.39,13878,11993000.0,6.12,-5.12,-0.46,4.11
1996-05-24,8.42,8.55,8.69,8.22,12109,10250000.0,5.51,0.23,0.02,3.58
1996-05-27,8.97,8.65,8.97,8.51,5640,4887000.0,5.38,1.17,0.1,1.67
1996-05-28,8.69,8.75,8.81,8.69,7457,6530000.0,1.39,1.16,0.1,2.21
1996-05-29,8.8,8.75,8.89,8.65,4250,3730000.0,2.74,0.0,0.0,1.26
1996-05-30,8.8,8.5,8.81,8.3,7395,6338000.0,5.83,-2.86,-0.25,2.19
1996-05-31,8.4,8.72,9.0,8.4,9982,8695000.0,7.06,2.59,0.22,2.95
1996-06-03,8.6,8.72,9.0,8.55,11035,9685000.0,5.16,0.0,0.0,3.27
1996-06-04,8.69,9.1,9.25,8.69,21212,19253000.0,6.42,4.36,0.38,6.28
1996-06-05,9.19,9.6,9.67,9.09,28252,26337000.0,6.37,5.49,0.5,8.36
1996-06-06,9.68,9.32,9.77,8.68,27741,26080000.0,11.35,-2.92,-0.28,8.21
1996-06-07,9.6,9.34,9.63,9.26,28530,26900000.0,3.97,0.21,0.02,8.44
1996-06-10,9.35,9.02,9.44,8.75,26769,23886000.0,7.39,-3.43,-0.32,7.92
1996-06-11,9.05,8.89,9.05,8.6,11613,10294000.0,4.99,-1.44,-0.13,3.44
1996-06-12,8.94,9.19,9.6,8.81,22465,20846000.0,8.89,3.37,0.3,6.65
1996-06-13,9.25,9.1,9.25,9.01,11545,10516000.0,2.61,-0.98,-0.09,3.42
1996-06-14,9.19,9.1,9.57,9.0,19064,17760000.0,6.26,0.0,0.0,5.64
1996-06-17,9.0,8.72,9.1,8.64,8809,7789000.0,5.05,-4.18,-0.38,2.61
1996-06-18,8.69,8.89,8.94,8.57,9792,8560000.0,4.24,1.95,0.17,2.9
1996-06-19,9.0,8.77,9.05,8.68,9632,8506000.0,4.16,-1.35,-0.12,2.85
1996-06-20,8.8,8.94,9.0,8.6,8240,7276000.0,4.56,1.94,0.17,2.44
1996-06-21,8.21,9.16,9.48,8.21,8266,7452916.0,14.21,2.46,0.22,2.45
1996-06-24,9.28,9.13,9.44,9.02,12058,11114000.0,4.59,-0.33,-0.03,3.57
1996-06-25,8.8,8.77,8.94,8.69,9018,7961000.0,2.74,-3.94,-0.36,2.67
1996-06-26,8.8,8.94,9.1,8.77,5069,4489000.0,3.76,1.94,0.17,1.5
1996-06-27,8.94,8.78,9.18,8.64,11388,10183000.0,6.04,-1.79,-0.16,3.37
1996-06-28,8.89,9.63,9.85,8.81,64281,61207000.0,11.85,9.68,0.85,19.03
1996-07-01,9.72,9.06,9.75,8.9,18508,17113000.0,8.83,-5.92,-0.57,5.48
1996-07-02,9.0,9.0,9.14,8.89,7803,7020000.0,2.76,-0.66,-0.06,2.31
1996-07-03,9.0,9.13,9.27,9.0,9587,8756000.0,3.0,1.44,0.13,2.84
1996-07-04,9.14,9.8,9.85,9.14,66442,63974000.0,7.78,7.34,0.67,19.67
1996-07-05,9.84,9.43,10.0,9.38,29710,28650000.0,6.33,-3.78,-0.37,8.79
1996-07-08,9.55,10.71,10.78,9.5,73610,75530000.0,13.57,13.57,1.28,21.79
1996-07-09,10.8,10.89,11.07,10.39,46260,49770000.0,6.35,1.68,0.18,13.69
1996-07-10,11.01,11.0,11.5,10.55,38857,42839000.0,8.72,1.01,0.11,11.5
1996-07-11,11.05,10.06,11.14,9.9,25057,26092000.0,11.27,-8.55,-0.94,7.42
1996-07-12,9.89,9.93,10.1,9.69,19402,19196000.0,4.08,-1.29,-0.13,5.74
1996-07-15,9.89,9.44,10.0,9.43,13580,13068000.0,5.74,-4.93,-0.49,4.02
1996-07-16,9.51,10.11,10.25,9.51,11725,11553000.0,7.84,7.1,0.67,3.47
1996-07-17,10.28,9.71,10.46,9.6,18499,18674000.0,8.51,-3.96,-0.4,5.48
1996-07-18,9.6,9.77,9.86,9.6,9045,8802000.0,2.68,0.62,0.06,2.68
1996-07-19,9.77,10.11,10.25,9.76,17196,17196000.0,5.02,3.48,0.34,5.09
1996-07-22,10.3,10.4,10.47,10.02,24431,25067000.0,4.45,2.87,0.29,7.23
1996-07-23,10.44,10.07,10.47,9.97,14599,14797000.0,4.81,-3.17,-0.33,4.32
1996-07-24,10.14,10.11,10.46,10.06,16811,17247000.0,3.97,0.4,0.04,4.98
1996-07-25,10.35,10.19,10.64,10.11,19467,20230000.0,5.24,0.79,0.08,5.76
1996-07-26,10.25,9.8,10.46,9.72,12514,12640000.0,7.26,-3.83,-0.39,3.7
1996-07-29,9.71,9.93,9.97,9.6,8157,7980000.0,3.78,1.33,0.13,2.41
1996-07-30,9.98,9.69,10.15,9.65,7677,7636000.0,5.04,-2.42,-0.24,2.27
1996-07-31,9.69,9.31,9.8,9.3,8838,8427000.0,5.16,-3.92,-0.38,2.62
1996-08-01,9.31,9.35,9.55,9.19,8340,7798000.0,3.87,0.43,0.04,2.47
1996-08-02,9.43,9.43,9.6,9.3,6457,6073000.0,3.21,0.86,0.08,1.91
1996-08-05,9.69,10.07,10.07,9.51,16060,15946000.0,5.94,6.79,0.64,4.75
1996-08-06,10.05,10.13,10.13,9.81,10731,10702000.0,3.18,0.6,0.06,3.18
1996-08-07,10.14,10.18,10.44,10.07,16932,17346000.0,3.65,0.49,0.05,5.01
1996-08-08,10.18,10.1,10.38,10.0,11130,11251000.0,3.73,-0.79,-0.08,3.29
1996-08-09,10.11,9.89,10.11,9.68,11072,10916000.0,4.26,-2.08,-0.21,3.28
1996-08-12,10.19,10.1,10.34,9.97,11852,12027000.0,3.74,2.12,0.21,3.51
1996-08-13,10.1,9.89,10.14,9.85,4664,4629000.0,2.87,-2.08,-0.21,1.38
1996-08-14,9.85,9.75,10.07,9.74,3693,3622000.0,3.34,-1.42,-0.14,1.09
1996-08-15,9.89,9.76,9.98,9.71,4738,4657000.0,2.77,0.1,0.01,1.4
1996-08-16,9.69,9.57,9.78,9.19,6328,6039000.0,6.05,-1.95,-0.19,1.87
1996-08-19,9.64,9.85,9.97,9.57,11107,10883000.0,4.18,2.93,0.28,3.29
1996-08-20,9.85,9.6,9.97,9.57,6291,6135000.0,4.06,-2.54,-0.25,1.86
1996-08-21,9.92,10.11,10.11,9.64,24158,24125000.0,4.9,5.31,0.51,7.15
1996-08-22,10.22,9.9,10.27,9.68,17820,17928000.0,5.84,-2.08,-0.21,5.27
1996-08-23,9.89,9.6,9.96,9.4,10050,9745000.0,5.66,-3.03,-0.3,2.97
1996-08-26,9.55,9.53,9.77,9.44,4633,4446000.0,3.44,-0.73,-0.07,1.37
1996-08-27,9.6,9.78,9.85,9.56,4093,3961000.0,3.04,2.62,0.25,1.21
1996-08-28,9.85,9.77,9.93,9.65,7246,7106000.0,2.86,-0.1,-0.01,2.14
1996-08-29,9.81,9.67,9.85,9.55,5570,5389000.0,3.07,-1.02,-0.1,1.65
1996-08-30,9.8,10.0,10.14,9.69,17514,17501000.0,4.65,3.41,0.33,5.18
1996-09-02,10.14,10.35,10.55,10.05,25004,25826000.0,5.0,3.5,0.35,7.4
1996-09-03,10.31,9.89,10.38,9.81,12703,12877000.0,5.51,-4.44,-0.46,3.76
1996-09-04,9.85,10.05,10.14,9.72,7730,7667000.0,4.25,1.62,0.16,2.29
1996-09-05,10.05,10.0,10.5,9.92,21018,21567000.0,5.77,-0.5,-0.05,6.22
1996-09-06,10.02,9.75,10.1,9.65,9280,9115000.0,4.5,-2.5,-0.25,2.75
1996-09-09,9.69,9.61,9.8,9.59,7461,7199000.0,2.15,-1.44,-0.14,2.21
1996-09-10,9.47,9.17,9.55,9.1,7736,7248000.0,4.68,-4.58,-0.44,2.29
1996-09-11,9.1,9.18,9.27,9.07,5264,4829000.0,2.18,0.11,0.01,1.56
1996-09-12,9.19,8.75,9.25,8.64,6755,6087000.0,6.64,-4.68,-0.43,2.0
1996-09-13,8.75,9.0,9.0,8.72,3909,3458000.0,3.2,2.86,0.25,1.16
1996-09-16,9.0,8.85,9.06,8.8,3248,2890000.0,2.89,-1.67,-0.15,0.96
1996-09-17,8.85,8.81,9.05,8.81,3040,2705000.0,2.71,-0.45,-0.04,0.9
1996-09-18,8.82,8.64,8.98,8.64,4551,3999000.0,3.86,-1.93,-0.17,1.35
1996-09-19,8.6,8.75,8.75,8.43,5133,4379000.0,3.7,1.27,0.11,1.52
1996-09-20,8.73,9.15,9.18,8.57,7038,6244000.0,6.97,4.57,0.4,2.08
1996-09-23,9.19,9.64,9.69,9.14,15580,14670000.0,6.01,5.36,0.49,4.61
1996-09-24,9.77,9.8,10.07,9.57,23318,22931000.0,5.19,1.66,0.16,6.9
1996-09-25,10.0,9.6,10.05,9.51,10974,10652000.0,5.51,-2.04,-0.2,3.25
1996-09-26,9.6,9.77,9.89,9.6,8311,8102000.0,3.02,1.77,0.17,2.46
1996-09-27,9.89,9.78,9.97,9.64,7725,7542000.0,3.38,0.1,0.01,2.29
1996-10-03,9.85,9.8,10.0,9.8,9405,9325000.0,2.04,0.2,0.02,2.78
1996-10-04,9.75,9.5,9.76,9.47,5449,5221000.0,2.96,-3.06,-0.3,1.61
1996-10-07,9.5,9.3,9.5,9.14,6233,5809000.0,3.79,-2.11,-0.2,1.84
1996-10-08,9.39,9.43,9.73,9.36,3396,3211000.0,3.98,1.4,0.13,1.01
1996-10-09,9.5,9.28,9.5,9.02,3672,3431000.0,5.09,-1.59,-0.15,1.09
1996-10-10,9.3,9.5,9.61,9.3,5200,4946000.0,3.34,2.37,0.22,1.54
1996-10-11,9.6,9.42,9.69,9.35,5318,5052000.0,3.58,-0.84,-0.08,1.57
1996-10-14,9.43,9.89,10.06,9.39,20056,19784000.0,7.11,4.99,0.47,5.94
1996-10-15,10.0,9.69,10.0,9.6,7409,7199000.0,4.04,-2.02,-0.2,2.19
1996-10-16,9.77,9.5,9.92,9.39,6792,6545000.0,5.47,-1.96,-0.19,2.01
1996-10-17,9.57,9.68,9.69,9.47,6438,6192000.0,2.32,1.89,0.18,1.91
1996-10-18,9.8,9.44,9.94,9.42,9732,9491000.0,5.37,-2.48,-0.24,2.88
1996-10-21,9.46,9.52,9.63,9.39,5773,5474000.0,2.54,0.85,0.08,1.71
1996-10-22,9.5,9.52,9.65,9.4,5925,5641000.0,2.63,0.0,0.0,1.75
1996-10-23,9.55,9.97,10.0,9.53,12732,12531000.0,4.94,4.73,0.45,3.77
1996-10-24,10.05,10.22,10.39,9.97,26082,26568000.0,4.21,2.51,0.25,7.72
1996-10-25,10.31,10.05,10.38,9.89,19251,19433000.0,4.79,-1.66,-0.17,5.7
1996-10-28,10.07,10.65,10.81,10.07,31806,33651000.0,7.36,5.97,0.6,9.41
1996-10-30,9.64,9.5,9.89,9.18,13386,12969000.0,6.67,-10.8,-1.15,3.96
1996-10-31,9.64,9.5,9.8,9.3,10052,9619000.0,5.26,0.0,0.0,2.98
1996-11-01,9.3,9.0,9.48,8.85,11377,10401000.0,6.63,-5.26,-0.5,3.37
1996-11-04,9.05,9.14,9.23,9.05,4634,4236000.0,2.0,1.56,0.14,1.37
1996-11-05,9.14,9.06,9.23,9.05,5409,4941000.0,1.97,-0.88,-0.08,1.6
1996-11-06,9.1,9.1,9.17,8.92,3308,2999000.0,2.76,0.44,0.04,0.98
1996-11-07,9.13,9.19,9.22,9.1,4709,4320000.0,1.32,0.99,0.09,1.39
1996-11-08,9.14,9.14,9.19,9.06,2517,2300000.0,1.41,-0.54,-0.05,0.74
1996-11-11,9.14,9.34,9.35,9.13,3950,3652000.0,2.41,2.19,0.2,1.17
1996-11-12,9.35,9.23,9.38,9.0,3511,3238000.0,4.07,-1.18,-0.11,1.04
1996-11-13,9.19,9.25,9.3,9.06,5274,4843000.0,2.6,0.22,0.02,1.56
1996-11-14,9.25,9.25,9.31,9.14,5699,5254000.0,1.84,0.0,0.0,1.69
1996-11-15,9.25,9.35,9.44,9.19,8037,7501000.0,2.7,1.08,0.1,2.38
1996-11-18,9.42,9.94,9.94,9.38,16935,16448000.0,5.99,6.31,0.59,5.01
1996-11-19,10.01,9.97,10.25,9.69,22664,22759000.0,5.63,0.3,0.03,6.71
1996-11-20,9.94,9.77,9.94,9.57,10553,10282000.0,3.71,-2.01,-0.2,3.12
1996-11-21,9.71,9.13,9.94,9.0,9099,8642000.0,9.62,-6.55,-0.64,2.69
1996-11-22,9.01,9.14,9.14,8.89,8490,7675000.0,2.74,0.11,0.01,2.51
1996-11-25,9.14,9.64,9.69,9.01,8658,8083000.0,7.44,5.47,0.5,2.56
1996-11-26,9.78,10.07,10.26,9.5,40965,40909000.0,7.88,4.46,0.43,12.12
1996-11-27,10.09,10.1,10.3,9.81,23873,23989000.0,4.87,0.3,0.03,7.07
1996-11-28,10.02,10.03,10.14,9.81,16573,16610000.0,3.27,-0.69,-0.07,4.91
1996-11-29,10.08,10.5,10.6,10.08,44911,46847000.0,5.18,4.69,0.47,13.29
1996-12-02,10.8,11.64,11.89,10.77,51467,58326000.0,10.67,10.86,1.14,15.23
1996-12-03,11.88,11.92,13.0,11.85,66974,82959000.0,9.88,2.41,0.28,19.82
1996-12-04,11.97,12.6,12.6,11.97,44655,54779000.0,5.29,5.7,0.68,13.22
1996-12-05,13.0,12.69,13.39,12.4,36617,46740000.0,7.86,0.71,0.09,10.84
1996-12-06,12.5,12.39,12.6,12.01,26465,32938000.0,4.65,-2.36,-0.3,7.83
1996-12-09,12.5,12.73,12.89,12.5,26670,33779000.0,3.15,2.74,0.34,7.89
1996-12-10,12.64,12.44,12.64,11.1,22075,27059000.0,12.1,-2.28,-0.29,6.53
1996-12-11,12.3,12.98,13.19,12.19,36177,46351000.0,8.04,4.34,0.54,10.71
1996-12-12,13.19,12.6,13.69,12.35,40862,53593000.0,10.32,-2.93,-0.38,12.09
1996-12-13,12.39,12.0,12.68,11.97,21425,26378000.0,5.63,-4.76,-0.6,6.34
1996-12-16,10.8,10.8,10.8,10.8,1821,1966000.0,0.0,-10.0,-1.2,0.54
1996-12-17,9.72,9.72,10.48,9.72,16843,16428000.0,7.04,-10.0,-1.08,4.99
1996-12-18,9.22,10.65,10.68,9.18,23969,24163000.0,15.43,9.57,0.93,7.09
1996-12-19,10.52,9.68,11.05,9.59,27286,27851000.0,13.71,-9.11,-0.97,8.08
1996-12-20,9.5,9.39,9.89,9.1,13730,12989000.0,8.16,-3.0,-0.29,4.06
1996-12-23,9.68,9.88,9.94,9.64,11347,11145000.0,3.19,5.22,0.49,3.36
1996-12-24,9.89,9.3,9.93,9.3,7506,7268000.0,6.38,-5.87,-0.58,2.22
1996-12-25,9.69,9.92,10.0,9.5,11069,10837000.0,5.38,6.67,0.62,3.28
1996-12-26,10.07,10.18,10.19,9.8,10930,10966000.0,3.93,2.62,0.26,3.24
1996-12-27,10.3,10.07,10.31,9.8,8096,8177000.0,5.01,-1.08,-0.11,2.4
1996-12-30,10.27,10.21,10.48,10.14,9447,9666000.0,3.38,1.39,0.14,2.8
1996-12-31,10.21,9.96,10.27,9.89,10316,10343000.0,3.72,-2.45,-0.25,3.05
1997-01-02,9.96,10.03,10.05,9.9,5280,5270000.0,1.51,0.7,0.07,1.56
1997-01-03,10.03,9.88,10.14,9.7,5343,5330000.0,4.39,-1.5,-0.15,1.58
1997-01-06,9.61,9.6,9.71,9.58,3507,3378000.0,1.32,-2.83,-0.28,1.04
1997-01-07,9.38,9.84,9.9,9.38,3056,2958000.0,5.42,2.5,0.24,0.9
1997-01-08,9.8,9.8,9.96,9.61,2017,1971000.0,3.56,-0.41,-0.04,0.6
1997-01-09,9.8,9.9,9.95,9.75,3585,3551000.0,2.04,1.02,0.1,1.06
