日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-06,25.01,24.87,25.11,24.6,4294,10655283.0,2.03,-0.96,-0.24,1.39
2012-11-07,24.9,25.3,25.42,24.72,6806,17173941.0,2.81,1.73,0.43,2.2
2012-11-08,25.13,24.65,25.29,24.65,3727,9310570.0,2.53,-2.57,-0.65,1.2
2012-11-09,24.5,24.31,24.74,24.16,3640,8947280.0,2.35,-1.38,-0.34,1.18
2012-11-12,24.5,24.3,24.68,24.16,4419,10724209.0,2.14,-0.04,-0.01,1.43
2012-11-13,24.3,24.0,24.3,23.8,6821,16358867.0,2.06,-1.23,-0.3,2.2
2012-11-14,23.97,24.52,24.54,23.8,4897,11890430.0,3.08,2.17,0.52,1.58
2012-11-15,24.3,24.2,24.48,24.2,2689,6530660.0,1.14,-1.31,-0.32,0.87
2012-11-16,24.08,24.3,24.35,24.06,1778,4296818.0,1.2,0.41,0.1,0.57
2012-11-19,24.3,24.31,24.36,23.9,4820,11616857.0,1.89,0.04,0.01,1.56
2012-11-20,24.36,24.2,24.42,24.08,4559,11048334.0,1.4,-0.45,-0.11,1.47
2012-11-21,24.02,24.09,24.28,23.8,8871,21278138.0,1.98,-0.45,-0.11,2.86
2012-11-22,24.0,24.0,24.04,23.8,3341,7991302.0,1.0,-0.37,-0.09,1.08
2012-11-23,24.01,24.16,24.16,23.86,3727,8951733.0,1.25,0.67,0.16,1.2
2012-11-26,24.14,23.8,24.14,23.7,1582,3785544.0,1.82,-1.49,-0.36,0.51
2012-11-27,23.7,22.9,23.79,22.7,4370,10105066.0,4.58,-3.78,-0.9,1.41
2012-11-28,22.89,22.6,22.9,22.52,4428,10081133.0,1.66,-1.31,-0.3,1.43
2012-11-29,22.63,21.08,22.88,21.01,5183,11304511.0,8.27,-6.73,-1.52,1.67
2012-11-30,21.4,21.05,21.4,20.91,6849,14411140.0,2.32,-0.14,-0.03,2.21
2012-12-03,21.0,18.95,21.18,18.95,15153,29459509.0,10.59,-9.98,-2.1,4.89
2012-12-04,18.92,18.7,18.92,18.11,11360,20997561.0,4.27,-1.32,-0.25,3.67
2012-12-05,18.65,19.4,19.7,18.44,12262,23590465.0,6.74,3.74,0.7,3.96
2012-12-06,19.34,19.32,19.54,19.17,6363,12323286.0,1.91,-0.41,-0.08,2.05
2012-12-07,19.32,19.77,19.79,19.31,8541,16780214.0,2.48,2.33,0.45,2.76
2012-12-10,19.91,21.75,21.75,19.91,23336,49226148.0,9.31,10.02,1.98,7.53
2012-12-11,21.6,21.74,22.04,21.13,17378,37516996.0,4.18,-0.05,-0.01,5.61
2012-12-12,21.74,21.48,21.88,21.09,10399,22234457.0,3.63,-1.2,-0.26,3.36
2012-12-13,21.4,20.68,21.47,20.58,6462,13607070.0,4.14,-3.72,-0.8,2.09
2012-12-14,20.85,21.4,21.63,20.61,11161,23740146.0,4.93,3.48,0.72,3.6
2012-12-17,21.6,21.62,21.75,21.1,11112,23868725.0,3.04,1.03,0.22,3.59
2012-12-18,21.63,21.61,21.99,21.34,8915,19345850.0,3.01,-0.05,-0.01,2.88
2012-12-19,21.5,22.06,22.35,21.49,15097,33379711.0,3.98,2.08,0.45,4.87
2012-12-20,22.0,22.62,22.79,21.8,19019,42782037.0,4.49,2.54,0.56,6.14
2012-12-21,22.65,23.17,23.68,22.38,29090,67038047.0,5.75,2.43,0.55,9.39
2012-12-24,23.16,23.4,23.58,22.89,18194,42281537.0,2.98,0.99,0.23,5.87
2012-12-25,23.42,24.1,24.48,23.27,19891,47864990.0,5.17,2.99,0.7,6.42
2012-12-26,24.1,25.68,25.7,23.91,28669,72214281.0,7.43,6.56,1.58,9.25
2012-12-27,25.86,25.24,26.95,25.08,31025,79942177.0,7.28,-1.71,-0.44,10.01
2012-12-28,24.95,26.26,26.68,24.41,37475,95734530.0,8.99,4.04,1.02,12.1
2012-12-31,26.0,25.58,26.19,25.08,20180,51663477.0,4.23,-2.59,-0.68,6.51
2013-01-04,25.58,25.55,25.9,24.9,17774,45323629.0,3.91,-0.12,-0.03,5.74
2013-01-07,25.2,25.55,25.55,24.88,22210,55967724.0,2.62,0.0,0.0,7.17
2013-01-08,25.55,25.51,26.13,25.22,19422,49904774.0,3.56,-0.16,-0.04,6.27
2013-01-09,25.3,24.92,25.75,24.76,17984,45341363.0,3.88,-2.31,-0.59,5.81
2013-01-10,24.86,24.75,25.28,24.6,12998,32338667.0,2.73,-0.68,-0.17,4.2
2013-01-11,24.93,25.16,25.69,24.93,23712,60110736.0,3.07,1.66,0.41,7.65
2013-01-14,25.17,27.11,27.25,25.15,37493,99132497.0,8.35,7.75,1.95,12.1
2013-01-15,27.43,26.8,27.43,26.4,32713,87376673.0,3.8,-1.14,-0.31,10.56
2013-01-16,26.61,26.28,26.87,25.88,19342,50898480.0,3.69,-1.94,-0.52,6.24
2013-01-17,26.3,26.05,26.59,25.77,9792,25540454.0,3.12,-0.88,-0.23,3.16
2013-01-18,26.18,26.26,26.42,25.78,11090,28962055.0,2.46,0.81,0.21,3.58
2013-01-21,26.4,26.02,26.4,25.8,15109,39307622.0,2.28,-0.91,-0.24,4.88
2013-01-22,26.0,24.48,26.26,24.22,21864,55240121.0,7.84,-5.92,-1.54,7.06
2013-01-23,24.3,24.79,24.8,23.9,12978,31420700.0,3.68,1.27,0.31,4.19
2013-01-24,24.64,23.86,25.0,23.65,15805,38213379.0,5.45,-3.75,-0.93,5.1
2013-01-25,23.85,23.94,24.14,23.84,5868,14067497.0,1.26,0.34,0.08,1.89
2013-01-28,24.06,24.55,24.59,24.0,10348,25182645.0,2.46,2.55,0.61,3.34
2013-01-29,24.53,24.66,24.86,24.33,14279,35156720.0,2.16,0.45,0.11,4.61
2013-01-30,24.7,24.3,24.7,24.0,9666,23443362.0,2.84,-1.46,-0.36,3.12
2013-01-31,24.3,24.16,24.34,23.98,8454,20406934.0,1.48,-0.58,-0.14,2.73
2013-02-01,24.1,25.39,25.75,24.0,32216,81091945.0,7.24,5.09,1.23,10.4
2013-02-04,25.64,24.5,25.64,24.5,17246,42976857.0,4.49,-3.51,-0.89,5.57
2013-02-05,24.51,24.74,24.85,23.83,15472,37599145.0,4.16,0.98,0.24,4.99
2013-02-06,24.69,24.31,24.69,24.1,13823,33751442.0,2.38,-1.74,-0.43,4.46
2013-02-07,24.36,24.57,24.63,24.25,7710,18864281.0,1.56,1.07,0.26,2.49
2013-02-08,24.4,24.84,24.99,24.4,9342,23166630.0,2.4,1.1,0.27,3.02
2013-02-18,24.85,24.95,25.18,24.8,13155,32840603.0,1.53,0.44,0.11,4.25
2013-02-19,24.95,24.3,25.0,24.25,10901,26752606.0,3.01,-2.61,-0.65,3.52
2013-02-20,24.03,24.71,24.73,24.03,7399,18132627.0,2.88,1.69,0.41,2.39
2013-02-21,24.55,24.5,24.68,24.09,14684,35691096.0,2.39,-0.85,-0.21,4.74
2013-02-22,24.44,24.75,24.87,24.28,14097,34782378.0,2.41,1.02,0.25,4.55
2013-02-25,24.78,24.78,25.28,24.49,14826,36730178.0,3.19,0.12,0.03,4.79
2013-02-26,24.7,24.23,24.76,24.18,11135,27260920.0,2.34,-2.22,-0.55,3.59
2013-02-27,24.2,23.92,24.43,23.76,8971,21586795.0,2.77,-1.28,-0.31,2.9
2013-02-28,23.96,24.31,24.34,23.94,6956,16836878.0,1.67,1.63,0.39,2.25
2013-03-01,24.3,24.33,24.44,24.1,10108,24518192.0,1.4,0.08,0.02,3.26
2013-03-04,24.05,23.32,24.26,23.16,12971,30919662.0,4.52,-4.15,-1.01,4.19
2013-03-05,23.32,23.42,23.48,22.81,20106,46510353.0,2.87,0.43,0.1,6.49
2013-03-06,23.41,23.6,23.66,23.18,14111,33092934.0,2.05,0.77,0.18,4.55
2013-03-07,23.57,23.96,24.05,23.35,15186,36122311.0,2.97,1.53,0.36,4.9
2013-03-08,23.96,23.72,24.31,23.65,11168,26896921.0,2.75,-1.0,-0.24,3.6
2013-03-11,23.6,23.52,23.74,23.37,3739,8810706.0,1.56,-0.84,-0.2,1.21
2013-03-12,23.7,22.55,23.71,22.45,9408,21521938.0,5.36,-4.12,-0.97,3.04
2013-03-13,22.56,22.22,22.65,22.1,4882,10882787.0,2.44,-1.46,-0.33,1.58
2013-03-14,22.23,22.05,22.4,21.92,7300,16147908.0,2.16,-0.77,-0.17,2.36
2013-03-15,22.06,21.95,22.39,21.88,4864,10767091.0,2.31,-0.45,-0.1,1.57
2013-03-18,21.97,22.31,22.35,21.94,7715,17161078.0,1.87,1.64,0.36,2.49
2013-03-19,22.22,22.32,22.41,21.96,3395,7545658.0,2.02,0.04,0.01,1.1
2013-03-20,22.23,22.81,22.84,22.23,6955,15694854.0,2.73,2.2,0.49,2.24
2013-03-21,22.7,22.82,23.0,22.68,7147,16335569.0,1.4,0.04,0.01,2.31
2013-03-22,22.8,22.98,22.99,22.68,4837,11046382.0,1.36,0.7,0.16,1.56
2013-03-25,22.98,22.71,23.12,22.5,6945,15771933.0,2.7,-1.17,-0.27,2.24
2013-03-26,22.65,22.9,23.06,22.35,8492,19235302.0,3.13,0.84,0.19,2.74
2013-03-27,22.9,22.76,22.95,22.74,4346,9923998.0,0.92,-0.61,-0.14,1.4
2013-03-28,22.75,22.09,22.75,22.06,5182,11548164.0,3.03,-2.94,-0.67,1.67
2013-03-29,22.2,22.1,22.23,22.01,3134,6928459.0,1.0,0.05,0.01,1.01
2013-04-01,22.09,22.19,22.29,21.9,2641,5856382.0,1.76,0.41,0.09,0.85
2013-04-02,22.25,22.04,22.33,22.03,3488,7721633.0,1.35,-0.68,-0.15,1.13
2013-04-03,21.95,20.73,22.06,20.51,11774,24695499.0,7.03,-5.94,-1.31,3.8
2013-04-08,19.62,20.0,20.11,19.21,9411,18439674.0,4.34,-3.52,-0.73,3.04
2013-04-09,19.9,20.48,20.73,19.66,6597,13385549.0,5.35,2.4,0.48,2.13
2013-04-10,20.4,20.11,20.47,19.98,6472,13017381.0,2.39,-1.81,-0.37,2.09
2013-04-11,20.12,21.0,21.14,20.06,11184,23183035.0,5.37,4.43,0.89,3.61
2013-04-12,20.89,20.99,21.13,20.68,7095,14828859.0,2.14,-0.05,-0.01,2.29
2013-04-15,20.7,20.35,20.8,20.3,3217,6586539.0,2.38,-3.05,-0.64,1.04
2013-04-16,20.06,20.49,20.6,20.06,2714,5534418.0,2.65,0.69,0.14,0.88
2013-04-17,20.36,20.54,20.59,20.31,2431,4971922.0,1.37,0.24,0.05,0.78
2013-04-18,20.63,20.62,20.7,20.47,2562,5275872.0,1.12,0.39,0.08,0.83
2013-04-19,20.57,21.14,21.2,20.32,5083,10671460.0,4.27,2.52,0.52,1.64
2013-04-22,21.0,21.77,21.84,20.82,7945,17054068.0,4.82,2.98,0.63,2.56
2013-04-23,21.7,21.68,21.9,21.51,7588,16471409.0,1.79,-0.41,-0.09,2.45
2013-04-24,21.1,21.68,21.7,20.54,13392,28254016.0,5.35,0.0,0.0,4.32
2013-04-25,21.54,21.1,21.54,20.98,6611,14025607.0,2.58,-2.68,-0.58,2.13
2013-04-26,21.03,20.59,21.19,20.52,5313,11113369.0,3.18,-2.42,-0.51,1.72
2013-05-02,20.28,20.64,20.68,20.18,2912,5961326.0,2.43,0.24,0.05,0.94
2013-05-03,20.43,20.81,20.99,20.4,6819,14138746.0,2.86,0.82,0.17,2.2
2013-05-06,20.78,21.01,21.06,20.67,7731,16144334.0,1.87,0.96,0.2,2.5
2013-05-07,21.0,20.9,21.03,20.81,4355,9098011.0,1.05,-0.52,-0.11,1.41
2013-05-08,20.92,21.38,21.38,20.81,7923,16746186.0,2.73,2.3,0.48,2.56
2013-05-09,21.39,21.74,21.86,21.22,11399,24572308.0,2.99,1.68,0.36,3.68
2013-05-10,21.75,22.3,22.34,21.5,11834,25978425.0,3.86,2.58,0.56,3.82
2013-05-13,22.35,22.15,22.35,22.0,5842,12933594.0,1.57,-0.67,-0.15,1.89
2013-05-14,22.01,22.25,22.75,22.01,8996,20102990.0,3.34,0.45,0.1,2.9
2013-05-15,22.24,22.25,22.44,22.03,5031,11165211.0,1.84,0.0,0.0,1.62
2013-05-16,22.37,22.39,22.77,22.2,6928,15559406.0,2.56,0.63,0.14,2.24
2013-05-17,22.39,22.59,22.8,22.35,7152,16156223.0,2.01,0.89,0.2,2.31
2013-05-20,22.63,22.82,22.98,22.63,15938,36253550.0,1.55,1.02,0.23,5.14
2013-05-21,22.82,22.68,22.82,22.52,11091,25122767.0,1.31,-0.61,-0.14,3.58
2013-05-22,22.77,23.0,23.35,22.66,16887,39020359.0,3.04,1.41,0.32,5.45
2013-05-23,22.9,22.6,23.1,22.6,8528,19470047.0,2.17,-1.74,-0.4,2.75
2013-05-24,22.59,22.78,22.83,22.4,12447,28108224.0,1.9,0.8,0.18,4.02
2013-05-27,22.81,23.08,23.34,22.8,11674,26943266.0,2.37,1.32,0.3,3.77
2013-05-28,23.11,22.85,23.15,22.51,7361,16807979.0,2.77,-1.0,-0.23,2.38
2013-05-29,22.89,22.9,23.03,22.7,5733,13091521.0,1.44,0.22,0.05,1.85
2013-05-30,22.88,23.12,23.3,22.84,11733,27108560.0,2.01,0.96,0.22,3.79
2013-05-31,23.29,23.25,23.65,23.08,14599,34233855.0,2.47,0.56,0.13,4.71
2013-06-03,23.32,23.11,23.32,22.78,8465,19486247.0,2.32,-0.6,-0.14,2.73
2013-06-04,23.0,22.4,23.07,22.1,8890,20081198.0,4.2,-3.07,-0.71,2.87
2013-06-05,22.25,22.49,22.53,22.17,5456,12202143.0,1.61,0.4,0.09,1.76
2013-06-06,22.3,22.11,22.49,22.1,4022,8938741.0,1.73,-1.69,-0.38,1.3
2013-06-07,21.97,21.31,22.0,21.21,6015,12964795.0,3.57,-3.62,-0.8,1.94
2013-06-13,21.23,20.7,21.27,20.5,3635,7518409.0,3.61,-2.86,-0.61,1.17
2013-06-14,20.8,21.08,21.18,20.76,3713,7786429.0,2.03,1.84,0.38,1.2
2013-06-17,21.1,21.43,21.68,20.95,5054,10790334.0,3.46,1.66,0.35,1.63
2013-06-18,21.36,21.42,21.66,21.15,3856,8253511.0,2.38,-0.05,-0.01,1.24
2013-06-19,21.42,21.18,21.42,20.71,3336,7031235.0,3.31,-1.12,-0.24,1.08
2013-06-20,21.1,20.45,21.15,20.44,4326,8965868.0,3.35,-3.45,-0.73,1.4
2013-06-21,20.3,20.13,20.3,19.8,4157,8327272.0,2.44,-1.56,-0.32,1.34
2013-06-24,19.99,19.38,20.25,19.28,5097,10035521.0,4.82,-3.73,-0.75,1.65
2013-06-25,19.0,19.2,19.63,18.5,9022,17104575.0,5.83,-0.93,-0.18,2.91
2013-06-26,19.45,20.08,20.96,19.4,15242,30871007.0,8.13,4.58,0.88,4.92
2013-06-27,20.11,19.58,20.37,19.33,11620,23041950.0,5.18,-2.49,-0.5,3.75
2013-06-28,19.38,19.48,19.95,19.26,5055,9898210.0,3.52,-0.51,-0.1,1.63
2013-07-01,19.48,19.9,19.91,19.37,3824,7510151.0,2.77,2.16,0.42,1.23
2013-07-02,19.98,20.29,20.31,19.61,8045,16193344.0,3.52,1.96,0.39,2.6
2013-07-03,20.3,20.12,20.3,19.78,6453,12918377.0,2.56,-0.84,-0.17,2.08
2013-07-04,20.01,20.44,20.65,19.97,7488,15290598.0,3.38,1.59,0.32,2.42
2013-07-05,20.4,20.0,20.76,19.92,5395,10937547.0,4.11,-2.15,-0.44,1.74
2013-07-08,19.82,19.11,19.87,19.05,6193,11965031.0,4.1,-4.45,-0.89,2.0
2013-07-09,19.08,19.3,19.45,19.08,2636,5092033.0,1.94,0.99,0.19,0.85
2013-07-10,19.25,19.98,19.98,19.2,5629,11083214.0,4.04,3.52,0.68,1.82
2013-07-11,19.97,20.42,20.57,19.81,9008,18265252.0,3.8,2.2,0.44,2.91
2013-07-12,20.46,20.26,20.7,20.2,8113,16592478.0,2.45,-0.78,-0.16,2.62
2013-07-15,20.46,20.7,20.76,20.28,6820,14057793.0,2.37,2.17,0.44,2.2
2013-07-16,20.79,21.05,21.2,20.71,7410,15518866.0,2.37,1.69,0.35,2.39
2013-07-17,21.09,20.39,21.09,20.38,6937,14348589.0,3.37,-3.14,-0.66,2.24
2013-07-18,20.3,20.56,20.92,20.29,5065,10437370.0,3.09,0.83,0.17,1.63
2013-07-19,20.5,20.19,20.8,20.18,6326,12968676.0,3.02,-1.8,-0.37,2.04
2013-07-22,20.05,20.47,20.47,19.72,5407,10930425.0,3.71,1.39,0.28,1.75
2013-07-23,20.41,20.93,20.95,20.41,9394,19494127.0,2.64,2.25,0.46,3.03
2013-07-24,20.86,21.17,21.2,20.61,9183,19239241.0,2.82,1.15,0.24,2.96
2013-07-25,21.32,22.3,22.55,21.32,26590,58795308.0,5.81,5.34,1.13,8.58
2013-07-26,22.0,21.72,22.19,21.35,14603,31771654.0,3.77,-2.6,-0.58,4.71
2013-07-29,21.5,21.6,21.66,21.18,7184,15335991.0,2.21,-0.55,-0.12,2.32
2013-07-30,21.5,22.14,22.19,21.27,10931,23945413.0,4.26,2.5,0.54,3.53
2013-07-31,22.06,21.88,22.29,21.85,6634,14604364.0,1.99,-1.17,-0.26,2.14
2013-08-01,21.85,22.07,22.16,21.82,8461,18604817.0,1.55,0.87,0.19,2.73
2013-08-02,22.15,22.4,22.59,22.08,11052,24711652.0,2.31,1.5,0.33,3.57
2013-08-05,22.46,22.64,22.67,22.22,6984,15757468.0,2.01,1.07,0.24,2.25
2013-08-06,22.64,22.48,22.84,22.45,8634,19506920.0,1.72,-0.71,-0.16,2.79
2013-08-07,22.39,22.03,22.6,22.0,8715,19421972.0,2.67,-2.0,-0.45,2.81
2013-08-08,21.94,21.79,22.2,21.69,11934,26124337.0,2.32,-1.09,-0.24,3.85
2013-08-09,21.82,22.4,22.54,21.81,14864,33213192.0,3.35,2.8,0.61,4.8
2013-08-12,22.55,22.5,22.68,22.26,9857,22129918.0,1.88,0.45,0.1,3.18
2013-08-13,22.51,22.88,23.18,22.51,14828,34036180.0,2.98,1.69,0.38,4.79
2013-08-14,22.88,22.67,23.14,22.61,9570,21808671.0,2.32,-0.92,-0.21,3.09
2013-08-15,22.59,22.28,22.76,22.27,7886,17780064.0,2.16,-1.72,-0.39,2.55
2013-08-16,21.98,21.72,22.51,21.66,10892,23981098.0,3.82,-2.51,-0.56,3.52
2013-08-19,21.6,22.03,22.05,21.51,3783,8279920.0,2.49,1.43,0.31,1.22
2013-08-20,22.03,22.15,22.44,22.03,4713,10489372.0,1.86,0.54,0.12,1.52
2013-08-21,22.27,22.33,22.33,21.83,4688,10370991.0,2.26,0.81,0.18,1.51
2013-08-22,22.27,22.28,22.63,22.03,6889,15444546.0,2.69,-0.22,-0.05,2.22
2013-08-23,22.2,21.84,22.4,21.79,13453,29559986.0,2.74,-1.97,-0.44,4.34
2013-08-26,21.87,22.3,22.32,21.72,6388,14112287.0,2.75,2.11,0.46,2.06
2013-08-27,22.28,22.47,22.59,22.28,6024,13516575.0,1.39,0.76,0.17,1.94
2013-08-28,22.32,22.06,22.32,21.96,7958,17611906.0,1.6,-1.82,-0.41,2.57
2013-08-29,22.07,22.23,22.4,21.96,6078,13486736.0,1.99,0.77,0.17,1.96
2013-08-30,22.1,21.83,22.37,21.81,6344,14016345.0,2.52,-1.8,-0.4,2.05
2013-09-02,21.75,21.7,21.88,21.34,6104,13152218.0,2.47,-0.6,-0.13,1.97
2013-09-03,21.7,21.99,22.15,21.68,4326,9497656.0,2.17,1.34,0.29,1.4
2013-09-04,21.95,22.17,22.17,21.9,6093,13437325.0,1.23,0.82,0.18,1.97
2013-09-05,22.19,22.3,22.45,22.0,7567,16847820.0,2.03,0.59,0.13,1.99
2013-09-06,22.26,22.36,22.55,22.11,8036,17994975.0,1.97,0.27,0.06,2.12
2013-09-09,22.4,22.21,22.46,22.11,7824,17412950.0,1.57,-0.67,-0.15,2.06
2013-09-10,22.22,22.4,22.44,22.16,6690,14930379.0,1.26,0.86,0.19,1.76
2013-09-11,22.4,22.47,22.75,22.35,11480,25836469.0,1.79,0.31,0.07,3.03
2013-09-12,22.38,22.08,22.5,22.01,8323,18472156.0,2.18,-1.74,-0.39,2.19
2013-09-13,22.07,22.0,22.18,21.83,8639,19011045.0,1.59,-0.36,-0.08,2.28
2013-09-16,22.0,22.39,22.48,22.0,9534,21276072.0,2.18,1.77,0.39,2.51
2013-09-17,22.49,21.96,22.5,21.91,7154,15905211.0,2.64,-1.92,-0.43,1.89
2013-09-18,21.91,22.15,22.2,21.8,4780,10508115.0,1.82,0.87,0.19,1.26
2013-09-23,22.04,22.32,22.45,22.04,10646,23723256.0,1.85,0.77,0.17,2.81
2013-09-24,22.32,22.53,22.65,22.3,8086,18224296.0,1.57,0.94,0.21,2.13
2013-09-26,22.85,23.79,24.73,22.8,55434,132382249.0,8.57,5.59,1.26,14.61
2013-09-27,23.6,23.72,24.11,23.23,21680,51472021.0,3.7,-0.29,-0.07,5.71
2013-09-30,23.73,23.56,23.93,23.33,12140,28581344.0,2.53,-0.67,-0.16,3.2
2013-10-08,23.44,24.07,24.17,23.44,19387,46363385.0,3.1,2.16,0.51,5.11
2013-10-09,24.08,24.67,25.1,24.07,22651,55715622.0,4.28,2.49,0.6,5.97
2013-10-10,24.57,25.11,25.52,24.4,26787,66923429.0,4.54,1.78,0.44,7.06
2013-10-11,25.01,25.1,25.36,24.84,12161,30487647.0,2.07,-0.04,-0.01,3.21
2013-10-14,25.1,25.11,25.84,25.02,15935,40400144.0,3.27,0.04,0.01,4.2
2013-10-15,25.14,26.25,26.66,25.0,30025,78035468.0,6.61,4.54,1.14,7.91
2013-10-16,26.0,25.85,26.16,25.35,24214,62341140.0,3.09,-1.52,-0.4,6.38
2013-10-17,25.8,25.9,26.1,25.37,14613,37612163.0,2.82,0.19,0.05,3.85
2013-10-18,25.68,25.88,26.27,25.45,9873,25618237.0,3.17,-0.08,-0.02,2.6
2013-10-21,25.76,27.15,27.38,25.68,19260,51555931.0,6.57,4.91,1.27,5.08
2013-10-22,26.92,27.05,27.76,26.92,14985,41033495.0,3.09,-0.37,-0.1,3.95
2013-10-23,27.0,28.0,29.71,26.9,37910,108058593.0,10.39,3.51,0.95,9.99
2013-10-24,28.11,27.8,28.12,27.51,14028,38933358.0,2.18,-0.71,-0.2,3.7
2013-10-25,28.18,25.94,28.18,25.9,24875,66334133.0,8.2,-6.69,-1.86,6.56
2013-10-28,25.87,25.5,26.29,25.1,11187,28704784.0,4.59,-1.7,-0.44,2.95
2013-10-29,25.73,24.11,25.73,23.72,41331,101214669.0,7.88,-5.45,-1.39,10.89
2013-10-30,24.26,24.98,25.14,24.0,18980,46728441.0,4.73,3.61,0.87,5.0
2013-10-31,24.83,26.25,26.98,24.65,36243,94298600.0,9.33,5.08,1.27,9.55
2013-11-01,25.85,25.59,26.29,24.97,32310,82589617.0,5.03,-2.51,-0.66,8.52
2013-11-04,25.5,25.91,26.1,25.3,13456,34704012.0,3.13,1.25,0.32,3.55
2013-11-05,25.7,26.13,26.23,25.52,21415,55780124.0,2.74,0.85,0.22,5.65
2013-11-06,26.16,25.45,26.24,25.26,27355,70797341.0,3.75,-2.6,-0.68,7.21
2013-11-07,25.34,25.46,25.95,25.0,11398,29148831.0,3.73,0.04,0.01,3.0
2013-11-08,25.5,24.55,25.5,24.41,17787,44007849.0,4.28,-3.57,-0.91,4.69
2013-11-11,24.49,25.76,25.8,24.3,16764,42400423.0,6.11,4.93,1.21,4.42
2013-11-12,25.85,26.31,26.78,25.83,35614,93945460.0,3.69,2.14,0.55,9.39
2013-11-13,26.0,26.78,27.16,26.0,38298,102475606.0,4.41,1.79,0.47,10.1
2013-11-14,26.7,28.16,29.11,26.58,54910,153553984.0,9.45,5.15,1.38,14.47
2013-11-15,27.98,28.94,29.3,27.92,49803,142473055.0,4.9,2.77,0.78,13.13
