日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,39.18,44.02,44.02,38.21,34322,144029486.0,14.52,10.0,4.0,20.58
2015-07-22,44.32,43.9,45.75,41.88,29037,127442486.0,8.79,-0.27,-0.12,17.41
2015-07-23,44.04,48.29,48.29,43.35,35348,164850565.0,11.25,10.0,4.39,21.19
2015-07-24,49.4,47.9,52.14,47.14,49120,243932140.0,10.35,-0.81,-0.39,29.45
2015-07-27,45.96,43.11,49.3,43.11,30354,141132701.0,12.92,-10.0,-4.79,18.2
2015-07-28,39.86,42.13,44.9,38.8,26847,109732083.0,14.15,-2.27,-0.98,16.1
2015-07-29,42.98,46.34,46.34,41.0,26588,116088978.0,12.68,9.99,4.21,15.94
2015-07-30,45.66,45.05,49.4,44.9,34417,163010547.0,9.71,-2.78,-1.29,20.63
2015-07-31,43.01,49.56,49.56,43.01,50916,243102543.0,14.54,10.01,4.51,30.53
2015-08-03,48.56,51.5,51.5,45.91,50770,245745464.0,11.28,3.91,1.94,30.44
2015-08-04,50.06,49.86,51.9,46.8,46011,226595790.0,9.9,-3.18,-1.64,27.58
2015-08-05,49.0,51.19,53.63,48.39,47327,242196622.0,10.51,2.67,1.33,28.37
2015-08-06,49.4,46.64,50.3,46.16,31263,151048405.0,8.09,-8.89,-4.55,18.74
2015-08-07,46.35,47.45,48.3,46.35,20417,97022664.0,4.18,1.74,0.81,12.24
2015-08-10,47.46,49.47,50.2,47.46,22481,110304488.0,5.77,4.26,2.02,13.48
2015-08-11,49.44,51.4,53.4,49.01,37251,191781081.0,8.87,3.9,1.93,22.33
2015-08-12,49.99,50.01,51.98,49.0,29053,145508885.0,5.8,-2.7,-1.39,17.42
2015-08-13,49.9,50.99,51.25,49.4,17297,87371061.0,3.7,1.96,0.98,10.37
2015-08-14,51.05,52.65,54.87,51.05,36219,192219289.0,7.49,3.26,1.66,21.71
2015-08-17,51.6,49.38,52.73,48.85,28048,140560165.0,7.37,-6.21,-3.27,16.82
2015-08-18,48.5,44.9,50.29,44.45,19722,94090946.0,11.83,-9.07,-4.48,11.82
2015-08-19,44.0,45.35,46.0,41.5,14508,64311996.0,10.02,1.0,0.45,8.7
2015-08-20,44.8,44.18,46.81,44.0,9209,41538215.0,6.2,-2.58,-1.17,5.52
2015-08-21,43.57,40.58,44.0,40.5,9382,39557129.0,7.92,-8.15,-3.6,5.62
2015-08-24,39.0,37.88,40.2,36.98,22858,87567408.0,7.93,-6.65,-2.7,13.7
2015-08-25,36.2,40.8,41.67,36.2,41181,168086346.0,14.44,7.71,2.92,24.69
2015-08-26,40.93,42.5,44.8,38.01,43156,181412515.0,16.64,4.17,1.7,25.87
2015-08-27,41.2,41.0,43.4,38.25,32364,131236213.0,12.12,-3.53,-1.5,19.4
2015-08-28,40.98,42.51,43.0,39.02,25612,105298316.0,9.71,3.68,1.51,15.36
2015-08-31,41.5,38.27,41.85,38.26,15186,60709509.0,8.45,-9.97,-4.24,9.1
2015-09-01,36.84,34.44,36.96,34.44,13532,47926297.0,6.58,-10.01,-3.83,8.11
2015-09-02,31.9,31.0,35.6,31.0,11462,37752150.0,13.36,-9.99,-3.44,6.87
2015-09-07,32.05,30.99,33.81,30.35,15001,47844960.0,11.16,-0.03,-0.01,8.99
2015-09-08,30.06,33.7,33.7,30.06,13432,43469114.0,11.75,8.74,2.71,8.05
2015-09-09,34.0,35.2,36.48,33.95,17960,62953966.0,7.51,4.45,1.5,10.77
2015-09-10,35.0,35.35,36.55,33.5,16411,58824397.0,8.66,0.43,0.15,9.84
2015-09-11,35.36,35.6,36.16,34.5,10552,37386806.0,4.7,0.71,0.25,6.33
2015-09-14,35.3,32.04,35.65,32.04,12296,41147640.0,10.14,-10.0,-3.56,7.37
2015-09-15,31.01,29.17,31.87,28.9,7424,22672255.0,9.27,-8.96,-2.87,4.45
2015-09-16,29.97,32.09,32.09,29.97,10218,31800130.0,7.27,10.01,2.92,6.13
2015-09-17,32.49,31.33,33.18,31.31,11258,36434803.0,5.83,-2.37,-0.76,6.75
2015-09-18,31.9,32.26,32.86,31.19,6814,21629595.0,5.33,2.97,0.93,4.09
2015-09-21,31.85,34.39,35.45,31.0,11422,38487776.0,13.79,6.6,2.13,6.85
2015-09-22,35.3,34.46,35.48,34.02,12080,42002729.0,4.25,0.2,0.07,7.24
2015-09-23,33.81,35.6,36.01,33.51,18888,66493651.0,7.25,3.31,1.14,11.32
2015-09-24,37.5,35.47,37.5,35.0,13124,47466636.0,7.02,-0.37,-0.13,7.87
2015-09-25,35.36,33.84,35.97,33.08,11492,39442809.0,8.15,-4.6,-1.63,6.89
2015-09-28,33.51,35.3,35.5,33.51,7650,26551314.0,5.88,4.31,1.46,4.59
2015-09-29,34.8,34.42,35.18,33.81,5661,19539250.0,3.88,-2.49,-0.88,3.39
2015-09-30,34.45,34.73,34.89,34.1,5360,18579717.0,2.3,0.9,0.31,3.21
2015-10-08,36.06,36.18,36.63,35.06,12713,45885552.0,4.52,4.18,1.45,7.62
2015-10-09,36.18,36.7,36.97,35.5,11360,41450403.0,4.06,1.44,0.52,6.81
2015-10-12,36.7,38.25,38.69,36.68,18789,71521915.0,5.48,4.22,1.55,11.26
2015-10-13,38.13,38.42,38.78,37.7,13150,50380300.0,2.82,0.44,0.17,7.88
2015-10-14,38.42,38.47,39.39,38.08,16358,63319314.0,3.41,0.13,0.05,9.81
2015-10-15,38.05,39.91,40.33,37.69,22964,89613666.0,6.86,3.74,1.44,13.77
2015-10-16,39.99,39.92,40.2,38.88,18601,73683269.0,3.31,0.03,0.01,11.15
2015-10-19,40.3,39.67,40.9,38.88,17152,68640815.0,5.06,-0.63,-0.25,10.28
2015-10-20,39.6,40.82,40.95,39.15,17876,71705409.0,4.54,2.9,1.15,10.72
2015-10-21,40.79,37.57,42.0,37.0,23835,95424340.0,12.25,-7.96,-3.25,14.29
2015-10-22,37.31,38.88,39.38,37.31,11094,42647434.0,5.51,3.49,1.31,6.65
2015-10-23,39.19,40.59,40.78,38.88,13035,52303490.0,4.89,4.4,1.71,7.81
2015-10-26,41.14,41.1,41.52,39.9,16081,65669798.0,3.99,1.26,0.51,9.64
2015-10-27,40.21,40.8,41.18,37.38,13282,52869049.0,9.25,-0.73,-0.3,7.96
2015-10-28,40.85,40.77,41.7,40.11,16068,65714587.0,3.9,-0.07,-0.03,9.63
2015-10-29,41.97,41.3,41.97,40.21,12717,52325783.0,4.32,1.3,0.53,7.62
2015-10-30,41.0,42.69,43.75,40.6,23231,98187339.0,7.63,3.37,1.39,13.93
2015-11-02,42.0,44.31,46.96,41.36,33151,149375415.0,13.12,3.79,1.62,19.87
2015-11-03,44.36,45.64,45.99,43.28,28925,129142802.0,6.12,3.0,1.33,17.34
2015-11-04,45.6,47.08,47.94,45.05,29243,135769813.0,6.33,3.16,1.44,17.53
2015-11-05,47.2,46.7,47.87,45.47,28740,134212263.0,5.1,-0.81,-0.38,17.23
2015-11-06,46.15,51.33,51.36,46.15,36367,179215171.0,11.16,9.91,4.63,21.8
2015-11-09,50.8,55.1,56.46,49.83,43816,233100553.0,12.92,7.34,3.77,26.27
2015-11-10,55.0,55.1,57.0,52.68,36456,199061429.0,7.84,0.0,0.0,21.86
2015-11-11,55.0,60.61,60.61,53.52,40121,231117348.0,12.87,10.0,5.51,24.05
2015-11-12,61.68,65.0,66.67,60.0,45565,289805568.0,11.0,7.24,4.39,27.32
2015-11-13,63.5,58.5,64.5,58.5,43581,262052986.0,9.23,-10.0,-6.5,26.13
2015-11-16,54.19,61.0,61.0,54.19,26658,154207784.0,11.64,4.27,2.5,15.98
2015-11-17,60.68,57.92,63.2,57.2,27496,166897795.0,9.84,-5.05,-3.08,16.48
2015-11-18,57.16,54.07,58.0,53.85,19317,107809320.0,7.17,-6.65,-3.85,11.58
2015-11-19,54.3,58.4,58.5,54.3,17774,100084002.0,7.77,8.01,4.33,10.66
2015-11-20,58.34,58.17,59.78,57.0,17566,102027295.0,4.76,-0.39,-0.23,10.53
2015-11-23,57.48,55.53,57.88,55.0,12469,70655819.0,4.95,-4.54,-2.64,7.48
2015-11-24,56.6,61.08,61.08,55.56,23465,138227664.0,9.94,9.99,5.55,14.07
2015-11-25,61.2,61.1,61.98,59.24,20873,126523418.0,4.49,0.03,0.02,12.51
2015-11-26,60.55,59.67,64.67,59.4,27620,170792601.0,8.63,-2.34,-1.43,16.56
2015-11-27,58.44,56.77,61.5,55.8,23479,137917395.0,9.55,-4.86,-2.9,14.08
2015-11-30,56.77,62.0,62.22,53.88,36059,209740256.0,14.69,9.21,5.23,21.62
2015-12-01,61.0,59.88,63.6,58.0,32049,196413747.0,9.03,-3.42,-2.12,19.21
2015-12-02,60.0,65.87,65.87,59.21,49281,312997344.0,11.12,10.0,5.99,29.54
2015-12-03,69.0,72.46,72.46,68.0,23225,162749797.0,6.77,10.0,6.59,13.92
2015-12-04,79.71,72.52,79.71,72.35,81397,619399664.0,10.16,0.08,0.06,48.8
2015-12-07,73.3,72.62,74.5,70.58,45920,334903008.0,5.41,0.14,0.1,27.53
2015-12-08,71.3,70.5,72.62,68.52,40172,283394048.0,5.65,-2.92,-2.12,24.08
2015-12-09,69.4,65.91,70.53,65.51,36722,247115608.0,7.12,-6.51,-4.59,22.02
2015-12-10,65.5,64.15,66.7,63.01,30298,195742917.0,5.6,-2.67,-1.76,18.16
2015-12-11,64.49,61.98,65.45,61.72,25855,164545298.0,5.81,-3.38,-2.17,15.5
2015-12-14,61.37,64.0,64.19,60.05,22564,139748980.0,6.68,3.26,2.02,13.53
2015-12-15,64.1,63.73,64.68,63.16,20916,133681308.0,2.38,-0.42,-0.27,12.54
2015-12-16,64.8,64.35,67.0,64.05,28477,185767874.0,4.63,0.97,0.62,17.07
2015-12-17,64.98,67.99,68.26,64.2,32621,215821558.0,6.31,5.66,3.64,19.56
2015-12-18,67.89,65.3,68.2,65.0,25375,168303386.0,4.71,-3.96,-2.69,15.21
2015-12-21,64.22,64.38,65.0,63.11,15175,97091644.0,2.89,-1.41,-0.92,9.1
2015-12-22,64.43,65.34,65.9,63.2,13146,85540724.0,4.19,1.49,0.96,7.88
2015-12-23,65.1,65.7,68.18,64.1,25898,170962244.0,6.24,0.55,0.36,15.53
2015-12-24,65.0,68.5,68.5,64.55,25523,170207171.0,6.01,4.26,2.8,15.3
2015-12-25,68.55,65.98,68.98,65.0,22720,152403844.0,5.81,-3.68,-2.52,13.62
2015-12-28,65.65,61.4,65.8,61.0,20977,133737353.0,7.27,-6.94,-4.58,12.58
2015-12-29,61.3,62.67,65.0,61.12,11395,71086881.0,6.32,2.07,1.27,6.83
2015-12-30,61.33,62.6,62.97,61.33,8486,52835181.0,2.62,-0.11,-0.07,5.09
2015-12-31,62.4,59.5,62.75,59.19,11267,68406512.0,5.69,-4.95,-3.1,6.75
2016-01-04,59.7,53.55,60.36,53.55,9004,50694204.0,11.45,-10.0,-5.95,5.4
2016-01-05,50.15,53.56,54.1,48.5,15466,80305730.0,10.46,0.02,0.01,9.27
2016-01-06,53.5,55.0,55.54,52.99,12766,69514534.0,4.76,2.69,1.44,7.65
2016-01-07,54.01,49.66,54.02,49.52,3350,17146287.0,8.18,-9.71,-5.34,2.01
2016-01-08,51.18,49.25,51.5,47.01,10820,54053067.0,9.04,-0.83,-0.41,6.49
2016-01-11,48.03,45.07,50.63,45.0,13438,64352284.0,11.43,-8.49,-4.18,8.06
2016-01-12,45.2,45.81,46.87,44.0,10140,46304183.0,6.37,1.64,0.74,6.08
2016-01-13,45.8,42.76,46.66,42.76,8831,39921146.0,8.51,-6.66,-3.05,5.29
2016-01-14,41.21,44.89,45.21,40.8,11500,49683485.0,10.31,4.98,2.13,6.89
2016-01-15,44.6,41.9,45.29,41.2,9687,42362897.0,9.11,-6.66,-2.99,5.81
2016-01-18,41.89,43.91,44.35,40.2,10100,43347571.0,9.9,4.8,2.01,6.06
2016-01-19,43.28,45.9,46.0,43.28,11947,53585399.0,6.19,4.53,1.99,7.16
2016-01-20,45.49,50.49,50.49,45.21,23383,111112333.0,11.5,10.0,4.59,14.02
2016-01-21,48.88,47.74,50.5,46.47,18107,87859945.0,7.98,-5.45,-2.75,10.86
2016-01-22,47.73,48.0,49.08,46.76,10774,51730713.0,4.86,0.54,0.26,6.46
2016-01-25,48.5,48.52,49.64,47.58,9236,45009115.0,4.29,1.08,0.52,5.54
2016-01-26,47.58,48.84,49.98,47.5,23900,116419076.0,5.11,0.66,0.32,14.33
2016-01-27,48.85,51.25,52.5,45.01,21324,104638667.0,15.34,4.93,2.41,12.78
2016-01-28,50.23,50.5,52.68,49.23,19975,101787906.0,6.73,-1.46,-0.75,11.98
2016-01-29,47.74,51.0,53.0,47.0,25266,128463498.0,11.88,0.99,0.5,15.15
2016-02-01,50.01,50.05,51.68,48.5,11056,55443006.0,6.24,-1.86,-0.95,6.63
2016-02-02,50.05,51.9,52.47,50.01,16406,84333992.0,4.92,3.7,1.85,9.84
2016-02-03,50.55,52.55,52.82,50.51,9464,49066025.0,4.45,1.25,0.65,5.67
2016-02-04,52.46,51.4,53.82,51.2,15590,82238443.0,4.99,-2.19,-1.15,9.35
2016-02-05,51.6,48.88,51.9,48.8,10569,52972539.0,6.03,-4.9,-2.52,6.34
2016-02-15,47.0,48.0,48.36,45.5,6082,28777817.0,5.85,-1.8,-0.88,3.65
2016-02-16,48.02,50.05,50.2,48.02,8682,43084078.0,4.54,4.27,2.05,5.21
2016-02-17,50.01,50.24,50.5,48.84,9693,48295644.0,3.32,0.38,0.19,5.81
2016-02-18,50.25,51.2,51.97,50.0,14069,71935936.0,3.92,1.91,0.96,8.43
2016-02-19,51.42,50.18,51.42,49.95,15234,76835834.0,2.87,-1.99,-1.02,9.13
2016-02-22,50.34,53.87,53.87,50.11,39711,206630442.0,7.49,7.35,3.69,23.81
2016-02-23,52.9,52.2,52.9,51.53,23293,121477438.0,2.54,-3.1,-1.67,13.96
2016-02-24,51.54,49.72,52.05,48.01,19329,96415307.0,7.74,-4.75,-2.48,11.59
2016-02-25,49.59,44.75,49.6,44.75,14363,66994875.0,9.75,-10.0,-4.97,8.61
2016-02-26,43.99,42.68,45.4,42.5,10666,46833951.0,6.48,-4.63,-2.07,6.39
2016-02-29,42.89,38.41,42.96,38.41,11508,45107904.0,10.66,-10.0,-4.27,6.9
2016-03-01,38.5,40.15,40.8,38.4,10058,39644664.0,6.25,4.53,1.74,6.03
2016-03-02,40.16,42.28,42.3,40.16,9055,37322917.0,5.33,5.31,2.13,5.43
2016-03-03,42.15,41.8,43.29,41.7,8231,35001199.0,3.76,-1.14,-0.48,4.93
2016-03-04,41.6,38.8,41.87,38.1,10018,39938591.0,9.02,-7.18,-3.0,6.01
2016-03-07,39.19,40.3,40.81,39.19,7531,30336417.0,4.18,3.87,1.5,4.52
2016-03-08,40.0,40.87,40.97,37.03,9822,38548245.0,9.78,1.41,0.57,5.89
2016-03-09,39.6,39.81,40.36,38.22,6610,26244836.0,5.24,-2.59,-1.06,3.96
2016-03-10,39.8,43.79,43.79,39.01,15139,63149791.0,12.01,10.0,3.98,9.08
2016-03-11,48.1,45.2,48.1,43.5,29998,136487012.0,10.5,3.22,1.41,17.98
2016-03-14,45.9,46.04,47.5,44.31,27853,128965509.0,7.06,1.86,0.84,16.7
2016-03-15,45.16,43.3,45.53,43.3,17291,76321349.0,4.84,-5.95,-2.74,10.37
2016-03-16,44.0,41.5,44.89,41.5,11924,50958121.0,7.83,-4.16,-1.8,7.15
2016-03-17,41.71,43.58,43.84,41.4,15961,68608967.0,5.88,5.01,2.08,9.57
2016-03-18,43.57,47.94,47.94,43.5,29082,133717170.0,10.19,10.0,4.36,17.44
2016-03-21,48.85,48.01,48.85,46.71,31932,152256145.0,4.46,0.15,0.07,19.14
2016-03-22,47.01,47.07,47.91,47.01,17908,84902212.0,1.87,-1.96,-0.94,10.74
2016-03-23,47.1,48.28,48.68,46.0,20725,99361725.0,5.69,2.57,1.21,12.42
2016-03-24,47.5,47.76,49.9,46.59,22124,106716152.0,6.86,-1.08,-0.52,13.26
2016-03-25,47.1,47.27,47.99,46.2,12471,58600421.0,3.75,-1.03,-0.49,7.48
2016-03-28,47.5,47.51,48.48,47.0,10474,49990545.0,3.13,0.51,0.24,6.28
2016-03-29,47.5,45.23,47.88,44.83,11283,52346678.0,6.42,-4.8,-2.28,6.76
2016-03-30,45.8,47.57,47.57,45.8,10150,47422914.0,3.91,5.17,2.34,6.08
2016-03-31,48.0,48.83,50.1,48.0,21945,107940210.0,4.41,2.65,1.26,13.16
2016-04-01,48.3,48.5,49.0,47.57,12532,60270594.0,2.93,-0.68,-0.33,7.51
2016-04-19,49.5,49.46,51.4,49.26,23722,118689845.0,4.41,1.98,0.96,14.22
2016-04-20,49.61,50.45,51.19,47.0,26982,134012680.0,8.47,2.0,0.99,16.18
2016-04-21,49.5,48.3,50.33,47.56,18727,91565347.0,5.49,-4.26,-2.15,11.23
2016-04-22,47.5,48.98,48.98,47.03,11185,53677993.0,4.04,1.41,0.68,6.71
2016-04-25,48.79,51.8,52.38,48.05,25034,125835070.0,8.84,5.76,2.82,15.01
2016-04-27,49.6,49.0,50.39,48.24,26325,130653792.0,4.15,-5.41,-2.8,15.78
2016-04-28,48.45,47.28,48.69,45.91,17169,80979559.0,5.67,-3.51,-1.72,10.29
2016-04-29,47.0,46.8,47.87,46.55,8414,39767780.0,2.79,-1.02,-0.48,5.04
2016-05-03,46.98,49.18,49.35,46.35,13835,67052949.0,6.41,5.09,2.38,8.29
2016-05-04,49.17,49.92,50.5,49.0,17065,85128955.0,3.05,1.5,0.74,10.23
2016-05-05,50.0,50.47,50.47,49.09,13862,69125053.0,2.76,1.1,0.55,8.31
2016-05-06,50.47,48.5,51.69,48.0,21502,108087273.0,7.31,-3.9,-1.97,12.89
2016-05-09,47.2,46.68,47.78,46.21,12411,58132578.0,3.24,-3.75,-1.82,7.44
2016-05-10,46.61,46.78,47.0,46.33,6662,31094666.0,1.44,0.21,0.1,3.99
2016-05-11,46.99,43.88,47.35,43.86,10596,48421862.0,7.46,-6.2,-2.9,6.35
2016-05-12,42.0,44.18,45.97,42.0,7949,34903022.0,9.05,0.68,0.3,4.77
2016-05-13,44.19,43.89,44.58,43.06,5247,23109669.0,3.44,-0.66,-0.29,3.15
2016-05-16,43.65,45.34,45.55,43.13,7014,31356428.0,5.51,3.3,1.45,4.21
2016-05-17,45.5,45.88,46.22,45.3,7025,32099311.0,2.03,1.19,0.54,4.21
2016-05-18,45.08,43.7,45.55,43.5,7595,33550853.0,4.47,-4.75,-2.18,4.55
2016-05-19,43.73,44.12,45.76,43.72,6014,26985625.0,4.67,0.96,0.42,3.61
2016-05-20,44.03,44.72,44.72,43.6,7061,31229437.0,2.54,1.36,0.6,3.0
2016-05-23,45.1,45.85,46.16,45.01,6940,31701513.0,2.57,2.53,1.13,2.94
2016-05-24,45.5,46.35,46.7,44.88,10112,46477569.0,3.97,1.09,0.5,4.29
2016-10-27,50.82,50.82,50.82,50.82,908,4612423.0,0.0,9.64,4.47,0.38
2016-10-28,55.9,55.9,55.9,55.9,886,4953690.0,0.0,10.0,5.08,0.38
2016-10-31,61.49,61.49,61.49,61.49,5031,30935311.0,0.0,10.0,5.59,2.13
2016-11-01,62.34,67.64,67.64,61.88,93574,605658448.0,9.37,10.0,6.15,39.69
2016-11-02,68.0,74.4,74.4,68.0,66364,472782432.0,9.46,9.99,6.76,28.15
2016-11-03,74.8,72.9,80.99,72.51,66289,506176192.0,11.4,-2.02,-1.5,28.12
2016-11-04,73.12,80.19,80.19,73.12,61004,471592832.0,9.7,10.0,7.29,25.88
2016-11-07,80.4,76.8,82.99,76.0,43851,341674080.0,8.72,-4.23,-3.39,18.6
2016-11-08,76.21,76.21,77.68,74.7,28947,219839188.0,3.88,-0.77,-0.59,12.28
2016-11-09,75.97,75.85,79.7,74.44,32851,252363713.0,6.9,-0.47,-0.36,13.93
2016-11-10,77.0,76.11,79.67,75.75,36323,282300560.0,5.17,0.34,0.26,15.41
2016-11-11,76.21,78.16,78.8,75.36,28672,222174321.0,4.52,2.69,2.05,12.16
2016-11-14,79.0,85.98,85.98,78.8,41313,345524768.0,9.19,10.01,7.82,17.52
2016-11-15,88.8,83.68,94.58,82.4,66466,595336352.0,14.17,-2.68,-2.3,28.19
2016-11-16,80.01,81.3,86.11,77.09,42700,345749296.0,10.78,-2.84,-2.38,18.11
2016-11-17,79.93,78.06,81.66,76.0,25995,205270814.0,6.96,-3.99,-3.24,11.03
2016-11-18,78.88,77.69,80.98,77.6,17853,141571567.0,4.33,-0.47,-0.37,7.57
2016-11-21,77.5,77.82,79.22,75.01,18498,142296660.0,5.42,0.17,0.13,7.85
2016-11-22,77.2,79.45,79.8,77.2,15197,119622415.0,3.34,2.09,1.63,6.45
2016-11-23,79.57,81.1,85.6,79.02,25613,210208073.0,8.28,2.08,1.65,10.86
2016-11-24,80.05,78.4,81.8,77.71,13697,108893945.0,5.04,-3.33,-2.7,5.81
2016-11-25,77.88,76.46,79.06,74.55,13058,99497348.0,5.75,-2.47,-1.94,5.54
2016-11-28,76.53,71.53,76.68,70.18,15308,112001387.0,8.5,-6.45,-4.93,6.49
2016-11-29,71.41,73.0,75.8,71.19,14237,104820727.0,6.44,2.06,1.47,6.04
2016-11-30,73.83,71.21,73.88,70.45,9266,66892200.0,4.7,-2.45,-1.79,3.93
2016-12-01,69.86,72.83,73.48,69.86,7531,54544975.0,5.08,2.27,1.62,3.19
2016-12-02,72.79,69.7,74.47,68.2,6972,49960031.0,8.61,-4.3,-3.13,2.96
2016-12-05,69.01,71.9,73.0,69.01,9196,65795729.0,5.72,3.16,2.2,3.9
2016-12-06,72.1,70.71,73.85,70.3,7264,52462840.0,4.94,-1.66,-1.19,3.08
2016-12-07,70.9,73.36,74.13,70.51,10981,79738656.0,5.12,3.75,2.65,4.66
2016-12-08,73.56,74.36,75.99,73.56,11992,89776667.0,3.31,1.36,1.0,5.09
2016-12-09,73.79,70.86,75.0,70.86,9305,67378182.0,5.57,-4.71,-3.5,3.95
2016-12-12,70.05,64.38,71.45,63.77,12365,82244059.0,10.84,-9.14,-6.48,5.24
2016-12-13,63.9,63.98,65.74,63.0,6465,41733054.0,4.26,-0.62,-0.4,2.74
2016-12-14,63.81,64.99,65.4,63.81,6016,39014302.0,2.49,1.58,1.01,2.55
2016-12-15,64.99,65.46,67.48,64.1,7924,51962569.0,5.2,0.72,0.47,3.36
2016-12-16,64.88,67.8,67.8,64.51,10299,68722448.0,5.03,3.57,2.34,4.37
2016-12-19,67.73,66.1,67.78,65.4,7413,48974427.0,3.51,-2.51,-1.7,3.14
2016-12-20,65.1,66.49,67.4,65.1,7865,52048444.0,3.48,0.59,0.39,3.34
2016-12-21,66.55,67.23,67.99,65.88,13353,89636713.0,3.17,1.11,0.74,5.66
2016-12-22,67.23,67.72,68.98,65.82,13502,91325073.0,4.7,0.73,0.49,5.73
2016-12-23,67.09,64.59,68.43,64.5,10536,70170650.0,5.8,-4.62,-3.13,4.47
2016-12-26,64.6,65.03,65.6,62.0,8114,51810909.0,5.57,0.68,0.44,3.44
2016-12-27,65.03,66.14,66.57,65.03,8475,56003828.0,2.37,1.71,1.11,3.6
2016-12-28,65.81,65.11,67.32,65.0,7016,46422745.0,3.51,-1.56,-1.03,2.98
2016-12-29,65.0,62.08,65.28,62.0,10063,63741904.0,5.04,-4.65,-3.03,4.27
