日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-22,28.68,26.98,28.86,26.82,108614,299360144.0,7.05,-6.77,-1.96,20.89
2020-05-25,26.66,25.93,26.79,25.6,75288,196807196.0,4.41,-3.89,-1.05,14.48
2020-05-26,25.92,26.85,26.95,25.92,63256,168046430.0,3.97,3.55,0.92,12.16
2020-05-27,26.88,26.95,27.43,26.65,61087,165027213.0,2.91,0.37,0.1,11.75
2020-05-28,26.98,26.18,27.05,25.15,71571,185988751.0,7.05,-2.86,-0.77,13.76
2020-05-29,25.83,25.92,26.39,25.82,42108,109857430.0,2.18,-0.99,-0.26,8.1
2020-06-01,25.8,27.0,27.19,25.8,68625,183155481.0,5.36,4.17,1.08,13.2
2020-06-02,26.9,27.24,27.49,26.66,67477,183181824.0,3.07,0.89,0.24,12.98
2020-06-03,27.25,26.83,27.77,26.72,64302,175256375.0,3.85,-1.51,-0.41,12.37
2020-06-04,26.65,26.46,26.97,25.98,54247,143103619.0,3.69,-1.38,-0.37,10.43
2020-06-05,26.43,26.01,26.48,25.51,56804,147272385.0,3.67,-1.7,-0.45,10.92
2020-06-08,26.18,27.0,27.15,26.03,62634,166954909.0,4.31,3.81,0.99,12.05
2020-06-09,26.9,26.33,26.9,26.07,48300,127176450.0,3.07,-2.48,-0.67,9.29
2020-06-10,26.16,26.38,26.7,25.78,38318,100785813.0,3.49,0.19,0.05,7.37
2020-06-11,26.44,25.86,26.59,25.74,45797,119604830.0,3.22,-1.97,-0.52,8.81
2020-06-12,25.23,26.3,26.32,25.01,49020,126476340.0,5.07,1.7,0.44,9.43
2020-06-15,26.8,27.2,27.48,26.3,100507,271191136.0,4.49,3.42,0.9,19.33
2020-06-16,27.28,27.12,27.44,26.65,76979,207896875.0,2.9,-0.29,-0.08,14.8
2020-06-17,27.11,28.5,28.9,26.88,139730,395797216.0,7.45,5.09,1.38,26.87
2020-06-18,28.42,28.17,28.43,27.57,85368,238411333.0,3.02,-1.16,-0.33,16.42
2020-06-19,28.0,27.52,28.3,27.41,60861,168533719.0,3.16,-2.31,-0.65,11.7
2020-06-22,27.28,27.62,27.82,27.09,47775,131127863.0,2.65,0.36,0.1,9.19
2020-06-23,27.5,27.14,27.5,27.13,40876,111421099.0,1.34,-1.74,-0.48,7.86
2020-06-24,27.0,26.36,27.14,26.25,48836,129502422.0,3.28,-2.87,-0.78,9.39
2020-06-29,26.4,26.57,26.88,26.4,30707,81650982.0,1.82,0.8,0.21,5.91
2020-06-30,26.48,26.97,27.11,26.43,38994,104441372.0,2.56,1.51,0.4,7.5
2020-07-01,27.11,26.65,27.49,26.0,54300,145810055.0,5.52,-1.19,-0.32,10.44
2020-07-02,26.54,26.97,27.18,26.21,46477,124806525.0,3.64,1.2,0.32,8.94
2020-07-03,26.9,27.57,27.77,26.89,67690,185649859.0,3.26,2.22,0.6,13.02
2020-07-06,27.79,28.61,28.85,27.33,101606,286267136.0,5.51,3.77,1.04,19.54
2020-07-07,28.85,31.47,31.47,28.5,185062,568208928.0,10.38,10.0,2.86,35.59
2020-07-08,31.53,34.62,34.62,31.04,173232,559517808.0,11.38,10.01,3.15,33.31
2020-07-09,38.07,38.08,38.08,37.22,50796,193229750.0,2.48,9.99,3.46,9.77
2020-07-10,41.89,40.2,41.89,38.99,275963,1134216464.0,7.62,5.57,2.12,53.07
2020-07-13,38.2,39.1,39.33,36.5,193929,740621136.0,7.04,-2.74,-1.1,37.29
2020-07-14,39.5,39.97,40.88,38.5,162544,646506256.0,6.09,2.23,0.87,31.26
2020-07-15,40.35,37.4,40.5,36.1,100584,383718048.0,11.01,-6.43,-2.57,19.34
2020-07-16,37.4,33.66,37.8,33.66,98236,349413760.0,11.07,-10.0,-3.74,18.89
2020-07-17,33.71,33.74,34.49,32.82,65150,219719361.0,4.96,0.24,0.08,12.53
2020-07-20,34.0,35.67,36.06,33.85,67857,236696590.0,6.55,5.72,1.93,13.05
2020-07-21,35.51,35.88,36.29,34.86,57702,205726964.0,4.01,0.59,0.21,11.1
2020-07-22,36.0,35.77,36.51,35.16,46490,167334350.0,3.76,-0.31,-0.11,8.94
2020-07-23,35.25,36.08,36.26,34.01,56665,200658274.0,6.29,0.87,0.31,10.9
2020-07-24,35.7,33.78,35.97,33.36,50458,174482854.0,7.23,-6.37,-2.3,9.7
2020-07-27,34.05,37.16,37.16,34.04,89802,329637264.0,9.24,10.01,3.38,17.27
2020-07-28,37.0,36.25,38.15,35.87,91445,334710704.0,6.14,-2.45,-0.91,17.59
2020-07-29,36.64,37.04,37.25,35.88,57049,209072456.0,3.78,2.18,0.79,10.97
2020-07-30,37.98,36.01,37.98,35.88,58785,213555631.0,5.67,-2.78,-1.03,11.3
2020-07-31,35.7,35.64,36.3,35.03,46755,166175620.0,3.53,-1.03,-0.37,8.99
2020-08-03,35.9,36.76,36.99,35.5,49883,182309660.0,4.18,3.14,1.12,9.59
2020-08-04,36.95,35.95,37.59,35.8,47789,174154492.0,4.87,-2.2,-0.81,9.19
2020-08-05,36.0,37.62,37.69,35.82,67013,247775756.0,5.2,4.65,1.67,12.89
2020-08-06,37.97,37.25,37.98,36.59,44850,166369019.0,3.69,-0.98,-0.37,8.62
2020-08-07,37.18,36.14,37.54,35.4,47323,171158759.0,5.74,-2.98,-1.11,9.1
2020-08-10,35.81,36.4,36.6,34.91,42462,151978194.0,4.68,0.72,0.26,8.17
2020-08-11,36.07,37.71,39.85,35.98,81159,308315728.0,10.63,3.6,1.31,15.61
2020-08-12,37.78,36.66,38.99,35.73,49935,184977272.0,8.64,-2.78,-1.05,9.6
2020-08-13,36.58,38.42,39.41,36.58,68952,263101597.0,7.72,4.8,1.76,13.26
2020-08-14,38.57,40.09,41.02,37.8,82986,327813632.0,8.38,4.35,1.67,15.96
2020-08-17,40.19,41.6,42.0,39.46,77539,317984368.0,6.34,3.77,1.51,14.91
2020-08-18,41.1,40.4,41.35,39.82,54274,219229046.0,3.68,-2.88,-1.2,10.44
2020-08-19,40.1,38.55,40.15,38.53,41951,164117716.0,4.01,-4.58,-1.85,8.07
2020-08-20,38.2,38.65,39.5,37.87,27240,105657002.0,4.23,0.26,0.1,5.24
2020-08-21,39.0,38.17,39.29,37.89,26480,101789862.0,3.62,-1.24,-0.48,5.09
2020-08-24,38.2,40.24,40.66,37.58,40218,159266620.0,8.07,5.42,2.07,7.73
2020-08-25,40.24,41.4,42.86,39.98,58620,244028965.0,7.16,2.88,1.16,11.27
2020-08-26,42.01,40.75,44.3,40.75,80588,343499264.0,8.57,-1.57,-0.65,15.5
2020-08-27,41.32,43.49,44.26,41.32,63901,274695232.0,7.21,6.72,2.74,12.29
2020-08-28,42.97,43.0,43.76,42.01,56854,244042171.0,4.02,-1.13,-0.49,10.93
2020-08-31,43.18,41.0,43.43,40.9,49699,208504921.0,5.88,-4.65,-2.0,9.56
2020-09-01,41.0,43.1,43.43,40.7,42638,181249677.0,6.66,5.12,2.1,8.2
2020-09-02,43.12,44.19,44.84,42.6,41000,180027221.0,5.2,2.53,1.09,7.88
2020-09-03,44.19,42.92,44.85,42.8,37425,163422478.0,4.64,-2.87,-1.27,7.2
2020-09-04,42.07,43.5,43.93,41.88,31296,134170659.0,4.78,1.35,0.58,6.02
2020-09-07,43.88,40.65,44.46,40.65,45471,192184227.0,8.76,-6.55,-2.85,8.74
2020-09-08,41.06,40.82,41.76,39.51,27385,110836551.0,5.54,0.42,0.17,5.27
2020-09-09,40.4,38.3,40.4,38.13,32315,126045927.0,5.56,-6.17,-2.52,6.21
2020-09-10,38.8,37.13,39.12,37.0,27051,102544397.0,5.54,-3.05,-1.17,5.2
2020-09-11,37.2,38.01,38.2,36.75,21186,79558913.0,3.91,2.37,0.88,4.07
2020-09-14,37.96,39.36,39.64,37.85,32372,126020928.0,4.71,3.55,1.35,6.23
2020-09-15,39.18,38.62,39.44,38.53,17592,68445445.0,2.31,-1.88,-0.74,3.38
2020-09-16,38.89,39.24,39.6,38.26,27411,106715259.0,3.47,1.61,0.62,5.27
2020-09-17,39.05,40.45,40.65,38.6,28006,111485674.0,5.22,3.08,1.21,5.39
2020-09-18,40.06,41.1,41.65,40.06,17570,71783890.0,3.93,1.61,0.65,3.38
2020-09-21,41.38,41.0,41.84,40.7,10990,45105444.0,2.77,-0.24,-0.1,2.11
2020-09-22,40.8,40.7,41.58,40.46,12729,52157887.0,2.73,-0.73,-0.3,2.45
2020-09-23,41.28,41.46,42.3,41.0,13854,57417806.0,3.19,1.87,0.76,2.66
2020-09-24,40.97,40.04,41.68,40.04,14940,60890502.0,3.96,-3.42,-1.42,2.87
2020-09-25,40.45,39.16,40.68,38.92,14216,56226321.0,4.4,-2.2,-0.88,2.73
2020-09-28,40.0,38.71,40.14,38.71,14767,58057206.0,3.65,-1.15,-0.45,2.84
2020-09-29,38.5,38.87,39.25,37.7,13481,51918027.0,4.0,0.41,0.16,2.59
2020-09-30,38.87,39.19,39.8,38.59,10130,39865202.0,3.11,0.82,0.32,1.95
2020-10-09,39.69,39.6,40.5,39.35,16017,63722842.0,2.93,1.05,0.41,3.08
2020-10-12,39.91,42.3,42.5,39.55,32340,133740313.0,7.45,6.82,2.7,6.22
2020-10-13,42.11,43.23,43.89,42.03,31834,137390058.0,4.4,2.2,0.93,6.12
2020-10-14,43.16,42.75,43.85,42.16,20206,86759348.0,3.91,-1.11,-0.48,3.89
2020-10-15,43.8,41.8,45.0,41.72,42457,182648644.0,7.67,-2.22,-0.95,8.16
2020-10-16,41.95,41.0,42.3,40.58,20291,83668488.0,4.11,-1.91,-0.8,3.9
2020-10-19,41.52,40.83,42.28,40.56,37743,155891840.0,4.2,-0.41,-0.17,7.26
2020-10-20,40.9,42.1,42.15,40.54,14861,61670750.0,3.94,3.11,1.27,2.86
2020-10-21,42.35,42.52,42.7,41.55,16671,70184597.0,2.73,1.0,0.42,3.21
2020-10-22,42.29,41.85,42.6,41.5,18433,77303861.0,2.59,-1.58,-0.67,3.54
2020-10-23,41.51,40.52,43.0,40.2,22874,95341304.0,6.69,-3.18,-1.33,4.4
2020-10-26,40.52,40.98,41.6,40.13,21291,87385034.0,3.63,1.14,0.46,4.09
2020-10-27,40.69,40.93,41.22,40.2,20277,82480901.0,2.49,-0.12,-0.05,3.9
2020-10-28,40.56,39.7,41.22,39.09,22048,88240514.0,5.2,-3.01,-1.23,4.24
2020-10-29,39.36,40.12,40.33,39.04,14943,59539970.0,3.25,1.06,0.42,2.87
2020-10-30,40.13,40.27,41.1,39.45,27636,111599334.0,4.11,0.37,0.15,5.31
2020-11-02,40.38,43.5,43.63,40.01,65744,279941680.0,8.99,8.02,3.23,12.64
2020-11-03,43.52,45.0,45.85,42.75,52936,235463744.0,7.13,3.45,1.5,10.18
2020-11-04,45.8,48.4,49.5,45.68,71037,344853584.0,8.49,7.56,3.4,13.66
2020-11-05,47.98,49.07,49.99,47.98,49771,243977482.0,4.15,1.38,0.67,9.57
2020-11-06,49.5,49.41,50.85,48.51,36619,181366060.0,4.77,0.69,0.34,7.04
2020-11-09,50.5,51.5,52.28,49.0,27667,141220998.0,6.64,4.23,2.09,5.32
2020-11-10,51.74,53.3,53.8,50.02,35809,187445151.0,7.34,3.5,1.8,6.89
2020-11-11,53.06,54.08,56.36,52.3,34950,189638261.0,7.62,1.46,0.78,6.72
2020-11-12,55.0,54.25,56.98,53.2,37713,205529356.0,6.99,0.31,0.17,7.25
2020-11-13,55.07,52.88,55.36,52.2,29733,157599526.0,5.82,-2.53,-1.37,5.72
2020-11-16,53.41,52.89,53.87,52.56,17908,94843429.0,2.48,0.02,0.01,3.44
2020-11-17,53.72,53.13,54.1,51.5,20468,107602244.0,4.92,0.45,0.24,3.94
2020-11-18,52.76,48.93,53.17,48.7,41711,209526448.0,8.41,-7.91,-4.2,8.02
2020-11-19,49.01,50.55,51.28,48.81,30517,152585995.0,5.05,3.31,1.62,5.87
2020-11-20,51.5,53.4,54.3,50.25,29018,153334628.0,8.01,5.64,2.85,5.58
2020-11-23,53.43,52.4,53.43,51.42,20679,107698616.0,3.76,-1.87,-1.0,3.98
2020-11-24,52.41,53.92,54.99,51.82,22026,117545000.0,6.05,2.9,1.52,4.24
2020-11-25,54.02,51.22,54.45,51.1,26376,137609872.0,6.21,-5.01,-2.7,5.07
2020-11-26,51.72,50.85,51.85,49.98,19728,99794876.0,3.65,-0.72,-0.37,3.79
2020-11-27,51.2,49.8,51.28,49.01,12097,60528902.0,4.46,-2.06,-1.05,2.33
2020-11-30,50.19,48.81,50.66,48.78,13733,67958449.0,3.78,-1.99,-0.99,2.64
2020-12-01,48.58,48.99,49.94,48.0,12690,62450274.0,3.97,0.37,0.18,2.44
2020-12-02,49.44,47.41,49.5,47.25,21090,101040200.0,4.59,-3.23,-1.58,4.06
2020-12-03,47.41,46.82,47.8,45.88,16297,76206890.0,4.05,-1.24,-0.59,3.13
2020-12-04,46.63,47.7,47.98,46.43,13909,65732717.0,3.31,1.88,0.88,2.67
2020-12-07,48.01,48.54,50.07,47.87,24176,117959928.0,4.61,1.76,0.84,4.65
2020-12-08,48.55,48.2,49.38,48.07,13644,66381130.0,2.7,-0.7,-0.34,2.62
2020-12-09,48.4,46.79,48.8,46.68,11372,54030284.0,4.4,-2.93,-1.41,2.19
2020-12-10,46.99,48.75,49.68,46.05,18604,89458423.0,7.76,4.19,1.96,3.58
2020-12-11,48.88,47.46,49.68,47.03,18479,88816544.0,5.44,-2.65,-1.29,3.55
2020-12-14,47.43,48.04,48.3,46.7,16605,78937109.0,3.37,1.22,0.58,3.19
2020-12-15,47.55,48.81,49.13,47.55,13928,67676627.0,3.29,1.6,0.77,2.68
2020-12-16,49.2,47.41,49.22,47.4,14856,71615169.0,3.73,-2.87,-1.4,2.86
2020-12-17,47.11,47.36,47.77,46.43,13650,64426880.0,2.83,-0.11,-0.05,2.63
2020-12-18,47.15,44.97,47.36,44.68,30143,137566407.0,5.66,-5.05,-2.39,5.8
2020-12-21,45.45,46.39,47.45,44.52,25324,117290643.0,6.52,3.16,1.42,4.87
2020-12-22,46.6,44.21,46.98,44.17,20498,92755248.0,6.06,-4.7,-2.18,3.94
2020-12-23,44.45,42.18,44.81,41.36,37790,161873304.0,7.8,-4.59,-2.03,7.27
2020-12-24,42.0,41.05,42.5,40.71,16971,70495550.0,4.24,-2.68,-1.13,3.26
2020-12-25,41.29,40.42,41.44,38.88,22584,90810565.0,6.24,-1.53,-0.63,4.34
2020-12-28,40.01,38.89,40.84,38.0,31936,124325434.0,7.03,-3.79,-1.53,6.14
2020-12-29,40.55,42.78,42.78,40.55,11124,46925672.0,5.73,10.0,3.89,2.14
2020-12-30,41.77,43.04,43.76,39.18,59130,247639088.0,10.71,0.61,0.26,11.37
2020-12-31,43.0,44.34,44.9,42.57,35966,158455164.0,5.41,3.02,1.3,6.92
2021-01-04,43.87,46.01,46.08,43.6,23902,106989603.0,5.59,3.77,1.67,4.6
2021-01-05,45.55,44.5,45.97,44.41,22674,102028959.0,3.39,-3.28,-1.51,4.36
2021-01-06,44.5,44.7,46.0,43.2,25816,114928123.0,6.29,0.45,0.2,4.96
2021-01-07,45.17,43.44,45.66,43.44,18656,82517984.0,4.97,-2.82,-1.26,3.59
2021-01-08,43.0,42.08,43.46,41.81,15992,67810449.0,3.8,-3.13,-1.36,3.08
2021-01-11,41.67,41.92,43.0,41.36,15805,66567714.0,3.9,-0.38,-0.16,3.04
2021-01-12,41.93,40.92,42.34,40.7,15165,62531607.0,3.91,-2.39,-1.0,2.92
2021-01-13,41.0,39.9,41.5,39.38,20039,80515429.0,5.18,-2.49,-1.02,3.85
2021-01-14,40.3,40.53,41.52,39.33,14558,58900879.0,5.49,1.58,0.63,2.8
2021-01-15,40.14,41.68,42.12,39.61,16160,66198969.0,6.19,2.84,1.15,3.11
2021-01-18,41.69,44.01,44.42,41.3,27187,117692113.0,7.49,5.59,2.33,5.23
2021-01-19,44.25,42.52,44.25,42.36,14424,62144970.0,4.29,-3.39,-1.49,2.77
2021-01-20,43.0,43.04,44.5,40.83,23788,101534355.0,8.63,1.22,0.52,4.57
2021-01-21,42.88,44.76,45.15,42.61,24959,110354504.0,5.9,4.0,1.72,4.8
2021-01-22,45.45,45.4,45.97,44.12,23580,106478222.0,4.13,1.43,0.64,4.53
2021-01-25,45.34,43.38,46.0,43.36,20718,92023229.0,5.81,-4.45,-2.02,3.98
2021-01-26,43.06,41.71,43.52,41.2,27001,113122140.0,5.35,-3.85,-1.67,5.19
2021-01-27,41.7,42.82,42.85,41.43,11365,48128560.0,3.4,2.66,1.11,2.19
2021-01-28,41.9,42.05,43.85,41.7,14738,63428922.0,5.02,-1.8,-0.77,2.83
2021-01-29,42.36,40.91,42.85,40.27,24028,98529107.0,6.14,-2.71,-1.14,4.62
2021-02-01,40.91,41.28,41.33,39.2,20608,82905049.0,5.21,0.9,0.37,3.96
2021-02-02,40.77,42.35,43.4,40.65,16812,71511661.0,6.66,2.59,1.07,3.23
2021-02-03,42.65,40.12,42.65,40.12,18687,76533752.0,5.97,-5.27,-2.23,3.59
2021-02-04,40.12,38.7,40.53,38.0,24378,94759032.0,6.31,-3.54,-1.42,4.69
2021-02-05,39.17,36.9,39.22,36.9,17946,67706053.0,5.99,-4.65,-1.8,3.45
2021-02-08,36.9,35.7,36.99,35.58,19699,70992072.0,3.82,-3.25,-1.2,3.79
2021-02-09,35.71,36.9,37.2,35.71,13346,48910462.0,4.17,3.36,1.2,2.57
2021-02-10,36.9,37.35,37.96,36.9,9891,37093864.0,2.87,1.22,0.45,1.9
2021-02-18,38.2,41.09,41.09,37.99,30880,124727098.0,8.3,10.01,3.74,5.94
2021-02-19,41.09,43.4,44.35,40.2,36921,157016388.0,10.1,5.62,2.31,7.1
2021-02-22,43.39,43.37,45.2,43.05,26442,116556155.0,4.95,-0.07,-0.03,5.08
2021-02-23,43.17,43.45,44.35,42.61,13092,57007643.0,4.01,0.18,0.08,2.52
2021-02-24,43.74,44.29,44.8,43.08,20697,91308909.0,3.96,1.93,0.84,3.98
2021-02-25,44.25,43.29,44.49,42.8,14567,63396881.0,3.82,-2.26,-1.0,2.8
2021-02-26,42.5,43.55,44.0,42.07,17950,77677590.0,4.46,0.6,0.26,3.45
2021-03-01,43.5,47.91,47.91,43.33,26049,122260442.0,10.52,10.01,4.36,5.01
2021-03-02,49.1,49.67,51.58,47.52,41973,208023844.0,8.47,3.67,1.76,8.07
2021-03-03,50.42,49.81,51.55,48.75,31732,158766408.0,5.64,0.28,0.14,6.1
2021-03-04,49.72,45.53,49.72,44.83,36310,167435195.0,9.82,-8.59,-4.28,6.98
2021-03-05,44.9,44.73,46.9,44.5,26924,122837918.0,5.27,-1.76,-0.8,5.18
2021-03-08,44.88,44.37,47.85,44.1,24945,113883646.0,8.38,-0.8,-0.36,4.8
2021-03-09,44.36,41.29,44.75,41.19,26820,114219126.0,8.02,-6.94,-3.08,5.16
2021-03-10,42.0,40.74,42.2,40.32,21114,86254574.0,4.55,-1.33,-0.55,4.06
2021-03-11,41.05,41.4,41.49,39.88,17881,73350558.0,3.95,1.62,0.66,3.44
2021-03-12,41.4,42.95,43.49,40.88,18385,77927657.0,6.3,3.74,1.55,3.54
2021-03-15,42.96,43.71,44.42,42.95,14342,62730682.0,3.42,1.77,0.76,2.76
2021-03-16,43.83,41.99,44.16,41.45,12918,54582430.0,6.2,-3.94,-1.72,2.48
2021-03-17,41.75,41.73,41.98,40.13,11719,48114406.0,4.41,-0.62,-0.26,2.25
2021-03-18,41.72,41.42,43.4,41.08,17006,71837715.0,5.56,-0.74,-0.31,3.27
2021-03-19,40.89,42.02,42.6,40.4,10726,44803335.0,5.31,1.45,0.6,2.06
2021-03-22,41.81,43.09,43.34,41.62,12568,53820455.0,4.09,2.55,1.07,2.42
2021-03-23,43.15,43.02,43.51,42.83,9461,40860577.0,1.58,-0.16,-0.07,1.82
2021-03-24,43.05,42.09,43.5,42.03,12587,53864802.0,3.42,-2.16,-0.93,2.42
2021-03-25,41.13,41.12,42.3,41.0,9496,39350966.0,3.09,-2.3,-0.97,1.83
2021-03-26,41.12,41.5,41.66,40.63,7759,31978080.0,2.5,0.92,0.38,1.49
2021-03-29,41.51,42.0,42.61,41.51,7620,32021480.0,2.65,1.2,0.5,1.47
2021-03-30,42.01,42.98,44.37,41.36,12537,53977571.0,7.17,2.33,0.98,2.41
2021-03-31,43.25,42.84,43.28,42.41,5078,21684589.0,2.02,-0.33,-0.14,0.98
2021-04-01,42.85,42.23,43.01,41.85,7460,31550852.0,2.71,-1.42,-0.61,1.43
2021-04-02,42.55,43.18,43.31,41.91,9010,38470607.0,3.32,2.25,0.95,1.73
2021-04-06,43.18,44.43,45.25,42.91,16966,74612381.0,5.42,2.89,1.25,3.26
2021-04-07,44.5,42.13,45.29,41.91,32197,137315521.0,7.61,-5.18,-2.3,6.19
2021-04-08,42.07,42.18,42.59,41.13,22705,94880682.0,3.47,0.12,0.05,4.37
2021-04-09,41.99,40.98,42.35,40.75,16622,68886068.0,3.79,-2.84,-1.2,1.48
2021-04-12,41.4,40.7,42.69,40.51,24799,103340495.0,5.32,-0.68,-0.28,2.2
2021-04-13,40.7,39.82,41.49,39.66,17302,69459518.0,4.5,-2.16,-0.88,1.54
2021-04-14,39.81,39.93,40.36,39.51,14037,56149412.0,2.13,0.28,0.11,1.25
2021-04-15,39.78,40.04,40.15,39.36,7926,31575963.0,1.98,0.28,0.11,0.7
2021-04-16,40.08,40.3,40.86,40.01,11427,46128593.0,2.12,0.65,0.26,1.02
2021-04-19,40.22,42.33,42.67,40.17,19525,81720299.0,6.2,5.04,2.03,1.73
2021-04-20,42.0,42.7,43.53,42.0,17951,77102227.0,3.61,0.87,0.37,1.59
2021-04-21,42.46,42.66,42.8,42.2,11751,49909911.0,1.41,-0.09,-0.04,1.04
2021-04-22,42.63,43.06,43.69,42.35,16892,73090618.0,3.14,0.94,0.4,1.5
2021-04-23,43.04,43.34,43.86,42.8,9805,42477121.0,2.46,0.65,0.28,0.87
2021-04-26,43.52,42.98,44.21,42.88,17174,74901920.0,3.07,-0.83,-0.36,1.53
2021-04-27,42.97,43.82,44.49,42.24,17873,78473210.0,5.23,1.95,0.84,1.59
2021-04-28,43.8,45.42,45.5,43.56,25298,113566895.0,4.43,3.65,1.6,2.25
2021-04-29,45.49,45.01,45.49,44.55,21192,95315249.0,2.07,-0.9,-0.41,1.88
2021-04-30,45.01,43.85,45.19,43.63,15363,67709576.0,3.47,-2.58,-1.16,1.36
2021-05-06,43.95,43.89,44.57,43.2,10749,47193489.0,3.12,0.09,0.04,0.95
2021-05-07,43.89,42.18,44.18,41.9,16716,71855402.0,5.19,-3.9,-1.71,1.48
2021-05-10,42.3,42.1,42.72,40.88,15496,64952344.0,4.36,-0.19,-0.08,1.38
2021-05-11,42.33,41.55,42.56,41.0,14037,58526083.0,3.71,-1.31,-0.55,1.25
2021-05-12,41.7,41.6,41.98,40.67,15626,64615890.0,3.15,0.12,0.05,1.39
2021-05-13,41.4,41.2,41.65,41.0,7946,32822849.0,1.56,-0.96,-0.4,0.71
2021-05-14,41.27,42.82,43.0,41.07,18650,78728990.0,4.68,3.93,1.62,1.66
2021-05-17,42.85,43.09,43.95,42.39,19659,84953322.0,3.64,0.63,0.27,1.75
2021-05-18,29.4,28.78,29.48,28.73,21386,61959960.0,1.74,-33.21,-14.31,1.31
2021-05-19,27.0,26.05,27.16,25.9,89207,235832566.0,4.38,-9.49,-2.73,5.46
2021-05-20,26.0,27.41,27.45,25.17,48179,128070238.0,8.75,5.22,1.36,2.95
2021-05-21,27.03,26.75,27.35,26.68,20513,55380666.0,2.44,-2.41,-0.66,1.26
2021-05-24,26.66,27.96,28.22,26.6,44634,122188394.0,6.06,4.52,1.21,2.73
2021-05-25,28.27,28.98,29.3,27.91,37773,108979200.0,4.97,3.65,1.02,2.31
2021-05-26,29.46,29.3,29.65,28.81,28868,84701988.0,2.9,1.1,0.32,1.77
2021-05-27,29.25,30.25,30.93,29.04,34308,104175637.0,6.45,3.24,0.95,2.1
2021-05-28,30.33,30.16,30.58,29.88,23177,70121209.0,2.31,-0.3,-0.09,1.42
2021-05-31,30.16,30.24,30.78,29.91,22726,68819786.0,2.88,0.27,0.08,1.39
2021-06-01,30.24,30.21,30.5,29.89,16498,49792612.0,2.02,-0.1,-0.03,1.01
2021-06-02,30.2,29.88,30.49,29.53,20025,59932799.0,3.18,-1.09,-0.33,1.23
2021-06-03,29.62,29.69,30.41,29.55,14815,44519763.0,2.88,-0.64,-0.19,0.91
2021-06-04,29.84,29.43,30.01,29.12,18747,55353985.0,3.0,-0.88,-0.26,1.15
2021-06-07,29.45,31.0,31.09,29.35,37823,115512150.0,5.91,5.33,1.57,2.32
2021-06-08,31.01,30.36,31.25,29.8,23765,71805963.0,4.68,-2.06,-0.64,1.46
