日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-25,17.7,17.5,17.77,17.25,743,1291930.0,2.93,-1.3,-0.23,0.19
2002-10-29,17.4,17.43,17.55,16.6,2733,4627360.0,5.43,-0.4,-0.07,0.69
2002-10-30,17.43,16.89,17.5,16.8,1156,1960691.0,4.02,-3.1,-0.54,0.29
2002-10-31,17.09,16.76,17.09,16.62,877,1471291.0,2.78,-0.77,-0.13,0.22
2002-11-01,16.99,16.4,16.99,16.31,861,1413782.0,4.06,-2.15,-0.36,0.22
2002-11-04,16.3,16.72,16.79,15.89,2025,3295548.0,5.49,1.95,0.32,0.51
2002-11-05,16.7,17.38,17.5,16.31,3441,5893605.0,7.12,3.95,0.66,0.87
2002-11-06,17.4,17.77,17.98,17.38,3627,6432453.0,3.45,2.24,0.39,0.92
2002-11-07,17.7,17.2,17.7,16.91,3364,5783397.0,4.45,-3.21,-0.57,0.85
2002-11-08,17.29,16.73,17.29,16.4,1989,3317652.0,5.17,-2.73,-0.47,0.5
2002-11-11,16.66,16.41,16.75,16.32,780,1288564.0,2.57,-1.91,-0.32,0.2
2002-11-12,16.5,16.21,16.65,15.9,1486,2396573.0,4.57,-1.22,-0.2,0.38
2002-11-13,16.0,16.23,16.25,15.88,777,1245381.0,2.28,0.12,0.02,0.2
2002-11-14,16.23,16.08,16.23,15.96,1020,1634670.0,1.66,-0.92,-0.15,0.26
