日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-28,63.0,66.26,66.78,61.51,18940,120200389.0,8.45,6.24,3.89,14.2
2015-08-31,65.0,59.63,65.0,59.63,11322,70954005.0,8.1,-10.01,-6.63,8.49
2015-09-01,60.0,65.59,65.59,59.0,22680,144837456.0,11.05,9.99,5.96,17.0
2015-09-02,64.0,61.42,69.64,61.13,33538,220607117.0,12.97,-6.36,-4.17,25.14
2015-09-07,61.0,61.49,66.62,60.68,19832,125211626.0,9.67,0.11,0.07,14.87
2015-09-08,60.9,66.15,67.13,60.01,21389,136803318.0,11.58,7.58,4.66,16.03
2015-09-09,67.0,68.09,69.5,65.92,25372,171529648.0,5.41,2.93,1.94,19.02
2015-09-10,66.9,65.17,67.45,64.9,13738,91241879.0,3.75,-4.29,-2.92,10.3
2015-09-11,65.25,66.66,67.19,64.63,9907,65657424.0,3.93,2.29,1.49,7.43
2015-09-14,67.0,59.99,67.5,59.99,12767,79698776.0,11.27,-10.01,-6.67,9.57
2015-09-15,57.99,55.18,59.63,54.5,11597,65997203.0,8.55,-8.02,-4.81,8.69
2015-09-16,56.48,60.68,60.7,55.51,12544,72950226.0,9.41,9.97,5.5,9.4
2015-09-17,60.26,58.5,61.98,58.21,14869,89616342.0,6.21,-3.59,-2.18,11.15
2015-09-18,58.94,59.35,60.0,58.05,7367,43531895.0,3.33,1.45,0.85,5.52
2015-09-21,58.7,63.1,63.39,58.02,13779,85220485.0,9.05,6.32,3.75,10.33
2015-09-22,63.24,64.0,65.8,63.0,14085,90778380.0,4.44,1.43,0.9,10.56
2015-09-23,62.38,64.62,65.7,62.14,11581,74915327.0,5.56,0.97,0.62,8.68
2015-09-24,65.28,65.25,66.66,64.4,12036,78997553.0,3.5,0.97,0.63,9.02
2015-09-25,64.94,63.78,66.83,62.31,12459,80942611.0,6.93,-2.25,-1.47,9.34
2015-09-28,64.28,66.88,66.88,63.31,13322,87505303.0,5.6,4.86,3.1,9.99
2015-09-29,65.04,65.41,66.78,64.4,11095,72581293.0,3.56,-2.2,-1.47,8.32
2015-09-30,65.43,64.9,65.94,64.04,6937,45249075.0,2.9,-0.78,-0.51,5.2
2015-10-08,67.35,68.0,68.48,66.33,15259,103143473.0,3.31,4.78,3.1,11.44
2015-10-09,67.51,68.28,68.34,67.2,10493,71336243.0,1.68,0.41,0.28,7.87
2015-10-12,69.0,71.8,73.49,69.0,16797,120020258.0,6.58,5.16,3.52,12.59
2015-10-13,71.0,72.15,72.81,70.65,9362,67273279.0,3.01,0.49,0.35,7.02
2015-10-14,72.24,72.7,76.9,71.9,16591,123335269.0,6.93,0.76,0.55,12.44
2015-10-15,72.01,75.5,76.5,71.06,15200,112136669.0,7.48,3.85,2.8,11.39
2015-10-16,75.56,75.65,78.05,75.0,12060,91868438.0,4.04,0.2,0.15,9.04
2015-10-19,75.65,73.6,76.42,72.18,10963,81801612.0,5.6,-2.71,-2.05,8.22
2015-10-20,73.58,76.16,76.5,73.37,14066,105671666.0,4.25,3.48,2.56,10.54
2015-10-21,76.09,70.1,76.7,70.0,14964,110927380.0,8.8,-7.96,-6.06,11.22
2015-10-22,70.11,73.15,73.58,70.11,8682,62654713.0,4.95,4.35,3.05,6.51
2015-10-23,73.5,76.9,77.97,73.5,13279,100926164.0,6.11,5.13,3.75,9.95
2015-10-26,78.46,77.15,78.88,76.0,11454,88528887.0,3.75,0.33,0.25,8.59
2015-10-27,76.8,78.6,79.25,74.78,12105,93123125.0,5.79,1.88,1.45,9.07
2015-10-28,78.87,74.79,79.62,74.58,13079,100636579.0,6.41,-4.85,-3.81,9.8
2015-10-29,75.58,75.18,76.37,74.0,9912,74533378.0,3.17,0.52,0.39,7.43
2015-10-30,75.58,77.32,78.05,73.53,13603,103351827.0,6.01,2.85,2.14,10.2
2015-11-02,75.8,81.9,85.05,75.0,31503,261444387.0,13.0,5.92,4.58,23.62
2015-11-03,81.65,84.15,86.17,81.15,22247,185652363.0,6.13,2.75,2.25,16.68
2015-11-04,84.51,86.75,86.78,83.08,21770,185688773.0,4.4,3.09,2.6,16.32
2015-11-05,86.95,87.86,92.56,86.53,24633,218565320.0,6.95,1.28,1.11,18.47
2015-11-06,87.63,94.17,95.99,87.56,24174,223673973.0,9.59,7.18,6.31,18.12
2015-11-09,92.5,99.6,101.0,91.3,27699,267656267.0,10.3,5.77,5.43,20.76
2015-11-10,97.5,98.68,101.0,95.0,22451,219865096.0,6.02,-0.92,-0.92,16.83
2015-11-11,99.0,108.55,108.55,96.8,26274,274016416.0,11.91,10.0,9.87,19.7
2015-11-12,110.35,115.7,117.57,110.0,29487,334587104.0,6.97,6.59,7.15,22.1
2015-11-13,112.5,104.13,113.88,104.13,28312,302860976.0,8.43,-10.0,-11.57,21.22
2015-11-16,97.78,102.8,104.77,97.03,18323,186652428.0,7.43,-1.28,-1.33,13.74
2015-11-17,104.5,99.5,106.2,98.51,20815,214807621.0,7.48,-3.21,-3.3,15.6
2015-11-18,99.55,94.02,100.92,93.33,17500,168264604.0,7.63,-5.51,-5.48,13.12
2015-11-19,95.0,100.91,101.6,95.0,17294,168581791.0,7.02,7.33,6.89,12.96
2015-11-20,100.58,101.7,104.7,98.0,18233,183865609.0,6.64,0.78,0.79,13.67
2015-11-23,99.86,97.25,103.88,96.6,16580,165854797.0,7.16,-4.38,-4.45,12.43
2015-11-24,98.0,106.98,106.98,96.7,11764,122756839.0,10.57,10.01,9.73,8.82
2015-11-25,117.68,117.68,117.68,112.01,45959,537248496.0,5.3,10.0,10.7,34.45
2015-11-26,119.0,129.45,129.45,117.7,53676,670307280.0,9.98,10.0,11.77,40.24
2015-11-27,125.01,129.59,133.0,124.05,46708,598155856.0,6.91,0.11,0.14,35.01
2015-11-30,128.0,137.0,142.3,126.0,43438,579699792.0,12.58,5.72,7.41,32.56
2015-12-01,134.0,123.3,135.0,123.3,34861,448242576.0,8.54,-10.0,-13.7,26.13
2015-12-02,120.0,123.3,128.4,113.79,27313,329176256.0,11.85,0.0,0.0,20.47
2015-12-03,122.6,124.5,128.5,120.81,22275,279360704.0,6.24,0.97,1.2,16.7
2015-12-04,124.68,132.57,136.48,123.5,32126,422140368.0,10.43,6.48,8.07,24.08
2015-12-07,130.89,129.3,131.99,125.6,16007,205849778.0,4.82,-2.47,-3.27,12.0
2015-12-08,129.03,134.48,138.02,127.51,24733,330077488.0,8.13,4.01,5.18,18.54
2015-12-09,131.81,123.7,134.28,121.9,23227,292980960.0,9.21,-8.02,-10.78,17.41
2015-12-10,122.0,121.48,126.3,119.06,15076,184783285.0,5.85,-1.79,-2.22,11.3
2015-12-11,121.5,122.02,125.78,119.2,12767,156518201.0,5.42,0.44,0.54,9.57
2015-12-14,120.5,129.01,129.9,119.66,14437,179154639.0,8.39,5.73,6.99,10.82
2015-12-15,129.01,126.71,132.0,125.61,11036,141587582.0,4.95,-1.78,-2.3,8.27
2015-12-16,129.18,130.25,138.61,128.1,20898,276802624.0,8.29,2.79,3.54,15.67
2015-12-17,131.1,143.28,143.28,130.5,27659,375188272.0,9.81,10.0,13.03,20.73
2015-12-18,142.0,137.3,143.44,136.0,19595,272793952.0,5.19,-4.17,-5.98,14.69
2015-12-21,136.3,138.85,139.99,133.0,13484,184114303.0,5.09,1.13,1.55,10.11
2015-12-22,139.78,138.0,142.59,137.0,12716,177051282.0,4.03,-0.61,-0.85,9.53
2015-12-23,138.6,134.5,140.68,133.2,16372,223485007.0,5.42,-2.54,-3.5,12.27
2015-12-24,134.78,139.0,139.99,133.06,15464,210768177.0,5.15,3.35,4.5,11.59
2015-12-25,138.01,131.8,141.0,130.41,16079,216424893.0,7.62,-5.18,-7.2,12.05
2015-12-28,130.8,122.78,132.23,122.78,16752,212252253.0,7.17,-6.84,-9.02,12.56
2015-12-29,122.81,122.8,124.4,120.01,10362,126549988.0,3.58,0.02,0.02,7.77
2015-12-30,123.76,122.2,123.76,120.0,9112,110919908.0,3.06,-0.49,-0.6,6.83
2015-12-31,121.95,112.9,122.99,112.5,14862,172802268.0,8.58,-7.61,-9.3,11.14
2016-01-04,110.29,101.61,111.98,101.61,12901,135913972.0,9.19,-10.0,-11.29,9.67
2016-01-05,94.0,102.07,102.4,92.52,18190,178348690.0,9.72,0.45,0.46,13.64
2016-01-06,102.96,106.39,107.47,100.5,16172,168760455.0,6.83,4.23,4.32,12.12
2016-01-07,103.0,95.75,103.0,95.75,3784,37349224.0,6.81,-10.0,-10.64,2.84
2016-01-08,98.01,97.51,99.88,88.88,13862,134553386.0,11.49,1.84,1.76,10.39
2016-01-11,93.99,87.76,96.88,87.76,13715,126102680.0,9.35,-10.0,-9.75,10.28
2016-01-12,87.7,89.65,91.66,86.5,11742,105373936.0,5.88,2.15,1.89,8.8
2016-01-13,90.0,84.0,91.99,83.7,10931,96181232.0,9.25,-6.3,-5.65,8.19
2016-01-14,80.03,89.0,89.99,79.0,12504,107202327.0,13.08,5.95,5.0,9.37
2016-01-15,88.22,82.99,89.49,82.2,10117,86781250.0,8.19,-6.75,-6.01,7.58
2016-01-18,79.89,87.6,89.85,79.0,14089,120570696.0,13.07,5.55,4.61,10.56
2016-01-19,87.87,92.66,93.68,86.99,15794,142265402.0,7.64,5.78,5.06,11.84
2016-01-20,91.0,91.0,92.97,90.18,13217,120989603.0,3.01,-1.79,-1.66,9.91
2016-01-21,89.0,90.0,93.44,86.52,12352,111373779.0,7.6,-1.1,-1.0,9.26
2016-01-22,90.22,94.32,98.88,87.02,13107,120376043.0,13.18,4.8,4.32,9.83
2016-01-25,96.0,93.36,96.0,92.52,8148,76808358.0,3.69,-1.02,-0.96,6.11
2016-01-26,91.08,84.02,91.97,84.02,10231,89723897.0,8.52,-10.0,-9.34,7.67
2016-01-27,84.66,84.04,85.01,76.77,9288,75810450.0,9.81,0.02,0.02,6.96
2016-01-28,81.9,76.04,83.0,75.93,7393,58903608.0,8.41,-9.52,-8.0,5.54
2016-01-29,76.31,79.8,81.27,75.18,8006,62846004.0,8.01,4.94,3.76,6.0
2016-02-01,79.18,78.81,81.0,75.89,5890,46785461.0,6.4,-1.24,-0.99,4.42
2016-02-02,78.81,82.01,83.51,78.81,7180,58892143.0,5.96,4.06,3.2,5.38
2016-02-03,81.16,81.77,82.0,78.88,5315,42706257.0,3.8,-0.29,-0.24,3.98
2016-02-04,82.4,85.02,86.0,81.82,8501,71897851.0,5.11,3.97,3.25,6.37
2016-02-05,86.2,83.56,86.2,83.2,6006,50663873.0,3.53,-1.72,-1.46,4.5
2016-02-15,79.63,82.65,83.6,79.03,4833,39290159.0,5.47,-1.09,-0.91,3.62
2016-02-16,82.44,86.75,86.99,82.44,7391,63392789.0,5.51,4.96,4.1,5.54
2016-02-17,86.5,89.65,89.86,86.01,10093,88677854.0,4.44,3.34,2.9,7.57
2016-02-18,89.85,90.39,94.26,87.32,12550,113881533.0,7.74,0.83,0.74,9.41
2016-02-19,89.2,90.94,91.89,89.02,8160,74046843.0,3.18,0.61,0.55,6.12
2016-02-22,91.4,91.49,92.46,90.13,8242,75051900.0,2.56,0.6,0.55,6.18
2016-02-23,91.8,88.39,92.14,87.27,10321,92292981.0,5.32,-3.39,-3.1,7.74
2016-02-24,87.65,84.86,89.0,81.2,9855,83855300.0,8.82,-3.99,-3.53,7.39
2016-02-25,84.79,77.34,85.4,76.5,10494,84703146.0,10.49,-8.86,-7.52,7.87
2016-02-26,79.0,78.0,79.94,76.6,6941,54518946.0,4.32,0.85,0.66,5.2
2016-02-29,78.0,71.48,78.8,70.5,7463,54344511.0,10.64,-8.36,-6.52,5.59
2016-03-01,72.02,73.5,74.5,70.02,6210,44962749.0,6.27,2.83,2.02,4.66
2016-03-02,73.22,77.46,77.6,72.68,6881,51674200.0,6.69,5.39,3.96,5.16
2016-03-03,76.99,76.52,79.9,76.2,6230,48639318.0,4.78,-1.21,-0.94,4.67
2016-03-04,75.8,72.11,77.23,71.02,6287,46929230.0,8.12,-5.76,-4.41,4.71
2016-03-07,73.75,75.08,76.64,73.73,4895,36923596.0,4.04,4.12,2.97,3.67
2016-03-08,74.5,75.61,75.88,68.88,6683,48374538.0,9.32,0.71,0.53,5.01
2016-03-09,72.85,72.93,75.0,71.88,4143,30469805.0,4.13,-3.54,-2.68,3.11
2016-03-10,73.01,72.71,74.49,72.05,3680,27004628.0,3.35,-0.3,-0.22,2.76
2016-03-11,71.99,73.79,74.28,71.06,3779,27663126.0,4.43,1.49,1.08,2.83
2016-03-14,75.11,77.88,79.18,74.96,7960,61879878.0,5.72,5.54,4.09,5.97
2016-03-15,77.2,76.93,78.2,76.53,4633,35793731.0,2.14,-1.22,-0.95,3.47
2016-03-16,77.98,74.99,79.01,73.31,5013,38048027.0,7.41,-2.52,-1.94,3.76
2016-03-17,75.03,78.35,78.87,75.03,6805,52688729.0,5.12,4.48,3.36,5.1
2016-03-18,78.51,83.55,85.3,78.4,11740,95770027.0,8.81,6.64,5.2,8.8
2016-03-21,85.0,85.1,87.28,83.8,11665,99631838.0,4.17,1.86,1.55,8.74
2016-03-22,84.89,85.59,87.0,83.12,9165,78249632.0,4.56,0.58,0.49,6.87
2016-03-23,84.36,86.32,86.8,84.35,9404,80826161.0,2.86,0.85,0.73,7.05
2016-03-24,86.36,94.95,94.95,86.36,11407,105687815.0,9.95,10.0,8.63,8.55
2016-03-25,97.79,91.47,97.79,90.6,17065,160137137.0,7.57,-3.67,-3.48,12.79
2016-03-28,91.9,89.0,94.39,88.11,11482,105342633.0,6.87,-2.7,-2.47,8.61
2016-03-29,87.95,86.25,89.88,85.69,7662,66853746.0,4.71,-3.09,-2.75,5.74
2016-03-30,87.02,91.55,92.0,87.01,9421,84499937.0,5.79,6.14,5.3,7.06
2016-03-31,92.6,94.96,98.2,92.02,15676,149762974.0,6.75,3.72,3.41,11.75
2016-04-01,94.0,98.66,98.68,92.63,15781,151868341.0,6.37,3.9,3.7,11.83
2016-04-05,98.46,105.5,107.78,97.28,16735,174641727.0,10.64,6.93,6.84,12.55
2016-04-06,103.5,105.45,106.88,103.0,12106,126661460.0,3.68,-0.05,-0.05,9.07
2016-04-07,104.5,102.86,106.0,101.65,9340,96756834.0,4.13,-2.46,-2.59,7.0
2016-04-08,100.0,110.55,111.57,98.89,21258,226929106.0,12.33,7.48,7.69,15.94
2016-04-11,112.0,111.47,112.88,107.58,15474,169985360.0,4.79,0.83,0.92,11.6
2016-04-12,111.0,106.56,114.24,103.0,18192,196118948.0,10.08,-4.4,-4.91,13.64
2016-04-13,107.63,113.0,114.96,104.91,25892,282975152.0,9.43,6.04,6.44,19.41
2016-04-14,106.02,101.7,108.0,101.7,42091,434044160.0,5.58,-10.0,-11.3,31.55
2016-04-15,100.01,99.9,102.0,98.0,16428,163585996.0,3.93,-1.77,-1.8,12.31
2016-04-18,98.63,97.0,98.98,96.11,12421,120949659.0,2.87,-2.9,-2.9,9.31
2016-04-19,97.2,102.43,102.52,97.16,17574,175198893.0,5.53,5.6,5.43,13.17
2016-04-20,101.4,100.66,104.9,92.98,30679,308214528.0,11.64,-1.73,-1.77,23.0
2016-04-21,98.6,95.23,100.62,95.01,8898,87513914.0,5.57,-5.39,-5.43,6.67
2016-04-22,94.87,95.48,97.86,94.08,7319,69959280.0,3.97,0.26,0.25,5.49
2016-04-25,95.48,91.56,95.5,90.52,8663,79943344.0,5.22,-4.11,-3.92,6.49
2016-04-26,91.0,92.75,92.85,90.24,6824,62634681.0,2.85,1.3,1.19,5.12
2016-04-27,93.0,90.9,93.74,90.6,8352,77075112.0,3.39,-1.99,-1.85,6.26
2016-04-28,90.93,91.8,91.99,89.0,8094,73155882.0,3.29,0.99,0.9,6.07
2016-04-29,91.0,91.75,95.58,90.41,8835,81684650.0,5.63,-0.05,-0.05,6.62
2016-05-03,91.96,94.52,94.7,86.49,14444,132757969.0,8.95,3.02,2.77,10.83
2016-05-04,93.0,94.6,96.39,91.0,21460,202139024.0,5.7,0.08,0.08,16.09
2016-05-05,93.45,96.89,97.24,93.45,12805,123005413.0,4.01,2.42,2.29,9.6
2016-05-06,96.91,91.5,96.99,91.5,18284,173482110.0,5.67,-5.56,-5.39,13.71
2016-05-09,90.0,88.0,90.0,86.66,8271,72795640.0,3.65,-3.83,-3.5,6.2
2016-05-10,87.88,87.34,88.86,87.1,3684,32335025.0,2.0,-0.75,-0.66,2.76
2016-05-11,88.7,84.3,89.22,84.01,6128,52860359.0,5.97,-3.48,-3.04,4.59
2016-05-12,82.49,82.37,83.0,79.5,5657,46022736.0,4.15,-2.29,-1.93,4.24
2016-05-13,82.78,81.0,83.5,80.69,4689,38516424.0,3.41,-1.66,-1.37,3.52
2016-05-16,80.5,83.3,83.67,80.0,6095,50358095.0,4.53,2.84,2.3,4.57
2016-05-17,83.36,84.5,86.28,82.9,6833,57556738.0,4.06,1.44,1.2,5.12
2016-05-18,83.4,80.0,83.44,78.38,6670,53990279.0,5.99,-5.33,-4.5,5.0
2016-05-19,80.0,82.02,83.42,80.0,6892,56795066.0,4.28,2.53,2.02,5.17
2016-05-20,80.8,83.94,84.0,80.56,6057,49998025.0,4.19,2.34,1.92,4.54
2016-05-23,84.2,85.9,86.96,84.0,8583,73504066.0,3.53,2.34,1.96,6.43
2016-05-24,85.2,85.2,85.86,83.7,5924,50135488.0,2.51,-0.81,-0.7,4.44
2016-05-25,85.98,84.0,86.9,83.87,7131,60811197.0,3.56,-1.41,-1.2,5.35
2016-05-26,84.0,84.5,84.68,81.5,6082,50510109.0,3.79,0.6,0.5,4.56
2016-05-27,84.19,86.4,88.0,84.19,12254,106147643.0,4.51,2.25,1.9,9.19
2016-05-30,85.1,84.86,85.97,84.0,5787,49168920.0,2.28,-1.78,-1.54,4.34
2016-05-31,84.54,89.28,89.88,84.54,12954,114113389.0,6.29,5.21,4.42,9.71
2016-06-01,89.0,90.5,91.89,88.3,12144,109972539.0,4.02,1.37,1.22,9.1
2016-06-02,90.4,94.71,94.96,90.0,14373,132322377.0,5.48,4.65,4.21,10.77
2016-06-03,94.44,93.88,94.86,92.65,14265,133843418.0,2.33,-0.88,-0.83,10.69
2016-06-06,95.8,93.88,96.0,92.91,11050,104473582.0,3.29,0.0,0.0,8.28
2016-06-07,92.8,95.06,95.65,90.0,19660,182906900.0,6.02,1.26,1.18,14.74
2016-06-08,94.16,93.0,94.46,92.0,11305,105400737.0,2.59,-2.17,-2.06,8.47
2016-06-13,91.0,83.84,91.6,83.84,13171,117011250.0,8.34,-9.85,-9.16,4.33
2016-06-14,83.0,83.78,84.57,82.6,6975,58333135.0,2.35,-0.07,-0.06,2.29
2016-06-15,83.4,87.9,88.49,83.01,10593,91829581.0,6.54,4.92,4.12,3.48
2016-06-16,86.68,90.59,91.66,86.68,13443,120484458.0,5.67,3.06,2.69,4.42
2016-06-17,90.55,90.6,92.18,89.01,10255,93178295.0,3.5,0.01,0.01,3.37
2016-06-20,90.6,95.23,96.8,90.0,18914,178035416.0,7.51,5.11,4.63,6.22
2016-06-21,95.0,91.69,95.1,91.15,19277,180024515.0,4.15,-3.72,-3.54,6.34
2016-06-22,91.01,97.25,99.9,91.0,23563,225587743.0,9.71,6.06,5.56,7.75
2016-06-23,96.6,95.5,96.84,93.99,15248,144961445.0,2.93,-1.8,-1.75,5.02
2016-06-24,94.8,93.0,96.37,89.0,16401,153595526.0,7.72,-2.62,-2.5,5.4
2016-06-27,91.8,97.1,97.25,91.36,17006,163041987.0,6.33,4.41,4.1,5.59
2016-06-28,98.25,100.0,100.9,97.2,25126,249848205.0,3.81,2.99,2.9,8.27
2016-06-29,99.28,99.05,100.65,97.29,15069,148460983.0,3.36,-0.95,-0.95,4.96
2016-06-30,98.45,97.32,99.1,95.75,14376,139543519.0,3.38,-1.75,-1.73,4.73
2016-07-01,97.4,99.03,99.59,96.5,16100,158117624.0,3.18,1.76,1.71,5.3
2016-07-04,98.96,97.73,99.88,96.5,18247,179086034.0,3.41,-1.31,-1.3,6.0
2016-07-05,48.7,47.68,48.99,47.17,29684,141522689.0,1.86,-51.21,-50.05,4.88
2016-07-06,47.6,49.34,49.87,46.7,38012,182449436.0,6.65,3.48,1.66,6.25
2016-07-07,49.0,47.88,49.4,47.41,28705,138743476.0,4.03,-2.96,-1.46,4.72
2016-07-08,47.98,49.73,52.5,47.57,49631,249889424.0,10.3,3.86,1.85,8.16
2016-07-11,49.5,47.96,50.75,47.7,34949,171365273.0,6.13,-3.56,-1.77,5.75
2016-07-12,47.46,48.15,48.15,45.99,32351,152145166.0,4.5,0.4,0.19,5.32
2016-07-13,48.38,48.43,49.45,48.28,22421,109267973.0,2.43,0.58,0.28,3.69
2016-07-14,48.5,48.55,49.0,47.9,14899,72154568.0,2.27,0.25,0.12,2.45
2016-07-15,48.64,48.8,49.2,48.45,22066,107686212.0,1.54,0.51,0.25,3.63
2016-07-18,48.9,47.4,48.9,47.2,16920,80797790.0,3.48,-2.87,-1.4,2.78
2016-07-19,47.73,47.42,47.73,46.7,15995,75631506.0,2.17,0.04,0.02,2.63
2016-07-20,47.29,47.1,47.8,47.1,20681,98138437.0,1.48,-0.67,-0.32,3.4
2016-07-21,47.3,46.22,47.3,46.13,22260,103618116.0,2.48,-1.87,-0.88,3.66
2016-07-22,46.36,45.77,46.6,45.77,14551,67139686.0,1.8,-0.97,-0.45,2.39
2016-07-25,45.8,45.84,46.19,45.51,9435,43267267.0,1.49,0.15,0.07,1.55
2016-07-26,45.99,46.45,46.7,45.78,9629,44667069.0,2.01,1.33,0.61,1.58
2016-07-27,46.44,42.86,46.65,42.0,23983,106171886.0,10.01,-7.73,-3.59,3.94
2016-07-28,42.5,42.54,43.18,41.2,15983,67492582.0,4.62,-0.75,-0.32,2.63
2016-07-29,42.55,41.8,42.6,41.0,9912,41517705.0,3.76,-1.74,-0.74,1.63
2016-08-01,41.9,40.39,41.9,40.02,12186,49409409.0,4.5,-3.37,-1.41,2.0
2016-08-02,40.44,41.08,41.33,40.15,9125,37272694.0,2.92,1.71,0.69,1.5
2016-08-03,41.08,41.36,41.95,40.83,8827,36536100.0,2.73,0.68,0.28,1.45
2016-08-04,41.47,41.53,41.7,41.01,8390,34761090.0,1.67,0.41,0.17,1.38
2016-08-05,41.6,41.12,41.66,40.9,8403,34670197.0,1.83,-0.99,-0.41,1.38
2016-08-08,40.79,41.83,41.89,40.3,8755,36303790.0,3.87,1.73,0.71,1.44
2016-08-09,41.9,42.27,42.33,41.71,8005,33740689.0,1.48,1.05,0.44,1.32
