日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-08,11.38,11.22,11.38,11.18,4058,4559354.0,1.78,-0.27,-0.03,2.19
1996-11-11,11.22,11.8,11.98,11.22,18217,21350736.0,6.77,5.17,0.58,9.85
1996-11-12,11.84,11.81,11.99,11.55,9922,11649505.0,3.73,0.08,0.01,5.36
1996-11-13,11.9,12.49,12.66,11.82,31884,39399320.0,7.11,5.76,0.68,17.23
1996-11-14,12.69,12.45,12.8,12.28,15749,19621034.0,4.16,-0.32,-0.04,8.51
1996-11-15,12.2,12.38,12.6,12.19,15111,18681354.0,3.29,-0.56,-0.07,8.17
1996-11-18,12.6,13.0,13.2,12.46,29438,37994252.0,5.98,5.01,0.62,15.91
1996-11-19,13.05,13.8,13.97,12.75,35309,47671356.0,9.38,6.15,0.8,19.09
1996-11-20,14.0,14.7,15.0,13.85,47398,69534696.0,8.33,6.52,0.9,25.62
1996-11-21,14.81,13.85,16.29,13.68,44793,68077264.0,17.76,-5.78,-0.85,24.21
1996-11-22,13.45,14.45,14.48,12.88,25968,35083168.0,11.55,4.33,0.6,14.04
1996-11-25,14.58,14.87,15.2,14.3,27421,40468772.0,6.23,2.91,0.42,14.82
1996-11-26,14.89,14.25,15.0,14.0,18782,26954608.0,6.72,-4.17,-0.62,10.15
1996-11-27,14.1,14.0,14.5,13.7,17220,24301316.0,5.61,-1.75,-0.25,9.31
1996-11-28,14.0,15.0,15.3,13.65,35488,52494536.0,11.79,7.14,1.0,19.18
1996-11-29,15.3,14.9,15.7,14.48,25046,37999028.0,8.13,-0.67,-0.1,13.54
1996-12-02,15.0,14.5,15.48,14.45,10946,16141953.0,6.91,-2.68,-0.4,5.92
1996-12-03,14.5,14.81,14.89,14.4,11727,17279954.0,3.38,2.14,0.31,6.34
1996-12-04,15.1,15.61,16.1,14.95,39384,62023712.0,7.77,5.4,0.8,21.29
1996-12-05,15.61,16.18,16.4,15.6,35847,57449820.0,5.12,3.65,0.57,19.38
1996-12-06,16.0,15.78,16.1,15.5,19861,31269414.0,3.71,-2.47,-0.4,10.74
1996-12-09,15.9,16.27,16.38,15.6,20119,32164686.0,4.94,3.11,0.49,10.88
1996-12-10,16.35,16.25,16.62,15.35,20380,33047622.0,7.81,-0.12,-0.02,11.02
1996-12-11,16.3,16.98,17.1,16.28,32926,55244952.0,5.05,4.49,0.73,17.8
1996-12-12,17.25,17.0,17.8,16.6,34609,60070436.0,7.07,0.12,0.02,18.71
1996-12-13,17.0,16.35,17.49,16.3,20765,35489028.0,7.0,-3.82,-0.65,11.22
1996-12-16,14.74,14.74,14.74,14.74,465,685410.0,0.0,-9.85,-1.61,0.25
1996-12-17,13.27,13.27,13.6,13.27,10758,14290532.0,2.24,-9.97,-1.47,5.82
1996-12-18,11.94,13.8,14.2,11.94,16353,20842522.0,17.03,3.99,0.53,8.84
1996-12-19,13.5,12.41,13.5,12.41,9246,11920273.0,7.9,-10.07,-1.39,5.0
1996-12-20,11.17,11.17,11.75,11.17,16949,19006582.0,4.67,-9.99,-1.24,9.16
1996-12-23,11.21,11.68,11.99,11.1,14992,17392252.0,7.97,4.57,0.51,8.1
1996-12-24,11.8,11.41,12.31,11.35,17894,21186946.0,8.22,-2.31,-0.27,9.67
1996-12-25,11.3,12.2,12.3,11.28,15529,18534472.0,8.94,6.92,0.79,8.39
1996-12-26,12.8,13.16,13.28,12.5,13099,16837370.0,6.39,7.87,0.96,7.08
1996-12-27,13.46,13.64,13.88,12.8,22833,30807930.0,8.21,3.65,0.48,12.34
1996-12-30,13.8,14.7,14.7,13.5,19737,27888088.0,8.8,7.77,1.06,10.67
1996-12-31,14.25,13.7,14.5,13.6,15902,22458448.0,6.12,-6.8,-1.0,8.6
1997-01-02,13.75,14.1,14.3,13.75,9858,13867110.0,4.01,2.92,0.4,5.33
1997-01-03,14.05,13.48,14.05,13.3,6891,9435495.0,5.32,-4.4,-0.62,3.72
1997-01-06,13.18,13.0,13.65,12.98,7661,10181023.0,4.97,-3.56,-0.48,4.14
1997-01-07,12.82,13.6,13.83,12.7,9408,12634255.0,8.69,4.62,0.6,5.09
1997-01-08,13.6,13.4,13.78,13.1,5256,7040430.0,5.0,-1.47,-0.2,2.84
1997-01-09,13.3,13.5,13.65,13.05,3714,5031258.0,4.48,0.75,0.1,2.01
1997-01-10,13.5,13.58,13.65,13.25,4707,6322770.5,2.96,0.59,0.08,2.54
1997-01-13,13.38,13.8,13.9,13.38,6568,9036922.0,3.83,1.62,0.22,3.55
1997-01-14,13.8,13.45,13.88,13.25,3960,5335877.0,4.57,-2.54,-0.35,2.14
1997-01-15,13.42,13.62,13.8,13.42,3481,4756900.5,2.83,1.26,0.17,1.88
1997-01-16,13.4,13.85,13.88,13.4,5840,8025931.5,3.52,1.69,0.23,3.16
1997-01-17,13.9,14.15,14.5,13.9,9749,13867663.0,4.33,2.17,0.3,5.27
1997-01-20,14.2,14.11,14.2,13.65,5159,7211879.5,3.89,-0.28,-0.04,2.79
1997-01-21,14.18,14.0,14.2,13.85,9995,13953075.0,2.48,-0.78,-0.11,5.4
1997-01-22,13.88,13.98,14.2,13.6,4432,6190209.0,4.29,-0.14,-0.02,2.4
1997-01-23,14.03,14.1,14.16,13.81,8013,11178071.0,2.5,0.86,0.12,4.33
1997-01-24,14.1,14.11,14.22,13.95,5304,7477171.5,1.91,0.07,0.01,2.87
1997-01-27,13.83,14.53,14.55,13.83,7471,10727620.0,5.1,2.98,0.42,4.04
1997-01-28,14.31,14.46,14.65,14.1,7740,11173013.0,3.79,-0.48,-0.07,4.18
1997-01-29,14.55,15.01,15.2,14.49,15581,23320160.0,4.91,3.8,0.55,8.42
1997-01-30,15.0,14.92,15.05,14.7,6908,10328710.0,2.33,-0.6,-0.09,3.73
1997-01-31,14.81,14.7,14.95,14.65,5387,7969579.0,2.01,-1.47,-0.22,2.91
1997-02-17,14.25,14.66,14.88,14.25,5036,7359310.0,4.29,-0.27,-0.04,2.72
1997-02-18,14.66,13.2,14.8,13.2,14930,20959834.0,10.91,-9.96,-1.46,8.07
1997-02-19,12.7,14.15,14.28,12.7,9014,12555970.0,11.97,7.2,0.95,4.87
1997-02-20,12.74,14.15,14.5,12.74,7967,10966479.0,12.44,0.0,0.0,4.31
1997-02-21,14.1,14.55,14.6,14.1,6008,8635435.0,3.53,2.83,0.4,3.25
1997-02-24,14.6,15.0,15.18,14.6,8669,13009141.0,3.99,3.09,0.45,4.69
1997-02-25,15.35,15.25,15.35,15.01,7050,10743948.0,2.27,1.67,0.25,3.81
1997-02-26,15.35,16.0,16.1,15.3,7677,12187503.0,5.25,4.92,0.75,4.15
1997-02-27,16.24,16.0,16.6,15.75,12230,19983512.0,5.31,0.0,0.0,6.61
1997-02-28,15.8,16.12,16.4,15.6,8501,13658209.0,5.0,0.75,0.12,4.6
1997-03-03,16.3,16.49,16.5,16.3,6384,10480383.0,1.24,2.3,0.37,3.45
1997-03-04,16.4,17.08,17.2,16.4,14533,24518672.0,4.85,3.58,0.59,7.86
1997-03-05,17.2,16.65,17.2,16.6,5458,9191751.0,3.51,-2.52,-0.43,2.95
1997-03-06,17.2,16.88,17.2,16.6,6892,11626689.0,3.6,1.38,0.23,3.73
1997-03-07,16.89,16.48,16.9,16.41,8715,14507512.0,2.9,-2.37,-0.4,4.71
1997-03-10,16.55,17.02,17.19,16.2,7384,12442998.0,6.01,3.28,0.54,3.99
1997-03-11,17.0,17.0,17.2,16.89,6574,11180084.0,1.82,-0.12,-0.02,3.55
1997-03-12,17.0,17.01,17.27,16.96,7041,12035459.0,1.82,0.06,0.01,3.81
1997-03-13,17.2,16.78,17.2,16.6,5060,8515442.0,3.53,-1.35,-0.23,2.74
1997-03-14,16.9,17.35,17.5,16.75,7811,13307229.0,4.47,3.4,0.57,4.22
1997-03-17,17.68,17.49,17.68,17.2,9776,17054042.0,2.77,0.81,0.14,5.28
1997-03-18,17.58,17.9,18.55,17.48,13457,24280130.0,6.12,2.34,0.41,7.27
1997-03-19,18.25,18.6,18.8,17.9,14259,26105167.0,5.03,3.91,0.7,7.71
1997-03-20,18.6,18.02,18.9,17.89,16461,30151346.0,5.43,-3.12,-0.58,8.9
1997-03-21,18.1,18.23,18.5,18.0,8094,14730758.0,2.77,1.17,0.21,4.38
1997-03-24,18.4,18.48,18.8,17.98,11005,20121570.0,4.5,1.37,0.25,5.95
1997-03-25,18.5,18.72,18.78,18.2,16638,30947214.0,3.14,1.3,0.24,8.99
1997-03-26,20.59,19.62,20.59,19.18,44666,88802592.0,7.53,4.81,0.9,24.14
1997-03-27,19.8,19.18,19.85,19.08,15700,30388154.0,3.92,-2.24,-0.44,8.49
1997-03-28,19.25,19.15,19.28,19.0,10552,20214900.0,1.46,-0.16,-0.03,5.7
1997-03-31,19.2,19.16,19.5,19.0,8600,16449823.0,2.61,0.05,0.01,4.65
1997-04-01,19.25,18.94,19.3,18.77,10630,20085312.0,2.77,-1.15,-0.22,5.75
1997-04-02,18.85,18.76,19.05,18.68,7894,14865253.0,1.95,-0.95,-0.18,4.27
1997-04-03,18.75,18.95,19.0,18.52,7228,13526583.0,2.56,1.01,0.19,3.91
1997-04-04,18.8,19.18,19.42,18.7,12345,23535224.0,3.8,1.21,0.23,6.67
1997-04-07,19.1,19.29,19.38,18.8,17361,33025316.0,3.02,0.57,0.11,9.38
1997-04-08,19.4,18.94,19.49,18.7,12191,23167150.0,4.1,-1.81,-0.35,6.59
1997-04-09,18.8,19.28,19.35,18.7,14624,27926608.0,3.43,1.8,0.34,7.9
1997-04-10,19.3,19.13,19.9,18.85,17376,33873528.0,5.45,-0.78,-0.15,9.39
1997-04-11,19.15,18.9,19.15,18.68,7427,14024245.0,2.46,-1.2,-0.23,4.01
1997-04-14,18.85,18.88,19.35,18.82,5607,10626951.0,2.8,-0.11,-0.02,3.03
1997-04-15,18.9,19.08,19.1,18.71,4702,8913343.0,2.07,1.06,0.2,2.54
1997-04-16,19.1,19.2,19.4,18.9,9619,18436484.0,2.62,0.63,0.12,5.2
1997-04-17,19.2,19.05,19.37,18.9,7470,14309323.0,2.45,-0.78,-0.15,4.04
1997-04-18,19.18,19.1,19.18,18.9,4128,7848657.0,1.47,0.26,0.05,2.23
1997-04-21,19.26,19.52,19.8,19.25,10941,21403416.0,2.88,2.2,0.42,5.91
1997-04-22,19.68,20.01,20.05,19.4,13055,25847480.0,3.33,2.51,0.49,7.06
1997-04-23,20.11,21.0,21.2,20.07,26039,54187312.0,5.65,4.95,0.99,14.08
1997-04-24,20.8,21.61,21.86,20.15,22967,48885192.0,8.14,2.9,0.61,12.41
1997-04-25,21.6,22.91,23.77,21.3,31554,72354192.0,11.43,6.02,1.3,17.06
1997-04-28,23.52,23.63,24.5,23.0,20721,49290336.0,6.55,3.14,0.72,11.2
1997-04-29,23.7,22.19,24.0,21.8,14256,32066504.0,9.31,-6.09,-1.44,7.71
1997-04-30,22.5,22.51,22.78,21.47,8220,18367128.0,5.9,1.44,0.32,4.44
1997-05-05,22.88,22.97,23.4,22.51,11896,27380654.0,3.95,2.04,0.46,6.43
1997-05-07,23.0,22.5,23.9,22.2,8811,19935464.0,7.4,-2.05,-0.47,4.76
1997-05-08,22.5,22.08,23.5,22.0,14179,32141402.0,6.67,-1.87,-0.42,7.66
1997-05-09,22.11,23.3,23.38,22.1,17912,41014000.0,5.8,5.53,1.22,9.68
1997-05-12,24.5,25.63,25.63,24.3,28039,70350760.0,5.71,10.0,2.33,15.16
1997-05-13,26.0,24.52,26.2,24.0,14691,36494736.0,8.58,-4.33,-1.11,7.94
1997-05-14,24.62,23.09,25.5,23.0,24430,59209468.0,10.2,-5.83,-1.43,13.21
1997-05-15,12.5,12.63,12.8,11.85,5569,6824153.5,4.11,-45.3,-10.46,1.67
1997-05-16,12.0,11.37,12.2,11.37,4944,5782527.5,6.57,-9.98,-1.26,1.48
1997-05-19,10.99,10.4,10.99,10.23,8020,8320076.5,6.68,-8.53,-0.97,2.41
1997-05-20,10.5,10.69,10.89,10.4,7543,8018254.0,4.71,2.79,0.29,2.27
1997-05-21,10.69,9.95,10.7,9.7,6576,6617273.0,9.35,-6.92,-0.74,1.97
1997-05-22,9.05,8.96,9.1,8.96,3463,3112119.5,1.41,-9.95,-0.99,1.04
1997-05-23,8.15,8.73,8.98,8.11,8626,7279786.0,9.71,-2.57,-0.23,2.59
1997-05-26,9.0,8.31,9.0,8.0,8581,7060478.0,11.45,-4.81,-0.42,2.58
1997-05-27,8.25,8.9,8.93,8.23,7246,6298838.0,8.42,7.1,0.59,2.18
1997-05-28,8.96,9.0,9.3,8.51,7604,6885479.0,8.88,1.12,0.1,2.28
1997-05-29,9.0,8.91,9.28,8.8,4354,3963177.0,5.33,-1.0,-0.09,1.31
1997-05-30,8.91,9.09,9.15,8.86,4337,3911379.0,3.25,2.02,0.18,1.3
1997-06-02,9.3,9.98,9.98,9.05,10950,10539771.0,10.23,9.79,0.89,3.29
1997-06-03,9.99,10.05,10.31,9.76,9962,10039313.0,5.51,0.7,0.07,2.99
1997-06-04,10.2,10.15,10.38,10.0,8204,8352210.5,3.78,1.0,0.1,2.46
1997-06-05,10.15,9.79,10.25,9.72,6506,6418942.0,5.22,-3.55,-0.36,1.95
1997-06-06,8.81,8.84,9.4,8.81,11347,10167534.0,6.03,-9.7,-0.95,3.41
1997-06-09,9.0,8.99,9.23,8.8,3723,3320974.0,4.86,1.7,0.15,1.12
1997-06-10,8.98,8.46,9.1,8.35,3197,2811837.0,8.34,-5.9,-0.53,0.96
1997-06-11,8.51,8.2,8.7,7.8,4776,3856362.5,10.64,-3.07,-0.26,1.43
1997-06-12,8.4,8.3,8.5,8.2,3348,2790989.25,3.66,1.22,0.1,1.01
1997-06-13,7.9,8.69,8.7,7.8,3597,3008668.25,10.84,4.7,0.39,1.08
1997-06-16,8.8,8.8,9.06,8.8,3359,2992632.5,2.99,1.27,0.11,1.01
1997-06-17,8.81,8.43,8.81,8.4,2805,2390209.5,4.66,-4.2,-0.37,0.84
1997-06-18,8.61,8.31,8.61,8.3,1943,1627376.12,3.68,-1.42,-0.12,0.58
1997-06-19,8.31,8.2,8.35,8.18,1951,1606625.0,2.05,-1.32,-0.11,0.59
1997-06-20,8.4,8.51,8.55,8.3,9140,7747280.5,3.05,3.78,0.31,2.74
1997-06-23,8.8,8.23,8.97,8.0,10293,8623677.0,11.4,-3.29,-0.28,3.09
1997-06-24,8.26,8.4,8.63,8.25,6918,5839212.5,4.62,2.07,0.17,2.08
1997-06-25,8.65,9.23,9.24,8.5,27351,24762584.0,8.81,9.88,0.83,8.21
1997-06-26,9.1,8.99,9.14,8.78,9662,8688856.0,3.9,-2.6,-0.24,2.9
1997-06-27,9.0,8.6,9.21,8.53,7479,6508212.5,7.56,-4.34,-0.39,2.25
1997-07-02,8.6,8.42,9.0,7.85,4531,3838545.75,13.37,-2.09,-0.18,1.36
1997-07-03,8.42,8.09,8.42,8.0,3115,2526582.75,4.99,-3.92,-0.33,0.94
1997-07-04,7.92,8.18,8.23,7.8,3117,2528212.5,5.32,1.11,0.09,0.94
1997-07-07,8.23,7.38,8.23,7.36,3348,2606326.25,10.64,-9.78,-0.8,1.01
1997-07-08,7.3,7.43,7.8,6.95,2587,1874995.75,11.52,0.68,0.05,0.78
1997-07-09,7.55,7.42,7.58,7.2,1719,1267017.0,5.11,-0.13,-0.01,0.52
1997-07-10,7.5,7.2,7.5,7.15,2036,1488968.62,4.72,-2.96,-0.22,0.61
1997-07-11,7.0,7.51,7.55,6.99,2781,2034120.62,7.78,4.31,0.31,0.84
1997-07-14,7.6,7.95,8.0,7.4,5077,3898255.75,7.99,5.86,0.44,1.52
1997-07-15,7.9,7.75,7.9,7.6,3005,2327490.25,3.77,-2.52,-0.2,0.9
1997-07-16,7.95,7.55,7.95,7.46,2117,1610091.38,6.32,-2.58,-0.2,0.64
1997-07-17,7.55,7.62,7.8,7.52,3501,2678150.75,3.71,0.93,0.07,1.05
1997-07-18,7.7,7.67,7.75,7.48,3281,2475977.0,3.54,0.66,0.05,0.99
1997-07-21,7.67,7.74,8.09,7.58,5686,4460108.0,6.65,0.91,0.07,1.71
1997-07-22,7.73,8.1,8.1,7.7,5909,4668232.0,5.17,4.65,0.36,1.77
1997-07-23,8.22,8.72,8.91,8.22,20736,17992388.0,8.52,7.65,0.62,6.23
1997-07-24,8.89,8.19,8.89,8.11,8674,7389303.0,8.94,-6.08,-0.53,2.6
1997-07-25,8.0,8.21,8.34,8.0,5688,4620013.0,4.15,0.24,0.02,1.71
1997-07-28,8.23,8.25,8.49,8.05,5367,4427786.5,5.36,0.49,0.04,1.61
1997-07-29,8.2,8.26,8.48,8.1,3544,2933239.25,4.61,0.12,0.01,1.06
1997-07-30,8.45,8.63,8.8,8.3,11332,9813746.0,6.05,4.48,0.37,3.4
1997-07-31,8.68,8.44,8.75,8.41,3941,3375737.0,3.94,-2.2,-0.19,1.18
1997-08-01,8.41,8.6,8.73,8.4,3368,2872833.0,3.91,1.9,0.16,1.01
1997-08-04,8.6,8.97,9.05,8.6,9828,8702122.0,5.23,4.3,0.37,2.95
1997-08-05,9.01,8.77,9.16,8.75,6806,6074977.5,4.57,-2.23,-0.2,2.04
1997-08-06,8.8,8.31,8.8,8.3,3997,3396588.25,5.7,-5.25,-0.46,1.2
1997-08-07,8.2,8.54,8.55,8.03,3721,3106565.25,6.26,2.77,0.23,1.12
1997-08-08,8.6,8.38,8.6,8.28,3931,3293752.25,3.75,-1.87,-0.16,1.18
1997-08-11,8.36,8.21,8.52,8.1,3900,3213841.75,5.01,-2.03,-0.17,1.17
1997-08-12,7.4,7.39,7.79,7.39,7034,5251854.0,4.87,-9.99,-0.82,2.11
1997-08-13,7.02,6.96,7.3,6.92,5502,3911044.0,5.14,-5.82,-0.43,1.65
1997-08-14,6.97,7.25,7.25,6.97,3321,2367506.25,4.02,4.17,0.29,1.0
1997-08-15,7.29,7.03,7.3,7.0,2670,1894965.62,4.14,-3.03,-0.22,0.8
1997-08-18,6.99,6.91,7.0,6.83,2059,1420594.0,2.42,-1.71,-0.12,0.62
1997-08-19,7.01,6.95,7.16,6.9,1079,755882.19,3.76,0.58,0.04,0.32
1997-08-20,7.0,6.98,7.02,6.85,1454,1004572.25,2.45,0.43,0.03,0.44
1997-08-21,6.98,7.15,7.18,6.98,2664,1888303.88,2.87,2.44,0.17,0.8
1997-08-22,7.15,7.09,7.3,7.01,3019,2144063.5,4.06,-0.84,-0.06,0.91
1997-08-25,7.8,7.42,7.8,7.09,4074,3004489.0,10.01,4.65,0.33,1.22
1997-08-26,7.3,7.3,7.31,7.19,2764,2007009.25,1.62,-1.62,-0.12,0.83
1997-08-27,7.25,7.55,7.84,7.25,3906,2947766.75,8.08,3.42,0.25,1.17
1997-08-28,7.5,7.45,7.6,7.3,3428,2533812.0,3.97,-1.32,-0.1,1.03
1997-08-29,7.45,7.34,7.45,7.24,4093,2986867.5,2.82,-1.48,-0.11,1.23
1997-09-01,7.26,7.4,7.46,7.26,3081,2275502.0,2.72,0.82,0.06,0.93
1997-09-02,7.6,7.48,7.6,7.35,2388,1771139.25,3.38,1.08,0.08,0.72
1997-09-03,7.5,7.47,7.55,7.38,3078,2280598.5,2.27,-0.13,-0.01,0.92
1997-09-04,7.41,7.76,7.78,7.4,7674,5849928.5,5.09,3.88,0.29,2.3
1997-09-05,7.72,7.61,7.72,7.58,3492,2674671.5,1.8,-1.93,-0.15,1.05
1997-09-08,7.68,7.69,7.71,7.5,3030,2315333.5,2.76,1.05,0.08,0.91
1997-09-09,7.7,7.5,7.75,7.5,2822,2160048.0,3.25,-2.47,-0.19,0.85
1997-09-10,7.52,7.62,7.7,7.41,3071,2315108.5,3.87,1.6,0.12,0.92
1997-09-11,7.62,7.59,7.95,7.55,6678,5177452.0,5.25,-0.39,-0.03,2.01
1997-09-12,7.42,7.28,7.75,7.25,2605,1938910.38,6.59,-4.08,-0.31,0.78
1997-09-15,7.35,7.06,7.35,7.0,1651,1181300.75,4.81,-3.02,-0.22,0.5
1997-09-16,7.1,7.06,7.15,6.96,1439,1014970.0,2.69,0.0,0.0,0.43
1997-09-17,7.1,6.98,7.18,6.92,1544,1083294.88,3.68,-1.13,-0.08,0.46
1997-09-18,7.0,7.06,7.1,6.98,1654,1162391.75,1.72,1.15,0.08,0.5
1997-09-19,7.11,7.22,7.23,7.05,1523,1084441.75,2.55,2.27,0.16,0.46
1997-09-22,7.25,6.67,7.25,6.6,2200,1508252.0,9.0,-7.62,-0.55,0.66
1997-09-23,6.25,6.01,6.67,6.0,2367,1494776.0,10.04,-9.9,-0.66,0.71
1997-09-24,6.1,6.4,6.43,6.1,3200,2001364.88,5.49,6.49,0.39,0.96
1997-09-25,6.48,6.45,6.54,6.3,3164,2034608.62,3.75,0.78,0.05,0.95
1997-09-26,6.45,6.6,6.71,6.33,3340,2192073.0,5.89,2.33,0.15,1.0
1997-09-29,6.5,6.32,6.5,6.26,1266,804955.19,3.64,-4.24,-0.28,0.38
1997-09-30,6.32,6.36,6.4,6.08,729,461436.19,5.06,0.63,0.04,0.22
1997-10-06,6.2,6.33,6.36,6.12,833,521575.69,3.77,-0.47,-0.03,0.25
1997-10-07,6.25,6.26,6.29,6.16,925,574213.62,2.05,-1.11,-0.07,0.28
1997-10-08,6.36,6.53,6.55,6.32,1934,1250552.88,3.67,4.31,0.27,0.58
1997-10-09,6.53,6.72,6.88,6.5,4723,3176441.75,5.82,2.91,0.19,1.42
1997-10-10,6.72,7.03,7.05,6.72,6082,4201637.5,4.91,4.61,0.31,1.83
1997-10-13,7.09,6.8,7.09,6.71,3476,2398030.0,5.41,-3.27,-0.23,1.04
1997-10-14,6.75,6.69,6.75,6.58,1671,1108407.0,2.5,-1.62,-0.11,0.5
1997-10-15,6.71,6.7,6.8,6.61,1527,1026580.19,2.84,0.15,0.01,0.46
1997-10-16,6.75,6.77,6.99,6.52,2557,1721593.0,7.01,1.04,0.07,0.77
1997-10-17,6.87,6.89,6.99,6.7,4428,3026671.75,4.28,1.77,0.12,1.33
1997-10-20,6.92,7.08,7.2,6.92,5686,4020729.5,4.06,2.76,0.19,1.71
1997-10-21,7.11,7.3,7.38,7.06,8802,6397240.5,4.52,3.11,0.22,2.64
1997-10-22,7.28,6.9,7.55,6.9,9086,6568491.5,8.9,-5.48,-0.4,2.73
1997-10-23,7.0,6.85,7.08,6.75,5218,3607074.25,4.78,-0.72,-0.05,1.57
1997-10-24,6.81,7.22,7.35,6.81,7939,5685835.0,7.88,5.4,0.37,2.38
1997-10-27,7.3,7.2,7.36,7.15,7814,5645357.5,2.91,-0.28,-0.02,2.35
1997-10-28,7.3,6.84,7.3,6.7,5590,3865413.0,8.33,-5.0,-0.36,1.68
1997-10-29,6.8,7.0,7.0,6.7,5299,3647725.75,4.39,2.34,0.16,1.59
1997-10-30,7.03,6.81,7.15,6.75,6557,4586337.0,5.71,-2.71,-0.19,1.97
1997-10-31,6.8,6.93,6.98,6.65,3246,2189866.5,4.85,1.76,0.12,0.97
1997-11-03,6.89,6.89,6.93,6.78,2967,2034750.75,2.16,-0.58,-0.04,0.89
1997-11-04,6.88,7.1,7.2,6.88,5470,3865307.0,4.64,3.05,0.21,1.64
1997-11-05,7.1,6.99,7.15,6.85,1753,1222897.0,4.23,-1.55,-0.11,0.53
1997-11-06,7.1,6.9,7.15,6.88,3675,2559714.25,3.86,-1.29,-0.09,1.1
1997-11-07,6.95,7.2,7.2,6.85,7880,5595191.0,5.07,4.35,0.3,2.37
1997-11-10,7.39,7.15,7.39,7.05,7374,5349620.5,4.72,-0.69,-0.05,2.21
1997-11-11,7.15,7.15,7.2,6.93,4409,3102538.0,3.78,0.0,0.0,1.32
1997-11-12,7.21,7.3,7.55,7.15,20456,15167724.0,5.59,2.1,0.15,6.14
1997-11-13,7.1,7.29,7.39,7.0,6159,4397063.5,5.34,-0.14,-0.01,1.85
1997-11-14,7.3,7.65,7.9,7.2,24859,18960182.0,9.6,4.94,0.36,7.47
1997-11-17,7.91,7.84,8.1,7.65,23252,18399292.0,5.88,2.48,0.19,6.98
1997-11-18,7.78,7.4,7.78,7.4,8471,6407623.5,4.85,-5.61,-0.44,2.54
1997-11-19,7.38,7.25,7.52,7.17,4902,3585876.75,4.73,-2.03,-0.15,1.47
1997-11-20,7.24,7.12,7.29,7.05,3962,2826225.75,3.31,-1.79,-0.13,1.19
1997-11-21,7.05,6.83,7.16,6.8,5175,3582505.25,5.06,-4.07,-0.29,1.55
1997-11-24,6.71,6.54,6.72,6.5,3902,2573605.5,3.22,-4.25,-0.29,1.17
1997-11-25,6.8,6.7,6.8,6.5,2423,1612080.38,4.59,2.45,0.16,0.73
1997-11-26,6.7,6.77,6.78,6.57,1860,1238740.62,3.13,1.04,0.07,0.56
1997-11-27,6.7,6.44,6.75,6.41,3257,2132958.75,5.02,-4.87,-0.33,0.98
1997-11-28,6.38,6.67,6.69,6.35,1807,1164453.25,5.28,3.57,0.23,0.54
1997-12-01,6.5,6.55,6.63,6.5,1878,1230378.88,1.95,-1.8,-0.12,0.56
1997-12-02,6.51,6.6,6.68,6.51,1585,1046417.81,2.6,0.76,0.05,0.48
1997-12-03,6.6,6.44,6.6,6.41,1431,929864.0,2.88,-2.42,-0.16,0.43
1997-12-04,6.5,6.63,6.75,6.35,2756,1801394.75,6.21,2.95,0.19,0.83
