日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-19,7.83,7.78,7.85,7.66,10150,7853000.0,2.44,-0.13,-0.01,1.61
1998-10-20,7.81,7.79,7.85,7.69,6481,5030000.0,2.06,0.13,0.01,1.03
1998-10-21,7.79,7.47,7.82,7.43,11233,8528000.0,5.01,-4.11,-0.32,1.78
1998-10-22,7.4,7.72,7.73,7.35,10863,8204000.0,5.09,3.35,0.25,1.72
1998-10-23,7.88,7.1,7.9,7.1,14850,11364000.0,10.36,-8.03,-0.62,2.36
1998-10-26,7.8,7.81,7.81,7.55,32231,25046000.0,3.66,10.0,0.71,5.12
1998-10-27,7.9,8.0,8.24,7.86,48671,39283000.0,4.87,2.43,0.19,7.73
1998-10-28,8.0,7.99,8.07,7.87,16124,12865000.0,2.5,-0.13,-0.01,2.56
1998-10-29,7.97,7.79,7.97,7.79,10647,8386490.0,2.25,-2.5,-0.2,1.69
1998-10-30,7.75,7.76,7.95,7.73,6623,5189000.0,2.82,-0.39,-0.03,1.05
1998-11-02,7.78,8.11,8.15,7.69,16943,13415000.0,5.93,4.51,0.35,2.69
1998-11-03,8.1,8.0,8.2,7.96,15694,12700000.0,2.96,-1.36,-0.11,2.49
1998-11-04,8.01,8.0,8.15,7.98,10185,8200000.0,2.13,0.0,0.0,1.62
1998-11-05,8.0,8.22,8.35,8.0,29189,24021000.0,4.38,2.75,0.22,4.63
1998-11-06,8.28,8.17,8.43,8.15,19382,16030000.0,3.41,-0.61,-0.05,3.08
1998-11-09,8.3,8.41,8.47,8.3,21145,17706000.0,2.08,2.94,0.24,3.36
1998-11-10,8.35,8.35,8.5,8.26,19297,16152000.0,2.85,-0.71,-0.06,3.06
1998-11-11,8.35,8.23,8.44,8.2,15932,13172000.0,2.87,-1.44,-0.12,2.53
1998-11-12,8.27,8.09,8.33,8.0,18843,15328000.0,4.01,-1.7,-0.14,2.99
1998-11-13,8.09,8.23,8.26,7.98,13000,10550000.0,3.46,1.73,0.14,2.06
1998-11-16,8.26,8.26,8.4,8.18,10990,9117000.0,2.67,0.36,0.03,1.74
1998-11-17,8.26,8.1,8.3,8.06,10434,8482000.0,2.91,-1.94,-0.16,1.66
1998-11-18,8.11,8.2,8.22,8.11,9356,7641000.0,1.36,1.23,0.1,1.49
1998-11-19,8.25,8.18,8.44,8.18,17761,14785000.0,3.17,-0.24,-0.02,2.82
1998-11-20,8.2,8.19,8.33,8.18,11169,9206000.0,1.83,0.12,0.01,1.6
1998-11-23,8.28,8.07,8.3,8.03,9879,7999000.0,3.3,-1.47,-0.12,1.42
1998-11-24,8.07,8.1,8.17,8.02,7750,6258000.0,1.86,0.37,0.03,1.11
1998-11-25,8.1,7.9,8.15,7.9,8354,6693000.0,3.09,-2.47,-0.2,1.2
1998-11-26,7.85,7.78,7.94,7.76,9383,7364000.0,2.28,-1.52,-0.12,1.35
1998-11-27,7.78,7.8,7.93,7.68,8667,6752000.0,3.21,0.26,0.02,1.24
1998-11-30,7.78,7.79,7.8,7.68,4863,3759000.0,1.54,-0.13,-0.01,0.7
1998-12-01,7.78,7.73,7.82,7.7,3816,2968000.0,1.54,-0.77,-0.06,0.55
1998-12-02,7.74,7.67,7.75,7.6,5247,4023000.0,1.94,-0.78,-0.06,0.75
1998-12-03,7.67,7.63,7.75,7.6,3114,2390000.0,1.96,-0.52,-0.04,0.45
1998-12-04,7.61,7.56,7.69,7.55,3070,2330000.0,1.83,-0.92,-0.07,0.44
1998-12-07,7.7,7.4,7.75,7.38,3723,2794000.0,4.89,-2.12,-0.16,0.53
1998-12-08,7.45,7.49,7.59,7.4,2771,2071000.0,2.57,1.22,0.09,0.4
1998-12-09,7.5,7.45,7.59,7.44,2088,1562000.0,2.0,-0.53,-0.04,0.3
1998-12-10,7.55,7.33,7.55,7.3,3406,2510000.0,3.36,-1.61,-0.12,0.49
1998-12-11,7.3,7.44,7.44,7.22,4287,3119000.0,3.0,1.5,0.11,0.61
1998-12-14,7.4,7.21,7.4,7.21,2897,2105000.0,2.55,-3.09,-0.23,0.42
1998-12-15,7.21,7.24,7.29,7.16,3891,2799000.0,1.8,0.42,0.03,0.56
1998-12-16,7.25,7.28,7.28,7.1,3929,2813000.0,2.49,0.55,0.04,0.56
1998-12-17,7.19,7.28,7.29,7.1,3033,2178000.0,2.61,0.0,0.0,0.43
1998-12-18,7.26,7.27,7.28,7.16,2305,1664000.0,1.65,-0.14,-0.01,0.33
1998-12-21,7.26,7.36,7.4,7.21,2587,1901000.0,2.61,1.24,0.09,0.37
1998-12-22,7.28,7.49,7.5,7.28,2644,1968000.0,2.99,1.77,0.13,0.38
1998-12-23,7.5,7.37,7.5,7.36,2726,2020000.0,1.87,-1.6,-0.12,0.39
1998-12-24,7.38,7.22,7.38,7.16,3580,2583000.0,2.99,-2.04,-0.15,0.51
1998-12-25,7.38,7.51,7.65,7.35,7460,5647000.0,4.16,4.02,0.29,1.07
1998-12-28,7.54,7.4,7.62,7.37,3764,2812000.0,3.33,-1.46,-0.11,0.54
1998-12-29,7.39,7.4,7.55,7.3,2361,1750000.0,3.38,0.0,0.0,0.34
1998-12-30,7.42,7.48,7.52,7.25,4003,2958000.0,3.65,1.08,0.08,0.57
1998-12-31,7.51,7.39,7.52,7.36,1669,1239000.0,2.14,-1.2,-0.09,0.24
1999-01-04,7.38,7.28,7.4,7.27,2256,1649000.0,1.76,-1.49,-0.11,0.32
1999-01-05,7.28,7.31,7.33,7.21,2071,1507000.0,1.65,0.41,0.03,0.3
1999-01-06,7.31,7.4,7.44,7.3,1444,1067000.0,1.92,1.23,0.09,0.21
1999-01-07,7.4,7.33,7.4,7.3,1929,1413000.0,1.35,-0.95,-0.07,0.28
1999-01-08,7.35,7.54,7.56,7.32,3157,2364000.0,3.27,2.86,0.21,0.45
1999-01-11,7.59,7.53,7.59,7.43,2957,2217000.0,2.12,-0.13,-0.01,0.42
1999-01-12,7.5,7.52,7.62,7.44,3932,2962000.0,2.39,-0.13,-0.01,0.56
1999-01-13,7.46,7.48,7.5,7.38,2450,1824000.0,1.6,-0.53,-0.04,0.35
1999-01-14,7.49,7.6,7.6,7.39,1664,1243000.0,2.81,1.6,0.12,0.24
1999-01-15,7.53,7.52,7.55,7.4,2043,1525000.0,1.97,-1.05,-0.08,0.29
1999-01-18,7.41,7.65,7.65,7.4,4531,3434000.0,3.32,1.73,0.13,0.65
1999-01-19,7.61,7.58,7.66,7.5,7638,5786000.0,2.09,-0.92,-0.07,1.1
1999-01-20,7.59,7.47,7.59,7.43,3494,2618000.0,2.11,-1.45,-0.11,0.5
1999-01-21,7.45,7.48,7.49,7.29,4473,3300000.0,2.68,0.13,0.01,0.64
1999-01-22,7.45,7.62,7.62,7.4,6043,4519000.0,2.94,1.87,0.14,0.87
1999-01-25,7.58,7.45,7.6,7.43,2705,2022000.0,2.23,-2.23,-0.17,0.39
1999-01-26,7.55,7.33,7.55,7.21,5879,4314000.0,4.56,-1.61,-0.12,0.84
1999-01-27,7.29,7.32,7.39,7.25,3395,2478000.0,1.91,-0.14,-0.01,0.49
1999-01-28,7.35,7.2,7.38,7.15,6512,4702000.0,3.14,-1.64,-0.12,0.93
1999-01-29,7.2,7.2,7.3,7.12,4539,3256000.0,2.5,0.0,0.0,0.65
1999-02-01,7.19,6.58,7.19,6.58,7146,4979000.0,8.47,-8.61,-0.62,1.02
1999-02-02,7.0,7.01,7.08,6.9,5654,3959000.0,2.74,6.53,0.43,0.81
1999-02-03,7.02,6.9,7.1,6.8,3201,2213000.0,4.28,-1.57,-0.11,0.46
1999-02-04,6.91,6.78,6.91,6.75,2348,1597000.0,2.32,-1.74,-0.12,0.34
1999-02-05,6.75,6.59,6.75,6.58,3772,2501000.0,2.51,-2.8,-0.19,0.54
1999-02-08,6.5,6.5,6.74,6.47,2857,1877000.0,4.1,-1.37,-0.09,0.41
1999-02-09,6.51,6.66,6.67,6.51,3403,2255000.0,2.46,2.46,0.16,0.49
1999-03-01,6.68,6.61,6.72,6.43,5955,3874000.0,4.35,-0.75,-0.05,0.85
1999-03-02,6.62,6.67,6.67,6.52,2435,1603000.0,2.27,0.91,0.06,0.35
1999-03-03,6.66,6.85,6.85,6.61,3544,2398000.0,3.6,2.7,0.18,0.51
1999-03-04,6.86,6.94,6.99,6.76,3535,2425000.0,3.36,1.31,0.09,0.51
1999-03-05,7.15,7.09,7.15,6.82,3908,2737000.0,4.76,2.16,0.15,0.56
1999-03-08,7.07,7.16,7.16,6.85,7660,5356000.0,4.37,0.99,0.07,1.1
1999-03-09,7.15,6.98,7.15,6.98,3535,2482000.0,2.37,-2.51,-0.18,0.51
1999-03-10,6.97,6.97,7.05,6.8,2048,1415000.0,3.58,-0.14,-0.01,0.29
1999-03-11,6.95,7.02,7.09,6.95,3656,2570000.0,2.01,0.72,0.05,0.52
1999-03-12,7.0,7.05,7.05,6.93,3682,2573000.0,1.71,0.43,0.03,0.53
1999-03-15,7.01,7.08,7.1,6.95,5957,4196000.0,2.13,0.43,0.03,0.85
1999-03-16,7.07,7.12,7.15,6.88,4644,3253000.0,3.81,0.56,0.04,0.67
1999-03-17,7.1,6.9,7.1,6.9,4171,2937000.0,2.81,-3.09,-0.22,0.6
1999-03-18,6.96,6.91,7.04,6.88,3058,2125000.0,2.32,0.14,0.01,0.44
1999-03-19,6.9,6.95,6.95,6.78,8389,5761000.0,2.46,0.58,0.04,1.2
1999-03-22,7.0,7.17,7.22,6.91,15938,11317000.0,4.46,3.17,0.22,2.29
1999-03-23,7.23,7.16,7.28,7.05,11290,8052000.0,3.21,-0.14,-0.01,1.62
1999-03-24,7.16,7.14,7.25,7.0,9236,6552000.0,3.49,-0.28,-0.02,1.32
1999-03-25,7.08,6.91,7.14,6.88,7362,5134000.0,3.64,-3.22,-0.23,1.06
1999-03-26,6.9,7.08,7.12,6.88,8462,5877000.0,3.47,2.46,0.17,1.21
1999-03-29,7.08,7.09,7.13,6.99,10327,7288000.0,1.98,0.14,0.01,1.48
1999-03-30,7.11,6.95,7.15,6.9,8119,5711000.0,3.53,-1.97,-0.14,1.16
1999-03-31,6.95,6.88,7.08,6.85,6490,4474000.0,3.31,-1.01,-0.07,0.93
1999-04-01,6.88,6.97,6.99,6.8,9212,6333000.0,2.76,1.31,0.09,1.32
1999-04-02,6.97,7.08,7.1,6.89,8762,6128000.0,3.01,1.58,0.11,1.26
1999-04-05,7.15,7.23,7.36,7.1,23569,17152000.0,3.67,2.12,0.15,3.38
1999-04-06,7.25,7.16,7.28,7.12,7457,5360000.0,2.21,-0.97,-0.07,1.07
1999-04-07,7.15,7.19,7.21,7.08,7122,5086000.0,1.82,0.42,0.03,1.02
1999-04-08,7.16,7.18,7.22,7.08,7431,5307000.0,1.95,-0.14,-0.01,1.07
1999-04-09,7.18,7.13,7.18,7.1,6338,4521000.0,1.11,-0.7,-0.05,0.91
1999-04-12,7.12,6.97,7.12,6.9,9105,6373000.0,3.09,-2.24,-0.16,1.31
1999-04-13,7.01,6.99,7.12,6.95,6346,4464000.0,2.44,0.29,0.02,0.91
1999-04-14,7.0,6.93,7.1,6.9,4883,3417000.0,2.86,-0.86,-0.06,0.7
1999-04-15,6.93,6.82,6.95,6.82,5611,3855000.0,1.88,-1.59,-0.11,0.8
1999-04-16,6.82,6.75,6.85,6.71,5480,3708000.0,2.05,-1.03,-0.07,0.79
1999-04-19,6.7,6.74,6.85,6.66,3713,2498000.0,2.81,-0.15,-0.01,0.53
1999-04-20,6.75,6.8,6.82,6.69,3355,2264000.0,1.93,0.89,0.06,0.48
1999-04-21,6.75,6.68,6.75,6.68,5705,3828000.0,1.03,-1.76,-0.12,0.82
1999-04-22,6.67,6.79,6.8,6.5,5690,3761000.0,4.49,1.65,0.11,0.82
1999-04-23,6.77,6.79,6.8,6.68,2787,1875000.0,1.77,0.0,0.0,0.4
1999-04-26,6.79,6.74,6.85,6.69,2898,1956023.0,2.36,-0.74,-0.05,0.42
1999-04-27,6.7,6.75,6.84,6.59,3569,2379000.0,3.71,0.15,0.01,0.51
1999-04-28,6.75,6.76,6.88,6.67,3565,2414000.0,3.11,0.15,0.01,0.51
1999-04-29,6.68,6.85,6.85,6.66,3712,2522000.0,2.81,1.33,0.09,0.53
1999-04-30,6.82,6.78,6.86,6.75,2350,1594000.0,1.61,-1.02,-0.07,0.34
1999-05-04,6.78,6.78,6.82,6.65,2287,1530000.0,2.51,0.0,0.0,0.33
1999-05-05,6.76,6.66,6.76,6.63,1830,1220000.0,1.92,-1.77,-0.12,0.26
1999-05-06,6.66,6.67,6.75,6.59,3471,2311000.0,2.4,0.15,0.01,0.5
1999-05-07,6.67,6.58,6.7,6.58,2985,1973000.0,1.8,-1.35,-0.09,0.43
1999-05-10,6.5,6.23,6.5,6.16,5056,3200000.0,5.17,-5.32,-0.35,0.72
1999-05-11,6.28,6.36,6.4,6.25,1869,1180000.0,2.41,2.09,0.13,0.27
1999-05-12,6.37,6.36,6.37,6.28,2307,1455000.0,1.42,0.0,0.0,0.33
1999-05-13,6.37,6.26,6.37,6.23,1624,1019000.0,2.2,-1.57,-0.1,0.23
1999-05-14,6.2,6.06,6.21,6.05,3095,1891000.0,2.56,-3.19,-0.2,0.44
1999-05-17,6.06,6.08,6.18,6.0,2049,1245000.0,2.97,0.33,0.02,0.29
1999-05-19,6.28,6.35,6.37,6.15,2648,1665000.0,3.62,4.44,0.27,0.38
1999-05-20,6.35,6.58,6.58,6.35,4453,2873000.0,3.62,3.62,0.23,0.64
1999-05-21,6.56,6.51,6.65,6.44,6069,3962000.0,3.19,-1.06,-0.07,0.87
1999-05-24,6.51,6.81,6.83,6.4,9986,6596000.0,6.61,4.61,0.3,1.43
1999-05-25,6.28,6.04,6.29,6.02,12182,7548000.0,3.96,-11.31,-0.77,1.58
1999-05-26,6.04,6.23,6.23,6.04,9193,5611000.0,3.15,3.15,0.19,1.19
1999-05-27,6.28,6.51,6.56,6.26,25844,16566000.0,4.82,4.49,0.28,3.36
1999-05-28,6.58,6.34,6.64,6.28,17165,11026000.0,5.53,-2.61,-0.17,2.23
1999-05-31,6.38,6.18,6.42,6.15,15248,9555000.0,4.26,-2.52,-0.16,1.98
1999-06-01,6.19,6.38,6.4,6.19,15333,9685000.0,3.4,3.24,0.2,1.99
1999-06-02,6.42,6.48,6.78,6.42,38318,25169000.0,5.64,1.57,0.1,4.98
1999-06-03,6.45,6.3,6.5,6.2,11896,7547000.0,4.63,-2.78,-0.18,1.54
1999-06-04,6.45,6.33,6.46,6.25,13493,8584000.0,3.33,0.48,0.03,1.75
1999-06-07,6.33,6.48,6.49,6.2,15024,9540000.0,4.58,2.37,0.15,1.95
1999-06-08,6.6,6.54,6.75,6.5,31023,20526000.0,3.86,0.93,0.06,4.03
1999-06-09,6.6,6.82,6.93,6.54,46966,31862000.0,5.96,4.28,0.28,6.1
1999-06-10,6.95,6.82,7.12,6.65,41112,28330000.0,6.89,0.0,0.0,5.34
1999-06-11,6.82,6.8,6.9,6.71,18206,12380000.0,2.79,-0.29,-0.02,2.36
1999-06-14,6.88,7.22,7.25,6.88,47427,33699000.0,5.44,6.18,0.42,6.16
1999-06-15,7.3,6.73,7.47,6.55,55718,39958000.0,12.74,-6.79,-0.49,7.24
1999-06-16,6.83,7.08,7.1,6.76,25708,17720000.0,5.05,5.2,0.35,3.34
1999-06-17,7.28,7.31,7.37,7.1,53045,38468000.0,3.81,3.25,0.23,6.89
1999-06-18,7.35,7.38,7.62,7.28,54799,40899000.0,4.65,0.96,0.07,7.12
1999-06-21,7.45,7.62,7.76,7.45,44686,33853000.0,4.2,3.25,0.24,5.8
1999-06-22,7.65,7.7,7.73,7.36,41792,31550000.0,4.86,1.05,0.08,5.43
1999-06-23,7.75,8.25,8.28,7.6,88178,71250000.0,8.83,7.14,0.55,11.45
1999-06-24,8.25,8.13,8.25,8.0,48001,38935000.0,3.03,-1.45,-0.12,6.23
1999-06-25,8.13,7.5,8.24,7.5,62272,49398000.0,9.1,-7.75,-0.63,8.09
1999-06-28,7.55,8.05,8.06,7.55,58824,45809000.0,6.8,7.33,0.55,7.64
1999-06-29,8.18,8.04,8.2,7.73,58428,46142000.0,5.84,-0.12,-0.01,7.59
1999-06-30,8.04,8.33,8.83,8.0,89062,75224000.0,10.32,3.61,0.29,11.57
1999-07-01,8.33,7.5,8.33,7.5,36574,28477000.0,9.96,-9.96,-0.83,4.75
1999-07-02,7.5,7.63,7.8,7.31,35136,26691000.0,6.53,1.73,0.13,4.56
1999-07-05,7.7,7.77,8.08,7.7,28984,22777000.0,4.98,1.83,0.14,3.76
1999-07-06,7.75,7.31,7.78,7.21,15674,11728000.0,7.34,-5.92,-0.46,2.04
1999-07-07,7.4,7.5,7.52,7.18,15144,11106000.0,4.65,2.6,0.19,1.97
1999-07-08,7.5,7.4,7.54,7.33,13223,9833344.0,2.8,-1.33,-0.1,1.72
1999-07-09,7.41,7.47,7.6,7.3,12188,9086000.0,4.05,0.95,0.07,1.58
1999-07-12,7.5,7.91,7.99,7.5,34036,26604937.0,6.56,5.89,0.44,4.42
1999-07-13,7.9,7.55,7.9,7.51,14008,10762000.0,4.93,-4.55,-0.36,1.82
1999-07-14,7.63,8.0,8.18,7.6,24946,19721000.0,7.68,5.96,0.45,3.24
1999-07-15,8.0,7.85,8.18,7.81,36977,29714000.0,4.63,-1.88,-0.15,4.8
1999-07-16,7.85,7.66,7.94,7.61,16923,13118000.0,4.2,-2.42,-0.19,2.2
