日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-30,20.33,21.2,21.49,20.01,24264,51013501.36,7.28,4.33,0.88,5.28
2010-12-31,20.94,21.42,21.76,20.94,18884,40317640.09,3.87,1.04,0.22,4.11
2011-01-04,21.41,21.59,21.85,21.15,19167,41315223.66,3.27,0.79,0.17,4.17
2011-01-05,21.64,21.8,21.84,21.31,14337,30989965.85,2.45,0.97,0.21,3.12
2011-01-06,21.76,21.29,21.76,20.95,13021,27678166.57,3.72,-2.34,-0.51,2.83
2011-01-07,21.29,20.8,21.45,20.24,17198,35921976.66,5.68,-2.3,-0.49,3.74
2011-01-10,20.6,20.38,20.74,20.25,7443,15260351.83,2.36,-2.02,-0.42,1.62
2011-01-11,20.17,19.8,20.36,19.5,18937,37493610.91,4.22,-2.85,-0.58,4.12
2011-01-12,19.98,20.05,20.06,19.44,11057,21799623.73,3.13,1.26,0.25,2.4
2011-01-13,20.18,20.02,20.19,19.86,7044,14084668.97,1.65,-0.15,-0.03,1.53
2011-01-14,19.98,19.03,19.98,18.91,11533,22240544.95,5.34,-4.95,-0.99,2.51
2011-01-17,18.89,17.94,19.02,17.8,13940,25578451.66,6.41,-5.73,-1.09,3.03
2011-01-18,17.8,18.04,18.19,17.66,5581,10067908.89,2.95,0.56,0.1,1.21
2011-01-19,18.09,18.35,18.58,17.85,8299,15179300.24,4.05,1.72,0.31,1.8
2011-01-20,18.32,17.31,18.32,17.16,9360,16619859.19,6.32,-5.67,-1.04,2.04
2011-01-21,17.1,17.54,17.8,17.0,6330,11013425.54,4.62,1.33,0.23,1.38
2011-01-24,17.69,17.84,18.17,17.4,10827,19214500.27,4.39,1.71,0.3,2.35
2011-01-25,17.88,17.99,18.12,17.31,7521,13422751.43,4.54,0.84,0.15,1.64
2011-01-26,17.85,18.14,18.29,17.85,4978,9028056.9,2.45,0.83,0.15,1.08
2011-01-27,18.03,18.11,18.38,17.8,7758,14083589.0,3.2,-0.17,-0.03,1.69
2011-01-28,18.3,18.1,18.3,17.85,6909,12463723.36,2.48,-0.06,-0.01,1.5
2011-01-31,18.08,17.87,18.08,17.6,12121,21561095.18,2.65,-1.27,-0.23,2.64
2011-02-01,17.88,17.69,18.16,17.54,9397,16651470.4,3.47,-1.01,-0.18,2.04
2011-02-09,17.69,18.16,18.16,17.6,10970,19645601.9,3.17,2.66,0.47,2.39
2011-02-10,18.1,18.94,19.08,18.0,15118,28061720.28,5.95,4.3,0.78,3.29
2011-02-11,18.99,19.03,19.15,18.81,17647,33512283.67,1.8,0.48,0.09,3.84
2011-02-14,19.05,19.05,19.3,18.92,15570,29693980.82,2.0,0.11,0.02,3.39
2011-02-15,19.05,19.11,19.37,18.84,16302,31138944.31,2.78,0.31,0.06,3.54
2011-02-16,19.15,19.7,19.75,19.03,18238,35568288.6,3.77,3.09,0.59,3.97
2011-02-17,19.61,19.55,19.85,19.25,15946,31158175.55,3.05,-0.76,-0.15,3.47
2011-02-18,19.65,19.46,19.7,19.39,10512,20566177.49,1.59,-0.46,-0.09,2.29
2011-02-21,19.44,20.15,20.2,19.21,19414,38438089.34,5.09,3.55,0.69,4.22
2011-02-22,20.01,19.3,20.37,19.2,24238,47916548.23,5.81,-4.22,-0.85,5.27
2011-02-23,19.3,19.42,19.53,19.2,12082,23389834.64,1.71,0.62,0.12,2.63
2011-02-24,19.3,19.3,19.59,19.2,9855,19063336.25,2.01,-0.62,-0.12,2.14
2011-02-25,19.25,18.98,19.3,18.73,17016,32090797.95,2.95,-1.66,-0.32,3.7
2011-02-28,19.0,19.07,19.07,18.71,11971,22629266.37,1.9,0.47,0.09,2.6
2011-03-01,19.05,19.14,19.27,18.99,15108,28875891.77,1.47,0.37,0.07,3.28
2011-03-02,19.01,18.59,19.1,18.38,14590,27211093.85,3.76,-2.87,-0.55,3.17
2011-03-03,18.46,18.5,18.8,18.39,11387,21171408.14,2.21,-0.48,-0.09,2.48
2011-03-04,18.54,18.64,18.65,18.04,8914,16350913.96,3.3,0.76,0.14,1.94
2011-03-07,18.65,18.8,18.96,18.45,13287,24886169.09,2.74,0.86,0.16,2.89
2011-03-08,18.94,18.89,18.95,18.67,5959,11203757.67,1.49,0.48,0.09,1.3
2011-03-09,18.98,18.78,18.98,18.67,7221,13550755.31,1.64,-0.58,-0.11,1.57
2011-03-10,18.72,18.36,18.74,18.32,10399,19196459.42,2.24,-2.24,-0.42,2.26
2011-03-11,18.37,18.4,18.64,18.3,8073,14925130.02,1.85,0.22,0.04,1.76
2011-03-14,18.36,18.67,18.69,18.35,7552,14021750.53,1.85,1.47,0.27,1.64
2011-03-15,18.65,18.08,18.67,17.91,11964,21719870.07,4.07,-3.16,-0.59,2.6
2011-03-16,18.08,18.32,18.41,18.08,5514,10086892.4,1.83,1.33,0.24,1.2
2011-03-17,18.25,18.04,18.32,18.01,6900,12503379.38,1.69,-1.53,-0.28,1.5
2011-03-18,18.29,18.38,18.48,18.05,6356,11632125.03,2.38,1.88,0.34,1.38
2011-03-21,18.28,18.3,18.45,18.2,4213,7710251.64,1.36,-0.44,-0.08,0.92
2011-03-22,18.38,18.29,18.38,18.05,4268,7762510.23,1.8,-0.05,-0.01,0.93
2011-03-23,18.29,18.5,18.58,18.29,8029,14845154.89,1.59,1.15,0.21,1.75
2011-03-24,18.43,18.7,18.85,18.43,10088,18892315.93,2.27,1.08,0.2,2.19
2011-03-25,18.63,18.72,18.84,18.45,8224,15313002.95,2.09,0.11,0.02,1.79
2011-03-28,18.97,18.32,18.97,18.28,11135,20554252.91,3.69,-2.14,-0.4,2.42
2011-03-29,18.28,17.42,18.28,17.42,11291,20218527.67,4.69,-4.91,-0.9,2.45
2011-03-30,17.42,17.5,17.68,17.42,4759,8338668.28,1.49,0.46,0.08,1.03
2011-03-31,17.6,17.52,17.75,17.47,5414,9494919.0,1.6,0.11,0.02,1.18
2011-04-01,17.51,17.62,17.69,17.51,3154,5547333.87,1.03,0.57,0.1,0.69
2011-04-06,17.61,17.63,17.77,17.51,5712,10083642.31,1.48,0.06,0.01,1.24
2011-04-07,17.63,17.86,17.86,17.45,6821,12047887.06,2.33,1.3,0.23,1.48
2011-04-08,17.99,18.13,18.18,17.75,8537,15414703.0,2.41,1.51,0.27,1.86
2011-04-11,18.18,17.74,18.18,17.61,8021,14299639.37,3.14,-2.15,-0.39,1.74
2011-04-12,17.5,17.5,17.78,17.49,4639,8153712.26,1.63,-1.35,-0.24,1.01
2011-04-13,17.48,17.48,17.5,17.27,6238,10814655.14,1.31,-0.11,-0.02,1.36
2011-04-14,17.48,17.59,17.62,17.31,7587,13309278.83,1.77,0.63,0.11,1.65
2011-04-15,17.61,17.75,17.75,17.44,6249,10970543.96,1.76,0.91,0.16,1.36
2011-04-18,17.76,18.92,19.0,17.76,28991,53533325.15,6.99,6.59,1.17,6.3
2011-04-19,18.75,19.62,20.58,18.4,62815,122296872.14,11.52,3.7,0.7,13.66
2011-04-20,19.2,19.09,19.58,18.59,24249,46270315.05,5.05,-2.7,-0.53,5.27
2011-04-21,19.03,19.03,19.39,18.88,12729,24256427.63,2.67,-0.31,-0.06,2.77
2011-04-22,19.03,18.61,19.3,18.6,12009,22637266.83,3.68,-2.21,-0.42,2.61
2011-04-25,18.5,18.81,19.28,18.01,23187,43554286.95,6.82,1.07,0.2,5.04
2011-04-26,18.65,19.45,19.58,18.6,32788,63032626.21,5.21,3.4,0.64,7.13
2011-04-27,19.46,18.61,19.64,18.61,15075,28837867.27,5.3,-4.32,-0.84,3.28
2011-04-28,18.79,18.1,18.8,17.7,19171,34757983.87,5.91,-2.74,-0.51,4.17
2011-04-29,18.1,18.13,18.25,17.82,5637,10150679.73,2.38,0.17,0.03,1.23
2011-05-03,18.18,18.02,18.25,17.5,7359,13123732.42,4.14,-0.61,-0.11,1.6
2011-05-04,17.96,17.53,17.96,17.48,8704,15301513.32,2.66,-2.72,-0.49,1.89
2011-05-05,17.51,17.56,17.67,17.46,3832,6728180.69,1.2,0.17,0.03,0.83
2011-05-06,17.49,17.25,17.56,17.0,7231,12470150.54,3.19,-1.77,-0.31,1.57
2011-05-09,17.27,17.34,17.48,17.26,3421,5944402.22,1.28,0.52,0.09,0.74
2011-05-10,17.34,17.68,17.78,17.31,4114,7221193.55,2.71,1.96,0.34,0.89
2011-05-11,17.51,18.01,18.25,17.51,7910,14219630.99,4.19,1.87,0.33,1.72
2011-05-12,17.89,17.74,18.05,17.71,5163,9223595.16,1.89,-1.5,-0.27,1.12
2011-05-13,17.63,17.7,17.9,17.5,6220,10969501.9,2.25,-0.23,-0.04,1.35
2011-05-16,17.8,17.57,18.05,17.53,8814,15692765.06,2.94,-0.73,-0.13,1.92
2011-05-17,17.5,17.52,17.7,17.3,4153,7284474.63,2.28,-0.28,-0.05,0.9
2011-05-18,17.51,17.44,17.76,17.44,3975,6988472.51,1.83,-0.46,-0.08,0.86
2011-05-20,17.45,17.29,17.55,17.0,5724,9886304.87,3.15,-0.86,-0.15,1.24
2011-05-23,17.28,16.38,17.28,16.22,6553,10906715.36,6.13,-5.26,-0.91,1.42
2011-05-24,16.29,16.34,16.4,15.5,5014,8072633.92,5.49,-0.24,-0.04,1.09
2011-05-25,16.34,15.89,16.48,15.74,4645,7434467.86,4.53,-2.75,-0.45,1.01
2011-05-26,16.0,15.85,16.3,15.85,3828,6096715.43,2.83,-0.25,-0.04,0.83
2011-05-27,15.85,15.8,15.85,15.28,5312,8288436.71,3.6,-0.32,-0.05,1.15
2011-05-30,15.8,16.09,16.24,15.46,4391,7022640.6,4.94,1.84,0.29,0.95
2011-05-31,16.19,16.55,16.58,16.18,6891,11313870.34,2.49,2.86,0.46,1.5
2011-06-01,16.4,16.54,16.66,16.4,4122,6822261.78,1.57,-0.06,-0.01,0.9
2011-06-02,16.39,16.4,16.45,16.0,3383,5481903.58,2.72,-0.85,-0.14,0.74
2011-06-03,16.3,16.48,16.66,16.3,2261,3737206.6,2.2,0.49,0.08,0.49
2011-06-07,16.41,16.36,16.5,16.3,2532,4151996.57,1.21,-0.73,-0.12,0.55
2011-06-08,16.5,16.2,16.66,16.15,4596,7455651.9,3.12,-0.98,-0.16,1.0
2011-06-09,16.19,15.78,16.26,15.78,3113,4973021.66,2.96,-2.59,-0.42,0.55
2011-06-10,15.53,15.77,15.88,15.5,2764,4333027.46,2.41,-0.06,-0.01,0.49
2011-06-13,15.74,15.74,15.81,15.4,2529,3955091.52,2.6,-0.19,-0.03,0.44
2011-06-14,15.95,16.0,16.08,15.7,3394,5419869.03,2.41,1.65,0.26,0.6
2011-06-15,15.81,15.92,16.15,15.81,2072,3316071.4,2.13,-0.5,-0.08,0.36
2011-06-16,15.75,15.61,15.88,15.5,2918,4575283.36,2.39,-1.95,-0.31,0.51
2011-06-17,15.63,15.71,15.95,15.63,2128,3370864.56,2.05,0.64,0.1,0.37
2011-06-20,15.68,15.76,15.9,15.66,2378,3751605.94,1.53,0.32,0.05,0.42
2011-06-21,15.93,16.37,16.37,15.74,4628,7436843.69,4.0,3.87,0.61,0.81
2011-06-22,16.25,16.18,16.44,16.14,3889,6311649.76,1.83,-1.16,-0.19,0.68
2011-06-23,16.29,16.72,16.73,16.02,6832,11220163.77,4.39,3.34,0.54,1.2
2011-06-24,12.78,12.83,12.97,12.5,12524,16073683.53,2.81,-23.27,-3.89,1.69
2011-06-27,12.77,12.9,12.97,12.71,17192,22044996.45,2.03,0.55,0.07,2.32
2011-06-28,12.93,13.25,13.56,12.93,18214,24059675.44,4.88,2.71,0.35,2.46
2011-06-29,13.13,12.86,13.23,12.82,11933,15542428.63,3.09,-2.94,-0.39,1.61
2011-06-30,12.82,13.04,13.13,12.81,8469,10997000.75,2.49,1.4,0.18,1.15
2011-07-01,13.04,13.1,13.23,13.01,8320,10897258.33,1.69,0.46,0.06,1.13
2011-07-04,13.16,13.31,13.34,13.03,15056,19917611.52,2.37,1.6,0.21,2.04
2011-07-05,13.32,13.32,13.45,13.23,16338,21722943.91,1.65,0.08,0.01,2.21
2011-07-06,13.32,13.6,13.6,13.18,22481,30213531.22,3.15,2.1,0.28,3.04
2011-07-07,13.55,13.41,13.72,13.39,19088,25778941.56,2.43,-1.4,-0.19,2.58
2011-07-08,13.41,13.2,13.62,13.1,15335,20305053.28,3.88,-1.57,-0.21,2.07
2011-07-11,13.11,13.29,13.33,13.0,11971,15868431.3,2.5,0.68,0.09,1.62
2011-07-12,13.2,13.04,13.2,13.01,11142,14559433.33,1.43,-1.88,-0.25,1.51
2011-07-13,13.07,13.2,13.25,13.05,15226,20047541.67,1.53,1.23,0.16,2.06
2011-07-14,13.29,13.3,13.39,13.18,19636,26091928.99,1.59,0.76,0.1,2.66
2011-07-15,13.29,13.51,13.51,13.14,31167,41502103.29,2.78,1.58,0.21,4.21
2011-07-18,13.52,13.24,13.54,13.2,29612,39538382.83,2.52,-2.0,-0.27,4.0
2011-07-19,13.18,12.82,13.18,12.79,33792,43576999.25,2.95,-3.17,-0.42,4.57
2011-07-20,12.89,12.86,12.98,12.71,13400,17186849.8,2.11,0.31,0.04,1.81
2011-07-21,12.88,12.59,12.9,12.59,13047,16583706.77,2.41,-2.1,-0.27,1.76
2011-07-22,12.61,12.72,12.78,12.61,8937,11351929.47,1.35,1.03,0.13,1.21
2011-07-25,12.65,11.98,12.68,11.8,14545,17971526.04,6.92,-5.82,-0.74,1.97
2011-07-26,11.95,11.93,12.07,11.8,7664,9120644.89,2.25,-0.42,-0.05,1.04
2011-07-27,11.94,12.1,12.13,11.8,8738,10519298.09,2.77,1.42,0.17,1.18
2011-07-28,11.98,12.04,12.11,11.88,8434,10090050.44,1.9,-0.5,-0.06,1.14
2011-07-29,12.04,11.84,12.09,11.66,8712,10341742.53,3.57,-1.66,-0.2,1.18
2011-08-01,11.84,12.06,12.1,11.72,7374,8817911.12,3.21,1.86,0.22,1.0
2011-08-02,12.0,12.16,12.16,11.85,6891,8237147.57,2.57,0.83,0.1,0.93
2011-08-03,12.0,12.35,12.38,11.92,11240,13780644.59,3.78,1.56,0.19,1.52
2011-08-04,12.35,12.21,12.48,12.16,8825,10811007.43,2.59,-1.13,-0.14,1.19
2011-08-05,12.07,11.78,12.07,11.6,9761,11513408.22,3.85,-3.52,-0.43,1.32
2011-08-08,11.25,10.79,11.5,10.61,11398,12608303.31,7.56,-8.4,-0.99,1.54
2011-08-09,10.5,10.5,10.6,10.05,23014,23823652.42,5.1,-2.69,-0.29,3.11
2011-08-10,10.75,10.52,10.79,10.52,15364,16350080.24,2.57,0.19,0.02,2.08
2011-08-11,10.21,10.68,10.69,10.11,13265,13893893.21,5.51,1.52,0.16,1.79
