日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-17,21.71,23.87,23.87,21.16,134620,307669104.0,12.49,10.0,2.17,36.71
2017-08-18,23.8,23.53,25.75,23.51,231178,567132544.0,9.38,-1.42,-0.34,63.05
2017-08-21,22.77,25.88,25.88,22.66,182283,444491920.0,13.68,9.99,2.35,49.71
2017-08-22,26.38,28.47,28.47,25.91,212634,592176112.0,9.89,10.01,2.59,57.99
2017-08-23,27.33,30.71,31.23,26.17,237894,692682496.0,17.77,7.87,2.24,64.88
2017-08-24,29.45,33.6,33.63,28.99,235131,749884208.0,15.11,9.41,2.89,64.13
2017-08-25,33.25,36.96,36.96,32.35,184197,652523488.0,13.72,10.0,3.36,50.24
2017-08-28,39.5,40.66,40.66,38.0,155196,617033664.0,7.2,10.01,3.7,42.33
2017-08-29,42.0,42.9,44.73,38.22,186645,799193024.0,16.01,5.51,2.24,50.9
2017-08-30,40.8,42.81,44.5,40.8,195411,839548464.0,8.62,-0.21,-0.09,53.29
2017-08-31,41.62,44.81,46.0,40.83,197084,839383856.0,12.08,4.67,2.0,53.75
2017-09-01,44.0,41.98,45.4,41.0,157536,687261056.0,9.82,-6.32,-2.83,42.96
2017-09-04,40.5,37.89,40.55,37.78,151561,589558368.0,6.6,-9.74,-4.09,41.33
2017-09-05,37.3,39.57,40.5,37.15,144152,559746832.0,8.84,4.43,1.68,39.31
2017-09-06,38.1,37.7,38.29,37.0,105302,395654080.0,3.26,-4.73,-1.87,28.72
2017-09-07,37.7,38.2,40.25,37.02,125953,486226032.0,8.57,1.33,0.5,34.35
2017-09-08,37.5,36.93,38.05,36.4,95529,355107360.0,4.32,-3.32,-1.27,26.05
2017-09-11,36.06,37.93,38.87,36.06,95368,360582096.0,7.61,2.71,1.0,26.01
2017-09-12,37.4,40.51,41.19,36.5,156580,603053136.0,12.36,6.8,2.58,42.7
2017-09-13,39.2,44.56,44.56,38.8,217909,920371328.0,14.22,10.0,4.05,59.43
2017-09-14,45.0,46.43,48.8,44.56,192811,899994912.0,9.52,4.2,1.87,52.58
2017-09-15,45.97,51.07,51.07,45.95,198138,980668432.0,11.03,9.99,4.64,54.04
2017-09-18,50.0,47.9,52.74,46.68,175844,869548784.0,11.87,-6.21,-3.17,47.96
2017-09-19,47.43,48.53,49.6,45.06,156984,743765424.0,9.48,1.32,0.63,42.81
2017-09-20,47.0,46.81,48.52,46.28,102378,483029328.0,4.62,-3.54,-1.72,27.92
2017-09-21,46.38,45.24,47.72,44.8,106286,489823648.0,6.24,-3.35,-1.57,28.99
2017-09-22,44.74,48.4,49.76,43.0,169260,793922048.0,14.94,6.98,3.16,46.16
2017-09-25,48.4,51.3,52.68,47.77,161497,815043680.0,10.14,5.99,2.9,44.04
2017-09-26,49.9,46.17,49.9,46.17,140320,664898624.0,7.27,-10.0,-5.13,38.27
2017-09-27,45.0,46.63,48.5,43.58,103792,480544304.0,10.66,1.0,0.46,28.31
2017-09-28,45.94,43.9,47.29,43.88,93958,425410688.0,7.31,-5.85,-2.73,25.62
2017-09-29,43.1,42.52,44.91,41.2,84695,364472272.0,8.45,-3.14,-1.38,23.1
2017-10-09,44.39,46.77,46.77,43.51,108415,494011760.0,7.67,10.0,4.25,29.57
2017-10-10,47.0,48.66,50.56,46.8,140817,688748560.0,8.04,4.04,1.89,38.4
2017-10-11,49.0,44.99,49.0,44.37,103699,476381520.0,9.52,-7.54,-3.67,28.28
2017-10-12,45.9,46.65,48.5,45.89,107104,507824160.0,5.8,3.69,1.66,29.21
2017-10-13,43.5,47.38,48.58,42.58,108906,498527504.0,12.86,1.56,0.73,29.7
2017-10-16,46.0,46.12,46.88,45.05,63180,290605952.0,3.86,-2.66,-1.26,17.23
2017-10-17,46.0,45.44,47.0,45.01,53368,244935414.0,4.31,-1.47,-0.68,14.55
2017-10-18,44.8,43.8,45.88,42.86,63864,284392544.0,6.65,-3.61,-1.64,17.42
2017-10-19,43.63,41.91,43.63,41.61,54097,229117422.0,4.61,-4.32,-1.89,14.75
2017-10-20,42.04,41.61,42.5,40.68,44773,185700779.0,4.34,-0.72,-0.3,12.21
2017-10-23,41.8,43.5,44.6,41.8,73385,318920016.0,6.73,4.54,1.89,20.01
2017-10-24,42.78,42.7,43.8,42.03,46359,198176028.0,4.07,-1.84,-0.8,12.64
2017-10-25,42.24,43.62,44.36,42.24,59857,259720499.0,4.96,2.15,0.92,16.32
2017-10-26,43.18,42.8,43.35,42.45,41587,178180653.0,2.06,-1.88,-0.82,11.34
2017-10-27,43.0,42.58,43.88,42.5,47895,206497764.0,3.22,-0.51,-0.22,13.06
2017-10-30,41.0,39.46,41.67,38.89,58106,231924236.0,6.53,-7.33,-3.12,15.85
2017-10-31,39.55,39.88,40.2,38.4,40954,160684506.0,4.56,1.06,0.42,11.17
2017-11-01,39.5,40.8,41.68,39.47,52578,213096858.0,5.54,2.31,0.92,14.34
2017-11-02,40.01,41.18,42.49,39.5,75380,310808848.0,7.33,0.93,0.38,20.56
2017-11-03,40.77,39.7,41.34,39.61,46063,185295599.0,4.2,-3.59,-1.48,12.56
2017-11-06,40.01,40.3,40.79,39.74,40265,162424557.0,2.64,1.51,0.6,10.98
2017-11-07,40.08,41.05,41.78,39.26,63738,259175594.0,6.25,1.86,0.75,17.38
2017-11-08,40.6,43.6,44.28,40.38,116849,500505024.0,9.5,6.21,2.55,31.87
2017-11-09,42.88,42.42,43.58,42.13,67381,288301456.0,3.33,-2.71,-1.18,18.38
2017-11-10,41.6,41.5,43.35,41.41,55403,233630144.0,4.57,-2.17,-0.92,15.11
2017-11-13,41.36,42.25,42.37,40.9,50719,211932020.0,3.54,1.81,0.75,13.83
2017-11-14,42.0,43.78,44.48,41.6,96458,416737968.0,6.82,3.62,1.53,26.31
2017-11-15,43.16,40.01,43.18,39.71,80686,334113664.0,7.93,-8.61,-3.77,22.01
2017-11-16,39.46,38.68,40.3,38.58,45001,177135768.0,4.3,-3.32,-1.33,12.27
2017-11-17,38.92,35.26,39.5,35.0,51525,190622359.0,11.63,-8.84,-3.42,14.05
2017-11-20,35.0,35.86,36.87,32.1,38796,135169352.0,13.53,1.7,0.6,10.58
2017-11-21,35.6,34.84,36.21,34.06,33906,118995629.0,6.0,-2.84,-1.02,9.25
2017-11-22,34.84,33.65,35.27,33.5,36932,126431350.0,5.08,-3.42,-1.19,10.07
2017-11-23,33.6,31.19,33.8,31.1,46004,149079269.0,8.02,-7.31,-2.46,12.55
2017-11-24,31.26,30.4,31.49,29.92,37158,114321954.0,5.03,-2.53,-0.79,10.13
2017-11-27,30.47,30.61,32.49,29.93,52554,164282347.0,8.42,0.69,0.21,14.33
2017-11-28,30.22,30.95,31.17,30.0,35584,109551356.0,3.82,1.11,0.34,9.7
2017-11-29,30.9,29.93,31.12,29.5,40105,120791167.0,5.23,-3.3,-1.02,10.94
2017-11-30,30.55,30.03,31.0,29.9,34403,104675309.0,3.68,0.33,0.1,9.38
2017-12-01,30.03,30.46,31.0,29.4,37886,114397574.0,5.33,1.43,0.43,10.33
2017-12-04,30.6,28.12,30.6,27.9,44260,128454167.0,8.86,-7.68,-2.34,12.07
2017-12-05,27.56,25.63,28.19,25.31,51834,137091021.0,10.24,-8.85,-2.49,14.14
2017-12-06,25.88,26.4,26.5,25.28,42500,110670972.0,4.76,3.0,0.77,11.59
2017-12-07,26.12,26.72,26.97,25.7,35207,93007566.0,4.81,1.21,0.32,9.6
2017-12-08,26.58,27.58,28.57,26.41,62085,172064559.0,8.08,3.22,0.86,16.93
2017-12-11,27.23,29.59,30.3,27.2,70912,201667359.0,11.24,7.29,2.01,19.34
2017-12-12,29.0,28.09,29.31,28.0,53270,152134245.0,4.43,-5.07,-1.5,14.53
2017-12-13,28.2,28.19,28.5,27.86,28637,80941040.0,2.28,0.36,0.1,7.81
2017-12-14,28.69,27.94,28.69,27.42,29131,81417926.0,4.51,-0.89,-0.25,7.94
2017-12-15,27.79,28.9,29.53,27.61,65253,187347735.0,6.87,3.44,0.96,17.8
2017-12-18,28.0,27.14,28.32,27.1,42342,117402536.0,4.22,-6.09,-1.76,11.55
2017-12-19,27.26,27.31,27.88,27.0,21851,59925068.0,3.24,0.63,0.17,5.96
2017-12-20,27.32,27.0,27.75,26.75,26803,73026374.0,3.66,-1.14,-0.31,7.31
2017-12-21,27.0,27.29,27.76,26.11,31458,84768624.0,6.11,1.07,0.29,8.58
2017-12-22,27.09,26.91,27.54,26.91,21785,59065767.0,2.31,-1.39,-0.38,5.94
2017-12-25,27.05,26.38,27.08,26.1,19004,50177666.0,3.64,-1.97,-0.53,5.18
2017-12-26,26.68,27.51,28.1,26.2,55163,151283913.0,7.2,4.28,1.13,15.04
2017-12-27,28.4,28.34,30.0,28.25,74893,217196321.0,6.36,3.02,0.83,20.43
2017-12-28,26.98,28.8,29.2,26.34,61992,172473544.0,10.09,1.62,0.46,16.91
2017-12-29,28.99,28.21,29.38,28.0,39637,112792315.0,4.79,-2.05,-0.59,10.81
2018-01-02,27.82,28.1,28.33,27.61,26529,74477720.0,2.55,-0.39,-0.11,7.24
2018-01-03,28.27,30.91,30.91,28.23,60857,182679808.0,9.54,10.0,2.81,16.6
2018-01-04,34.0,34.0,34.0,33.41,132158,448485536.0,1.91,10.0,3.09,36.04
2018-01-05,33.9,37.4,37.4,33.89,126458,460053392.0,10.32,10.0,3.4,34.49
2018-01-08,37.0,39.6,41.14,35.3,200284,779743728.0,15.61,5.88,2.2,54.62
2018-01-09,39.0,39.05,41.02,38.48,149256,591348320.0,6.41,-1.39,-0.55,40.71
2018-01-10,38.21,40.01,40.99,37.93,151170,594845776.0,7.84,2.46,0.96,41.23
2018-01-11,38.96,39.6,42.37,38.7,149605,605156016.0,9.17,-1.02,-0.41,40.8
2018-01-12,38.72,40.42,42.28,38.72,134350,548229616.0,8.99,2.07,0.82,36.64
2018-01-15,41.88,39.25,42.8,38.5,114588,454514192.0,10.64,-2.89,-1.17,31.25
2018-01-16,38.04,39.33,40.2,37.68,105775,412548688.0,6.42,0.2,0.08,28.85
2018-01-17,38.16,35.87,38.4,35.4,116884,423431824.0,7.63,-8.8,-3.46,31.88
2018-01-18,35.99,36.49,36.58,35.1,68992,247639017.0,4.13,1.73,0.62,18.82
2018-01-19,36.07,35.69,36.9,35.6,58777,212993267.0,3.56,-2.19,-0.8,16.03
2018-01-22,35.72,37.1,37.37,35.0,84311,308277136.0,6.64,3.95,1.41,22.99
2018-01-23,36.5,36.75,37.25,35.74,61983,226069599.0,4.07,-0.94,-0.35,16.9
2018-01-24,36.74,37.61,38.5,36.12,88711,332647184.0,6.48,2.34,0.86,24.19
2018-01-25,36.87,36.95,38.93,36.53,89911,339863904.0,6.38,-1.75,-0.66,24.52
2018-01-26,36.0,35.1,37.38,35.1,61833,223190264.0,6.17,-5.01,-1.85,16.86
2018-01-29,35.65,34.24,35.68,33.65,46293,159453771.0,5.78,-2.45,-0.86,12.63
2018-01-30,34.31,34.88,35.02,34.27,30016,103847319.0,2.19,1.87,0.64,8.19
2018-01-31,35.28,31.4,35.3,31.39,48087,157553389.0,11.21,-9.98,-3.48,13.11
2018-02-01,31.08,30.7,32.15,30.53,34566,107806062.0,5.16,-2.23,-0.7,9.43
2018-02-02,30.7,29.91,31.15,28.48,29871,88905854.0,8.7,-2.57,-0.79,8.15
2018-02-05,29.66,29.8,30.64,29.61,22737,68363096.0,3.44,-0.37,-0.11,6.2
2018-02-06,29.2,26.82,29.9,26.82,32526,91441096.0,10.34,-10.0,-2.98,8.87
2018-02-07,27.88,27.51,28.13,25.49,29651,80464343.0,9.84,2.57,0.69,8.09
2018-02-08,27.51,27.7,28.19,27.2,23461,65005679.0,3.6,0.69,0.19,6.4
2018-02-09,26.4,25.65,27.15,25.03,26040,68312414.0,7.65,-7.4,-2.05,7.1
2018-02-12,25.65,26.56,26.95,25.65,17571,46546476.0,5.07,3.55,0.91,4.79
2018-02-13,27.15,29.22,29.22,27.0,66949,193760739.0,8.36,10.02,2.66,18.26
2018-02-14,28.31,28.51,29.39,27.9,46946,134072238.0,5.1,-2.43,-0.71,12.8
2018-02-22,28.85,30.41,30.85,28.52,53350,158586386.0,8.17,6.66,1.9,14.55
2018-02-23,33.4,31.0,33.43,30.97,75125,241782516.0,8.09,1.94,0.59,20.49
2018-02-26,31.59,32.08,32.47,31.53,63369,202044133.0,3.03,3.48,1.08,17.28
2018-02-27,31.22,31.53,31.87,30.98,45423,142602918.0,2.77,-1.71,-0.55,12.39
2018-02-28,30.72,31.55,32.3,29.98,49310,155026227.0,7.36,0.06,0.02,13.45
2018-03-01,30.6,31.87,31.98,30.56,38654,121401925.0,4.5,1.01,0.32,10.54
2018-03-02,31.7,33.42,34.7,31.17,73684,242842723.0,11.08,4.86,1.55,20.1
2018-03-05,32.85,33.4,34.3,32.51,52320,174744176.0,5.36,-0.06,-0.02,14.27
2018-03-06,33.08,33.8,35.42,32.81,71645,244621888.0,7.81,1.2,0.4,19.54
2018-03-07,33.35,33.35,34.47,33.0,48829,163853984.0,4.35,-1.33,-0.45,13.32
2018-03-08,33.06,36.69,36.69,32.89,89965,315755040.0,11.39,10.01,3.34,24.54
2018-03-09,40.36,40.36,40.36,40.36,23847,96245523.0,0.0,10.0,3.67,6.5
2018-03-12,40.78,40.94,42.0,39.0,145631,592758048.0,7.43,1.44,0.58,39.72
2018-03-13,40.08,38.71,40.43,38.5,94427,371100528.0,4.71,-5.45,-2.23,25.75
2018-03-14,38.86,37.62,39.5,37.31,75377,290482640.0,5.66,-2.82,-1.09,20.56
2018-03-15,36.87,35.53,37.14,34.0,76541,272384192.0,8.35,-5.56,-2.09,20.87
2018-03-16,35.4,35.58,36.46,35.01,51902,186222556.0,4.08,0.14,0.05,14.15
2018-03-19,35.67,36.44,36.98,34.61,51942,187510122.0,6.66,2.42,0.86,14.17
2018-03-20,35.89,38.4,39.99,35.54,91626,346273280.0,12.21,5.38,1.96,24.99
2018-03-21,37.86,36.1,38.6,35.88,67209,252375750.0,7.08,-5.99,-2.3,18.33
2018-03-22,36.37,36.4,37.37,36.01,42552,155848830.0,3.77,0.83,0.3,11.61
2018-03-23,34.0,32.81,35.38,32.76,58494,198219995.0,7.2,-9.86,-3.59,15.95
2018-03-26,31.51,36.09,36.09,31.22,75840,264317384.0,14.84,10.0,3.28,20.68
2018-03-27,36.24,37.5,38.49,35.01,97840,363506016.0,9.64,3.91,1.41,26.68
2018-03-28,37.5,41.25,41.25,36.99,96054,384518896.0,11.36,10.0,3.75,26.2
2018-03-29,42.9,42.02,44.38,39.62,201415,856936272.0,11.54,1.87,0.77,54.93
2018-03-30,40.81,42.76,44.74,40.81,151130,652834944.0,9.35,1.76,0.74,41.22
2018-04-02,41.0,40.45,42.21,39.63,122582,501849488.0,6.03,-5.4,-2.31,33.43
2018-04-03,39.25,39.81,40.34,38.65,72132,284826752.0,4.18,-1.58,-0.64,19.67
2018-04-04,39.98,39.13,41.25,38.9,67516,270380304.0,5.9,-1.71,-0.68,18.41
2018-04-09,38.1,39.45,40.52,37.59,58843,229750700.0,7.49,0.82,0.32,16.05
2018-04-10,39.77,38.3,40.47,36.85,65594,254980883.0,9.18,-2.92,-1.15,17.89
2018-04-11,37.59,38.6,39.48,37.59,49728,191751333.0,4.93,0.78,0.3,13.56
2018-04-12,39.32,40.23,41.8,39.32,110243,445732592.0,6.42,4.22,1.63,30.07
2018-04-13,39.05,38.62,39.96,38.46,64531,251379161.0,3.73,-4.0,-1.61,17.6
2018-04-16,38.43,39.53,39.98,37.61,55158,215891395.0,6.14,2.36,0.91,15.04
2018-04-17,39.9,40.1,41.66,39.0,84858,342493360.0,6.73,1.44,0.57,23.14
2018-04-18,40.65,40.5,41.38,37.0,71771,282768608.0,10.92,1.0,0.4,19.57
2018-04-19,40.3,42.99,44.55,39.66,135587,577022528.0,12.07,6.15,2.49,36.98
2018-04-20,41.5,43.08,44.98,40.8,141175,612039120.0,9.72,0.21,0.09,38.5
2018-04-23,41.96,38.77,43.0,38.77,120667,482923280.0,9.82,-10.0,-4.31,32.91
2018-04-24,36.75,38.5,39.0,36.75,58533,223780298.0,5.8,-0.7,-0.27,15.96
2018-04-25,38.5,38.81,39.86,38.0,42743,166732840.0,4.83,0.81,0.31,11.66
2018-04-26,38.48,36.6,38.48,36.6,50601,188839458.0,4.84,-5.69,-2.21,13.8
2018-04-27,36.6,36.91,37.57,36.6,27744,102817793.0,2.65,0.85,0.31,7.57
2018-05-02,36.93,37.31,37.99,36.93,23988,89865398.0,2.87,1.08,0.4,6.54
2018-05-03,37.31,37.57,37.94,35.01,42199,153963820.0,7.85,0.7,0.26,11.51
2018-05-04,37.11,36.29,37.8,36.0,28449,105083972.0,4.79,-3.41,-1.28,7.76
2018-05-07,36.67,37.07,37.27,36.47,23432,86638198.0,2.2,2.15,0.78,6.39
2018-05-08,37.2,37.44,37.46,36.8,26383,97991922.0,1.78,1.0,0.37,7.2
2018-05-09,37.8,37.23,37.84,37.05,26323,98519842.0,2.11,-0.56,-0.21,7.18
2018-05-10,37.0,37.27,37.63,36.77,27172,101109803.0,2.31,0.11,0.04,7.41
2018-05-11,37.25,36.3,37.25,36.2,27219,99616813.0,2.82,-2.6,-0.97,7.42
2018-05-14,36.2,35.4,36.53,35.15,24563,87972458.0,3.8,-2.48,-0.9,6.7
2018-05-15,35.4,35.79,35.98,35.02,18210,64719413.0,2.71,1.1,0.39,4.97
2018-05-16,36.5,36.4,36.75,36.05,25582,93135361.0,1.96,1.7,0.61,6.98
2018-05-17,36.0,35.59,36.44,35.39,19887,70915280.0,2.88,-2.23,-0.81,5.42
2018-05-18,35.68,35.08,36.1,34.55,21135,74455868.0,4.36,-1.43,-0.51,5.76
2018-05-21,35.29,36.04,36.29,35.29,22592,81066509.0,2.85,2.74,0.96,6.16
2018-05-22,36.26,39.64,39.64,36.26,108279,418825904.0,9.38,9.99,3.6,29.53
2018-05-23,38.3,38.98,39.59,37.3,76062,295225584.0,5.78,-1.66,-0.66,20.74
2018-05-24,38.6,39.36,40.65,38.49,73172,291464896.0,5.54,0.97,0.38,19.96
2018-05-25,39.36,40.32,41.35,39.08,76270,308985312.0,5.77,2.44,0.96,20.8
2018-05-28,41.05,38.86,41.3,38.38,54201,214606659.0,7.24,-3.62,-1.46,14.78
2018-05-29,37.86,36.22,38.6,36.05,56294,208724501.0,6.56,-6.79,-2.64,15.35
2018-05-30,35.2,33.57,35.2,33.0,38780,132295346.0,6.07,-7.32,-2.65,10.58
2018-05-31,33.9,35.52,36.17,33.9,34256,120760817.0,6.76,5.81,1.95,9.34
2018-06-01,35.18,35.3,35.71,34.11,19101,66973503.0,4.5,-0.62,-0.22,5.21
2018-06-04,35.71,35.23,35.8,35.02,13051,46112900.0,2.21,-0.2,-0.07,3.56
2018-06-05,35.57,35.99,36.0,35.24,18314,65438604.0,2.16,2.16,0.76,4.99
2018-06-06,36.25,35.84,36.25,35.5,17584,62941585.0,2.08,-0.42,-0.15,4.8
2018-06-07,35.88,35.12,35.96,34.8,17056,60197649.0,3.24,-2.01,-0.72,4.65
2018-06-08,35.2,35.74,35.8,35.02,16405,58167034.0,2.22,1.77,0.62,4.47
2018-06-11,35.99,35.12,35.99,34.86,13644,48206129.0,3.16,-1.73,-0.62,3.72
2018-06-12,35.3,35.41,36.12,33.51,22606,79179959.0,7.43,0.83,0.29,6.17
2018-06-13,35.17,34.99,35.98,34.95,18372,65181980.0,2.91,-1.19,-0.42,5.01
2018-06-14,35.0,34.5,35.03,34.1,13268,45937336.0,2.66,-1.4,-0.49,3.62
2018-06-15,34.2,32.86,34.74,32.18,25759,85183501.0,7.42,-4.75,-1.64,7.03
2018-06-19,32.18,29.57,32.25,29.57,23281,70853730.0,8.16,-10.01,-3.29,6.35
2018-06-20,29.57,30.2,30.73,29.27,19076,57457110.0,4.94,2.13,0.63,5.2
2018-06-21,30.05,30.24,31.5,30.0,23784,73118275.0,4.97,0.13,0.04,6.49
2018-06-22,29.47,30.34,30.69,29.0,16622,50008060.0,5.59,0.33,0.1,4.53
2018-06-25,30.43,30.35,31.42,30.28,13861,42601182.0,3.76,0.03,0.01,3.78
2018-06-26,30.34,30.75,30.8,29.5,14788,45019480.0,4.28,1.32,0.4,4.03
2018-06-27,30.6,30.15,30.98,29.95,14193,43185472.0,3.35,-1.95,-0.6,3.87
2018-06-28,30.44,29.9,30.75,29.85,11142,33719149.0,2.99,-0.83,-0.25,3.04
2018-06-29,29.9,30.81,31.05,29.9,18707,57427694.0,3.85,3.04,0.91,5.1
2018-07-02,30.98,30.58,31.45,30.31,16342,50665062.0,3.7,-0.75,-0.23,4.46
2018-07-03,30.59,31.67,31.97,30.59,26706,84256606.0,4.51,3.56,1.09,7.28
2018-07-04,31.13,30.35,31.43,30.18,21695,66458292.0,3.95,-4.17,-1.32,5.92
2018-07-05,30.35,28.58,30.63,28.55,20009,58792438.0,6.85,-5.83,-1.77,5.46
2018-07-06,28.57,29.57,29.88,26.98,27522,79109247.0,10.15,3.46,0.99,7.51
2018-07-09,30.11,30.04,30.37,29.6,23284,69858550.0,2.6,1.59,0.47,6.35
2018-07-10,29.72,30.26,30.26,29.54,19193,57694090.0,2.4,0.73,0.22,5.23
2018-07-11,29.15,29.25,29.69,28.48,19045,55214741.0,4.0,-3.34,-1.01,5.19
2018-07-12,29.25,30.19,30.4,28.84,22280,66750677.0,5.33,3.21,0.94,6.08
2018-07-13,29.85,29.31,30.13,29.16,22746,66989134.0,3.21,-2.91,-0.88,6.2
2018-07-16,29.29,28.75,29.29,28.61,13517,38935728.0,2.32,-1.91,-0.56,3.69
2018-07-17,28.6,27.9,28.75,26.98,26770,74120223.0,6.16,-2.96,-0.85,7.3
2018-07-18,27.84,27.26,28.0,27.2,14631,40408377.0,2.87,-2.29,-0.64,3.99
2018-07-19,27.06,27.37,27.76,27.06,10676,29245350.0,2.57,0.4,0.11,1.32
2018-07-20,27.37,27.56,27.77,27.0,12863,35370646.0,2.81,0.69,0.19,1.59
2018-07-23,27.71,27.77,27.79,27.32,12182,33639388.0,1.71,0.76,0.21,1.51
2018-07-24,27.98,29.33,30.5,27.85,32146,94353922.0,9.54,5.62,1.56,3.99
2018-07-25,29.78,30.56,31.0,29.5,44622,135908329.0,5.11,4.19,1.23,5.53
2018-07-26,30.0,29.16,30.25,29.0,26863,79776811.0,4.09,-4.58,-1.4,3.33
2018-07-27,29.08,28.41,29.08,28.35,15225,43665427.0,2.5,-2.57,-0.75,1.89
2018-07-30,28.31,30.08,30.99,28.2,38152,114623929.0,9.82,5.88,1.67,4.73
2018-07-31,28.99,30.02,30.8,28.0,39651,116026801.0,9.31,-0.2,-0.06,4.92
2018-08-01,29.41,30.3,31.11,29.4,51072,156654460.0,5.7,0.93,0.28,6.33
2018-08-02,29.3,29.8,29.95,28.3,30888,89931179.0,5.45,-1.65,-0.5,3.83
2018-08-03,29.5,28.81,30.7,28.68,28563,85498998.0,6.78,-3.32,-0.99,3.54
2018-08-06,28.0,28.2,29.49,27.61,21675,61515000.0,6.53,-2.12,-0.61,2.69
2018-08-07,28.3,28.73,28.8,27.65,18414,52477889.0,4.08,1.88,0.53,2.28
2018-08-08,28.9,27.92,29.02,27.9,16653,47346917.0,3.9,-2.82,-0.81,2.06
2018-08-09,27.01,28.08,28.49,27.01,14853,41830997.0,5.3,0.57,0.16,1.84
2018-08-10,28.1,28.13,28.5,27.82,11500,32371901.0,2.42,0.18,0.05,1.43
2018-08-13,28.1,28.19,28.29,27.67,12018,33537061.0,2.2,0.21,0.06,1.49
2018-08-14,28.08,28.35,28.76,28.05,13102,37227548.0,2.52,0.57,0.16,1.62
2018-08-15,28.35,29.01,29.82,28.28,31156,90650834.0,5.43,2.33,0.66,3.86
2018-08-16,28.66,30.3,31.91,27.9,42662,127617925.0,13.82,4.45,1.29,5.29
2018-08-17,30.9,29.2,31.0,29.1,25752,76681435.0,6.27,-3.63,-1.1,3.19
2018-08-20,29.5,28.88,29.65,27.88,18375,52797043.0,6.06,-1.1,-0.32,2.28
2018-08-21,29.0,29.11,29.39,28.5,16390,47786223.0,3.08,0.8,0.23,2.03
2018-08-22,29.12,28.29,29.16,28.26,15825,45246356.0,3.09,-2.82,-0.82,1.96
2018-08-23,28.02,28.25,28.59,28.0,11648,32974922.0,2.09,-0.14,-0.04,1.44
2018-08-24,28.25,29.1,30.0,28.25,24267,70340812.0,6.19,3.01,0.85,3.01
2018-08-27,29.1,29.51,29.77,29.1,23343,68660887.0,2.3,1.41,0.41,2.89
2018-08-28,29.5,29.37,29.85,29.26,13323,39306909.0,2.0,-0.47,-0.14,1.65
2018-08-29,29.5,30.12,30.25,29.31,38059,113835832.0,3.2,2.55,0.75,4.72
2018-08-30,29.58,29.08,30.03,29.03,20374,59894080.0,3.32,-3.45,-1.04,2.53
2018-08-31,29.08,28.3,29.12,28.08,13530,38501643.0,3.58,-2.68,-0.78,1.68
2018-09-03,28.48,27.92,28.48,27.25,10823,30077076.0,4.35,-1.34,-0.38,1.34
2018-09-04,28.13,28.12,28.38,27.9,10572,29735284.0,1.72,0.72,0.2,1.31
2018-09-05,28.29,26.78,28.29,26.78,18808,51613006.0,5.37,-4.77,-1.34,2.33
2018-09-06,26.32,26.7,27.15,26.32,12705,33999018.0,3.1,-0.3,-0.08,1.57
2018-09-07,26.34,26.88,27.21,26.34,11223,30135316.0,3.26,0.67,0.18,1.39
2018-09-10,26.79,26.36,26.95,26.25,8208,21782354.0,2.6,-1.93,-0.52,1.02
2018-09-11,26.36,26.12,26.6,25.06,6425,16804853.0,5.84,-0.91,-0.24,0.8
