日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-28,16.75,16.8,16.85,16.7,6155,10340400.0,0.9,0.3,0.05,1.37
1993-04-29,16.8,16.3,16.85,16.3,4040,6585199.5,3.27,-2.98,-0.5,0.9
1993-04-30,16.3,16.5,16.85,16.3,4870,8035500.0,3.37,1.23,0.2,1.08
1993-05-01,16.5,16.05,16.6,15.8,4170,6692849.5,4.85,-2.73,-0.45,0.93
1993-05-02,16.1,15.9,16.2,15.55,5850,9301500.0,4.05,-0.93,-0.15,1.3
1993-05-03,16.5,16.05,16.6,15.8,4170,6718125.0,5.03,0.94,0.15,0.93
1993-05-04,15.8,15.3,15.8,15.2,5570,8522100.0,3.74,-4.67,-0.75,1.24
1993-05-05,15.3,15.1,15.3,14.15,12955,19562050.0,7.52,-1.31,-0.2,2.88
1993-05-06,15.3,15.1,15.3,14.15,12955,19264600.0,7.62,0.0,0.0,2.88
1993-05-07,15.2,15.1,15.3,14.4,11075,16723250.0,5.96,0.0,0.0,2.46
1993-05-10,15.1,14.45,15.2,14.4,7415,10714675.0,5.3,-4.3,-0.65,1.65
1993-05-11,14.4,14.4,14.7,14.0,8255,11887200.0,4.84,-0.35,-0.05,1.83
1993-05-12,14.4,15.0,15.15,14.4,7475,11212500.0,5.21,4.17,0.6,1.66
1993-05-13,15.0,15.5,15.7,15.0,10790,16724500.0,4.67,3.33,0.5,2.4
1993-05-14,15.65,15.55,15.75,15.0,7580,11786900.0,4.84,0.32,0.05,1.68
1993-05-17,15.4,14.55,15.4,14.45,5128,7461240.0,6.11,-6.43,-1.0,1.14
1993-05-18,14.55,14.9,15.4,14.15,4561,6795890.0,8.59,2.41,0.35,1.01
1993-05-19,14.9,14.6,14.95,14.2,3174,4634040.0,5.03,-2.01,-0.3,0.71
1993-05-20,14.5,14.45,14.65,14.4,2587,3738215.0,1.71,-1.03,-0.15,0.57
1993-05-21,14.5,14.2,14.55,14.1,5862,8324040.0,3.11,-1.73,-0.25,1.3
1993-05-24,14.2,13.2,14.2,13.0,6617,8734440.0,8.45,-7.04,-1.0,1.47
1993-05-25,13.2,13.5,13.9,13.0,7253,9791550.0,6.82,2.27,0.3,1.61
1993-05-26,13.5,13.15,13.7,13.0,5945,7817675.0,5.19,-2.59,-0.35,1.32
1993-05-27,13.0,12.9,13.25,12.8,4495,5798550.0,3.42,-1.9,-0.25,1.0
1993-05-28,13.0,12.85,13.0,12.85,3415,4388275.0,1.16,-0.39,-0.05,0.76
1993-05-31,12.9,13.45,13.5,12.9,4628,6224660.0,4.67,4.67,0.6,1.03
1993-06-01,13.5,13.0,13.6,12.8,4689,6095700.0,5.95,-3.35,-0.45,1.04
1993-06-02,13.0,13.6,13.7,12.9,5079,6907440.0,6.15,4.62,0.6,1.13
1993-06-03,13.7,14.2,14.3,13.15,17833,25322860.0,8.46,4.41,0.6,3.96
1993-06-04,14.2,13.75,14.2,13.55,8673,11925375.0,4.58,-3.17,-0.45,1.93
1993-06-07,13.8,13.5,13.85,13.5,3427,4626450.0,2.55,-1.82,-0.25,0.76
1993-06-08,13.5,13.45,13.7,13.35,4869,6548805.0,2.59,-0.37,-0.05,1.08
1993-06-09,13.45,13.1,13.45,13.0,4473,5859630.0,3.35,-2.6,-0.35,0.99
1993-06-10,13.0,13.05,13.3,13.0,6768,8832240.0,2.29,-0.38,-0.05,1.5
1993-06-11,13.0,12.65,13.05,12.45,7091,8970115.0,4.6,-3.07,-0.4,1.58
1993-06-14,10.2,9.5,10.2,9.25,7067,6713650.0,7.51,-24.9,-3.15,1.31
1993-06-15,9.5,9.7,9.85,9.3,9266,8988020.0,5.79,2.11,0.2,1.72
1993-06-16,9.7,9.4,9.75,9.25,5894,5540360.0,5.15,-3.09,-0.3,1.09
1993-06-17,9.4,9.3,9.45,9.2,6696,6227280.0,2.66,-1.06,-0.1,1.24
1993-06-18,9.3,10.0,10.0,9.25,23411,23411000.0,8.06,7.53,0.7,4.34
1993-06-21,10.0,9.4,10.3,9.35,30788,28940718.0,9.5,-6.0,-0.6,5.7
1993-06-22,9.4,9.6,9.75,9.35,18847,18093120.0,4.26,2.13,0.2,3.49
1993-06-23,9.6,9.75,9.9,9.4,17702,17259450.0,5.21,1.56,0.15,3.28
1993-06-24,9.75,10.1,10.1,9.55,28856,29144562.0,5.64,3.59,0.35,5.34
1993-06-25,10.2,9.75,10.3,9.6,30250,29493750.0,6.93,-3.47,-0.35,5.6
1993-06-28,9.6,9.6,9.75,9.45,12119,11634240.0,3.08,-1.54,-0.15,2.24
1993-06-29,9.6,9.7,9.8,9.6,9597,9309090.0,2.08,1.04,0.1,1.78
1993-06-30,9.7,9.55,9.75,9.5,14217,13577235.0,2.58,-1.55,-0.15,2.63
1993-07-01,9.5,9.45,9.5,9.3,1778,1680210.0,2.09,-1.05,-0.1,0.33
1993-07-02,9.45,9.75,9.9,9.2,19040,17975365.0,7.41,3.17,0.3,3.53
1993-07-05,9.45,9.75,9.9,9.2,19040,18564000.0,7.18,0.0,0.0,3.53
1993-07-06,9.8,9.45,9.8,9.4,12305,11628225.0,4.1,-3.08,-0.3,2.28
1993-07-07,9.4,9.35,9.5,9.3,20124,18815940.0,2.12,-1.06,-0.1,3.73
1993-07-08,9.3,9.45,9.6,9.3,6769,6396705.0,3.21,1.07,0.1,1.25
1993-07-09,9.45,9.25,9.5,9.1,12081,11174925.0,4.23,-2.12,-0.2,2.24
1993-07-12,9.1,9.0,9.25,8.85,14278,12850200.0,4.32,-2.7,-0.25,1.82
1993-07-13,9.0,8.8,9.0,8.7,7748,6818240.0,3.33,-2.22,-0.2,0.99
1993-07-14,8.8,8.85,9.05,8.8,6986,6182610.5,2.84,0.57,0.05,0.89
1993-07-15,8.85,8.55,8.9,8.5,8891,7601805.0,4.52,-3.39,-0.3,1.13
1993-07-16,8.5,8.35,8.5,8.3,10018,8365030.5,2.34,-2.34,-0.2,1.28
1993-07-19,8.3,7.55,8.3,7.3,11443,8639465.0,11.98,-9.58,-0.8,1.46
1993-07-20,7.55,7.7,7.75,6.9,17543,13508110.0,11.26,1.99,0.15,2.24
1993-07-21,7.7,7.35,7.85,7.15,20613,15150555.0,9.09,-4.55,-0.35,2.63
1993-07-22,7.3,7.6,7.6,7.15,10057,7643320.0,6.12,3.4,0.25,1.28
1993-07-23,7.6,7.8,7.85,7.5,13820,10779600.0,4.61,2.63,0.2,1.76
1993-07-26,7.8,7.7,7.9,7.5,9661,7438970.0,5.13,-1.28,-0.1,1.23
1993-07-27,7.7,7.9,7.9,7.5,11350,8966500.0,5.19,2.6,0.2,1.45
1993-07-28,8.0,8.0,8.3,7.9,20989,16791200.0,5.06,1.27,0.1,2.68
1993-07-29,8.0,8.0,8.1,7.65,8798,7038400.0,5.63,0.0,0.0,1.12
1993-07-30,8.1,8.6,8.8,8.05,32032,27547522.0,9.38,7.5,0.6,4.09
1993-08-02,8.75,8.35,8.8,8.3,22264,18590440.0,5.81,-2.91,-0.25,2.84
1993-08-03,8.2,8.05,8.2,7.95,21590,17379950.0,2.99,-3.59,-0.3,2.75
1993-08-04,7.9,8.15,8.15,7.9,8683,7076644.5,3.11,1.24,0.1,1.11
1993-08-05,8.3,8.45,8.45,8.15,9998,8448310.0,3.68,3.68,0.3,1.28
1993-08-06,8.5,8.2,8.5,8.15,8914,7407759.0,4.14,-2.96,-0.25,1.14
1993-08-09,8.2,8.65,8.65,8.15,23182,19778082.0,6.1,5.49,0.45,2.96
1993-08-10,8.85,8.9,9.2,8.8,45635,41027352.0,4.62,2.89,0.25,5.82
1993-08-11,8.85,9.7,9.7,8.8,56392,52458936.0,10.11,8.99,0.8,7.2
1993-08-12,9.85,9.75,9.9,9.5,55537,54214056.0,4.12,0.52,0.05,7.09
1993-08-13,9.9,10.0,10.0,9.8,64034,63536036.0,2.05,2.56,0.25,8.17
1993-08-16,10.15,12.45,12.5,10.15,92928,108017488.0,23.5,24.5,2.45,11.86
1993-08-17,12.6,11.0,13.4,11.0,95783,120200552.0,19.28,-11.65,-1.45,12.22
1993-08-18,10.85,11.4,12.5,10.4,86300,97437568.0,19.09,3.64,0.4,11.01
1993-08-19,11.55,11.0,11.6,10.8,46182,51371236.0,7.02,-3.51,-0.4,5.89
1993-08-20,10.85,10.4,10.9,10.05,42878,44469992.0,7.73,-5.45,-0.6,5.47
1993-08-23,10.25,9.5,10.25,9.4,36537,35332532.0,8.17,-8.65,-0.9,4.66
1993-08-24,9.35,11.1,11.1,8.9,61485,63387472.0,23.16,16.84,1.6,7.85
1993-08-25,11.2,10.55,11.2,10.3,53235,57273460.0,8.11,-4.95,-0.55,6.79
1993-08-26,10.4,10.5,10.95,10.3,24480,26163266.0,6.16,-0.47,-0.05,3.12
1993-08-27,10.5,10.35,10.75,10.3,19959,20873278.0,4.29,-1.43,-0.15,2.55
1993-08-30,10.2,10.45,10.8,9.9,21548,22364830.0,8.7,0.97,0.1,2.75
1993-08-31,10.45,10.5,10.75,10.4,15433,16332909.0,3.35,0.48,0.05,1.97
1993-09-01,10.6,10.2,10.6,10.2,11886,12232565.0,3.81,-2.86,-0.3,1.52
1993-09-02,10.1,10.1,10.3,10.05,12360,12561145.0,2.45,-0.98,-0.1,1.58
1993-09-03,10.1,10.55,10.6,10.1,14300,14651776.0,4.95,4.46,0.45,1.82
1993-09-06,10.7,10.35,10.75,10.3,10648,11116244.0,4.27,-1.9,-0.2,1.36
1993-09-07,10.3,10.35,10.45,10.25,4648,4805468.0,1.93,0.0,0.0,0.59
1993-09-08,10.3,10.2,10.35,10.0,7722,7847052.0,3.38,-1.45,-0.15,0.99
1993-09-09,10.15,10.15,10.25,10.1,3865,3933135.25,1.47,-0.49,-0.05,0.49
1993-09-10,10.2,9.95,10.2,9.9,8097,8126663.5,2.96,-1.97,-0.2,1.03
1993-09-13,9.8,9.4,9.8,9.4,12966,12323928.0,4.02,-5.53,-0.55,1.65
1993-09-14,9.4,9.55,9.8,9.2,7628,7266193.0,6.38,1.6,0.15,0.97
1993-09-15,9.6,9.3,9.6,9.25,5059,4704870.0,3.66,-2.62,-0.25,0.65
1993-09-16,9.25,9.2,9.4,9.1,6076,5615485.5,3.23,-1.08,-0.1,0.78
1993-09-20,9.05,9.8,9.9,8.8,19232,18280422.0,11.96,6.52,0.6,2.45
1993-09-21,9.8,9.55,10.1,9.2,21353,20985112.0,9.18,-2.55,-0.25,2.72
1993-09-22,9.5,9.75,9.8,9.5,5822,5623275.0,3.14,2.09,0.2,0.74
1993-09-23,9.85,9.75,10.0,9.7,14922,14764736.0,3.08,0.0,0.0,1.9
1993-09-24,9.5,9.3,9.5,8.75,14723,13644464.0,7.69,-4.62,-0.45,1.88
1993-09-27,9.3,9.35,9.45,9.2,2720,2544520.25,2.69,0.54,0.05,0.35
1993-09-28,9.4,9.4,9.4,9.3,2154,2016508.12,1.07,0.53,0.05,0.27
1993-09-29,9.4,9.6,9.7,9.4,6433,6165937.5,3.19,2.13,0.2,0.82
1993-09-30,9.65,9.5,9.75,9.4,2913,2778935.0,3.65,-1.04,-0.1,0.37
1993-10-04,9.55,9.75,9.8,9.55,7566,7354213.5,2.63,2.63,0.25,0.97
1993-10-05,9.85,9.7,10.0,9.6,16670,16515514.0,4.1,-0.51,-0.05,2.13
1993-10-06,9.7,9.6,9.8,9.5,4353,4192015.5,3.09,-1.03,-0.1,0.56
1993-10-07,9.6,9.6,9.85,9.55,6077,5856563.5,3.13,0.0,0.0,0.78
1993-10-08,9.6,9.5,9.7,9.4,6224,5911086.0,3.13,-1.04,-0.1,0.79
1993-10-11,9.4,9.35,9.5,9.3,4877,4571793.5,2.11,-1.58,-0.15,0.62
1993-10-12,9.3,9.4,9.5,9.25,2513,2359120.25,2.67,0.53,0.05,0.32
1993-10-13,9.4,9.25,9.45,9.25,4126,3838315.25,2.13,-1.6,-0.15,0.53
1993-10-14,9.25,9.2,9.25,9.15,4001,3675188.5,1.08,-0.54,-0.05,0.51
1993-10-15,9.2,9.3,9.5,9.15,3884,3627070.0,3.8,1.09,0.1,0.5
1993-10-18,9.25,9.05,9.3,9.0,3910,3563999.5,3.23,-2.69,-0.25,0.5
1993-10-19,9.0,9.05,9.25,8.95,4481,4054761.5,3.31,0.0,0.0,0.57
1993-10-20,9.05,9.0,9.1,8.95,3336,3006665.0,1.66,-0.55,-0.05,0.43
1993-10-21,9.0,8.9,9.0,8.9,2206,1971749.88,1.11,-1.11,-0.1,0.28
1993-10-22,8.85,8.75,8.85,8.65,4822,4205894.0,2.25,-1.69,-0.15,0.62
1993-10-25,8.7,8.4,8.7,8.35,4227,3588735.0,4.0,-4.0,-0.35,0.54
1993-10-26,8.35,8.3,8.4,8.1,4428,3626721.5,3.57,-1.19,-0.1,0.57
1993-10-27,8.45,8.25,8.5,8.2,5366,4479137.0,3.61,-0.6,-0.05,0.68
1993-10-28,8.25,8.45,8.5,8.2,3724,3106864.0,3.64,2.42,0.2,0.48
1993-10-29,8.55,8.2,8.55,8.2,5442,4597699.5,4.14,-2.96,-0.25,0.69
1993-11-01,8.1,8.1,8.2,8.0,2935,2373245.0,2.44,-1.22,-0.1,0.37
1993-11-02,8.1,8.1,8.2,8.05,2163,1754504.38,1.85,0.0,0.0,0.28
1993-11-03,8.1,8.0,8.1,8.0,2622,2109525.0,1.23,-1.23,-0.1,0.33
1993-11-04,8.0,7.8,8.0,7.8,1681,1325574.88,2.5,-2.5,-0.2,0.21
1993-11-05,7.9,7.9,7.9,7.75,2148,1692576.0,1.92,1.28,0.1,0.27
1993-11-08,7.9,8.2,8.4,7.9,6506,5312183.0,6.33,3.8,0.3,0.83
1993-11-09,8.2,7.95,8.2,7.9,3713,2994724.75,3.66,-3.05,-0.25,0.47
1993-11-10,7.9,8.4,8.55,7.9,13140,10918106.0,8.18,5.66,0.45,1.68
1993-11-11,8.55,8.65,8.8,8.45,14340,12374911.0,4.17,2.98,0.25,1.83
1993-11-12,8.8,9.2,9.2,8.7,20783,18488318.0,5.78,6.36,0.55,2.65
1993-11-15,9.35,9.25,9.7,9.25,25318,24032752.0,4.89,0.54,0.05,3.23
1993-11-16,9.1,8.8,9.1,8.7,12867,11434262.0,4.32,-4.86,-0.45,1.64
1993-11-17,8.8,8.8,9.05,8.7,9996,8829834.0,3.98,0.0,0.0,1.28
1993-11-18,8.8,8.8,9.1,8.5,17431,15461697.0,6.82,0.0,0.0,2.22
1993-11-19,8.85,8.75,9.0,8.7,11959,10520772.0,3.41,-0.57,-0.05,1.53
1993-11-22,8.9,8.7,9.0,8.6,12108,10582210.0,4.57,-0.57,-0.05,1.54
1993-11-23,8.6,8.35,8.7,8.3,7975,6745204.0,4.6,-4.02,-0.35,1.02
1993-11-24,8.25,8.1,8.35,8.05,6994,5710848.0,3.59,-2.99,-0.25,0.89
1993-11-25,8.1,8.55,8.6,8.05,12669,10662085.0,6.79,5.56,0.45,1.62
1993-11-26,8.55,8.35,8.6,8.25,5636,4720193.0,4.09,-2.34,-0.2,0.72
1993-11-29,8.35,8.15,8.35,8.1,4306,3522577.0,2.99,-2.4,-0.2,0.55
1993-11-30,8.15,8.25,8.3,8.1,3372,2771741.0,2.45,1.23,0.1,0.43
1993-12-01,8.3,8.1,8.3,8.05,3929,3193405.0,3.03,-1.82,-0.15,0.5
1993-12-02,8.1,8.0,8.1,7.95,5114,4090632.0,1.85,-1.23,-0.1,0.65
1993-12-03,8.0,8.0,8.1,7.95,4214,3377910.25,1.88,0.0,0.0,0.54
1993-12-06,8.0,7.9,8.0,7.8,4853,3828405.0,2.5,-1.25,-0.1,0.62
1993-12-07,8.05,7.8,8.05,7.8,4736,3761524.25,3.16,-1.27,-0.1,0.6
1993-12-08,7.8,7.75,7.85,7.65,3198,2472549.75,2.56,-0.64,-0.05,0.41
1993-12-09,7.8,7.8,7.9,7.75,3545,2759415.5,1.94,0.65,0.05,0.45
1993-12-10,7.8,8.05,8.15,7.75,12307,9786049.0,5.13,3.21,0.25,1.57
1993-12-13,8.2,7.6,8.3,7.1,9740,7730133.5,14.91,-5.59,-0.45,1.24
1993-12-14,7.75,7.7,7.95,7.65,4201,3236429.0,3.95,1.32,0.1,0.54
1993-12-15,7.7,7.8,7.8,7.5,3546,2712995.25,3.9,1.3,0.1,0.45
1993-12-16,7.95,7.7,8.0,7.7,3295,2548009.75,3.85,-1.28,-0.1,0.42
1993-12-17,7.65,7.6,7.75,7.55,3032,2311215.5,2.6,-1.3,-0.1,0.39
1993-12-20,7.55,7.0,7.55,6.8,5998,4252151.0,9.87,-7.89,-0.6,0.77
1993-12-21,7.0,7.3,7.3,6.7,7934,5594176.5,8.57,4.29,0.3,1.01
1993-12-22,7.35,7.1,7.4,7.1,3008,2164290.75,4.11,-2.74,-0.2,0.38
1993-12-23,7.1,7.0,7.15,6.95,3494,2457029.5,2.82,-1.41,-0.1,0.45
1993-12-24,7.0,7.1,7.2,6.9,4280,3010800.25,4.29,1.43,0.1,0.55
1993-12-27,7.15,6.9,7.15,6.9,4096,2872833.75,3.52,-2.82,-0.2,0.52
1993-12-28,6.75,6.8,7.0,6.75,1846,1265600.0,3.62,-1.45,-0.1,0.24
1993-12-29,6.7,6.7,6.85,6.7,2568,1737100.0,2.21,-1.47,-0.1,0.33
1993-12-30,6.7,6.7,6.9,6.6,3249,2193190.5,4.48,0.0,0.0,0.41
1993-12-31,6.7,6.6,6.9,6.55,3668,2447809.25,5.22,-1.49,-0.1,0.47
1994-01-03,6.6,6.3,6.6,6.3,2271,1447305.0,4.55,-4.55,-0.3,0.29
1994-01-04,6.3,6.0,6.3,5.95,3491,2128090.0,5.56,-4.76,-0.3,0.45
1994-01-05,6.0,6.2,6.2,5.9,4182,2503145.0,5.0,3.33,0.2,0.53
1994-01-06,6.15,6.55,6.55,6.05,6655,4222235.5,8.06,5.65,0.35,0.85
1994-01-07,6.65,6.55,6.65,6.25,8532,5544419.0,6.11,0.0,0.0,1.09
1994-01-10,6.55,6.7,6.85,6.35,10776,7219513.5,7.63,2.29,0.15,1.38
1994-01-11,6.7,6.4,6.8,6.4,4608,3024069.75,5.97,-4.48,-0.3,0.59
1994-01-12,6.4,6.25,6.45,6.2,3939,2494929.25,3.91,-2.34,-0.15,0.5
1994-01-13,6.3,6.35,6.4,6.2,3451,2172294.75,3.2,1.6,0.1,0.44
1994-01-14,6.4,6.15,6.4,6.0,4591,2864869.0,6.3,-3.15,-0.2,0.59
1994-01-17,6.15,6.05,6.2,5.9,4303,2589819.75,4.88,-1.63,-0.1,0.55
1994-01-18,6.05,6.2,6.3,5.9,3525,2128640.0,6.61,2.48,0.15,0.45
1994-01-19,6.2,6.0,6.2,5.9,3497,2103150.5,4.84,-3.23,-0.2,0.45
1994-01-20,6.0,6.0,6.05,5.9,3573,2136440.0,2.5,0.0,0.0,0.46
1994-01-21,6.0,6.0,6.05,5.95,4509,2707889.5,1.67,0.0,0.0,0.58
1994-01-24,6.0,5.9,6.1,5.9,3569,2126600.5,3.33,-1.67,-0.1,0.46
1994-01-25,5.9,5.7,5.95,5.7,1880,1094000.0,4.24,-3.39,-0.2,0.24
1994-01-26,5.7,5.5,5.75,5.5,3720,2091580.5,4.39,-3.51,-0.2,0.47
1994-01-27,5.5,5.85,5.85,5.5,4608,2603610.25,6.36,6.36,0.35,0.59
1994-01-28,5.85,5.65,5.9,5.65,4450,2551719.75,4.27,-3.42,-0.2,0.57
1994-01-31,5.6,5.5,5.6,5.4,3946,2172920.0,3.54,-2.65,-0.15,0.5
1994-02-01,5.45,5.5,5.75,5.45,4767,2661469.5,5.45,0.0,0.0,0.61
1994-02-02,5.5,5.6,5.65,5.45,3148,1759604.5,3.64,1.82,0.1,0.4
1994-02-03,5.7,6.0,6.1,5.6,9927,5812962.0,8.93,7.14,0.4,1.27
1994-02-04,6.1,6.4,6.5,6.0,13551,8514000.0,8.33,6.67,0.4,1.73
1994-02-14,6.5,5.8,6.5,5.8,6472,3922534.75,10.94,-9.38,-0.6,0.83
1994-02-15,5.8,5.8,5.85,5.6,3438,1981240.0,4.31,0.0,0.0,0.44
1994-02-16,5.8,5.75,5.95,5.7,2436,1421315.0,4.31,-0.86,-0.05,0.31
1994-02-17,5.75,5.65,5.75,5.6,1830,1034760.25,2.61,-1.74,-0.1,0.23
1994-02-18,5.6,5.7,5.7,5.6,1506,854380.38,1.77,0.88,0.05,0.19
1994-02-21,5.7,5.55,5.7,5.5,1744,970250.19,3.51,-2.63,-0.15,0.22
1994-02-22,5.85,5.8,6.55,5.7,9414,5588041.5,15.32,4.5,0.25,1.2
1994-02-23,6.0,5.9,6.1,5.75,4029,2369044.75,6.03,1.72,0.1,0.51
1994-02-24,5.95,6.1,6.15,5.85,8415,5048586.5,5.08,3.39,0.2,1.07
1994-02-25,6.25,6.0,6.25,5.95,11529,7020969.5,4.92,-1.64,-0.1,1.47
1994-02-28,5.95,5.85,5.95,5.8,2983,1763505.75,2.5,-2.5,-0.15,0.38
1994-03-01,6.15,5.95,6.2,5.85,3299,1964250.5,5.98,1.71,0.1,0.42
1994-03-02,6.0,5.8,6.0,5.8,2568,1508339.62,3.36,-2.52,-0.15,0.33
1994-03-03,5.8,5.65,5.95,5.4,4968,2795119.75,9.48,-2.59,-0.15,0.63
1994-03-04,5.6,5.65,5.75,5.6,2495,1412300.38,2.65,0.0,0.0,0.32
1994-03-07,5.65,5.6,5.7,5.5,3665,2032860.12,3.54,-0.88,-0.05,0.47
1994-03-08,5.55,5.6,5.6,5.5,1524,845880.06,1.79,0.0,0.0,0.19
1994-03-09,5.6,5.55,5.6,5.5,1354,752549.94,1.79,-0.89,-0.05,0.17
1994-03-10,5.5,5.45,5.55,5.4,2591,1412260.25,2.7,-1.8,-0.1,0.33
1994-03-11,5.45,5.5,5.65,5.3,3187,1736259.75,6.42,0.92,0.05,0.41
1994-03-14,5.8,5.7,5.8,5.6,4569,2606945.5,3.64,3.64,0.2,0.58
1994-03-15,5.85,5.6,5.85,5.6,8555,4906175.5,4.39,-1.75,-0.1,1.09
1994-03-16,5.6,5.55,5.7,5.5,3638,2027425.0,3.57,-0.89,-0.05,0.46
1994-03-17,5.55,5.5,5.6,5.5,1620,898090.0,1.8,-0.9,-0.05,0.21
1994-03-18,5.6,5.55,5.7,5.5,1810,1006105.19,3.64,0.91,0.05,0.23
1994-03-21,5.65,5.4,5.7,5.4,2516,1390095.12,5.41,-2.7,-0.15,0.32
1994-03-22,5.4,5.4,5.5,5.35,2126,1150509.88,2.78,0.0,0.0,0.27
1994-03-23,5.4,5.3,5.4,5.3,2500,1331034.75,1.85,-1.85,-0.1,0.32
1994-03-24,5.25,5.05,5.25,5.0,3510,1794519.25,4.72,-4.72,-0.25,0.45
1994-03-25,5.05,5.1,5.2,5.0,2208,1123605.38,3.96,0.99,0.05,0.28
1994-03-28,5.1,5.1,5.3,5.05,4760,2450430.25,4.9,0.0,0.0,0.61
1994-03-29,5.2,5.4,5.5,5.2,15136,8028769.5,5.88,5.88,0.3,1.93
1994-03-30,5.45,5.15,5.45,5.15,7399,3903089.25,5.56,-4.63,-0.25,0.94
1994-03-31,5.15,5.05,5.3,5.05,4018,2073680.12,4.85,-1.94,-0.1,0.51
1994-04-01,5.0,4.9,5.1,4.9,4866,2412405.5,3.96,-2.97,-0.15,0.62
1994-04-04,4.8,4.85,5.0,4.8,2747,1337154.88,4.08,-1.02,-0.05,0.35
1994-04-05,4.85,4.85,5.0,4.8,4345,2128029.5,4.12,0.0,0.0,0.55
1994-04-06,4.9,4.95,4.95,4.85,1916,939610.0,2.06,2.06,0.1,0.24
1994-04-07,5.0,4.9,5.15,4.9,7179,3611820.0,5.05,-1.01,-0.05,0.92
1994-04-08,4.95,4.75,4.95,4.7,3101,1483825.0,5.1,-3.06,-0.15,0.4
1994-04-11,4.6,4.55,4.75,4.55,2955,1365745.0,4.21,-4.21,-0.2,0.38
1994-04-12,4.5,4.6,4.65,4.5,4510,2067644.88,3.3,1.1,0.05,0.58
1994-04-13,4.6,4.55,4.7,4.5,1456,668734.94,4.35,-1.09,-0.05,0.19
1994-04-14,4.55,4.25,4.55,4.25,3311,1454340.0,6.59,-6.59,-0.3,0.42
1994-04-15,4.2,4.35,4.4,3.95,9425,3909484.75,10.59,2.35,0.1,1.2
1994-04-18,4.35,4.0,4.35,4.0,5841,2429705.0,8.05,-8.05,-0.35,0.75
1994-04-19,3.95,3.8,4.05,3.8,4596,1804745.0,6.25,-5.0,-0.2,0.59
