日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-05,26.9,26.93,27.41,26.75,12207,33011736.76,2.45,0.11,0.03,2.74
2007-04-06,26.93,27.1,27.44,26.6,15912,42950223.3,3.12,0.63,0.17,3.58
2007-04-09,27.1,28.0,28.28,26.81,24031,66661396.97,5.42,3.32,0.9,5.4
2007-04-10,28.19,27.73,28.32,27.28,16260,45145554.36,3.71,-0.96,-0.27,3.65
2007-04-11,27.8,27.54,28.04,26.91,19942,54713753.51,4.08,-0.69,-0.19,4.48
2007-04-12,27.7,28.7,28.75,27.63,26239,73950972.8,4.07,4.21,1.16,5.9
2007-04-13,28.7,28.48,29.47,28.13,28832,83278088.11,4.67,-0.77,-0.22,6.48
2007-04-16,28.68,29.0,29.13,28.31,19298,55414583.63,2.88,1.83,0.52,4.34
2007-04-17,29.06,28.41,29.38,27.5,26498,75555668.64,6.48,-2.03,-0.59,5.95
2007-04-18,28.38,28.96,28.97,27.85,25102,71432772.01,3.94,1.94,0.55,5.64
2007-04-19,28.8,27.2,28.8,26.22,19126,53096068.84,8.91,-6.08,-1.76,4.3
2007-04-20,27.68,27.94,28.25,27.5,16215,45248684.35,2.76,2.72,0.74,3.64
2007-04-23,27.86,28.56,28.75,27.65,25024,70546176.07,3.94,2.22,0.62,5.62
2007-04-24,28.56,28.74,29.59,28.31,23873,69310757.66,4.48,0.63,0.18,5.36
2007-04-25,28.71,27.9,28.71,27.51,17480,48942706.14,4.18,-2.92,-0.84,3.93
2007-04-26,27.9,28.11,28.44,27.8,15337,43036845.11,2.29,0.75,0.21,3.45
2007-04-27,28.16,29.56,29.68,27.92,30725,88843209.95,6.26,5.16,1.45,6.9
2007-04-30,29.82,32.52,32.52,29.82,43114,135035506.25,9.13,10.01,2.96,9.69
2007-05-08,33.16,33.14,33.78,31.7,28841,94472349.05,6.4,1.91,0.62,6.48
2007-05-09,33.14,32.69,33.15,31.15,22380,72079572.33,6.04,-1.36,-0.45,5.03
2007-05-10,32.23,31.9,32.26,31.0,23439,74329974.57,3.85,-2.42,-0.79,5.27
2007-05-11,31.2,32.66,32.8,31.0,16810,53451570.08,5.64,2.38,0.76,3.78
2007-05-14,32.3,31.6,32.3,31.5,12794,40786208.72,2.45,-3.25,-1.06,2.87
2007-05-15,31.62,31.8,32.9,31.3,21258,68752826.6,5.06,0.63,0.2,4.78
2007-05-16,31.6,31.9,32.18,30.13,14522,45317885.69,6.45,0.31,0.1,3.26
2007-05-17,31.9,31.73,32.1,31.0,19939,62638894.46,3.45,-0.53,-0.17,4.48
2007-05-18,31.7,31.12,31.8,31.0,15390,48167987.22,2.52,-1.92,-0.61,3.46
2007-05-21,30.0,32.2,32.38,30.0,25974,81815740.7,7.65,3.47,1.08,5.84
2007-05-22,31.9,34.3,34.5,31.59,47117,156488024.55,9.04,6.52,2.1,10.59
2007-05-23,34.4,34.2,34.9,33.68,26569,91080540.49,3.56,-0.29,-0.1,5.97
2007-05-24,34.0,34.19,34.3,33.0,23144,77711918.31,3.8,-0.03,-0.01,5.2
2007-05-25,35.1,34.4,35.25,34.0,21405,74402210.0,3.66,0.61,0.21,4.81
2007-05-28,34.41,34.5,35.02,33.75,18855,64808846.79,3.69,0.29,0.1,4.24
2007-05-29,34.48,34.88,35.1,34.21,12340,42812809.7,2.58,1.1,0.38,2.77
2007-05-30,32.99,31.39,33.8,31.39,22132,71752930.68,6.91,-10.01,-3.49,4.97
2007-05-31,31.39,31.98,32.86,28.88,26742,83111027.53,12.68,1.88,0.59,6.01
2007-06-01,31.5,30.35,32.4,30.3,18089,56926157.49,6.57,-5.1,-1.63,4.06
2007-06-04,30.1,29.4,30.98,28.0,17212,50416335.8,9.82,-3.13,-0.95,3.87
2007-06-05,29.0,29.3,30.2,26.8,18825,54227982.14,11.56,-0.34,-0.1,4.23
2007-06-06,29.5,29.9,30.1,29.25,17597,52176681.46,2.9,2.05,0.6,3.95
2007-06-07,29.95,30.98,31.43,29.93,16776,51500109.15,5.02,3.61,1.08,3.77
2007-06-08,31.17,31.71,32.65,30.65,23118,73801943.17,6.46,2.36,0.73,5.19
2007-06-11,31.95,32.35,33.87,31.54,22079,72139298.17,7.35,2.02,0.64,4.96
2007-06-12,32.99,34.33,34.47,32.0,23684,78701256.86,7.64,6.12,1.98,5.32
2007-06-13,34.78,34.38,35.45,34.3,18428,64082838.32,3.35,0.15,0.05,4.14
2007-06-14,34.21,33.11,34.27,33.0,13973,46811407.08,3.69,-3.69,-1.27,3.14
2007-06-18,34.22,33.68,34.88,33.5,14480,49515614.32,4.17,1.72,0.57,3.25
2007-06-19,33.6,37.05,37.05,33.45,22936,82602523.67,10.69,10.01,3.37,5.15
2007-06-20,37.78,35.0,37.79,34.88,17529,63486059.32,7.85,-5.53,-2.05,3.94
2007-06-21,34.5,35.99,37.0,34.16,16295,57685001.2,8.11,2.83,0.99,3.66
2007-06-22,35.98,33.3,35.98,33.0,14618,49576553.69,8.28,-7.47,-2.69,3.28
2007-06-25,33.8,31.6,34.2,30.7,12172,39312048.51,10.51,-5.11,-1.7,2.74
2007-06-26,31.42,32.4,32.6,31.01,9519,30415553.88,5.03,2.53,0.8,2.14
2007-06-27,32.42,33.3,33.77,31.7,11589,37957441.05,6.39,2.78,0.9,2.6
2007-06-28,33.38,31.2,33.49,30.9,9813,31491134.1,7.78,-6.31,-2.1,2.21
2007-06-29,30.8,31.03,32.28,29.8,9095,28176923.7,7.95,-0.54,-0.17,2.04
2007-07-02,31.0,31.01,31.49,30.0,4365,13400337.7,4.8,-0.06,-0.02,0.98
2007-07-03,31.3,30.95,32.0,30.51,5569,17216737.7,4.8,-0.19,-0.06,1.25
2007-07-04,30.95,29.86,31.45,29.8,5829,17633558.15,5.33,-3.52,-1.09,1.31
2007-07-05,29.01,27.87,29.6,27.87,6469,18498904.38,5.79,-6.66,-1.99,1.45
2007-07-06,27.5,29.1,29.4,27.35,5225,14770592.22,7.36,4.41,1.23,1.17
2007-07-09,29.18,29.48,29.8,28.3,14950,43184020.12,5.15,1.31,0.38,3.36
2007-07-10,29.0,28.3,29.37,28.0,8644,24622971.26,4.65,-4.0,-1.18,1.94
2007-07-11,28.36,28.0,28.42,27.7,5474,15330147.31,2.54,-1.06,-0.3,1.23
2007-07-12,28.2,28.68,28.69,27.8,4400,12457412.85,3.18,2.43,0.68,0.99
2007-07-13,28.79,28.4,28.79,28.06,1874,5299941.51,2.55,-0.98,-0.28,0.42
2007-07-16,28.4,28.0,28.68,28.0,10962,31068453.61,2.39,-1.41,-0.4,2.46
2007-07-17,28.0,28.25,28.36,27.65,8112,22609929.88,2.54,0.89,0.25,1.82
2007-07-18,28.25,27.39,28.25,27.01,14018,38539387.04,4.39,-3.04,-0.86,3.15
2007-07-19,27.27,26.62,27.6,26.5,8917,24088559.24,4.02,-2.81,-0.77,2.0
2007-07-20,26.7,28.95,29.28,26.7,43494,120618965.16,9.69,8.75,2.33,9.77
2007-07-23,28.95,29.7,29.99,28.4,33648,98556401.53,5.49,2.59,0.75,7.56
2007-07-24,29.71,29.2,30.0,29.0,25211,74216001.74,3.37,-1.68,-0.5,5.67
2007-07-25,29.0,30.05,30.19,29.0,22078,65456444.61,4.08,2.91,0.85,4.96
2007-07-26,30.45,29.8,30.5,29.68,16262,48965508.81,2.73,-0.83,-0.25,3.65
2007-07-27,29.82,30.1,30.4,29.5,23339,69887045.66,3.02,1.01,0.3,5.24
2007-07-30,30.15,30.21,30.98,29.9,25286,76920234.88,3.59,0.37,0.11,5.68
2007-07-31,30.0,29.7,30.05,28.9,31439,92712862.95,3.81,-1.69,-0.51,7.07
2007-08-01,29.81,31.2,32.66,29.81,48471,150144391.19,9.6,5.05,1.5,10.89
2007-08-02,31.6,32.69,32.89,31.23,47540,152860884.67,5.32,4.78,1.49,10.68
2007-08-03,33.06,32.5,33.48,31.8,27530,89391248.12,5.14,-0.58,-0.19,6.19
2007-08-06,32.5,32.0,32.9,31.8,24922,79961828.75,3.38,-1.54,-0.5,5.6
2007-08-07,32.0,32.01,33.67,32.0,23865,78187311.01,5.22,0.03,0.01,5.36
2007-08-08,31.72,30.64,31.95,29.9,19788,61205435.93,6.4,-4.28,-1.37,4.45
2007-08-09,30.3,30.48,31.05,30.27,13584,41423969.02,2.55,-0.52,-0.16,3.05
2007-08-10,30.66,29.23,30.98,28.45,19103,56590446.49,8.3,-4.1,-1.25,4.29
2007-08-13,29.25,29.34,29.94,28.08,12097,34880765.21,6.36,0.38,0.11,2.72
2007-08-14,29.68,29.79,30.15,29.38,11797,35236821.07,2.62,1.53,0.45,2.65
2007-08-15,29.81,29.5,30.45,28.88,9687,28527292.78,5.27,-0.97,-0.29,2.18
2007-08-16,29.5,30.0,30.29,29.21,9310,27796860.3,3.66,1.69,0.5,2.09
2007-08-17,30.33,31.0,32.3,30.33,27681,87167344.73,6.57,3.33,1.0,6.22
2007-08-20,31.9,32.08,32.79,31.32,25534,81968636.11,4.74,3.48,1.08,5.74
2007-08-21,32.2,31.95,32.55,31.71,20501,65949510.17,2.62,-0.41,-0.13,4.61
2007-08-22,31.19,31.9,32.22,31.16,15722,50150676.53,3.32,-0.16,-0.05,3.53
2007-08-23,31.8,32.1,33.27,31.8,19802,64367120.19,4.61,0.63,0.2,4.45
2007-08-24,32.25,31.8,32.9,31.55,14142,45331511.34,4.21,-0.93,-0.3,3.18
2007-08-27,31.8,31.48,32.38,30.95,15229,48137144.06,4.5,-1.01,-0.32,3.42
2007-08-28,31.22,30.8,31.49,30.6,15055,46338099.01,2.83,-2.16,-0.68,3.38
2007-08-29,30.82,30.8,31.36,30.33,10066,31082061.74,3.34,0.0,0.0,2.26
2007-08-30,30.83,32.22,32.24,30.83,13176,41687325.44,4.58,4.61,1.42,2.96
2007-08-31,32.1,32.0,32.99,31.81,12311,39840485.77,3.66,-0.68,-0.22,2.77
2007-09-03,32.0,32.1,32.58,32.0,13687,44091844.84,1.81,0.31,0.1,3.08
2007-09-04,32.2,32.55,33.0,32.1,22090,72120290.47,2.8,1.4,0.45,4.96
2007-09-05,32.88,32.45,33.3,32.07,19089,62299776.34,3.78,-0.31,-0.1,4.29
2007-09-06,32.46,32.47,32.9,31.8,28728,92686920.38,3.39,0.06,0.02,6.46
2007-09-07,32.5,32.2,33.66,32.2,34667,114120623.51,4.5,-0.83,-0.27,7.79
2007-09-10,31.02,31.98,32.19,30.8,22494,70781467.96,4.32,-0.68,-0.22,5.05
2007-09-11,31.99,29.91,32.2,29.88,21402,66232752.25,7.25,-6.47,-2.07,4.81
2007-09-13,30.26,30.68,30.9,29.18,14986,45205538.6,5.75,2.57,0.77,3.37
2007-09-14,30.79,30.44,30.88,29.51,11043,33244627.23,4.47,-0.78,-0.24,2.48
2007-09-17,30.0,30.53,30.87,29.81,10903,33150943.8,3.48,0.3,0.09,2.45
2007-09-18,30.58,30.45,30.93,30.1,9032,27354531.49,2.72,-0.26,-0.08,2.03
2007-09-19,30.45,29.76,30.45,29.5,8400,25074957.04,3.12,-2.27,-0.69,1.89
2007-09-20,29.72,30.1,30.4,29.29,11304,33709938.65,3.73,1.14,0.34,2.54
2007-09-21,30.48,29.1,30.48,28.61,13759,40250869.0,6.21,-3.32,-1.0,3.09
2007-09-24,29.3,28.67,29.3,28.01,12192,34740557.98,4.43,-1.48,-0.43,2.74
2007-09-25,28.67,28.64,29.75,28.38,9400,27162153.55,4.78,-0.1,-0.03,2.11
2007-09-26,28.99,29.3,29.52,28.72,6587,19135949.66,2.79,2.3,0.66,1.48
2007-09-27,29.3,29.0,29.3,28.51,4802,13876140.0,2.7,-1.02,-0.3,1.08
2007-09-28,29.3,29.7,30.0,29.11,10291,30420951.06,3.07,2.41,0.7,2.31
2007-10-08,29.83,29.38,30.2,29.21,10042,29742245.52,3.33,-1.08,-0.32,2.26
2007-10-09,29.38,29.18,29.38,28.8,6937,20157077.22,1.97,-0.68,-0.2,1.56
2007-10-10,29.18,28.73,29.58,28.6,15829,45740084.06,3.36,-1.54,-0.45,3.56
2007-10-11,29.0,28.29,29.0,27.97,17534,49353559.52,3.59,-1.53,-0.44,3.94
2007-10-12,28.38,27.05,28.68,26.0,19109,51497552.88,9.47,-4.38,-1.24,4.29
2007-10-15,27.05,27.98,28.5,27.05,9950,27807842.76,5.36,3.44,0.93,2.24
2007-10-16,28.1,27.65,28.2,27.0,5980,16440861.4,4.29,-1.18,-0.33,1.34
2007-10-17,27.6,27.7,28.2,27.3,6588,18412455.65,3.25,0.18,0.05,1.48
2007-10-18,28.18,27.36,28.18,27.17,5668,15595154.91,3.65,-1.23,-0.34,1.27
2007-10-19,27.39,27.35,27.95,27.02,6620,18174384.74,3.4,-0.04,-0.01,1.49
2007-10-22,27.25,26.15,27.25,26.02,6955,18515420.73,4.5,-4.39,-1.2,1.56
2007-10-23,26.3,26.68,26.96,25.9,5282,13917849.27,4.05,2.03,0.53,1.19
2007-10-24,27.12,26.06,27.12,26.0,4655,12180596.71,4.2,-2.32,-0.62,1.05
2007-10-25,25.9,23.56,26.06,23.51,12544,30990358.63,9.79,-9.59,-2.5,2.82
2007-10-26,23.5,22.81,24.2,22.6,8098,18632693.5,6.79,-3.18,-0.75,1.82
2007-10-29,22.05,21.55,22.8,21.0,23906,51337204.15,7.89,-5.52,-1.26,5.37
2007-10-30,21.65,22.25,22.3,21.4,16966,36927684.19,4.18,3.25,0.7,3.81
2007-10-31,22.3,23.19,23.45,21.78,17038,38689615.63,7.51,4.22,0.94,3.83
2007-11-01,23.41,21.79,23.41,21.79,12173,27149836.71,6.99,-6.04,-1.4,2.74
2007-11-02,21.51,20.33,21.51,19.79,18952,38656862.6,7.89,-6.7,-1.46,4.26
2007-11-05,20.05,20.56,20.87,20.05,9937,20436424.34,4.03,1.13,0.23,2.23
2007-11-06,20.7,20.75,21.28,20.56,6559,13697746.02,3.5,0.92,0.19,1.47
2007-11-07,20.84,20.65,21.19,20.2,5852,11969459.05,4.77,-0.48,-0.1,1.32
2007-11-08,20.78,19.9,20.78,19.9,6105,12331281.12,4.26,-3.63,-0.75,1.37
2007-11-09,19.87,19.92,20.28,19.83,5107,10221750.85,2.26,0.1,0.02,1.15
2007-11-12,19.87,18.88,19.98,18.5,9654,18490583.42,7.43,-5.22,-1.04,2.17
2007-11-13,19.08,19.03,19.36,18.72,9945,18903471.06,3.39,0.79,0.15,2.23
2007-11-14,19.33,19.84,19.85,19.0,9952,19373078.47,4.47,4.26,0.81,2.24
2007-11-15,19.85,19.88,20.23,19.6,10281,20505800.27,3.18,0.2,0.04,2.31
2007-11-16,19.79,19.56,19.79,19.19,6985,13539211.38,3.02,-1.61,-0.32,1.57
2007-11-19,19.88,20.95,21.16,19.59,16937,34708696.83,8.03,7.11,1.39,3.81
2007-11-20,20.75,20.81,21.19,20.5,12094,25216541.46,3.29,-0.67,-0.14,2.72
2007-11-21,20.83,20.7,21.29,20.38,9916,20638805.93,4.37,-0.53,-0.11,2.23
2007-11-22,20.29,19.39,20.47,19.35,8274,16588235.93,5.41,-6.33,-1.31,1.86
2007-11-23,19.4,19.78,19.79,19.19,4071,7919019.43,3.09,2.01,0.39,0.91
2007-11-26,20.01,19.42,20.16,19.35,5031,9970036.3,4.1,-1.82,-0.36,1.13
2007-11-27,19.35,19.2,19.65,19.05,3817,7350767.62,3.09,-1.13,-0.22,0.86
2007-11-28,19.4,19.18,19.65,19.12,3060,5916853.41,2.76,-0.1,-0.02,0.69
2007-11-29,19.25,19.78,19.98,19.18,5606,10991790.57,4.17,3.13,0.6,1.26
2007-11-30,19.8,19.41,19.83,19.28,4067,7915092.04,2.78,-1.87,-0.37,0.91
2007-12-03,19.42,19.43,19.66,19.12,3537,6872622.42,2.78,0.1,0.02,0.79
2007-12-04,19.58,19.75,19.99,19.51,3985,7871705.78,2.47,1.65,0.32,0.9
2007-12-05,19.59,20.28,20.3,19.5,8756,17582915.08,4.05,2.68,0.53,1.97
2007-12-06,20.45,20.15,20.45,19.85,6077,12191835.78,2.96,-0.64,-0.13,1.37
2007-12-07,20.48,20.72,20.84,20.1,7595,15597858.47,3.67,2.83,0.57,1.71
2007-12-10,20.5,21.6,21.77,20.45,17811,38002819.93,6.37,4.25,0.88,4.0
2007-12-11,21.6,21.9,22.5,21.6,20656,45563237.52,4.17,1.39,0.3,4.64
2007-12-12,21.9,21.82,22.0,21.3,10017,21588827.88,3.2,-0.37,-0.08,2.25
2007-12-13,21.8,21.61,22.4,21.5,13028,28627935.94,4.12,-0.96,-0.21,2.93
2007-12-17,22.05,22.3,22.76,21.82,13022,29012683.54,4.35,3.19,0.69,2.93
2007-12-18,22.2,21.42,22.29,21.4,7247,15709897.7,3.99,-3.95,-0.88,1.63
2007-12-19,21.48,21.97,22.09,21.4,8416,18341146.82,3.22,2.57,0.55,1.89
2007-12-20,22.07,22.26,22.48,21.55,9594,21152982.61,4.23,1.32,0.29,2.16
2007-12-21,22.1,22.67,22.88,22.0,12229,27509271.07,3.95,1.84,0.41,2.75
2007-12-24,22.65,24.0,24.18,22.61,29389,69499424.5,6.93,5.87,1.33,6.6
2007-12-25,23.88,24.06,24.65,23.69,14463,34854247.63,4.0,0.25,0.06,3.25
2007-12-26,24.1,24.46,24.6,23.8,14571,35212507.5,3.33,1.66,0.4,3.27
2007-12-27,24.71,24.04,24.99,23.9,21954,53335907.91,4.46,-1.72,-0.42,4.93
2007-12-28,24.07,23.55,24.24,23.35,14477,34170920.44,3.7,-2.04,-0.49,3.25
2008-01-02,23.85,24.31,24.55,23.68,12478,30232355.91,3.69,3.23,0.76,2.8
2008-01-03,24.36,25.14,25.24,24.2,21022,52337809.53,4.28,3.41,0.83,4.72
2008-01-04,25.3,24.7,25.38,24.4,12651,31201906.39,3.9,-1.75,-0.44,2.84
2008-01-07,24.69,24.89,25.0,24.12,14938,36588722.95,3.56,0.77,0.19,3.36
2008-01-08,24.89,23.74,24.98,23.6,20660,50057978.06,5.54,-4.62,-1.15,4.64
2008-01-09,23.58,24.08,24.09,23.47,11366,27001416.33,2.61,1.43,0.34,2.55
2008-01-10,24.08,23.75,24.39,23.7,17887,42860624.32,2.87,-1.37,-0.33,4.02
2008-01-11,23.75,23.71,23.9,23.29,13624,32022500.12,2.57,-0.17,-0.04,3.06
2008-01-14,23.7,25.6,25.6,23.69,34303,84355847.03,8.06,7.97,1.89,7.71
2008-01-15,25.9,25.36,25.9,25.25,26455,67518143.79,2.54,-0.94,-0.24,5.94
2008-01-16,25.37,25.0,25.37,24.7,16442,41141046.33,2.64,-1.42,-0.36,3.69
2008-01-17,24.8,24.12,25.5,23.0,18521,45378292.61,10.0,-3.52,-0.88,4.16
2008-01-18,24.15,25.0,25.15,23.69,13582,33212662.73,6.05,3.65,0.88,3.05
2008-01-21,25.15,24.45,25.75,24.08,22544,56939945.62,6.68,-2.2,-0.55,5.07
2008-01-22,24.39,22.01,24.39,22.01,13034,29719146.56,9.73,-9.98,-2.44,2.93
2008-01-23,21.62,22.26,22.9,20.8,14435,31788517.62,9.54,1.14,0.25,3.24
2008-01-24,22.29,22.35,22.88,21.8,13452,30055072.21,4.85,0.4,0.09,3.02
2008-01-25,22.05,22.18,22.86,22.05,11638,26188543.69,3.62,-0.76,-0.17,2.62
2008-01-28,22.0,19.96,22.1,19.96,17336,35178708.84,9.65,-10.01,-2.22,3.9
2008-01-29,20.0,19.29,20.29,18.6,15334,29634842.57,8.47,-3.36,-0.67,3.45
2008-01-30,19.3,19.49,19.87,18.88,7818,15196851.98,5.13,1.04,0.2,1.76
