日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-07,9.9,9.66,9.99,9.58,66727,64736256.0,4.18,-1.53,-0.15,6.61
1997-05-09,9.45,9.51,9.8,9.3,33964,32134282.0,5.18,-1.55,-0.15,3.36
1997-05-12,9.55,9.99,10.0,9.4,94631,92653208.0,6.31,5.05,0.48,9.37
1997-05-13,10.0,9.58,10.1,9.4,41598,40095288.0,7.01,-4.1,-0.41,4.12
1997-05-14,9.49,9.07,9.5,8.98,33052,30520130.0,5.43,-5.32,-0.51,3.27
1997-05-15,9.11,9.27,9.34,9.0,21170,19345486.0,3.75,2.21,0.2,2.1
1997-05-16,8.4,8.34,8.99,8.34,33920,29162582.0,7.01,-10.03,-0.93,3.36
1997-05-19,8.38,8.58,8.75,8.36,15719,13401711.0,4.68,2.88,0.24,1.56
1997-05-20,8.65,8.75,8.79,8.6,16734,14535921.0,2.21,1.98,0.17,1.66
1997-05-21,8.68,8.36,8.75,8.25,16073,13599617.0,5.71,-4.46,-0.39,1.59
1997-05-22,7.52,7.52,7.9,7.52,25383,19299074.0,4.55,-10.05,-0.84,2.51
1997-05-23,7.52,7.58,7.7,7.31,18931,14163516.0,5.19,0.8,0.06,1.88
1997-05-26,7.62,7.44,7.75,7.11,12056,8917164.0,8.44,-1.85,-0.14,1.19
1997-05-27,7.5,7.68,7.7,7.3,17133,13013181.0,5.38,3.23,0.24,1.7
1997-05-28,7.6,7.65,7.84,7.58,14773,11432876.0,3.39,-0.39,-0.03,1.46
1997-05-29,7.6,7.59,7.8,7.56,10214,7816614.0,3.14,-0.78,-0.06,1.01
1997-05-30,7.61,7.77,7.78,7.56,10699,8176584.0,2.9,2.37,0.18,1.06
1997-06-02,7.89,8.0,8.16,7.79,21027,16750635.0,4.76,2.96,0.23,2.08
1997-06-03,8.01,7.93,8.25,7.85,22867,18371542.0,5.0,-0.88,-0.07,2.26
1997-06-04,7.93,8.5,8.52,7.9,42960,35593948.0,7.82,7.19,0.57,4.25
1997-06-05,8.41,8.75,9.0,8.37,57201,50071492.0,7.41,2.94,0.25,5.67
1997-06-06,8.0,8.0,8.35,7.88,52935,42440120.0,5.37,-8.57,-0.75,5.24
1997-06-09,8.2,8.6,8.78,8.14,67859,58173212.0,8.0,7.5,0.6,6.72
1997-06-10,8.55,8.18,8.6,8.08,22970,19211698.0,6.05,-4.88,-0.42,2.28
1997-06-11,8.2,8.21,8.3,7.66,26069,20839360.0,7.82,0.37,0.03,2.58
1997-06-12,8.45,8.36,8.65,8.28,30685,25942242.0,4.51,1.83,0.15,3.04
1997-06-13,7.98,8.48,8.5,7.7,26913,22396320.0,9.57,1.44,0.12,2.67
1997-06-16,8.65,8.55,8.7,8.45,22793,19566474.0,2.95,0.83,0.07,2.26
1997-06-17,8.45,8.22,8.54,8.2,14336,11941651.0,3.98,-3.86,-0.33,1.42
1997-06-18,8.19,8.06,8.35,8.03,13244,10834461.0,3.89,-1.95,-0.16,1.31
1997-06-19,8.05,8.05,8.3,8.0,11887,9611094.0,3.72,-0.12,-0.01,1.18
1997-06-20,8.1,8.44,8.5,8.1,17638,14705778.0,4.97,4.84,0.39,1.75
1997-06-23,8.5,8.2,8.58,8.05,21015,17430162.0,6.28,-2.84,-0.24,2.08
1997-06-24,8.3,8.38,8.41,8.21,14703,12216046.0,2.44,2.2,0.18,1.46
1997-06-25,8.36,8.41,8.58,8.25,21319,18011236.0,3.94,0.36,0.03,2.11
1997-06-26,8.4,8.2,8.41,8.08,14852,12213383.0,3.92,-2.5,-0.21,1.47
1997-06-27,8.1,7.84,8.28,7.76,29034,23096988.0,6.34,-4.39,-0.36,2.88
1997-07-02,7.9,7.24,8.0,7.06,23839,17395172.0,11.99,-7.65,-0.6,2.36
1997-07-03,6.0,5.56,6.1,5.5,10641,6031747.5,8.29,-23.2,-1.68,0.88
1997-07-04,5.45,5.44,5.45,5.3,10414,5620590.0,2.7,-2.16,-0.12,0.86
1997-07-07,5.5,4.92,5.54,4.9,12433,6413938.0,11.76,-9.56,-0.52,1.03
1997-07-08,4.9,4.84,5.05,4.6,12426,6000800.0,9.15,-1.63,-0.08,1.03
1997-07-09,4.85,4.81,4.9,4.71,13724,6564516.5,3.93,-0.62,-0.03,1.13
1997-07-10,4.8,4.82,4.95,4.78,9005,4393241.5,3.53,0.21,0.01,0.74
1997-07-11,4.82,4.95,4.96,4.77,12137,5919335.5,3.94,2.7,0.13,1.0
1997-07-14,5.02,5.14,5.25,5.0,18445,9425767.0,5.05,3.84,0.19,1.52
1997-07-15,5.13,5.08,5.18,4.95,18866,9505589.0,4.47,-1.17,-0.06,1.56
1997-07-16,5.08,4.94,5.08,4.89,16731,8301538.0,3.74,-2.76,-0.14,1.38
1997-07-17,4.97,4.94,5.1,4.9,11803,5872812.0,4.05,0.0,0.0,0.97
1997-07-18,5.0,5.08,5.1,4.9,15680,7844129.0,4.05,2.83,0.14,1.29
1997-07-21,5.24,5.1,5.24,5.06,16700,8542812.0,3.54,0.39,0.02,1.38
1997-07-22,5.1,5.09,5.12,4.93,11257,5651530.5,3.73,-0.2,-0.01,0.93
1997-07-23,5.12,5.23,5.45,5.1,29012,15303151.0,6.88,2.75,0.14,2.4
1997-07-24,5.12,5.08,5.3,5.06,10872,5618458.0,4.59,-2.87,-0.15,0.9
1997-07-25,5.06,5.03,5.1,4.98,12113,6078643.5,2.36,-0.98,-0.05,1.0
1997-07-28,5.03,4.9,5.08,4.89,9595,4748575.0,3.78,-2.58,-0.13,0.79
1997-07-29,4.9,5.0,5.04,4.88,8751,4354382.0,3.27,2.04,0.1,0.72
1997-07-30,5.03,5.27,5.29,5.0,21601,11209348.0,5.8,5.4,0.27,1.78
1997-07-31,5.3,5.18,5.35,5.15,10899,5669056.5,3.8,-1.71,-0.09,0.9
1997-08-01,5.23,5.28,5.35,5.18,17360,9172498.0,3.28,1.93,0.1,1.43
1997-08-04,5.35,5.61,5.69,5.35,38460,21339530.0,6.44,6.25,0.33,3.18
1997-08-05,5.68,5.6,5.85,5.6,35331,20163708.0,4.46,-0.18,-0.01,2.92
1997-08-06,5.57,5.41,5.59,5.39,14808,8139878.5,3.57,-3.39,-0.19,1.22
1997-08-07,5.38,5.69,5.7,5.32,17992,9789036.0,7.02,5.18,0.28,1.49
1997-08-08,5.72,5.66,5.8,5.6,26445,15091133.0,3.51,-0.53,-0.03,2.18
1997-08-11,5.7,5.8,6.0,5.68,42586,25056688.0,5.65,2.47,0.14,3.52
1997-08-12,5.78,5.6,5.9,5.55,16642,9499208.0,6.03,-3.45,-0.2,1.37
1997-08-13,5.6,5.45,5.7,5.45,15132,8438704.0,4.46,-2.68,-0.15,1.25
1997-08-14,5.4,5.6,5.65,5.4,9539,5293324.0,4.59,2.75,0.15,0.79
1997-08-15,5.7,6.04,6.1,5.64,47257,27632116.0,8.21,7.86,0.44,3.9
1997-08-18,6.04,5.91,6.04,5.85,30603,18174782.0,3.15,-2.15,-0.13,2.53
1997-08-19,5.95,6.13,6.22,5.83,38861,23662644.0,6.6,3.72,0.22,3.21
1997-08-20,6.16,6.42,6.46,6.09,76860,48514848.0,6.04,4.73,0.29,6.35
1997-08-21,6.39,6.88,6.96,6.3,94553,62928064.0,10.28,7.17,0.46,7.81
1997-08-22,7.0,6.74,7.25,6.7,133093,91649416.0,7.99,-2.03,-0.14,10.99
1997-08-25,6.7,6.86,6.97,6.6,68774,46864564.0,5.49,1.78,0.12,5.68
1997-08-26,6.93,6.9,6.98,6.84,40315,27819026.0,2.04,0.58,0.04,3.33
1997-08-27,6.93,7.19,7.24,6.9,55370,39516736.0,4.93,4.2,0.29,4.57
1997-08-28,7.19,7.12,7.25,7.03,36979,26294744.0,3.06,-0.97,-0.07,3.05
1997-08-29,7.15,7.1,7.2,7.0,33924,23974522.0,2.81,-0.28,-0.02,2.8
1997-09-01,7.15,7.35,7.43,7.12,52812,38816792.0,4.37,3.52,0.25,4.36
1997-09-02,7.4,7.29,7.44,7.2,32858,24030160.0,3.27,-0.82,-0.06,2.71
1997-09-03,7.3,7.29,7.36,7.17,25524,18485844.0,2.61,0.0,0.0,2.11
1997-09-04,7.3,7.28,7.35,7.18,29195,21175368.0,2.33,-0.14,-0.01,2.41
1997-09-05,7.27,7.23,7.27,7.18,20455,14733035.0,1.24,-0.69,-0.05,1.69
1997-09-08,7.2,7.2,7.22,7.01,32595,23207472.0,2.9,-0.41,-0.03,2.69
1997-09-09,7.16,7.1,7.3,7.1,25940,18698260.0,2.78,-1.39,-0.1,2.14
1997-09-10,7.05,7.25,7.29,7.03,24752,17731060.0,3.66,2.11,0.15,2.04
1997-09-11,7.28,7.02,7.32,7.0,30006,21394978.0,4.41,-3.17,-0.23,2.48
1997-09-12,7.0,6.81,7.02,6.78,26220,18106856.0,3.42,-2.99,-0.21,2.16
1997-09-15,6.7,6.45,6.75,6.4,16713,10960292.0,5.14,-5.29,-0.36,1.38
1997-09-16,6.46,6.56,6.62,6.45,11380,7443268.5,2.64,1.71,0.11,0.94
1997-09-17,6.6,6.39,6.62,6.35,7056,4562519.0,4.12,-2.59,-0.17,0.58
1997-09-18,6.41,6.36,6.47,6.17,6816,4326158.0,4.69,-0.47,-0.03,0.56
1997-09-19,6.4,6.59,6.59,6.4,7147,4628139.0,2.99,3.62,0.23,0.59
1997-09-22,6.55,6.08,6.62,6.0,11289,7096430.5,9.41,-7.74,-0.51,0.93
1997-09-23,5.98,5.59,6.1,5.47,14562,8407006.0,10.36,-8.06,-0.49,1.2
1997-09-24,5.6,5.99,6.0,5.6,14958,8746369.0,7.16,7.16,0.4,1.23
1997-09-25,6.1,6.08,6.28,6.0,17390,10638279.0,4.67,1.5,0.09,1.44
1997-09-26,6.07,5.98,6.07,5.86,8114,4834955.5,3.45,-1.64,-0.1,0.67
1997-09-29,5.9,5.73,5.9,5.7,6275,3617965.75,3.34,-4.18,-0.25,0.52
1997-09-30,5.8,5.83,5.85,5.73,6600,3820921.75,2.09,1.75,0.1,0.54
1997-10-06,5.83,5.78,5.85,5.75,3531,2046215.25,1.72,-0.86,-0.05,0.29
1997-10-07,5.8,5.9,5.95,5.8,3107,1825975.75,2.6,2.08,0.12,0.26
1997-10-08,6.0,6.12,6.18,6.0,7353,4489544.5,3.05,3.73,0.22,0.61
1997-10-09,6.12,6.0,6.12,6.0,6930,4197640.5,1.96,-1.96,-0.12,0.57
1997-10-10,6.0,6.05,6.15,5.93,5318,3219840.0,3.67,0.83,0.05,0.44
1997-10-13,6.05,6.07,6.2,6.05,7438,4551025.0,2.48,0.33,0.02,0.61
1997-10-14,6.05,6.0,6.05,5.88,4607,2744177.5,2.8,-1.15,-0.07,0.38
1997-10-15,6.04,6.05,6.1,5.99,6090,3682377.5,1.83,0.83,0.05,0.5
1997-10-16,6.12,6.17,6.2,6.05,10678,6530107.0,2.48,1.98,0.12,0.88
1997-10-17,6.17,6.24,6.3,6.08,19755,12224319.0,3.57,1.13,0.07,1.63
1997-10-20,6.35,6.33,6.46,6.22,20324,12782796.0,3.85,1.44,0.09,1.68
1997-10-21,6.35,6.3,6.4,6.25,17517,11020391.0,2.37,-0.47,-0.03,1.45
1997-10-22,6.35,6.04,6.4,6.0,24639,15303246.0,6.35,-4.13,-0.26,2.03
1997-10-23,6.1,6.09,6.15,6.0,14737,8953203.0,2.48,0.83,0.05,1.22
1997-10-24,6.09,6.2,6.2,6.01,16608,10147546.0,3.12,1.81,0.11,1.37
1997-10-27,6.26,6.23,6.3,6.15,25006,15556611.0,2.42,0.48,0.03,2.06
1997-10-28,6.23,5.89,6.25,5.88,20838,12536915.0,5.94,-5.46,-0.34,1.72
1997-10-29,5.84,5.92,6.0,5.7,18258,10684298.0,5.09,0.51,0.03,1.51
1997-10-30,5.97,5.85,6.09,5.8,20965,12421889.0,4.9,-1.18,-0.07,1.73
1997-10-31,5.81,6.06,6.09,5.78,13731,8074336.0,5.3,3.59,0.21,1.13
1997-11-03,6.1,6.0,6.15,5.98,11088,6680909.0,2.81,-0.99,-0.06,0.92
1997-11-04,5.9,5.99,6.1,5.9,6949,4174709.75,3.33,-0.17,-0.01,0.57
1997-11-05,6.05,6.02,6.08,5.88,4700,2803292.0,3.34,0.5,0.03,0.39
1997-11-06,6.05,6.04,6.1,5.95,15072,9087828.0,2.49,0.33,0.02,1.24
1997-11-07,6.03,6.64,6.64,5.95,83504,54540900.0,11.42,9.93,0.6,6.89
1997-11-10,6.89,6.79,7.09,6.55,105435,72917856.0,8.13,2.26,0.15,8.7
1997-11-11,6.75,6.65,6.75,6.41,33136,21814634.0,5.01,-2.06,-0.14,2.74
1997-11-12,6.64,6.32,6.69,6.3,20653,13291859.0,5.86,-4.96,-0.33,1.71
1997-11-13,6.25,6.36,6.4,6.17,15924,9960264.0,3.64,0.63,0.04,1.31
1997-11-14,6.41,6.35,6.48,6.32,11202,7161591.0,2.52,-0.16,-0.01,0.92
1997-11-17,6.38,6.19,6.38,6.15,10878,6748674.0,3.62,-2.52,-0.16,0.9
1997-11-18,6.1,6.1,6.2,6.07,6321,3877537.25,2.1,-1.45,-0.09,0.52
1997-11-19,6.15,6.08,6.16,6.02,5576,3393386.75,2.3,-0.33,-0.02,0.46
1997-11-20,6.08,6.02,6.08,6.0,7690,4634742.5,1.32,-0.99,-0.06,0.63
1997-11-21,5.98,5.89,5.98,5.76,10431,6148514.5,3.65,-2.16,-0.13,0.86
1997-11-24,5.85,5.73,5.85,5.7,8882,5114125.5,2.55,-2.72,-0.16,0.73
1997-11-25,5.68,5.84,5.84,5.65,6455,3722012.75,3.32,1.92,0.11,0.53
1997-11-26,5.92,5.89,5.92,5.8,5108,2988193.0,2.05,0.86,0.05,0.42
1997-11-27,5.9,5.71,5.95,5.7,5674,3277699.0,4.24,-3.06,-0.18,0.47
1997-11-28,5.65,5.85,5.86,5.63,6560,3729742.25,4.03,2.45,0.14,0.54
1997-12-01,5.89,5.8,5.89,5.76,4563,2645055.5,2.22,-0.85,-0.05,0.38
1997-12-02,5.8,5.79,5.82,5.77,2249,1303556.0,0.86,-0.17,-0.01,0.19
1997-12-03,5.86,5.7,5.86,5.69,3079,1760204.0,2.94,-1.55,-0.09,0.25
1997-12-04,5.7,5.75,5.84,5.66,5573,3199593.0,3.16,0.88,0.05,0.46
1997-12-05,5.81,5.9,6.07,5.78,11775,6990806.5,5.04,2.61,0.15,0.97
1997-12-08,5.9,5.88,6.06,5.85,7431,4435750.5,3.56,-0.34,-0.02,0.61
1997-12-09,5.88,5.89,5.94,5.85,4240,2497802.25,1.53,0.17,0.01,0.35
1997-12-10,5.92,5.97,6.05,5.92,6781,4065865.5,2.21,1.36,0.08,0.56
1997-12-11,6.02,5.87,6.02,5.84,4256,2502095.25,3.02,-1.68,-0.1,0.35
1997-12-12,5.85,5.87,6.0,5.85,4444,2618024.5,2.56,0.0,0.0,0.37
1997-12-15,5.91,5.81,5.95,5.75,5484,3187740.5,3.41,-1.02,-0.06,0.45
1997-12-16,5.81,5.88,5.9,5.78,5093,2968654.25,2.07,1.2,0.07,0.42
1997-12-17,5.8,5.74,5.88,5.7,7118,4100563.75,3.06,-2.38,-0.14,0.59
1997-12-18,5.7,5.7,5.8,5.66,8213,4697249.0,2.44,-0.7,-0.04,0.68
1997-12-19,5.7,5.71,5.84,5.64,6705,3811550.75,3.51,0.18,0.01,0.55
1997-12-22,5.7,5.88,6.03,5.55,13083,7626260.5,8.41,2.98,0.17,1.08
1997-12-23,5.83,6.12,6.25,5.8,19219,11717941.0,7.65,4.08,0.24,1.59
1997-12-24,6.15,6.02,6.16,5.95,9836,5958101.5,3.43,-1.63,-0.1,0.81
1997-12-25,6.0,6.06,6.1,5.87,9631,5726138.0,3.82,0.66,0.04,0.8
1997-12-26,6.2,6.06,6.2,6.02,11584,7059722.5,2.97,0.0,0.0,0.96
1997-12-29,6.3,6.13,6.3,6.08,12647,7786251.5,3.63,1.16,0.07,1.04
1997-12-30,6.12,5.98,6.12,5.95,6801,4088232.5,2.77,-2.45,-0.15,0.56
1997-12-31,6.0,6.0,6.12,5.95,6123,3686210.25,2.84,0.33,0.02,0.51
1998-01-05,5.99,5.93,5.99,5.9,12283,7273035.5,1.5,-1.17,-0.07,1.01
1998-01-06,5.93,5.98,6.0,5.8,10536,6246272.5,3.37,0.84,0.05,0.87
1998-01-07,5.98,6.09,6.2,5.95,16568,10112912.0,4.18,1.84,0.11,1.37
1998-01-08,6.0,6.25,6.39,6.0,30103,18764292.0,6.4,2.63,0.16,2.49
1998-01-09,6.25,6.09,6.28,6.04,12230,7482558.0,3.84,-2.56,-0.16,1.01
1998-01-12,6.07,6.07,6.18,6.0,14976,9121585.0,2.96,-0.33,-0.02,1.24
1998-01-13,6.0,5.74,6.0,5.46,15913,9043617.0,8.9,-5.44,-0.33,1.31
1998-01-14,5.69,5.93,6.02,5.66,14712,8667658.0,6.27,3.31,0.19,1.21
1998-01-15,5.92,6.05,6.15,5.85,18061,10821882.0,5.06,2.02,0.12,1.49
1998-01-16,6.08,5.97,6.15,5.88,11476,6870027.0,4.46,-1.32,-0.08,0.95
1998-01-19,6.0,5.84,6.0,5.75,7845,4591278.5,4.19,-2.18,-0.13,0.65
1998-01-20,5.8,5.78,5.87,5.74,6739,3894723.25,2.23,-1.03,-0.06,0.56
1998-01-21,5.8,5.79,5.85,5.74,5735,3311363.5,1.9,0.17,0.01,0.47
1998-01-22,5.8,5.74,5.82,5.71,6056,3486207.5,1.9,-0.86,-0.05,0.5
1998-01-23,5.74,5.82,5.83,5.74,4579,2652256.25,1.57,1.39,0.08,0.38
1998-02-09,5.9,5.98,6.0,5.9,6274,3731871.25,1.72,2.75,0.16,0.52
1998-02-10,6.0,6.06,6.1,5.95,7411,4478247.0,2.51,1.34,0.08,0.61
1998-02-11,6.06,6.12,6.15,6.04,11572,7056195.0,1.82,0.99,0.06,0.96
1998-02-12,6.15,6.03,6.17,5.99,12028,7276290.0,2.94,-1.47,-0.09,0.99
1998-02-13,6.04,5.94,6.05,5.9,7944,4740254.5,2.49,-1.49,-0.09,0.66
1998-02-16,5.97,5.92,6.0,5.87,6357,3761753.5,2.19,-0.34,-0.02,0.52
1998-02-17,5.88,6.08,6.09,5.88,8461,5079787.0,3.55,2.7,0.16,0.7
1998-02-18,6.1,6.14,6.2,6.0,13625,8328217.5,3.29,0.99,0.06,1.12
1998-02-19,6.18,6.06,6.2,6.02,7207,4373689.0,2.93,-1.3,-0.08,0.6
1998-02-20,6.14,6.03,6.14,6.0,6676,4043926.0,2.31,-0.5,-0.03,0.55
1998-02-23,6.0,5.91,6.0,5.88,6610,3906717.75,1.99,-1.99,-0.12,0.55
1998-02-24,5.9,6.21,6.29,5.9,31249,19310752.0,6.6,5.08,0.3,2.58
1998-02-25,6.2,6.09,6.29,6.06,16328,10098531.0,3.7,-1.93,-0.12,1.35
1998-02-26,6.05,6.14,6.15,6.0,10014,6099239.5,2.46,0.82,0.05,0.83
1998-02-27,6.14,6.26,6.32,6.08,24725,15393646.0,3.91,1.95,0.12,2.04
1998-03-02,6.26,6.34,6.58,6.2,53696,34544228.0,6.07,1.28,0.08,4.43
1998-03-03,6.36,6.33,6.48,6.21,18637,11778637.0,4.26,-0.16,-0.01,1.54
1998-03-04,6.39,6.44,6.48,6.3,18401,11800880.0,2.84,1.74,0.11,1.52
1998-03-05,6.44,6.41,6.5,6.35,12990,8355814.5,2.33,-0.47,-0.03,1.07
1998-03-06,6.41,6.53,6.6,6.3,25927,16758385.0,4.68,1.87,0.12,2.14
1998-03-09,6.6,6.68,6.77,6.59,38475,25745922.0,2.76,2.3,0.15,3.18
1998-03-10,6.66,6.54,6.69,6.35,29649,19333972.0,5.09,-2.1,-0.14,2.45
1998-03-11,6.5,6.36,6.58,6.35,18850,12172088.0,3.52,-2.75,-0.18,1.56
1998-03-12,6.35,6.35,6.45,6.25,15773,9947284.0,3.14,-0.16,-0.01,1.3
1998-03-13,6.3,6.27,6.44,6.26,9091,5740289.0,2.83,-1.26,-0.08,0.75
1998-03-16,6.3,6.38,6.45,6.16,21682,13600365.0,4.63,1.75,0.11,1.79
1998-03-17,6.42,6.36,6.45,6.3,10568,6711881.5,2.35,-0.31,-0.02,0.87
1998-03-18,6.34,6.4,6.48,6.32,12407,7923157.0,2.52,0.63,0.04,1.02
1998-03-19,6.4,6.48,6.59,6.4,13928,9029695.0,2.97,1.25,0.08,1.15
1998-03-20,6.48,6.29,6.5,6.28,8995,5716487.0,3.4,-2.93,-0.19,0.74
1998-03-23,6.25,6.12,6.25,6.01,23302,14208309.0,3.82,-2.7,-0.17,1.92
1998-03-24,6.08,6.1,6.13,6.02,7486,4545257.0,1.8,-0.33,-0.02,0.62
1998-03-25,6.1,6.06,6.2,6.02,10547,6392836.0,2.95,-0.66,-0.04,0.87
1998-03-26,6.06,6.15,6.2,5.91,15131,9113815.0,4.79,1.49,0.09,1.25
1998-03-27,6.1,6.08,6.18,6.01,12364,7525119.0,2.76,-1.14,-0.07,1.02
1998-03-30,6.08,6.12,6.18,5.99,17339,10532211.0,3.13,0.66,0.04,1.43
1998-03-31,6.12,6.38,6.4,6.01,18683,11574451.0,6.37,4.25,0.26,1.54
1998-04-01,6.37,6.2,6.37,6.1,11049,6887418.5,4.23,-2.82,-0.18,0.91
1998-04-02,6.18,6.2,6.33,6.1,15636,9753128.0,3.71,0.0,0.0,1.29
1998-04-03,6.21,6.21,6.32,6.1,15925,9830602.0,3.55,0.16,0.01,1.31
