日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-02,37.15,39.2,39.2,37.1,21076,81147748.0,5.89,9.99,3.56,9.2
2014-12-03,42.29,38.02,42.29,37.0,91677,359668160.0,13.49,-3.01,-1.18,40.03
2014-12-12,34.82,35.66,36.0,34.22,53925,188723207.0,4.68,-6.21,-2.36,23.55
2014-12-15,34.86,36.57,36.7,34.31,39170,138507120.0,6.7,2.55,0.91,17.1
2014-12-16,36.0,34.24,36.1,34.2,34095,119551459.0,5.2,-6.37,-2.33,14.89
2014-12-17,34.0,35.57,35.98,33.26,40974,140837778.0,7.94,3.88,1.33,17.89
2014-12-18,35.0,35.63,36.5,34.0,37759,133741863.0,7.03,0.17,0.06,16.49
2014-12-19,35.09,33.98,36.17,33.0,27235,92588595.0,8.9,-4.63,-1.65,11.89
2014-12-22,33.46,30.58,33.47,30.58,22305,68838778.0,8.51,-10.01,-3.4,9.74
2014-12-23,28.88,29.84,30.54,28.7,18686,55074593.0,6.02,-2.42,-0.74,8.16
2014-12-24,30.5,31.21,31.3,30.0,15692,48176653.0,4.36,4.59,1.37,6.85
2014-12-25,31.4,31.64,32.0,30.32,21478,66663427.0,5.38,1.38,0.43,9.38
2014-12-26,31.5,30.49,31.5,30.45,17197,52990521.0,3.32,-3.63,-1.15,7.51
2014-12-29,30.01,29.49,30.05,28.78,18304,53582066.0,4.17,-3.28,-1.0,7.99
2014-12-30,29.5,29.45,29.88,28.8,18790,55156512.0,3.66,-0.14,-0.04,8.21
2014-12-31,29.49,29.46,29.99,29.2,18804,55709005.0,2.68,0.03,0.01,8.21
2015-01-05,30.35,30.1,30.35,28.55,26446,78643005.0,6.11,2.17,0.64,11.55
2015-01-06,30.0,31.79,31.96,29.52,33405,103342013.0,8.11,5.61,1.69,14.59
2015-01-07,31.6,31.4,31.87,30.46,19170,59610835.0,4.44,-1.23,-0.39,8.37
2015-01-08,31.45,31.5,32.11,31.01,33903,107336968.0,3.5,0.32,0.1,14.8
2015-01-09,31.8,31.7,32.28,31.24,26678,84694398.0,3.3,0.63,0.2,11.65
2015-01-12,31.7,31.29,31.7,30.9,18019,56364684.0,2.52,-1.29,-0.41,7.87
2015-01-13,31.29,31.37,31.97,30.14,22191,69029094.0,5.85,0.26,0.08,9.69
2015-01-14,31.2,31.38,32.0,30.88,23940,75789045.0,3.57,0.03,0.01,10.45
2015-01-15,31.3,29.6,31.57,29.41,22643,68695007.0,6.88,-5.67,-1.78,9.89
2015-01-16,29.02,29.92,30.04,29.01,13366,39615804.0,3.48,1.08,0.32,5.84
2015-01-19,29.38,29.12,30.65,28.65,20417,60808686.0,6.68,-2.67,-0.8,8.92
2015-01-20,29.44,30.32,30.32,29.16,19579,58374521.0,3.98,4.12,1.2,8.55
2015-01-21,30.23,30.84,30.95,30.23,23020,70369390.0,2.37,1.72,0.52,10.05
2015-01-22,30.87,32.49,32.5,30.7,36088,114679602.0,5.84,5.35,1.65,15.76
2015-01-23,32.55,31.3,32.88,31.21,28426,90163563.0,5.14,-3.66,-1.19,12.41
2015-01-26,31.16,31.01,31.16,30.65,17077,52727470.0,1.63,-0.93,-0.29,7.46
2015-01-27,31.02,31.4,31.48,30.7,19007,59283983.0,2.52,1.26,0.39,8.3
2015-01-28,31.3,31.75,32.22,30.88,19465,61709301.0,4.27,1.11,0.35,7.39
2015-01-29,31.69,31.02,31.69,31.0,14021,43746807.0,2.17,-2.3,-0.73,5.32
2015-01-30,30.91,29.98,31.16,29.91,13404,40869202.0,4.03,-3.35,-1.04,5.09
2015-02-02,29.8,30.42,30.45,29.8,7305,22109942.0,2.17,1.47,0.44,2.77
2015-02-03,30.62,30.83,31.09,30.33,9937,30569089.0,2.5,1.35,0.41,3.77
2015-02-04,30.83,30.4,31.2,30.36,9521,29246896.0,2.72,-1.39,-0.43,3.62
2015-02-05,30.55,30.45,30.98,30.4,9853,30184252.0,1.91,0.16,0.05,3.74
2015-02-06,30.35,29.47,30.35,29.41,10525,31306459.0,3.09,-3.22,-0.98,4.0
2015-02-09,29.49,29.5,30.13,29.08,4430,13141443.0,3.56,0.1,0.03,1.68
2015-02-10,29.78,29.69,29.83,29.24,5361,15832470.0,2.0,0.64,0.19,2.04
2015-02-11,29.63,29.7,29.95,29.52,5149,15277682.0,1.45,0.03,0.01,1.96
2015-02-12,29.7,30.06,30.11,29.63,7245,21645025.0,1.62,1.21,0.36,2.75
2015-02-13,31.15,30.66,31.15,30.1,11943,36648010.0,3.49,2.0,0.6,4.54
2015-02-16,30.87,30.84,31.09,30.52,10540,32455749.0,1.86,0.59,0.18,4.0
2015-02-17,30.84,30.95,31.05,30.62,10502,32400379.0,1.39,0.36,0.11,3.99
2015-02-25,30.95,31.15,31.5,30.92,11687,36442942.0,1.87,0.65,0.2,4.44
2015-02-26,31.27,30.98,31.49,30.5,8422,26107601.0,3.18,-0.55,-0.17,3.2
2015-02-27,31.05,31.09,31.18,30.8,10674,33090713.0,1.23,0.36,0.11,4.05
2015-03-02,31.12,31.99,32.13,31.02,19657,61960644.0,3.57,2.89,0.9,7.46
2015-03-03,31.99,33.37,34.15,31.62,38021,125441774.0,7.91,4.31,1.38,14.44
2015-03-04,33.37,35.73,36.71,33.01,49579,176070644.0,11.09,7.07,2.36,18.83
2015-03-05,34.82,34.35,35.55,34.22,30942,107063150.0,3.72,-3.86,-1.38,11.75
2015-03-06,34.32,33.39,35.2,32.81,23590,79628528.0,6.96,-2.79,-0.96,8.96
2015-03-09,33.27,33.48,33.83,32.49,14127,47142076.0,4.01,0.27,0.09,5.36
2015-03-10,33.78,33.79,33.86,33.22,12820,43126798.0,1.91,0.93,0.31,4.87
2015-03-11,33.72,32.54,33.72,32.31,16735,55118363.0,4.17,-3.7,-1.25,6.35
2015-03-12,32.39,32.83,32.85,31.95,12990,42138759.0,2.77,0.89,0.29,4.93
2015-03-13,32.83,33.43,33.6,32.6,12226,40820642.0,3.05,1.83,0.6,4.64
2015-03-16,33.45,34.2,34.56,33.44,19853,67812843.0,3.35,2.3,0.77,7.54
2015-03-17,34.38,34.14,34.65,33.81,20054,68374221.0,2.46,-0.18,-0.06,7.61
2015-03-18,34.14,35.2,35.28,33.75,25783,89359344.0,4.48,3.1,1.06,9.79
2015-03-19,35.2,34.77,35.26,34.3,23985,83314547.0,2.73,-1.22,-0.43,9.11
2015-03-20,34.77,34.99,35.95,34.77,22855,80514939.0,3.39,0.63,0.22,8.68
2015-03-23,35.03,36.15,36.15,35.03,26150,93278888.0,3.2,3.32,1.16,9.93
2015-03-24,36.12,35.39,36.15,34.0,32535,114582473.0,5.95,-2.1,-0.76,12.35
2015-03-25,35.4,37.41,37.58,34.76,39560,143223465.0,7.97,5.71,2.02,15.02
2015-03-26,36.8,36.52,38.65,36.02,34339,127907851.0,7.03,-2.38,-0.89,13.04
2015-03-27,36.36,36.15,36.9,35.9,18195,65936161.0,2.74,-1.01,-0.37,6.91
2015-03-30,36.15,36.06,36.73,35.3,16413,58870181.0,3.96,-0.25,-0.09,6.23
2015-03-31,36.15,36.88,37.2,35.8,23709,86632921.0,3.88,2.27,0.82,9.0
2015-04-01,36.88,38.46,38.66,36.51,37160,142329256.0,5.83,4.28,1.58,14.11
2015-04-02,38.4,38.7,39.79,37.68,27823,107264201.0,5.49,0.62,0.24,10.56
2015-04-03,38.44,39.0,39.39,37.6,24454,94805831.0,4.63,0.78,0.3,9.29
2015-04-07,39.0,40.39,41.25,38.8,30704,123217708.0,6.28,3.56,1.39,11.66
2015-04-08,40.39,38.19,40.78,36.55,26941,104329848.0,10.47,-5.45,-2.2,10.23
2015-04-09,38.31,36.9,38.31,34.37,24147,88182449.0,10.32,-3.38,-1.29,9.17
2015-04-10,36.4,37.23,37.75,35.01,17004,63363836.0,7.43,0.89,0.33,6.46
2015-04-13,37.7,38.18,38.5,36.84,18121,68542735.0,4.46,2.55,0.95,6.88
2015-04-14,38.0,36.9,38.16,36.66,21017,78515694.0,3.93,-3.35,-1.28,7.98
2015-04-15,36.9,35.01,37.99,35.0,17196,62620717.0,8.1,-5.12,-1.89,6.53
2015-04-16,34.4,35.29,36.19,34.4,13108,46519596.0,5.11,0.8,0.28,4.98
2015-04-17,35.29,35.81,36.37,35.02,16572,59099643.0,3.83,1.47,0.52,6.29
2015-04-20,35.51,37.35,37.86,35.1,27278,100372294.0,7.71,4.3,1.54,10.36
2015-04-21,37.57,41.09,41.09,37.57,44427,174953861.0,9.42,10.01,3.74,16.87
2015-08-13,44.96,44.98,44.98,41.0,21326,94382093.0,9.69,9.47,3.89,8.1
2015-08-14,49.03,42.05,49.03,42.0,92342,418809040.0,15.63,-6.51,-2.93,35.06
2015-08-17,42.0,46.26,46.26,40.95,43967,193396112.0,12.63,10.01,4.21,16.7
2015-08-18,48.55,45.66,50.88,45.0,73484,358001088.0,12.71,-1.3,-0.6,27.9
2015-08-19,43.12,47.91,48.88,41.15,54896,244248232.0,16.93,4.93,2.25,20.85
2015-08-20,46.51,45.9,47.68,43.8,39122,179354186.0,8.1,-4.2,-2.01,14.86
2015-08-21,44.18,41.31,45.88,41.31,25299,108827912.0,9.96,-10.0,-4.59,9.61
2015-08-24,38.9,37.18,39.76,37.18,9287,34822168.0,6.25,-10.0,-4.13,3.53
2015-08-25,33.46,33.46,34.4,33.46,21087,70683682.0,2.53,-10.01,-3.72,8.01
2015-08-26,33.8,30.11,34.1,30.11,43016,134202352.0,11.92,-10.01,-3.35,16.33
2015-08-27,29.4,31.65,32.77,28.51,37468,112975356.0,14.15,5.11,1.54,14.23
2015-08-28,33.02,32.9,33.5,31.01,35772,115170650.0,7.87,3.95,1.25,13.58
2015-08-31,32.0,29.7,32.0,29.7,19388,59790087.0,6.99,-9.73,-3.2,7.36
2015-09-01,28.6,26.73,28.88,26.73,15554,42580213.0,7.24,-10.0,-2.97,5.91
2015-09-02,24.6,26.79,27.69,24.07,24063,60874637.0,13.54,0.22,0.06,9.14
2015-09-07,26.0,27.0,28.0,25.68,21530,58095770.0,8.66,0.78,0.21,8.18
2015-09-08,26.6,27.91,28.5,25.27,16288,43600157.0,11.96,3.37,0.91,6.18
2015-09-09,28.4,28.5,29.29,27.71,27499,78612456.0,5.66,2.11,0.59,10.44
2015-09-10,28.1,27.95,28.5,27.27,13453,37571373.0,4.32,-1.93,-0.55,5.11
2015-09-11,27.95,29.94,30.4,27.95,25312,74201457.0,8.77,7.12,1.99,9.61
2015-09-14,29.96,27.2,30.65,26.95,22226,64371922.0,12.36,-9.15,-2.74,8.44
2015-09-15,26.61,25.18,27.37,24.6,11986,31250936.0,10.18,-7.43,-2.02,4.55
2015-09-16,25.45,27.69,27.7,25.41,13686,36397861.0,9.09,9.97,2.51,5.2
2015-09-17,27.35,27.3,28.95,26.5,16999,47075051.0,8.85,-1.41,-0.39,6.46
2015-09-18,27.65,27.38,27.95,26.5,11677,31666917.0,5.31,0.29,0.08,4.43
2015-09-21,27.0,28.8,29.28,26.91,15199,43183995.0,8.66,5.19,1.42,5.77
2015-09-22,28.81,29.0,29.68,28.3,13219,38332647.0,4.79,0.69,0.2,5.02
2015-09-23,28.36,29.04,29.39,28.23,11876,34294335.0,4.0,0.14,0.04,4.51
2015-09-24,29.44,30.76,31.0,29.06,15009,44989438.0,6.68,5.92,1.72,5.7
2015-09-25,30.75,29.36,31.39,29.0,13372,40618247.0,7.77,-4.55,-1.4,5.08
2015-09-28,29.2,31.51,32.3,29.2,12620,38871147.0,10.56,7.32,2.15,4.79
2015-09-29,31.05,30.4,31.5,30.21,8390,25812610.0,4.09,-3.52,-1.11,3.19
2015-09-30,30.55,30.25,30.9,29.8,6149,18608351.0,3.62,-0.49,-0.15,2.33
2015-10-08,31.55,31.58,31.98,30.5,8491,26674668.0,4.89,4.4,1.33,3.22
2015-10-09,31.58,34.74,34.74,31.05,8774,29861637.0,11.68,10.01,3.16,3.33
2015-10-12,35.86,36.28,37.5,35.52,22257,81055975.0,5.7,4.43,1.54,8.45
2015-10-13,36.38,35.78,36.39,34.89,13818,49282236.0,4.13,-1.38,-0.5,5.25
2015-10-14,35.2,34.79,36.0,34.64,13550,47787461.0,3.8,-2.77,-0.99,5.15
2015-10-15,34.64,38.0,38.27,34.64,27221,100594247.0,10.43,9.23,3.21,10.34
2015-10-16,38.0,37.6,38.54,36.42,19178,71717749.0,5.58,-1.05,-0.4,7.28
2015-10-19,37.62,36.81,37.62,36.3,13148,48304428.0,3.51,-2.1,-0.79,4.99
2015-10-20,36.85,37.59,38.49,36.85,15490,58021261.0,4.46,2.12,0.78,5.88
2015-10-21,37.7,33.83,37.9,33.83,17907,64211351.0,10.83,-10.0,-3.76,6.8
2015-10-22,33.86,35.96,35.96,33.86,15034,52543389.0,6.21,6.3,2.13,5.71
2015-10-23,35.86,37.12,37.4,35.36,13439,48925004.0,5.67,3.23,1.16,5.1
2015-10-26,37.88,37.9,38.48,36.22,18655,70011138.0,6.09,2.1,0.78,7.08
2015-11-03,39.0,39.35,41.56,38.23,29554,117848349.0,8.79,3.83,1.45,11.22
2015-11-04,39.05,42.38,42.38,38.6,26029,105942211.0,9.61,7.7,3.03,9.88
2015-11-05,44.0,41.33,44.0,40.65,19077,79963228.0,7.9,-2.48,-1.05,7.24
2015-11-06,41.0,42.64,43.08,41.0,14344,60369639.0,5.03,3.17,1.31,5.45
2015-11-09,42.9,46.4,46.9,42.9,29547,136499906.0,9.38,8.82,3.76,11.22
2015-11-10,45.47,46.4,47.48,45.03,20154,93009882.0,5.28,0.0,0.0,7.65
2015-11-11,46.54,49.48,49.9,45.8,19367,92645679.0,8.84,6.64,3.08,7.35
