日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-05,12.5,11.7,12.73,11.6,16638,20132966.0,8.9,-7.87,-1.0,8.32
2012-01-06,11.7,11.91,12.03,11.27,15083,17497615.0,6.5,1.79,0.21,7.54
2012-01-09,11.75,12.35,12.56,11.6,16615,20161954.0,8.06,3.69,0.44,8.31
2012-01-10,12.33,12.7,12.79,12.25,22623,28388132.0,4.37,2.83,0.35,11.31
2012-01-11,12.65,12.73,13.2,12.61,20216,25943222.0,4.65,0.24,0.03,10.11
2012-01-12,12.63,12.44,12.82,12.33,13217,16590343.0,3.85,-2.28,-0.29,6.61
2012-01-13,12.49,11.65,12.49,11.65,12899,15424831.0,6.75,-6.35,-0.79,6.45
2012-01-16,11.6,12.0,12.07,11.36,17754,21010097.0,6.09,3.0,0.35,8.88
2012-01-17,12.02,12.93,13.01,11.97,28559,35608808.0,8.67,7.75,0.93,14.28
2012-01-18,12.9,12.45,12.95,12.41,16890,21470262.0,4.18,-3.71,-0.48,8.45
2012-01-19,12.28,12.52,12.64,12.05,10265,12732874.0,4.74,0.56,0.07,5.13
2012-01-20,12.52,12.53,12.68,12.4,9192,11519532.0,2.24,0.08,0.01,4.6
2012-01-30,12.58,12.3,12.58,12.28,7186,8921541.0,2.39,-1.84,-0.23,3.59
2012-01-31,12.3,12.2,12.35,12.05,5056,6143821.0,2.44,-0.81,-0.1,2.53
2012-02-01,12.2,12.18,12.5,12.13,5997,7369377.0,3.03,-0.16,-0.02,3.0
2012-02-02,12.17,12.26,12.29,11.8,10767,12991280.0,4.02,0.66,0.08,5.38
2012-02-03,12.2,12.58,12.71,12.15,15055,18724887.0,4.57,2.61,0.32,7.53
2012-02-06,12.5,12.85,12.85,12.49,17058,21628464.0,2.86,2.15,0.27,8.53
2012-02-07,12.66,12.49,12.78,12.35,7784,9764186.0,3.35,-2.8,-0.36,3.89
2012-02-08,12.48,12.97,13.06,12.41,15447,19755758.0,5.2,3.84,0.48,7.72
2012-02-09,12.98,13.06,13.16,12.85,19690,25605478.0,2.39,0.69,0.09,9.85
2012-02-10,13.0,13.25,13.48,12.95,24519,32397600.0,4.06,1.45,0.19,12.26
2012-02-13,13.18,13.45,13.54,13.07,23496,31324780.0,3.55,1.51,0.2,11.75
2012-02-14,13.38,13.75,13.79,13.22,24713,33339335.0,4.24,2.23,0.3,12.36
2012-02-15,13.62,13.78,13.9,13.48,22012,30242167.0,3.05,0.22,0.03,11.01
2012-02-16,13.65,13.56,13.85,13.43,14351,19551978.0,3.05,-1.6,-0.22,7.18
2012-02-17,13.75,13.5,13.75,13.44,14835,20212117.0,2.29,-0.44,-0.06,7.42
2012-02-20,13.7,13.5,13.9,13.33,25465,34800903.0,4.22,0.0,0.0,12.73
2012-02-21,13.43,13.48,13.59,13.09,20114,26933101.0,3.7,-0.15,-0.02,10.06
2012-02-22,13.48,13.8,13.97,13.41,34558,47490400.0,4.15,2.37,0.32,13.82
2012-02-23,13.8,14.23,14.64,13.76,53183,75682704.0,6.38,3.12,0.43,21.27
2012-02-24,14.17,14.25,14.35,14.03,26248,37266354.0,2.25,0.14,0.02,10.5
2012-02-27,14.24,14.05,14.48,13.96,39396,56113127.0,3.65,-1.4,-0.2,15.76
2012-02-28,14.04,14.08,14.18,13.57,31686,43930551.0,4.34,0.21,0.03,12.67
2012-02-29,13.96,13.9,14.22,13.85,20698,29132696.0,2.63,-1.28,-0.18,8.28
2012-03-01,13.76,14.02,14.12,13.76,15625,21854240.0,2.59,0.86,0.12,6.25
2012-03-02,14.02,14.31,14.45,14.02,28444,40570538.0,3.07,2.07,0.29,11.38
2012-03-05,14.39,14.6,14.63,14.18,35337,50841595.0,3.14,2.03,0.29,14.13
2012-03-06,14.55,14.36,14.78,14.23,27356,39424999.0,3.77,-1.64,-0.24,10.94
2012-03-07,14.22,14.13,14.34,14.01,17848,25351018.0,2.3,-1.6,-0.23,7.14
2012-03-08,14.2,14.26,14.37,14.15,18328,26146140.0,1.56,0.92,0.13,7.33
2012-03-09,14.26,14.58,14.58,14.18,26048,37645122.0,2.81,2.24,0.32,10.42
2012-03-12,14.59,14.66,14.8,14.44,21219,31030945.0,2.47,0.55,0.08,8.49
2012-03-13,14.61,14.98,15.12,14.59,31211,46539990.0,3.62,2.18,0.32,12.48
2012-03-14,15.07,14.39,15.13,14.26,34391,50644903.0,5.81,-3.94,-0.59,13.76
2012-03-15,14.37,14.28,14.6,13.85,25237,36203997.0,5.21,-0.76,-0.11,10.09
2012-03-16,14.18,14.45,14.49,14.13,17495,25081427.0,2.52,1.19,0.17,7.0
2012-03-19,14.45,14.88,14.94,14.32,21268,31295405.0,4.29,2.98,0.43,8.51
2012-03-20,14.82,14.59,14.9,14.47,17757,26076571.0,2.89,-1.95,-0.29,7.1
2012-03-21,14.62,14.54,14.78,14.15,16194,23426765.0,4.32,-0.34,-0.05,6.48
2012-03-22,14.41,14.97,15.28,14.33,28601,42571494.0,6.53,2.96,0.43,11.44
2012-03-23,14.98,15.59,15.88,14.87,53898,83214480.0,6.75,4.14,0.62,21.56
2012-03-26,15.45,15.26,15.5,15.05,30297,46369888.0,2.89,-2.12,-0.33,12.12
2012-03-27,15.27,15.71,15.71,15.15,29206,45096067.0,3.67,2.95,0.45,11.68
2012-03-28,15.58,14.14,15.7,14.14,38119,56128268.0,9.93,-9.99,-1.57,15.25
2012-03-29,14.25,14.13,14.38,13.52,19100,26851259.0,6.08,-0.07,-0.01,7.64
2012-03-30,14.15,13.81,14.25,13.7,11489,15929757.0,3.89,-2.26,-0.32,4.6
2012-04-05,13.9,14.5,14.55,13.84,10925,15476540.0,5.14,5.0,0.69,4.37
2012-04-06,14.31,14.55,14.59,14.23,11452,16540066.0,2.48,0.34,0.05,4.58
2012-04-09,14.56,14.0,14.69,14.0,7817,11296076.0,4.74,-3.78,-0.55,3.13
2012-04-10,14.0,14.4,14.41,13.82,8302,11724940.0,4.21,2.86,0.4,3.32
2012-04-11,14.12,14.55,14.61,14.08,9722,14041765.0,3.68,1.04,0.15,3.89
2012-04-12,14.5,15.07,15.09,14.5,22632,33642428.0,4.05,3.57,0.52,9.05
2012-04-13,15.1,15.11,15.29,14.91,24207,36623774.0,2.52,0.27,0.04,9.68
2012-04-16,15.1,14.95,15.18,14.88,18339,27584116.0,1.99,-1.06,-0.16,7.34
2012-04-17,14.88,14.5,15.0,14.25,11834,17351218.0,5.02,-3.01,-0.45,4.73
2012-04-18,14.5,14.73,14.85,14.33,10219,14974848.0,3.59,1.59,0.23,4.09
2012-04-19,14.76,15.01,15.07,14.73,12413,18523666.0,2.31,1.9,0.28,4.97
2012-04-20,14.92,15.11,15.2,14.85,16560,24928187.0,2.33,0.67,0.1,6.62
2012-04-23,15.17,14.48,15.18,14.48,15883,23375838.0,4.63,-4.17,-0.63,6.35
2012-04-24,14.19,13.58,14.27,13.08,20418,27836228.0,8.22,-6.22,-0.9,8.17
2012-04-25,13.36,13.51,13.57,13.17,9016,12036450.0,2.95,-0.52,-0.07,3.61
2012-04-26,13.45,13.41,13.49,13.38,6523,8757397.0,0.81,-0.74,-0.1,2.61
2012-04-27,13.36,13.41,13.52,13.33,4477,6012007.0,1.42,0.0,0.0,1.79
2012-05-02,13.48,13.67,13.77,13.45,5843,7941149.0,2.39,1.94,0.26,2.34
2012-05-03,13.69,13.92,13.99,13.57,10758,14777243.0,3.07,1.83,0.25,4.3
2012-05-04,13.89,13.89,13.95,13.73,8555,11809095.0,1.58,-0.22,-0.03,3.42
2012-05-07,13.76,13.96,14.07,13.76,10239,14308277.0,2.23,0.5,0.07,4.1
2012-05-09,13.96,13.8,13.98,13.77,7244,10042972.0,1.5,-1.15,-0.16,2.9
2012-05-10,13.78,13.85,14.0,13.72,5168,7180284.0,2.03,0.36,0.05,2.07
2012-05-11,13.83,13.99,15.01,13.81,12988,18438067.0,8.66,1.01,0.14,5.2
2012-05-14,13.89,13.81,14.04,13.8,7558,10494309.0,1.72,-1.29,-0.18,3.02
2012-05-15,13.65,13.66,13.68,13.01,5738,7706741.0,4.85,-1.09,-0.15,2.3
2012-05-16,13.32,13.39,13.64,13.32,2309,3110345.0,2.34,-1.98,-0.27,0.92
2012-05-17,13.43,13.53,13.6,13.34,2836,3823107.0,1.94,1.05,0.14,1.13
2012-05-18,13.59,13.42,13.8,13.37,5150,7015876.0,3.18,-0.81,-0.11,2.06
2012-05-21,13.33,13.54,13.64,13.33,3029,4088557.0,2.31,0.89,0.12,1.21
2012-05-22,13.57,13.6,13.62,13.52,2768,3757404.0,0.74,0.44,0.06,1.11
2012-05-23,13.53,13.48,13.64,13.3,2779,3748680.0,2.5,-0.88,-0.12,1.11
2012-05-24,13.37,13.51,13.63,13.37,3484,4701580.0,1.93,0.22,0.03,1.39
2012-05-25,8.8,8.61,8.92,8.56,6169,5355607.0,2.66,-36.27,-4.9,1.65
2012-05-28,8.54,8.68,8.69,8.28,8231,6989419.0,4.76,0.81,0.07,2.19
2012-05-29,8.6,8.86,9.05,8.59,10218,9036137.0,5.3,2.07,0.18,2.72
2012-05-30,8.8,8.95,9.08,8.77,9562,8555403.0,3.5,1.02,0.09,2.55
2012-05-31,8.89,8.95,9.09,8.83,10174,9150330.0,2.91,0.0,0.0,2.71
2012-06-01,8.95,8.93,9.04,8.86,4924,4394985.0,2.01,-0.22,-0.02,1.31
2012-06-04,8.76,8.74,8.86,8.58,8993,7825785.0,3.14,-2.13,-0.19,2.4
2012-06-05,8.72,8.63,8.8,8.63,3705,3208539.0,1.95,-1.26,-0.11,0.99
2012-06-06,8.64,8.59,8.71,8.45,3867,3324068.0,3.01,-0.46,-0.04,1.03
2012-06-07,8.66,8.63,8.69,8.49,3199,2752755.0,2.33,0.47,0.04,0.85
2012-06-08,8.66,8.6,8.75,8.46,2206,1904572.0,3.36,-0.35,-0.03,0.59
2012-06-11,8.64,8.82,8.98,8.56,5981,5249917.0,4.88,2.56,0.22,1.59
2012-06-12,8.82,8.85,8.98,8.71,5522,4879845.0,3.06,0.34,0.03,1.47
2012-06-13,8.85,8.95,8.97,8.75,8282,7364246.0,2.49,1.13,0.1,2.21
2012-06-14,8.95,8.95,9.1,8.85,15233,13720907.0,2.79,0.0,0.0,4.06
2012-06-15,8.95,8.98,9.08,8.84,9343,8393740.0,2.68,0.34,0.03,2.49
2012-06-18,9.08,8.98,9.08,8.92,4582,4109735.0,1.78,0.0,0.0,1.22
2012-06-19,9.02,8.82,9.02,8.75,7353,6504894.0,3.01,-1.78,-0.16,1.96
2012-06-20,8.82,9.41,9.45,8.8,45391,41810564.0,7.37,6.69,0.59,12.1
2012-06-21,9.33,8.95,9.33,8.94,38470,35143619.0,4.14,-4.89,-0.46,10.26
2012-06-25,8.89,8.9,9.11,8.4,22879,20120560.0,7.93,-0.56,-0.05,6.1
2012-06-26,8.78,8.7,8.91,8.55,9414,8204222.0,4.04,-2.25,-0.2,2.51
2012-06-27,8.8,8.85,8.99,8.65,9328,8250886.0,3.91,1.72,0.15,2.49
2012-06-28,8.86,8.67,8.98,8.64,8733,7689004.0,3.84,-2.03,-0.18,2.33
2012-06-29,8.62,8.88,8.96,8.6,8145,7186039.0,4.15,2.42,0.21,2.17
2012-07-02,8.88,8.9,9.0,8.87,4505,4022042.0,1.46,0.23,0.02,1.2
2012-07-03,8.9,9.3,9.35,8.81,34914,32017862.0,6.07,4.49,0.4,9.31
2012-07-04,9.3,10.15,10.2,9.22,128139,125743629.0,10.54,9.14,0.85,34.17
2012-07-05,10.5,10.6,10.94,10.14,176307,184499878.0,7.88,4.43,0.45,47.02
2012-07-06,10.45,10.37,10.64,10.18,116720,120925961.0,4.34,-2.17,-0.23,31.13
2012-07-09,10.45,10.39,10.48,10.22,56307,58198289.0,2.51,0.19,0.02,15.02
2012-07-10,10.4,10.43,10.6,10.27,99411,103897291.0,3.18,0.38,0.04,26.51
2012-07-11,10.48,10.6,10.72,10.25,115812,121362547.0,4.51,1.63,0.17,30.88
2012-07-12,10.6,10.81,11.02,10.44,130974,139907175.0,5.47,1.98,0.21,34.93
2012-07-13,10.9,10.52,10.92,10.42,100572,107048302.0,4.63,-2.68,-0.29,26.82
2012-07-16,10.58,10.1,10.58,9.8,76120,77444258.0,7.41,-3.99,-0.42,20.3
2012-07-17,10.2,10.18,10.32,10.06,77880,79287866.0,2.57,0.79,0.08,20.77
2012-07-18,10.18,10.38,10.44,10.1,96443,99389714.0,3.34,1.96,0.2,25.72
2012-07-19,10.4,10.5,10.75,10.26,96961,102283197.0,4.72,1.16,0.12,25.86
2012-07-20,10.64,9.54,10.64,9.45,105048,106551599.0,11.33,-9.14,-0.96,28.01
2012-07-23,9.35,8.86,9.35,8.63,63529,56375904.0,7.55,-7.13,-0.68,16.94
2012-07-24,8.83,8.68,8.94,8.62,57991,50608498.0,3.61,-2.03,-0.18,15.46
2012-07-25,8.67,8.4,8.67,8.28,51846,43637240.0,4.49,-3.23,-0.28,13.83
2012-07-26,8.37,8.21,8.49,8.19,34523,28893927.0,3.57,-2.26,-0.19,9.21
2012-07-27,8.27,8.22,8.37,8.17,23926,19751384.0,2.44,0.12,0.01,6.38
2012-07-30,8.33,7.4,8.33,7.4,44861,34779118.0,11.31,-9.98,-0.82,11.96
2012-07-31,7.4,7.06,7.4,6.86,39583,27959349.0,7.3,-4.59,-0.34,10.56
2012-08-01,7.01,7.22,7.42,6.98,34584,24978891.0,6.23,2.27,0.16,9.22
2012-08-02,7.23,7.27,7.39,7.12,35408,25768273.0,3.74,0.69,0.05,9.44
2012-08-03,7.35,7.37,7.41,7.24,36427,26683398.0,2.34,1.38,0.1,9.71
2012-08-06,7.35,7.47,7.49,7.27,36557,27079422.0,2.99,1.36,0.1,9.75
2012-08-07,7.47,7.91,8.0,7.37,62740,48301537.0,8.43,5.89,0.44,16.73
2012-08-08,7.82,7.8,8.04,7.75,50197,39392367.0,3.67,-1.39,-0.11,13.39
2012-08-09,7.79,7.82,7.88,7.68,30771,23968602.0,2.56,0.26,0.02,8.21
2012-08-10,7.81,7.73,7.88,7.7,23043,17921902.0,2.3,-1.15,-0.09,6.14
2012-08-13,7.74,7.61,7.82,7.6,23567,18150093.0,2.85,-1.55,-0.12,6.28
2012-08-14,7.6,7.49,7.68,7.24,25024,18627687.0,5.78,-1.58,-0.12,6.67
2012-08-15,7.44,7.35,7.48,7.32,16776,12391057.0,2.14,-1.87,-0.14,4.47
2012-08-16,7.3,7.32,7.41,7.27,11607,8529054.0,1.9,-0.41,-0.03,3.1
2012-08-17,7.33,7.25,7.38,7.13,15275,11077846.0,3.42,-0.96,-0.07,4.07
2012-08-20,7.31,7.98,7.98,7.22,87768,68270380.0,10.48,10.07,0.73,23.4
2012-08-21,7.9,8.15,8.2,7.83,95446,76401659.0,4.64,2.13,0.17,25.45
2012-08-22,8.01,7.97,8.28,7.85,58417,46978183.0,5.28,-2.21,-0.18,15.58
2012-08-23,7.96,7.93,8.02,7.78,37690,29758789.0,3.01,-0.5,-0.04,10.05
2012-08-24,7.85,7.52,7.91,7.48,33075,25537697.0,5.42,-5.17,-0.41,8.82
2012-08-27,7.39,7.22,7.45,7.17,26479,19307350.0,3.72,-3.99,-0.3,7.06
2012-08-28,7.17,7.38,7.48,7.16,22467,16444826.0,4.43,2.22,0.16,5.99
2012-08-29,7.32,7.3,7.48,7.24,19128,14097950.0,3.25,-1.08,-0.08,5.1
2012-08-30,7.36,7.74,8.03,7.3,64915,50321422.0,10.0,6.03,0.44,17.31
2012-08-31,7.53,7.54,7.65,7.37,29532,22179514.0,3.62,-2.58,-0.2,7.88
2012-09-03,7.46,7.67,7.69,7.41,26048,19747642.0,3.71,1.72,0.13,6.95
2012-09-04,7.65,7.8,7.96,7.6,41405,32228186.0,4.69,1.69,0.13,11.04
2012-09-05,7.79,7.82,7.91,7.72,28741,22476939.0,2.44,0.26,0.02,7.66
2012-09-06,7.79,7.89,7.91,7.73,31895,24919404.0,2.3,0.9,0.07,8.51
2012-09-07,7.89,8.25,8.42,7.87,71289,58521788.0,6.97,4.56,0.36,19.01
2012-09-10,8.17,8.45,8.7,8.11,64685,54806800.0,7.15,2.42,0.2,17.25
2012-09-11,8.42,8.42,8.51,8.25,34357,28857130.0,3.08,-0.36,-0.03,9.16
2012-09-12,8.42,8.7,8.75,8.39,70490,60237947.0,4.28,3.33,0.28,18.8
2012-09-13,8.68,8.71,8.96,8.57,56553,49604202.0,4.48,0.11,0.01,15.08
2012-09-14,8.76,8.43,8.79,8.2,49657,41935639.0,6.77,-3.21,-0.28,13.24
2012-09-17,8.31,8.04,8.53,8.02,27876,22994485.0,6.05,-4.63,-0.39,7.43
2012-09-18,8.01,8.24,8.49,8.01,26219,21744753.0,5.97,2.49,0.2,6.99
2012-09-19,8.23,8.4,8.44,8.15,15986,13300609.0,3.52,1.94,0.16,4.26
2012-09-20,8.29,8.32,8.64,8.14,23915,20181575.0,5.95,-0.95,-0.08,6.38
2012-09-21,8.28,8.43,8.53,8.17,23950,20146584.0,4.33,1.32,0.11,6.39
2012-09-24,8.4,8.88,9.26,8.4,56058,49545334.0,10.2,5.34,0.45,14.95
2012-09-25,8.79,8.73,8.83,8.56,25968,22507907.0,3.04,-1.69,-0.15,6.92
2012-09-26,8.65,8.53,8.67,8.29,25468,21509684.0,4.35,-2.29,-0.2,6.79
2012-09-27,8.8,8.64,8.85,8.37,24884,21534460.0,5.63,1.29,0.11,6.64
2012-09-28,8.66,8.87,9.08,8.5,35421,31262571.0,6.71,2.66,0.23,9.45
2012-10-08,9.0,8.86,9.0,8.67,25931,22808899.0,3.72,-0.11,-0.01,6.91
2012-10-09,8.84,9.08,9.1,8.74,32999,29650697.0,4.06,2.48,0.22,8.8
2012-10-10,9.0,9.56,9.67,8.91,46634,43631205.0,8.37,5.29,0.48,12.44
2012-10-11,9.7,9.29,9.7,9.2,24813,23135493.0,5.23,-2.82,-0.27,6.62
2012-10-12,9.45,9.38,9.45,8.69,24355,22001526.0,8.18,0.97,0.09,6.49
2012-10-15,9.35,9.23,9.35,8.92,13349,12180936.0,4.58,-1.6,-0.15,3.56
2012-10-16,9.12,9.38,9.44,9.09,22913,21365011.0,3.79,1.63,0.15,6.11
2012-10-17,9.0,9.17,9.33,8.86,27118,24642268.0,5.01,-2.24,-0.21,7.23
2012-10-18,9.1,9.17,9.3,8.97,24060,22014524.0,3.6,0.0,0.0,6.42
2012-10-19,9.18,9.1,9.29,9.02,16419,15037461.0,2.94,-0.76,-0.07,4.38
2012-10-22,9.06,9.14,9.16,9.0,10621,9645003.0,1.76,0.44,0.04,2.83
2012-10-23,9.14,9.19,9.2,8.88,20132,18201085.0,3.5,0.55,0.05,5.37
2012-10-24,9.06,9.14,9.28,9.06,21920,20182623.0,2.39,-0.54,-0.05,5.85
2012-10-25,8.91,8.99,9.25,8.24,115682,100411214.0,11.05,-1.64,-0.15,30.85
2012-10-26,8.57,8.56,8.87,8.25,92795,79254225.0,6.9,-4.78,-0.43,24.75
2012-10-29,8.36,8.39,8.66,8.32,26029,21957958.0,3.97,-1.99,-0.17,6.94
2012-10-30,8.39,8.32,8.54,8.31,20744,17428481.0,2.74,-0.83,-0.07,5.53
2012-10-31,8.32,8.49,8.78,8.05,59230,50158664.0,8.77,2.04,0.17,15.79
2012-11-01,8.48,8.51,8.67,8.45,31228,26613203.0,2.59,0.24,0.02,8.33
2012-11-02,8.51,8.35,8.58,8.35,20438,17246400.0,2.7,-1.88,-0.16,5.45
2012-11-05,8.34,8.12,8.47,8.06,36472,30021829.0,4.91,-2.75,-0.23,9.73
2012-11-06,8.15,8.15,8.26,8.02,21854,17782785.0,2.96,0.37,0.03,5.83
2012-11-07,8.15,7.94,8.19,7.93,19391,15611066.0,3.19,-2.58,-0.21,5.17
2012-11-08,7.85,7.4,7.94,7.25,34699,26228400.0,8.69,-6.8,-0.54,9.25
2012-11-09,7.35,7.35,7.48,7.31,10181,7515895.0,2.3,-0.68,-0.05,2.72
2012-11-12,7.35,7.41,7.42,7.3,7346,5421823.0,1.63,0.82,0.06,1.96
2012-11-13,7.43,7.18,7.46,7.12,11645,8407078.0,4.59,-3.1,-0.23,3.11
2012-11-14,7.16,7.17,7.23,7.06,9624,6878448.0,2.37,-0.14,-0.01,2.57
2012-11-15,7.15,6.98,7.18,6.96,8153,5772288.0,3.07,-2.65,-0.19,2.17
2012-11-16,7.05,7.01,7.07,6.93,6370,4449677.0,2.01,0.43,0.03,1.7
2012-11-19,7.01,7.09,7.1,6.96,7165,5056962.0,2.0,1.14,0.08,1.91
2012-11-20,7.09,7.04,7.19,7.03,8715,6190424.0,2.26,-0.71,-0.05,2.32
2012-11-21,7.02,7.11,7.13,6.92,8741,6142593.0,2.98,0.99,0.07,2.33
2012-11-22,7.08,6.96,7.16,6.94,8179,5747357.0,3.09,-2.11,-0.15,1.31
2012-11-23,7.03,7.01,7.03,6.93,5474,3829749.0,1.44,0.72,0.05,0.88
2012-11-26,7.02,6.95,7.08,6.94,6491,4536136.0,2.0,-0.86,-0.06,1.04
2012-11-27,6.9,6.26,6.9,6.26,28685,18256526.0,9.21,-9.93,-0.69,4.59
2012-11-28,6.01,5.88,6.09,5.78,16976,10014553.0,4.95,-6.07,-0.38,2.72
2012-11-29,5.88,5.74,5.96,5.7,10131,5923189.0,4.42,-2.38,-0.14,1.62
2012-11-30,5.74,5.9,5.99,5.72,14928,8789004.0,4.7,2.79,0.16,2.39
2012-12-03,5.87,5.56,5.9,5.56,9448,5442684.0,5.76,-5.76,-0.34,1.51
2012-12-04,5.41,5.57,5.64,5.29,23128,12589010.0,6.29,0.18,0.01,3.7
2012-12-05,5.54,5.84,5.88,5.5,27297,15659697.0,6.82,4.85,0.27,4.37
2012-12-06,5.84,5.78,5.89,5.76,15098,8775253.0,2.23,-1.03,-0.06,2.42
2012-12-07,5.78,5.99,6.05,5.75,23267,13725999.0,5.19,3.63,0.21,3.72
2012-12-10,5.95,6.18,6.22,5.93,23893,14613473.0,4.84,3.17,0.19,3.82
2012-12-11,6.19,6.14,6.19,6.06,17001,10394385.0,2.1,-0.65,-0.04,2.72
2012-12-12,6.19,6.08,6.19,5.96,12631,7648027.0,3.75,-0.98,-0.06,2.02
2012-12-13,6.04,5.96,6.15,5.96,12042,7286775.0,3.13,-1.97,-0.12,1.93
2012-12-14,5.98,6.22,6.24,5.96,24401,15022128.0,4.7,4.36,0.26,3.91
2012-12-17,6.24,6.25,6.3,6.16,21349,13292774.0,2.25,0.48,0.03,3.42
2012-12-18,6.25,6.41,6.48,6.16,37668,23906043.0,5.12,2.56,0.16,6.03
2012-12-19,6.42,6.33,6.42,6.3,18836,11949123.0,1.87,-1.25,-0.08,3.02
2012-12-20,6.32,6.42,6.44,6.23,20002,12732905.0,3.32,1.42,0.09,3.2
2012-12-21,6.44,6.39,6.5,6.3,18172,11583018.0,3.12,-0.47,-0.03,2.91
2012-12-24,6.37,6.38,6.49,6.33,15865,10164755.0,2.5,-0.16,-0.01,2.54
2012-12-25,6.39,6.72,6.88,6.34,45829,30544237.0,8.46,5.33,0.34,7.34
2012-12-26,6.7,6.81,6.82,6.65,28311,19075775.0,2.53,1.34,0.09,4.53
2012-12-27,6.83,6.88,7.03,6.72,48661,33497658.0,4.55,1.03,0.07,7.79
2012-12-28,6.85,6.77,6.86,6.64,31617,21372523.0,3.2,-1.6,-0.11,5.06
2012-12-31,6.82,6.73,6.85,6.7,27130,18302450.0,2.22,-0.59,-0.04,4.34
2013-01-04,6.76,6.79,6.92,6.73,27198,18498728.0,2.82,0.89,0.06,4.35
2013-01-07,6.78,6.83,6.86,6.69,22000,14909594.0,2.5,0.59,0.04,3.52
2013-01-08,6.84,6.94,6.94,6.75,40969,28078174.0,2.78,1.61,0.11,6.56
2013-01-09,6.86,6.95,7.05,6.86,35836,24889949.0,2.74,0.14,0.01,5.74
2013-01-10,6.9,7.05,7.13,6.9,49865,35020572.0,3.31,1.44,0.1,7.98
2013-01-11,7.09,6.8,7.17,6.7,49319,34504889.0,6.67,-3.55,-0.25,7.89
2013-01-14,6.73,6.98,7.03,6.66,36225,25022476.0,5.44,2.65,0.18,5.8
2013-01-15,6.98,7.21,7.33,6.95,61622,44237847.0,5.44,3.3,0.23,9.86
2013-01-16,7.17,7.37,7.48,7.09,122939,89934612.0,5.41,2.22,0.16,19.68
2013-01-17,7.29,7.13,7.29,7.06,45424,32573671.0,3.12,-3.26,-0.24,7.27
2013-01-18,7.11,7.14,7.22,7.06,32999,23513515.0,2.24,0.14,0.01,5.28
2013-01-21,7.12,7.18,7.19,7.1,29614,21164352.0,1.26,0.56,0.04,4.74
2013-01-22,7.18,6.98,7.2,6.94,29630,20955235.0,3.62,-2.79,-0.2,4.74
2013-01-23,7.09,6.87,7.09,6.71,23630,16266550.0,5.44,-1.58,-0.11,3.78
