日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-17,10.16,10.26,10.3,10.01,37104,37593146.0,2.86,1.08,0.11,4.88
2021-09-22,10.16,10.63,10.78,10.1,60607,63368646.0,6.63,3.61,0.37,7.97
2021-09-23,10.45,10.49,10.69,10.43,44983,47460198.0,2.45,-1.32,-0.14,5.92
2021-09-24,10.41,10.36,10.68,10.31,39219,41179739.0,3.53,-1.24,-0.13,5.16
2021-09-27,10.21,9.89,10.25,9.83,48858,48949128.0,4.05,-4.54,-0.47,6.43
2021-09-28,9.87,10.03,10.15,9.8,23919,23954647.0,3.54,1.42,0.14,3.15
2021-09-29,9.98,9.57,9.98,9.57,30997,30164732.0,4.09,-4.59,-0.46,4.08
2021-09-30,9.58,10.0,10.19,9.58,27823,27507951.0,6.37,4.49,0.43,3.66
2021-10-08,9.99,10.08,10.2,9.99,19962,20151020.0,2.1,0.8,0.08,2.63
2021-10-11,10.08,10.62,10.75,9.96,79561,82953731.0,7.84,5.36,0.54,10.47
2021-10-12,10.45,10.69,10.99,10.34,86856,92517565.0,6.12,0.66,0.07,11.43
2021-10-13,10.5,10.35,10.54,10.18,54773,56571466.0,3.37,-3.18,-0.34,7.21
2021-10-14,10.3,10.69,11.22,10.0,79726,83433617.0,11.79,3.29,0.34,10.49
2021-10-15,10.57,11.76,11.76,10.53,245373,278231552.0,11.51,10.01,1.07,32.29
2021-10-18,11.71,11.88,12.59,11.38,289024,349960080.0,10.29,1.02,0.12,38.03
2021-10-19,11.64,12.0,12.22,11.21,208311,240969844.0,8.5,1.01,0.12,27.41
2021-10-20,11.46,11.41,11.88,11.4,142902,165274318.0,4.0,-4.92,-0.59,18.8
2021-10-21,11.35,11.71,11.93,11.15,146098,169075713.0,6.84,2.63,0.3,19.22
2021-10-22,11.5,10.89,11.55,10.85,119909,133931233.0,5.98,-7.0,-0.82,15.78
2021-10-25,10.92,11.27,11.35,10.9,87940,98294345.0,4.13,3.49,0.38,11.57
2021-10-26,11.29,11.36,11.95,11.08,121074,139220176.0,7.72,0.8,0.09,15.93
2021-10-27,11.28,11.63,11.66,11.06,137767,157704062.0,5.28,2.38,0.27,18.13
2021-10-28,11.59,10.47,11.59,10.47,139300,151616213.0,9.63,-9.97,-1.16,18.33
2021-10-29,10.1,10.13,10.21,9.6,83643,83486164.0,5.83,-3.25,-0.34,11.01
2021-11-01,10.09,10.13,10.35,9.99,58327,59394952.0,3.55,0.0,0.0,7.67
2021-11-02,10.09,9.88,10.21,9.7,68675,68355095.0,5.03,-2.47,-0.25,9.04
2021-11-03,9.94,10.09,10.11,9.82,46952,46980582.0,2.94,2.13,0.21,6.18
2021-11-04,10.1,10.21,10.3,10.05,51510,52608102.0,2.48,1.19,0.12,6.78
2021-11-05,10.15,9.9,10.3,9.9,58799,59041508.0,3.92,-3.04,-0.31,7.74
2021-11-08,9.93,10.16,10.19,9.86,48535,48952588.0,3.33,2.63,0.26,6.39
2021-11-09,10.2,10.15,10.25,10.06,40500,41040629.0,1.87,-0.1,-0.01,5.33
2021-11-10,10.08,10.21,10.24,9.97,41273,41564769.0,2.66,0.59,0.06,5.43
2021-11-11,10.16,10.12,10.27,10.12,37349,37943762.0,1.47,-0.88,-0.09,4.91
2021-11-12,10.07,10.17,10.22,10.01,44561,45233630.0,2.08,0.49,0.05,5.86
2021-11-15,10.18,10.61,10.8,10.17,108302,113974983.0,6.19,4.33,0.44,14.25
2021-11-16,10.58,10.42,10.7,10.4,59315,62369259.0,2.83,-1.79,-0.19,7.8
2021-11-17,10.42,11.46,11.46,10.35,175754,196353057.0,10.65,9.98,1.04,23.13
2021-11-18,11.53,11.58,11.94,11.15,267865,310299232.0,6.89,1.05,0.12,35.25
2021-11-19,11.2,11.39,11.53,11.2,128173,146224172.0,2.85,-1.64,-0.19,16.86
2021-11-22,11.3,11.37,11.45,11.2,81860,92665730.0,2.19,-0.18,-0.02,10.77
2021-11-23,11.3,11.67,11.71,11.17,155970,179664450.0,4.75,2.64,0.3,20.52
2021-11-24,11.6,11.44,11.6,11.22,98570,112016195.0,3.26,-1.97,-0.23,12.97
2021-11-25,11.45,11.79,12.19,11.33,158014,185527450.0,7.52,3.06,0.35,20.79
2021-11-26,11.86,11.42,11.95,11.38,95801,110517636.0,4.83,-3.14,-0.37,12.61
2021-11-29,11.01,11.35,11.51,10.97,66510,75138156.0,4.73,-0.61,-0.07,8.75
2021-11-30,11.49,12.49,12.49,11.47,188611,230077594.0,8.99,10.04,1.14,24.82
2021-12-01,12.76,12.63,13.74,12.5,385502,498061248.0,9.93,1.12,0.14,50.72
2021-12-02,12.65,11.95,12.8,11.51,235575,282956208.0,10.21,-5.38,-0.68,31.0
2021-12-03,11.81,11.6,11.93,11.55,114901,134028268.0,3.18,-2.93,-0.35,15.12
2021-12-06,11.58,11.88,11.89,11.33,146644,170944995.0,4.83,2.41,0.28,19.3
2021-12-07,11.65,11.23,11.77,11.13,100758,115107052.0,5.39,-5.47,-0.65,13.26
2021-12-08,11.13,11.36,11.43,11.13,56043,63469734.0,2.67,1.16,0.13,7.37
2021-12-09,11.44,11.23,11.45,11.14,57544,64712716.0,2.73,-1.14,-0.13,7.57
2021-12-10,11.2,11.29,11.4,11.16,45345,51284769.0,2.14,0.53,0.06,5.97
2021-12-13,11.42,11.51,11.6,11.19,75776,86248762.0,3.63,1.95,0.22,9.97
2021-12-14,11.36,11.78,11.79,11.33,102258,119384306.0,4.0,2.35,0.27,13.45
2021-12-15,11.67,11.83,11.96,11.57,107964,127575811.0,3.31,0.42,0.05,14.21
2021-12-16,11.76,11.83,12.0,11.63,80632,95149873.0,3.13,0.0,0.0,10.61
2021-12-17,11.8,11.45,11.9,11.4,75984,88287193.0,4.23,-3.21,-0.38,10.0
2021-12-20,11.54,11.17,11.72,11.17,53891,61133421.0,4.8,-2.45,-0.28,7.09
2021-12-21,11.1,11.29,11.33,11.1,36801,41341680.0,2.06,1.07,0.12,4.84
2021-12-22,11.31,11.2,11.34,11.18,31510,35324630.0,1.42,-0.8,-0.09,4.15
2021-12-23,11.19,11.49,11.57,11.03,68083,77251562.0,4.82,2.59,0.29,8.96
2021-12-24,11.51,11.03,11.51,11.02,56322,63018549.0,4.26,-4.0,-0.46,7.41
2021-12-27,11.04,10.62,11.05,10.51,50944,54391513.0,4.9,-3.72,-0.41,6.7
2021-12-28,10.62,10.72,10.78,10.56,23992,25633365.0,2.07,0.94,0.1,3.16
2021-12-29,10.73,10.75,10.79,10.6,22218,23805531.0,1.77,0.28,0.03,2.92
2021-12-30,10.71,10.69,10.82,10.66,26820,28803978.0,1.49,-0.56,-0.06,3.53
2021-12-31,10.69,10.73,10.85,10.62,22608,24336962.0,2.15,0.37,0.04,2.97
2022-01-04,10.74,10.9,10.93,10.74,23948,26005429.0,1.77,1.58,0.17,3.15
2022-01-05,10.88,10.82,10.94,10.62,30218,32540904.0,2.94,-0.73,-0.08,3.98
2022-01-06,10.71,10.87,10.92,10.71,22430,24336995.0,1.94,0.46,0.05,2.95
2022-01-07,10.81,10.98,11.08,10.8,37318,40822568.0,2.58,1.01,0.11,4.91
2022-01-10,11.02,10.97,11.11,10.75,24402,26613371.0,3.28,-0.09,-0.01,3.21
2022-01-11,10.97,11.45,11.64,10.94,92973,105522535.0,6.38,4.38,0.48,12.23
2022-01-12,11.55,12.6,12.6,11.46,97378,121641540.0,9.96,10.04,1.15,12.81
2022-01-13,13.86,13.86,13.86,12.79,446605,604001904.0,8.49,10.0,1.26,58.76
2022-01-14,13.86,12.48,14.03,12.47,409308,542067712.0,11.26,-9.96,-1.38,53.86
2022-01-17,11.23,11.68,11.96,11.23,271049,314175008.0,5.85,-6.41,-0.8,35.66
2022-01-18,11.65,12.12,12.63,11.35,262295,310847904.0,10.96,3.77,0.44,34.51
2022-01-19,11.87,11.7,11.99,11.66,148320,174596053.0,2.72,-3.47,-0.42,19.52
2022-01-20,11.71,11.74,11.95,11.42,126345,147715218.0,4.53,0.34,0.04,16.62
2022-01-21,11.52,11.86,11.88,11.49,119118,139795591.0,3.32,1.02,0.12,15.67
2022-01-24,11.93,11.57,12.48,11.55,147843,177222992.0,7.84,-2.45,-0.29,19.45
2022-01-25,11.21,10.41,11.53,10.41,152583,162564184.0,9.68,-10.03,-1.16,20.08
2022-01-26,10.05,10.46,10.67,10.05,74469,77708569.0,5.96,0.48,0.05,9.8
2022-01-27,10.5,10.05,10.57,10.04,80219,82325087.0,5.07,-3.92,-0.41,10.56
2022-01-28,10.26,10.68,10.87,10.18,113912,119908115.0,6.87,6.27,0.63,14.99
2022-02-07,10.95,10.79,11.08,10.7,58528,63263103.0,3.56,1.03,0.11,7.7
2022-02-08,11.05,10.94,11.05,10.68,54181,58911439.0,3.43,1.39,0.15,7.13
2022-02-09,10.95,10.97,11.0,10.79,58364,63723890.0,1.92,0.27,0.03,7.68
2022-02-10,10.97,10.91,11.1,10.86,55053,60295342.0,2.19,-0.55,-0.06,7.24
2022-02-11,10.85,10.46,10.89,10.44,70854,75311904.0,4.12,-4.12,-0.45,9.32
2022-02-14,10.46,10.56,10.8,10.43,42432,45071178.0,3.54,0.96,0.1,5.58
2022-02-15,10.63,11.19,11.29,10.38,138596,152269517.0,8.62,5.97,0.63,18.24
2022-02-16,11.14,11.03,11.2,10.92,94928,104690503.0,2.5,-1.43,-0.16,12.49
2022-02-17,10.95,10.8,11.08,10.65,72502,79097856.0,3.9,-2.09,-0.23,9.54
2022-02-18,10.98,10.91,11.0,10.74,54455,59176266.0,2.41,1.02,0.11,7.17
2022-02-21,10.91,11.18,11.26,10.86,86378,96214989.0,3.67,2.47,0.27,11.37
2022-02-22,11.1,11.04,11.26,10.96,62165,69000882.0,2.68,-1.25,-0.14,8.18
2022-02-23,11.12,11.25,11.29,10.94,76473,85211239.0,3.17,1.9,0.21,10.06
2022-02-24,11.17,10.94,11.52,10.7,112056,124833986.0,7.29,-2.76,-0.31,14.74
2022-02-25,10.95,10.95,11.15,10.85,56360,61936442.0,2.74,0.09,0.01,7.42
2022-02-28,10.99,10.8,10.99,10.48,54768,58600160.0,4.66,-1.37,-0.15,7.21
2022-03-01,10.84,10.9,11.03,10.78,42659,46432882.0,2.31,0.93,0.1,5.61
2022-03-02,10.8,10.85,10.98,10.78,33908,36857602.0,1.83,-0.46,-0.05,4.46
2022-03-03,10.95,11.33,11.48,10.78,125051,140006419.0,6.45,4.42,0.48,16.45
2022-03-04,11.19,11.26,11.55,11.05,102090,114633613.0,4.41,-0.62,-0.07,13.43
2022-03-07,11.17,11.32,11.41,11.1,81791,92199709.0,2.75,0.53,0.06,10.76
2022-03-08,11.47,11.72,12.45,11.12,236119,277956272.0,11.75,3.53,0.4,31.07
2022-03-09,11.72,12.33,12.56,11.28,270560,323628368.0,10.92,5.2,0.61,35.6
2022-03-10,12.07,11.74,12.35,11.7,195460,234131534.0,5.27,-4.79,-0.59,25.72
2022-03-11,11.51,11.94,12.08,11.43,139962,165958996.0,5.54,1.7,0.2,18.42
2022-03-14,11.66,11.3,11.77,11.3,104435,119968510.0,3.94,-5.36,-0.64,13.74
2022-03-15,11.11,10.17,11.2,10.17,127526,132824705.0,9.12,-10.0,-1.13,16.78
2022-03-16,10.19,9.97,10.32,9.32,128254,125017761.0,9.83,-1.97,-0.2,16.88
2022-03-17,9.97,10.13,10.45,9.97,96894,98847222.0,4.81,1.6,0.16,12.75
2022-03-18,10.13,10.14,10.2,10.0,58753,59370283.0,1.97,0.1,0.01,7.73
2022-03-21,10.14,10.56,10.78,10.11,105592,110922650.0,6.61,4.14,0.42,13.89
2022-03-22,10.71,10.35,10.72,10.27,57720,59909936.0,4.26,-1.99,-0.21,7.59
2022-03-23,10.29,10.38,10.65,10.25,57846,60123186.0,3.86,0.29,0.03,7.61
2022-03-24,10.1,9.95,10.15,9.85,75582,75487829.0,2.89,-4.14,-0.43,9.95
2022-03-25,9.9,9.69,9.98,9.65,66253,64827536.0,3.32,-2.61,-0.26,8.72
2022-03-28,9.6,9.63,9.7,9.25,45170,43038636.0,4.64,-0.62,-0.06,5.94
2022-03-29,9.61,9.34,9.68,9.25,53508,50331048.0,4.47,-3.01,-0.29,7.04
2022-03-30,9.33,9.46,9.48,9.31,32735,30882734.0,1.82,1.28,0.12,4.31
2022-03-31,9.4,9.6,9.86,9.32,52237,49848302.0,5.71,1.48,0.14,6.87
2022-04-01,9.45,9.55,9.8,9.36,47027,45106964.0,4.58,-0.52,-0.05,6.19
2022-04-06,9.52,9.64,9.67,9.39,34679,33142911.0,2.93,0.94,0.09,4.56
2022-04-07,9.61,9.85,10.0,9.52,68703,67325159.0,4.98,2.18,0.21,9.04
2022-04-08,9.81,9.82,9.85,9.65,40896,39888989.0,2.03,-0.3,-0.03,5.38
2022-04-11,9.77,9.43,9.85,9.32,37293,35679505.0,5.4,-3.97,-0.39,4.91
2022-04-12,9.44,9.47,9.5,9.05,40271,37503254.0,4.77,0.42,0.04,5.3
2022-04-13,9.43,9.17,9.44,9.17,24446,22689688.0,2.85,-3.17,-0.3,3.22
2022-04-14,9.18,9.13,9.29,9.1,24937,22859378.0,2.07,-0.44,-0.04,3.28
2022-04-15,9.06,8.28,9.06,8.28,69969,59388617.0,8.54,-9.31,-0.85,9.21
2022-04-18,8.28,8.46,8.48,7.87,43067,35433460.0,7.37,2.17,0.18,5.67
2022-04-19,8.4,8.49,8.62,8.33,28838,24415883.0,3.43,0.35,0.03,3.79
2022-04-20,8.48,8.43,8.6,8.36,25306,21462625.0,2.83,-0.71,-0.06,3.33
2022-04-21,8.4,8.17,8.61,8.1,31108,26094202.0,6.05,-3.08,-0.26,4.09
2022-04-22,8.16,8.03,8.3,8.0,26069,21196317.0,3.67,-1.71,-0.14,3.43
2022-04-25,7.86,7.26,7.91,7.23,49519,37524824.0,8.47,-9.59,-0.77,6.52
2022-04-26,7.25,6.99,7.4,6.96,37424,26967637.0,6.06,-3.72,-0.27,4.92
2022-04-27,6.88,7.32,7.32,6.7,45929,32080002.0,8.87,4.72,0.33,6.04
2022-04-28,7.23,7.0,7.32,6.86,34652,24461158.0,6.28,-4.37,-0.32,4.56
2022-04-29,6.99,7.22,7.32,6.99,29096,20964008.0,4.71,3.14,0.22,3.83
2022-05-05,7.22,7.29,7.4,7.15,25870,18916847.0,3.46,0.97,0.07,3.4
2022-05-06,7.08,7.17,7.3,7.01,22957,16531692.0,3.98,-1.65,-0.12,3.02
2022-05-09,7.09,7.38,7.47,7.09,27451,20224244.0,5.3,2.93,0.21,3.61
2022-05-10,7.36,7.52,7.54,7.29,31855,23802899.0,3.39,1.9,0.14,4.19
2022-05-11,6.89,7.3,7.42,6.89,252237,181837899.0,7.05,-2.93,-0.22,7.79
2022-05-12,7.25,7.0,7.25,6.89,220625,154684256.0,4.93,-4.11,-0.3,6.81
2022-05-13,6.94,6.81,7.03,6.71,139340,95506580.0,4.57,-2.71,-0.19,4.3
2022-05-16,6.85,6.92,7.08,6.84,115653,80226673.0,3.52,1.62,0.11,3.57
